published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-07-24,2026-07-24 11:31:00,935.17,935.33,935.17,935.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:32:00,935.33,935.5,935.33,935.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:33:00,935.5,935.67,935.5,935.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:34:00,935.67,935.83,935.67,935.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:35:00,935.83,936.0,935.83,936.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:36:00,936.0,936.17,936.0,936.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:37:00,936.17,936.33,936.17,936.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:38:00,936.33,936.5,936.33,936.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:39:00,936.5,936.67,936.5,936.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:40:00,936.67,936.83,936.67,936.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:41:00,936.83,937.0,936.83,937.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:42:00,937.0,937.17,937.0,937.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:43:00,937.17,937.33,937.17,937.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:44:00,937.33,937.5,937.33,937.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:45:00,937.5,937.67,937.5,937.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:46:00,937.67,937.83,937.67,937.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:47:00,937.83,938.0,937.83,938.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:48:00,938.0,938.17,938.0,938.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:49:00,938.17,938.33,938.17,938.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:50:00,938.33,938.5,938.33,938.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:51:00,938.5,938.67,938.5,938.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:52:00,938.67,938.83,938.67,938.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:53:00,938.83,939.0,938.83,939.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:54:00,939.0,939.17,939.0,939.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:55:00,939.17,939.33,939.17,939.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:56:00,939.33,939.5,939.33,939.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:57:00,939.5,939.67,939.5,939.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:58:00,939.67,939.83,939.67,939.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 11:59:00,939.83,940.0,939.83,940.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:00:00,940.0,940.17,940.0,940.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:01:00,940.17,940.33,940.17,940.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:02:00,940.33,940.5,940.33,940.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:03:00,940.5,940.67,940.5,940.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:04:00,940.67,940.83,940.67,940.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:05:00,940.83,941.0,940.83,941.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:06:00,941.0,941.17,941.0,941.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:07:00,941.17,941.33,941.17,941.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:08:00,941.33,941.5,941.33,941.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:09:00,941.5,941.67,941.5,941.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:10:00,941.67,941.83,941.67,941.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:11:00,941.83,942.0,941.83,942.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:12:00,942.0,942.17,942.0,942.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:13:00,942.17,942.33,942.17,942.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:14:00,942.33,942.5,942.33,942.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:15:00,942.5,942.67,942.5,942.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:16:00,942.67,942.83,942.67,942.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:17:00,942.83,943.0,942.83,943.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:18:00,943.0,943.17,943.0,943.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:19:00,943.17,943.33,943.17,943.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:20:00,943.33,943.5,943.33,943.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:21:00,943.5,943.67,943.5,943.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:22:00,943.67,943.83,943.67,943.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:23:00,943.83,944.0,943.83,944.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:24:00,944.0,944.17,944.0,944.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:25:00,944.17,944.33,944.17,944.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:26:00,944.33,944.5,944.33,944.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:27:00,944.5,944.67,944.5,944.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:28:00,944.67,944.83,944.67,944.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:29:00,944.83,945.0,944.83,945.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:30:00,945.0,945.17,945.0,945.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:31:00,945.17,945.33,945.17,945.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:32:00,945.33,945.5,945.33,945.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:33:00,945.5,945.67,945.5,945.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:34:00,945.67,945.83,945.67,945.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:35:00,945.83,946.0,945.83,946.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:36:00,946.0,946.17,946.0,946.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:37:00,946.17,946.33,946.17,946.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:38:00,946.33,946.5,946.33,946.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:39:00,946.5,946.67,946.5,946.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:40:00,946.67,946.83,946.67,946.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:41:00,946.83,947.0,946.83,947.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:42:00,947.0,947.17,947.0,947.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:43:00,947.17,947.33,947.17,947.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:44:00,947.33,947.5,947.33,947.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:45:00,947.5,947.67,947.5,947.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:46:00,947.67,947.83,947.67,947.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:47:00,947.83,948.0,947.83,948.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:48:00,948.0,948.17,948.0,948.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:49:00,948.17,948.33,948.17,948.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:50:00,948.33,948.5,948.33,948.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:51:00,948.5,948.67,948.5,948.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:52:00,948.67,948.83,948.67,948.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:53:00,948.83,949.0,948.83,949.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:54:00,949.0,949.17,949.0,949.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:55:00,949.17,949.33,949.17,949.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:56:00,949.33,949.5,949.33,949.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:57:00,949.5,949.67,949.5,949.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:58:00,949.67,949.83,949.67,949.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 12:59:00,949.83,950.0,949.83,950.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:00:00,950.0,975.4,905.0,950.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:01:00,950.17,950.33,950.17,950.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:02:00,950.33,950.5,950.33,950.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:03:00,950.5,950.67,950.5,950.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:04:00,950.67,950.83,950.67,950.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:05:00,950.83,951.0,950.83,951.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:06:00,951.0,951.17,951.0,951.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:07:00,951.17,951.33,951.17,951.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:08:00,951.33,951.5,951.33,951.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:09:00,951.5,951.67,951.5,951.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:10:00,951.67,951.83,951.67,951.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:11:00,951.83,952.0,951.83,952.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:12:00,952.0,952.17,952.0,952.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:13:00,952.17,952.33,952.17,952.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:14:00,952.33,952.5,952.33,952.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:15:00,952.5,952.67,952.5,952.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:16:00,952.67,952.83,952.67,952.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:17:00,952.83,953.0,952.83,953.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:18:00,953.0,953.17,953.0,953.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:19:00,953.17,953.33,953.17,953.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:20:00,953.33,953.5,953.33,953.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:21:00,953.5,953.67,953.5,953.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:22:00,953.67,953.83,953.67,953.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:23:00,953.83,954.0,953.83,954.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:24:00,954.0,954.17,954.0,954.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:25:00,954.17,954.33,954.17,954.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:26:00,954.33,954.5,954.33,954.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:27:00,954.5,954.67,954.5,954.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:28:00,954.67,954.83,954.67,954.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:29:00,954.83,955.0,954.83,955.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:30:00,955.0,955.17,955.0,955.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:31:00,955.17,955.33,955.17,955.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:32:00,955.33,955.5,955.33,955.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:33:00,955.5,955.67,955.5,955.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:34:00,955.67,955.83,955.67,955.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:35:00,955.83,956.0,955.83,956.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:36:00,956.0,956.17,956.0,956.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:37:00,956.17,956.33,956.17,956.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:38:00,956.33,956.5,956.33,956.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:39:00,956.5,956.67,956.5,956.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:40:00,956.67,956.83,956.67,956.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:41:00,956.83,957.0,956.83,957.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:42:00,957.0,957.17,957.0,957.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:43:00,957.17,957.33,957.17,957.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:44:00,957.33,957.5,957.33,957.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:45:00,957.5,957.67,957.5,957.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:46:00,957.67,957.83,957.67,957.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:47:00,957.83,958.0,957.83,958.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:48:00,958.0,958.17,958.0,958.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:49:00,958.17,958.33,958.17,958.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:50:00,958.33,958.5,958.33,958.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:51:00,958.5,958.67,958.5,958.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:52:00,958.67,958.83,958.67,958.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:53:00,958.83,959.0,958.83,959.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:54:00,959.0,959.17,959.0,959.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:55:00,959.17,959.33,959.17,959.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:56:00,959.33,959.5,959.33,959.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:57:00,959.5,959.67,959.5,959.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:58:00,959.67,959.83,959.67,959.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 13:59:00,959.83,960.0,959.83,960.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:00:00,960.0,960.17,960.0,960.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:01:00,960.17,960.33,960.17,960.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:02:00,960.33,960.5,960.33,960.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:03:00,960.5,960.67,960.5,960.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:04:00,960.67,960.83,960.67,960.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:05:00,960.83,961.0,960.83,961.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:06:00,961.0,961.17,961.0,961.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:07:00,961.17,961.33,961.17,961.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:08:00,961.33,961.5,961.33,961.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:09:00,961.5,961.67,961.5,961.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:10:00,961.67,961.83,961.67,961.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:11:00,961.83,962.0,961.83,962.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:12:00,962.0,962.17,962.0,962.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:13:00,962.17,962.33,962.17,962.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:14:00,962.33,962.5,962.33,962.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:15:00,962.5,962.67,962.5,962.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:16:00,962.67,962.83,962.67,962.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:17:00,962.83,963.0,962.83,963.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:18:00,963.0,963.17,963.0,963.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:19:00,963.17,963.33,963.17,963.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:20:00,963.33,963.5,963.33,963.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:21:00,963.5,963.67,963.5,963.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:22:00,963.67,963.83,963.67,963.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:23:00,963.83,964.0,963.83,964.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:24:00,964.0,964.17,964.0,964.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:25:00,964.17,964.33,964.17,964.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:26:00,964.33,964.5,964.33,964.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:27:00,964.5,964.67,964.5,964.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:28:00,964.67,964.83,964.67,964.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:29:00,964.83,965.0,964.83,965.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:30:00,965.0,965.17,965.0,965.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:31:00,965.17,965.33,965.17,965.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:32:00,965.33,965.5,965.33,965.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:33:00,965.5,965.67,965.5,965.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:34:00,965.67,965.83,965.67,965.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:35:00,965.83,966.0,965.83,966.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:36:00,966.0,966.17,966.0,966.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:37:00,966.17,966.33,966.17,966.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:38:00,966.33,966.5,966.33,966.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:39:00,966.5,966.67,966.5,966.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:40:00,966.67,966.83,966.67,966.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:41:00,966.83,967.0,966.83,967.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:42:00,967.0,967.17,967.0,967.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:43:00,967.17,967.33,967.17,967.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:44:00,967.33,967.5,967.33,967.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:45:00,967.5,967.67,967.5,967.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:46:00,967.67,967.83,967.67,967.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:47:00,967.83,968.0,967.83,968.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:48:00,968.0,968.17,968.0,968.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:49:00,968.17,968.33,968.17,968.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:50:00,968.33,968.5,968.33,968.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:51:00,968.5,968.67,968.5,968.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:52:00,968.67,968.83,968.67,968.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:53:00,968.83,969.0,968.83,969.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:54:00,969.0,969.17,969.0,969.17,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:55:00,969.17,969.33,969.17,969.33,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:56:00,969.33,969.5,969.33,969.5,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:57:00,969.5,969.67,969.5,969.67,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:58:00,969.67,969.83,969.67,969.83,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 14:59:00,969.83,970.0,969.83,970.0,0.02,116.3,110721.48,1
2026-07-24,2026-07-24 15:00:00,970.0,975.4,905.0,970.0,0.0,116.3,110721.48,0
2026-07-27,2026-07-27 11:00:00,941.0,949.7,921.8,940.79,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:01:00,940.79,940.79,940.58,940.58,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:02:00,940.58,940.58,940.36,940.36,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:03:00,940.36,940.36,940.15,940.15,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:04:00,940.15,940.15,939.94,939.94,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:05:00,939.94,939.94,939.73,939.73,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:06:00,939.73,939.73,939.52,939.52,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:07:00,939.52,939.52,939.3,939.3,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:08:00,939.3,939.3,939.09,939.09,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:09:00,939.09,939.09,938.88,938.88,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:10:00,938.88,938.88,938.67,938.67,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:11:00,938.67,938.67,938.46,938.46,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:12:00,938.46,938.46,938.24,938.24,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:13:00,938.24,938.24,938.03,938.03,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:14:00,938.03,938.03,937.82,937.82,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:15:00,937.82,937.82,937.61,937.61,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:16:00,937.61,937.61,937.39,937.39,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:17:00,937.39,937.39,937.18,937.18,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:18:00,937.18,937.18,936.97,936.97,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:19:00,936.97,936.97,936.76,936.76,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:20:00,936.76,936.76,936.55,936.55,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:21:00,936.55,936.55,936.33,936.33,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:22:00,936.33,936.33,936.12,936.12,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:23:00,936.12,936.12,935.91,935.91,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:24:00,935.91,935.91,935.7,935.7,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:25:00,935.7,935.7,935.49,935.49,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:26:00,935.49,935.49,935.27,935.27,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:27:00,935.27,935.27,935.06,935.06,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:28:00,935.06,935.06,934.85,934.85,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:29:00,934.85,934.85,934.64,934.64,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:30:00,934.64,934.64,934.43,934.43,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:31:00,934.43,934.43,934.21,934.21,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:32:00,934.21,934.21,934.0,934.0,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:33:00,934.0,934.0,933.79,933.79,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:34:00,933.79,933.79,933.58,933.58,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:35:00,933.58,933.58,933.37,933.37,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:36:00,933.37,933.37,933.15,933.15,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:37:00,933.15,933.15,932.94,932.94,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:38:00,932.94,932.94,932.73,932.73,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:39:00,932.73,932.73,932.52,932.52,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:40:00,932.52,932.52,932.3,932.3,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:41:00,932.3,932.3,932.09,932.09,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:42:00,932.09,932.09,931.88,931.88,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:43:00,931.88,931.88,931.67,931.67,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:44:00,931.67,931.67,931.46,931.46,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:45:00,931.46,931.46,931.24,931.24,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:46:00,931.24,931.24,931.03,931.03,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:47:00,931.03,931.03,930.82,930.82,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:48:00,930.82,930.82,930.61,930.61,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:49:00,930.61,930.61,930.4,930.4,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:50:00,930.4,930.4,930.18,930.18,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:51:00,930.18,930.18,929.97,929.97,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:52:00,929.97,929.97,929.76,929.76,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:53:00,929.76,929.76,929.55,929.55,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:54:00,929.55,929.55,929.34,929.34,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:55:00,929.34,929.34,929.12,929.12,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:56:00,929.12,929.12,928.91,928.91,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:57:00,928.91,928.91,928.7,928.7,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:58:00,928.7,928.7,928.49,928.49,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 11:59:00,928.49,928.49,928.27,928.27,-0.02,60.69,55958.14,-1
2026-07-27,2026-07-27 12:00:00,928.27,928.27,928.06,928.06,-0.02,60.69,55958.14,-1
