published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-07-29,2024-07-29 13:10:00,11.09,11.1,11.09,11.1,0.09,864.0,9473.44,1
2024-07-29,2024-07-29 13:20:00,11.1,11.11,11.1,11.11,0.09,864.0,9473.44,1
2024-07-29,2024-07-29 13:30:00,11.11,11.12,11.11,11.12,0.09,864.0,9473.44,1
2024-07-29,2024-07-29 13:40:00,11.12,11.14,11.12,11.14,0.18,864.0,9473.44,1
2024-07-29,2024-07-29 13:50:00,11.14,11.15,11.14,11.15,0.09,864.0,9473.44,1
2024-07-29,2024-07-29 14:00:00,11.15,11.16,11.15,11.16,0.09,864.0,9473.44,1
2024-07-29,2024-07-29 14:10:00,11.16,11.17,11.16,11.17,0.09,864.0,9473.44,1
2024-07-29,2024-07-29 14:20:00,11.17,11.18,11.17,11.18,0.09,864.0,9473.44,1
2024-07-29,2024-07-29 14:30:00,11.18,11.2,11.18,11.2,0.18,864.0,9473.44,1
2024-07-29,2024-07-29 14:40:00,11.2,11.21,11.2,11.21,0.09,864.0,9473.44,1
2024-07-29,2024-07-29 14:50:00,11.21,11.22,11.21,11.22,0.09,864.0,9473.44,1
2024-07-29,2024-07-29 15:00:00,11.22,11.22,10.73,11.22,0.0,864.0,9473.44,0
2024-07-30,2024-07-30 11:00:00,11.0,11.07,11.0,11.01,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 11:10:00,11.01,11.02,11.01,11.02,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 11:20:00,11.02,11.03,11.02,11.03,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 11:30:00,11.03,11.04,11.03,11.04,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 11:40:00,11.04,11.05,11.04,11.05,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 11:50:00,11.05,11.06,11.05,11.06,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 12:00:00,11.06,11.07,11.06,11.07,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 12:10:00,11.07,11.08,11.07,11.08,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 12:20:00,11.08,11.09,11.08,11.09,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 12:30:00,11.09,11.1,11.09,11.1,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 12:40:00,11.1,11.11,11.1,11.11,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 12:50:00,11.11,11.12,11.11,11.12,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 13:00:00,11.12,11.24,11.0,11.13,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 13:10:00,11.13,11.14,11.13,11.14,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 13:20:00,11.14,11.15,11.14,11.15,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 13:30:00,11.15,11.16,11.15,11.16,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 13:40:00,11.16,11.17,11.16,11.17,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 13:50:00,11.17,11.18,11.17,11.18,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 14:00:00,11.18,11.19,11.18,11.19,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 14:10:00,11.19,11.2,11.19,11.2,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 14:20:00,11.2,11.21,11.2,11.21,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 14:30:00,11.21,11.22,11.21,11.22,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 14:40:00,11.22,11.23,11.22,11.23,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 14:50:00,11.23,11.24,11.23,11.24,0.09,1596.4,17823.93,1
2024-07-30,2024-07-30 15:00:00,11.24,11.24,11.0,11.24,0.0,1596.4,17823.93,0
2024-07-31,2024-07-31 11:00:00,11.3,11.44,11.23,11.29,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 11:10:00,11.29,11.29,11.29,11.29,0.0,1530.0,17530.44,0
2024-07-31,2024-07-31 11:20:00,11.29,11.29,11.28,11.28,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 11:30:00,11.28,11.28,11.27,11.27,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 11:40:00,11.27,11.27,11.26,11.26,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 11:50:00,11.26,11.26,11.26,11.26,0.0,1530.0,17530.44,0
2024-07-31,2024-07-31 12:00:00,11.26,11.26,11.25,11.25,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 12:10:00,11.25,11.25,11.24,11.24,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 12:20:00,11.24,11.24,11.23,11.23,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 12:30:00,11.23,11.23,11.22,11.22,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 12:40:00,11.22,11.22,11.22,11.22,0.0,1530.0,17530.44,0
2024-07-31,2024-07-31 12:50:00,11.22,11.22,11.21,11.21,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 13:00:00,11.21,11.75,11.08,11.2,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 13:10:00,11.2,11.2,11.2,11.2,0.0,1530.0,17530.44,0
2024-07-31,2024-07-31 13:20:00,11.2,11.2,11.19,11.19,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 13:30:00,11.19,11.19,11.18,11.18,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 13:40:00,11.18,11.18,11.17,11.17,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 13:50:00,11.17,11.17,11.16,11.16,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 14:00:00,11.16,11.16,11.16,11.16,0.0,1530.0,17530.44,0
2024-07-31,2024-07-31 14:10:00,11.16,11.16,11.15,11.15,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 14:20:00,11.15,11.15,11.14,11.14,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 14:30:00,11.14,11.14,11.13,11.13,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 14:40:00,11.13,11.13,11.13,11.13,0.0,1530.0,17530.44,0
2024-07-31,2024-07-31 14:50:00,11.13,11.13,11.12,11.12,-0.09,1530.0,17530.44,-1
2024-07-31,2024-07-31 15:00:00,11.12,11.75,11.08,11.12,0.0,1530.0,17530.44,0
2024-08-01,2024-08-01 11:00:00,11.34,11.35,11.34,11.34,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 11:10:00,11.34,11.34,11.34,11.34,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 11:20:00,11.34,11.34,11.34,11.34,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 11:30:00,11.34,11.34,11.34,11.34,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 11:40:00,11.34,11.34,11.34,11.34,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 11:50:00,11.34,11.34,11.34,11.34,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 12:00:00,11.34,11.34,11.34,11.34,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 12:10:00,11.34,11.34,11.34,11.34,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 12:20:00,11.34,11.34,11.34,11.34,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 12:30:00,11.34,11.34,11.34,11.34,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 12:40:00,11.34,11.34,11.34,11.34,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 12:50:00,11.34,11.34,11.34,11.34,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 13:00:00,11.34,11.37,11.34,11.35,0.09,994.0,11286.34,1
2024-08-01,2024-08-01 13:10:00,11.35,11.35,11.35,11.35,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 13:20:00,11.35,11.35,11.35,11.35,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 13:30:00,11.35,11.35,11.35,11.35,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 13:40:00,11.35,11.35,11.35,11.35,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 13:50:00,11.35,11.35,11.35,11.35,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 14:00:00,11.35,11.35,11.35,11.35,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 14:10:00,11.35,11.35,11.35,11.35,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 14:20:00,11.35,11.35,11.35,11.35,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 14:30:00,11.35,11.35,11.35,11.35,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 14:40:00,11.35,11.35,11.35,11.35,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 14:50:00,11.35,11.35,11.35,11.35,0.0,994.0,11286.34,0
2024-08-01,2024-08-01 15:00:00,11.35,11.37,11.34,11.35,0.0,994.0,11286.34,0
2024-08-05,2024-08-05 11:00:00,11.2,11.36,11.2,11.22,0.18,308.0,3489.28,1
2024-08-05,2024-08-05 11:10:00,11.22,11.24,11.22,11.24,0.18,308.0,3489.28,1
2024-08-05,2024-08-05 11:20:00,11.24,11.27,11.24,11.27,0.27,308.0,3489.28,1
2024-08-05,2024-08-05 11:30:00,11.27,11.29,11.27,11.29,0.18,308.0,3489.28,1
2024-08-05,2024-08-05 11:40:00,11.29,11.31,11.29,11.31,0.18,308.0,3489.28,1
2024-08-05,2024-08-05 11:50:00,11.31,11.33,11.31,11.33,0.18,308.0,3489.28,1
2024-08-05,2024-08-05 12:00:00,11.33,11.36,11.33,11.36,0.26,308.0,3489.28,1
2024-08-05,2024-08-05 12:10:00,11.36,11.38,11.36,11.38,0.18,308.0,3489.28,1
2024-08-05,2024-08-05 12:20:00,11.38,11.4,11.38,11.4,0.18,308.0,3489.28,1
2024-08-05,2024-08-05 12:30:00,11.4,11.42,11.4,11.42,0.18,308.0,3489.28,1
2024-08-05,2024-08-05 12:40:00,11.42,11.45,11.42,11.45,0.26,308.0,3489.28,1
2024-08-05,2024-08-05 12:50:00,11.45,11.47,11.45,11.47,0.17,308.0,3489.28,1
2024-08-05,2024-08-05 13:00:00,11.47,11.74,11.2,11.49,0.17,308.0,3489.28,1
2024-08-05,2024-08-05 13:10:00,11.49,11.52,11.49,11.52,0.26,308.0,3489.28,1
2024-08-05,2024-08-05 13:20:00,11.52,11.54,11.52,11.54,0.17,308.0,3489.28,1
2024-08-05,2024-08-05 13:30:00,11.54,11.56,11.54,11.56,0.17,308.0,3489.28,1
2024-08-05,2024-08-05 13:40:00,11.56,11.58,11.56,11.58,0.17,308.0,3489.28,1
2024-08-05,2024-08-05 13:50:00,11.58,11.61,11.58,11.61,0.26,308.0,3489.28,1
2024-08-05,2024-08-05 14:00:00,11.61,11.63,11.61,11.63,0.17,308.0,3489.28,1
2024-08-05,2024-08-05 14:10:00,11.63,11.65,11.63,11.65,0.17,308.0,3489.28,1
2024-08-05,2024-08-05 14:20:00,11.65,11.67,11.65,11.67,0.17,308.0,3489.28,1
2024-08-05,2024-08-05 14:30:00,11.67,11.7,11.67,11.7,0.26,308.0,3489.28,1
2024-08-05,2024-08-05 14:40:00,11.7,11.72,11.7,11.72,0.17,308.0,3489.28,1
2024-08-05,2024-08-05 14:50:00,11.72,11.74,11.72,11.74,0.17,308.0,3489.28,1
2024-08-05,2024-08-05 15:00:00,11.74,11.74,11.2,11.74,0.0,308.0,3489.28,0
2024-08-06,2024-08-06 11:00:00,11.51,11.51,11.44,11.5,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 11:10:00,11.5,11.5,11.49,11.49,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 11:20:00,11.49,11.49,11.48,11.48,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 11:30:00,11.48,11.48,11.47,11.47,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 11:40:00,11.47,11.47,11.46,11.46,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 11:50:00,11.46,11.46,11.45,11.45,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 12:00:00,11.45,11.45,11.44,11.44,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 12:10:00,11.44,11.44,11.43,11.43,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 12:20:00,11.43,11.43,11.42,11.42,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 12:30:00,11.42,11.42,11.41,11.41,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 12:40:00,11.41,11.41,11.4,11.4,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 12:50:00,11.4,11.4,11.39,11.39,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 13:00:00,11.39,11.51,11.28,11.39,0.0,508.04,5747.11,0
2024-08-06,2024-08-06 13:10:00,11.39,11.39,11.38,11.38,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 13:20:00,11.38,11.38,11.37,11.37,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 13:30:00,11.37,11.37,11.36,11.36,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 13:40:00,11.36,11.36,11.35,11.35,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 13:50:00,11.35,11.35,11.34,11.34,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 14:00:00,11.34,11.34,11.33,11.33,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 14:10:00,11.33,11.33,11.32,11.32,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 14:20:00,11.32,11.32,11.31,11.31,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 14:30:00,11.31,11.31,11.3,11.3,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 14:40:00,11.3,11.3,11.29,11.29,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 14:50:00,11.29,11.29,11.28,11.28,-0.09,508.04,5747.11,-1
2024-08-06,2024-08-06 15:00:00,11.28,11.51,11.28,11.28,0.0,508.04,5747.11,0
2024-08-07,2024-08-07 11:00:00,11.06,11.19,11.06,11.07,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 11:10:00,11.07,11.08,11.07,11.08,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 11:20:00,11.08,11.09,11.08,11.09,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 11:30:00,11.09,11.1,11.09,11.1,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 11:40:00,11.1,11.11,11.1,11.11,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 11:50:00,11.11,11.12,11.11,11.12,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 12:00:00,11.12,11.13,11.12,11.13,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 12:10:00,11.13,11.14,11.13,11.14,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 12:20:00,11.14,11.15,11.14,11.15,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 12:30:00,11.15,11.16,11.15,11.16,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 12:40:00,11.16,11.17,11.16,11.17,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 12:50:00,11.17,11.18,11.17,11.18,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 13:00:00,11.18,11.5,11.06,11.18,0.0,629.6,7140.36,0
2024-08-07,2024-08-07 13:10:00,11.18,11.19,11.18,11.19,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 13:20:00,11.19,11.2,11.19,11.2,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 13:30:00,11.2,11.21,11.2,11.21,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 13:40:00,11.21,11.22,11.21,11.22,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 13:50:00,11.22,11.23,11.22,11.23,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 14:00:00,11.23,11.24,11.23,11.24,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 14:10:00,11.24,11.25,11.24,11.25,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 14:20:00,11.25,11.26,11.25,11.26,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 14:30:00,11.26,11.27,11.26,11.27,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 14:40:00,11.27,11.28,11.27,11.28,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 14:50:00,11.28,11.29,11.28,11.29,0.09,629.6,7140.36,1
2024-08-07,2024-08-07 15:00:00,11.29,11.5,11.06,11.29,0.0,629.6,7140.36,0
2024-08-08,2024-08-08 11:00:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 11:10:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 11:20:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 11:30:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 11:40:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 11:50:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 12:00:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 12:10:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 12:20:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 12:30:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 12:40:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 12:50:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 13:00:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 13:10:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 13:20:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 13:30:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 13:40:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 13:50:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 14:00:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 14:10:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 14:20:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 14:30:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 14:40:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 14:50:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-08,2024-08-08 15:00:00,11.17,11.17,11.17,11.17,0.0,40.32,450.37,0
2024-08-11,2024-08-11 11:00:00,11.2,11.27,11.14,11.19,-0.09,3563.68,39880.87,-1
2024-08-11,2024-08-11 11:10:00,11.19,11.19,11.19,11.19,0.0,3563.68,39880.87,0
2024-08-11,2024-08-11 11:20:00,11.19,11.19,11.18,11.18,-0.09,3563.68,39880.87,-1
2024-08-11,2024-08-11 11:30:00,11.18,11.18,11.18,11.18,0.0,3563.68,39880.87,0
2024-08-11,2024-08-11 11:40:00,11.18,11.18,11.17,11.17,-0.09,3563.68,39880.87,-1
2024-08-11,2024-08-11 11:50:00,11.17,11.17,11.17,11.17,0.0,3563.68,39880.87,0
2024-08-11,2024-08-11 12:00:00,11.17,11.17,11.16,11.16,-0.09,3563.68,39880.87,-1
2024-08-11,2024-08-11 12:10:00,11.16,11.16,11.16,11.16,0.0,3563.68,39880.87,0
2024-08-11,2024-08-11 12:20:00,11.16,11.16,11.15,11.15,-0.09,3563.68,39880.87,-1
2024-08-11,2024-08-11 12:30:00,11.15,11.15,11.15,11.15,0.0,3563.68,39880.87,0
2024-08-11,2024-08-11 12:40:00,11.15,11.15,11.14,11.14,-0.09,3563.68,39880.87,-1
2024-08-11,2024-08-11 12:50:00,11.14,11.14,11.14,11.14,0.0,3563.68,39880.87,0
2024-08-11,2024-08-11 13:00:00,11.14,11.42,11.0,11.13,-0.09,3563.68,39880.87,-1
2024-08-11,2024-08-11 13:10:00,11.13,11.13,11.13,11.13,0.0,3563.68,39880.87,0
2024-08-11,2024-08-11 13:20:00,11.13,11.13,11.12,11.12,-0.09,3563.68,39880.87,-1
2024-08-11,2024-08-11 13:30:00,11.12,11.12,11.12,11.12,0.0,3563.68,39880.87,0
2024-08-11,2024-08-11 13:40:00,11.12,11.12,11.12,11.12,0.0,3563.68,39880.87,0
2024-08-11,2024-08-11 13:50:00,11.12,11.12,11.11,11.11,-0.09,3563.68,39880.87,-1
2024-08-11,2024-08-11 14:00:00,11.11,11.11,11.11,11.11,0.0,3563.68,39880.87,0
2024-08-11,2024-08-11 14:10:00,11.11,11.11,11.1,11.1,-0.09,3563.68,39880.87,-1
2024-08-11,2024-08-11 14:20:00,11.1,11.1,11.1,11.1,0.0,3563.68,39880.87,0
2024-08-11,2024-08-11 14:30:00,11.1,11.1,11.09,11.09,-0.09,3563.68,39880.87,-1
2024-08-11,2024-08-11 14:40:00,11.09,11.09,11.09,11.09,0.0,3563.68,39880.87,0
2024-08-11,2024-08-11 14:50:00,11.09,11.09,11.08,11.08,-0.09,3563.68,39880.87,-1
2024-08-11,2024-08-11 15:00:00,11.08,11.42,11.0,11.08,0.0,3563.68,39880.87,0
2024-08-12,2024-08-12 11:00:00,11.08,11.18,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 11:10:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 11:20:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 11:30:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 11:40:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 11:50:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 12:00:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 12:10:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 12:20:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 12:30:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 12:40:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 12:50:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 13:00:00,11.08,11.4,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 13:10:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 13:20:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 13:30:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 13:40:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 13:50:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 14:00:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 14:10:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 14:20:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 14:30:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 14:40:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 14:50:00,11.08,11.08,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-12,2024-08-12 15:00:00,11.08,11.4,11.08,11.08,0.0,1233.0,13771.4,0
2024-08-13,2024-08-13 11:00:00,10.87,10.97,10.87,10.88,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 11:10:00,10.88,10.89,10.88,10.89,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 11:20:00,10.89,10.9,10.89,10.9,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 11:30:00,10.9,10.91,10.9,10.91,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 11:40:00,10.91,10.92,10.91,10.92,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 11:50:00,10.92,10.92,10.92,10.92,0.0,7472.0,83074.0,0
2024-08-13,2024-08-13 12:00:00,10.92,10.93,10.92,10.93,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 12:10:00,10.93,10.94,10.93,10.94,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 12:20:00,10.94,10.95,10.94,10.95,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 12:30:00,10.95,10.96,10.95,10.96,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 12:40:00,10.96,10.97,10.96,10.97,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 12:50:00,10.97,10.98,10.97,10.98,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 13:00:00,10.98,11.19,10.87,10.99,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 13:10:00,10.99,11.0,10.99,11.0,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 13:20:00,11.0,11.01,11.0,11.01,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 13:30:00,11.01,11.02,11.01,11.02,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 13:40:00,11.02,11.03,11.02,11.03,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 13:50:00,11.03,11.04,11.03,11.04,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 14:00:00,11.04,11.04,11.04,11.04,0.0,7472.0,83074.0,0
2024-08-13,2024-08-13 14:10:00,11.04,11.05,11.04,11.05,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 14:20:00,11.05,11.06,11.05,11.06,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 14:30:00,11.06,11.07,11.06,11.07,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 14:40:00,11.07,11.08,11.07,11.08,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 14:50:00,11.08,11.09,11.08,11.09,0.09,7472.0,83074.0,1
2024-08-13,2024-08-13 15:00:00,11.09,11.19,10.87,11.09,0.0,7472.0,83074.0,0
2024-08-14,2024-08-14 11:00:00,11.2,11.2,11.13,11.19,-0.09,2286.0,25207.72,-1
2024-08-14,2024-08-14 11:10:00,11.19,11.19,11.18,11.18,-0.09,2286.0,25207.72,-1
2024-08-14,2024-08-14 11:20:00,11.18,11.18,11.17,11.17,-0.09,2286.0,25207.72,-1
2024-08-14,2024-08-14 11:30:00,11.17,11.17,11.17,11.17,0.0,2286.0,25207.72,0
2024-08-14,2024-08-14 11:40:00,11.17,11.17,11.16,11.16,-0.09,2286.0,25207.72,-1
2024-08-14,2024-08-14 11:50:00,11.16,11.16,11.15,11.15,-0.09,2286.0,25207.72,-1
2024-08-14,2024-08-14 12:00:00,11.15,11.15,11.14,11.14,-0.09,2286.0,25207.72,-1
