published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-10,2025-12-10 13:47:00,597.63,597.66,597.63,597.66,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 13:48:00,597.66,597.69,597.66,597.69,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 13:49:00,597.69,597.72,597.69,597.72,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 13:50:00,597.72,597.75,597.72,597.75,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 13:51:00,597.75,597.77,597.75,597.77,0.0,133.69,80673.79,1
2025-12-10,2025-12-10 13:52:00,597.77,597.8,597.77,597.8,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 13:53:00,597.8,597.83,597.8,597.83,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 13:54:00,597.83,597.86,597.83,597.86,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 13:55:00,597.86,597.89,597.86,597.89,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 13:56:00,597.89,597.92,597.89,597.92,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 13:57:00,597.92,597.94,597.92,597.94,0.0,133.69,80673.79,1
2025-12-10,2025-12-10 13:58:00,597.94,597.97,597.94,597.97,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 13:59:00,597.97,598.0,597.97,598.0,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:00:00,598.0,598.03,598.0,598.03,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:01:00,598.03,598.06,598.03,598.06,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:02:00,598.06,598.09,598.06,598.09,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:03:00,598.09,598.11,598.09,598.11,0.0,133.69,80673.79,1
2025-12-10,2025-12-10 14:04:00,598.11,598.14,598.11,598.14,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:05:00,598.14,598.17,598.14,598.17,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:06:00,598.17,598.2,598.17,598.2,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:07:00,598.2,598.23,598.2,598.23,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:08:00,598.23,598.25,598.23,598.25,0.0,133.69,80673.79,1
2025-12-10,2025-12-10 14:09:00,598.25,598.28,598.25,598.28,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:10:00,598.28,598.31,598.28,598.31,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:11:00,598.31,598.34,598.31,598.34,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:12:00,598.34,598.37,598.34,598.37,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:13:00,598.37,598.4,598.37,598.4,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:14:00,598.4,598.43,598.4,598.43,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:15:00,598.43,598.45,598.43,598.45,0.0,133.69,80673.79,1
2025-12-10,2025-12-10 14:16:00,598.45,598.48,598.45,598.48,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:17:00,598.48,598.51,598.48,598.51,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:18:00,598.51,598.54,598.51,598.54,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:19:00,598.54,598.57,598.54,598.57,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:20:00,598.57,598.6,598.57,598.6,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:21:00,598.6,598.62,598.6,598.62,0.0,133.69,80673.79,1
2025-12-10,2025-12-10 14:22:00,598.62,598.65,598.62,598.65,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:23:00,598.65,598.68,598.65,598.68,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:24:00,598.68,598.71,598.68,598.71,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:25:00,598.71,598.74,598.71,598.74,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:26:00,598.74,598.76,598.74,598.76,0.0,133.69,80673.79,1
2025-12-10,2025-12-10 14:27:00,598.76,598.79,598.76,598.79,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:28:00,598.79,598.82,598.79,598.82,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:29:00,598.82,598.85,598.82,598.85,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:30:00,598.85,598.88,598.85,598.88,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:31:00,598.88,598.91,598.88,598.91,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:32:00,598.91,598.94,598.91,598.94,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:33:00,598.94,598.96,598.94,598.96,0.0,133.69,80673.79,1
2025-12-10,2025-12-10 14:34:00,598.96,598.99,598.96,598.99,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:35:00,598.99,599.02,598.99,599.02,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:36:00,599.02,599.05,599.02,599.05,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:37:00,599.05,599.08,599.05,599.08,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:38:00,599.08,599.11,599.08,599.11,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:39:00,599.11,599.13,599.11,599.13,0.0,133.69,80673.79,1
2025-12-10,2025-12-10 14:40:00,599.13,599.16,599.13,599.16,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:41:00,599.16,599.19,599.16,599.19,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:42:00,599.19,599.22,599.19,599.22,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:43:00,599.22,599.25,599.22,599.25,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:44:00,599.25,599.28,599.25,599.28,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:45:00,599.28,599.3,599.28,599.3,0.0,133.69,80673.79,1
2025-12-10,2025-12-10 14:46:00,599.3,599.33,599.3,599.33,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:47:00,599.33,599.36,599.33,599.36,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:48:00,599.36,599.39,599.36,599.39,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:49:00,599.39,599.42,599.39,599.42,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:50:00,599.42,599.45,599.42,599.45,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:51:00,599.45,599.47,599.45,599.47,0.0,133.69,80673.79,1
2025-12-10,2025-12-10 14:52:00,599.47,599.5,599.47,599.5,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:53:00,599.5,599.53,599.5,599.53,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:54:00,599.53,599.56,599.53,599.56,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:55:00,599.56,599.59,599.56,599.59,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:56:00,599.59,599.62,599.59,599.62,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:57:00,599.62,599.64,599.62,599.64,0.0,133.69,80673.79,1
2025-12-10,2025-12-10 14:58:00,599.64,599.67,599.64,599.67,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 14:59:00,599.67,599.7,599.67,599.7,0.01,133.69,80673.79,1
2025-12-10,2025-12-10 15:00:00,599.7,614.3,592.9,599.7,0.0,133.69,80673.79,0
2025-12-11,2025-12-11 11:00:00,599.0,599.75,595.7,598.96,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:01:00,598.96,598.96,598.92,598.92,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:02:00,598.92,598.92,598.89,598.89,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:03:00,598.89,598.89,598.85,598.85,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:04:00,598.85,598.85,598.81,598.81,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:05:00,598.81,598.81,598.77,598.77,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:06:00,598.77,598.77,598.74,598.74,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:07:00,598.74,598.74,598.7,598.7,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:08:00,598.7,598.7,598.66,598.66,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:09:00,598.66,598.66,598.62,598.62,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:10:00,598.62,598.62,598.59,598.59,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:11:00,598.59,598.59,598.55,598.55,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:12:00,598.55,598.55,598.51,598.51,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:13:00,598.51,598.51,598.48,598.48,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:14:00,598.48,598.48,598.44,598.44,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:15:00,598.44,598.44,598.4,598.4,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:16:00,598.4,598.4,598.36,598.36,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:17:00,598.36,598.36,598.33,598.33,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:18:00,598.33,598.33,598.29,598.29,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:19:00,598.29,598.29,598.25,598.25,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:20:00,598.25,598.25,598.21,598.21,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:21:00,598.21,598.21,598.17,598.17,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:22:00,598.17,598.17,598.14,598.14,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:23:00,598.14,598.14,598.1,598.1,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:24:00,598.1,598.1,598.06,598.06,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:25:00,598.06,598.06,598.02,598.02,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:26:00,598.02,598.02,597.99,597.99,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:27:00,597.99,597.99,597.95,597.95,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:28:00,597.95,597.95,597.91,597.91,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:29:00,597.91,597.91,597.88,597.88,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:30:00,597.88,597.88,597.84,597.84,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:31:00,597.84,597.84,597.8,597.8,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:32:00,597.8,597.8,597.76,597.76,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:33:00,597.76,597.76,597.73,597.73,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:34:00,597.73,597.73,597.69,597.69,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:35:00,597.69,597.69,597.65,597.65,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:36:00,597.65,597.65,597.61,597.61,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:37:00,597.61,597.61,597.58,597.58,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:38:00,597.58,597.58,597.54,597.54,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:39:00,597.54,597.54,597.5,597.5,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:40:00,597.5,597.5,597.46,597.46,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:41:00,597.46,597.46,597.42,597.42,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:42:00,597.42,597.42,597.39,597.39,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:43:00,597.39,597.39,597.35,597.35,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:44:00,597.35,597.35,597.31,597.31,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:45:00,597.31,597.31,597.27,597.27,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:46:00,597.27,597.27,597.24,597.24,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:47:00,597.24,597.24,597.2,597.2,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:48:00,597.2,597.2,597.16,597.16,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:49:00,597.16,597.16,597.12,597.12,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:50:00,597.12,597.12,597.09,597.09,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:51:00,597.09,597.09,597.05,597.05,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:52:00,597.05,597.05,597.01,597.01,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:53:00,597.01,597.01,596.98,596.98,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:54:00,596.98,596.98,596.94,596.94,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:55:00,596.94,596.94,596.9,596.9,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:56:00,596.9,596.9,596.86,596.86,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:57:00,596.86,596.86,596.83,596.83,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:58:00,596.83,596.83,596.79,596.79,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 11:59:00,596.79,596.79,596.75,596.75,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:00:00,596.75,596.75,596.71,596.71,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:01:00,596.71,596.71,596.67,596.67,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:02:00,596.67,596.67,596.64,596.64,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:03:00,596.64,596.64,596.6,596.6,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:04:00,596.6,596.6,596.56,596.56,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:05:00,596.56,596.56,596.52,596.52,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:06:00,596.52,596.52,596.49,596.49,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:07:00,596.49,596.49,596.45,596.45,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:08:00,596.45,596.45,596.41,596.41,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:09:00,596.41,596.41,596.38,596.38,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:10:00,596.38,596.38,596.34,596.34,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:11:00,596.34,596.34,596.3,596.3,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:12:00,596.3,596.3,596.26,596.26,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:13:00,596.26,596.26,596.23,596.23,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:14:00,596.23,596.23,596.19,596.19,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:15:00,596.19,596.19,596.15,596.15,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:16:00,596.15,596.15,596.11,596.11,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:17:00,596.11,596.11,596.08,596.08,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:18:00,596.08,596.08,596.04,596.04,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:19:00,596.04,596.04,596.0,596.0,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:20:00,596.0,596.0,595.96,595.96,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:21:00,595.96,595.96,595.92,595.92,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:22:00,595.92,595.92,595.89,595.89,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:23:00,595.89,595.89,595.85,595.85,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:24:00,595.85,595.85,595.81,595.81,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:25:00,595.81,595.81,595.77,595.77,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:26:00,595.77,595.77,595.74,595.74,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:27:00,595.74,595.74,595.7,595.7,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:28:00,595.7,595.7,595.66,595.66,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:29:00,595.66,595.66,595.62,595.62,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:30:00,595.62,595.62,595.59,595.59,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:31:00,595.59,595.59,595.55,595.55,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:32:00,595.55,595.55,595.51,595.51,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:33:00,595.51,595.51,595.48,595.48,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:34:00,595.48,595.48,595.44,595.44,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:35:00,595.44,595.44,595.4,595.4,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:36:00,595.4,595.4,595.36,595.36,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:37:00,595.36,595.36,595.33,595.33,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:38:00,595.33,595.33,595.29,595.29,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:39:00,595.29,595.29,595.25,595.25,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:40:00,595.25,595.25,595.21,595.21,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:41:00,595.21,595.21,595.17,595.17,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:42:00,595.17,595.17,595.14,595.14,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:43:00,595.14,595.14,595.1,595.1,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:44:00,595.1,595.1,595.06,595.06,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:45:00,595.06,595.06,595.02,595.02,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:46:00,595.02,595.02,594.99,594.99,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:47:00,594.99,594.99,594.95,594.95,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:48:00,594.95,594.95,594.91,594.91,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:49:00,594.91,594.91,594.88,594.88,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:50:00,594.88,594.88,594.84,594.84,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:51:00,594.84,594.84,594.8,594.8,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:52:00,594.8,594.8,594.76,594.76,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:53:00,594.76,594.76,594.73,594.73,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:54:00,594.73,594.73,594.69,594.69,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:55:00,594.69,594.69,594.65,594.65,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:56:00,594.65,594.65,594.61,594.61,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:57:00,594.61,594.61,594.58,594.58,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:58:00,594.58,594.58,594.54,594.54,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 12:59:00,594.54,594.54,594.5,594.5,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:00:00,594.5,601.5,588.0,594.46,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:01:00,594.46,594.46,594.42,594.42,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:02:00,594.42,594.42,594.39,594.39,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:03:00,594.39,594.39,594.35,594.35,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:04:00,594.35,594.35,594.31,594.31,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:05:00,594.31,594.31,594.27,594.27,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:06:00,594.27,594.27,594.24,594.24,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:07:00,594.24,594.24,594.2,594.2,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:08:00,594.2,594.2,594.16,594.16,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:09:00,594.16,594.16,594.12,594.12,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:10:00,594.12,594.12,594.09,594.09,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:11:00,594.09,594.09,594.05,594.05,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:12:00,594.05,594.05,594.01,594.01,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:13:00,594.01,594.01,593.98,593.98,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:14:00,593.98,593.98,593.94,593.94,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:15:00,593.94,593.94,593.9,593.9,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:16:00,593.9,593.9,593.86,593.86,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:17:00,593.86,593.86,593.83,593.83,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:18:00,593.83,593.83,593.79,593.79,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:19:00,593.79,593.79,593.75,593.75,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:20:00,593.75,593.75,593.71,593.71,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:21:00,593.71,593.71,593.67,593.67,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:22:00,593.67,593.67,593.64,593.64,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:23:00,593.64,593.64,593.6,593.6,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:24:00,593.6,593.6,593.56,593.56,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:25:00,593.56,593.56,593.52,593.52,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:26:00,593.52,593.52,593.49,593.49,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:27:00,593.49,593.49,593.45,593.45,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:28:00,593.45,593.45,593.41,593.41,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:29:00,593.41,593.41,593.38,593.38,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:30:00,593.38,593.38,593.34,593.34,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:31:00,593.34,593.34,593.3,593.3,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:32:00,593.3,593.3,593.26,593.26,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:33:00,593.26,593.26,593.23,593.23,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:34:00,593.23,593.23,593.19,593.19,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:35:00,593.19,593.19,593.15,593.15,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:36:00,593.15,593.15,593.11,593.11,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:37:00,593.11,593.11,593.08,593.08,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:38:00,593.08,593.08,593.04,593.04,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:39:00,593.04,593.04,593.0,593.0,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:40:00,593.0,593.0,592.96,592.96,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:41:00,592.96,592.96,592.92,592.92,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:42:00,592.92,592.92,592.89,592.89,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:43:00,592.89,592.89,592.85,592.85,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:44:00,592.85,592.85,592.81,592.81,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:45:00,592.81,592.81,592.77,592.77,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:46:00,592.77,592.77,592.74,592.74,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:47:00,592.74,592.74,592.7,592.7,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:48:00,592.7,592.7,592.66,592.66,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:49:00,592.66,592.66,592.62,592.62,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:50:00,592.62,592.62,592.59,592.59,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:51:00,592.59,592.59,592.55,592.55,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:52:00,592.55,592.55,592.51,592.51,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:53:00,592.51,592.51,592.48,592.48,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:54:00,592.48,592.48,592.44,592.44,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:55:00,592.44,592.44,592.4,592.4,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:56:00,592.4,592.4,592.36,592.36,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:57:00,592.36,592.36,592.33,592.33,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:58:00,592.33,592.33,592.29,592.29,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 13:59:00,592.29,592.29,592.25,592.25,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 14:00:00,592.25,592.25,592.21,592.21,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 14:01:00,592.21,592.21,592.17,592.17,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 14:02:00,592.17,592.17,592.14,592.14,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 14:03:00,592.14,592.14,592.1,592.1,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 14:04:00,592.1,592.1,592.06,592.06,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 14:05:00,592.06,592.06,592.02,592.02,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 14:06:00,592.02,592.02,591.99,591.99,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 14:07:00,591.99,591.99,591.95,591.95,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 14:08:00,591.95,591.95,591.91,591.91,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 14:09:00,591.91,591.91,591.88,591.88,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 14:10:00,591.88,591.88,591.84,591.84,-0.01,27.72,16442.03,-1
2025-12-11,2025-12-11 14:11:00,591.84,591.84,591.8,591.8,-0.01,27.72,16442.03,-1
