published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-04-16,2025-04-16 12:18:00,1580.53,1580.53,1580.43,1580.43,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:19:00,1580.43,1580.43,1580.33,1580.33,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:20:00,1580.33,1580.33,1580.24,1580.24,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:21:00,1580.24,1580.24,1580.14,1580.14,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:22:00,1580.14,1580.14,1580.05,1580.05,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:23:00,1580.05,1580.05,1579.95,1579.95,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:24:00,1579.95,1579.95,1579.85,1579.85,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:25:00,1579.85,1579.85,1579.76,1579.76,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:26:00,1579.76,1579.76,1579.66,1579.66,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:27:00,1579.66,1579.66,1579.57,1579.57,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:28:00,1579.57,1579.57,1579.47,1579.47,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:29:00,1579.47,1579.47,1579.38,1579.38,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:30:00,1579.38,1579.38,1579.28,1579.28,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:31:00,1579.28,1579.28,1579.18,1579.18,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:32:00,1579.18,1579.18,1579.09,1579.09,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:33:00,1579.09,1579.09,1578.99,1578.99,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:34:00,1578.99,1578.99,1578.9,1578.9,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:35:00,1578.9,1578.9,1578.8,1578.8,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:36:00,1578.8,1578.8,1578.7,1578.7,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:37:00,1578.7,1578.7,1578.61,1578.61,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:38:00,1578.61,1578.61,1578.51,1578.51,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:39:00,1578.51,1578.51,1578.42,1578.42,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:40:00,1578.42,1578.42,1578.32,1578.32,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:41:00,1578.32,1578.32,1578.22,1578.22,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:42:00,1578.22,1578.22,1578.13,1578.13,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:43:00,1578.13,1578.13,1578.03,1578.03,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:44:00,1578.03,1578.03,1577.94,1577.94,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:45:00,1577.94,1577.94,1577.84,1577.84,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:46:00,1577.84,1577.84,1577.75,1577.75,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:47:00,1577.75,1577.75,1577.65,1577.65,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:48:00,1577.65,1577.65,1577.55,1577.55,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:49:00,1577.55,1577.55,1577.46,1577.46,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:50:00,1577.46,1577.46,1577.36,1577.36,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:51:00,1577.36,1577.36,1577.27,1577.27,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:52:00,1577.27,1577.27,1577.17,1577.17,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:53:00,1577.17,1577.17,1577.08,1577.08,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:54:00,1577.08,1577.08,1576.98,1576.98,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:55:00,1576.98,1576.98,1576.88,1576.88,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:56:00,1576.88,1576.88,1576.79,1576.79,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:57:00,1576.79,1576.79,1576.69,1576.69,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:58:00,1576.69,1576.69,1576.6,1576.6,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 12:59:00,1576.6,1576.6,1576.5,1576.5,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:00:00,1576.5,1588.0,1560.0,1576.4,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:01:00,1576.4,1576.4,1576.31,1576.31,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:02:00,1576.31,1576.31,1576.21,1576.21,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:03:00,1576.21,1576.21,1576.12,1576.12,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:04:00,1576.12,1576.12,1576.02,1576.02,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:05:00,1576.02,1576.02,1575.92,1575.92,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:06:00,1575.92,1575.92,1575.83,1575.83,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:07:00,1575.83,1575.83,1575.73,1575.73,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:08:00,1575.73,1575.73,1575.64,1575.64,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:09:00,1575.64,1575.64,1575.54,1575.54,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:10:00,1575.54,1575.54,1575.45,1575.45,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:11:00,1575.45,1575.45,1575.35,1575.35,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:12:00,1575.35,1575.35,1575.25,1575.25,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:13:00,1575.25,1575.25,1575.16,1575.16,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:14:00,1575.16,1575.16,1575.06,1575.06,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:15:00,1575.06,1575.06,1574.97,1574.97,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:16:00,1574.97,1574.97,1574.87,1574.87,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:17:00,1574.87,1574.87,1574.78,1574.78,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:18:00,1574.78,1574.78,1574.68,1574.68,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:19:00,1574.68,1574.68,1574.58,1574.58,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:20:00,1574.58,1574.58,1574.49,1574.49,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:21:00,1574.49,1574.49,1574.39,1574.39,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:22:00,1574.39,1574.39,1574.3,1574.3,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:23:00,1574.3,1574.3,1574.2,1574.2,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:24:00,1574.2,1574.2,1574.1,1574.1,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:25:00,1574.1,1574.1,1574.01,1574.01,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:26:00,1574.01,1574.01,1573.91,1573.91,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:27:00,1573.91,1573.91,1573.82,1573.82,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:28:00,1573.82,1573.82,1573.72,1573.72,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:29:00,1573.72,1573.72,1573.62,1573.62,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:30:00,1573.62,1573.62,1573.53,1573.53,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:31:00,1573.53,1573.53,1573.43,1573.43,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:32:00,1573.43,1573.43,1573.34,1573.34,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:33:00,1573.34,1573.34,1573.24,1573.24,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:34:00,1573.24,1573.24,1573.15,1573.15,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:35:00,1573.15,1573.15,1573.05,1573.05,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:36:00,1573.05,1573.05,1572.95,1572.95,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:37:00,1572.95,1572.95,1572.86,1572.86,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:38:00,1572.86,1572.86,1572.76,1572.76,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:39:00,1572.76,1572.76,1572.67,1572.67,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:40:00,1572.67,1572.67,1572.57,1572.57,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:41:00,1572.57,1572.57,1572.47,1572.47,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:42:00,1572.47,1572.47,1572.38,1572.38,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:43:00,1572.38,1572.38,1572.28,1572.28,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:44:00,1572.28,1572.28,1572.19,1572.19,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:45:00,1572.19,1572.19,1572.09,1572.09,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:46:00,1572.09,1572.09,1572.0,1572.0,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:47:00,1572.0,1572.0,1571.9,1571.9,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:48:00,1571.9,1571.9,1571.8,1571.8,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:49:00,1571.8,1571.8,1571.71,1571.71,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:50:00,1571.71,1571.71,1571.61,1571.61,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:51:00,1571.61,1571.61,1571.52,1571.52,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:52:00,1571.52,1571.52,1571.42,1571.42,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:53:00,1571.42,1571.42,1571.33,1571.33,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:54:00,1571.33,1571.33,1571.23,1571.23,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:55:00,1571.23,1571.23,1571.13,1571.13,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:56:00,1571.13,1571.13,1571.04,1571.04,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:57:00,1571.04,1571.04,1570.94,1570.94,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:58:00,1570.94,1570.94,1570.85,1570.85,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 13:59:00,1570.85,1570.85,1570.75,1570.75,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:00:00,1570.75,1570.75,1570.65,1570.65,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:01:00,1570.65,1570.65,1570.56,1570.56,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:02:00,1570.56,1570.56,1570.46,1570.46,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:03:00,1570.46,1570.46,1570.37,1570.37,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:04:00,1570.37,1570.37,1570.27,1570.27,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:05:00,1570.27,1570.27,1570.17,1570.17,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:06:00,1570.17,1570.17,1570.08,1570.08,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:07:00,1570.08,1570.08,1569.98,1569.98,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:08:00,1569.98,1569.98,1569.89,1569.89,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:09:00,1569.89,1569.89,1569.79,1569.79,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:10:00,1569.79,1569.79,1569.7,1569.7,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:11:00,1569.7,1569.7,1569.6,1569.6,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:12:00,1569.6,1569.6,1569.5,1569.5,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:13:00,1569.5,1569.5,1569.41,1569.41,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:14:00,1569.41,1569.41,1569.31,1569.31,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:15:00,1569.31,1569.31,1569.22,1569.22,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:16:00,1569.22,1569.22,1569.12,1569.12,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:17:00,1569.12,1569.12,1569.03,1569.03,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:18:00,1569.03,1569.03,1568.93,1568.93,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:19:00,1568.93,1568.93,1568.83,1568.83,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:20:00,1568.83,1568.83,1568.74,1568.74,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:21:00,1568.74,1568.74,1568.64,1568.64,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:22:00,1568.64,1568.64,1568.55,1568.55,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:23:00,1568.55,1568.55,1568.45,1568.45,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:24:00,1568.45,1568.45,1568.35,1568.35,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:25:00,1568.35,1568.35,1568.26,1568.26,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:26:00,1568.26,1568.26,1568.16,1568.16,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:27:00,1568.16,1568.16,1568.07,1568.07,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:28:00,1568.07,1568.07,1567.97,1567.97,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:29:00,1567.97,1567.97,1567.88,1567.88,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:30:00,1567.88,1567.88,1567.78,1567.78,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:31:00,1567.78,1567.78,1567.68,1567.68,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:32:00,1567.68,1567.68,1567.59,1567.59,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:33:00,1567.59,1567.59,1567.49,1567.49,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:34:00,1567.49,1567.49,1567.4,1567.4,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:35:00,1567.4,1567.4,1567.3,1567.3,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:36:00,1567.3,1567.3,1567.2,1567.2,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:37:00,1567.2,1567.2,1567.11,1567.11,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:38:00,1567.11,1567.11,1567.01,1567.01,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:39:00,1567.01,1567.01,1566.92,1566.92,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:40:00,1566.92,1566.92,1566.82,1566.82,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:41:00,1566.82,1566.82,1566.72,1566.72,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:42:00,1566.72,1566.72,1566.63,1566.63,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:43:00,1566.63,1566.63,1566.53,1566.53,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:44:00,1566.53,1566.53,1566.44,1566.44,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:45:00,1566.44,1566.44,1566.34,1566.34,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:46:00,1566.34,1566.34,1566.25,1566.25,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:47:00,1566.25,1566.25,1566.15,1566.15,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:48:00,1566.15,1566.15,1566.05,1566.05,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:49:00,1566.05,1566.05,1565.96,1565.96,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:50:00,1565.96,1565.96,1565.86,1565.86,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:51:00,1565.86,1565.86,1565.77,1565.77,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:52:00,1565.77,1565.77,1565.67,1565.67,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:53:00,1565.67,1565.67,1565.58,1565.58,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:54:00,1565.58,1565.58,1565.48,1565.48,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:55:00,1565.48,1565.48,1565.38,1565.38,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:56:00,1565.38,1565.38,1565.29,1565.29,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:57:00,1565.29,1565.29,1565.19,1565.19,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:58:00,1565.19,1565.19,1565.1,1565.1,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 14:59:00,1565.1,1565.1,1565.0,1565.0,-0.01,5.09,7946.8,-1
2025-04-16,2025-04-16 15:00:00,1565.0,1588.0,1560.0,1565.0,0.0,5.09,7946.8,0
2025-04-17,2025-04-17 11:00:00,1565.0,1569.8,1560.62,1564.99,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:01:00,1564.99,1564.99,1564.98,1564.98,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:02:00,1564.98,1564.98,1564.97,1564.97,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:03:00,1564.97,1564.97,1564.97,1564.97,0.0,4.73,7412.39,0
2025-04-17,2025-04-17 11:04:00,1564.97,1564.97,1564.96,1564.96,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:05:00,1564.96,1564.96,1564.95,1564.95,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:06:00,1564.95,1564.95,1564.94,1564.94,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:07:00,1564.94,1564.94,1564.93,1564.93,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:08:00,1564.93,1564.93,1564.92,1564.92,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:09:00,1564.92,1564.92,1564.91,1564.91,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:10:00,1564.91,1564.91,1564.91,1564.91,0.0,4.73,7412.39,0
2025-04-17,2025-04-17 11:11:00,1564.91,1564.91,1564.9,1564.9,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:12:00,1564.9,1564.9,1564.89,1564.89,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:13:00,1564.89,1564.89,1564.88,1564.88,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:14:00,1564.88,1564.88,1564.87,1564.87,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:15:00,1564.87,1564.87,1564.86,1564.86,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:16:00,1564.86,1564.86,1564.85,1564.85,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:17:00,1564.85,1564.85,1564.85,1564.85,0.0,4.73,7412.39,0
2025-04-17,2025-04-17 11:18:00,1564.85,1564.85,1564.84,1564.84,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:19:00,1564.84,1564.84,1564.83,1564.83,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:20:00,1564.83,1564.83,1564.82,1564.82,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:21:00,1564.82,1564.82,1564.81,1564.81,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:22:00,1564.81,1564.81,1564.8,1564.8,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:23:00,1564.8,1564.8,1564.8,1564.8,0.0,4.73,7412.39,0
2025-04-17,2025-04-17 11:24:00,1564.8,1564.8,1564.79,1564.79,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:25:00,1564.79,1564.79,1564.78,1564.78,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:26:00,1564.78,1564.78,1564.77,1564.77,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:27:00,1564.77,1564.77,1564.76,1564.76,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:28:00,1564.76,1564.76,1564.75,1564.75,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:29:00,1564.75,1564.75,1564.74,1564.74,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:30:00,1564.74,1564.74,1564.74,1564.74,0.0,4.73,7412.39,0
2025-04-17,2025-04-17 11:31:00,1564.74,1564.74,1564.73,1564.73,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:32:00,1564.73,1564.73,1564.72,1564.72,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:33:00,1564.72,1564.72,1564.71,1564.71,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:34:00,1564.71,1564.71,1564.7,1564.7,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:35:00,1564.7,1564.7,1564.69,1564.69,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:36:00,1564.69,1564.69,1564.68,1564.68,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:37:00,1564.68,1564.68,1564.68,1564.68,0.0,4.73,7412.39,0
2025-04-17,2025-04-17 11:38:00,1564.68,1564.68,1564.67,1564.67,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:39:00,1564.67,1564.67,1564.66,1564.66,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:40:00,1564.66,1564.66,1564.65,1564.65,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:41:00,1564.65,1564.65,1564.64,1564.64,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:42:00,1564.64,1564.64,1564.63,1564.63,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:43:00,1564.63,1564.63,1564.62,1564.62,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:44:00,1564.62,1564.62,1564.62,1564.62,0.0,4.73,7412.39,0
2025-04-17,2025-04-17 11:45:00,1564.62,1564.62,1564.61,1564.61,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:46:00,1564.61,1564.61,1564.6,1564.6,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:47:00,1564.6,1564.6,1564.59,1564.59,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:48:00,1564.59,1564.59,1564.58,1564.58,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:49:00,1564.58,1564.58,1564.57,1564.57,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:50:00,1564.57,1564.57,1564.56,1564.56,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:51:00,1564.56,1564.56,1564.56,1564.56,0.0,4.73,7412.39,0
2025-04-17,2025-04-17 11:52:00,1564.56,1564.56,1564.55,1564.55,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:53:00,1564.55,1564.55,1564.54,1564.54,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:54:00,1564.54,1564.54,1564.53,1564.53,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:55:00,1564.53,1564.53,1564.52,1564.52,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:56:00,1564.52,1564.52,1564.51,1564.51,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:57:00,1564.51,1564.51,1564.5,1564.5,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 11:58:00,1564.5,1564.5,1564.5,1564.5,0.0,4.73,7412.39,0
2025-04-17,2025-04-17 11:59:00,1564.5,1564.5,1564.49,1564.49,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:00:00,1564.49,1564.49,1564.48,1564.48,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:01:00,1564.48,1564.48,1564.47,1564.47,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:02:00,1564.47,1564.47,1564.46,1564.46,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:03:00,1564.46,1564.46,1564.45,1564.45,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:04:00,1564.45,1564.45,1564.44,1564.44,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:05:00,1564.44,1564.44,1564.44,1564.44,0.0,4.73,7412.39,0
2025-04-17,2025-04-17 12:06:00,1564.44,1564.44,1564.43,1564.43,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:07:00,1564.43,1564.43,1564.42,1564.42,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:08:00,1564.42,1564.42,1564.41,1564.41,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:09:00,1564.41,1564.41,1564.4,1564.4,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:10:00,1564.4,1564.4,1564.39,1564.39,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:11:00,1564.39,1564.39,1564.38,1564.38,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:12:00,1564.38,1564.38,1564.38,1564.38,0.0,4.73,7412.39,0
2025-04-17,2025-04-17 12:13:00,1564.38,1564.38,1564.37,1564.37,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:14:00,1564.37,1564.37,1564.36,1564.36,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:15:00,1564.36,1564.36,1564.35,1564.35,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:16:00,1564.35,1564.35,1564.34,1564.34,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:17:00,1564.34,1564.34,1564.33,1564.33,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:18:00,1564.33,1564.33,1564.33,1564.33,0.0,4.73,7412.39,0
2025-04-17,2025-04-17 12:19:00,1564.33,1564.33,1564.32,1564.32,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:20:00,1564.32,1564.32,1564.31,1564.31,-0.0,4.73,7412.39,-1
2025-04-17,2025-04-17 12:21:00,1564.31,1564.31,1564.3,1564.3,-0.0,4.73,7412.39,-1
