published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-06-29,2022-06-29 13:10:00,325.18,326.25,325.18,326.25,0.33,2295.84,756712.55,1
2022-06-29,2022-06-29 13:20:00,326.25,327.32,326.25,327.32,0.33,2295.84,756712.55,1
2022-06-29,2022-06-29 13:30:00,327.32,328.4,327.32,328.4,0.33,2295.84,756712.55,1
2022-06-29,2022-06-29 13:40:00,328.4,329.48,328.4,329.48,0.33,2295.84,756712.55,1
2022-06-29,2022-06-29 13:50:00,329.48,330.55,329.48,330.55,0.32,2295.84,756712.55,1
2022-06-29,2022-06-29 14:00:00,330.55,331.62,330.55,331.62,0.32,2295.84,756712.55,1
2022-06-29,2022-06-29 14:10:00,331.62,332.7,331.62,332.7,0.33,2295.84,756712.55,1
2022-06-29,2022-06-29 14:20:00,332.7,333.77,332.7,333.77,0.32,2295.84,756712.55,1
2022-06-29,2022-06-29 14:30:00,333.77,334.85,333.77,334.85,0.32,2295.84,756712.55,1
2022-06-29,2022-06-29 14:40:00,334.85,335.93,334.85,335.93,0.32,2295.84,756712.55,1
2022-06-29,2022-06-29 14:50:00,335.93,337.0,335.93,337.0,0.32,2295.84,756712.55,1
2022-06-29,2022-06-29 15:00:00,337.0,341.0,311.2,337.0,0.0,2295.84,756712.55,0
2022-06-30,2022-06-30 11:00:00,341.0,347.3,338.93,341.79,0.23,2310.92,813463.92,1
2022-06-30,2022-06-30 11:10:00,341.79,342.58,341.79,342.58,0.23,2310.92,813463.92,1
2022-06-30,2022-06-30 11:20:00,342.58,343.38,342.58,343.38,0.23,2310.92,813463.92,1
2022-06-30,2022-06-30 11:30:00,343.38,344.17,343.38,344.17,0.23,2310.92,813463.92,1
2022-06-30,2022-06-30 11:40:00,344.17,344.96,344.17,344.96,0.23,2310.92,813463.92,1
2022-06-30,2022-06-30 11:50:00,344.96,345.75,344.96,345.75,0.23,2310.92,813463.92,1
2022-06-30,2022-06-30 12:00:00,345.75,346.54,345.75,346.54,0.23,2310.92,813463.92,1
2022-06-30,2022-06-30 12:10:00,346.54,347.33,346.54,347.33,0.23,2310.92,813463.92,1
2022-06-30,2022-06-30 12:20:00,347.33,348.12,347.33,348.12,0.23,2310.92,813463.92,1
2022-06-30,2022-06-30 12:30:00,348.12,348.92,348.12,348.92,0.23,2310.92,813463.92,1
2022-06-30,2022-06-30 12:40:00,348.92,349.71,348.92,349.71,0.23,2310.92,813463.92,1
2022-06-30,2022-06-30 12:50:00,349.71,350.5,349.71,350.5,0.23,2310.92,813463.92,1
2022-06-30,2022-06-30 13:00:00,350.5,362.0,334.1,351.29,0.23,2310.92,813463.92,1
2022-06-30,2022-06-30 13:10:00,351.29,352.08,351.29,352.08,0.22,2310.92,813463.92,1
2022-06-30,2022-06-30 13:20:00,352.08,352.88,352.08,352.88,0.23,2310.92,813463.92,1
2022-06-30,2022-06-30 13:30:00,352.88,353.67,352.88,353.67,0.22,2310.92,813463.92,1
2022-06-30,2022-06-30 13:40:00,353.67,354.46,353.67,354.46,0.22,2310.92,813463.92,1
2022-06-30,2022-06-30 13:50:00,354.46,355.25,354.46,355.25,0.22,2310.92,813463.92,1
2022-06-30,2022-06-30 14:00:00,355.25,356.04,355.25,356.04,0.22,2310.92,813463.92,1
2022-06-30,2022-06-30 14:10:00,356.04,356.83,356.04,356.83,0.22,2310.92,813463.92,1
2022-06-30,2022-06-30 14:20:00,356.83,357.62,356.83,357.62,0.22,2310.92,813463.92,1
2022-06-30,2022-06-30 14:30:00,357.62,358.42,357.62,358.42,0.22,2310.92,813463.92,1
2022-06-30,2022-06-30 14:40:00,358.42,359.21,358.42,359.21,0.22,2310.92,813463.92,1
2022-06-30,2022-06-30 14:50:00,359.21,360.0,359.21,360.0,0.22,2310.92,813463.92,1
2022-06-30,2022-06-30 15:00:00,360.0,362.0,334.1,360.0,0.0,2310.92,813463.92,0
2022-07-01,2022-07-01 11:00:00,363.0,363.6,359.13,362.5,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 11:10:00,362.5,362.5,362.01,362.01,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 11:20:00,362.01,362.01,361.51,361.51,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 11:30:00,361.51,361.51,361.02,361.02,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 11:40:00,361.02,361.02,360.52,360.52,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 11:50:00,360.52,360.52,360.02,360.02,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 12:00:00,360.02,360.02,359.53,359.53,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 12:10:00,359.53,359.53,359.03,359.03,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 12:20:00,359.03,359.03,358.54,358.54,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 12:30:00,358.54,358.54,358.04,358.04,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 12:40:00,358.04,358.04,357.55,357.55,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 12:50:00,357.55,357.55,357.05,357.05,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 13:00:00,357.05,365.0,350.1,356.55,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 13:10:00,356.55,356.55,356.06,356.06,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 13:20:00,356.06,356.06,355.56,355.56,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 13:30:00,355.56,355.56,355.07,355.07,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 13:40:00,355.07,355.07,354.57,354.57,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 13:50:00,354.57,354.57,354.08,354.08,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 14:00:00,354.08,354.08,353.58,353.58,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 14:10:00,353.58,353.58,353.08,353.08,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 14:20:00,353.08,353.08,352.59,352.59,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 14:30:00,352.59,352.59,352.09,352.09,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 14:40:00,352.09,352.09,351.6,351.6,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 14:50:00,351.6,351.6,351.1,351.1,-0.14,1357.36,485632.98,-1
2022-07-01,2022-07-01 15:00:00,351.1,365.0,350.1,351.1,0.0,1357.36,485632.98,0
2022-07-03,2022-07-03 11:00:00,345.0,353.7,345.0,345.83,0.24,1699.28,608395.0,1
2022-07-03,2022-07-03 11:10:00,345.83,346.67,345.83,346.67,0.24,1699.28,608395.0,1
2022-07-03,2022-07-03 11:20:00,346.67,347.5,346.67,347.5,0.24,1699.28,608395.0,1
2022-07-03,2022-07-03 11:30:00,347.5,348.33,347.5,348.33,0.24,1699.28,608395.0,1
2022-07-03,2022-07-03 11:40:00,348.33,349.17,348.33,349.17,0.24,1699.28,608395.0,1
2022-07-03,2022-07-03 11:50:00,349.17,350.0,349.17,350.0,0.24,1699.28,608395.0,1
2022-07-03,2022-07-03 12:00:00,350.0,350.83,350.0,350.83,0.24,1699.28,608395.0,1
2022-07-03,2022-07-03 12:10:00,350.83,351.67,350.83,351.67,0.24,1699.28,608395.0,1
2022-07-03,2022-07-03 12:20:00,351.67,352.5,351.67,352.5,0.24,1699.28,608395.0,1
2022-07-03,2022-07-03 12:30:00,352.5,353.33,352.5,353.33,0.24,1699.28,608395.0,1
2022-07-03,2022-07-03 12:40:00,353.33,354.17,353.33,354.17,0.24,1699.28,608395.0,1
2022-07-03,2022-07-03 12:50:00,354.17,355.0,354.17,355.0,0.23,1699.28,608395.0,1
2022-07-03,2022-07-03 13:00:00,355.0,374.0,345.0,355.83,0.23,1699.28,608395.0,1
2022-07-03,2022-07-03 13:10:00,355.83,356.67,355.83,356.67,0.24,1699.28,608395.0,1
2022-07-03,2022-07-03 13:20:00,356.67,357.5,356.67,357.5,0.23,1699.28,608395.0,1
2022-07-03,2022-07-03 13:30:00,357.5,358.33,357.5,358.33,0.23,1699.28,608395.0,1
2022-07-03,2022-07-03 13:40:00,358.33,359.17,358.33,359.17,0.23,1699.28,608395.0,1
2022-07-03,2022-07-03 13:50:00,359.17,360.0,359.17,360.0,0.23,1699.28,608395.0,1
2022-07-03,2022-07-03 14:00:00,360.0,360.83,360.0,360.83,0.23,1699.28,608395.0,1
2022-07-03,2022-07-03 14:10:00,360.83,361.67,360.83,361.67,0.23,1699.28,608395.0,1
2022-07-03,2022-07-03 14:20:00,361.67,362.5,361.67,362.5,0.23,1699.28,608395.0,1
2022-07-03,2022-07-03 14:30:00,362.5,363.33,362.5,363.33,0.23,1699.28,608395.0,1
2022-07-03,2022-07-03 14:40:00,363.33,364.17,363.33,364.17,0.23,1699.28,608395.0,1
2022-07-03,2022-07-03 14:50:00,364.17,365.0,364.17,365.0,0.23,1699.28,608395.0,1
2022-07-03,2022-07-03 15:00:00,365.0,374.0,345.0,365.0,0.0,1699.28,608395.0,0
2022-07-04,2022-07-04 11:00:00,370.0,373.6,364.0,369.58,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 11:10:00,369.58,369.58,369.17,369.17,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 11:20:00,369.17,369.17,368.75,368.75,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 11:30:00,368.75,368.75,368.33,368.33,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 11:40:00,368.33,368.33,367.92,367.92,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 11:50:00,367.92,367.92,367.5,367.5,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 12:00:00,367.5,367.5,367.08,367.08,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 12:10:00,367.08,367.08,366.67,366.67,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 12:20:00,366.67,366.67,366.25,366.25,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 12:30:00,366.25,366.25,365.83,365.83,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 12:40:00,365.83,365.83,365.42,365.42,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 12:50:00,365.42,365.42,365.0,365.0,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 13:00:00,365.0,382.0,350.0,364.58,-0.12,4330.12,1604247.54,-1
2022-07-04,2022-07-04 13:10:00,364.58,364.58,364.17,364.17,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 13:20:00,364.17,364.17,363.75,363.75,-0.12,4330.12,1604247.54,-1
2022-07-04,2022-07-04 13:30:00,363.75,363.75,363.33,363.33,-0.12,4330.12,1604247.54,-1
2022-07-04,2022-07-04 13:40:00,363.33,363.33,362.92,362.92,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 13:50:00,362.92,362.92,362.5,362.5,-0.12,4330.12,1604247.54,-1
2022-07-04,2022-07-04 14:00:00,362.5,362.5,362.08,362.08,-0.12,4330.12,1604247.54,-1
2022-07-04,2022-07-04 14:10:00,362.08,362.08,361.67,361.67,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 14:20:00,361.67,361.67,361.25,361.25,-0.12,4330.12,1604247.54,-1
2022-07-04,2022-07-04 14:30:00,361.25,361.25,360.83,360.83,-0.12,4330.12,1604247.54,-1
2022-07-04,2022-07-04 14:40:00,360.83,360.83,360.42,360.42,-0.11,4330.12,1604247.54,-1
2022-07-04,2022-07-04 14:50:00,360.42,360.42,360.0,360.0,-0.12,4330.12,1604247.54,-1
2022-07-04,2022-07-04 15:00:00,360.0,382.0,350.0,360.0,0.0,4330.12,1604247.54,0
2022-07-05,2022-07-05 11:00:00,353.0,358.1,350.6,352.96,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 11:10:00,352.96,352.96,352.92,352.92,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 11:20:00,352.92,352.92,352.88,352.88,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 11:30:00,352.88,352.88,352.83,352.83,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 11:40:00,352.83,352.83,352.79,352.79,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 11:50:00,352.79,352.79,352.75,352.75,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 12:00:00,352.75,352.75,352.71,352.71,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 12:10:00,352.71,352.71,352.67,352.67,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 12:20:00,352.67,352.67,352.62,352.62,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 12:30:00,352.62,352.62,352.58,352.58,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 12:40:00,352.58,352.58,352.54,352.54,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 12:50:00,352.54,352.54,352.5,352.5,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 13:00:00,352.5,370.0,345.0,352.46,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 13:10:00,352.46,352.46,352.42,352.42,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 13:20:00,352.42,352.42,352.38,352.38,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 13:30:00,352.38,352.38,352.33,352.33,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 13:40:00,352.33,352.33,352.29,352.29,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 13:50:00,352.29,352.29,352.25,352.25,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 14:00:00,352.25,352.25,352.21,352.21,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 14:10:00,352.21,352.21,352.17,352.17,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 14:20:00,352.17,352.17,352.12,352.12,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 14:30:00,352.12,352.12,352.08,352.08,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 14:40:00,352.08,352.08,352.04,352.04,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 14:50:00,352.04,352.04,352.0,352.0,-0.01,2431.84,861914.7,-1
2022-07-05,2022-07-05 15:00:00,352.0,370.0,345.0,352.0,0.0,2431.84,861914.7,0
2022-07-06,2022-07-06 11:00:00,349.0,351.7,344.8,349.25,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 11:10:00,349.25,349.5,349.25,349.5,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 11:20:00,349.5,349.75,349.5,349.75,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 11:30:00,349.75,350.0,349.75,350.0,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 11:40:00,350.0,350.25,350.0,350.25,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 11:50:00,350.25,350.5,350.25,350.5,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 12:00:00,350.5,350.75,350.5,350.75,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 12:10:00,350.75,351.0,350.75,351.0,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 12:20:00,351.0,351.25,351.0,351.25,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 12:30:00,351.25,351.5,351.25,351.5,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 12:40:00,351.5,351.75,351.5,351.75,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 12:50:00,351.75,352.0,351.75,352.0,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 13:00:00,352.0,358.0,335.0,352.25,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 13:10:00,352.25,352.5,352.25,352.5,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 13:20:00,352.5,352.75,352.5,352.75,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 13:30:00,352.75,353.0,352.75,353.0,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 13:40:00,353.0,353.25,353.0,353.25,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 13:50:00,353.25,353.5,353.25,353.5,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 14:00:00,353.5,353.75,353.5,353.75,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 14:10:00,353.75,354.0,353.75,354.0,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 14:20:00,354.0,354.25,354.0,354.25,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 14:30:00,354.25,354.5,354.25,354.5,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 14:40:00,354.5,354.75,354.5,354.75,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 14:50:00,354.75,355.0,354.75,355.0,0.07,2509.32,871453.73,1
2022-07-06,2022-07-06 15:00:00,355.0,358.0,335.0,355.0,0.0,2509.32,871453.73,0
2022-07-07,2022-07-07 11:00:00,360.0,362.4,354.9,359.42,-0.16,1482.44,523432.88,-1
2022-07-07,2022-07-07 11:10:00,359.42,359.42,358.83,358.83,-0.16,1482.44,523432.88,-1
2022-07-07,2022-07-07 11:20:00,358.83,358.83,358.25,358.25,-0.16,1482.44,523432.88,-1
2022-07-07,2022-07-07 11:30:00,358.25,358.25,357.67,357.67,-0.16,1482.44,523432.88,-1
2022-07-07,2022-07-07 11:40:00,357.67,357.67,357.08,357.08,-0.16,1482.44,523432.88,-1
2022-07-07,2022-07-07 11:50:00,357.08,357.08,356.5,356.5,-0.16,1482.44,523432.88,-1
2022-07-07,2022-07-07 12:00:00,356.5,356.5,355.92,355.92,-0.16,1482.44,523432.88,-1
2022-07-07,2022-07-07 12:10:00,355.92,355.92,355.33,355.33,-0.17,1482.44,523432.88,-1
2022-07-07,2022-07-07 12:20:00,355.33,355.33,354.75,354.75,-0.16,1482.44,523432.88,-1
2022-07-07,2022-07-07 12:30:00,354.75,354.75,354.17,354.17,-0.16,1482.44,523432.88,-1
2022-07-07,2022-07-07 12:40:00,354.17,354.17,353.58,353.58,-0.17,1482.44,523432.88,-1
2022-07-07,2022-07-07 12:50:00,353.58,353.58,353.0,353.0,-0.16,1482.44,523432.88,-1
2022-07-07,2022-07-07 13:00:00,353.0,368.0,343.0,352.42,-0.16,1482.44,523432.88,-1
2022-07-07,2022-07-07 13:10:00,352.42,352.42,351.83,351.83,-0.17,1482.44,523432.88,-1
2022-07-07,2022-07-07 13:20:00,351.83,351.83,351.25,351.25,-0.16,1482.44,523432.88,-1
2022-07-07,2022-07-07 13:30:00,351.25,351.25,350.67,350.67,-0.17,1482.44,523432.88,-1
2022-07-07,2022-07-07 13:40:00,350.67,350.67,350.08,350.08,-0.17,1482.44,523432.88,-1
2022-07-07,2022-07-07 13:50:00,350.08,350.08,349.5,349.5,-0.17,1482.44,523432.88,-1
2022-07-07,2022-07-07 14:00:00,349.5,349.5,348.92,348.92,-0.17,1482.44,523432.88,-1
2022-07-07,2022-07-07 14:10:00,348.92,348.92,348.33,348.33,-0.17,1482.44,523432.88,-1
2022-07-07,2022-07-07 14:20:00,348.33,348.33,347.75,347.75,-0.17,1482.44,523432.88,-1
2022-07-07,2022-07-07 14:30:00,347.75,347.75,347.17,347.17,-0.17,1482.44,523432.88,-1
2022-07-07,2022-07-07 14:40:00,347.17,347.17,346.58,346.58,-0.17,1482.44,523432.88,-1
2022-07-07,2022-07-07 14:50:00,346.58,346.58,346.0,346.0,-0.17,1482.44,523432.88,-1
2022-07-07,2022-07-07 15:00:00,346.0,368.0,343.0,346.0,0.0,1482.44,523432.88,0
2022-07-08,2022-07-08 11:00:00,349.2,349.2,343.44,348.4,-0.23,1448.44,488122.68,-1
2022-07-08,2022-07-08 11:10:00,348.4,348.4,347.61,347.61,-0.23,1448.44,488122.68,-1
2022-07-08,2022-07-08 11:20:00,347.61,347.61,346.81,346.81,-0.23,1448.44,488122.68,-1
2022-07-08,2022-07-08 11:30:00,346.81,346.81,346.02,346.02,-0.23,1448.44,488122.68,-1
2022-07-08,2022-07-08 11:40:00,346.02,346.02,345.22,345.22,-0.23,1448.44,488122.68,-1
2022-07-08,2022-07-08 11:50:00,345.22,345.22,344.43,344.43,-0.23,1448.44,488122.68,-1
2022-07-08,2022-07-08 12:00:00,344.43,344.43,343.63,343.63,-0.23,1448.44,488122.68,-1
2022-07-08,2022-07-08 12:10:00,343.63,343.63,342.83,342.83,-0.23,1448.44,488122.68,-1
2022-07-08,2022-07-08 12:20:00,342.83,342.83,342.04,342.04,-0.23,1448.44,488122.68,-1
2022-07-08,2022-07-08 12:30:00,342.04,342.04,341.24,341.24,-0.23,1448.44,488122.68,-1
2022-07-08,2022-07-08 12:40:00,341.24,341.24,340.45,340.45,-0.23,1448.44,488122.68,-1
2022-07-08,2022-07-08 12:50:00,340.45,340.45,339.65,339.65,-0.23,1448.44,488122.68,-1
2022-07-08,2022-07-08 13:00:00,339.65,349.2,330.0,338.85,-0.24,1448.44,488122.68,-1
2022-07-08,2022-07-08 13:10:00,338.85,338.85,338.06,338.06,-0.23,1448.44,488122.68,-1
2022-07-08,2022-07-08 13:20:00,338.06,338.06,337.26,337.26,-0.24,1448.44,488122.68,-1
2022-07-08,2022-07-08 13:30:00,337.26,337.26,336.47,336.47,-0.23,1448.44,488122.68,-1
2022-07-08,2022-07-08 13:40:00,336.47,336.47,335.67,335.67,-0.24,1448.44,488122.68,-1
2022-07-08,2022-07-08 13:50:00,335.67,335.67,334.88,334.88,-0.24,1448.44,488122.68,-1
2022-07-08,2022-07-08 14:00:00,334.88,334.88,334.08,334.08,-0.24,1448.44,488122.68,-1
2022-07-08,2022-07-08 14:10:00,334.08,334.08,333.28,333.28,-0.24,1448.44,488122.68,-1
2022-07-08,2022-07-08 14:20:00,333.28,333.28,332.49,332.49,-0.24,1448.44,488122.68,-1
2022-07-08,2022-07-08 14:30:00,332.49,332.49,331.69,331.69,-0.24,1448.44,488122.68,-1
2022-07-08,2022-07-08 14:40:00,331.69,331.69,330.9,330.9,-0.24,1448.44,488122.68,-1
2022-07-08,2022-07-08 14:50:00,330.9,330.9,330.1,330.1,-0.24,1448.44,488122.68,-1
2022-07-08,2022-07-08 15:00:00,330.1,349.2,330.0,330.1,0.0,1448.44,488122.68,0
2022-07-11,2022-07-11 11:00:00,324.0,324.33,319.8,323.62,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 11:10:00,323.62,323.62,323.24,323.24,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 11:20:00,323.24,323.24,322.86,322.86,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 11:30:00,322.86,322.86,322.48,322.48,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 11:40:00,322.48,322.48,322.1,322.1,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 11:50:00,322.1,322.1,321.73,321.73,-0.11,2851.72,905556.78,-1
2022-07-11,2022-07-11 12:00:00,321.73,321.73,321.35,321.35,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 12:10:00,321.35,321.35,320.97,320.97,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 12:20:00,320.97,320.97,320.59,320.59,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 12:30:00,320.59,320.59,320.21,320.21,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 12:40:00,320.21,320.21,319.83,319.83,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 12:50:00,319.83,319.83,319.45,319.45,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 13:00:00,319.45,325.1,310.0,319.07,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 13:10:00,319.07,319.07,318.69,318.69,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 13:20:00,318.69,318.69,318.31,318.31,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 13:30:00,318.31,318.31,317.93,317.93,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 13:40:00,317.93,317.93,317.55,317.55,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 13:50:00,317.55,317.55,317.17,317.17,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 14:00:00,317.17,317.17,316.8,316.8,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 14:10:00,316.8,316.8,316.42,316.42,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 14:20:00,316.42,316.42,316.04,316.04,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 14:30:00,316.04,316.04,315.66,315.66,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 14:40:00,315.66,315.66,315.28,315.28,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 14:50:00,315.28,315.28,314.9,314.9,-0.12,2851.72,905556.78,-1
2022-07-11,2022-07-11 15:00:00,314.9,325.1,310.0,314.9,0.0,2851.72,905556.78,0
2022-07-12,2022-07-12 11:00:00,321.0,323.52,317.7,320.75,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 11:10:00,320.75,320.75,320.5,320.5,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 11:20:00,320.5,320.5,320.25,320.25,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 11:30:00,320.25,320.25,320.0,320.0,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 11:40:00,320.0,320.0,319.75,319.75,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 11:50:00,319.75,319.75,319.5,319.5,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 12:00:00,319.5,319.5,319.25,319.25,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 12:10:00,319.25,319.25,319.0,319.0,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 12:20:00,319.0,319.0,318.75,318.75,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 12:30:00,318.75,318.75,318.5,318.5,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 12:40:00,318.5,318.5,318.25,318.25,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 12:50:00,318.25,318.25,318.0,318.0,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 13:00:00,318.0,329.4,310.0,317.75,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 13:10:00,317.75,317.75,317.5,317.5,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 13:20:00,317.5,317.5,317.25,317.25,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 13:30:00,317.25,317.25,317.0,317.0,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 13:40:00,317.0,317.0,316.75,316.75,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 13:50:00,316.75,316.75,316.5,316.5,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 14:00:00,316.5,316.5,316.25,316.25,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 14:10:00,316.25,316.25,316.0,316.0,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 14:20:00,316.0,316.0,315.75,315.75,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 14:30:00,315.75,315.75,315.5,315.5,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 14:40:00,315.5,315.5,315.25,315.25,-0.08,2094.52,661992.97,-1
2022-07-12,2022-07-12 14:50:00,315.25,315.25,315.0,315.0,-0.08,2094.52,661992.97,-1
