published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-08-11,2021-08-11 11:20:00,434.83,434.83,434.75,434.75,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 11:30:00,434.75,434.75,434.67,434.67,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 11:40:00,434.67,434.67,434.58,434.58,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 11:50:00,434.58,434.58,434.5,434.5,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 12:00:00,434.5,434.5,434.42,434.42,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 12:10:00,434.42,434.42,434.33,434.33,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 12:20:00,434.33,434.33,434.25,434.25,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 12:30:00,434.25,434.25,434.17,434.17,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 12:40:00,434.17,434.17,434.08,434.08,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 12:50:00,434.08,434.08,434.0,434.0,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 13:00:00,434.0,450.0,429.0,433.92,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 13:10:00,433.92,433.92,433.83,433.83,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 13:20:00,433.83,433.83,433.75,433.75,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 13:30:00,433.75,433.75,433.67,433.67,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 13:40:00,433.67,433.67,433.58,433.58,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 13:50:00,433.58,433.58,433.5,433.5,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 14:00:00,433.5,433.5,433.42,433.42,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 14:10:00,433.42,433.42,433.33,433.33,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 14:20:00,433.33,433.33,433.25,433.25,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 14:30:00,433.25,433.25,433.17,433.17,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 14:40:00,433.17,433.17,433.08,433.08,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 14:50:00,433.08,433.08,433.0,433.0,-0.02,11457.32,4986770.2,-1
2021-08-11,2021-08-11 15:00:00,433.0,450.0,429.0,433.0,0.0,11457.32,4986770.2,0
2021-08-12,2021-08-12 11:00:00,439.0,440.35,435.55,439.16,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 11:10:00,439.16,439.32,439.16,439.32,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 11:20:00,439.32,439.49,439.32,439.49,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 11:30:00,439.49,439.65,439.49,439.65,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 11:40:00,439.65,439.81,439.65,439.81,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 11:50:00,439.81,439.98,439.81,439.98,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 12:00:00,439.98,440.14,439.98,440.14,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 12:10:00,440.14,440.3,440.14,440.3,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 12:20:00,440.3,440.46,440.3,440.46,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 12:30:00,440.46,440.62,440.46,440.62,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 12:40:00,440.62,440.79,440.62,440.79,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 12:50:00,440.79,440.95,440.79,440.95,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 13:00:00,440.95,443.5,427.5,441.11,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 13:10:00,441.11,441.27,441.11,441.27,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 13:20:00,441.27,441.44,441.27,441.44,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 13:30:00,441.44,441.6,441.44,441.6,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 13:40:00,441.6,441.76,441.6,441.76,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 13:50:00,441.76,441.92,441.76,441.92,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 14:00:00,441.92,442.09,441.92,442.09,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 14:10:00,442.09,442.25,442.09,442.25,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 14:20:00,442.25,442.41,442.25,442.41,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 14:30:00,442.41,442.57,442.41,442.57,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 14:40:00,442.57,442.74,442.57,442.74,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 14:50:00,442.74,442.9,442.74,442.9,0.04,14752.52,6485366.15,1
2021-08-12,2021-08-12 15:00:00,442.9,443.5,427.5,442.9,0.0,14752.52,6485366.15,0
2021-08-15,2021-08-15 11:00:00,442.0,443.8,435.82,441.92,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 11:10:00,441.92,441.92,441.83,441.83,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 11:20:00,441.83,441.83,441.75,441.75,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 11:30:00,441.75,441.75,441.67,441.67,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 11:40:00,441.67,441.67,441.58,441.58,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 11:50:00,441.58,441.58,441.5,441.5,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 12:00:00,441.5,441.5,441.42,441.42,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 12:10:00,441.42,441.42,441.33,441.33,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 12:20:00,441.33,441.33,441.25,441.25,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 12:30:00,441.25,441.25,441.17,441.17,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 12:40:00,441.17,441.17,441.08,441.08,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 12:50:00,441.08,441.08,441.0,441.0,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 13:00:00,441.0,448.0,421.4,440.92,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 13:10:00,440.92,440.92,440.83,440.83,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 13:20:00,440.83,440.83,440.75,440.75,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 13:30:00,440.75,440.75,440.67,440.67,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 13:40:00,440.67,440.67,440.58,440.58,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 13:50:00,440.58,440.58,440.5,440.5,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 14:00:00,440.5,440.5,440.42,440.42,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 14:10:00,440.42,440.42,440.33,440.33,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 14:20:00,440.33,440.33,440.25,440.25,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 14:30:00,440.25,440.25,440.17,440.17,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 14:40:00,440.17,440.17,440.08,440.08,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 14:50:00,440.08,440.08,440.0,440.0,-0.02,13145.56,5700064.06,-1
2021-08-15,2021-08-15 15:00:00,440.0,448.0,421.4,440.0,0.0,13145.56,5700064.06,0
2021-08-16,2021-08-16 11:00:00,440.0,440.0,436.1,439.83,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 11:10:00,439.83,439.83,439.67,439.67,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 11:20:00,439.67,439.67,439.5,439.5,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 11:30:00,439.5,439.5,439.33,439.33,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 11:40:00,439.33,439.33,439.17,439.17,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 11:50:00,439.17,439.17,439.0,439.0,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 12:00:00,439.0,439.0,438.83,438.83,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 12:10:00,438.83,438.83,438.67,438.67,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 12:20:00,438.67,438.67,438.5,438.5,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 12:30:00,438.5,438.5,438.33,438.33,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 12:40:00,438.33,438.33,438.17,438.17,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 12:50:00,438.17,438.17,438.0,438.0,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 13:00:00,438.0,440.0,427.0,437.83,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 13:10:00,437.83,437.83,437.67,437.67,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 13:20:00,437.67,437.67,437.5,437.5,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 13:30:00,437.5,437.5,437.33,437.33,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 13:40:00,437.33,437.33,437.17,437.17,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 13:50:00,437.17,437.17,437.0,437.0,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 14:00:00,437.0,437.0,436.83,436.83,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 14:10:00,436.83,436.83,436.67,436.67,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 14:20:00,436.67,436.67,436.5,436.5,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 14:30:00,436.5,436.5,436.33,436.33,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 14:40:00,436.33,436.33,436.17,436.17,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 14:50:00,436.17,436.17,436.0,436.0,-0.04,7773.32,3364710.52,-1
2021-08-16,2021-08-16 15:00:00,436.0,440.0,427.0,436.0,0.0,7773.32,3364710.52,0
2021-08-17,2021-08-17 11:00:00,444.7,444.7,438.19,443.84,-0.19,9336.0,4002521.28,-1
2021-08-17,2021-08-17 11:10:00,443.84,443.84,442.97,442.97,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 11:20:00,442.97,442.97,442.11,442.11,-0.19,9336.0,4002521.28,-1
2021-08-17,2021-08-17 11:30:00,442.11,442.11,441.25,441.25,-0.19,9336.0,4002521.28,-1
2021-08-17,2021-08-17 11:40:00,441.25,441.25,440.39,440.39,-0.19,9336.0,4002521.28,-1
2021-08-17,2021-08-17 11:50:00,440.39,440.39,439.52,439.52,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 12:00:00,439.52,439.52,438.66,438.66,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 12:10:00,438.66,438.66,437.8,437.8,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 12:20:00,437.8,437.8,436.94,436.94,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 12:30:00,436.94,436.94,436.07,436.07,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 12:40:00,436.07,436.07,435.21,435.21,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 12:50:00,435.21,435.21,434.35,434.35,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 13:00:00,434.35,444.7,423.0,433.49,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 13:10:00,433.49,433.49,432.62,432.62,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 13:20:00,432.62,432.62,431.76,431.76,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 13:30:00,431.76,431.76,430.9,430.9,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 13:40:00,430.9,430.9,430.04,430.04,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 13:50:00,430.04,430.04,429.18,429.18,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 14:00:00,429.18,429.18,428.31,428.31,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 14:10:00,428.31,428.31,427.45,427.45,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 14:20:00,427.45,427.45,426.59,426.59,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 14:30:00,426.59,426.59,425.73,425.73,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 14:40:00,425.73,425.73,424.86,424.86,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 14:50:00,424.86,424.86,424.0,424.0,-0.2,9336.0,4002521.28,-1
2021-08-17,2021-08-17 15:00:00,424.0,444.7,423.0,424.0,0.0,9336.0,4002521.28,0
2021-08-18,2021-08-18 11:00:00,425.0,434.0,422.6,425.33,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 11:10:00,425.33,425.67,425.33,425.67,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 11:20:00,425.67,426.0,425.67,426.0,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 11:30:00,426.0,426.33,426.0,426.33,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 11:40:00,426.33,426.67,426.33,426.67,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 11:50:00,426.67,427.0,426.67,427.0,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 12:00:00,427.0,427.33,427.0,427.33,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 12:10:00,427.33,427.67,427.33,427.67,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 12:20:00,427.67,428.0,427.67,428.0,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 12:30:00,428.0,428.33,428.0,428.33,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 12:40:00,428.33,428.67,428.33,428.67,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 12:50:00,428.67,429.0,428.67,429.0,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 13:00:00,429.0,455.0,417.0,429.33,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 13:10:00,429.33,429.67,429.33,429.67,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 13:20:00,429.67,430.0,429.67,430.0,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 13:30:00,430.0,430.33,430.0,430.33,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 13:40:00,430.33,430.67,430.33,430.67,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 13:50:00,430.67,431.0,430.67,431.0,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 14:00:00,431.0,431.33,431.0,431.33,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 14:10:00,431.33,431.67,431.33,431.67,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 14:20:00,431.67,432.0,431.67,432.0,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 14:30:00,432.0,432.33,432.0,432.33,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 14:40:00,432.33,432.67,432.33,432.67,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 14:50:00,432.67,433.0,432.67,433.0,0.08,10179.68,4396383.5,1
2021-08-18,2021-08-18 15:00:00,433.0,455.0,417.0,433.0,0.0,10179.68,4396383.5,0
2021-08-19,2021-08-19 11:00:00,433.0,435.4,431.5,432.8,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 11:10:00,432.8,432.8,432.59,432.59,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 11:20:00,432.59,432.59,432.39,432.39,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 11:30:00,432.39,432.39,432.18,432.18,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 11:40:00,432.18,432.18,431.98,431.98,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 11:50:00,431.98,431.98,431.77,431.77,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 12:00:00,431.77,431.77,431.57,431.57,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 12:10:00,431.57,431.57,431.37,431.37,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 12:20:00,431.37,431.37,431.16,431.16,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 12:30:00,431.16,431.16,430.96,430.96,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 12:40:00,430.96,430.96,430.75,430.75,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 12:50:00,430.75,430.75,430.55,430.55,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 13:00:00,430.55,441.0,428.0,430.35,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 13:10:00,430.35,430.35,430.14,430.14,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 13:20:00,430.14,430.14,429.94,429.94,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 13:30:00,429.94,429.94,429.73,429.73,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 13:40:00,429.73,429.73,429.53,429.53,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 13:50:00,429.53,429.53,429.33,429.33,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 14:00:00,429.33,429.33,429.12,429.12,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 14:10:00,429.12,429.12,428.92,428.92,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 14:20:00,428.92,428.92,428.71,428.71,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 14:30:00,428.71,428.71,428.51,428.51,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 14:40:00,428.51,428.51,428.3,428.3,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 14:50:00,428.3,428.3,428.1,428.1,-0.05,7318.96,3171274.95,-1
2021-08-19,2021-08-19 15:00:00,428.1,441.0,428.0,428.1,0.0,7318.96,3171274.95,0
2021-08-24,2021-08-24 11:00:00,435.0,435.0,430.5,434.42,-0.13,4953.8,2094552.75,-1
2021-08-24,2021-08-24 11:10:00,434.42,434.42,433.84,433.84,-0.13,4953.8,2094552.75,-1
2021-08-24,2021-08-24 11:20:00,433.84,433.84,433.26,433.26,-0.13,4953.8,2094552.75,-1
2021-08-24,2021-08-24 11:30:00,433.26,433.26,432.68,432.68,-0.13,4953.8,2094552.75,-1
2021-08-24,2021-08-24 11:40:00,432.68,432.68,432.1,432.1,-0.13,4953.8,2094552.75,-1
2021-08-24,2021-08-24 11:50:00,432.1,432.1,431.52,431.52,-0.13,4953.8,2094552.75,-1
2021-08-24,2021-08-24 12:00:00,431.52,431.52,430.95,430.95,-0.13,4953.8,2094552.75,-1
2021-08-24,2021-08-24 12:10:00,430.95,430.95,430.37,430.37,-0.13,4953.8,2094552.75,-1
2021-08-24,2021-08-24 12:20:00,430.37,430.37,429.79,429.79,-0.13,4953.8,2094552.75,-1
2021-08-24,2021-08-24 12:30:00,429.79,429.79,429.21,429.21,-0.13,4953.8,2094552.75,-1
2021-08-24,2021-08-24 12:40:00,429.21,429.21,428.63,428.63,-0.14,4953.8,2094552.75,-1
2021-08-24,2021-08-24 12:50:00,428.63,428.63,428.05,428.05,-0.14,4953.8,2094552.75,-1
2021-08-24,2021-08-24 13:00:00,428.05,435.0,420.0,427.47,-0.14,4953.8,2094552.75,-1
2021-08-24,2021-08-24 13:10:00,427.47,427.47,426.89,426.89,-0.14,4953.8,2094552.75,-1
2021-08-24,2021-08-24 13:20:00,426.89,426.89,426.31,426.31,-0.14,4953.8,2094552.75,-1
2021-08-24,2021-08-24 13:30:00,426.31,426.31,425.73,425.73,-0.14,4953.8,2094552.75,-1
2021-08-24,2021-08-24 13:40:00,425.73,425.73,425.15,425.15,-0.14,4953.8,2094552.75,-1
2021-08-24,2021-08-24 13:50:00,425.15,425.15,424.58,424.58,-0.13,4953.8,2094552.75,-1
2021-08-24,2021-08-24 14:00:00,424.58,424.58,424.0,424.0,-0.14,4953.8,2094552.75,-1
2021-08-24,2021-08-24 14:10:00,424.0,424.0,423.42,423.42,-0.14,4953.8,2094552.75,-1
2021-08-24,2021-08-24 14:20:00,423.42,423.42,422.84,422.84,-0.14,4953.8,2094552.75,-1
2021-08-24,2021-08-24 14:30:00,422.84,422.84,422.26,422.26,-0.14,4953.8,2094552.75,-1
2021-08-24,2021-08-24 14:40:00,422.26,422.26,421.68,421.68,-0.14,4953.8,2094552.75,-1
2021-08-24,2021-08-24 14:50:00,421.68,421.68,421.1,421.1,-0.14,4953.8,2094552.75,-1
2021-08-24,2021-08-24 15:00:00,421.1,435.0,420.0,421.1,0.0,4953.8,2094552.75,0
2021-08-25,2021-08-25 11:00:00,429.5,429.5,425.15,429.02,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 11:10:00,429.02,429.02,428.54,428.54,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 11:20:00,428.54,428.54,428.06,428.06,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 11:30:00,428.06,428.06,427.58,427.58,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 11:40:00,427.58,427.58,427.1,427.1,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 11:50:00,427.1,427.1,426.62,426.62,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 12:00:00,426.62,426.62,426.15,426.15,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 12:10:00,426.15,426.15,425.67,425.67,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 12:20:00,425.67,425.67,425.19,425.19,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 12:30:00,425.19,425.19,424.71,424.71,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 12:40:00,424.71,424.71,424.23,424.23,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 12:50:00,424.23,424.23,423.75,423.75,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 13:00:00,423.75,429.5,415.0,423.27,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 13:10:00,423.27,423.27,422.79,422.79,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 13:20:00,422.79,422.79,422.31,422.31,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 13:30:00,422.31,422.31,421.83,421.83,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 13:40:00,421.83,421.83,421.35,421.35,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 13:50:00,421.35,421.35,420.88,420.88,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 14:00:00,420.88,420.88,420.4,420.4,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 14:10:00,420.4,420.4,419.92,419.92,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 14:20:00,419.92,419.92,419.44,419.44,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 14:30:00,419.44,419.44,418.96,418.96,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 14:40:00,418.96,418.96,418.48,418.48,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 14:50:00,418.48,418.48,418.0,418.0,-0.11,5636.52,2352642.53,-1
2021-08-25,2021-08-25 15:00:00,418.0,429.5,415.0,418.0,0.0,5636.52,2352642.53,0
2021-08-26,2021-08-26 11:00:00,413.0,416.0,412.43,413.08,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 11:10:00,413.08,413.17,413.08,413.17,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 11:20:00,413.17,413.25,413.17,413.25,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 11:30:00,413.25,413.33,413.25,413.33,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 11:40:00,413.33,413.42,413.33,413.42,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 11:50:00,413.42,413.5,413.42,413.5,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 12:00:00,413.5,413.58,413.5,413.58,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 12:10:00,413.58,413.67,413.58,413.67,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 12:20:00,413.67,413.75,413.67,413.75,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 12:30:00,413.75,413.83,413.75,413.83,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 12:40:00,413.83,413.92,413.83,413.92,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 12:50:00,413.92,414.0,413.92,414.0,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 13:00:00,414.0,423.0,411.1,414.08,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 13:10:00,414.08,414.17,414.08,414.17,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 13:20:00,414.17,414.25,414.17,414.25,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 13:30:00,414.25,414.33,414.25,414.33,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 13:40:00,414.33,414.42,414.33,414.42,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 13:50:00,414.42,414.5,414.42,414.5,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 14:00:00,414.5,414.58,414.5,414.58,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 14:10:00,414.58,414.67,414.58,414.67,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 14:20:00,414.67,414.75,414.67,414.75,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 14:30:00,414.75,414.83,414.75,414.83,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 14:40:00,414.83,414.92,414.83,414.92,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 14:50:00,414.92,415.0,414.92,415.0,0.02,5574.28,2321341.04,1
2021-08-26,2021-08-26 15:00:00,415.0,423.0,411.1,415.0,0.0,5574.28,2321341.04,0
2021-08-29,2021-08-29 11:00:00,423.3,423.3,417.51,422.58,-0.17,6668.8,2731396.96,-1
2021-08-29,2021-08-29 11:10:00,422.58,422.58,421.86,421.86,-0.17,6668.8,2731396.96,-1
2021-08-29,2021-08-29 11:20:00,421.86,421.86,421.14,421.14,-0.17,6668.8,2731396.96,-1
2021-08-29,2021-08-29 11:30:00,421.14,421.14,420.42,420.42,-0.17,6668.8,2731396.96,-1
2021-08-29,2021-08-29 11:40:00,420.42,420.42,419.7,419.7,-0.17,6668.8,2731396.96,-1
2021-08-29,2021-08-29 11:50:00,419.7,419.7,418.98,418.98,-0.17,6668.8,2731396.96,-1
2021-08-29,2021-08-29 12:00:00,418.98,418.98,418.25,418.25,-0.17,6668.8,2731396.96,-1
2021-08-29,2021-08-29 12:10:00,418.25,418.25,417.53,417.53,-0.17,6668.8,2731396.96,-1
