published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-23,2025-12-23 11:09:00,444.13,444.14,444.13,444.14,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:10:00,444.14,444.14,444.14,444.14,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:11:00,444.14,444.15,444.14,444.15,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:12:00,444.15,444.15,444.15,444.15,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:13:00,444.15,444.15,444.15,444.15,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:14:00,444.15,444.16,444.15,444.16,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:15:00,444.16,444.16,444.16,444.16,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:16:00,444.16,444.16,444.16,444.16,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:17:00,444.16,444.17,444.16,444.17,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:18:00,444.17,444.17,444.17,444.17,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:19:00,444.17,444.18,444.17,444.18,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:20:00,444.18,444.18,444.18,444.18,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:21:00,444.18,444.18,444.18,444.18,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:22:00,444.18,444.19,444.18,444.19,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:23:00,444.19,444.19,444.19,444.19,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:24:00,444.19,444.19,444.19,444.19,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:25:00,444.19,444.2,444.19,444.2,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:26:00,444.2,444.2,444.2,444.2,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:27:00,444.2,444.21,444.2,444.21,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:28:00,444.21,444.21,444.21,444.21,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:29:00,444.21,444.21,444.21,444.21,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:30:00,444.21,444.22,444.21,444.22,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:31:00,444.22,444.22,444.22,444.22,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:32:00,444.22,444.22,444.22,444.22,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:33:00,444.22,444.23,444.22,444.23,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:34:00,444.23,444.23,444.23,444.23,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:35:00,444.23,444.24,444.23,444.24,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:36:00,444.24,444.24,444.24,444.24,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:37:00,444.24,444.24,444.24,444.24,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:38:00,444.24,444.25,444.24,444.25,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:39:00,444.25,444.25,444.25,444.25,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:40:00,444.25,444.25,444.25,444.25,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:41:00,444.25,444.26,444.25,444.26,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:42:00,444.26,444.26,444.26,444.26,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:43:00,444.26,444.27,444.26,444.27,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:44:00,444.27,444.27,444.27,444.27,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:45:00,444.27,444.27,444.27,444.27,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:46:00,444.27,444.28,444.27,444.28,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:47:00,444.28,444.28,444.28,444.28,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:48:00,444.28,444.28,444.28,444.28,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:49:00,444.28,444.29,444.28,444.29,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:50:00,444.29,444.29,444.29,444.29,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:51:00,444.29,444.3,444.29,444.3,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:52:00,444.3,444.3,444.3,444.3,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:53:00,444.3,444.3,444.3,444.3,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:54:00,444.3,444.31,444.3,444.31,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:55:00,444.31,444.31,444.31,444.31,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:56:00,444.31,444.31,444.31,444.31,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:57:00,444.31,444.32,444.31,444.32,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 11:58:00,444.32,444.32,444.32,444.32,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 11:59:00,444.32,444.33,444.32,444.33,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:00:00,444.33,444.33,444.33,444.33,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:01:00,444.33,444.33,444.33,444.33,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:02:00,444.33,444.34,444.33,444.34,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:03:00,444.34,444.34,444.34,444.34,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:04:00,444.34,444.34,444.34,444.34,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:05:00,444.34,444.35,444.34,444.35,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:06:00,444.35,444.35,444.35,444.35,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:07:00,444.35,444.36,444.35,444.36,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:08:00,444.36,444.36,444.36,444.36,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:09:00,444.36,444.36,444.36,444.36,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:10:00,444.36,444.37,444.36,444.37,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:11:00,444.37,444.37,444.37,444.37,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:12:00,444.37,444.37,444.37,444.37,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:13:00,444.37,444.38,444.37,444.38,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:14:00,444.38,444.38,444.38,444.38,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:15:00,444.38,444.38,444.38,444.38,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:16:00,444.38,444.39,444.38,444.39,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:17:00,444.39,444.39,444.39,444.39,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:18:00,444.39,444.4,444.39,444.4,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:19:00,444.4,444.4,444.4,444.4,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:20:00,444.4,444.4,444.4,444.4,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:21:00,444.4,444.41,444.4,444.41,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:22:00,444.41,444.41,444.41,444.41,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:23:00,444.41,444.42,444.41,444.42,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:24:00,444.42,444.42,444.42,444.42,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:25:00,444.42,444.42,444.42,444.42,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:26:00,444.42,444.43,444.42,444.43,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:27:00,444.43,444.43,444.43,444.43,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:28:00,444.43,444.43,444.43,444.43,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:29:00,444.43,444.44,444.43,444.44,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:30:00,444.44,444.44,444.44,444.44,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:31:00,444.44,444.44,444.44,444.44,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:32:00,444.44,444.45,444.44,444.45,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:33:00,444.45,444.45,444.45,444.45,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:34:00,444.45,444.46,444.45,444.46,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:35:00,444.46,444.46,444.46,444.46,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:36:00,444.46,444.46,444.46,444.46,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:37:00,444.46,444.47,444.46,444.47,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:38:00,444.47,444.47,444.47,444.47,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:39:00,444.47,444.48,444.47,444.48,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:40:00,444.48,444.48,444.48,444.48,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:41:00,444.48,444.48,444.48,444.48,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:42:00,444.48,444.49,444.48,444.49,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:43:00,444.49,444.49,444.49,444.49,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:44:00,444.49,444.49,444.49,444.49,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:45:00,444.49,444.5,444.49,444.5,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:46:00,444.5,444.5,444.5,444.5,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:47:00,444.5,444.5,444.5,444.5,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:48:00,444.5,444.51,444.5,444.51,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:49:00,444.51,444.51,444.51,444.51,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:50:00,444.51,444.52,444.51,444.52,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:51:00,444.52,444.52,444.52,444.52,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:52:00,444.52,444.52,444.52,444.52,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:53:00,444.52,444.53,444.52,444.53,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:54:00,444.53,444.53,444.53,444.53,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:55:00,444.53,444.54,444.53,444.54,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:56:00,444.54,444.54,444.54,444.54,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:57:00,444.54,444.54,444.54,444.54,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 12:58:00,444.54,444.55,444.54,444.55,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 12:59:00,444.55,444.55,444.55,444.55,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:00:00,444.55,446.0,443.0,444.55,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:01:00,444.55,444.56,444.55,444.56,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:02:00,444.56,444.56,444.56,444.56,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:03:00,444.56,444.56,444.56,444.56,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:04:00,444.56,444.57,444.56,444.57,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:05:00,444.57,444.57,444.57,444.57,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:06:00,444.57,444.58,444.57,444.58,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:07:00,444.58,444.58,444.58,444.58,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:08:00,444.58,444.58,444.58,444.58,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:09:00,444.58,444.59,444.58,444.59,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:10:00,444.59,444.59,444.59,444.59,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:11:00,444.59,444.6,444.59,444.6,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:12:00,444.6,444.6,444.6,444.6,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:13:00,444.6,444.6,444.6,444.6,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:14:00,444.6,444.61,444.6,444.61,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:15:00,444.61,444.61,444.61,444.61,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:16:00,444.61,444.61,444.61,444.61,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:17:00,444.61,444.62,444.61,444.62,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:18:00,444.62,444.62,444.62,444.62,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:19:00,444.62,444.62,444.62,444.62,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:20:00,444.62,444.63,444.62,444.63,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:21:00,444.63,444.63,444.63,444.63,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:22:00,444.63,444.64,444.63,444.64,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:23:00,444.64,444.64,444.64,444.64,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:24:00,444.64,444.64,444.64,444.64,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:25:00,444.64,444.65,444.64,444.65,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:26:00,444.65,444.65,444.65,444.65,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:27:00,444.65,444.66,444.65,444.66,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:28:00,444.66,444.66,444.66,444.66,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:29:00,444.66,444.66,444.66,444.66,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:30:00,444.66,444.67,444.66,444.67,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:31:00,444.67,444.67,444.67,444.67,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:32:00,444.67,444.67,444.67,444.67,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:33:00,444.67,444.68,444.67,444.68,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:34:00,444.68,444.68,444.68,444.68,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:35:00,444.68,444.69,444.68,444.69,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:36:00,444.69,444.69,444.69,444.69,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:37:00,444.69,444.69,444.69,444.69,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:38:00,444.69,444.7,444.69,444.7,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:39:00,444.7,444.7,444.7,444.7,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:40:00,444.7,444.7,444.7,444.7,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:41:00,444.7,444.71,444.7,444.71,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:42:00,444.71,444.71,444.71,444.71,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:43:00,444.71,444.72,444.71,444.72,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:44:00,444.72,444.72,444.72,444.72,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:45:00,444.72,444.72,444.72,444.72,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:46:00,444.72,444.73,444.72,444.73,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:47:00,444.73,444.73,444.73,444.73,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:48:00,444.73,444.73,444.73,444.73,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:49:00,444.73,444.74,444.73,444.74,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:50:00,444.74,444.74,444.74,444.74,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:51:00,444.74,444.75,444.74,444.75,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:52:00,444.75,444.75,444.75,444.75,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:53:00,444.75,444.75,444.75,444.75,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:54:00,444.75,444.76,444.75,444.76,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:55:00,444.76,444.76,444.76,444.76,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:56:00,444.76,444.76,444.76,444.76,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:57:00,444.76,444.77,444.76,444.77,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 13:58:00,444.77,444.77,444.77,444.77,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 13:59:00,444.77,444.77,444.77,444.77,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:00:00,444.77,444.78,444.77,444.78,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:01:00,444.78,444.78,444.78,444.78,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:02:00,444.78,444.79,444.78,444.79,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:03:00,444.79,444.79,444.79,444.79,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:04:00,444.79,444.79,444.79,444.79,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:05:00,444.79,444.8,444.79,444.8,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:06:00,444.8,444.8,444.8,444.8,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:07:00,444.8,444.81,444.8,444.81,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:08:00,444.81,444.81,444.81,444.81,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:09:00,444.81,444.81,444.81,444.81,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:10:00,444.81,444.82,444.81,444.82,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:11:00,444.82,444.82,444.82,444.82,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:12:00,444.82,444.82,444.82,444.82,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:13:00,444.82,444.83,444.82,444.83,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:14:00,444.83,444.83,444.83,444.83,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:15:00,444.83,444.83,444.83,444.83,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:16:00,444.83,444.84,444.83,444.84,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:17:00,444.84,444.84,444.84,444.84,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:18:00,444.84,444.85,444.84,444.85,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:19:00,444.85,444.85,444.85,444.85,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:20:00,444.85,444.85,444.85,444.85,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:21:00,444.85,444.86,444.85,444.86,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:22:00,444.86,444.86,444.86,444.86,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:23:00,444.86,444.87,444.86,444.87,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:24:00,444.87,444.87,444.87,444.87,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:25:00,444.87,444.87,444.87,444.87,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:26:00,444.87,444.88,444.87,444.88,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:27:00,444.88,444.88,444.88,444.88,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:28:00,444.88,444.88,444.88,444.88,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:29:00,444.88,444.89,444.88,444.89,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:30:00,444.89,444.89,444.89,444.89,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:31:00,444.89,444.89,444.89,444.89,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:32:00,444.89,444.9,444.89,444.9,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:33:00,444.9,444.9,444.9,444.9,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:34:00,444.9,444.91,444.9,444.91,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:35:00,444.91,444.91,444.91,444.91,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:36:00,444.91,444.91,444.91,444.91,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:37:00,444.91,444.92,444.91,444.92,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:38:00,444.92,444.92,444.92,444.92,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:39:00,444.92,444.93,444.92,444.93,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:40:00,444.93,444.93,444.93,444.93,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:41:00,444.93,444.93,444.93,444.93,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:42:00,444.93,444.94,444.93,444.94,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:43:00,444.94,444.94,444.94,444.94,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:44:00,444.94,444.94,444.94,444.94,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:45:00,444.94,444.95,444.94,444.95,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:46:00,444.95,444.95,444.95,444.95,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:47:00,444.95,444.95,444.95,444.95,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:48:00,444.95,444.96,444.95,444.96,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:49:00,444.96,444.96,444.96,444.96,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:50:00,444.96,444.97,444.96,444.97,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:51:00,444.97,444.97,444.97,444.97,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:52:00,444.97,444.97,444.97,444.97,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:53:00,444.97,444.98,444.97,444.98,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:54:00,444.98,444.98,444.98,444.98,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:55:00,444.98,444.99,444.98,444.99,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:56:00,444.99,444.99,444.99,444.99,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:57:00,444.99,444.99,444.99,444.99,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 14:58:00,444.99,445.0,444.99,445.0,0.0,70.05,31105.39,1
2025-12-23,2025-12-23 14:59:00,445.0,445.0,445.0,445.0,0.0,70.05,31105.39,0
2025-12-23,2025-12-23 15:00:00,445.0,446.0,443.0,445.0,0.0,70.05,31105.39,0
2025-12-24,2025-12-24 11:00:00,446.0,447.2,444.53,445.98,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:01:00,445.98,445.98,445.97,445.97,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:02:00,445.97,445.97,445.95,445.95,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:03:00,445.95,445.95,445.93,445.93,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:04:00,445.93,445.93,445.92,445.92,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:05:00,445.92,445.92,445.9,445.9,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:06:00,445.9,445.9,445.88,445.88,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:07:00,445.88,445.88,445.87,445.87,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:08:00,445.87,445.87,445.85,445.85,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:09:00,445.85,445.85,445.83,445.83,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:10:00,445.83,445.83,445.82,445.82,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:11:00,445.82,445.82,445.8,445.8,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:12:00,445.8,445.8,445.78,445.78,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:13:00,445.78,445.78,445.77,445.77,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:14:00,445.77,445.77,445.75,445.75,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:15:00,445.75,445.75,445.73,445.73,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:16:00,445.73,445.73,445.72,445.72,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:17:00,445.72,445.72,445.7,445.7,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:18:00,445.7,445.7,445.68,445.68,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:19:00,445.68,445.68,445.67,445.67,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:20:00,445.67,445.67,445.65,445.65,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:21:00,445.65,445.65,445.63,445.63,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:22:00,445.63,445.63,445.62,445.62,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:23:00,445.62,445.62,445.6,445.6,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:24:00,445.6,445.6,445.58,445.58,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:25:00,445.58,445.58,445.57,445.57,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:26:00,445.57,445.57,445.55,445.55,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:27:00,445.55,445.55,445.53,445.53,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:28:00,445.53,445.53,445.52,445.52,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:29:00,445.52,445.52,445.5,445.5,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:30:00,445.5,445.5,445.48,445.48,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:31:00,445.48,445.48,445.47,445.47,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:32:00,445.47,445.47,445.45,445.45,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:33:00,445.45,445.45,445.43,445.43,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:34:00,445.43,445.43,445.42,445.42,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:35:00,445.42,445.42,445.4,445.4,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:36:00,445.4,445.4,445.38,445.38,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:37:00,445.38,445.38,445.37,445.37,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:38:00,445.37,445.37,445.35,445.35,-0.0,87.76,39047.56,-1
2025-12-24,2025-12-24 11:39:00,445.35,445.35,445.33,445.33,-0.0,87.76,39047.56,-1
