published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-03-24,2025-03-24 13:13:00,733.63,733.66,733.63,733.66,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:14:00,733.66,733.68,733.66,733.68,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:15:00,733.68,733.71,733.68,733.71,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:16:00,733.71,733.74,733.71,733.74,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:17:00,733.74,733.77,733.74,733.77,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:18:00,733.77,733.79,733.77,733.79,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:19:00,733.79,733.82,733.79,733.82,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:20:00,733.82,733.85,733.82,733.85,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:21:00,733.85,733.88,733.85,733.88,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:22:00,733.88,733.9,733.88,733.9,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:23:00,733.9,733.93,733.9,733.93,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:24:00,733.93,733.96,733.93,733.96,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:25:00,733.96,733.98,733.96,733.98,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:26:00,733.98,734.01,733.98,734.01,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:27:00,734.01,734.04,734.01,734.04,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:28:00,734.04,734.07,734.04,734.07,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:29:00,734.07,734.09,734.07,734.09,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:30:00,734.09,734.12,734.09,734.12,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:31:00,734.12,734.15,734.12,734.15,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:32:00,734.15,734.18,734.15,734.18,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:33:00,734.18,734.2,734.18,734.2,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:34:00,734.2,734.23,734.2,734.23,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:35:00,734.23,734.26,734.23,734.26,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:36:00,734.26,734.28,734.26,734.28,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:37:00,734.28,734.31,734.28,734.31,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:38:00,734.31,734.34,734.31,734.34,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:39:00,734.34,734.37,734.34,734.37,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:40:00,734.37,734.39,734.37,734.39,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:41:00,734.39,734.42,734.39,734.42,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:42:00,734.42,734.45,734.42,734.45,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:43:00,734.45,734.48,734.45,734.48,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:44:00,734.48,734.5,734.48,734.5,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:45:00,734.5,734.53,734.5,734.53,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:46:00,734.53,734.56,734.53,734.56,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:47:00,734.56,734.58,734.56,734.58,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:48:00,734.58,734.61,734.58,734.61,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:49:00,734.61,734.64,734.61,734.64,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:50:00,734.64,734.67,734.64,734.67,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:51:00,734.67,734.69,734.67,734.69,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:52:00,734.69,734.72,734.69,734.72,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:53:00,734.72,734.75,734.72,734.75,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:54:00,734.75,734.78,734.75,734.78,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:55:00,734.78,734.8,734.78,734.8,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:56:00,734.8,734.83,734.8,734.83,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:57:00,734.83,734.86,734.83,734.86,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:58:00,734.86,734.89,734.86,734.89,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 13:59:00,734.89,734.91,734.89,734.91,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:00:00,734.91,734.94,734.91,734.94,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:01:00,734.94,734.97,734.94,734.97,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:02:00,734.97,734.99,734.97,734.99,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:03:00,734.99,735.02,734.99,735.02,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:04:00,735.02,735.05,735.02,735.05,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:05:00,735.05,735.08,735.05,735.08,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:06:00,735.08,735.1,735.08,735.1,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:07:00,735.1,735.13,735.1,735.13,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:08:00,735.13,735.16,735.13,735.16,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:09:00,735.16,735.19,735.16,735.19,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:10:00,735.19,735.21,735.19,735.21,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:11:00,735.21,735.24,735.21,735.24,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:12:00,735.24,735.27,735.24,735.27,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:13:00,735.27,735.29,735.27,735.29,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:14:00,735.29,735.32,735.29,735.32,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:15:00,735.32,735.35,735.32,735.35,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:16:00,735.35,735.38,735.35,735.38,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:17:00,735.38,735.4,735.38,735.4,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:18:00,735.4,735.43,735.4,735.43,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:19:00,735.43,735.46,735.43,735.46,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:20:00,735.46,735.49,735.46,735.49,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:21:00,735.49,735.51,735.49,735.51,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:22:00,735.51,735.54,735.51,735.54,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:23:00,735.54,735.57,735.54,735.57,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:24:00,735.57,735.59,735.57,735.59,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:25:00,735.59,735.62,735.59,735.62,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:26:00,735.62,735.65,735.62,735.65,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:27:00,735.65,735.68,735.65,735.68,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:28:00,735.68,735.7,735.68,735.7,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:29:00,735.7,735.73,735.7,735.73,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:30:00,735.73,735.76,735.73,735.76,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:31:00,735.76,735.79,735.76,735.79,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:32:00,735.79,735.81,735.79,735.81,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:33:00,735.81,735.84,735.81,735.84,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:34:00,735.84,735.87,735.84,735.87,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:35:00,735.87,735.89,735.87,735.89,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:36:00,735.89,735.92,735.89,735.92,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:37:00,735.92,735.95,735.92,735.95,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:38:00,735.95,735.98,735.95,735.98,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:39:00,735.98,736.0,735.98,736.0,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:40:00,736.0,736.03,736.0,736.03,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:41:00,736.03,736.06,736.03,736.06,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:42:00,736.06,736.09,736.06,736.09,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:43:00,736.09,736.11,736.09,736.11,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:44:00,736.11,736.14,736.11,736.14,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:45:00,736.14,736.17,736.14,736.17,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:46:00,736.17,736.2,736.17,736.2,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:47:00,736.2,736.22,736.2,736.22,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:48:00,736.22,736.25,736.22,736.25,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:49:00,736.25,736.28,736.25,736.28,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:50:00,736.28,736.3,736.28,736.3,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:51:00,736.3,736.33,736.3,736.33,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:52:00,736.33,736.36,736.33,736.36,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:53:00,736.36,736.39,736.36,736.39,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:54:00,736.39,736.41,736.39,736.41,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:55:00,736.41,736.44,736.41,736.44,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:56:00,736.44,736.47,736.44,736.47,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:57:00,736.47,736.5,736.47,736.5,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:58:00,736.5,736.52,736.5,736.52,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 14:59:00,736.52,736.55,736.52,736.55,0.0,12.76,9355.24,1
2025-03-24,2025-03-24 15:00:00,736.55,740.0,721.0,736.55,0.0,12.76,9355.24,0
2025-03-25,2025-03-25 11:00:00,725.0,726.5,723.2,724.98,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:01:00,724.98,724.98,724.96,724.96,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:02:00,724.96,724.96,724.94,724.94,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:03:00,724.94,724.94,724.92,724.92,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:04:00,724.92,724.92,724.9,724.9,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:05:00,724.9,724.9,724.88,724.88,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:06:00,724.88,724.88,724.86,724.86,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:07:00,724.86,724.86,724.84,724.84,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:08:00,724.84,724.84,724.81,724.81,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:09:00,724.81,724.81,724.79,724.79,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:10:00,724.79,724.79,724.77,724.77,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:11:00,724.77,724.77,724.75,724.75,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:12:00,724.75,724.75,724.73,724.73,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:13:00,724.73,724.73,724.71,724.71,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:14:00,724.71,724.71,724.69,724.69,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:15:00,724.69,724.69,724.67,724.67,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:16:00,724.67,724.67,724.65,724.65,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:17:00,724.65,724.65,724.63,724.63,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:18:00,724.63,724.63,724.61,724.61,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:19:00,724.61,724.61,724.59,724.59,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:20:00,724.59,724.59,724.57,724.57,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:21:00,724.57,724.57,724.55,724.55,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:22:00,724.55,724.55,724.53,724.53,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:23:00,724.53,724.53,724.5,724.5,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:24:00,724.5,724.5,724.48,724.48,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:25:00,724.48,724.48,724.46,724.46,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:26:00,724.46,724.46,724.44,724.44,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:27:00,724.44,724.44,724.42,724.42,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:28:00,724.42,724.42,724.4,724.4,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:29:00,724.4,724.4,724.38,724.38,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:30:00,724.38,724.38,724.36,724.36,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:31:00,724.36,724.36,724.34,724.34,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:32:00,724.34,724.34,724.32,724.32,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:33:00,724.32,724.32,724.3,724.3,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:34:00,724.3,724.3,724.28,724.28,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:35:00,724.28,724.28,724.26,724.26,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:36:00,724.26,724.26,724.24,724.24,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:37:00,724.24,724.24,724.22,724.22,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:38:00,724.22,724.22,724.2,724.2,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:39:00,724.2,724.2,724.17,724.17,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:40:00,724.17,724.17,724.15,724.15,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:41:00,724.15,724.15,724.13,724.13,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:42:00,724.13,724.13,724.11,724.11,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:43:00,724.11,724.11,724.09,724.09,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:44:00,724.09,724.09,724.07,724.07,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:45:00,724.07,724.07,724.05,724.05,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:46:00,724.05,724.05,724.03,724.03,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:47:00,724.03,724.03,724.01,724.01,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:48:00,724.01,724.01,723.99,723.99,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:49:00,723.99,723.99,723.97,723.97,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:50:00,723.97,723.97,723.95,723.95,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:51:00,723.95,723.95,723.93,723.93,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:52:00,723.93,723.93,723.91,723.91,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:53:00,723.91,723.91,723.89,723.89,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:54:00,723.89,723.89,723.87,723.87,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:55:00,723.87,723.87,723.85,723.85,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:56:00,723.85,723.85,723.82,723.82,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:57:00,723.82,723.82,723.8,723.8,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:58:00,723.8,723.8,723.78,723.78,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 11:59:00,723.78,723.78,723.76,723.76,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:00:00,723.76,723.76,723.74,723.74,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:01:00,723.74,723.74,723.72,723.72,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:02:00,723.72,723.72,723.7,723.7,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:03:00,723.7,723.7,723.68,723.68,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:04:00,723.68,723.68,723.66,723.66,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:05:00,723.66,723.66,723.64,723.64,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:06:00,723.64,723.64,723.62,723.62,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:07:00,723.62,723.62,723.6,723.6,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:08:00,723.6,723.6,723.58,723.58,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:09:00,723.58,723.58,723.56,723.56,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:10:00,723.56,723.56,723.54,723.54,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:11:00,723.54,723.54,723.51,723.51,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:12:00,723.51,723.51,723.49,723.49,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:13:00,723.49,723.49,723.47,723.47,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:14:00,723.47,723.47,723.45,723.45,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:15:00,723.45,723.45,723.43,723.43,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:16:00,723.43,723.43,723.41,723.41,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:17:00,723.41,723.41,723.39,723.39,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:18:00,723.39,723.39,723.37,723.37,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:19:00,723.37,723.37,723.35,723.35,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:20:00,723.35,723.35,723.33,723.33,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:21:00,723.33,723.33,723.31,723.31,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:22:00,723.31,723.31,723.29,723.29,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:23:00,723.29,723.29,723.27,723.27,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:24:00,723.27,723.27,723.25,723.25,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:25:00,723.25,723.25,723.23,723.23,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:26:00,723.23,723.23,723.21,723.21,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:27:00,723.21,723.21,723.18,723.18,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:28:00,723.18,723.18,723.16,723.16,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:29:00,723.16,723.16,723.14,723.14,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:30:00,723.14,723.14,723.12,723.12,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:31:00,723.12,723.12,723.1,723.1,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:32:00,723.1,723.1,723.08,723.08,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:33:00,723.08,723.08,723.06,723.06,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:34:00,723.06,723.06,723.04,723.04,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:35:00,723.04,723.04,723.02,723.02,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:36:00,723.02,723.02,723.0,723.0,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:37:00,723.0,723.0,722.98,722.98,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:38:00,722.98,722.98,722.96,722.96,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:39:00,722.96,722.96,722.94,722.94,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:40:00,722.94,722.94,722.92,722.92,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:41:00,722.92,722.92,722.9,722.9,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:42:00,722.9,722.9,722.88,722.88,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:43:00,722.88,722.88,722.86,722.86,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:44:00,722.86,722.86,722.83,722.83,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:45:00,722.83,722.83,722.81,722.81,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:46:00,722.81,722.81,722.79,722.79,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:47:00,722.79,722.79,722.77,722.77,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:48:00,722.77,722.77,722.75,722.75,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:49:00,722.75,722.75,722.73,722.73,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:50:00,722.73,722.73,722.71,722.71,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:51:00,722.71,722.71,722.69,722.69,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:52:00,722.69,722.69,722.67,722.67,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:53:00,722.67,722.67,722.65,722.65,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:54:00,722.65,722.65,722.63,722.63,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:55:00,722.63,722.63,722.61,722.61,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:56:00,722.61,722.61,722.59,722.59,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:57:00,722.59,722.59,722.57,722.57,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:58:00,722.57,722.57,722.55,722.55,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 12:59:00,722.55,722.55,722.52,722.52,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:00:00,722.52,730.0,719.0,722.5,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:01:00,722.5,722.5,722.48,722.48,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:02:00,722.48,722.48,722.46,722.46,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:03:00,722.46,722.46,722.44,722.44,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:04:00,722.44,722.44,722.42,722.42,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:05:00,722.42,722.42,722.4,722.4,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:06:00,722.4,722.4,722.38,722.38,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:07:00,722.38,722.38,722.36,722.36,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:08:00,722.36,722.36,722.34,722.34,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:09:00,722.34,722.34,722.32,722.32,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:10:00,722.32,722.32,722.3,722.3,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:11:00,722.3,722.3,722.28,722.28,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:12:00,722.28,722.28,722.26,722.26,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:13:00,722.26,722.26,722.24,722.24,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:14:00,722.24,722.24,722.22,722.22,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:15:00,722.22,722.22,722.19,722.19,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:16:00,722.19,722.19,722.17,722.17,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:17:00,722.17,722.17,722.15,722.15,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:18:00,722.15,722.15,722.13,722.13,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:19:00,722.13,722.13,722.11,722.11,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:20:00,722.11,722.11,722.09,722.09,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:21:00,722.09,722.09,722.07,722.07,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:22:00,722.07,722.07,722.05,722.05,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:23:00,722.05,722.05,722.03,722.03,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:24:00,722.03,722.03,722.01,722.01,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:25:00,722.01,722.01,721.99,721.99,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:26:00,721.99,721.99,721.97,721.97,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:27:00,721.97,721.97,721.95,721.95,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:28:00,721.95,721.95,721.93,721.93,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:29:00,721.93,721.93,721.91,721.91,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:30:00,721.91,721.91,721.89,721.89,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:31:00,721.89,721.89,721.87,721.87,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:32:00,721.87,721.87,721.84,721.84,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:33:00,721.84,721.84,721.82,721.82,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:34:00,721.82,721.82,721.8,721.8,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:35:00,721.8,721.8,721.78,721.78,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:36:00,721.78,721.78,721.76,721.76,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:37:00,721.76,721.76,721.74,721.74,-0.0,16.92,12227.05,-1
2025-03-25,2025-03-25 13:38:00,721.74,721.74,721.72,721.72,-0.0,16.92,12227.05,-1
