published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-10-08,2025-10-08 12:20:00,558.0,558.12,558.0,558.12,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 12:30:00,558.12,558.25,558.12,558.25,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 12:40:00,558.25,558.38,558.25,558.38,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 12:50:00,558.38,558.5,558.38,558.5,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 13:00:00,558.5,567.0,554.0,558.62,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 13:10:00,558.62,558.75,558.62,558.75,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 13:20:00,558.75,558.88,558.75,558.88,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 13:30:00,558.88,559.0,558.88,559.0,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 13:40:00,559.0,559.12,559.0,559.12,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 13:50:00,559.12,559.25,559.12,559.25,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 14:00:00,559.25,559.38,559.25,559.38,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 14:10:00,559.38,559.5,559.38,559.5,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 14:20:00,559.5,559.62,559.5,559.62,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 14:30:00,559.62,559.75,559.62,559.75,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 14:40:00,559.75,559.88,559.75,559.88,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 14:50:00,559.88,560.0,559.88,560.0,0.02,215.04,120255.7,1
2025-10-08,2025-10-08 15:00:00,560.0,567.0,554.0,560.0,0.0,215.04,120255.7,0
2025-10-09,2025-10-09 11:00:00,571.0,574.3,567.7,570.62,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 11:10:00,570.62,570.62,570.25,570.25,-0.06,241.96,137952.5,-1
2025-10-09,2025-10-09 11:20:00,570.25,570.25,569.88,569.88,-0.06,241.96,137952.5,-1
2025-10-09,2025-10-09 11:30:00,569.88,569.88,569.5,569.5,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 11:40:00,569.5,569.5,569.12,569.12,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 11:50:00,569.12,569.12,568.75,568.75,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 12:00:00,568.75,568.75,568.38,568.38,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 12:10:00,568.38,568.38,568.0,568.0,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 12:20:00,568.0,568.0,567.62,567.62,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 12:30:00,567.62,567.62,567.25,567.25,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 12:40:00,567.25,567.25,566.88,566.88,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 12:50:00,566.88,566.88,566.5,566.5,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 13:00:00,566.5,582.0,560.0,566.12,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 13:10:00,566.12,566.12,565.75,565.75,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 13:20:00,565.75,565.75,565.38,565.38,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 13:30:00,565.38,565.38,565.0,565.0,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 13:40:00,565.0,565.0,564.62,564.62,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 13:50:00,564.62,564.62,564.25,564.25,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 14:00:00,564.25,564.25,563.88,563.88,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 14:10:00,563.88,563.88,563.5,563.5,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 14:20:00,563.5,563.5,563.12,563.12,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 14:30:00,563.12,563.12,562.75,562.75,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 14:40:00,562.75,562.75,562.38,562.38,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 14:50:00,562.38,562.38,562.0,562.0,-0.07,241.96,137952.5,-1
2025-10-09,2025-10-09 15:00:00,562.0,582.0,560.0,562.0,0.0,241.96,137952.5,0
2025-10-12,2025-10-12 11:00:00,562.0,564.13,558.16,561.75,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 11:10:00,561.75,561.75,561.5,561.5,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 11:20:00,561.5,561.5,561.25,561.25,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 11:30:00,561.25,561.25,561.0,561.0,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 11:40:00,561.0,561.0,560.75,560.75,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 11:50:00,560.75,560.75,560.5,560.5,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 12:00:00,560.5,560.5,560.25,560.25,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 12:10:00,560.25,560.25,560.0,560.0,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 12:20:00,560.0,560.0,559.75,559.75,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 12:30:00,559.75,559.75,559.5,559.5,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 12:40:00,559.5,559.5,559.25,559.25,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 12:50:00,559.25,559.25,559.0,559.0,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 13:00:00,559.0,569.1,549.2,558.75,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 13:10:00,558.75,558.75,558.5,558.5,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 13:20:00,558.5,558.5,558.25,558.25,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 13:30:00,558.25,558.25,558.0,558.0,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 13:40:00,558.0,558.0,557.75,557.75,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 13:50:00,557.75,557.75,557.5,557.5,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 14:00:00,557.5,557.5,557.25,557.25,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 14:10:00,557.25,557.25,557.0,557.0,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 14:20:00,557.0,557.0,556.75,556.75,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 14:30:00,556.75,556.75,556.5,556.5,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 14:40:00,556.5,556.5,556.25,556.25,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 14:50:00,556.25,556.25,556.0,556.0,-0.04,310.72,171899.11,-1
2025-10-12,2025-10-12 15:00:00,556.0,569.1,549.2,556.0,0.0,310.72,171899.11,0
2025-10-13,2025-10-13 11:00:00,550.0,553.0,549.43,550.21,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 11:10:00,550.21,550.42,550.21,550.42,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 11:20:00,550.42,550.62,550.42,550.62,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 11:30:00,550.62,550.83,550.62,550.83,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 11:40:00,550.83,551.04,550.83,551.04,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 11:50:00,551.04,551.25,551.04,551.25,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 12:00:00,551.25,551.46,551.25,551.46,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 12:10:00,551.46,551.67,551.46,551.67,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 12:20:00,551.67,551.88,551.67,551.88,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 12:30:00,551.88,552.08,551.88,552.08,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 12:40:00,552.08,552.29,552.08,552.29,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 12:50:00,552.29,552.5,552.29,552.5,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 13:00:00,552.5,560.0,548.1,552.71,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 13:10:00,552.71,552.92,552.71,552.92,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 13:20:00,552.92,553.12,552.92,553.12,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 13:30:00,553.12,553.33,553.12,553.33,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 13:40:00,553.33,553.54,553.33,553.54,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 13:50:00,553.54,553.75,553.54,553.75,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 14:00:00,553.75,553.96,553.75,553.96,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 14:10:00,553.96,554.17,553.96,554.17,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 14:20:00,554.17,554.38,554.17,554.38,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 14:30:00,554.38,554.58,554.38,554.58,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 14:40:00,554.58,554.79,554.58,554.79,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 14:50:00,554.79,555.0,554.79,555.0,0.04,176.8,97750.14,1
2025-10-13,2025-10-13 15:00:00,555.0,560.0,548.1,555.0,0.0,176.8,97750.14,0
2025-10-14,2025-10-14 11:00:00,563.0,563.9,559.4,562.54,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 11:10:00,562.54,562.54,562.08,562.08,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 11:20:00,562.08,562.08,561.62,561.62,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 11:30:00,561.62,561.62,561.17,561.17,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 11:40:00,561.17,561.17,560.71,560.71,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 11:50:00,560.71,560.71,560.25,560.25,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 12:00:00,560.25,560.25,559.79,559.79,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 12:10:00,559.79,559.79,559.33,559.33,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 12:20:00,559.33,559.33,558.88,558.88,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 12:30:00,558.88,558.88,558.42,558.42,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 12:40:00,558.42,558.42,557.96,557.96,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 12:50:00,557.96,557.96,557.5,557.5,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 13:00:00,557.5,566.0,551.0,557.04,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 13:10:00,557.04,557.04,556.58,556.58,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 13:20:00,556.58,556.58,556.12,556.12,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 13:30:00,556.12,556.12,555.67,555.67,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 13:40:00,555.67,555.67,555.21,555.21,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 13:50:00,555.21,555.21,554.75,554.75,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 14:00:00,554.75,554.75,554.29,554.29,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 14:10:00,554.29,554.29,553.83,553.83,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 14:20:00,553.83,553.83,553.38,553.38,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 14:30:00,553.38,553.38,552.92,552.92,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 14:40:00,552.92,552.92,552.46,552.46,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 14:50:00,552.46,552.46,552.0,552.0,-0.08,103.44,57530.16,-1
2025-10-14,2025-10-14 15:00:00,552.0,566.0,551.0,552.0,0.0,103.44,57530.16,0
2025-10-15,2025-10-15 11:00:00,552.0,552.0,547.5,551.38,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 11:10:00,551.38,551.38,550.77,550.77,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 11:20:00,550.77,550.77,550.15,550.15,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 11:30:00,550.15,550.15,549.53,549.53,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 11:40:00,549.53,549.53,548.92,548.92,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 11:50:00,548.92,548.92,548.3,548.3,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 12:00:00,548.3,548.3,547.68,547.68,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 12:10:00,547.68,547.68,547.07,547.07,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 12:20:00,547.07,547.07,546.45,546.45,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 12:30:00,546.45,546.45,545.83,545.83,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 12:40:00,545.83,545.83,545.22,545.22,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 12:50:00,545.22,545.22,544.6,544.6,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 13:00:00,544.6,552.0,537.0,543.98,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 13:10:00,543.98,543.98,543.37,543.37,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 13:20:00,543.37,543.37,542.75,542.75,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 13:30:00,542.75,542.75,542.13,542.13,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 13:40:00,542.13,542.13,541.52,541.52,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 13:50:00,541.52,541.52,540.9,540.9,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 14:00:00,540.9,540.9,540.28,540.28,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 14:10:00,540.28,540.28,539.67,539.67,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 14:20:00,539.67,539.67,539.05,539.05,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 14:30:00,539.05,539.05,538.43,538.43,-0.12,419.44,227633.68,-1
2025-10-15,2025-10-15 14:40:00,538.43,538.43,537.82,537.82,-0.11,419.44,227633.68,-1
2025-10-15,2025-10-15 14:50:00,537.82,537.82,537.2,537.2,-0.12,419.44,227633.68,-1
2025-10-15,2025-10-15 15:00:00,537.2,552.0,537.0,537.2,0.0,419.44,227633.68,0
2025-10-16,2025-10-16 11:00:00,536.0,538.55,536.0,536.04,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 11:10:00,536.04,536.08,536.04,536.08,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 11:20:00,536.08,536.12,536.08,536.12,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 11:30:00,536.12,536.17,536.12,536.17,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 11:40:00,536.17,536.21,536.17,536.21,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 11:50:00,536.21,536.25,536.21,536.25,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 12:00:00,536.25,536.29,536.25,536.29,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 12:10:00,536.29,536.33,536.29,536.33,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 12:20:00,536.33,536.38,536.33,536.38,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 12:30:00,536.38,536.42,536.38,536.42,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 12:40:00,536.42,536.46,536.42,536.46,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 12:50:00,536.46,536.5,536.46,536.5,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 13:00:00,536.5,544.5,536.0,536.54,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 13:10:00,536.54,536.58,536.54,536.58,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 13:20:00,536.58,536.62,536.58,536.62,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 13:30:00,536.62,536.67,536.62,536.67,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 13:40:00,536.67,536.71,536.67,536.71,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 13:50:00,536.71,536.75,536.71,536.75,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 14:00:00,536.75,536.79,536.75,536.79,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 14:10:00,536.79,536.83,536.79,536.83,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 14:20:00,536.83,536.88,536.83,536.88,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 14:30:00,536.88,536.92,536.88,536.92,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 14:40:00,536.92,536.96,536.92,536.96,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 14:50:00,536.96,537.0,536.96,537.0,0.01,213.84,115167.32,1
2025-10-16,2025-10-16 15:00:00,537.0,544.5,536.0,537.0,0.0,213.84,115167.32,0
2025-10-19,2025-10-19 11:00:00,537.0,540.21,537.0,537.21,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 11:10:00,537.21,537.42,537.21,537.42,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 11:20:00,537.42,537.62,537.42,537.62,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 11:30:00,537.62,537.83,537.62,537.83,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 11:40:00,537.83,538.04,537.83,538.04,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 11:50:00,538.04,538.25,538.04,538.25,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 12:00:00,538.25,538.46,538.25,538.46,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 12:10:00,538.46,538.67,538.46,538.67,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 12:20:00,538.67,538.88,538.67,538.88,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 12:30:00,538.88,539.08,538.88,539.08,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 12:40:00,539.08,539.29,539.08,539.29,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 12:50:00,539.29,539.5,539.29,539.5,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 13:00:00,539.5,547.7,537.0,539.71,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 13:10:00,539.71,539.92,539.71,539.92,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 13:20:00,539.92,540.12,539.92,540.12,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 13:30:00,540.12,540.33,540.12,540.33,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 13:40:00,540.33,540.54,540.33,540.54,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 13:50:00,540.54,540.75,540.54,540.75,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 14:00:00,540.75,540.96,540.75,540.96,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 14:10:00,540.96,541.17,540.96,541.17,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 14:20:00,541.17,541.38,541.17,541.38,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 14:30:00,541.38,541.58,541.38,541.58,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 14:40:00,541.58,541.79,541.58,541.79,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 14:50:00,541.79,542.0,541.79,542.0,0.04,83.64,45269.07,1
2025-10-19,2025-10-19 15:00:00,542.0,547.7,537.0,542.0,0.0,83.64,45269.07,0
2025-10-26,2025-10-26 11:00:00,540.0,541.5,539.13,539.88,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 11:10:00,539.88,539.88,539.76,539.76,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 11:20:00,539.76,539.76,539.64,539.64,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 11:30:00,539.64,539.64,539.52,539.52,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 11:40:00,539.52,539.52,539.4,539.4,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 11:50:00,539.4,539.4,539.27,539.27,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 12:00:00,539.27,539.27,539.15,539.15,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 12:10:00,539.15,539.15,539.03,539.03,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 12:20:00,539.03,539.03,538.91,538.91,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 12:30:00,538.91,538.91,538.79,538.79,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 12:40:00,538.79,538.79,538.67,538.67,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 12:50:00,538.67,538.67,538.55,538.55,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 13:00:00,538.55,545.0,537.1,538.43,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 13:10:00,538.43,538.43,538.31,538.31,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 13:20:00,538.31,538.31,538.19,538.19,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 13:30:00,538.19,538.19,538.07,538.07,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 13:40:00,538.07,538.07,537.95,537.95,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 13:50:00,537.95,537.95,537.83,537.83,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 14:00:00,537.83,537.83,537.7,537.7,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 14:10:00,537.7,537.7,537.58,537.58,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 14:20:00,537.58,537.58,537.46,537.46,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 14:30:00,537.46,537.46,537.34,537.34,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 14:40:00,537.34,537.34,537.22,537.22,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 14:50:00,537.22,537.22,537.1,537.1,-0.02,129.72,70260.14,-1
2025-10-26,2025-10-26 15:00:00,537.1,545.0,537.1,537.1,0.0,129.72,70260.14,0
2025-10-28,2025-10-28 11:00:00,545.0,550.1,542.33,545.54,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 11:10:00,545.54,546.08,545.54,546.08,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 11:20:00,546.08,546.62,546.08,546.62,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 11:30:00,546.62,547.17,546.62,547.17,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 11:40:00,547.17,547.71,547.17,547.71,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 11:50:00,547.71,548.25,547.71,548.25,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 12:00:00,548.25,548.79,548.25,548.79,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 12:10:00,548.79,549.33,548.79,549.33,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 12:20:00,549.33,549.88,549.33,549.88,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 12:30:00,549.88,550.42,549.88,550.42,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 12:40:00,550.42,550.96,550.42,550.96,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 12:50:00,550.96,551.5,550.96,551.5,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 13:00:00,551.5,562.0,536.1,552.04,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 13:10:00,552.04,552.58,552.04,552.58,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 13:20:00,552.58,553.12,552.58,553.12,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 13:30:00,553.12,553.67,553.12,553.67,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 13:40:00,553.67,554.21,553.67,554.21,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 13:50:00,554.21,554.75,554.21,554.75,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 14:00:00,554.75,555.29,554.75,555.29,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 14:10:00,555.29,555.83,555.29,555.83,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 14:20:00,555.83,556.38,555.83,556.38,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 14:30:00,556.38,556.92,556.38,556.92,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 14:40:00,556.92,557.46,556.92,557.46,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 14:50:00,557.46,558.0,557.46,558.0,0.1,308.68,169102.71,1
2025-10-28,2025-10-28 15:00:00,558.0,562.0,536.1,558.0,0.0,308.68,169102.71,0
2025-10-29,2025-10-29 11:00:00,550.1,555.17,549.17,550.05,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 11:10:00,550.05,550.05,550.01,550.01,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 11:20:00,550.01,550.01,549.96,549.96,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 11:30:00,549.96,549.96,549.92,549.92,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 11:40:00,549.92,549.92,549.87,549.87,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 11:50:00,549.87,549.87,549.83,549.83,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 12:00:00,549.83,549.83,549.78,549.78,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 12:10:00,549.78,549.78,549.73,549.73,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 12:20:00,549.73,549.73,549.69,549.69,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 12:30:00,549.69,549.69,549.64,549.64,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 12:40:00,549.64,549.64,549.6,549.6,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 12:50:00,549.6,549.6,549.55,549.55,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 13:00:00,549.55,567.0,547.0,549.5,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 13:10:00,549.5,549.5,549.46,549.46,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 13:20:00,549.46,549.46,549.41,549.41,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 13:30:00,549.41,549.41,549.37,549.37,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 13:40:00,549.37,549.37,549.32,549.32,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 13:50:00,549.32,549.32,549.27,549.27,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 14:00:00,549.27,549.27,549.23,549.23,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 14:10:00,549.23,549.23,549.18,549.18,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 14:20:00,549.18,549.18,549.14,549.14,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 14:30:00,549.14,549.14,549.09,549.09,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 14:40:00,549.09,549.09,549.05,549.05,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 14:50:00,549.05,549.05,549.0,549.0,-0.01,482.72,267072.59,-1
2025-10-29,2025-10-29 15:00:00,549.0,567.0,547.0,549.0,0.0,482.72,267072.59,0
2025-10-30,2025-10-30 11:00:00,542.0,547.34,541.73,542.58,0.11,189.0,104482.11,1
