published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-11-05,2023-11-05 11:40:00,839.75,839.75,839.66,839.66,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 11:50:00,839.66,839.66,839.58,839.58,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 12:00:00,839.58,839.58,839.49,839.49,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 12:10:00,839.49,839.49,839.4,839.4,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 12:20:00,839.4,839.4,839.31,839.31,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 12:30:00,839.31,839.31,839.23,839.23,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 12:40:00,839.23,839.23,839.14,839.14,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 12:50:00,839.14,839.14,839.05,839.05,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 13:00:00,839.05,842.0,835.9,838.96,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 13:10:00,838.96,838.96,838.88,838.88,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 13:20:00,838.88,838.88,838.79,838.79,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 13:30:00,838.79,838.79,838.7,838.7,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 13:40:00,838.7,838.7,838.61,838.61,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 13:50:00,838.61,838.61,838.52,838.52,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 14:00:00,838.52,838.52,838.44,838.44,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 14:10:00,838.44,838.44,838.35,838.35,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 14:20:00,838.35,838.35,838.26,838.26,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 14:30:00,838.26,838.26,838.17,838.17,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 14:40:00,838.17,838.17,838.09,838.09,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 14:50:00,838.09,838.09,838.0,838.0,-0.01,505.16,423533.62,-1
2023-11-05,2023-11-05 15:00:00,838.0,842.0,835.9,838.0,0.0,505.16,423533.62,0
2023-11-06,2023-11-06 11:00:00,838.0,841.6,838.0,838.25,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 11:10:00,838.25,838.5,838.25,838.5,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 11:20:00,838.5,838.75,838.5,838.75,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 11:30:00,838.75,839.0,838.75,839.0,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 11:40:00,839.0,839.25,839.0,839.25,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 11:50:00,839.25,839.5,839.25,839.5,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 12:00:00,839.5,839.75,839.5,839.75,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 12:10:00,839.75,840.0,839.75,840.0,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 12:20:00,840.0,840.25,840.0,840.25,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 12:30:00,840.25,840.5,840.25,840.5,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 12:40:00,840.5,840.75,840.5,840.75,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 12:50:00,840.75,841.0,840.75,841.0,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 13:00:00,841.0,850.0,838.0,841.25,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 13:10:00,841.25,841.5,841.25,841.5,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 13:20:00,841.5,841.75,841.5,841.75,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 13:30:00,841.75,842.0,841.75,842.0,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 13:40:00,842.0,842.25,842.0,842.25,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 13:50:00,842.25,842.5,842.25,842.5,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 14:00:00,842.5,842.75,842.5,842.75,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 14:10:00,842.75,843.0,842.75,843.0,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 14:20:00,843.0,843.25,843.0,843.25,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 14:30:00,843.25,843.5,843.25,843.5,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 14:40:00,843.5,843.75,843.5,843.75,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 14:50:00,843.75,844.0,843.75,844.0,0.03,337.76,284834.8,1
2023-11-06,2023-11-06 15:00:00,844.0,850.0,838.0,844.0,0.0,337.76,284834.8,0
2023-11-07,2023-11-07 11:00:00,850.0,851.5,848.56,850.08,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 11:10:00,850.08,850.16,850.08,850.16,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 11:20:00,850.16,850.24,850.16,850.24,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 11:30:00,850.24,850.32,850.24,850.32,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 11:40:00,850.32,850.4,850.32,850.4,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 11:50:00,850.4,850.48,850.4,850.48,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 12:00:00,850.48,850.55,850.48,850.55,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 12:10:00,850.55,850.63,850.55,850.63,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 12:20:00,850.63,850.71,850.63,850.71,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 12:30:00,850.71,850.79,850.71,850.79,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 12:40:00,850.79,850.87,850.79,850.87,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 12:50:00,850.87,850.95,850.87,850.95,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 13:00:00,850.95,855.0,845.2,851.03,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 13:10:00,851.03,851.11,851.03,851.11,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 13:20:00,851.11,851.19,851.11,851.19,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 13:30:00,851.19,851.27,851.19,851.27,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 13:40:00,851.27,851.35,851.27,851.35,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 13:50:00,851.35,851.42,851.35,851.42,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 14:00:00,851.42,851.5,851.42,851.5,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 14:10:00,851.5,851.58,851.5,851.58,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 14:20:00,851.58,851.66,851.58,851.66,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 14:30:00,851.66,851.74,851.66,851.74,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 14:40:00,851.74,851.82,851.74,851.82,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 14:50:00,851.82,851.9,851.82,851.9,0.01,245.84,209260.84,1
2023-11-07,2023-11-07 15:00:00,851.9,855.0,845.2,851.9,0.0,245.84,209260.84,0
2023-11-08,2023-11-08 11:00:00,852.0,852.45,849.9,851.95,-0.01,160.12,136046.96,-1
2023-11-08,2023-11-08 11:10:00,851.95,851.95,851.91,851.91,-0.0,160.12,136046.96,-1
2023-11-08,2023-11-08 11:20:00,851.91,851.91,851.86,851.86,-0.01,160.12,136046.96,-1
2023-11-08,2023-11-08 11:30:00,851.86,851.86,851.82,851.82,-0.0,160.12,136046.96,-1
2023-11-08,2023-11-08 11:40:00,851.82,851.82,851.77,851.77,-0.01,160.12,136046.96,-1
2023-11-08,2023-11-08 11:50:00,851.77,851.77,851.73,851.73,-0.0,160.12,136046.96,-1
2023-11-08,2023-11-08 12:00:00,851.73,851.73,851.68,851.68,-0.01,160.12,136046.96,-1
2023-11-08,2023-11-08 12:10:00,851.68,851.68,851.63,851.63,-0.01,160.12,136046.96,-1
2023-11-08,2023-11-08 12:20:00,851.63,851.63,851.59,851.59,-0.0,160.12,136046.96,-1
2023-11-08,2023-11-08 12:30:00,851.59,851.59,851.54,851.54,-0.01,160.12,136046.96,-1
2023-11-08,2023-11-08 12:40:00,851.54,851.54,851.5,851.5,-0.0,160.12,136046.96,-1
2023-11-08,2023-11-08 12:50:00,851.5,851.5,851.45,851.45,-0.01,160.12,136046.96,-1
2023-11-08,2023-11-08 13:00:00,851.45,853.5,845.0,851.4,-0.01,160.12,136046.96,-1
2023-11-08,2023-11-08 13:10:00,851.4,851.4,851.36,851.36,-0.0,160.12,136046.96,-1
2023-11-08,2023-11-08 13:20:00,851.36,851.36,851.31,851.31,-0.01,160.12,136046.96,-1
2023-11-08,2023-11-08 13:30:00,851.31,851.31,851.27,851.27,-0.0,160.12,136046.96,-1
2023-11-08,2023-11-08 13:40:00,851.27,851.27,851.22,851.22,-0.01,160.12,136046.96,-1
2023-11-08,2023-11-08 13:50:00,851.22,851.22,851.17,851.17,-0.01,160.12,136046.96,-1
2023-11-08,2023-11-08 14:00:00,851.17,851.17,851.13,851.13,-0.0,160.12,136046.96,-1
2023-11-08,2023-11-08 14:10:00,851.13,851.13,851.08,851.08,-0.01,160.12,136046.96,-1
2023-11-08,2023-11-08 14:20:00,851.08,851.08,851.04,851.04,-0.0,160.12,136046.96,-1
2023-11-08,2023-11-08 14:30:00,851.04,851.04,850.99,850.99,-0.01,160.12,136046.96,-1
2023-11-08,2023-11-08 14:40:00,850.99,850.99,850.95,850.95,-0.0,160.12,136046.96,-1
2023-11-08,2023-11-08 14:50:00,850.95,850.95,850.9,850.9,-0.01,160.12,136046.96,-1
2023-11-08,2023-11-08 15:00:00,850.9,853.5,845.0,850.9,0.0,160.12,136046.96,0
2023-11-09,2023-11-09 11:00:00,850.9,850.9,844.39,850.8,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 11:10:00,850.8,850.8,850.69,850.69,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 11:20:00,850.69,850.69,850.59,850.59,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 11:30:00,850.59,850.59,850.48,850.48,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 11:40:00,850.48,850.48,850.38,850.38,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 11:50:00,850.38,850.38,850.27,850.27,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 12:00:00,850.27,850.27,850.17,850.17,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 12:10:00,850.17,850.17,850.07,850.07,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 12:20:00,850.07,850.07,849.96,849.96,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 12:30:00,849.96,849.96,849.86,849.86,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 12:40:00,849.86,849.86,849.75,849.75,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 12:50:00,849.75,849.75,849.65,849.65,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 13:00:00,849.65,850.9,829.2,849.55,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 13:10:00,849.55,849.55,849.44,849.44,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 13:20:00,849.44,849.44,849.34,849.34,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 13:30:00,849.34,849.34,849.23,849.23,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 13:40:00,849.23,849.23,849.13,849.13,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 13:50:00,849.13,849.13,849.02,849.02,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 14:00:00,849.02,849.02,848.92,848.92,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 14:10:00,848.92,848.92,848.82,848.82,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 14:20:00,848.82,848.82,848.71,848.71,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 14:30:00,848.71,848.71,848.61,848.61,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 14:40:00,848.61,848.61,848.5,848.5,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 14:50:00,848.5,848.5,848.4,848.4,-0.01,726.24,609457.0,-1
2023-11-09,2023-11-09 15:00:00,848.4,850.9,829.2,848.4,0.0,726.24,609457.0,0
2023-11-20,2023-11-20 11:00:00,864.9,864.9,857.73,864.24,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 11:10:00,864.24,864.24,863.57,863.57,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 11:20:00,863.57,863.57,862.91,862.91,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 11:30:00,862.91,862.91,862.25,862.25,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 11:40:00,862.25,862.25,861.59,861.59,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 11:50:00,861.59,861.59,860.92,860.92,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 12:00:00,860.92,860.92,860.26,860.26,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 12:10:00,860.26,860.26,859.6,859.6,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 12:20:00,859.6,859.6,858.94,858.94,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 12:30:00,858.94,858.94,858.27,858.27,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 12:40:00,858.27,858.27,857.61,857.61,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 12:50:00,857.61,857.61,856.95,856.95,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 13:00:00,856.95,864.9,841.0,856.29,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 13:10:00,856.29,856.29,855.62,855.62,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 13:20:00,855.62,855.62,854.96,854.96,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 13:30:00,854.96,854.96,854.3,854.3,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 13:40:00,854.3,854.3,853.64,853.64,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 13:50:00,853.64,853.64,852.98,852.98,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 14:00:00,852.98,852.98,852.31,852.31,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 14:10:00,852.31,852.31,851.65,851.65,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 14:20:00,851.65,851.65,850.99,850.99,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 14:30:00,850.99,850.99,850.33,850.33,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 14:40:00,850.33,850.33,849.66,849.66,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 14:50:00,849.66,849.66,849.0,849.0,-0.08,276.44,235549.79,-1
2023-11-20,2023-11-20 15:00:00,849.0,864.9,841.0,849.0,0.0,276.44,235549.79,0
2023-11-21,2023-11-21 11:00:00,857.0,857.0,851.9,856.29,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 11:10:00,856.29,856.29,855.58,855.58,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 11:20:00,855.58,855.58,854.88,854.88,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 11:30:00,854.88,854.88,854.17,854.17,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 11:40:00,854.17,854.17,853.46,853.46,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 11:50:00,853.46,853.46,852.75,852.75,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 12:00:00,852.75,852.75,852.04,852.04,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 12:10:00,852.04,852.04,851.33,851.33,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 12:20:00,851.33,851.33,850.62,850.62,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 12:30:00,850.62,850.62,849.92,849.92,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 12:40:00,849.92,849.92,849.21,849.21,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 12:50:00,849.21,849.21,848.5,848.5,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 13:00:00,848.5,857.0,840.0,847.79,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 13:10:00,847.79,847.79,847.08,847.08,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 13:20:00,847.08,847.08,846.38,846.38,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 13:30:00,846.38,846.38,845.67,845.67,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 13:40:00,845.67,845.67,844.96,844.96,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 13:50:00,844.96,844.96,844.25,844.25,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 14:00:00,844.25,844.25,843.54,843.54,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 14:10:00,843.54,843.54,842.83,842.83,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 14:20:00,842.83,842.83,842.12,842.12,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 14:30:00,842.12,842.12,841.42,841.42,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 14:40:00,841.42,841.42,840.71,840.71,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 14:50:00,840.71,840.71,840.0,840.0,-0.08,363.76,307195.45,-1
2023-11-21,2023-11-21 15:00:00,840.0,857.0,840.0,840.0,0.0,363.76,307195.45,0
2023-11-22,2023-11-22 11:00:00,850.0,850.24,847.0,849.99,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 11:10:00,849.99,849.99,849.98,849.98,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 11:20:00,849.98,849.98,849.98,849.98,0.0,188.68,159661.56,0
2023-11-22,2023-11-22 11:30:00,849.98,849.98,849.97,849.97,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 11:40:00,849.97,849.97,849.96,849.96,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 11:50:00,849.96,849.96,849.95,849.95,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 12:00:00,849.95,849.95,849.94,849.94,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 12:10:00,849.94,849.94,849.93,849.93,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 12:20:00,849.93,849.93,849.92,849.92,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 12:30:00,849.92,849.92,849.92,849.92,0.0,188.68,159661.56,0
2023-11-22,2023-11-22 12:40:00,849.92,849.92,849.91,849.91,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 12:50:00,849.91,849.91,849.9,849.9,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 13:00:00,849.9,850.8,840.0,849.89,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 13:10:00,849.89,849.89,849.88,849.88,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 13:20:00,849.88,849.88,849.88,849.88,0.0,188.68,159661.56,0
2023-11-22,2023-11-22 13:30:00,849.88,849.88,849.87,849.87,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 13:40:00,849.87,849.87,849.86,849.86,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 13:50:00,849.86,849.86,849.85,849.85,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 14:00:00,849.85,849.85,849.84,849.84,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 14:10:00,849.84,849.84,849.83,849.83,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 14:20:00,849.83,849.83,849.82,849.82,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 14:30:00,849.82,849.82,849.82,849.82,0.0,188.68,159661.56,0
2023-11-22,2023-11-22 14:40:00,849.82,849.82,849.81,849.81,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 14:50:00,849.81,849.81,849.8,849.8,-0.0,188.68,159661.56,-1
2023-11-22,2023-11-22 15:00:00,849.8,850.8,840.0,849.8,0.0,188.68,159661.56,0
2023-11-23,2023-11-23 11:00:00,849.0,850.8,845.79,849.17,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 11:10:00,849.17,849.33,849.17,849.33,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 11:20:00,849.33,849.5,849.33,849.5,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 11:30:00,849.5,849.67,849.5,849.67,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 11:40:00,849.67,849.83,849.67,849.83,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 11:50:00,849.83,850.0,849.83,850.0,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 12:00:00,850.0,850.17,850.0,850.17,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 12:10:00,850.17,850.33,850.17,850.33,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 12:20:00,850.33,850.5,850.33,850.5,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 12:30:00,850.5,850.67,850.5,850.67,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 12:40:00,850.67,850.83,850.67,850.83,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 12:50:00,850.83,851.0,850.83,851.0,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 13:00:00,851.0,855.0,838.3,851.17,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 13:10:00,851.17,851.33,851.17,851.33,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 13:20:00,851.33,851.5,851.33,851.5,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 13:30:00,851.5,851.67,851.5,851.67,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 13:40:00,851.67,851.83,851.67,851.83,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 13:50:00,851.83,852.0,851.83,852.0,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 14:00:00,852.0,852.17,852.0,852.17,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 14:10:00,852.17,852.33,852.17,852.33,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 14:20:00,852.33,852.5,852.33,852.5,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 14:30:00,852.5,852.67,852.5,852.67,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 14:40:00,852.67,852.83,852.67,852.83,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 14:50:00,852.83,853.0,852.83,853.0,0.02,252.32,214130.32,1
2023-11-23,2023-11-23 15:00:00,853.0,855.0,838.3,853.0,0.0,252.32,214130.32,0
2023-11-26,2023-11-26 11:00:00,855.0,859.5,853.83,855.54,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 11:10:00,855.54,856.08,855.54,856.08,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 11:20:00,856.08,856.62,856.08,856.62,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 11:30:00,856.62,857.17,856.62,857.17,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 11:40:00,857.17,857.71,857.17,857.71,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 11:50:00,857.71,858.25,857.71,858.25,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 12:00:00,858.25,858.79,858.25,858.79,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 12:10:00,858.79,859.33,858.79,859.33,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 12:20:00,859.33,859.88,859.33,859.88,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 12:30:00,859.88,860.42,859.88,860.42,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 12:40:00,860.42,860.96,860.42,860.96,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 12:50:00,860.96,861.5,860.96,861.5,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 13:00:00,861.5,870.0,851.1,862.04,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 13:10:00,862.04,862.58,862.04,862.58,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 13:20:00,862.58,863.12,862.58,863.12,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 13:30:00,863.12,863.67,863.12,863.67,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 13:40:00,863.67,864.21,863.67,864.21,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 13:50:00,864.21,864.75,864.21,864.75,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 14:00:00,864.75,865.29,864.75,865.29,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 14:10:00,865.29,865.83,865.29,865.83,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 14:20:00,865.83,866.38,865.83,866.38,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 14:30:00,866.38,866.92,866.38,866.92,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 14:40:00,866.92,867.46,866.92,867.46,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 14:50:00,867.46,868.0,867.46,868.0,0.06,549.68,475019.37,1
2023-11-26,2023-11-26 15:00:00,868.0,870.0,851.1,868.0,0.0,549.68,475019.37,0
2023-11-27,2023-11-27 11:00:00,868.0,873.1,866.5,868.08,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 11:10:00,868.08,868.17,868.08,868.17,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 11:20:00,868.17,868.25,868.17,868.25,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 11:30:00,868.25,868.33,868.25,868.33,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 11:40:00,868.33,868.42,868.33,868.42,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 11:50:00,868.42,868.5,868.42,868.5,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 12:00:00,868.5,868.58,868.5,868.58,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 12:10:00,868.58,868.67,868.58,868.67,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 12:20:00,868.67,868.75,868.67,868.75,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 12:30:00,868.75,868.83,868.75,868.83,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 12:40:00,868.83,868.92,868.83,868.92,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 12:50:00,868.92,869.0,868.92,869.0,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 13:00:00,869.0,885.0,863.0,869.08,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 13:10:00,869.08,869.17,869.08,869.17,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 13:20:00,869.17,869.25,869.17,869.25,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 13:30:00,869.25,869.33,869.25,869.33,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 13:40:00,869.33,869.42,869.33,869.42,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 13:50:00,869.42,869.5,869.42,869.5,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 14:00:00,869.5,869.58,869.5,869.58,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 14:10:00,869.58,869.67,869.58,869.67,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 14:20:00,869.67,869.75,869.67,869.75,0.01,460.44,401648.67,1
2023-11-27,2023-11-27 14:30:00,869.75,869.83,869.75,869.83,0.01,460.44,401648.67,1
