published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-04-20,2025-04-20 11:30:00,1422.92,1424.2,1422.92,1424.2,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 11:40:00,1424.2,1425.47,1424.2,1425.47,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 11:50:00,1425.47,1426.75,1425.47,1426.75,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 12:00:00,1426.75,1428.02,1426.75,1428.02,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 12:10:00,1428.02,1429.3,1428.02,1429.3,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 12:20:00,1429.3,1430.57,1429.3,1430.57,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 12:30:00,1430.57,1431.85,1430.57,1431.85,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 12:40:00,1431.85,1433.12,1431.85,1433.12,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 12:50:00,1433.12,1434.39,1433.12,1434.39,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 13:00:00,1434.39,1505.5,1368.2,1435.67,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 13:10:00,1435.67,1436.94,1435.67,1436.94,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 13:20:00,1436.94,1438.22,1436.94,1438.22,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 13:30:00,1438.22,1439.49,1438.22,1439.49,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 13:40:00,1439.49,1440.77,1439.49,1440.77,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 13:50:00,1440.77,1442.04,1440.77,1442.04,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 14:00:00,1442.04,1443.32,1442.04,1443.32,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 14:10:00,1443.32,1444.59,1443.32,1444.59,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 14:20:00,1444.59,1445.87,1444.59,1445.87,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 14:30:00,1445.87,1447.14,1445.87,1447.14,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 14:40:00,1447.14,1448.42,1447.14,1448.42,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 14:50:00,1448.42,1449.69,1448.42,1449.69,0.09,1081.0,1529961.62,1
2025-04-20,2025-04-20 15:00:00,1449.69,1505.5,1368.2,1449.69,0.0,1081.0,1529961.62,0
2025-04-21,2025-04-21 11:00:00,1420.7,1425.29,1403.99,1419.52,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 11:10:00,1419.52,1419.52,1418.34,1418.34,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 11:20:00,1418.34,1418.34,1417.15,1417.15,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 11:30:00,1417.15,1417.15,1415.97,1415.97,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 11:40:00,1415.97,1415.97,1414.79,1414.79,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 11:50:00,1414.79,1414.79,1413.61,1413.61,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 12:00:00,1413.61,1413.61,1412.43,1412.43,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 12:10:00,1412.43,1412.43,1411.24,1411.24,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 12:20:00,1411.24,1411.24,1410.06,1410.06,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 12:30:00,1410.06,1410.06,1408.88,1408.88,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 12:40:00,1408.88,1408.88,1407.7,1407.7,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 12:50:00,1407.7,1407.7,1406.51,1406.51,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 13:00:00,1406.51,1436.0,1365.0,1405.33,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 13:10:00,1405.33,1405.33,1404.15,1404.15,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 13:20:00,1404.15,1404.15,1402.97,1402.97,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 13:30:00,1402.97,1402.97,1401.79,1401.79,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 13:40:00,1401.79,1401.79,1400.6,1400.6,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 13:50:00,1400.6,1400.6,1399.42,1399.42,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 14:00:00,1399.42,1399.42,1398.24,1398.24,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 14:10:00,1398.24,1398.24,1397.06,1397.06,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 14:20:00,1397.06,1397.06,1395.88,1395.88,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 14:30:00,1395.88,1395.88,1394.69,1394.69,-0.09,686.2,959390.14,-1
2025-04-21,2025-04-21 14:40:00,1394.69,1394.69,1393.51,1393.51,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 14:50:00,1393.51,1393.51,1392.33,1392.33,-0.08,686.2,959390.14,-1
2025-04-21,2025-04-21 15:00:00,1392.33,1436.0,1365.0,1392.33,0.0,686.2,959390.14,0
2025-04-22,2025-04-22 11:00:00,1415.0,1416.47,1407.8,1414.3,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 11:10:00,1414.3,1414.3,1413.6,1413.6,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 11:20:00,1413.6,1413.6,1412.9,1412.9,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 11:30:00,1412.9,1412.9,1412.2,1412.2,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 11:40:00,1412.2,1412.2,1411.5,1411.5,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 11:50:00,1411.5,1411.5,1410.81,1410.81,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 12:00:00,1410.81,1410.81,1410.11,1410.11,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 12:10:00,1410.11,1410.11,1409.41,1409.41,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 12:20:00,1409.41,1409.41,1408.71,1408.71,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 12:30:00,1408.71,1408.71,1408.01,1408.01,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 12:40:00,1408.01,1408.01,1407.31,1407.31,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 12:50:00,1407.31,1407.31,1406.61,1406.61,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 13:00:00,1406.61,1419.9,1391.0,1405.91,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 13:10:00,1405.91,1405.91,1405.21,1405.21,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 13:20:00,1405.21,1405.21,1404.51,1404.51,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 13:30:00,1404.51,1404.51,1403.81,1403.81,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 13:40:00,1403.81,1403.81,1403.11,1403.11,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 13:50:00,1403.11,1403.11,1402.41,1402.41,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 14:00:00,1402.41,1402.41,1401.72,1401.72,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 14:10:00,1401.72,1401.72,1401.02,1401.02,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 14:20:00,1401.02,1401.02,1400.32,1400.32,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 14:30:00,1400.32,1400.32,1399.62,1399.62,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 14:40:00,1399.62,1399.62,1398.92,1398.92,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 14:50:00,1398.92,1398.92,1398.22,1398.22,-0.05,592.72,829249.6,-1
2025-04-22,2025-04-22 15:00:00,1398.22,1419.9,1391.0,1398.22,0.0,592.72,829249.6,0
2025-04-23,2025-04-23 11:00:00,1371.0,1383.3,1364.7,1370.54,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 11:10:00,1370.54,1370.54,1370.08,1370.08,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 11:20:00,1370.08,1370.08,1369.62,1369.62,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 11:30:00,1369.62,1369.62,1369.16,1369.16,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 11:40:00,1369.16,1369.16,1368.7,1368.7,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 11:50:00,1368.7,1368.7,1368.24,1368.24,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 12:00:00,1368.24,1368.24,1367.77,1367.77,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 12:10:00,1367.77,1367.77,1367.31,1367.31,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 12:20:00,1367.31,1367.31,1366.85,1366.85,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 12:30:00,1366.85,1366.85,1366.39,1366.39,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 12:40:00,1366.39,1366.39,1365.93,1365.93,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 12:50:00,1365.93,1365.93,1365.47,1365.47,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 13:00:00,1365.47,1412.0,1350.0,1365.01,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 13:10:00,1365.01,1365.01,1364.55,1364.55,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 13:20:00,1364.55,1364.55,1364.09,1364.09,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 13:30:00,1364.09,1364.09,1363.63,1363.63,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 13:40:00,1363.63,1363.63,1363.17,1363.17,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 13:50:00,1363.17,1363.17,1362.7,1362.7,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 14:00:00,1362.7,1362.7,1362.24,1362.24,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 14:10:00,1362.24,1362.24,1361.78,1361.78,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 14:20:00,1361.78,1361.78,1361.32,1361.32,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 14:30:00,1361.32,1361.32,1360.86,1360.86,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 14:40:00,1360.86,1360.86,1360.4,1360.4,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 14:50:00,1360.4,1360.4,1359.94,1359.94,-0.03,448.68,612692.94,-1
2025-04-23,2025-04-23 15:00:00,1359.94,1412.0,1350.0,1359.94,0.0,448.68,612692.94,0
2025-04-24,2025-04-24 11:00:00,1333.1,1348.97,1318.1,1331.47,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 11:10:00,1331.47,1331.47,1329.84,1329.84,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 11:20:00,1329.84,1329.84,1328.22,1328.22,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 11:30:00,1328.22,1328.22,1326.59,1326.59,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 11:40:00,1326.59,1326.59,1324.96,1324.96,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 11:50:00,1324.96,1324.96,1323.33,1323.33,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 12:00:00,1323.33,1323.33,1321.7,1321.7,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 12:10:00,1321.7,1321.7,1320.08,1320.08,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 12:20:00,1320.08,1320.08,1318.45,1318.45,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 12:30:00,1318.45,1318.45,1316.82,1316.82,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 12:40:00,1316.82,1316.82,1315.19,1315.19,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 12:50:00,1315.19,1315.19,1313.57,1313.57,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 13:00:00,1313.57,1386.0,1283.1,1311.94,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 13:10:00,1311.94,1311.94,1310.31,1310.31,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 13:20:00,1310.31,1310.31,1308.68,1308.68,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 13:30:00,1308.68,1308.68,1307.05,1307.05,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 13:40:00,1307.05,1307.05,1305.43,1305.43,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 13:50:00,1305.43,1305.43,1303.8,1303.8,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 14:00:00,1303.8,1303.8,1302.17,1302.17,-0.13,643.52,845578.4,-1
2025-04-24,2025-04-24 14:10:00,1302.17,1302.17,1300.54,1300.54,-0.13,643.52,845578.4,-1
2025-04-24,2025-04-24 14:20:00,1300.54,1300.54,1298.91,1298.91,-0.13,643.52,845578.4,-1
2025-04-24,2025-04-24 14:30:00,1298.91,1298.91,1297.29,1297.29,-0.12,643.52,845578.4,-1
2025-04-24,2025-04-24 14:40:00,1297.29,1297.29,1295.66,1295.66,-0.13,643.52,845578.4,-1
2025-04-24,2025-04-24 14:50:00,1295.66,1295.66,1294.03,1294.03,-0.13,643.52,845578.4,-1
2025-04-24,2025-04-24 15:00:00,1294.03,1386.0,1283.1,1294.03,0.0,643.52,845578.4,0
2025-04-27,2025-04-27 11:00:00,1319.9,1327.13,1300.43,1319.6,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 11:10:00,1319.6,1319.6,1319.3,1319.3,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 11:20:00,1319.3,1319.3,1319.01,1319.01,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 11:30:00,1319.01,1319.01,1318.71,1318.71,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 11:40:00,1318.71,1318.71,1318.41,1318.41,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 11:50:00,1318.41,1318.41,1318.11,1318.11,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 12:00:00,1318.11,1318.11,1317.81,1317.81,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 12:10:00,1317.81,1317.81,1317.52,1317.52,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 12:20:00,1317.52,1317.52,1317.22,1317.22,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 12:30:00,1317.22,1317.22,1316.92,1316.92,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 12:40:00,1316.92,1316.92,1316.62,1316.62,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 12:50:00,1316.62,1316.62,1316.33,1316.33,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 13:00:00,1316.33,1344.0,1255.0,1316.03,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 13:10:00,1316.03,1316.03,1315.73,1315.73,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 13:20:00,1315.73,1315.73,1315.43,1315.43,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 13:30:00,1315.43,1315.43,1315.13,1315.13,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 13:40:00,1315.13,1315.13,1314.84,1314.84,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 13:50:00,1314.84,1314.84,1314.54,1314.54,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 14:00:00,1314.54,1314.54,1314.24,1314.24,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 14:10:00,1314.24,1314.24,1313.94,1313.94,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 14:20:00,1313.94,1313.94,1313.64,1313.64,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 14:30:00,1313.64,1313.64,1313.35,1313.35,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 14:40:00,1313.35,1313.35,1313.05,1313.05,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 14:50:00,1313.05,1313.05,1312.75,1312.75,-0.02,1124.68,1453608.57,-1
2025-04-27,2025-04-27 15:00:00,1312.75,1344.0,1255.0,1312.75,0.0,1124.68,1453608.57,0
2025-04-28,2025-04-28 11:00:00,1286.6,1333.82,1278.89,1291.5,0.38,1458.12,2014557.13,1
2025-04-28,2025-04-28 11:10:00,1291.5,1296.41,1291.5,1296.41,0.38,1458.12,2014557.13,1
2025-04-28,2025-04-28 11:20:00,1296.41,1301.31,1296.41,1301.31,0.38,1458.12,2014557.13,1
2025-04-28,2025-04-28 11:30:00,1301.31,1306.22,1301.31,1306.22,0.38,1458.12,2014557.13,1
2025-04-28,2025-04-28 11:40:00,1306.22,1311.12,1306.22,1311.12,0.38,1458.12,2014557.13,1
2025-04-28,2025-04-28 11:50:00,1311.12,1316.03,1311.12,1316.03,0.37,1458.12,2014557.13,1
2025-04-28,2025-04-28 12:00:00,1316.03,1320.93,1316.03,1320.93,0.37,1458.12,2014557.13,1
2025-04-28,2025-04-28 12:10:00,1320.93,1325.84,1320.93,1325.84,0.37,1458.12,2014557.13,1
2025-04-28,2025-04-28 12:20:00,1325.84,1330.74,1325.84,1330.74,0.37,1458.12,2014557.13,1
2025-04-28,2025-04-28 12:30:00,1330.74,1335.65,1330.74,1335.65,0.37,1458.12,2014557.13,1
2025-04-28,2025-04-28 12:40:00,1335.65,1340.55,1335.65,1340.55,0.37,1458.12,2014557.13,1
2025-04-28,2025-04-28 12:50:00,1340.55,1345.45,1340.55,1345.45,0.37,1458.12,2014557.13,1
2025-04-28,2025-04-28 13:00:00,1345.45,1444.0,1260.9,1350.36,0.36,1458.12,2014557.13,1
2025-04-28,2025-04-28 13:10:00,1350.36,1355.26,1350.36,1355.26,0.36,1458.12,2014557.13,1
2025-04-28,2025-04-28 13:20:00,1355.26,1360.17,1355.26,1360.17,0.36,1458.12,2014557.13,1
2025-04-28,2025-04-28 13:30:00,1360.17,1365.07,1360.17,1365.07,0.36,1458.12,2014557.13,1
2025-04-28,2025-04-28 13:40:00,1365.07,1369.98,1365.07,1369.98,0.36,1458.12,2014557.13,1
2025-04-28,2025-04-28 13:50:00,1369.98,1374.88,1369.98,1374.88,0.36,1458.12,2014557.13,1
2025-04-28,2025-04-28 14:00:00,1374.88,1379.79,1374.88,1379.79,0.36,1458.12,2014557.13,1
2025-04-28,2025-04-28 14:10:00,1379.79,1384.69,1379.79,1384.69,0.36,1458.12,2014557.13,1
2025-04-28,2025-04-28 14:20:00,1384.69,1389.6,1384.69,1389.6,0.35,1458.12,2014557.13,1
2025-04-28,2025-04-28 14:30:00,1389.6,1394.5,1389.6,1394.5,0.35,1458.12,2014557.13,1
2025-04-28,2025-04-28 14:40:00,1394.5,1399.41,1394.5,1399.41,0.35,1458.12,2014557.13,1
2025-04-28,2025-04-28 14:50:00,1399.41,1404.31,1399.41,1404.31,0.35,1458.12,2014557.13,1
2025-04-28,2025-04-28 15:00:00,1404.31,1444.0,1260.9,1404.31,0.0,1458.12,2014557.13,0
2025-04-29,2025-04-29 11:00:00,1376.3,1376.3,1345.01,1372.93,-0.24,403.16,524596.5,-1
2025-04-29,2025-04-29 11:10:00,1372.93,1372.93,1369.55,1369.55,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 11:20:00,1369.55,1369.55,1366.18,1366.18,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 11:30:00,1366.18,1366.18,1362.8,1362.8,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 11:40:00,1362.8,1362.8,1359.43,1359.43,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 11:50:00,1359.43,1359.43,1356.06,1356.06,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 12:00:00,1356.06,1356.06,1352.68,1352.68,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 12:10:00,1352.68,1352.68,1349.31,1349.31,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 12:20:00,1349.31,1349.31,1345.94,1345.94,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 12:30:00,1345.94,1345.94,1342.56,1342.56,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 12:40:00,1342.56,1342.56,1339.19,1339.19,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 12:50:00,1339.19,1339.19,1335.82,1335.82,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 13:00:00,1335.82,1376.3,1272.0,1332.44,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 13:10:00,1332.44,1332.44,1329.07,1329.07,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 13:20:00,1329.07,1329.07,1325.69,1325.69,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 13:30:00,1325.69,1325.69,1322.32,1322.32,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 13:40:00,1322.32,1322.32,1318.95,1318.95,-0.25,403.16,524596.5,-1
2025-04-29,2025-04-29 13:50:00,1318.95,1318.95,1315.57,1315.57,-0.26,403.16,524596.5,-1
2025-04-29,2025-04-29 14:00:00,1315.57,1315.57,1312.2,1312.2,-0.26,403.16,524596.5,-1
2025-04-29,2025-04-29 14:10:00,1312.2,1312.2,1308.82,1308.82,-0.26,403.16,524596.5,-1
2025-04-29,2025-04-29 14:20:00,1308.82,1308.82,1305.45,1305.45,-0.26,403.16,524596.5,-1
2025-04-29,2025-04-29 14:30:00,1305.45,1305.45,1302.08,1302.08,-0.26,403.16,524596.5,-1
2025-04-29,2025-04-29 14:40:00,1302.08,1302.08,1298.7,1298.7,-0.26,403.16,524596.5,-1
2025-04-29,2025-04-29 14:50:00,1298.7,1298.7,1295.33,1295.33,-0.26,403.16,524596.5,-1
2025-04-29,2025-04-29 15:00:00,1295.33,1376.3,1272.0,1295.33,0.0,403.16,524596.5,0
2025-04-30,2025-04-30 11:00:00,1270.0,1284.7,1264.3,1269.55,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 11:10:00,1269.55,1269.55,1269.1,1269.1,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 11:20:00,1269.1,1269.1,1268.65,1268.65,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 11:30:00,1268.65,1268.65,1268.2,1268.2,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 11:40:00,1268.2,1268.2,1267.75,1267.75,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 11:50:00,1267.75,1267.75,1267.31,1267.31,-0.03,400.8,507042.76,-1
2025-04-30,2025-04-30 12:00:00,1267.31,1267.31,1266.86,1266.86,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 12:10:00,1266.86,1266.86,1266.41,1266.41,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 12:20:00,1266.41,1266.41,1265.96,1265.96,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 12:30:00,1265.96,1265.96,1265.51,1265.51,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 12:40:00,1265.51,1265.51,1265.06,1265.06,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 12:50:00,1265.06,1265.06,1264.61,1264.61,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 13:00:00,1264.61,1319.0,1251.0,1264.16,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 13:10:00,1264.16,1264.16,1263.71,1263.71,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 13:20:00,1263.71,1263.71,1263.26,1263.26,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 13:30:00,1263.26,1263.26,1262.81,1262.81,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 13:40:00,1262.81,1262.81,1262.36,1262.36,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 13:50:00,1262.36,1262.36,1261.91,1261.91,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 14:00:00,1261.91,1261.91,1261.47,1261.47,-0.03,400.8,507042.76,-1
2025-04-30,2025-04-30 14:10:00,1261.47,1261.47,1261.02,1261.02,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 14:20:00,1261.02,1261.02,1260.57,1260.57,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 14:30:00,1260.57,1260.57,1260.12,1260.12,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 14:40:00,1260.12,1260.12,1259.67,1259.67,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 14:50:00,1259.67,1259.67,1259.22,1259.22,-0.04,400.8,507042.76,-1
2025-04-30,2025-04-30 15:00:00,1259.22,1319.0,1251.0,1259.22,0.0,400.8,507042.76,0
2025-05-04,2025-05-04 11:00:00,1284.4,1284.4,1266.58,1282.06,-0.18,414.44,514144.09,-1
2025-05-04,2025-05-04 11:10:00,1282.06,1282.06,1279.72,1279.72,-0.18,414.44,514144.09,-1
2025-05-04,2025-05-04 11:20:00,1279.72,1279.72,1277.37,1277.37,-0.18,414.44,514144.09,-1
2025-05-04,2025-05-04 11:30:00,1277.37,1277.37,1275.03,1275.03,-0.18,414.44,514144.09,-1
2025-05-04,2025-05-04 11:40:00,1275.03,1275.03,1272.69,1272.69,-0.18,414.44,514144.09,-1
2025-05-04,2025-05-04 11:50:00,1272.69,1272.69,1270.35,1270.35,-0.18,414.44,514144.09,-1
2025-05-04,2025-05-04 12:00:00,1270.35,1270.35,1268.0,1268.0,-0.18,414.44,514144.09,-1
2025-05-04,2025-05-04 12:10:00,1268.0,1268.0,1265.66,1265.66,-0.18,414.44,514144.09,-1
2025-05-04,2025-05-04 12:20:00,1265.66,1265.66,1263.32,1263.32,-0.18,414.44,514144.09,-1
2025-05-04,2025-05-04 12:30:00,1263.32,1263.32,1260.98,1260.98,-0.19,414.44,514144.09,-1
2025-05-04,2025-05-04 12:40:00,1260.98,1260.98,1258.63,1258.63,-0.19,414.44,514144.09,-1
2025-05-04,2025-05-04 12:50:00,1258.63,1258.63,1256.29,1256.29,-0.19,414.44,514144.09,-1
2025-05-04,2025-05-04 13:00:00,1256.29,1284.4,1225.0,1253.95,-0.19,414.44,514144.09,-1
2025-05-04,2025-05-04 13:10:00,1253.95,1253.95,1251.61,1251.61,-0.19,414.44,514144.09,-1
2025-05-04,2025-05-04 13:20:00,1251.61,1251.61,1249.26,1249.26,-0.19,414.44,514144.09,-1
2025-05-04,2025-05-04 13:30:00,1249.26,1249.26,1246.92,1246.92,-0.19,414.44,514144.09,-1
2025-05-04,2025-05-04 13:40:00,1246.92,1246.92,1244.58,1244.58,-0.19,414.44,514144.09,-1
2025-05-04,2025-05-04 13:50:00,1244.58,1244.58,1242.24,1242.24,-0.19,414.44,514144.09,-1
2025-05-04,2025-05-04 14:00:00,1242.24,1242.24,1239.89,1239.89,-0.19,414.44,514144.09,-1
2025-05-04,2025-05-04 14:10:00,1239.89,1239.89,1237.55,1237.55,-0.19,414.44,514144.09,-1
2025-05-04,2025-05-04 14:20:00,1237.55,1237.55,1235.21,1235.21,-0.19,414.44,514144.09,-1
2025-05-04,2025-05-04 14:30:00,1235.21,1235.21,1232.87,1232.87,-0.19,414.44,514144.09,-1
