published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-01-29,2026-01-29 13:54:00,988.92,988.92,988.86,988.86,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 13:55:00,988.86,988.86,988.81,988.81,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 13:56:00,988.81,988.81,988.75,988.75,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 13:57:00,988.75,988.75,988.69,988.69,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 13:58:00,988.69,988.69,988.63,988.63,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 13:59:00,988.63,988.63,988.58,988.58,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:00:00,988.58,988.58,988.52,988.52,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:01:00,988.52,988.52,988.46,988.46,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:02:00,988.46,988.46,988.4,988.4,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:03:00,988.4,988.4,988.34,988.34,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:04:00,988.34,988.34,988.29,988.29,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:05:00,988.29,988.29,988.23,988.23,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:06:00,988.23,988.23,988.17,988.17,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:07:00,988.17,988.17,988.11,988.11,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:08:00,988.11,988.11,988.05,988.05,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:09:00,988.05,988.05,988.0,988.0,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:10:00,988.0,988.0,987.94,987.94,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:11:00,987.94,987.94,987.88,987.88,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:12:00,987.88,987.88,987.82,987.82,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:13:00,987.82,987.82,987.76,987.76,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:14:00,987.76,987.76,987.71,987.71,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:15:00,987.71,987.71,987.65,987.65,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:16:00,987.65,987.65,987.59,987.59,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:17:00,987.59,987.59,987.53,987.53,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:18:00,987.53,987.53,987.47,987.47,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:19:00,987.47,987.47,987.42,987.42,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:20:00,987.42,987.42,987.36,987.36,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:21:00,987.36,987.36,987.3,987.3,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:22:00,987.3,987.3,987.24,987.24,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:23:00,987.24,987.24,987.19,987.19,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:24:00,987.19,987.19,987.13,987.13,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:25:00,987.13,987.13,987.07,987.07,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:26:00,987.07,987.07,987.01,987.01,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:27:00,987.01,987.01,986.95,986.95,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:28:00,986.95,986.95,986.9,986.9,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:29:00,986.9,986.9,986.84,986.84,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:30:00,986.84,986.84,986.78,986.78,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:31:00,986.78,986.78,986.72,986.72,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:32:00,986.72,986.72,986.66,986.66,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:33:00,986.66,986.66,986.61,986.61,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:34:00,986.61,986.61,986.55,986.55,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:35:00,986.55,986.55,986.49,986.49,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:36:00,986.49,986.49,986.43,986.43,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:37:00,986.43,986.43,986.37,986.37,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:38:00,986.37,986.37,986.32,986.32,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:39:00,986.32,986.32,986.26,986.26,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:40:00,986.26,986.26,986.2,986.2,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:41:00,986.2,986.2,986.14,986.14,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:42:00,986.14,986.14,986.08,986.08,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:43:00,986.08,986.08,986.03,986.03,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:44:00,986.03,986.03,985.97,985.97,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:45:00,985.97,985.97,985.91,985.91,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:46:00,985.91,985.91,985.85,985.85,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:47:00,985.85,985.85,985.8,985.8,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:48:00,985.8,985.8,985.74,985.74,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:49:00,985.74,985.74,985.68,985.68,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:50:00,985.68,985.68,985.62,985.62,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:51:00,985.62,985.62,985.56,985.56,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:52:00,985.56,985.56,985.51,985.51,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:53:00,985.51,985.51,985.45,985.45,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:54:00,985.45,985.45,985.39,985.39,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:55:00,985.39,985.39,985.33,985.33,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:56:00,985.33,985.33,985.27,985.27,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:57:00,985.27,985.27,985.22,985.22,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:58:00,985.22,985.22,985.16,985.16,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 14:59:00,985.16,985.16,985.1,985.1,-0.01,5.74,5667.5,-1
2026-01-29,2026-01-29 15:00:00,985.1,999.0,983.0,985.1,0.0,5.74,5667.5,0
2026-02-01,2026-02-01 11:00:00,975.0,979.5,973.8,974.99,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:01:00,974.99,974.99,974.99,974.99,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:02:00,974.99,974.99,974.98,974.98,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:03:00,974.98,974.98,974.98,974.98,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:04:00,974.98,974.98,974.97,974.97,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:05:00,974.97,974.97,974.96,974.96,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:06:00,974.96,974.96,974.96,974.96,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:07:00,974.96,974.96,974.95,974.95,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:08:00,974.95,974.95,974.94,974.94,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:09:00,974.94,974.94,974.94,974.94,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:10:00,974.94,974.94,974.93,974.93,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:11:00,974.93,974.93,974.92,974.92,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:12:00,974.92,974.92,974.92,974.92,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:13:00,974.92,974.92,974.91,974.91,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:14:00,974.91,974.91,974.91,974.91,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:15:00,974.91,974.91,974.9,974.9,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:16:00,974.9,974.9,974.89,974.89,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:17:00,974.89,974.89,974.89,974.89,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:18:00,974.89,974.89,974.88,974.88,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:19:00,974.88,974.88,974.88,974.88,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:20:00,974.88,974.88,974.87,974.87,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:21:00,974.87,974.87,974.86,974.86,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:22:00,974.86,974.86,974.86,974.86,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:23:00,974.86,974.86,974.85,974.85,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:24:00,974.85,974.85,974.84,974.84,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:25:00,974.84,974.84,974.84,974.84,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:26:00,974.84,974.84,974.83,974.83,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:27:00,974.83,974.83,974.83,974.83,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:28:00,974.83,974.83,974.82,974.82,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:29:00,974.82,974.82,974.81,974.81,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:30:00,974.81,974.81,974.81,974.81,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:31:00,974.81,974.81,974.8,974.8,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:32:00,974.8,974.8,974.79,974.79,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:33:00,974.79,974.79,974.79,974.79,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:34:00,974.79,974.79,974.78,974.78,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:35:00,974.78,974.78,974.77,974.77,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:36:00,974.77,974.77,974.77,974.77,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:37:00,974.77,974.77,974.76,974.76,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:38:00,974.76,974.76,974.76,974.76,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:39:00,974.76,974.76,974.75,974.75,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:40:00,974.75,974.75,974.74,974.74,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:41:00,974.74,974.74,974.74,974.74,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:42:00,974.74,974.74,974.73,974.73,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:43:00,974.73,974.73,974.73,974.73,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:44:00,974.73,974.73,974.72,974.72,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:45:00,974.72,974.72,974.71,974.71,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:46:00,974.71,974.71,974.71,974.71,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:47:00,974.71,974.71,974.7,974.7,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:48:00,974.7,974.7,974.69,974.69,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:49:00,974.69,974.69,974.69,974.69,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:50:00,974.69,974.69,974.68,974.68,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:51:00,974.68,974.68,974.67,974.67,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:52:00,974.67,974.67,974.67,974.67,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:53:00,974.67,974.67,974.66,974.66,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:54:00,974.66,974.66,974.66,974.66,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:55:00,974.66,974.66,974.65,974.65,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:56:00,974.65,974.65,974.64,974.64,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:57:00,974.64,974.64,974.64,974.64,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 11:58:00,974.64,974.64,974.63,974.63,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 11:59:00,974.63,974.63,974.62,974.62,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:00:00,974.62,974.62,974.62,974.62,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:01:00,974.62,974.62,974.61,974.61,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:02:00,974.61,974.61,974.61,974.61,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:03:00,974.61,974.61,974.6,974.6,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:04:00,974.6,974.6,974.59,974.59,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:05:00,974.59,974.59,974.59,974.59,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:06:00,974.59,974.59,974.58,974.58,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:07:00,974.58,974.58,974.58,974.58,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:08:00,974.58,974.58,974.57,974.57,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:09:00,974.57,974.57,974.56,974.56,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:10:00,974.56,974.56,974.56,974.56,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:11:00,974.56,974.56,974.55,974.55,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:12:00,974.55,974.55,974.54,974.54,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:13:00,974.54,974.54,974.54,974.54,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:14:00,974.54,974.54,974.53,974.53,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:15:00,974.53,974.53,974.52,974.52,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:16:00,974.52,974.52,974.52,974.52,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:17:00,974.52,974.52,974.51,974.51,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:18:00,974.51,974.51,974.51,974.51,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:19:00,974.51,974.51,974.5,974.5,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:20:00,974.5,974.5,974.49,974.49,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:21:00,974.49,974.49,974.49,974.49,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:22:00,974.49,974.49,974.48,974.48,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:23:00,974.48,974.48,974.48,974.48,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:24:00,974.48,974.48,974.47,974.47,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:25:00,974.47,974.47,974.46,974.46,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:26:00,974.46,974.46,974.46,974.46,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:27:00,974.46,974.46,974.45,974.45,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:28:00,974.45,974.45,974.44,974.44,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:29:00,974.44,974.44,974.44,974.44,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:30:00,974.44,974.44,974.43,974.43,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:31:00,974.43,974.43,974.42,974.42,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:32:00,974.42,974.42,974.42,974.42,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:33:00,974.42,974.42,974.41,974.41,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:34:00,974.41,974.41,974.41,974.41,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:35:00,974.41,974.41,974.4,974.4,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:36:00,974.4,974.4,974.39,974.39,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:37:00,974.39,974.39,974.39,974.39,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:38:00,974.39,974.39,974.38,974.38,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:39:00,974.38,974.38,974.38,974.38,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:40:00,974.38,974.38,974.37,974.37,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:41:00,974.37,974.37,974.36,974.36,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:42:00,974.36,974.36,974.36,974.36,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:43:00,974.36,974.36,974.35,974.35,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:44:00,974.35,974.35,974.34,974.34,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:45:00,974.34,974.34,974.34,974.34,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:46:00,974.34,974.34,974.33,974.33,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:47:00,974.33,974.33,974.33,974.33,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:48:00,974.33,974.33,974.32,974.32,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:49:00,974.32,974.32,974.31,974.31,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:50:00,974.31,974.31,974.31,974.31,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:51:00,974.31,974.31,974.3,974.3,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:52:00,974.3,974.3,974.29,974.29,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:53:00,974.29,974.29,974.29,974.29,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:54:00,974.29,974.29,974.28,974.28,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:55:00,974.28,974.28,974.27,974.27,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:56:00,974.27,974.27,974.27,974.27,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:57:00,974.27,974.27,974.26,974.26,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 12:58:00,974.26,974.26,974.26,974.26,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 12:59:00,974.26,974.26,974.25,974.25,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:00:00,974.25,990.0,971.0,974.24,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:01:00,974.24,974.24,974.24,974.24,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:02:00,974.24,974.24,974.23,974.23,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:03:00,974.23,974.23,974.23,974.23,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:04:00,974.23,974.23,974.22,974.22,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:05:00,974.22,974.22,974.21,974.21,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:06:00,974.21,974.21,974.21,974.21,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:07:00,974.21,974.21,974.2,974.2,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:08:00,974.2,974.2,974.19,974.19,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:09:00,974.19,974.19,974.19,974.19,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:10:00,974.19,974.19,974.18,974.18,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:11:00,974.18,974.18,974.17,974.17,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:12:00,974.17,974.17,974.17,974.17,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:13:00,974.17,974.17,974.16,974.16,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:14:00,974.16,974.16,974.16,974.16,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:15:00,974.16,974.16,974.15,974.15,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:16:00,974.15,974.15,974.14,974.14,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:17:00,974.14,974.14,974.14,974.14,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:18:00,974.14,974.14,974.13,974.13,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:19:00,974.13,974.13,974.12,974.12,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:20:00,974.12,974.12,974.12,974.12,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:21:00,974.12,974.12,974.11,974.11,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:22:00,974.11,974.11,974.11,974.11,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:23:00,974.11,974.11,974.1,974.1,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:24:00,974.1,974.1,974.09,974.09,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:25:00,974.09,974.09,974.09,974.09,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:26:00,974.09,974.09,974.08,974.08,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:27:00,974.08,974.08,974.08,974.08,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:28:00,974.08,974.08,974.07,974.07,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:29:00,974.07,974.07,974.06,974.06,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:30:00,974.06,974.06,974.06,974.06,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:31:00,974.06,974.06,974.05,974.05,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:32:00,974.05,974.05,974.04,974.04,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:33:00,974.04,974.04,974.04,974.04,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:34:00,974.04,974.04,974.03,974.03,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:35:00,974.03,974.03,974.02,974.02,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:36:00,974.02,974.02,974.02,974.02,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:37:00,974.02,974.02,974.01,974.01,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:38:00,974.01,974.01,974.01,974.01,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:39:00,974.01,974.01,974.0,974.0,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:40:00,974.0,974.0,973.99,973.99,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:41:00,973.99,973.99,973.99,973.99,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:42:00,973.99,973.99,973.98,973.98,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:43:00,973.98,973.98,973.98,973.98,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:44:00,973.98,973.98,973.97,973.97,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:45:00,973.97,973.97,973.96,973.96,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:46:00,973.96,973.96,973.96,973.96,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:47:00,973.96,973.96,973.95,973.95,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:48:00,973.95,973.95,973.94,973.94,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:49:00,973.94,973.94,973.94,973.94,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:50:00,973.94,973.94,973.93,973.93,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:51:00,973.93,973.93,973.92,973.92,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:52:00,973.92,973.92,973.92,973.92,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:53:00,973.92,973.92,973.91,973.91,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:54:00,973.91,973.91,973.91,973.91,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:55:00,973.91,973.91,973.9,973.9,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:56:00,973.9,973.9,973.89,973.89,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:57:00,973.89,973.89,973.89,973.89,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 13:58:00,973.89,973.89,973.88,973.88,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 13:59:00,973.88,973.88,973.88,973.88,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 14:00:00,973.88,973.88,973.87,973.87,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 14:01:00,973.87,973.87,973.86,973.86,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 14:02:00,973.86,973.86,973.86,973.86,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 14:03:00,973.86,973.86,973.85,973.85,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 14:04:00,973.85,973.85,973.84,973.84,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 14:05:00,973.84,973.84,973.84,973.84,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 14:06:00,973.84,973.84,973.83,973.83,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 14:07:00,973.83,973.83,973.83,973.83,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 14:08:00,973.83,973.83,973.82,973.82,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 14:09:00,973.82,973.82,973.81,973.81,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 14:10:00,973.81,973.81,973.81,973.81,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 14:11:00,973.81,973.81,973.8,973.8,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 14:12:00,973.8,973.8,973.79,973.79,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 14:13:00,973.79,973.79,973.79,973.79,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 14:14:00,973.79,973.79,973.78,973.78,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 14:15:00,973.78,973.78,973.77,973.77,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 14:16:00,973.77,973.77,973.77,973.77,0.0,6.24,6099.01,0
2026-02-01,2026-02-01 14:17:00,973.77,973.77,973.76,973.76,-0.0,6.24,6099.01,-1
2026-02-01,2026-02-01 14:18:00,973.76,973.76,973.76,973.76,0.0,6.24,6099.01,0
