published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2015-07-29,2015-07-29 11:20:00,1238.08,1238.08,1237.12,1237.12,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 11:30:00,1237.12,1237.12,1236.17,1236.17,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 11:40:00,1236.17,1236.17,1235.21,1235.21,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 11:50:00,1235.21,1235.21,1234.25,1234.25,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 12:00:00,1234.25,1234.25,1233.29,1233.29,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 12:10:00,1233.29,1233.29,1232.33,1232.33,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 12:20:00,1232.33,1232.33,1231.38,1231.38,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 12:30:00,1231.38,1231.38,1230.42,1230.42,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 12:40:00,1230.42,1230.42,1229.46,1229.46,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 12:50:00,1229.46,1229.46,1228.5,1228.5,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 13:00:00,1228.5,1228.5,1216.0,1227.54,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 13:10:00,1227.54,1227.54,1226.58,1226.58,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 13:20:00,1226.58,1226.58,1225.62,1225.62,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 13:30:00,1225.62,1225.62,1224.67,1224.67,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 13:40:00,1224.67,1224.67,1223.71,1223.71,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 13:50:00,1223.71,1223.71,1222.75,1222.75,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 14:00:00,1222.75,1222.75,1221.79,1221.79,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 14:10:00,1221.79,1221.79,1220.83,1220.83,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 14:20:00,1220.83,1220.83,1219.88,1219.88,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 14:30:00,1219.88,1219.88,1218.92,1218.92,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 14:40:00,1218.92,1218.92,1217.96,1217.96,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 14:50:00,1217.96,1217.96,1217.0,1217.0,-0.08,15.48,18827.68,-1
2015-07-29,2015-07-29 15:00:00,1217.0,1217.0,1216.0,1217.0,0.0,15.48,18827.68,0
2015-08-04,2015-08-04 11:00:00,1217.0,1217.0,1208.9,1215.88,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 11:10:00,1215.88,1215.88,1214.75,1214.75,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 11:20:00,1214.75,1214.75,1213.62,1213.62,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 11:30:00,1213.62,1213.62,1212.5,1212.5,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 11:40:00,1212.5,1212.5,1211.38,1211.38,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 11:50:00,1211.38,1211.38,1210.25,1210.25,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 12:00:00,1210.25,1210.25,1209.12,1209.12,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 12:10:00,1209.12,1209.12,1208.0,1208.0,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 12:20:00,1208.0,1208.0,1206.88,1206.88,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 12:30:00,1206.88,1206.88,1205.75,1205.75,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 12:40:00,1205.75,1205.75,1204.62,1204.62,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 12:50:00,1204.62,1204.62,1203.5,1203.5,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 13:00:00,1203.5,1203.5,1190.0,1202.38,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 13:10:00,1202.38,1202.38,1201.25,1201.25,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 13:20:00,1201.25,1201.25,1200.12,1200.12,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 13:30:00,1200.12,1200.12,1199.0,1199.0,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 13:40:00,1199.0,1199.0,1197.88,1197.88,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 13:50:00,1197.88,1197.88,1196.75,1196.75,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 14:00:00,1196.75,1196.75,1195.62,1195.62,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 14:10:00,1195.62,1195.62,1194.5,1194.5,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 14:20:00,1194.5,1194.5,1193.38,1193.38,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 14:30:00,1193.38,1193.38,1192.25,1192.25,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 14:40:00,1192.25,1192.25,1191.12,1191.12,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 14:50:00,1191.12,1191.12,1190.0,1190.0,-0.09,3.04,3621.92,-1
2015-08-04,2015-08-04 15:00:00,1190.0,1193.0,1190.0,1190.0,0.0,3.04,3621.92,0
2015-08-05,2015-08-05 11:00:00,1190.0,1190.0,1178.0,1188.33,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 11:10:00,1188.33,1188.33,1186.67,1186.67,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 11:20:00,1186.67,1186.67,1185.0,1185.0,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 11:30:00,1185.0,1185.0,1183.33,1183.33,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 11:40:00,1183.33,1183.33,1181.67,1181.67,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 11:50:00,1181.67,1181.67,1180.0,1180.0,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 12:00:00,1180.0,1180.0,1178.33,1178.33,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 12:10:00,1178.33,1178.33,1176.67,1176.67,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 12:20:00,1176.67,1176.67,1175.0,1175.0,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 12:30:00,1175.0,1175.0,1173.33,1173.33,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 12:40:00,1173.33,1173.33,1171.67,1171.67,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 12:50:00,1171.67,1171.67,1170.0,1170.0,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 13:00:00,1170.0,1180.0,1150.0,1168.33,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 13:10:00,1168.33,1168.33,1166.67,1166.67,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 13:20:00,1166.67,1166.67,1165.0,1165.0,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 13:30:00,1165.0,1165.0,1163.33,1163.33,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 13:40:00,1163.33,1163.33,1161.67,1161.67,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 13:50:00,1161.67,1161.67,1160.0,1160.0,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 14:00:00,1160.0,1160.0,1158.33,1158.33,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 14:10:00,1158.33,1158.33,1156.67,1156.67,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 14:20:00,1156.67,1156.67,1155.0,1155.0,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 14:30:00,1155.0,1155.0,1153.33,1153.33,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 14:40:00,1153.33,1153.33,1151.67,1151.67,-0.14,7.28,8482.4,-1
2015-08-05,2015-08-05 14:50:00,1151.67,1151.67,1150.0,1150.0,-0.15,7.28,8482.4,-1
2015-08-05,2015-08-05 15:00:00,1150.0,1180.0,1150.0,1150.0,0.0,7.28,8482.4,0
2015-08-06,2015-08-06 11:00:00,1150.0,1150.0,1144.0,1149.17,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 11:10:00,1149.17,1149.17,1148.33,1148.33,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 11:20:00,1148.33,1148.33,1147.5,1147.5,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 11:30:00,1147.5,1147.5,1146.67,1146.67,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 11:40:00,1146.67,1146.67,1145.83,1145.83,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 11:50:00,1145.83,1145.83,1145.0,1145.0,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 12:00:00,1145.0,1145.0,1144.17,1144.17,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 12:10:00,1144.17,1144.17,1143.33,1143.33,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 12:20:00,1143.33,1143.33,1142.5,1142.5,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 12:30:00,1142.5,1142.5,1141.67,1141.67,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 12:40:00,1141.67,1141.67,1140.83,1140.83,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 12:50:00,1140.83,1140.83,1140.0,1140.0,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 13:00:00,1140.0,1140.0,1130.0,1139.17,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 13:10:00,1139.17,1139.17,1138.33,1138.33,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 13:20:00,1138.33,1138.33,1137.5,1137.5,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 13:30:00,1137.5,1137.5,1136.67,1136.67,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 13:40:00,1136.67,1136.67,1135.83,1135.83,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 13:50:00,1135.83,1135.83,1135.0,1135.0,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 14:00:00,1135.0,1135.0,1134.17,1134.17,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 14:10:00,1134.17,1134.17,1133.33,1133.33,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 14:20:00,1133.33,1133.33,1132.5,1132.5,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 14:30:00,1132.5,1132.5,1131.67,1131.67,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 14:40:00,1131.67,1131.67,1130.83,1130.83,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 14:50:00,1130.83,1130.83,1130.0,1130.0,-0.07,4.28,4836.4,-1
2015-08-06,2015-08-06 15:00:00,1130.0,1130.0,1130.0,1130.0,0.0,4.28,4836.4,0
2015-08-09,2015-08-09 11:00:00,1130.0,1130.0,1124.0,1129.17,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 11:10:00,1129.17,1129.17,1128.33,1128.33,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 11:20:00,1128.33,1128.33,1127.5,1127.5,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 11:30:00,1127.5,1127.5,1126.67,1126.67,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 11:40:00,1126.67,1126.67,1125.83,1125.83,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 11:50:00,1125.83,1125.83,1125.0,1125.0,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 12:00:00,1125.0,1125.0,1124.17,1124.17,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 12:10:00,1124.17,1124.17,1123.33,1123.33,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 12:20:00,1123.33,1123.33,1122.5,1122.5,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 12:30:00,1122.5,1122.5,1121.67,1121.67,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 12:40:00,1121.67,1121.67,1120.83,1120.83,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 12:50:00,1120.83,1120.83,1120.0,1120.0,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 13:00:00,1120.0,1120.0,1110.0,1119.17,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 13:10:00,1119.17,1119.17,1118.33,1118.33,-0.08,13.28,14757.6,-1
2015-08-09,2015-08-09 13:20:00,1118.33,1118.33,1117.5,1117.5,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 13:30:00,1117.5,1117.5,1116.67,1116.67,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 13:40:00,1116.67,1116.67,1115.83,1115.83,-0.08,13.28,14757.6,-1
2015-08-09,2015-08-09 13:50:00,1115.83,1115.83,1115.0,1115.0,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 14:00:00,1115.0,1115.0,1114.17,1114.17,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 14:10:00,1114.17,1114.17,1113.33,1113.33,-0.08,13.28,14757.6,-1
2015-08-09,2015-08-09 14:20:00,1113.33,1113.33,1112.5,1112.5,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 14:30:00,1112.5,1112.5,1111.67,1111.67,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 14:40:00,1111.67,1111.67,1110.83,1110.83,-0.08,13.28,14757.6,-1
2015-08-09,2015-08-09 14:50:00,1110.83,1110.83,1110.0,1110.0,-0.07,13.28,14757.6,-1
2015-08-09,2015-08-09 15:00:00,1110.0,1120.0,1110.0,1110.0,0.0,13.28,14757.6,0
2015-08-13,2015-08-13 11:00:00,1110.0,1113.0,1110.0,1110.42,0.04,0.44,492.8,1
2015-08-13,2015-08-13 11:10:00,1110.42,1110.83,1110.42,1110.83,0.04,0.44,492.8,1
2015-08-13,2015-08-13 11:20:00,1110.83,1111.25,1110.83,1111.25,0.04,0.44,492.8,1
2015-08-13,2015-08-13 11:30:00,1111.25,1111.67,1111.25,1111.67,0.04,0.44,492.8,1
2015-08-13,2015-08-13 11:40:00,1111.67,1112.08,1111.67,1112.08,0.04,0.44,492.8,1
2015-08-13,2015-08-13 11:50:00,1112.08,1112.5,1112.08,1112.5,0.04,0.44,492.8,1
2015-08-13,2015-08-13 12:00:00,1112.5,1112.92,1112.5,1112.92,0.04,0.44,492.8,1
2015-08-13,2015-08-13 12:10:00,1112.92,1113.33,1112.92,1113.33,0.04,0.44,492.8,1
2015-08-13,2015-08-13 12:20:00,1113.33,1113.75,1113.33,1113.75,0.04,0.44,492.8,1
2015-08-13,2015-08-13 12:30:00,1113.75,1114.17,1113.75,1114.17,0.04,0.44,492.8,1
2015-08-13,2015-08-13 12:40:00,1114.17,1114.58,1114.17,1114.58,0.04,0.44,492.8,1
2015-08-13,2015-08-13 12:50:00,1114.58,1115.0,1114.58,1115.0,0.04,0.44,492.8,1
2015-08-13,2015-08-13 13:00:00,1115.0,1120.0,1115.0,1115.42,0.04,0.44,492.8,1
2015-08-13,2015-08-13 13:10:00,1115.42,1115.83,1115.42,1115.83,0.04,0.44,492.8,1
2015-08-13,2015-08-13 13:20:00,1115.83,1116.25,1115.83,1116.25,0.04,0.44,492.8,1
2015-08-13,2015-08-13 13:30:00,1116.25,1116.67,1116.25,1116.67,0.04,0.44,492.8,1
2015-08-13,2015-08-13 13:40:00,1116.67,1117.08,1116.67,1117.08,0.04,0.44,492.8,1
2015-08-13,2015-08-13 13:50:00,1117.08,1117.5,1117.08,1117.5,0.04,0.44,492.8,1
2015-08-13,2015-08-13 14:00:00,1117.5,1117.92,1117.5,1117.92,0.04,0.44,492.8,1
2015-08-13,2015-08-13 14:10:00,1117.92,1118.33,1117.92,1118.33,0.04,0.44,492.8,1
2015-08-13,2015-08-13 14:20:00,1118.33,1118.75,1118.33,1118.75,0.04,0.44,492.8,1
2015-08-13,2015-08-13 14:30:00,1118.75,1119.17,1118.75,1119.17,0.04,0.44,492.8,1
2015-08-13,2015-08-13 14:40:00,1119.17,1119.58,1119.17,1119.58,0.04,0.44,492.8,1
2015-08-13,2015-08-13 14:50:00,1119.58,1120.0,1119.58,1120.0,0.04,0.44,492.8,1
2015-08-13,2015-08-13 15:00:00,1120.0,1120.0,1120.0,1120.0,0.0,0.44,492.8,0
2015-08-20,2015-08-20 11:00:00,1120.0,1120.0,1114.0,1119.17,-0.07,0.76,836.0,-1
2015-08-20,2015-08-20 11:10:00,1119.17,1119.17,1118.33,1118.33,-0.08,0.76,836.0,-1
2015-08-20,2015-08-20 11:20:00,1118.33,1118.33,1117.5,1117.5,-0.07,0.76,836.0,-1
2015-08-20,2015-08-20 11:30:00,1117.5,1117.5,1116.67,1116.67,-0.07,0.76,836.0,-1
2015-08-20,2015-08-20 11:40:00,1116.67,1116.67,1115.83,1115.83,-0.08,0.76,836.0,-1
2015-08-20,2015-08-20 11:50:00,1115.83,1115.83,1115.0,1115.0,-0.07,0.76,836.0,-1
2015-08-20,2015-08-20 12:00:00,1115.0,1115.0,1114.17,1114.17,-0.07,0.76,836.0,-1
2015-08-20,2015-08-20 12:10:00,1114.17,1114.17,1113.33,1113.33,-0.08,0.76,836.0,-1
2015-08-20,2015-08-20 12:20:00,1113.33,1113.33,1112.5,1112.5,-0.07,0.76,836.0,-1
2015-08-20,2015-08-20 12:30:00,1112.5,1112.5,1111.67,1111.67,-0.07,0.76,836.0,-1
2015-08-20,2015-08-20 12:40:00,1111.67,1111.67,1110.83,1110.83,-0.08,0.76,836.0,-1
2015-08-20,2015-08-20 12:50:00,1110.83,1110.83,1110.0,1110.0,-0.07,0.76,836.0,-1
2015-08-20,2015-08-20 13:00:00,1110.0,1110.0,1100.0,1109.17,-0.07,0.76,836.0,-1
2015-08-20,2015-08-20 13:10:00,1109.17,1109.17,1108.33,1108.33,-0.08,0.76,836.0,-1
2015-08-20,2015-08-20 13:20:00,1108.33,1108.33,1107.5,1107.5,-0.07,0.76,836.0,-1
2015-08-20,2015-08-20 13:30:00,1107.5,1107.5,1106.67,1106.67,-0.07,0.76,836.0,-1
2015-08-20,2015-08-20 13:40:00,1106.67,1106.67,1105.83,1105.83,-0.08,0.76,836.0,-1
2015-08-20,2015-08-20 13:50:00,1105.83,1105.83,1105.0,1105.0,-0.08,0.76,836.0,-1
2015-08-20,2015-08-20 14:00:00,1105.0,1105.0,1104.17,1104.17,-0.08,0.76,836.0,-1
2015-08-20,2015-08-20 14:10:00,1104.17,1104.17,1103.33,1103.33,-0.08,0.76,836.0,-1
2015-08-20,2015-08-20 14:20:00,1103.33,1103.33,1102.5,1102.5,-0.08,0.76,836.0,-1
2015-08-20,2015-08-20 14:30:00,1102.5,1102.5,1101.67,1101.67,-0.08,0.76,836.0,-1
2015-08-20,2015-08-20 14:40:00,1101.67,1101.67,1100.83,1100.83,-0.08,0.76,836.0,-1
2015-08-20,2015-08-20 14:50:00,1100.83,1100.83,1100.0,1100.0,-0.08,0.76,836.0,-1
2015-08-20,2015-08-20 15:00:00,1100.0,1100.0,1100.0,1100.0,0.0,0.76,836.0,0
2015-08-23,2015-08-23 11:00:00,1100.0,1100.0,1094.0,1099.17,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 11:10:00,1099.17,1099.17,1098.33,1098.33,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 11:20:00,1098.33,1098.33,1097.5,1097.5,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 11:30:00,1097.5,1097.5,1096.67,1096.67,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 11:40:00,1096.67,1096.67,1095.83,1095.83,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 11:50:00,1095.83,1095.83,1095.0,1095.0,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 12:00:00,1095.0,1095.0,1094.17,1094.17,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 12:10:00,1094.17,1094.17,1093.33,1093.33,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 12:20:00,1093.33,1093.33,1092.5,1092.5,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 12:30:00,1092.5,1092.5,1091.67,1091.67,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 12:40:00,1091.67,1091.67,1090.83,1090.83,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 12:50:00,1090.83,1090.83,1090.0,1090.0,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 13:00:00,1090.0,1090.0,1080.0,1089.17,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 13:10:00,1089.17,1089.17,1088.33,1088.33,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 13:20:00,1088.33,1088.33,1087.5,1087.5,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 13:30:00,1087.5,1087.5,1086.67,1086.67,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 13:40:00,1086.67,1086.67,1085.83,1085.83,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 13:50:00,1085.83,1085.83,1085.0,1085.0,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 14:00:00,1085.0,1085.0,1084.17,1084.17,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 14:10:00,1084.17,1084.17,1083.33,1083.33,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 14:20:00,1083.33,1083.33,1082.5,1082.5,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 14:30:00,1082.5,1082.5,1081.67,1081.67,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 14:40:00,1081.67,1081.67,1080.83,1080.83,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 14:50:00,1080.83,1080.83,1080.0,1080.0,-0.08,0.44,475.2,-1
2015-08-23,2015-08-23 15:00:00,1080.0,1080.0,1080.0,1080.0,0.0,0.44,475.2,0
2015-08-26,2015-08-26 11:00:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 11:10:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 11:20:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 11:30:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 11:40:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 11:50:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 12:00:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 12:10:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 12:20:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 12:30:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 12:40:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 12:50:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 13:00:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 13:10:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 13:20:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 13:30:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 13:40:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 13:50:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 14:00:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 14:10:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 14:20:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 14:30:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 14:40:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 14:50:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-26,2015-08-26 15:00:00,1080.0,1080.0,1080.0,1080.0,0.0,0.76,820.8,0
2015-08-27,2015-08-27 11:00:00,1080.0,1086.0,1074.0,1080.83,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 11:10:00,1080.83,1081.67,1080.83,1081.67,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 11:20:00,1081.67,1082.5,1081.67,1082.5,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 11:30:00,1082.5,1083.33,1082.5,1083.33,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 11:40:00,1083.33,1084.17,1083.33,1084.17,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 11:50:00,1084.17,1085.0,1084.17,1085.0,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 12:00:00,1085.0,1085.83,1085.0,1085.83,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 12:10:00,1085.83,1086.67,1085.83,1086.67,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 12:20:00,1086.67,1087.5,1086.67,1087.5,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 12:30:00,1087.5,1088.33,1087.5,1088.33,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 12:40:00,1088.33,1089.17,1088.33,1089.17,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 12:50:00,1089.17,1090.0,1089.17,1090.0,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 13:00:00,1090.0,1100.0,1060.0,1090.83,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 13:10:00,1090.83,1091.67,1090.83,1091.67,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 13:20:00,1091.67,1092.5,1091.67,1092.5,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 13:30:00,1092.5,1093.33,1092.5,1093.33,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 13:40:00,1093.33,1094.17,1093.33,1094.17,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 13:50:00,1094.17,1095.0,1094.17,1095.0,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 14:00:00,1095.0,1095.83,1095.0,1095.83,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 14:10:00,1095.83,1096.67,1095.83,1096.67,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 14:20:00,1096.67,1097.5,1096.67,1097.5,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 14:30:00,1097.5,1098.33,1097.5,1098.33,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 14:40:00,1098.33,1099.17,1098.33,1099.17,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 14:50:00,1099.17,1100.0,1099.17,1100.0,0.08,13.68,14903.2,1
2015-08-27,2015-08-27 15:00:00,1100.0,1100.0,1060.0,1100.0,0.0,13.68,14903.2,0
2015-08-31,2015-08-31 11:00:00,1100.0,1100.0,1094.0,1099.17,-0.08,1.6,1728.0,-1
