published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-09-11,2024-09-11 12:00:00,10.26,10.26,10.26,10.26,0.0,1253.0,12642.58,0
2024-09-11,2024-09-11 12:10:00,10.26,10.26,10.25,10.25,-0.1,1253.0,12642.58,-1
2024-09-11,2024-09-11 12:20:00,10.25,10.25,10.25,10.25,0.0,1253.0,12642.58,0
2024-09-11,2024-09-11 12:30:00,10.25,10.25,10.25,10.25,0.0,1253.0,12642.58,0
2024-09-11,2024-09-11 12:40:00,10.25,10.25,10.24,10.24,-0.1,1253.0,12642.58,-1
2024-09-11,2024-09-11 12:50:00,10.24,10.24,10.24,10.24,0.0,1253.0,12642.58,0
2024-09-11,2024-09-11 13:00:00,10.24,10.48,10.01,10.24,0.0,1253.0,12642.58,0
2024-09-11,2024-09-11 13:10:00,10.24,10.24,10.23,10.23,-0.1,1253.0,12642.58,-1
2024-09-11,2024-09-11 13:20:00,10.23,10.23,10.23,10.23,0.0,1253.0,12642.58,0
2024-09-11,2024-09-11 13:30:00,10.23,10.23,10.23,10.23,0.0,1253.0,12642.58,0
2024-09-11,2024-09-11 13:40:00,10.23,10.23,10.22,10.22,-0.1,1253.0,12642.58,-1
2024-09-11,2024-09-11 13:50:00,10.22,10.22,10.22,10.22,0.0,1253.0,12642.58,0
2024-09-11,2024-09-11 14:00:00,10.22,10.22,10.22,10.22,0.0,1253.0,12642.58,0
2024-09-11,2024-09-11 14:10:00,10.22,10.22,10.21,10.21,-0.1,1253.0,12642.58,-1
2024-09-11,2024-09-11 14:20:00,10.21,10.21,10.21,10.21,0.0,1253.0,12642.58,0
2024-09-11,2024-09-11 14:30:00,10.21,10.21,10.21,10.21,0.0,1253.0,12642.58,0
2024-09-11,2024-09-11 14:40:00,10.21,10.21,10.2,10.2,-0.1,1253.0,12642.58,-1
2024-09-11,2024-09-11 14:50:00,10.2,10.2,10.2,10.2,0.0,1253.0,12642.58,0
2024-09-11,2024-09-11 15:00:00,10.2,10.48,10.01,10.2,0.0,1253.0,12642.58,0
2024-09-12,2024-09-12 11:00:00,10.03,10.17,10.03,10.04,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 11:10:00,10.04,10.05,10.04,10.05,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 11:20:00,10.05,10.06,10.05,10.06,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 11:30:00,10.06,10.08,10.06,10.08,0.2,13302.6,135937.9,1
2024-09-12,2024-09-12 11:40:00,10.08,10.09,10.08,10.09,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 11:50:00,10.09,10.1,10.09,10.1,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 12:00:00,10.1,10.11,10.1,10.11,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 12:10:00,10.11,10.12,10.11,10.12,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 12:20:00,10.12,10.13,10.12,10.13,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 12:30:00,10.13,10.15,10.13,10.15,0.2,13302.6,135937.9,1
2024-09-12,2024-09-12 12:40:00,10.15,10.16,10.15,10.16,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 12:50:00,10.16,10.17,10.16,10.17,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 13:00:00,10.17,10.5,10.02,10.18,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 13:10:00,10.18,10.19,10.18,10.19,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 13:20:00,10.19,10.21,10.19,10.21,0.2,13302.6,135937.9,1
2024-09-12,2024-09-12 13:30:00,10.21,10.22,10.21,10.22,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 13:40:00,10.22,10.23,10.22,10.23,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 13:50:00,10.23,10.24,10.23,10.24,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 14:00:00,10.24,10.25,10.24,10.25,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 14:10:00,10.25,10.26,10.25,10.26,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 14:20:00,10.26,10.28,10.26,10.28,0.19,13302.6,135937.9,1
2024-09-12,2024-09-12 14:30:00,10.28,10.29,10.28,10.29,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 14:40:00,10.29,10.3,10.29,10.3,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 14:50:00,10.3,10.31,10.3,10.31,0.1,13302.6,135937.9,1
2024-09-12,2024-09-12 15:00:00,10.31,10.5,10.02,10.31,0.0,13302.6,135937.9,0
2024-09-15,2024-09-15 11:00:00,10.11,10.11,9.99,10.1,-0.1,2730.24,26833.88,-1
2024-09-15,2024-09-15 11:10:00,10.1,10.1,10.1,10.1,0.0,2730.24,26833.88,0
2024-09-15,2024-09-15 11:20:00,10.1,10.1,10.09,10.09,-0.1,2730.24,26833.88,-1
2024-09-15,2024-09-15 11:30:00,10.09,10.09,10.09,10.09,0.0,2730.24,26833.88,0
2024-09-15,2024-09-15 11:40:00,10.09,10.09,10.08,10.08,-0.1,2730.24,26833.88,-1
2024-09-15,2024-09-15 11:50:00,10.08,10.08,10.08,10.08,0.0,2730.24,26833.88,0
2024-09-15,2024-09-15 12:00:00,10.08,10.08,10.07,10.07,-0.1,2730.24,26833.88,-1
2024-09-15,2024-09-15 12:10:00,10.07,10.07,10.07,10.07,0.0,2730.24,26833.88,0
2024-09-15,2024-09-15 12:20:00,10.07,10.07,10.06,10.06,-0.1,2730.24,26833.88,-1
2024-09-15,2024-09-15 12:30:00,10.06,10.06,10.06,10.06,0.0,2730.24,26833.88,0
2024-09-15,2024-09-15 12:40:00,10.06,10.06,10.05,10.05,-0.1,2730.24,26833.88,-1
2024-09-15,2024-09-15 12:50:00,10.05,10.05,10.04,10.04,-0.1,2730.24,26833.88,-1
2024-09-15,2024-09-15 13:00:00,10.04,10.11,9.71,10.04,0.0,2730.24,26833.88,0
2024-09-15,2024-09-15 13:10:00,10.04,10.04,10.03,10.03,-0.1,2730.24,26833.88,-1
2024-09-15,2024-09-15 13:20:00,10.03,10.03,10.03,10.03,0.0,2730.24,26833.88,0
2024-09-15,2024-09-15 13:30:00,10.03,10.03,10.02,10.02,-0.1,2730.24,26833.88,-1
2024-09-15,2024-09-15 13:40:00,10.02,10.02,10.02,10.02,0.0,2730.24,26833.88,0
2024-09-15,2024-09-15 13:50:00,10.02,10.02,10.01,10.01,-0.1,2730.24,26833.88,-1
2024-09-15,2024-09-15 14:00:00,10.01,10.01,10.01,10.01,0.0,2730.24,26833.88,0
2024-09-15,2024-09-15 14:10:00,10.01,10.01,10.0,10.0,-0.1,2730.24,26833.88,-1
2024-09-15,2024-09-15 14:20:00,10.0,10.0,10.0,10.0,0.0,2730.24,26833.88,0
2024-09-15,2024-09-15 14:30:00,10.0,10.0,9.99,9.99,-0.1,2730.24,26833.88,-1
2024-09-15,2024-09-15 14:40:00,9.99,9.99,9.99,9.99,0.0,2730.24,26833.88,0
2024-09-15,2024-09-15 14:50:00,9.99,9.99,9.98,9.98,-0.1,2730.24,26833.88,-1
2024-09-15,2024-09-15 15:00:00,9.98,10.11,9.71,9.98,0.0,2730.24,26833.88,0
2024-09-16,2024-09-16 11:00:00,9.99,10.06,9.99,9.99,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 11:10:00,9.99,9.99,9.99,9.99,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 11:20:00,9.99,10.0,9.99,10.0,0.1,10208.0,104265.48,1
2024-09-16,2024-09-16 11:30:00,10.0,10.0,10.0,10.0,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 11:40:00,10.0,10.0,10.0,10.0,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 11:50:00,10.0,10.0,10.0,10.0,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 12:00:00,10.0,10.0,10.0,10.0,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 12:10:00,10.0,10.0,10.0,10.0,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 12:20:00,10.0,10.0,10.0,10.0,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 12:30:00,10.0,10.01,10.0,10.01,0.1,10208.0,104265.48,1
2024-09-16,2024-09-16 12:40:00,10.01,10.01,10.01,10.01,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 12:50:00,10.01,10.01,10.01,10.01,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 13:00:00,10.01,10.23,9.99,10.01,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 13:10:00,10.01,10.01,10.01,10.01,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 13:20:00,10.01,10.02,10.01,10.02,0.1,10208.0,104265.48,1
2024-09-16,2024-09-16 13:30:00,10.02,10.02,10.02,10.02,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 13:40:00,10.02,10.02,10.02,10.02,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 13:50:00,10.02,10.02,10.02,10.02,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 14:00:00,10.02,10.02,10.02,10.02,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 14:10:00,10.02,10.02,10.02,10.02,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 14:20:00,10.02,10.02,10.02,10.02,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 14:30:00,10.02,10.03,10.02,10.03,0.1,10208.0,104265.48,1
2024-09-16,2024-09-16 14:40:00,10.03,10.03,10.03,10.03,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 14:50:00,10.03,10.03,10.03,10.03,0.0,10208.0,104265.48,0
2024-09-16,2024-09-16 15:00:00,10.03,10.23,9.99,10.03,0.0,10208.0,104265.48,0
2024-09-18,2024-09-18 11:00:00,9.83,9.83,9.77,9.82,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 11:10:00,9.82,9.82,9.81,9.81,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 11:20:00,9.81,9.81,9.81,9.81,0.0,406.8,3959.55,0
2024-09-18,2024-09-18 11:30:00,9.81,9.81,9.8,9.8,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 11:40:00,9.8,9.8,9.79,9.79,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 11:50:00,9.79,9.79,9.78,9.78,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 12:00:00,9.78,9.78,9.77,9.77,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 12:10:00,9.77,9.77,9.77,9.77,0.0,406.8,3959.55,0
2024-09-18,2024-09-18 12:20:00,9.77,9.77,9.76,9.76,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 12:30:00,9.76,9.76,9.75,9.75,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 12:40:00,9.75,9.75,9.74,9.74,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 12:50:00,9.74,9.74,9.73,9.73,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 13:00:00,9.73,9.83,9.64,9.73,0.0,406.8,3959.55,0
2024-09-18,2024-09-18 13:10:00,9.73,9.73,9.72,9.72,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 13:20:00,9.72,9.72,9.71,9.71,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 13:30:00,9.71,9.71,9.7,9.7,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 13:40:00,9.7,9.7,9.7,9.7,0.0,406.8,3959.55,0
2024-09-18,2024-09-18 13:50:00,9.7,9.7,9.69,9.69,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 14:00:00,9.69,9.69,9.68,9.68,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 14:10:00,9.68,9.68,9.67,9.67,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 14:20:00,9.67,9.67,9.66,9.66,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 14:30:00,9.66,9.66,9.66,9.66,0.0,406.8,3959.55,0
2024-09-18,2024-09-18 14:40:00,9.66,9.66,9.65,9.65,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 14:50:00,9.65,9.65,9.64,9.64,-0.1,406.8,3959.55,-1
2024-09-18,2024-09-18 15:00:00,9.64,9.83,9.64,9.64,0.0,406.8,3959.55,0
2024-09-22,2024-09-22 11:00:00,9.46,9.46,9.32,9.44,-0.21,2380.0,21855.8,-1
2024-09-22,2024-09-22 11:10:00,9.44,9.44,9.42,9.42,-0.21,2380.0,21855.8,-1
2024-09-22,2024-09-22 11:20:00,9.42,9.42,9.4,9.4,-0.21,2380.0,21855.8,-1
2024-09-22,2024-09-22 11:30:00,9.4,9.4,9.38,9.38,-0.21,2380.0,21855.8,-1
2024-09-22,2024-09-22 11:40:00,9.38,9.38,9.36,9.36,-0.21,2380.0,21855.8,-1
2024-09-22,2024-09-22 11:50:00,9.36,9.36,9.35,9.35,-0.11,2380.0,21855.8,-1
2024-09-22,2024-09-22 12:00:00,9.35,9.35,9.33,9.33,-0.21,2380.0,21855.8,-1
2024-09-22,2024-09-22 12:10:00,9.33,9.33,9.31,9.31,-0.21,2380.0,21855.8,-1
2024-09-22,2024-09-22 12:20:00,9.31,9.31,9.29,9.29,-0.21,2380.0,21855.8,-1
2024-09-22,2024-09-22 12:30:00,9.29,9.29,9.27,9.27,-0.22,2380.0,21855.8,-1
2024-09-22,2024-09-22 12:40:00,9.27,9.27,9.25,9.25,-0.22,2380.0,21855.8,-1
2024-09-22,2024-09-22 12:50:00,9.25,9.25,9.23,9.23,-0.22,2380.0,21855.8,-1
2024-09-22,2024-09-22 13:00:00,9.23,9.46,9.0,9.21,-0.22,2380.0,21855.8,-1
2024-09-22,2024-09-22 13:10:00,9.21,9.21,9.19,9.19,-0.22,2380.0,21855.8,-1
2024-09-22,2024-09-22 13:20:00,9.19,9.19,9.17,9.17,-0.22,2380.0,21855.8,-1
2024-09-22,2024-09-22 13:30:00,9.17,9.17,9.15,9.15,-0.22,2380.0,21855.8,-1
2024-09-22,2024-09-22 13:40:00,9.15,9.15,9.13,9.13,-0.22,2380.0,21855.8,-1
2024-09-22,2024-09-22 13:50:00,9.13,9.13,9.12,9.12,-0.11,2380.0,21855.8,-1
2024-09-22,2024-09-22 14:00:00,9.12,9.12,9.1,9.1,-0.22,2380.0,21855.8,-1
2024-09-22,2024-09-22 14:10:00,9.1,9.1,9.08,9.08,-0.22,2380.0,21855.8,-1
2024-09-22,2024-09-22 14:20:00,9.08,9.08,9.06,9.06,-0.22,2380.0,21855.8,-1
2024-09-22,2024-09-22 14:30:00,9.06,9.06,9.04,9.04,-0.22,2380.0,21855.8,-1
2024-09-22,2024-09-22 14:40:00,9.04,9.04,9.02,9.02,-0.22,2380.0,21855.8,-1
2024-09-22,2024-09-22 14:50:00,9.02,9.02,9.0,9.0,-0.22,2380.0,21855.8,-1
2024-09-22,2024-09-22 15:00:00,9.0,9.46,9.0,9.0,0.0,2380.0,21855.8,0
2024-09-23,2024-09-23 11:00:00,9.1,9.1,9.05,9.09,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 11:10:00,9.09,9.09,9.08,9.08,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 11:20:00,9.08,9.08,9.08,9.08,0.0,280.0,2536.2,0
2024-09-23,2024-09-23 11:30:00,9.08,9.08,9.07,9.07,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 11:40:00,9.07,9.07,9.06,9.06,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 11:50:00,9.06,9.06,9.05,9.05,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 12:00:00,9.05,9.05,9.05,9.05,0.0,280.0,2536.2,0
2024-09-23,2024-09-23 12:10:00,9.05,9.05,9.04,9.04,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 12:20:00,9.04,9.04,9.03,9.03,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 12:30:00,9.03,9.03,9.03,9.03,0.0,280.0,2536.2,0
2024-09-23,2024-09-23 12:40:00,9.03,9.03,9.02,9.02,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 12:50:00,9.02,9.02,9.01,9.01,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 13:00:00,9.01,9.1,8.92,9.0,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 13:10:00,9.0,9.0,8.99,8.99,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 13:20:00,8.99,8.99,8.99,8.99,0.0,280.0,2536.2,0
2024-09-23,2024-09-23 13:30:00,8.99,8.99,8.98,8.98,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 13:40:00,8.98,8.98,8.97,8.97,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 13:50:00,8.97,8.97,8.96,8.96,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 14:00:00,8.96,8.96,8.96,8.96,0.0,280.0,2536.2,0
2024-09-23,2024-09-23 14:10:00,8.96,8.96,8.95,8.95,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 14:20:00,8.95,8.95,8.94,8.94,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 14:30:00,8.94,8.94,8.94,8.94,0.0,280.0,2536.2,0
2024-09-23,2024-09-23 14:40:00,8.94,8.94,8.93,8.93,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 14:50:00,8.93,8.93,8.92,8.92,-0.11,280.0,2536.2,-1
2024-09-23,2024-09-23 15:00:00,8.92,9.1,8.92,8.92,0.0,280.0,2536.2,0
2024-09-24,2024-09-24 11:00:00,9.0,9.0,8.98,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 11:10:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 11:20:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 11:30:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 11:40:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 11:50:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 12:00:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 12:10:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 12:20:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 12:30:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 12:40:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 12:50:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 13:00:00,9.0,9.0,8.92,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 13:10:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 13:20:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 13:30:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 13:40:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 13:50:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 14:00:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 14:10:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 14:20:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 14:30:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 14:40:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 14:50:00,9.0,9.0,9.0,9.0,0.0,149.2,1337.26,0
2024-09-24,2024-09-24 15:00:00,9.0,9.0,8.92,9.0,0.0,149.2,1337.26,0
2024-09-25,2024-09-25 11:00:00,9.0,9.05,9.0,9.01,0.11,8.0,72.72,1
2024-09-25,2024-09-25 11:10:00,9.01,9.02,9.01,9.02,0.11,8.0,72.72,1
2024-09-25,2024-09-25 11:20:00,9.02,9.02,9.02,9.02,0.0,8.0,72.72,0
2024-09-25,2024-09-25 11:30:00,9.02,9.03,9.02,9.03,0.11,8.0,72.72,1
2024-09-25,2024-09-25 11:40:00,9.03,9.04,9.03,9.04,0.11,8.0,72.72,1
2024-09-25,2024-09-25 11:50:00,9.04,9.04,9.04,9.04,0.0,8.0,72.72,0
2024-09-25,2024-09-25 12:00:00,9.04,9.05,9.04,9.05,0.11,8.0,72.72,1
2024-09-25,2024-09-25 12:10:00,9.05,9.06,9.05,9.06,0.11,8.0,72.72,1
2024-09-25,2024-09-25 12:20:00,9.06,9.07,9.06,9.07,0.11,8.0,72.72,1
2024-09-25,2024-09-25 12:30:00,9.07,9.07,9.07,9.07,0.0,8.0,72.72,0
2024-09-25,2024-09-25 12:40:00,9.07,9.08,9.07,9.08,0.11,8.0,72.72,1
2024-09-25,2024-09-25 12:50:00,9.08,9.09,9.08,9.09,0.11,8.0,72.72,1
2024-09-25,2024-09-25 13:00:00,9.09,9.18,9.0,9.1,0.11,8.0,72.72,1
2024-09-25,2024-09-25 13:10:00,9.1,9.11,9.1,9.11,0.11,8.0,72.72,1
2024-09-25,2024-09-25 13:20:00,9.11,9.11,9.11,9.11,0.0,8.0,72.72,0
2024-09-25,2024-09-25 13:30:00,9.11,9.12,9.11,9.12,0.11,8.0,72.72,1
2024-09-25,2024-09-25 13:40:00,9.12,9.13,9.12,9.13,0.11,8.0,72.72,1
2024-09-25,2024-09-25 13:50:00,9.13,9.13,9.13,9.13,0.0,8.0,72.72,0
2024-09-25,2024-09-25 14:00:00,9.13,9.14,9.13,9.14,0.11,8.0,72.72,1
2024-09-25,2024-09-25 14:10:00,9.14,9.15,9.14,9.15,0.11,8.0,72.72,1
2024-09-25,2024-09-25 14:20:00,9.15,9.16,9.15,9.16,0.11,8.0,72.72,1
2024-09-25,2024-09-25 14:30:00,9.16,9.16,9.16,9.16,0.0,8.0,72.72,0
2024-09-25,2024-09-25 14:40:00,9.16,9.17,9.16,9.17,0.11,8.0,72.72,1
2024-09-25,2024-09-25 14:50:00,9.17,9.18,9.17,9.18,0.11,8.0,72.72,1
2024-09-25,2024-09-25 15:00:00,9.18,9.18,9.0,9.18,0.0,8.0,72.72,0
2024-09-26,2024-09-26 11:00:00,9.18,9.18,9.13,9.18,0.0,88.0,805.16,0
2024-09-26,2024-09-26 11:10:00,9.18,9.18,9.18,9.18,0.0,88.0,805.16,0
2024-09-26,2024-09-26 11:20:00,9.18,9.18,9.18,9.18,0.0,88.0,805.16,0
2024-09-26,2024-09-26 11:30:00,9.18,9.18,9.18,9.18,0.0,88.0,805.16,0
2024-09-26,2024-09-26 11:40:00,9.18,9.18,9.17,9.17,-0.11,88.0,805.16,-1
2024-09-26,2024-09-26 11:50:00,9.17,9.17,9.17,9.17,0.0,88.0,805.16,0
2024-09-26,2024-09-26 12:00:00,9.17,9.17,9.17,9.17,0.0,88.0,805.16,0
2024-09-26,2024-09-26 12:10:00,9.17,9.17,9.17,9.17,0.0,88.0,805.16,0
2024-09-26,2024-09-26 12:20:00,9.17,9.17,9.17,9.17,0.0,88.0,805.16,0
2024-09-26,2024-09-26 12:30:00,9.17,9.17,9.17,9.17,0.0,88.0,805.16,0
2024-09-26,2024-09-26 12:40:00,9.17,9.17,9.17,9.17,0.0,88.0,805.16,0
2024-09-26,2024-09-26 12:50:00,9.17,9.17,9.16,9.16,-0.11,88.0,805.16,-1
2024-09-26,2024-09-26 13:00:00,9.16,9.18,9.0,9.16,0.0,88.0,805.16,0
2024-09-26,2024-09-26 13:10:00,9.16,9.16,9.16,9.16,0.0,88.0,805.16,0
2024-09-26,2024-09-26 13:20:00,9.16,9.16,9.16,9.16,0.0,88.0,805.16,0
2024-09-26,2024-09-26 13:30:00,9.16,9.16,9.16,9.16,0.0,88.0,805.16,0
2024-09-26,2024-09-26 13:40:00,9.16,9.16,9.16,9.16,0.0,88.0,805.16,0
2024-09-26,2024-09-26 13:50:00,9.16,9.16,9.16,9.16,0.0,88.0,805.16,0
2024-09-26,2024-09-26 14:00:00,9.16,9.16,9.16,9.16,0.0,88.0,805.16,0
2024-09-26,2024-09-26 14:10:00,9.16,9.16,9.16,9.16,0.0,88.0,805.16,0
2024-09-26,2024-09-26 14:20:00,9.16,9.16,9.15,9.15,-0.11,88.0,805.16,-1
2024-09-26,2024-09-26 14:30:00,9.15,9.15,9.15,9.15,0.0,88.0,805.16,0
2024-09-26,2024-09-26 14:40:00,9.15,9.15,9.15,9.15,0.0,88.0,805.16,0
2024-09-26,2024-09-26 14:50:00,9.15,9.15,9.15,9.15,0.0,88.0,805.16,0
2024-09-26,2024-09-26 15:00:00,9.15,9.18,9.0,9.15,0.0,88.0,805.16,0
2024-09-29,2024-09-29 11:00:00,8.97,8.97,8.92,8.96,-0.11,240.0,2146.4,-1
2024-09-29,2024-09-29 11:10:00,8.96,8.96,8.96,8.96,0.0,240.0,2146.4,0
2024-09-29,2024-09-29 11:20:00,8.96,8.96,8.95,8.95,-0.11,240.0,2146.4,-1
2024-09-29,2024-09-29 11:30:00,8.95,8.95,8.94,8.94,-0.11,240.0,2146.4,-1
2024-09-29,2024-09-29 11:40:00,8.94,8.94,8.94,8.94,0.0,240.0,2146.4,0
2024-09-29,2024-09-29 11:50:00,8.94,8.94,8.93,8.93,-0.11,240.0,2146.4,-1
2024-09-29,2024-09-29 12:00:00,8.93,8.93,8.92,8.92,-0.11,240.0,2146.4,-1
2024-09-29,2024-09-29 12:10:00,8.92,8.92,8.92,8.92,0.0,240.0,2146.4,0
2024-09-29,2024-09-29 12:20:00,8.92,8.92,8.91,8.91,-0.11,240.0,2146.4,-1
2024-09-29,2024-09-29 12:30:00,8.91,8.91,8.9,8.9,-0.11,240.0,2146.4,-1
2024-09-29,2024-09-29 12:40:00,8.9,8.9,8.9,8.9,0.0,240.0,2146.4,0
2024-09-29,2024-09-29 12:50:00,8.9,8.9,8.89,8.89,-0.11,240.0,2146.4,-1
2024-09-29,2024-09-29 13:00:00,8.89,8.97,8.81,8.88,-0.11,240.0,2146.4,-1
2024-09-29,2024-09-29 13:10:00,8.88,8.88,8.88,8.88,0.0,240.0,2146.4,0
2024-09-29,2024-09-29 13:20:00,8.88,8.88,8.87,8.87,-0.11,240.0,2146.4,-1
2024-09-29,2024-09-29 13:30:00,8.87,8.87,8.86,8.86,-0.11,240.0,2146.4,-1
2024-09-29,2024-09-29 13:40:00,8.86,8.86,8.86,8.86,0.0,240.0,2146.4,0
2024-09-29,2024-09-29 13:50:00,8.86,8.86,8.85,8.85,-0.11,240.0,2146.4,-1
2024-09-29,2024-09-29 14:00:00,8.85,8.85,8.84,8.84,-0.11,240.0,2146.4,-1
2024-09-29,2024-09-29 14:10:00,8.84,8.84,8.84,8.84,0.0,240.0,2146.4,0
2024-09-29,2024-09-29 14:20:00,8.84,8.84,8.83,8.83,-0.11,240.0,2146.4,-1
2024-09-29,2024-09-29 14:30:00,8.83,8.83,8.82,8.82,-0.11,240.0,2146.4,-1
2024-09-29,2024-09-29 14:40:00,8.82,8.82,8.82,8.82,0.0,240.0,2146.4,0
2024-09-29,2024-09-29 14:50:00,8.82,8.82,8.81,8.81,-0.11,240.0,2146.4,-1
