published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-08,2025-12-08 13:17:00,485.4,485.41,485.4,485.41,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:18:00,485.41,485.43,485.41,485.43,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:19:00,485.43,485.44,485.43,485.44,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:20:00,485.44,485.46,485.44,485.46,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:21:00,485.46,485.47,485.46,485.47,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:22:00,485.47,485.49,485.47,485.49,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:23:00,485.49,485.5,485.49,485.5,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:24:00,485.5,485.51,485.5,485.51,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:25:00,485.51,485.53,485.51,485.53,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:26:00,485.53,485.54,485.53,485.54,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:27:00,485.54,485.56,485.54,485.56,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:28:00,485.56,485.57,485.56,485.57,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:29:00,485.57,485.59,485.57,485.59,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:30:00,485.59,485.6,485.59,485.6,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:31:00,485.6,485.62,485.6,485.62,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:32:00,485.62,485.63,485.62,485.63,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:33:00,485.63,485.65,485.63,485.65,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:34:00,485.65,485.66,485.65,485.66,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:35:00,485.66,485.67,485.66,485.67,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:36:00,485.67,485.69,485.67,485.69,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:37:00,485.69,485.7,485.69,485.7,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:38:00,485.7,485.72,485.7,485.72,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:39:00,485.72,485.73,485.72,485.73,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:40:00,485.73,485.75,485.73,485.75,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:41:00,485.75,485.76,485.75,485.76,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:42:00,485.76,485.78,485.76,485.78,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:43:00,485.78,485.79,485.78,485.79,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:44:00,485.79,485.81,485.79,485.81,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:45:00,485.81,485.82,485.81,485.82,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:46:00,485.82,485.84,485.82,485.84,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:47:00,485.84,485.85,485.84,485.85,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:48:00,485.85,485.86,485.85,485.86,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:49:00,485.86,485.88,485.86,485.88,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:50:00,485.88,485.89,485.88,485.89,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:51:00,485.89,485.91,485.89,485.91,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:52:00,485.91,485.92,485.91,485.92,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:53:00,485.92,485.94,485.92,485.94,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:54:00,485.94,485.95,485.94,485.95,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:55:00,485.95,485.97,485.95,485.97,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:56:00,485.97,485.98,485.97,485.98,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:57:00,485.98,486.0,485.98,486.0,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:58:00,486.0,486.01,486.0,486.01,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 13:59:00,486.01,486.02,486.01,486.02,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:00:00,486.02,486.04,486.02,486.04,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:01:00,486.04,486.05,486.04,486.05,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:02:00,486.05,486.07,486.05,486.07,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:03:00,486.07,486.08,486.07,486.08,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:04:00,486.08,486.1,486.08,486.1,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:05:00,486.1,486.11,486.1,486.11,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:06:00,486.11,486.13,486.11,486.13,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:07:00,486.13,486.14,486.13,486.14,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:08:00,486.14,486.16,486.14,486.16,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:09:00,486.16,486.17,486.16,486.17,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:10:00,486.17,486.19,486.17,486.19,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:11:00,486.19,486.2,486.19,486.2,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:12:00,486.2,486.21,486.2,486.21,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:13:00,486.21,486.23,486.21,486.23,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:14:00,486.23,486.24,486.23,486.24,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:15:00,486.24,486.26,486.24,486.26,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:16:00,486.26,486.27,486.26,486.27,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:17:00,486.27,486.29,486.27,486.29,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:18:00,486.29,486.3,486.29,486.3,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:19:00,486.3,486.32,486.3,486.32,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:20:00,486.32,486.33,486.32,486.33,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:21:00,486.33,486.35,486.33,486.35,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:22:00,486.35,486.36,486.35,486.36,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:23:00,486.36,486.38,486.36,486.38,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:24:00,486.38,486.39,486.38,486.39,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:25:00,486.39,486.4,486.39,486.4,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:26:00,486.4,486.42,486.4,486.42,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:27:00,486.42,486.43,486.42,486.43,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:28:00,486.43,486.45,486.43,486.45,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:29:00,486.45,486.46,486.45,486.46,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:30:00,486.46,486.48,486.46,486.48,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:31:00,486.48,486.49,486.48,486.49,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:32:00,486.49,486.51,486.49,486.51,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:33:00,486.51,486.52,486.51,486.52,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:34:00,486.52,486.54,486.52,486.54,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:35:00,486.54,486.55,486.54,486.55,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:36:00,486.55,486.56,486.55,486.56,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:37:00,486.56,486.58,486.56,486.58,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:38:00,486.58,486.59,486.58,486.59,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:39:00,486.59,486.61,486.59,486.61,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:40:00,486.61,486.62,486.61,486.62,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:41:00,486.62,486.64,486.62,486.64,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:42:00,486.64,486.65,486.64,486.65,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:43:00,486.65,486.67,486.65,486.67,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:44:00,486.67,486.68,486.67,486.68,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:45:00,486.68,486.7,486.68,486.7,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:46:00,486.7,486.71,486.7,486.71,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:47:00,486.71,486.72,486.71,486.72,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:48:00,486.72,486.74,486.72,486.74,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:49:00,486.74,486.75,486.74,486.75,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:50:00,486.75,486.77,486.75,486.77,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:51:00,486.77,486.78,486.77,486.78,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:52:00,486.78,486.8,486.78,486.8,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:53:00,486.8,486.81,486.8,486.81,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:54:00,486.81,486.83,486.81,486.83,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:55:00,486.83,486.84,486.83,486.84,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:56:00,486.84,486.86,486.84,486.86,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:57:00,486.86,486.87,486.86,486.87,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:58:00,486.87,486.89,486.87,486.89,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 14:59:00,486.89,486.9,486.89,486.9,0.0,297.7,144708.97,1
2025-12-08,2025-12-08 15:00:00,486.9,491.0,480.2,486.9,0.0,297.7,144708.97,0
2025-12-09,2025-12-09 11:00:00,488.0,489.71,486.2,488.0,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:01:00,488.0,488.0,488.0,488.0,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:02:00,488.0,488.0,488.0,488.0,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:03:00,488.0,488.01,488.0,488.01,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 11:04:00,488.01,488.01,488.01,488.01,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:05:00,488.01,488.01,488.01,488.01,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:06:00,488.01,488.01,488.01,488.01,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:07:00,488.01,488.01,488.01,488.01,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:08:00,488.01,488.01,488.01,488.01,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:09:00,488.01,488.02,488.01,488.02,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 11:10:00,488.02,488.02,488.02,488.02,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:11:00,488.02,488.02,488.02,488.02,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:12:00,488.02,488.02,488.02,488.02,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:13:00,488.02,488.02,488.02,488.02,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:14:00,488.02,488.02,488.02,488.02,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:15:00,488.02,488.03,488.02,488.03,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 11:16:00,488.03,488.03,488.03,488.03,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:17:00,488.03,488.03,488.03,488.03,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:18:00,488.03,488.03,488.03,488.03,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:19:00,488.03,488.03,488.03,488.03,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:20:00,488.03,488.04,488.03,488.04,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 11:21:00,488.04,488.04,488.04,488.04,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:22:00,488.04,488.04,488.04,488.04,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:23:00,488.04,488.04,488.04,488.04,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:24:00,488.04,488.04,488.04,488.04,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:25:00,488.04,488.04,488.04,488.04,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:26:00,488.04,488.05,488.04,488.05,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 11:27:00,488.05,488.05,488.05,488.05,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:28:00,488.05,488.05,488.05,488.05,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:29:00,488.05,488.05,488.05,488.05,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:30:00,488.05,488.05,488.05,488.05,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:31:00,488.05,488.05,488.05,488.05,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:32:00,488.05,488.06,488.05,488.06,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 11:33:00,488.06,488.06,488.06,488.06,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:34:00,488.06,488.06,488.06,488.06,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:35:00,488.06,488.06,488.06,488.06,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:36:00,488.06,488.06,488.06,488.06,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:37:00,488.06,488.06,488.06,488.06,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:38:00,488.06,488.06,488.06,488.06,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:39:00,488.06,488.07,488.06,488.07,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 11:40:00,488.07,488.07,488.07,488.07,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:41:00,488.07,488.07,488.07,488.07,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:42:00,488.07,488.07,488.07,488.07,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:43:00,488.07,488.07,488.07,488.07,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:44:00,488.07,488.07,488.07,488.07,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:45:00,488.07,488.08,488.07,488.08,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 11:46:00,488.08,488.08,488.08,488.08,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:47:00,488.08,488.08,488.08,488.08,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:48:00,488.08,488.08,488.08,488.08,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:49:00,488.08,488.08,488.08,488.08,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:50:00,488.08,488.08,488.08,488.08,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:51:00,488.08,488.09,488.08,488.09,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 11:52:00,488.09,488.09,488.09,488.09,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:53:00,488.09,488.09,488.09,488.09,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:54:00,488.09,488.09,488.09,488.09,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:55:00,488.09,488.09,488.09,488.09,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:56:00,488.09,488.09,488.09,488.09,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:57:00,488.09,488.1,488.09,488.1,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 11:58:00,488.1,488.1,488.1,488.1,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 11:59:00,488.1,488.1,488.1,488.1,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:00:00,488.1,488.1,488.1,488.1,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:01:00,488.1,488.1,488.1,488.1,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:02:00,488.1,488.11,488.1,488.11,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 12:03:00,488.11,488.11,488.11,488.11,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:04:00,488.11,488.11,488.11,488.11,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:05:00,488.11,488.11,488.11,488.11,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:06:00,488.11,488.11,488.11,488.11,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:07:00,488.11,488.11,488.11,488.11,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:08:00,488.11,488.12,488.11,488.12,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 12:09:00,488.12,488.12,488.12,488.12,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:10:00,488.12,488.12,488.12,488.12,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:11:00,488.12,488.12,488.12,488.12,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:12:00,488.12,488.12,488.12,488.12,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:13:00,488.12,488.12,488.12,488.12,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:14:00,488.12,488.12,488.12,488.12,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:15:00,488.12,488.13,488.12,488.13,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 12:16:00,488.13,488.13,488.13,488.13,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:17:00,488.13,488.13,488.13,488.13,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:18:00,488.13,488.13,488.13,488.13,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:19:00,488.13,488.13,488.13,488.13,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:20:00,488.13,488.13,488.13,488.13,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:21:00,488.13,488.14,488.13,488.14,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 12:22:00,488.14,488.14,488.14,488.14,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:23:00,488.14,488.14,488.14,488.14,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:24:00,488.14,488.14,488.14,488.14,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:25:00,488.14,488.14,488.14,488.14,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:26:00,488.14,488.14,488.14,488.14,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:27:00,488.14,488.15,488.14,488.15,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 12:28:00,488.15,488.15,488.15,488.15,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:29:00,488.15,488.15,488.15,488.15,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:30:00,488.15,488.15,488.15,488.15,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:31:00,488.15,488.15,488.15,488.15,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:32:00,488.15,488.15,488.15,488.15,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:33:00,488.15,488.16,488.15,488.16,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 12:34:00,488.16,488.16,488.16,488.16,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:35:00,488.16,488.16,488.16,488.16,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:36:00,488.16,488.16,488.16,488.16,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:37:00,488.16,488.16,488.16,488.16,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:38:00,488.16,488.16,488.16,488.16,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:39:00,488.16,488.17,488.16,488.17,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 12:40:00,488.17,488.17,488.17,488.17,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:41:00,488.17,488.17,488.17,488.17,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:42:00,488.17,488.17,488.17,488.17,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:43:00,488.17,488.17,488.17,488.17,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:44:00,488.17,488.18,488.17,488.18,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 12:45:00,488.18,488.18,488.18,488.18,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:46:00,488.18,488.18,488.18,488.18,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:47:00,488.18,488.18,488.18,488.18,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:48:00,488.18,488.18,488.18,488.18,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:49:00,488.18,488.18,488.18,488.18,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:50:00,488.18,488.19,488.18,488.19,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 12:51:00,488.19,488.19,488.19,488.19,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:52:00,488.19,488.19,488.19,488.19,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:53:00,488.19,488.19,488.19,488.19,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:54:00,488.19,488.19,488.19,488.19,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:55:00,488.19,488.19,488.19,488.19,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:56:00,488.19,488.19,488.19,488.19,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:57:00,488.19,488.2,488.19,488.2,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 12:58:00,488.2,488.2,488.2,488.2,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 12:59:00,488.2,488.2,488.2,488.2,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:00:00,488.2,493.7,482.0,488.2,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:01:00,488.2,488.2,488.2,488.2,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:02:00,488.2,488.2,488.2,488.2,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:03:00,488.2,488.21,488.2,488.21,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 13:04:00,488.21,488.21,488.21,488.21,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:05:00,488.21,488.21,488.21,488.21,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:06:00,488.21,488.21,488.21,488.21,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:07:00,488.21,488.21,488.21,488.21,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:08:00,488.21,488.21,488.21,488.21,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:09:00,488.21,488.22,488.21,488.22,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 13:10:00,488.22,488.22,488.22,488.22,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:11:00,488.22,488.22,488.22,488.22,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:12:00,488.22,488.22,488.22,488.22,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:13:00,488.22,488.22,488.22,488.22,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:14:00,488.22,488.22,488.22,488.22,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:15:00,488.22,488.23,488.22,488.23,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 13:16:00,488.23,488.23,488.23,488.23,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:17:00,488.23,488.23,488.23,488.23,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:18:00,488.23,488.23,488.23,488.23,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:19:00,488.23,488.23,488.23,488.23,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:20:00,488.23,488.24,488.23,488.24,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 13:21:00,488.24,488.24,488.24,488.24,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:22:00,488.24,488.24,488.24,488.24,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:23:00,488.24,488.24,488.24,488.24,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:24:00,488.24,488.24,488.24,488.24,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:25:00,488.24,488.24,488.24,488.24,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:26:00,488.24,488.25,488.24,488.25,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 13:27:00,488.25,488.25,488.25,488.25,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:28:00,488.25,488.25,488.25,488.25,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:29:00,488.25,488.25,488.25,488.25,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:30:00,488.25,488.25,488.25,488.25,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:31:00,488.25,488.25,488.25,488.25,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:32:00,488.25,488.25,488.25,488.25,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:33:00,488.25,488.26,488.25,488.26,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 13:34:00,488.26,488.26,488.26,488.26,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:35:00,488.26,488.26,488.26,488.26,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:36:00,488.26,488.26,488.26,488.26,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:37:00,488.26,488.26,488.26,488.26,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:38:00,488.26,488.26,488.26,488.26,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:39:00,488.26,488.27,488.26,488.27,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 13:40:00,488.27,488.27,488.27,488.27,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:41:00,488.27,488.27,488.27,488.27,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:42:00,488.27,488.27,488.27,488.27,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:43:00,488.27,488.27,488.27,488.27,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:44:00,488.27,488.27,488.27,488.27,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:45:00,488.27,488.28,488.27,488.28,0.0,260.24,127427.23,1
2025-12-09,2025-12-09 13:46:00,488.28,488.28,488.28,488.28,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:47:00,488.28,488.28,488.28,488.28,0.0,260.24,127427.23,0
2025-12-09,2025-12-09 13:48:00,488.28,488.28,488.28,488.28,0.0,260.24,127427.23,0
