published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-01-04,2026-01-04 13:10:00,10.78,10.78,10.78,10.78,0.0,64.0,690.4,0
2026-01-04,2026-01-04 13:20:00,10.78,10.78,10.78,10.78,0.0,64.0,690.4,0
2026-01-04,2026-01-04 13:30:00,10.78,10.78,10.78,10.78,0.0,64.0,690.4,0
2026-01-04,2026-01-04 13:40:00,10.78,10.78,10.78,10.78,0.0,64.0,690.4,0
2026-01-04,2026-01-04 13:50:00,10.78,10.78,10.78,10.78,0.0,64.0,690.4,0
2026-01-04,2026-01-04 14:00:00,10.78,10.78,10.78,10.78,0.0,64.0,690.4,0
2026-01-04,2026-01-04 14:10:00,10.78,10.78,10.78,10.78,0.0,64.0,690.4,0
2026-01-04,2026-01-04 14:20:00,10.78,10.78,10.78,10.78,0.0,64.0,690.4,0
2026-01-04,2026-01-04 14:30:00,10.78,10.78,10.78,10.78,0.0,64.0,690.4,0
2026-01-04,2026-01-04 14:40:00,10.78,10.78,10.78,10.78,0.0,64.0,690.4,0
2026-01-04,2026-01-04 14:50:00,10.78,10.78,10.78,10.78,0.0,64.0,690.4,0
2026-01-04,2026-01-04 15:00:00,10.78,10.81,10.78,10.78,0.0,64.0,690.4,0
2026-01-05,2026-01-05 11:00:00,10.71,10.86,10.71,10.71,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 11:10:00,10.71,10.71,10.71,10.71,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 11:20:00,10.71,10.72,10.71,10.72,0.09,206.4,2249.24,1
2026-01-05,2026-01-05 11:30:00,10.72,10.72,10.72,10.72,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 11:40:00,10.72,10.72,10.72,10.72,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 11:50:00,10.72,10.73,10.72,10.73,0.09,206.4,2249.24,1
2026-01-05,2026-01-05 12:00:00,10.73,10.73,10.73,10.73,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 12:10:00,10.73,10.73,10.73,10.73,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 12:20:00,10.73,10.73,10.73,10.73,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 12:30:00,10.73,10.73,10.73,10.73,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 12:40:00,10.73,10.74,10.73,10.74,0.09,206.4,2249.24,1
2026-01-05,2026-01-05 12:50:00,10.74,10.74,10.74,10.74,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 13:00:00,10.74,11.2,10.71,10.74,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 13:10:00,10.74,10.75,10.74,10.75,0.09,206.4,2249.24,1
2026-01-05,2026-01-05 13:20:00,10.75,10.75,10.75,10.75,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 13:30:00,10.75,10.75,10.75,10.75,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 13:40:00,10.75,10.75,10.75,10.75,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 13:50:00,10.75,10.75,10.75,10.75,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 14:00:00,10.75,10.76,10.75,10.76,0.09,206.4,2249.24,1
2026-01-05,2026-01-05 14:10:00,10.76,10.76,10.76,10.76,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 14:20:00,10.76,10.76,10.76,10.76,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 14:30:00,10.76,10.77,10.76,10.77,0.09,206.4,2249.24,1
2026-01-05,2026-01-05 14:40:00,10.77,10.77,10.77,10.77,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 14:50:00,10.77,10.77,10.77,10.77,0.0,206.4,2249.24,0
2026-01-05,2026-01-05 15:00:00,10.77,11.2,10.71,10.77,0.0,206.4,2249.24,0
2026-01-06,2026-01-06 11:00:00,10.7,10.96,10.7,10.74,0.37,1368.8,15515.97,1
2026-01-06,2026-01-06 11:10:00,10.74,10.77,10.74,10.77,0.28,1368.8,15515.97,1
2026-01-06,2026-01-06 11:20:00,10.77,10.81,10.77,10.81,0.37,1368.8,15515.97,1
2026-01-06,2026-01-06 11:30:00,10.81,10.84,10.81,10.84,0.28,1368.8,15515.97,1
2026-01-06,2026-01-06 11:40:00,10.84,10.88,10.84,10.88,0.37,1368.8,15515.97,1
2026-01-06,2026-01-06 11:50:00,10.88,10.91,10.88,10.91,0.28,1368.8,15515.97,1
2026-01-06,2026-01-06 12:00:00,10.91,10.95,10.91,10.95,0.37,1368.8,15515.97,1
2026-01-06,2026-01-06 12:10:00,10.95,10.99,10.95,10.99,0.37,1368.8,15515.97,1
2026-01-06,2026-01-06 12:20:00,10.99,11.02,10.99,11.02,0.27,1368.8,15515.97,1
2026-01-06,2026-01-06 12:30:00,11.02,11.06,11.02,11.06,0.36,1368.8,15515.97,1
2026-01-06,2026-01-06 12:40:00,11.06,11.09,11.06,11.09,0.27,1368.8,15515.97,1
2026-01-06,2026-01-06 12:50:00,11.09,11.13,11.09,11.13,0.36,1368.8,15515.97,1
2026-01-06,2026-01-06 13:00:00,11.13,11.56,10.7,11.17,0.36,1368.8,15515.97,1
2026-01-06,2026-01-06 13:10:00,11.17,11.2,11.17,11.2,0.27,1368.8,15515.97,1
2026-01-06,2026-01-06 13:20:00,11.2,11.24,11.2,11.24,0.36,1368.8,15515.97,1
2026-01-06,2026-01-06 13:30:00,11.24,11.27,11.24,11.27,0.27,1368.8,15515.97,1
2026-01-06,2026-01-06 13:40:00,11.27,11.31,11.27,11.31,0.35,1368.8,15515.97,1
2026-01-06,2026-01-06 13:50:00,11.31,11.35,11.31,11.35,0.35,1368.8,15515.97,1
2026-01-06,2026-01-06 14:00:00,11.35,11.38,11.35,11.38,0.26,1368.8,15515.97,1
2026-01-06,2026-01-06 14:10:00,11.38,11.42,11.38,11.42,0.35,1368.8,15515.97,1
2026-01-06,2026-01-06 14:20:00,11.42,11.45,11.42,11.45,0.26,1368.8,15515.97,1
2026-01-06,2026-01-06 14:30:00,11.45,11.49,11.45,11.49,0.35,1368.8,15515.97,1
2026-01-06,2026-01-06 14:40:00,11.49,11.52,11.49,11.52,0.26,1368.8,15515.97,1
2026-01-06,2026-01-06 14:50:00,11.52,11.56,11.52,11.56,0.35,1368.8,15515.97,1
2026-01-06,2026-01-06 15:00:00,11.56,11.56,10.7,11.56,0.0,1368.8,15515.97,0
2026-01-07,2026-01-07 11:00:00,11.41,11.49,11.39,11.41,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 11:10:00,11.41,11.41,11.41,11.41,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 11:20:00,11.41,11.41,11.41,11.41,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 11:30:00,11.41,11.41,11.41,11.41,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 11:40:00,11.41,11.41,11.41,11.41,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 11:50:00,11.41,11.41,11.41,11.41,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 12:00:00,11.41,11.41,11.41,11.41,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 12:10:00,11.41,11.41,11.41,11.41,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 12:20:00,11.41,11.41,11.41,11.41,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 12:30:00,11.41,11.41,11.41,11.41,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 12:40:00,11.41,11.41,11.41,11.41,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 12:50:00,11.41,11.41,11.41,11.41,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 13:00:00,11.41,11.68,11.36,11.4,-0.09,658.2,7614.11,-1
2026-01-07,2026-01-07 13:10:00,11.4,11.4,11.4,11.4,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 13:20:00,11.4,11.4,11.4,11.4,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 13:30:00,11.4,11.4,11.4,11.4,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 13:40:00,11.4,11.4,11.4,11.4,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 13:50:00,11.4,11.4,11.4,11.4,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 14:00:00,11.4,11.4,11.4,11.4,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 14:10:00,11.4,11.4,11.4,11.4,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 14:20:00,11.4,11.4,11.4,11.4,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 14:30:00,11.4,11.4,11.4,11.4,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 14:40:00,11.4,11.4,11.4,11.4,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 14:50:00,11.4,11.4,11.4,11.4,0.0,658.2,7614.11,0
2026-01-07,2026-01-07 15:00:00,11.4,11.68,11.36,11.4,0.0,658.2,7614.11,0
2026-01-08,2026-01-08 11:00:00,11.18,11.31,11.18,11.18,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 11:10:00,11.18,11.18,11.18,11.18,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 11:20:00,11.18,11.19,11.18,11.19,0.09,436.0,4951.08,1
2026-01-08,2026-01-08 11:30:00,11.19,11.19,11.19,11.19,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 11:40:00,11.19,11.19,11.19,11.19,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 11:50:00,11.19,11.19,11.19,11.19,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 12:00:00,11.19,11.19,11.19,11.19,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 12:10:00,11.19,11.19,11.19,11.19,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 12:20:00,11.19,11.2,11.19,11.2,0.09,436.0,4951.08,1
2026-01-08,2026-01-08 12:30:00,11.2,11.2,11.2,11.2,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 12:40:00,11.2,11.2,11.2,11.2,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 12:50:00,11.2,11.2,11.2,11.2,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 13:00:00,11.2,11.62,11.18,11.2,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 13:10:00,11.2,11.2,11.2,11.2,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 13:20:00,11.2,11.21,11.2,11.21,0.09,436.0,4951.08,1
2026-01-08,2026-01-08 13:30:00,11.21,11.21,11.21,11.21,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 13:40:00,11.21,11.21,11.21,11.21,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 13:50:00,11.21,11.21,11.21,11.21,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 14:00:00,11.21,11.21,11.21,11.21,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 14:10:00,11.21,11.21,11.21,11.21,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 14:20:00,11.21,11.21,11.21,11.21,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 14:30:00,11.21,11.22,11.21,11.22,0.09,436.0,4951.08,1
2026-01-08,2026-01-08 14:40:00,11.22,11.22,11.22,11.22,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 14:50:00,11.22,11.22,11.22,11.22,0.0,436.0,4951.08,0
2026-01-08,2026-01-08 15:00:00,11.22,11.62,11.18,11.22,0.0,436.0,4951.08,0
2026-01-12,2026-01-12 11:00:00,11.01,11.05,11.01,11.02,0.09,148.0,1646.7,1
2026-01-12,2026-01-12 11:10:00,11.02,11.02,11.02,11.02,0.0,148.0,1646.7,0
2026-01-12,2026-01-12 11:20:00,11.02,11.03,11.02,11.03,0.09,148.0,1646.7,1
2026-01-12,2026-01-12 11:30:00,11.03,11.03,11.03,11.03,0.0,148.0,1646.7,0
2026-01-12,2026-01-12 11:40:00,11.03,11.04,11.03,11.04,0.09,148.0,1646.7,1
2026-01-12,2026-01-12 11:50:00,11.04,11.04,11.04,11.04,0.0,148.0,1646.7,0
2026-01-12,2026-01-12 12:00:00,11.04,11.05,11.04,11.05,0.09,148.0,1646.7,1
2026-01-12,2026-01-12 12:10:00,11.05,11.06,11.05,11.06,0.09,148.0,1646.7,1
2026-01-12,2026-01-12 12:20:00,11.06,11.06,11.06,11.06,0.0,148.0,1646.7,0
2026-01-12,2026-01-12 12:30:00,11.06,11.07,11.06,11.07,0.09,148.0,1646.7,1
2026-01-12,2026-01-12 12:40:00,11.07,11.07,11.07,11.07,0.0,148.0,1646.7,0
2026-01-12,2026-01-12 12:50:00,11.07,11.08,11.07,11.08,0.09,148.0,1646.7,1
2026-01-12,2026-01-12 13:00:00,11.08,11.16,11.01,11.09,0.09,148.0,1646.7,1
2026-01-12,2026-01-12 13:10:00,11.09,11.09,11.09,11.09,0.0,148.0,1646.7,0
2026-01-12,2026-01-12 13:20:00,11.09,11.1,11.09,11.1,0.09,148.0,1646.7,1
2026-01-12,2026-01-12 13:30:00,11.1,11.1,11.1,11.1,0.0,148.0,1646.7,0
2026-01-12,2026-01-12 13:40:00,11.1,11.11,11.1,11.11,0.09,148.0,1646.7,1
2026-01-12,2026-01-12 13:50:00,11.11,11.12,11.11,11.12,0.09,148.0,1646.7,1
2026-01-12,2026-01-12 14:00:00,11.12,11.12,11.12,11.12,0.0,148.0,1646.7,0
2026-01-12,2026-01-12 14:10:00,11.12,11.13,11.12,11.13,0.09,148.0,1646.7,1
2026-01-12,2026-01-12 14:20:00,11.13,11.13,11.13,11.13,0.0,148.0,1646.7,0
2026-01-12,2026-01-12 14:30:00,11.13,11.14,11.13,11.14,0.09,148.0,1646.7,1
2026-01-12,2026-01-12 14:40:00,11.14,11.14,11.14,11.14,0.0,148.0,1646.7,0
2026-01-12,2026-01-12 14:50:00,11.14,11.15,11.14,11.15,0.09,148.0,1646.7,1
2026-01-12,2026-01-12 15:00:00,11.15,11.16,11.01,11.15,0.0,148.0,1646.7,0
2026-01-13,2026-01-13 11:00:00,11.15,11.28,11.15,11.15,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 11:10:00,11.15,11.16,11.15,11.16,0.09,245.2,2787.5,1
2026-01-13,2026-01-13 11:20:00,11.16,11.16,11.16,11.16,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 11:30:00,11.16,11.16,11.16,11.16,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 11:40:00,11.16,11.17,11.16,11.17,0.09,245.2,2787.5,1
2026-01-13,2026-01-13 11:50:00,11.17,11.17,11.17,11.17,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 12:00:00,11.17,11.17,11.17,11.17,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 12:10:00,11.17,11.18,11.17,11.18,0.09,245.2,2787.5,1
2026-01-13,2026-01-13 12:20:00,11.18,11.18,11.18,11.18,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 12:30:00,11.18,11.18,11.18,11.18,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 12:40:00,11.18,11.19,11.18,11.19,0.09,245.2,2787.5,1
2026-01-13,2026-01-13 12:50:00,11.19,11.19,11.19,11.19,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 13:00:00,11.19,11.58,11.15,11.19,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 13:10:00,11.19,11.2,11.19,11.2,0.09,245.2,2787.5,1
2026-01-13,2026-01-13 13:20:00,11.2,11.2,11.2,11.2,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 13:30:00,11.2,11.2,11.2,11.2,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 13:40:00,11.2,11.21,11.2,11.21,0.09,245.2,2787.5,1
2026-01-13,2026-01-13 13:50:00,11.21,11.21,11.21,11.21,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 14:00:00,11.21,11.21,11.21,11.21,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 14:10:00,11.21,11.22,11.21,11.22,0.09,245.2,2787.5,1
2026-01-13,2026-01-13 14:20:00,11.22,11.22,11.22,11.22,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 14:30:00,11.22,11.22,11.22,11.22,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 14:40:00,11.22,11.23,11.22,11.23,0.09,245.2,2787.5,1
2026-01-13,2026-01-13 14:50:00,11.23,11.23,11.23,11.23,0.0,245.2,2787.5,0
2026-01-13,2026-01-13 15:00:00,11.23,11.58,11.15,11.23,0.0,245.2,2787.5,0
2026-01-14,2026-01-14 11:00:00,11.23,11.3,11.22,11.23,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 11:10:00,11.23,11.24,11.23,11.24,0.09,117.2,1326.44,1
2026-01-14,2026-01-14 11:20:00,11.24,11.24,11.24,11.24,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 11:30:00,11.24,11.24,11.24,11.24,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 11:40:00,11.24,11.24,11.24,11.24,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 11:50:00,11.24,11.25,11.24,11.25,0.09,117.2,1326.44,1
2026-01-14,2026-01-14 12:00:00,11.25,11.25,11.25,11.25,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 12:10:00,11.25,11.25,11.25,11.25,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 12:20:00,11.25,11.26,11.25,11.26,0.09,117.2,1326.44,1
2026-01-14,2026-01-14 12:30:00,11.26,11.26,11.26,11.26,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 12:40:00,11.26,11.26,11.26,11.26,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 12:50:00,11.26,11.27,11.26,11.27,0.09,117.2,1326.44,1
2026-01-14,2026-01-14 13:00:00,11.27,11.45,11.21,11.27,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 13:10:00,11.27,11.27,11.27,11.27,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 13:20:00,11.27,11.27,11.27,11.27,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 13:30:00,11.27,11.28,11.27,11.28,0.09,117.2,1326.44,1
2026-01-14,2026-01-14 13:40:00,11.28,11.28,11.28,11.28,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 13:50:00,11.28,11.28,11.28,11.28,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 14:00:00,11.28,11.29,11.28,11.29,0.09,117.2,1326.44,1
2026-01-14,2026-01-14 14:10:00,11.29,11.29,11.29,11.29,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 14:20:00,11.29,11.29,11.29,11.29,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 14:30:00,11.29,11.29,11.29,11.29,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 14:40:00,11.29,11.3,11.29,11.3,0.09,117.2,1326.44,1
2026-01-14,2026-01-14 14:50:00,11.3,11.3,11.3,11.3,0.0,117.2,1326.44,0
2026-01-14,2026-01-14 15:00:00,11.3,11.45,11.21,11.3,0.0,117.2,1326.44,0
2026-01-18,2026-01-18 11:00:00,11.12,11.31,11.12,11.15,0.27,580.0,6736.3,1
2026-01-18,2026-01-18 11:10:00,11.15,11.17,11.15,11.17,0.18,580.0,6736.3,1
2026-01-18,2026-01-18 11:20:00,11.17,11.2,11.17,11.2,0.27,580.0,6736.3,1
2026-01-18,2026-01-18 11:30:00,11.2,11.22,11.2,11.22,0.18,580.0,6736.3,1
2026-01-18,2026-01-18 11:40:00,11.22,11.25,11.22,11.25,0.27,580.0,6736.3,1
2026-01-18,2026-01-18 11:50:00,11.25,11.28,11.25,11.28,0.27,580.0,6736.3,1
2026-01-18,2026-01-18 12:00:00,11.28,11.3,11.28,11.3,0.18,580.0,6736.3,1
2026-01-18,2026-01-18 12:10:00,11.3,11.33,11.3,11.33,0.27,580.0,6736.3,1
2026-01-18,2026-01-18 12:20:00,11.33,11.36,11.33,11.36,0.26,580.0,6736.3,1
2026-01-18,2026-01-18 12:30:00,11.36,11.38,11.36,11.38,0.18,580.0,6736.3,1
2026-01-18,2026-01-18 12:40:00,11.38,11.41,11.38,11.41,0.26,580.0,6736.3,1
2026-01-18,2026-01-18 12:50:00,11.41,11.43,11.41,11.43,0.18,580.0,6736.3,1
2026-01-18,2026-01-18 13:00:00,11.43,11.75,11.12,11.46,0.26,580.0,6736.3,1
2026-01-18,2026-01-18 13:10:00,11.46,11.49,11.46,11.49,0.26,580.0,6736.3,1
2026-01-18,2026-01-18 13:20:00,11.49,11.51,11.49,11.51,0.17,580.0,6736.3,1
2026-01-18,2026-01-18 13:30:00,11.51,11.54,11.51,11.54,0.26,580.0,6736.3,1
2026-01-18,2026-01-18 13:40:00,11.54,11.57,11.54,11.57,0.26,580.0,6736.3,1
2026-01-18,2026-01-18 13:50:00,11.57,11.59,11.57,11.59,0.17,580.0,6736.3,1
2026-01-18,2026-01-18 14:00:00,11.59,11.62,11.59,11.62,0.26,580.0,6736.3,1
2026-01-18,2026-01-18 14:10:00,11.62,11.64,11.62,11.64,0.17,580.0,6736.3,1
2026-01-18,2026-01-18 14:20:00,11.64,11.67,11.64,11.67,0.26,580.0,6736.3,1
2026-01-18,2026-01-18 14:30:00,11.67,11.7,11.67,11.7,0.26,580.0,6736.3,1
2026-01-18,2026-01-18 14:40:00,11.7,11.72,11.7,11.72,0.17,580.0,6736.3,1
2026-01-18,2026-01-18 14:50:00,11.72,11.75,11.72,11.75,0.26,580.0,6736.3,1
2026-01-18,2026-01-18 15:00:00,11.75,11.75,11.12,11.75,0.0,580.0,6736.3,0
2026-01-20,2026-01-20 11:00:00,11.55,11.66,11.55,11.55,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 11:10:00,11.55,11.55,11.55,11.55,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 11:20:00,11.55,11.56,11.55,11.56,0.09,264.0,3099.48,1
2026-01-20,2026-01-20 11:30:00,11.56,11.56,11.56,11.56,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 11:40:00,11.56,11.56,11.56,11.56,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 11:50:00,11.56,11.56,11.56,11.56,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 12:00:00,11.56,11.56,11.56,11.56,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 12:10:00,11.56,11.57,11.56,11.57,0.09,264.0,3099.48,1
2026-01-20,2026-01-20 12:20:00,11.57,11.57,11.57,11.57,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 12:30:00,11.57,11.57,11.57,11.57,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 12:40:00,11.57,11.57,11.57,11.57,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 12:50:00,11.57,11.57,11.57,11.57,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 13:00:00,11.57,11.9,11.55,11.58,0.09,264.0,3099.48,1
2026-01-20,2026-01-20 13:10:00,11.58,11.58,11.58,11.58,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 13:20:00,11.58,11.58,11.58,11.58,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 13:30:00,11.58,11.58,11.58,11.58,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 13:40:00,11.58,11.59,11.58,11.59,0.09,264.0,3099.48,1
2026-01-20,2026-01-20 13:50:00,11.59,11.59,11.59,11.59,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 14:00:00,11.59,11.59,11.59,11.59,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 14:10:00,11.59,11.59,11.59,11.59,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 14:20:00,11.59,11.59,11.59,11.59,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 14:30:00,11.59,11.6,11.59,11.6,0.09,264.0,3099.48,1
2026-01-20,2026-01-20 14:40:00,11.6,11.6,11.6,11.6,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 14:50:00,11.6,11.6,11.6,11.6,0.0,264.0,3099.48,0
2026-01-20,2026-01-20 15:00:00,11.6,11.9,11.55,11.6,0.0,264.0,3099.48,0
2026-01-21,2026-01-21 11:00:00,11.6,11.67,11.57,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 11:10:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 11:20:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 11:30:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 11:40:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 11:50:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 12:00:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 12:10:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 12:20:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 12:30:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 12:40:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 12:50:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 13:00:00,11.6,11.83,11.51,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 13:10:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 13:20:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 13:30:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 13:40:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 13:50:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 14:00:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 14:10:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 14:20:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 14:30:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 14:40:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 14:50:00,11.6,11.6,11.6,11.6,0.0,336.0,3947.0,0
2026-01-21,2026-01-21 15:00:00,11.6,11.83,11.51,11.6,0.0,336.0,3947.0,0
2026-01-22,2026-01-22 11:00:00,11.42,11.51,11.42,11.42,0.0,408.0,4780.64,0
2026-01-22,2026-01-22 11:10:00,11.42,11.43,11.42,11.43,0.09,408.0,4780.64,1
2026-01-22,2026-01-22 11:20:00,11.43,11.43,11.43,11.43,0.0,408.0,4780.64,0
2026-01-22,2026-01-22 11:30:00,11.43,11.44,11.43,11.44,0.09,408.0,4780.64,1
2026-01-22,2026-01-22 11:40:00,11.44,11.44,11.44,11.44,0.0,408.0,4780.64,0
2026-01-22,2026-01-22 11:50:00,11.44,11.44,11.44,11.44,0.0,408.0,4780.64,0
2026-01-22,2026-01-22 12:00:00,11.44,11.45,11.44,11.45,0.09,408.0,4780.64,1
2026-01-22,2026-01-22 12:10:00,11.45,11.45,11.45,11.45,0.0,408.0,4780.64,0
2026-01-22,2026-01-22 12:20:00,11.45,11.45,11.45,11.45,0.0,408.0,4780.64,0
2026-01-22,2026-01-22 12:30:00,11.45,11.46,11.45,11.46,0.09,408.0,4780.64,1
2026-01-22,2026-01-22 12:40:00,11.46,11.46,11.46,11.46,0.0,408.0,4780.64,0
