published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-11-12,2025-11-12 11:40:00,9.05,9.05,9.05,9.05,0.0,62.0,560.72,0
2025-11-12,2025-11-12 11:50:00,9.05,9.06,9.05,9.06,0.11,62.0,560.72,1
2025-11-12,2025-11-12 12:00:00,9.06,9.07,9.06,9.07,0.11,62.0,560.72,1
2025-11-12,2025-11-12 12:10:00,9.07,9.07,9.07,9.07,0.0,62.0,560.72,0
2025-11-12,2025-11-12 12:20:00,9.07,9.08,9.07,9.08,0.11,62.0,560.72,1
2025-11-12,2025-11-12 12:30:00,9.08,9.09,9.08,9.09,0.11,62.0,560.72,1
2025-11-12,2025-11-12 12:40:00,9.09,9.09,9.09,9.09,0.0,62.0,560.72,0
2025-11-12,2025-11-12 12:50:00,9.09,9.1,9.09,9.1,0.11,62.0,560.72,1
2025-11-12,2025-11-12 13:00:00,9.1,9.18,9.0,9.11,0.11,62.0,560.72,1
2025-11-12,2025-11-12 13:10:00,9.11,9.11,9.11,9.11,0.0,62.0,560.72,0
2025-11-12,2025-11-12 13:20:00,9.11,9.12,9.11,9.12,0.11,62.0,560.72,1
2025-11-12,2025-11-12 13:30:00,9.12,9.13,9.12,9.13,0.11,62.0,560.72,1
2025-11-12,2025-11-12 13:40:00,9.13,9.13,9.13,9.13,0.0,62.0,560.72,0
2025-11-12,2025-11-12 13:50:00,9.13,9.14,9.13,9.14,0.11,62.0,560.72,1
2025-11-12,2025-11-12 14:00:00,9.14,9.15,9.14,9.15,0.11,62.0,560.72,1
2025-11-12,2025-11-12 14:10:00,9.15,9.15,9.15,9.15,0.0,62.0,560.72,0
2025-11-12,2025-11-12 14:20:00,9.15,9.16,9.15,9.16,0.11,62.0,560.72,1
2025-11-12,2025-11-12 14:30:00,9.16,9.17,9.16,9.17,0.11,62.0,560.72,1
2025-11-12,2025-11-12 14:40:00,9.17,9.17,9.17,9.17,0.0,62.0,560.72,0
2025-11-12,2025-11-12 14:50:00,9.17,9.18,9.17,9.18,0.11,62.0,560.72,1
2025-11-12,2025-11-12 15:00:00,9.18,9.18,9.0,9.18,0.0,62.0,560.72,0
2025-11-13,2025-11-13 11:00:00,9.2,9.2,9.17,9.2,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 11:10:00,9.2,9.2,9.19,9.19,-0.11,899.64,8270.29,-1
2025-11-13,2025-11-13 11:20:00,9.19,9.19,9.19,9.19,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 11:30:00,9.19,9.19,9.19,9.19,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 11:40:00,9.19,9.19,9.18,9.18,-0.11,899.64,8270.29,-1
2025-11-13,2025-11-13 11:50:00,9.18,9.18,9.18,9.18,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 12:00:00,9.18,9.18,9.18,9.18,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 12:10:00,9.18,9.18,9.17,9.17,-0.11,899.64,8270.29,-1
2025-11-13,2025-11-13 12:20:00,9.17,9.17,9.17,9.17,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 12:30:00,9.17,9.17,9.17,9.17,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 12:40:00,9.17,9.17,9.16,9.16,-0.11,899.64,8270.29,-1
2025-11-13,2025-11-13 12:50:00,9.16,9.16,9.16,9.16,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 13:00:00,9.16,9.2,9.1,9.16,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 13:10:00,9.16,9.16,9.15,9.15,-0.11,899.64,8270.29,-1
2025-11-13,2025-11-13 13:20:00,9.15,9.15,9.15,9.15,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 13:30:00,9.15,9.15,9.15,9.15,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 13:40:00,9.15,9.15,9.14,9.14,-0.11,899.64,8270.29,-1
2025-11-13,2025-11-13 13:50:00,9.14,9.14,9.14,9.14,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 14:00:00,9.14,9.14,9.14,9.14,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 14:10:00,9.14,9.14,9.13,9.13,-0.11,899.64,8270.29,-1
2025-11-13,2025-11-13 14:20:00,9.13,9.13,9.13,9.13,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 14:30:00,9.13,9.13,9.13,9.13,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 14:40:00,9.13,9.13,9.12,9.12,-0.11,899.64,8270.29,-1
2025-11-13,2025-11-13 14:50:00,9.12,9.12,9.12,9.12,0.0,899.64,8270.29,0
2025-11-13,2025-11-13 15:00:00,9.12,9.2,9.1,9.12,0.0,899.64,8270.29,0
2025-11-16,2025-11-16 11:00:00,9.12,9.17,9.07,9.11,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 11:10:00,9.11,9.11,9.11,9.11,0.0,660.0,5941.0,0
2025-11-16,2025-11-16 11:20:00,9.11,9.11,9.1,9.1,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 11:30:00,9.1,9.1,9.09,9.09,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 11:40:00,9.09,9.09,9.09,9.09,0.0,660.0,5941.0,0
2025-11-16,2025-11-16 11:50:00,9.09,9.09,9.08,9.08,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 12:00:00,9.08,9.08,9.07,9.07,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 12:10:00,9.07,9.07,9.07,9.07,0.0,660.0,5941.0,0
2025-11-16,2025-11-16 12:20:00,9.07,9.07,9.06,9.06,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 12:30:00,9.06,9.06,9.05,9.05,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 12:40:00,9.05,9.05,9.05,9.05,0.0,660.0,5941.0,0
2025-11-16,2025-11-16 12:50:00,9.05,9.05,9.04,9.04,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 13:00:00,9.04,9.3,8.95,9.03,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 13:10:00,9.03,9.03,9.03,9.03,0.0,660.0,5941.0,0
2025-11-16,2025-11-16 13:20:00,9.03,9.03,9.02,9.02,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 13:30:00,9.02,9.02,9.01,9.01,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 13:40:00,9.01,9.01,9.01,9.01,0.0,660.0,5941.0,0
2025-11-16,2025-11-16 13:50:00,9.01,9.01,9.0,9.0,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 14:00:00,9.0,9.0,8.99,8.99,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 14:10:00,8.99,8.99,8.99,8.99,0.0,660.0,5941.0,0
2025-11-16,2025-11-16 14:20:00,8.99,8.99,8.98,8.98,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 14:30:00,8.98,8.98,8.97,8.97,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 14:40:00,8.97,8.97,8.97,8.97,0.0,660.0,5941.0,0
2025-11-16,2025-11-16 14:50:00,8.97,8.97,8.96,8.96,-0.11,660.0,5941.0,-1
2025-11-16,2025-11-16 15:00:00,8.96,9.3,8.95,8.96,0.0,660.0,5941.0,0
2025-11-17,2025-11-17 11:00:00,8.82,8.87,8.82,8.83,0.11,100.0,891.68,1
2025-11-17,2025-11-17 11:10:00,8.83,8.83,8.83,8.83,0.0,100.0,891.68,0
2025-11-17,2025-11-17 11:20:00,8.83,8.84,8.83,8.84,0.11,100.0,891.68,1
2025-11-17,2025-11-17 11:30:00,8.84,8.84,8.84,8.84,0.0,100.0,891.68,0
2025-11-17,2025-11-17 11:40:00,8.84,8.85,8.84,8.85,0.11,100.0,891.68,1
2025-11-17,2025-11-17 11:50:00,8.85,8.86,8.85,8.86,0.11,100.0,891.68,1
2025-11-17,2025-11-17 12:00:00,8.86,8.86,8.86,8.86,0.0,100.0,891.68,0
2025-11-17,2025-11-17 12:10:00,8.86,8.87,8.86,8.87,0.11,100.0,891.68,1
2025-11-17,2025-11-17 12:20:00,8.87,8.87,8.87,8.87,0.0,100.0,891.68,0
2025-11-17,2025-11-17 12:30:00,8.87,8.88,8.87,8.88,0.11,100.0,891.68,1
2025-11-17,2025-11-17 12:40:00,8.88,8.88,8.88,8.88,0.0,100.0,891.68,0
2025-11-17,2025-11-17 12:50:00,8.88,8.89,8.88,8.89,0.11,100.0,891.68,1
2025-11-17,2025-11-17 13:00:00,8.89,9.0,8.82,8.9,0.11,100.0,891.68,1
2025-11-17,2025-11-17 13:10:00,8.9,8.9,8.9,8.9,0.0,100.0,891.68,0
2025-11-17,2025-11-17 13:20:00,8.9,8.91,8.9,8.91,0.11,100.0,891.68,1
2025-11-17,2025-11-17 13:30:00,8.91,8.91,8.91,8.91,0.0,100.0,891.68,0
2025-11-17,2025-11-17 13:40:00,8.91,8.92,8.91,8.92,0.11,100.0,891.68,1
2025-11-17,2025-11-17 13:50:00,8.92,8.93,8.92,8.93,0.11,100.0,891.68,1
2025-11-17,2025-11-17 14:00:00,8.93,8.93,8.93,8.93,0.0,100.0,891.68,0
2025-11-17,2025-11-17 14:10:00,8.93,8.94,8.93,8.94,0.11,100.0,891.68,1
2025-11-17,2025-11-17 14:20:00,8.94,8.94,8.94,8.94,0.0,100.0,891.68,0
2025-11-17,2025-11-17 14:30:00,8.94,8.95,8.94,8.95,0.11,100.0,891.68,1
2025-11-17,2025-11-17 14:40:00,8.95,8.95,8.95,8.95,0.0,100.0,891.68,0
2025-11-17,2025-11-17 14:50:00,8.95,8.96,8.95,8.96,0.11,100.0,891.68,1
2025-11-17,2025-11-17 15:00:00,8.96,9.0,8.82,8.96,0.0,100.0,891.68,0
2025-11-18,2025-11-18 11:00:00,8.85,8.94,8.85,8.86,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 11:10:00,8.86,8.88,8.86,8.88,0.23,148.0,1336.96,1
2025-11-18,2025-11-18 11:20:00,8.88,8.89,8.88,8.89,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 11:30:00,8.89,8.9,8.89,8.9,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 11:40:00,8.9,8.91,8.9,8.91,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 11:50:00,8.91,8.93,8.91,8.93,0.22,148.0,1336.96,1
2025-11-18,2025-11-18 12:00:00,8.93,8.94,8.93,8.94,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 12:10:00,8.94,8.95,8.94,8.95,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 12:20:00,8.95,8.96,8.95,8.96,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 12:30:00,8.96,8.97,8.96,8.97,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 12:40:00,8.97,8.99,8.97,8.99,0.22,148.0,1336.96,1
2025-11-18,2025-11-18 12:50:00,8.99,9.0,8.99,9.0,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 13:00:00,9.0,9.15,8.85,9.01,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 13:10:00,9.01,9.03,9.01,9.03,0.22,148.0,1336.96,1
2025-11-18,2025-11-18 13:20:00,9.03,9.04,9.03,9.04,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 13:30:00,9.04,9.05,9.04,9.05,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 13:40:00,9.05,9.06,9.05,9.06,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 13:50:00,9.06,9.07,9.06,9.07,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 14:00:00,9.07,9.09,9.07,9.09,0.22,148.0,1336.96,1
2025-11-18,2025-11-18 14:10:00,9.09,9.1,9.09,9.1,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 14:20:00,9.1,9.11,9.1,9.11,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 14:30:00,9.11,9.12,9.11,9.12,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 14:40:00,9.12,9.14,9.12,9.14,0.22,148.0,1336.96,1
2025-11-18,2025-11-18 14:50:00,9.14,9.15,9.14,9.15,0.11,148.0,1336.96,1
2025-11-18,2025-11-18 15:00:00,9.15,9.15,8.85,9.15,0.0,148.0,1336.96,0
2025-11-19,2025-11-19 11:00:00,8.97,9.02,8.97,8.97,0.0,88.0,792.64,0
2025-11-19,2025-11-19 11:10:00,8.97,8.97,8.97,8.97,0.0,88.0,792.64,0
2025-11-19,2025-11-19 11:20:00,8.97,8.97,8.97,8.97,0.0,88.0,792.64,0
2025-11-19,2025-11-19 11:30:00,8.97,8.98,8.97,8.98,0.11,88.0,792.64,1
2025-11-19,2025-11-19 11:40:00,8.98,8.98,8.98,8.98,0.0,88.0,792.64,0
2025-11-19,2025-11-19 11:50:00,8.98,8.98,8.98,8.98,0.0,88.0,792.64,0
2025-11-19,2025-11-19 12:00:00,8.98,8.98,8.98,8.98,0.0,88.0,792.64,0
2025-11-19,2025-11-19 12:10:00,8.98,8.98,8.98,8.98,0.0,88.0,792.64,0
2025-11-19,2025-11-19 12:20:00,8.98,8.98,8.98,8.98,0.0,88.0,792.64,0
2025-11-19,2025-11-19 12:30:00,8.98,8.98,8.98,8.98,0.0,88.0,792.64,0
2025-11-19,2025-11-19 12:40:00,8.98,8.98,8.98,8.98,0.0,88.0,792.64,0
2025-11-19,2025-11-19 12:50:00,8.98,8.98,8.98,8.98,0.0,88.0,792.64,0
2025-11-19,2025-11-19 13:00:00,8.98,9.15,8.97,8.99,0.11,88.0,792.64,1
2025-11-19,2025-11-19 13:10:00,8.99,8.99,8.99,8.99,0.0,88.0,792.64,0
2025-11-19,2025-11-19 13:20:00,8.99,8.99,8.99,8.99,0.0,88.0,792.64,0
2025-11-19,2025-11-19 13:30:00,8.99,8.99,8.99,8.99,0.0,88.0,792.64,0
2025-11-19,2025-11-19 13:40:00,8.99,8.99,8.99,8.99,0.0,88.0,792.64,0
2025-11-19,2025-11-19 13:50:00,8.99,8.99,8.99,8.99,0.0,88.0,792.64,0
2025-11-19,2025-11-19 14:00:00,8.99,8.99,8.99,8.99,0.0,88.0,792.64,0
2025-11-19,2025-11-19 14:10:00,8.99,9.0,8.99,9.0,0.11,88.0,792.64,1
2025-11-19,2025-11-19 14:20:00,9.0,9.0,9.0,9.0,0.0,88.0,792.64,0
2025-11-19,2025-11-19 14:30:00,9.0,9.0,9.0,9.0,0.0,88.0,792.64,0
2025-11-19,2025-11-19 14:40:00,9.0,9.0,9.0,9.0,0.0,88.0,792.64,0
2025-11-19,2025-11-19 14:50:00,9.0,9.0,9.0,9.0,0.0,88.0,792.64,0
2025-11-19,2025-11-19 15:00:00,9.0,9.15,8.97,9.0,0.0,88.0,792.64,0
2025-11-20,2025-11-20 11:00:00,9.0,9.0,8.96,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 11:10:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 11:20:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 11:30:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 11:40:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 11:50:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 12:00:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 12:10:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 12:20:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 12:30:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 12:40:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 12:50:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 13:00:00,9.0,9.0,8.88,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 13:10:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 13:20:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 13:30:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 13:40:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 13:50:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 14:00:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 14:10:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 14:20:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 14:30:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 14:40:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 14:50:00,9.0,9.0,9.0,9.0,0.0,92.4,829.66,0
2025-11-20,2025-11-20 15:00:00,9.0,9.0,8.88,9.0,0.0,92.4,829.66,0
2025-11-23,2025-11-23 11:00:00,9.0,9.07,8.98,9.0,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 11:10:00,9.0,9.0,9.0,9.0,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 11:20:00,9.0,9.01,9.0,9.01,0.11,250.28,2271.16,1
2025-11-23,2025-11-23 11:30:00,9.01,9.01,9.01,9.01,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 11:40:00,9.01,9.01,9.01,9.01,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 11:50:00,9.01,9.01,9.01,9.01,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 12:00:00,9.01,9.01,9.01,9.01,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 12:10:00,9.01,9.02,9.01,9.02,0.11,250.28,2271.16,1
2025-11-23,2025-11-23 12:20:00,9.02,9.02,9.02,9.02,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 12:30:00,9.02,9.02,9.02,9.02,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 12:40:00,9.02,9.02,9.02,9.02,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 12:50:00,9.02,9.03,9.02,9.03,0.11,250.28,2271.16,1
2025-11-23,2025-11-23 13:00:00,9.03,9.23,8.92,9.03,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 13:10:00,9.03,9.03,9.03,9.03,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 13:20:00,9.03,9.03,9.03,9.03,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 13:30:00,9.03,9.03,9.03,9.03,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 13:40:00,9.03,9.04,9.03,9.04,0.11,250.28,2271.16,1
2025-11-23,2025-11-23 13:50:00,9.04,9.04,9.04,9.04,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 14:00:00,9.04,9.04,9.04,9.04,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 14:10:00,9.04,9.04,9.04,9.04,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 14:20:00,9.04,9.04,9.04,9.04,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 14:30:00,9.04,9.05,9.04,9.05,0.11,250.28,2271.16,1
2025-11-23,2025-11-23 14:40:00,9.05,9.05,9.05,9.05,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 14:50:00,9.05,9.05,9.05,9.05,0.0,250.28,2271.16,0
2025-11-23,2025-11-23 15:00:00,9.05,9.23,8.92,9.05,0.0,250.28,2271.16,0
2025-11-24,2025-11-24 11:00:00,9.06,9.11,9.06,9.06,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 11:10:00,9.06,9.06,9.06,9.06,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 11:20:00,9.06,9.07,9.06,9.07,0.11,1956.4,18033.64,1
2025-11-24,2025-11-24 11:30:00,9.07,9.07,9.07,9.07,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 11:40:00,9.07,9.07,9.07,9.07,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 11:50:00,9.07,9.07,9.07,9.07,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 12:00:00,9.07,9.07,9.07,9.07,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 12:10:00,9.07,9.07,9.07,9.07,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 12:20:00,9.07,9.07,9.07,9.07,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 12:30:00,9.07,9.08,9.07,9.08,0.11,1956.4,18033.64,1
2025-11-24,2025-11-24 12:40:00,9.08,9.08,9.08,9.08,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 12:50:00,9.08,9.08,9.08,9.08,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 13:00:00,9.08,9.23,9.06,9.08,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 13:10:00,9.08,9.08,9.08,9.08,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 13:20:00,9.08,9.09,9.08,9.09,0.11,1956.4,18033.64,1
2025-11-24,2025-11-24 13:30:00,9.09,9.09,9.09,9.09,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 13:40:00,9.09,9.09,9.09,9.09,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 13:50:00,9.09,9.09,9.09,9.09,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 14:00:00,9.09,9.09,9.09,9.09,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 14:10:00,9.09,9.09,9.09,9.09,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 14:20:00,9.09,9.09,9.09,9.09,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 14:30:00,9.09,9.1,9.09,9.1,0.11,1956.4,18033.64,1
2025-11-24,2025-11-24 14:40:00,9.1,9.1,9.1,9.1,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 14:50:00,9.1,9.1,9.1,9.1,0.0,1956.4,18033.64,0
2025-11-24,2025-11-24 15:00:00,9.1,9.23,9.06,9.1,0.0,1956.4,18033.64,0
2025-11-25,2025-11-25 11:00:00,8.96,9.0,8.96,8.96,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 11:10:00,8.96,8.96,8.96,8.96,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 11:20:00,8.96,8.97,8.96,8.97,0.11,145.8,1312.32,1
2025-11-25,2025-11-25 11:30:00,8.97,8.97,8.97,8.97,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 11:40:00,8.97,8.97,8.97,8.97,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 11:50:00,8.97,8.98,8.97,8.98,0.11,145.8,1312.32,1
2025-11-25,2025-11-25 12:00:00,8.98,8.98,8.98,8.98,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 12:10:00,8.98,8.98,8.98,8.98,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 12:20:00,8.98,8.98,8.98,8.98,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 12:30:00,8.98,8.98,8.98,8.98,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 12:40:00,8.98,8.99,8.98,8.99,0.11,145.8,1312.32,1
2025-11-25,2025-11-25 12:50:00,8.99,8.99,8.99,8.99,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 13:00:00,8.99,9.1,8.96,8.99,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 13:10:00,8.99,9.0,8.99,9.0,0.11,145.8,1312.32,1
2025-11-25,2025-11-25 13:20:00,9.0,9.0,9.0,9.0,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 13:30:00,9.0,9.0,9.0,9.0,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 13:40:00,9.0,9.0,9.0,9.0,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 13:50:00,9.0,9.0,9.0,9.0,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 14:00:00,9.0,9.01,9.0,9.01,0.11,145.8,1312.32,1
2025-11-25,2025-11-25 14:10:00,9.01,9.01,9.01,9.01,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 14:20:00,9.01,9.01,9.01,9.01,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 14:30:00,9.01,9.02,9.01,9.02,0.11,145.8,1312.32,1
2025-11-25,2025-11-25 14:40:00,9.02,9.02,9.02,9.02,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 14:50:00,9.02,9.02,9.02,9.02,0.0,145.8,1312.32,0
2025-11-25,2025-11-25 15:00:00,9.02,9.1,8.96,9.02,0.0,145.8,1312.32,0
2025-11-26,2025-11-26 11:00:00,8.85,8.96,8.85,8.87,0.23,1700.2,15654.8,1
2025-11-26,2025-11-26 11:10:00,8.87,8.88,8.87,8.88,0.11,1700.2,15654.8,1
2025-11-26,2025-11-26 11:20:00,8.88,8.9,8.88,8.9,0.23,1700.2,15654.8,1
2025-11-26,2025-11-26 11:30:00,8.9,8.91,8.9,8.91,0.11,1700.2,15654.8,1
2025-11-26,2025-11-26 11:40:00,8.91,8.93,8.91,8.93,0.22,1700.2,15654.8,1
2025-11-26,2025-11-26 11:50:00,8.93,8.94,8.93,8.94,0.11,1700.2,15654.8,1
2025-11-26,2025-11-26 12:00:00,8.94,8.96,8.94,8.96,0.22,1700.2,15654.8,1
2025-11-26,2025-11-26 12:10:00,8.96,8.97,8.96,8.97,0.11,1700.2,15654.8,1
2025-11-26,2025-11-26 12:20:00,8.97,8.99,8.97,8.99,0.22,1700.2,15654.8,1
2025-11-26,2025-11-26 12:30:00,8.99,9.0,8.99,9.0,0.11,1700.2,15654.8,1
2025-11-26,2025-11-26 12:40:00,9.0,9.02,9.0,9.02,0.22,1700.2,15654.8,1
2025-11-26,2025-11-26 12:50:00,9.02,9.04,9.02,9.04,0.22,1700.2,15654.8,1
2025-11-26,2025-11-26 13:00:00,9.04,9.22,8.85,9.05,0.11,1700.2,15654.8,1
2025-11-26,2025-11-26 13:10:00,9.05,9.07,9.05,9.07,0.22,1700.2,15654.8,1
2025-11-26,2025-11-26 13:20:00,9.07,9.08,9.07,9.08,0.11,1700.2,15654.8,1
2025-11-26,2025-11-26 13:30:00,9.08,9.1,9.08,9.1,0.22,1700.2,15654.8,1
2025-11-26,2025-11-26 13:40:00,9.1,9.11,9.1,9.11,0.11,1700.2,15654.8,1
2025-11-26,2025-11-26 13:50:00,9.11,9.13,9.11,9.13,0.22,1700.2,15654.8,1
2025-11-26,2025-11-26 14:00:00,9.13,9.14,9.13,9.14,0.11,1700.2,15654.8,1
2025-11-26,2025-11-26 14:10:00,9.14,9.16,9.14,9.16,0.22,1700.2,15654.8,1
2025-11-26,2025-11-26 14:20:00,9.16,9.17,9.16,9.17,0.11,1700.2,15654.8,1
2025-11-26,2025-11-26 14:30:00,9.17,9.19,9.17,9.19,0.22,1700.2,15654.8,1
2025-11-26,2025-11-26 14:40:00,9.19,9.2,9.19,9.2,0.11,1700.2,15654.8,1
2025-11-26,2025-11-26 14:50:00,9.2,9.22,9.2,9.22,0.22,1700.2,15654.8,1
2025-11-26,2025-11-26 15:00:00,9.22,9.22,8.85,9.22,0.0,1700.2,15654.8,0
2025-11-27,2025-11-27 11:00:00,9.4,9.4,9.31,9.4,0.0,362.4,3338.88,0
2025-11-27,2025-11-27 11:10:00,9.4,9.4,9.39,9.39,-0.11,362.4,3338.88,-1
