published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-04-23,2026-04-23 13:40:00,896.67,897.08,896.67,897.08,0.05,34.8,31077.96,1
2026-04-23,2026-04-23 13:50:00,897.08,897.5,897.08,897.5,0.05,34.8,31077.96,1
2026-04-23,2026-04-23 14:00:00,897.5,897.92,897.5,897.92,0.05,34.8,31077.96,1
2026-04-23,2026-04-23 14:10:00,897.92,898.33,897.92,898.33,0.05,34.8,31077.96,1
2026-04-23,2026-04-23 14:20:00,898.33,898.75,898.33,898.75,0.05,34.8,31077.96,1
2026-04-23,2026-04-23 14:30:00,898.75,899.17,898.75,899.17,0.05,34.8,31077.96,1
2026-04-23,2026-04-23 14:40:00,899.17,899.58,899.17,899.58,0.05,34.8,31077.96,1
2026-04-23,2026-04-23 14:50:00,899.58,900.0,899.58,900.0,0.05,34.8,31077.96,1
2026-04-23,2026-04-23 15:00:00,900.0,900.0,890.0,900.0,0.0,34.8,31077.96,0
2026-04-24,2026-04-24 11:00:00,873.2,880.94,873.2,874.23,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 11:10:00,874.23,875.27,874.23,875.27,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 11:20:00,875.27,876.3,875.27,876.3,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 11:30:00,876.3,877.33,876.3,877.33,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 11:40:00,877.33,878.37,877.33,878.37,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 11:50:00,878.37,879.4,878.37,879.4,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 12:00:00,879.4,880.43,879.4,880.43,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 12:10:00,880.43,881.47,880.43,881.47,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 12:20:00,881.47,882.5,881.47,882.5,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 12:30:00,882.5,883.53,882.5,883.53,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 12:40:00,883.53,884.57,883.53,884.57,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 12:50:00,884.57,885.6,884.57,885.6,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 13:00:00,885.6,899.0,873.2,886.63,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 13:10:00,886.63,887.67,886.63,887.67,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 13:20:00,887.67,888.7,887.67,888.7,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 13:30:00,888.7,889.73,888.7,889.73,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 13:40:00,889.73,890.77,889.73,890.77,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 13:50:00,890.77,891.8,890.77,891.8,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 14:00:00,891.8,892.83,891.8,892.83,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 14:10:00,892.83,893.87,892.83,893.87,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 14:20:00,893.87,894.9,893.87,894.9,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 14:30:00,894.9,895.93,894.9,895.93,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 14:40:00,895.93,896.97,895.93,896.97,0.12,19.6,17416.24,1
2026-04-24,2026-04-24 14:50:00,896.97,898.0,896.97,898.0,0.11,19.6,17416.24,1
2026-04-24,2026-04-24 15:00:00,898.0,899.0,873.2,898.0,0.0,19.6,17416.24,0
2026-04-27,2026-04-27 11:00:00,898.0,898.6,894.1,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 11:10:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 11:20:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 11:30:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 11:40:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 11:50:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 12:00:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 12:10:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 12:20:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 12:30:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 12:40:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 12:50:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 13:00:00,898.0,900.0,885.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 13:10:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 13:20:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 13:30:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 13:40:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 13:50:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 14:00:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 14:10:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 14:20:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 14:30:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 14:40:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 14:50:00,898.0,898.0,898.0,898.0,0.0,14.0,12478.48,0
2026-04-27,2026-04-27 15:00:00,898.0,900.0,885.0,898.0,0.0,14.0,12478.48,0
2026-04-28,2026-04-28 11:00:00,898.0,900.1,895.6,897.88,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 11:10:00,897.88,897.88,897.75,897.75,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 11:20:00,897.75,897.75,897.62,897.62,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 11:30:00,897.62,897.62,897.5,897.5,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 11:40:00,897.5,897.5,897.38,897.38,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 11:50:00,897.38,897.38,897.25,897.25,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 12:00:00,897.25,897.25,897.12,897.12,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 12:10:00,897.12,897.12,897.0,897.0,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 12:20:00,897.0,897.0,896.88,896.88,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 12:30:00,896.88,896.88,896.75,896.75,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 12:40:00,896.75,896.75,896.62,896.62,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 12:50:00,896.62,896.62,896.5,896.5,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 13:00:00,896.5,905.0,890.0,896.38,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 13:10:00,896.38,896.38,896.25,896.25,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 13:20:00,896.25,896.25,896.12,896.12,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 13:30:00,896.12,896.12,896.0,896.0,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 13:40:00,896.0,896.0,895.88,895.88,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 13:50:00,895.88,895.88,895.75,895.75,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 14:00:00,895.75,895.75,895.62,895.62,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 14:10:00,895.62,895.62,895.5,895.5,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 14:20:00,895.5,895.5,895.38,895.38,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 14:30:00,895.38,895.38,895.25,895.25,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 14:40:00,895.25,895.25,895.12,895.12,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 14:50:00,895.12,895.12,895.0,895.0,-0.01,26.32,23589.64,-1
2026-04-28,2026-04-28 15:00:00,895.0,905.0,890.0,895.0,0.0,26.32,23589.64,0
2026-04-29,2026-04-29 11:00:00,895.0,895.0,887.5,894.79,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 11:10:00,894.79,894.79,894.58,894.58,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 11:20:00,894.58,894.58,894.38,894.38,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 11:30:00,894.38,894.38,894.17,894.17,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 11:40:00,894.17,894.17,893.96,893.96,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 11:50:00,893.96,893.96,893.75,893.75,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 12:00:00,893.75,893.75,893.54,893.54,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 12:10:00,893.54,893.54,893.33,893.33,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 12:20:00,893.33,893.33,893.12,893.12,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 12:30:00,893.12,893.12,892.92,892.92,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 12:40:00,892.92,892.92,892.71,892.71,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 12:50:00,892.71,892.71,892.5,892.5,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 13:00:00,892.5,892.5,870.0,892.29,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 13:10:00,892.29,892.29,892.08,892.08,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 13:20:00,892.08,892.08,891.88,891.88,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 13:30:00,891.88,891.88,891.67,891.67,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 13:40:00,891.67,891.67,891.46,891.46,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 13:50:00,891.46,891.46,891.25,891.25,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 14:00:00,891.25,891.25,891.04,891.04,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 14:10:00,891.04,891.04,890.83,890.83,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 14:20:00,890.83,890.83,890.62,890.62,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 14:30:00,890.62,890.62,890.42,890.42,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 14:40:00,890.42,890.42,890.21,890.21,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 14:50:00,890.21,890.21,890.0,890.0,-0.02,35.36,31047.04,-1
2026-04-29,2026-04-29 15:00:00,890.0,890.0,870.0,890.0,0.0,35.36,31047.04,0
2026-04-30,2026-04-30 11:00:00,872.0,880.37,872.0,873.16,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 11:10:00,873.16,874.32,873.16,874.32,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 11:20:00,874.32,875.48,874.32,875.48,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 11:30:00,875.48,876.63,875.48,876.63,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 11:40:00,876.63,877.79,876.63,877.79,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 11:50:00,877.79,878.95,877.79,878.95,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 12:00:00,878.95,880.11,878.95,880.11,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 12:10:00,880.11,881.27,880.11,881.27,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 12:20:00,881.27,882.42,881.27,882.42,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 12:30:00,882.42,883.58,882.42,883.58,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 12:40:00,883.58,884.74,883.58,884.74,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 12:50:00,884.74,885.9,884.74,885.9,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 13:00:00,885.9,899.9,872.0,887.06,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 13:10:00,887.06,888.22,887.06,888.22,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 13:20:00,888.22,889.38,888.22,889.38,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 13:30:00,889.38,890.53,889.38,890.53,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 13:40:00,890.53,891.69,890.53,891.69,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 13:50:00,891.69,892.85,891.69,892.85,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 14:00:00,892.85,894.01,892.85,894.01,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 14:10:00,894.01,895.17,894.01,895.17,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 14:20:00,895.17,896.32,895.17,896.32,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 14:30:00,896.32,897.48,896.32,897.48,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 14:40:00,897.48,898.64,897.48,898.64,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 14:50:00,898.64,899.8,898.64,899.8,0.13,4.44,3953.08,1
2026-04-30,2026-04-30 15:00:00,899.8,899.9,872.0,899.8,0.0,4.44,3953.08,0
2026-05-04,2026-05-04 11:00:00,873.0,877.8,873.0,873.46,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 11:10:00,873.46,873.92,873.46,873.92,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 11:20:00,873.92,874.38,873.92,874.38,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 11:30:00,874.38,874.83,874.38,874.83,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 11:40:00,874.83,875.29,874.83,875.29,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 11:50:00,875.29,875.75,875.29,875.75,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 12:00:00,875.75,876.21,875.75,876.21,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 12:10:00,876.21,876.67,876.21,876.67,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 12:20:00,876.67,877.12,876.67,877.12,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 12:30:00,877.12,877.58,877.12,877.58,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 12:40:00,877.58,878.04,877.58,878.04,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 12:50:00,878.04,878.5,878.04,878.5,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 13:00:00,878.5,889.0,873.0,878.96,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 13:10:00,878.96,879.42,878.96,879.42,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 13:20:00,879.42,879.88,879.42,879.88,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 13:30:00,879.88,880.33,879.88,880.33,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 13:40:00,880.33,880.79,880.33,880.79,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 13:50:00,880.79,881.25,880.79,881.25,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 14:00:00,881.25,881.71,881.25,881.71,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 14:10:00,881.71,882.17,881.71,882.17,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 14:20:00,882.17,882.62,882.17,882.62,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 14:30:00,882.62,883.08,882.62,883.08,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 14:40:00,883.08,883.54,883.08,883.54,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 14:50:00,883.54,884.0,883.54,884.0,0.05,51.6,45553.7,1
2026-05-04,2026-05-04 15:00:00,884.0,889.0,873.0,884.0,0.0,51.6,45553.7,0
2026-05-05,2026-05-05 11:00:00,901.0,901.0,893.2,900.71,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 11:10:00,900.71,900.71,900.42,900.42,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 11:20:00,900.42,900.42,900.12,900.12,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 11:30:00,900.12,900.12,899.83,899.83,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 11:40:00,899.83,899.83,899.54,899.54,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 11:50:00,899.54,899.54,899.25,899.25,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 12:00:00,899.25,899.25,898.96,898.96,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 12:10:00,898.96,898.96,898.67,898.67,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 12:20:00,898.67,898.67,898.38,898.38,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 12:30:00,898.38,898.38,898.08,898.08,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 12:40:00,898.08,898.08,897.79,897.79,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 12:50:00,897.79,897.79,897.5,897.5,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 13:00:00,897.5,901.0,875.0,897.21,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 13:10:00,897.21,897.21,896.92,896.92,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 13:20:00,896.92,896.92,896.62,896.62,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 13:30:00,896.62,896.62,896.33,896.33,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 13:40:00,896.33,896.33,896.04,896.04,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 13:50:00,896.04,896.04,895.75,895.75,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 14:00:00,895.75,895.75,895.46,895.46,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 14:10:00,895.46,895.46,895.17,895.17,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 14:20:00,895.17,895.17,894.88,894.88,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 14:30:00,894.88,894.88,894.58,894.58,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 14:40:00,894.58,894.58,894.29,894.29,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 14:50:00,894.29,894.29,894.0,894.0,-0.03,48.84,43110.76,-1
2026-05-05,2026-05-05 15:00:00,894.0,901.0,875.0,894.0,0.0,48.84,43110.76,0
2026-05-06,2026-05-06 11:00:00,920.0,920.0,904.7,918.96,-0.11,10.96,9742.92,-1
2026-05-06,2026-05-06 11:10:00,918.96,918.96,917.92,917.92,-0.11,10.96,9742.92,-1
2026-05-06,2026-05-06 11:20:00,917.92,917.92,916.88,916.88,-0.11,10.96,9742.92,-1
2026-05-06,2026-05-06 11:30:00,916.88,916.88,915.83,915.83,-0.11,10.96,9742.92,-1
2026-05-06,2026-05-06 11:40:00,915.83,915.83,914.79,914.79,-0.11,10.96,9742.92,-1
2026-05-06,2026-05-06 11:50:00,914.79,914.79,913.75,913.75,-0.11,10.96,9742.92,-1
2026-05-06,2026-05-06 12:00:00,913.75,913.75,912.71,912.71,-0.11,10.96,9742.92,-1
2026-05-06,2026-05-06 12:10:00,912.71,912.71,911.67,911.67,-0.11,10.96,9742.92,-1
2026-05-06,2026-05-06 12:20:00,911.67,911.67,910.62,910.62,-0.12,10.96,9742.92,-1
2026-05-06,2026-05-06 12:30:00,910.62,910.62,909.58,909.58,-0.11,10.96,9742.92,-1
2026-05-06,2026-05-06 12:40:00,909.58,909.58,908.54,908.54,-0.11,10.96,9742.92,-1
2026-05-06,2026-05-06 12:50:00,908.54,908.54,907.5,907.5,-0.11,10.96,9742.92,-1
2026-05-06,2026-05-06 13:00:00,907.5,920.0,869.0,906.46,-0.11,10.96,9742.92,-1
2026-05-06,2026-05-06 13:10:00,906.46,906.46,905.42,905.42,-0.11,10.96,9742.92,-1
2026-05-06,2026-05-06 13:20:00,905.42,905.42,904.38,904.38,-0.11,10.96,9742.92,-1
2026-05-06,2026-05-06 13:30:00,904.38,904.38,903.33,903.33,-0.12,10.96,9742.92,-1
2026-05-06,2026-05-06 13:40:00,903.33,903.33,902.29,902.29,-0.12,10.96,9742.92,-1
2026-05-06,2026-05-06 13:50:00,902.29,902.29,901.25,901.25,-0.12,10.96,9742.92,-1
2026-05-06,2026-05-06 14:00:00,901.25,901.25,900.21,900.21,-0.12,10.96,9742.92,-1
2026-05-06,2026-05-06 14:10:00,900.21,900.21,899.17,899.17,-0.12,10.96,9742.92,-1
2026-05-06,2026-05-06 14:20:00,899.17,899.17,898.12,898.12,-0.12,10.96,9742.92,-1
2026-05-06,2026-05-06 14:30:00,898.12,898.12,897.08,897.08,-0.12,10.96,9742.92,-1
2026-05-06,2026-05-06 14:40:00,897.08,897.08,896.04,896.04,-0.12,10.96,9742.92,-1
2026-05-06,2026-05-06 14:50:00,896.04,896.04,895.0,895.0,-0.12,10.96,9742.92,-1
2026-05-06,2026-05-06 15:00:00,895.0,920.0,869.0,895.0,0.0,10.96,9742.92,0
2026-05-07,2026-05-07 11:00:00,890.0,890.0,885.5,889.96,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 11:10:00,889.96,889.96,889.92,889.92,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 11:20:00,889.92,889.92,889.88,889.88,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 11:30:00,889.88,889.88,889.83,889.83,-0.01,58.36,51359.88,-1
2026-05-07,2026-05-07 11:40:00,889.83,889.83,889.79,889.79,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 11:50:00,889.79,889.79,889.75,889.75,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 12:00:00,889.75,889.75,889.71,889.71,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 12:10:00,889.71,889.71,889.67,889.67,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 12:20:00,889.67,889.67,889.62,889.62,-0.01,58.36,51359.88,-1
2026-05-07,2026-05-07 12:30:00,889.62,889.62,889.58,889.58,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 12:40:00,889.58,889.58,889.54,889.54,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 12:50:00,889.54,889.54,889.5,889.5,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 13:00:00,889.5,890.0,875.0,889.46,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 13:10:00,889.46,889.46,889.42,889.42,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 13:20:00,889.42,889.42,889.38,889.38,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 13:30:00,889.38,889.38,889.33,889.33,-0.01,58.36,51359.88,-1
2026-05-07,2026-05-07 13:40:00,889.33,889.33,889.29,889.29,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 13:50:00,889.29,889.29,889.25,889.25,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 14:00:00,889.25,889.25,889.21,889.21,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 14:10:00,889.21,889.21,889.17,889.17,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 14:20:00,889.17,889.17,889.12,889.12,-0.01,58.36,51359.88,-1
2026-05-07,2026-05-07 14:30:00,889.12,889.12,889.08,889.08,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 14:40:00,889.08,889.08,889.04,889.04,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 14:50:00,889.04,889.04,889.0,889.0,-0.0,58.36,51359.88,-1
2026-05-07,2026-05-07 15:00:00,889.0,890.0,875.0,889.0,0.0,58.36,51359.88,0
2026-05-08,2026-05-08 11:00:00,874.0,880.3,872.8,874.46,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 11:10:00,874.46,874.92,874.46,874.92,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 11:20:00,874.92,875.38,874.92,875.38,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 11:30:00,875.38,875.83,875.38,875.83,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 11:40:00,875.83,876.29,875.83,876.29,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 11:50:00,876.29,876.75,876.29,876.75,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 12:00:00,876.75,877.21,876.75,877.21,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 12:10:00,877.21,877.67,877.21,877.67,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 12:20:00,877.67,878.12,877.67,878.12,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 12:30:00,878.12,878.58,878.12,878.58,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 12:40:00,878.58,879.04,878.58,879.04,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 12:50:00,879.04,879.5,879.04,879.5,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 13:00:00,879.5,895.0,870.0,879.96,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 13:10:00,879.96,880.42,879.96,880.42,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 13:20:00,880.42,880.88,880.42,880.88,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 13:30:00,880.88,881.33,880.88,881.33,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 13:40:00,881.33,881.79,881.33,881.79,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 13:50:00,881.79,882.25,881.79,882.25,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 14:00:00,882.25,882.71,882.25,882.71,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 14:10:00,882.71,883.17,882.71,883.17,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 14:20:00,883.17,883.62,883.17,883.62,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 14:30:00,883.62,884.08,883.62,884.08,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 14:40:00,884.08,884.54,884.08,884.54,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 14:50:00,884.54,885.0,884.54,885.0,0.05,14.08,12406.17,1
2026-05-08,2026-05-08 15:00:00,885.0,895.0,870.0,885.0,0.0,14.08,12406.17,0
2026-05-11,2026-05-11 11:00:00,890.0,896.6,888.8,890.83,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 11:10:00,890.83,891.67,890.83,891.67,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 11:20:00,891.67,892.5,891.67,892.5,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 11:30:00,892.5,893.33,892.5,893.33,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 11:40:00,893.33,894.17,893.33,894.17,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 11:50:00,894.17,895.0,894.17,895.0,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 12:00:00,895.0,895.83,895.0,895.83,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 12:10:00,895.83,896.67,895.83,896.67,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 12:20:00,896.67,897.5,896.67,897.5,0.09,63.6,57363.24,1
2026-05-11,2026-05-11 12:30:00,897.5,898.33,897.5,898.33,0.09,63.6,57363.24,1
