published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-07-04,2019-07-04 11:30:00,374.25,374.25,374.0,374.0,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 11:40:00,374.0,374.0,373.75,373.75,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 11:50:00,373.75,373.75,373.5,373.5,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 12:00:00,373.5,373.5,373.25,373.25,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 12:10:00,373.25,373.25,373.0,373.0,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 12:20:00,373.0,373.0,372.75,372.75,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 12:30:00,372.75,372.75,372.5,372.5,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 12:40:00,372.5,372.5,372.25,372.25,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 12:50:00,372.25,372.25,372.0,372.0,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 13:00:00,372.0,375.0,369.0,371.75,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 13:10:00,371.75,371.75,371.5,371.5,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 13:20:00,371.5,371.5,371.25,371.25,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 13:30:00,371.25,371.25,371.0,371.0,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 13:40:00,371.0,371.0,370.75,370.75,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 13:50:00,370.75,370.75,370.5,370.5,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 14:00:00,370.5,370.5,370.25,370.25,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 14:10:00,370.25,370.25,370.0,370.0,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 14:20:00,370.0,370.0,369.75,369.75,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 14:30:00,369.75,369.75,369.5,369.5,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 14:40:00,369.5,369.5,369.25,369.25,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 14:50:00,369.25,369.25,369.0,369.0,-0.07,285.4,105669.76,-1
2019-07-04,2019-07-04 15:00:00,369.0,375.0,369.0,369.0,0.0,285.4,105669.76,0
2019-07-07,2019-07-07 11:00:00,367.0,367.3,366.7,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 11:10:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 11:20:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 11:30:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 11:40:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 11:50:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 12:00:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 12:10:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 12:20:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 12:30:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 12:40:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 12:50:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 13:00:00,367.0,368.0,366.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 13:10:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 13:20:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 13:30:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 13:40:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 13:50:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 14:00:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 14:10:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 14:20:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 14:30:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 14:40:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 14:50:00,367.0,367.0,367.0,367.0,0.0,103.48,37936.8,0
2019-07-07,2019-07-07 15:00:00,367.0,368.0,366.0,367.0,0.0,103.48,37936.8,0
2019-07-08,2019-07-08 11:00:00,368.0,368.0,366.2,367.83,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 11:10:00,367.83,367.83,367.67,367.67,-0.04,377.92,137517.36,-1
2019-07-08,2019-07-08 11:20:00,367.67,367.67,367.5,367.5,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 11:30:00,367.5,367.5,367.33,367.33,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 11:40:00,367.33,367.33,367.17,367.17,-0.04,377.92,137517.36,-1
2019-07-08,2019-07-08 11:50:00,367.17,367.17,367.0,367.0,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 12:00:00,367.0,367.0,366.83,366.83,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 12:10:00,366.83,366.83,366.67,366.67,-0.04,377.92,137517.36,-1
2019-07-08,2019-07-08 12:20:00,366.67,366.67,366.5,366.5,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 12:30:00,366.5,366.5,366.33,366.33,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 12:40:00,366.33,366.33,366.17,366.17,-0.04,377.92,137517.36,-1
2019-07-08,2019-07-08 12:50:00,366.17,366.17,366.0,366.0,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 13:00:00,366.0,368.0,362.0,365.83,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 13:10:00,365.83,365.83,365.67,365.67,-0.04,377.92,137517.36,-1
2019-07-08,2019-07-08 13:20:00,365.67,365.67,365.5,365.5,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 13:30:00,365.5,365.5,365.33,365.33,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 13:40:00,365.33,365.33,365.17,365.17,-0.04,377.92,137517.36,-1
2019-07-08,2019-07-08 13:50:00,365.17,365.17,365.0,365.0,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 14:00:00,365.0,365.0,364.83,364.83,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 14:10:00,364.83,364.83,364.67,364.67,-0.04,377.92,137517.36,-1
2019-07-08,2019-07-08 14:20:00,364.67,364.67,364.5,364.5,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 14:30:00,364.5,364.5,364.33,364.33,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 14:40:00,364.33,364.33,364.17,364.17,-0.04,377.92,137517.36,-1
2019-07-08,2019-07-08 14:50:00,364.17,364.17,364.0,364.0,-0.05,377.92,137517.36,-1
2019-07-08,2019-07-08 15:00:00,364.0,368.0,362.0,364.0,0.0,377.92,137517.36,0
2019-07-09,2019-07-09 11:00:00,359.0,360.5,358.4,359.08,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 11:10:00,359.08,359.17,359.08,359.17,0.03,640.88,231101.2,1
2019-07-09,2019-07-09 11:20:00,359.17,359.25,359.17,359.25,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 11:30:00,359.25,359.33,359.25,359.33,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 11:40:00,359.33,359.42,359.33,359.42,0.03,640.88,231101.2,1
2019-07-09,2019-07-09 11:50:00,359.42,359.5,359.42,359.5,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 12:00:00,359.5,359.58,359.5,359.58,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 12:10:00,359.58,359.67,359.58,359.67,0.03,640.88,231101.2,1
2019-07-09,2019-07-09 12:20:00,359.67,359.75,359.67,359.75,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 12:30:00,359.75,359.83,359.75,359.83,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 12:40:00,359.83,359.92,359.83,359.92,0.03,640.88,231101.2,1
2019-07-09,2019-07-09 12:50:00,359.92,360.0,359.92,360.0,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 13:00:00,360.0,364.0,357.0,360.08,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 13:10:00,360.08,360.17,360.08,360.17,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 13:20:00,360.17,360.25,360.17,360.25,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 13:30:00,360.25,360.33,360.25,360.33,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 13:40:00,360.33,360.42,360.33,360.42,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 13:50:00,360.42,360.5,360.42,360.5,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 14:00:00,360.5,360.58,360.5,360.58,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 14:10:00,360.58,360.67,360.58,360.67,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 14:20:00,360.67,360.75,360.67,360.75,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 14:30:00,360.75,360.83,360.75,360.83,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 14:40:00,360.83,360.92,360.83,360.92,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 14:50:00,360.92,361.0,360.92,361.0,0.02,640.88,231101.2,1
2019-07-09,2019-07-09 15:00:00,361.0,364.0,357.0,361.0,0.0,640.88,231101.2,0
2019-07-10,2019-07-10 11:00:00,361.0,362.2,360.7,361.04,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 11:10:00,361.04,361.08,361.04,361.08,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 11:20:00,361.08,361.12,361.08,361.12,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 11:30:00,361.12,361.17,361.12,361.17,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 11:40:00,361.17,361.21,361.17,361.21,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 11:50:00,361.21,361.25,361.21,361.25,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 12:00:00,361.25,361.29,361.25,361.29,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 12:10:00,361.29,361.33,361.29,361.33,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 12:20:00,361.33,361.38,361.33,361.38,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 12:30:00,361.38,361.42,361.38,361.42,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 12:40:00,361.42,361.46,361.42,361.46,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 12:50:00,361.46,361.5,361.46,361.5,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 13:00:00,361.5,365.0,360.0,361.54,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 13:10:00,361.54,361.58,361.54,361.58,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 13:20:00,361.58,361.62,361.58,361.62,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 13:30:00,361.62,361.67,361.62,361.67,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 13:40:00,361.67,361.71,361.67,361.71,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 13:50:00,361.71,361.75,361.71,361.75,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 14:00:00,361.75,361.79,361.75,361.79,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 14:10:00,361.79,361.83,361.79,361.83,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 14:20:00,361.83,361.88,361.83,361.88,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 14:30:00,361.88,361.92,361.88,361.92,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 14:40:00,361.92,361.96,361.92,361.96,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 14:50:00,361.96,362.0,361.96,362.0,0.01,476.04,172261.88,1
2019-07-10,2019-07-10 15:00:00,362.0,365.0,360.0,362.0,0.0,476.04,172261.88,0
2019-07-11,2019-07-11 11:00:00,363.0,363.6,362.1,362.92,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 11:10:00,362.92,362.92,362.83,362.83,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 11:20:00,362.83,362.83,362.75,362.75,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 11:30:00,362.75,362.75,362.67,362.67,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 11:40:00,362.67,362.67,362.58,362.58,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 11:50:00,362.58,362.58,362.5,362.5,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 12:00:00,362.5,362.5,362.42,362.42,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 12:10:00,362.42,362.42,362.33,362.33,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 12:20:00,362.33,362.33,362.25,362.25,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 12:30:00,362.25,362.25,362.17,362.17,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 12:40:00,362.17,362.17,362.08,362.08,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 12:50:00,362.08,362.08,362.0,362.0,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 13:00:00,362.0,365.0,360.0,361.92,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 13:10:00,361.92,361.92,361.83,361.83,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 13:20:00,361.83,361.83,361.75,361.75,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 13:30:00,361.75,361.75,361.67,361.67,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 13:40:00,361.67,361.67,361.58,361.58,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 13:50:00,361.58,361.58,361.5,361.5,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 14:00:00,361.5,361.5,361.42,361.42,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 14:10:00,361.42,361.42,361.33,361.33,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 14:20:00,361.33,361.33,361.25,361.25,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 14:30:00,361.25,361.25,361.17,361.17,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 14:40:00,361.17,361.17,361.08,361.08,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 14:50:00,361.08,361.08,361.0,361.0,-0.02,147.6,53322.92,-1
2019-07-11,2019-07-11 15:00:00,361.0,365.0,360.0,361.0,0.0,147.6,53322.92,0
2019-07-14,2019-07-14 11:00:00,361.0,362.2,361.0,361.12,0.03,140.52,50927.44,1
2019-07-14,2019-07-14 11:10:00,361.12,361.25,361.12,361.25,0.04,140.52,50927.44,1
2019-07-14,2019-07-14 11:20:00,361.25,361.38,361.25,361.38,0.04,140.52,50927.44,1
2019-07-14,2019-07-14 11:30:00,361.38,361.5,361.38,361.5,0.03,140.52,50927.44,1
2019-07-14,2019-07-14 11:40:00,361.5,361.62,361.5,361.62,0.03,140.52,50927.44,1
2019-07-14,2019-07-14 11:50:00,361.62,361.75,361.62,361.75,0.04,140.52,50927.44,1
2019-07-14,2019-07-14 12:00:00,361.75,361.88,361.75,361.88,0.04,140.52,50927.44,1
2019-07-14,2019-07-14 12:10:00,361.88,362.0,361.88,362.0,0.03,140.52,50927.44,1
2019-07-14,2019-07-14 12:20:00,362.0,362.12,362.0,362.12,0.03,140.52,50927.44,1
2019-07-14,2019-07-14 12:30:00,362.12,362.25,362.12,362.25,0.04,140.52,50927.44,1
2019-07-14,2019-07-14 12:40:00,362.25,362.38,362.25,362.38,0.04,140.52,50927.44,1
2019-07-14,2019-07-14 12:50:00,362.38,362.5,362.38,362.5,0.03,140.52,50927.44,1
2019-07-14,2019-07-14 13:00:00,362.5,365.0,361.0,362.62,0.03,140.52,50927.44,1
2019-07-14,2019-07-14 13:10:00,362.62,362.75,362.62,362.75,0.04,140.52,50927.44,1
2019-07-14,2019-07-14 13:20:00,362.75,362.88,362.75,362.88,0.04,140.52,50927.44,1
2019-07-14,2019-07-14 13:30:00,362.88,363.0,362.88,363.0,0.03,140.52,50927.44,1
2019-07-14,2019-07-14 13:40:00,363.0,363.12,363.0,363.12,0.03,140.52,50927.44,1
2019-07-14,2019-07-14 13:50:00,363.12,363.25,363.12,363.25,0.04,140.52,50927.44,1
2019-07-14,2019-07-14 14:00:00,363.25,363.38,363.25,363.38,0.04,140.52,50927.44,1
2019-07-14,2019-07-14 14:10:00,363.38,363.5,363.38,363.5,0.03,140.52,50927.44,1
2019-07-14,2019-07-14 14:20:00,363.5,363.62,363.5,363.62,0.03,140.52,50927.44,1
2019-07-14,2019-07-14 14:30:00,363.62,363.75,363.62,363.75,0.04,140.52,50927.44,1
2019-07-14,2019-07-14 14:40:00,363.75,363.88,363.75,363.88,0.04,140.52,50927.44,1
2019-07-14,2019-07-14 14:50:00,363.88,364.0,363.88,364.0,0.03,140.52,50927.44,1
2019-07-14,2019-07-14 15:00:00,364.0,365.0,361.0,364.0,0.0,140.52,50927.44,0
2019-07-15,2019-07-15 11:00:00,364.0,364.3,363.7,364.04,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 11:10:00,364.04,364.08,364.04,364.08,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 11:20:00,364.08,364.12,364.08,364.12,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 11:30:00,364.12,364.17,364.12,364.17,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 11:40:00,364.17,364.21,364.17,364.21,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 11:50:00,364.21,364.25,364.21,364.25,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 12:00:00,364.25,364.29,364.25,364.29,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 12:10:00,364.29,364.33,364.29,364.33,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 12:20:00,364.33,364.38,364.33,364.38,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 12:30:00,364.38,364.42,364.38,364.42,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 12:40:00,364.42,364.46,364.42,364.46,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 12:50:00,364.46,364.5,364.46,364.5,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 13:00:00,364.5,365.0,363.0,364.54,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 13:10:00,364.54,364.58,364.54,364.58,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 13:20:00,364.58,364.62,364.58,364.62,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 13:30:00,364.62,364.67,364.62,364.67,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 13:40:00,364.67,364.71,364.67,364.71,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 13:50:00,364.71,364.75,364.71,364.75,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 14:00:00,364.75,364.79,364.75,364.79,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 14:10:00,364.79,364.83,364.79,364.83,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 14:20:00,364.83,364.88,364.83,364.88,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 14:30:00,364.88,364.92,364.88,364.92,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 14:40:00,364.92,364.96,364.92,364.96,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 14:50:00,364.96,365.0,364.96,365.0,0.01,197.48,71804.32,1
2019-07-15,2019-07-15 15:00:00,365.0,365.0,363.0,365.0,0.0,197.48,71804.32,0
2019-07-16,2019-07-16 11:00:00,383.0,383.0,377.6,382.46,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 11:10:00,382.46,382.46,381.92,381.92,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 11:20:00,381.92,381.92,381.38,381.38,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 11:30:00,381.38,381.38,380.83,380.83,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 11:40:00,380.83,380.83,380.29,380.29,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 11:50:00,380.29,380.29,379.75,379.75,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 12:00:00,379.75,379.75,379.21,379.21,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 12:10:00,379.21,379.21,378.67,378.67,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 12:20:00,378.67,378.67,378.12,378.12,-0.15,375.2,138740.2,-1
2019-07-16,2019-07-16 12:30:00,378.12,378.12,377.58,377.58,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 12:40:00,377.58,377.58,377.04,377.04,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 12:50:00,377.04,377.04,376.5,376.5,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 13:00:00,376.5,383.0,365.0,375.96,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 13:10:00,375.96,375.96,375.42,375.42,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 13:20:00,375.42,375.42,374.88,374.88,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 13:30:00,374.88,374.88,374.33,374.33,-0.15,375.2,138740.2,-1
2019-07-16,2019-07-16 13:40:00,374.33,374.33,373.79,373.79,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 13:50:00,373.79,373.79,373.25,373.25,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 14:00:00,373.25,373.25,372.71,372.71,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 14:10:00,372.71,372.71,372.17,372.17,-0.14,375.2,138740.2,-1
2019-07-16,2019-07-16 14:20:00,372.17,372.17,371.62,371.62,-0.15,375.2,138740.2,-1
2019-07-16,2019-07-16 14:30:00,371.62,371.62,371.08,371.08,-0.15,375.2,138740.2,-1
2019-07-16,2019-07-16 14:40:00,371.08,371.08,370.54,370.54,-0.15,375.2,138740.2,-1
2019-07-16,2019-07-16 14:50:00,370.54,370.54,370.0,370.0,-0.15,375.2,138740.2,-1
2019-07-16,2019-07-16 15:00:00,370.0,383.0,365.0,370.0,0.0,375.2,138740.2,0
2019-07-17,2019-07-17 11:00:00,374.0,377.3,373.4,374.42,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 11:10:00,374.42,374.83,374.42,374.83,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 11:20:00,374.83,375.25,374.83,375.25,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 11:30:00,375.25,375.67,375.25,375.67,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 11:40:00,375.67,376.08,375.67,376.08,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 11:50:00,376.08,376.5,376.08,376.5,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 12:00:00,376.5,376.92,376.5,376.92,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 12:10:00,376.92,377.33,376.92,377.33,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 12:20:00,377.33,377.75,377.33,377.75,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 12:30:00,377.75,378.17,377.75,378.17,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 12:40:00,378.17,378.58,378.17,378.58,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 12:50:00,378.58,379.0,378.58,379.0,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 13:00:00,379.0,385.0,372.0,379.42,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 13:10:00,379.42,379.83,379.42,379.83,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 13:20:00,379.83,380.25,379.83,380.25,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 13:30:00,380.25,380.67,380.25,380.67,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 13:40:00,380.67,381.08,380.67,381.08,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 13:50:00,381.08,381.5,381.08,381.5,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 14:00:00,381.5,381.92,381.5,381.92,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 14:10:00,381.92,382.33,381.92,382.33,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 14:20:00,382.33,382.75,382.33,382.75,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 14:30:00,382.75,383.17,382.75,383.17,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 14:40:00,383.17,383.58,383.17,383.58,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 14:50:00,383.58,384.0,383.58,384.0,0.11,544.4,206630.24,1
2019-07-17,2019-07-17 15:00:00,384.0,385.0,372.0,384.0,0.0,544.4,206630.24,0
2019-07-18,2019-07-18 11:00:00,389.0,389.0,387.5,388.88,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 11:10:00,388.88,388.88,388.75,388.75,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 11:20:00,388.75,388.75,388.62,388.62,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 11:30:00,388.62,388.62,388.5,388.5,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 11:40:00,388.5,388.5,388.38,388.38,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 11:50:00,388.38,388.38,388.25,388.25,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 12:00:00,388.25,388.25,388.12,388.12,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 12:10:00,388.12,388.12,388.0,388.0,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 12:20:00,388.0,388.0,387.88,387.88,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 12:30:00,387.88,387.88,387.75,387.75,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 12:40:00,387.75,387.75,387.62,387.62,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 12:50:00,387.62,387.62,387.5,387.5,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 13:00:00,387.5,389.0,384.0,387.38,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 13:10:00,387.38,387.38,387.25,387.25,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 13:20:00,387.25,387.25,387.12,387.12,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 13:30:00,387.12,387.12,387.0,387.0,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 13:40:00,387.0,387.0,386.88,386.88,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 13:50:00,386.88,386.88,386.75,386.75,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 14:00:00,386.75,386.75,386.62,386.62,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 14:10:00,386.62,386.62,386.5,386.5,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 14:20:00,386.5,386.5,386.38,386.38,-0.03,291.48,112577.92,-1
2019-07-18,2019-07-18 14:30:00,386.38,386.38,386.25,386.25,-0.03,291.48,112577.92,-1
