published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-04-07,2022-04-07 11:30:00,541.74,541.98,541.74,541.98,0.04,1587.48,873976.62,1
2022-04-07,2022-04-07 11:40:00,541.98,542.23,541.98,542.23,0.05,1587.48,873976.62,1
2022-04-07,2022-04-07 11:50:00,542.23,542.48,542.23,542.48,0.05,1587.48,873976.62,1
2022-04-07,2022-04-07 12:00:00,542.48,542.72,542.48,542.72,0.04,1587.48,873976.62,1
2022-04-07,2022-04-07 12:10:00,542.72,542.97,542.72,542.97,0.05,1587.48,873976.62,1
2022-04-07,2022-04-07 12:20:00,542.97,543.21,542.97,543.21,0.04,1587.48,873976.62,1
2022-04-07,2022-04-07 12:30:00,543.21,543.46,543.21,543.46,0.05,1587.48,873976.62,1
2022-04-07,2022-04-07 12:40:00,543.46,543.7,543.46,543.7,0.04,1587.48,873976.62,1
2022-04-07,2022-04-07 12:50:00,543.7,543.95,543.7,543.95,0.05,1587.48,873976.62,1
2022-04-07,2022-04-07 13:00:00,543.95,560.0,540.0,544.2,0.05,1587.48,873976.62,1
2022-04-07,2022-04-07 13:10:00,544.2,544.44,544.2,544.44,0.04,1587.48,873976.62,1
2022-04-07,2022-04-07 13:20:00,544.44,544.69,544.44,544.69,0.05,1587.48,873976.62,1
2022-04-07,2022-04-07 13:30:00,544.69,544.93,544.69,544.93,0.04,1587.48,873976.62,1
2022-04-07,2022-04-07 13:40:00,544.93,545.18,544.93,545.18,0.05,1587.48,873976.62,1
2022-04-07,2022-04-07 13:50:00,545.18,545.42,545.18,545.42,0.04,1587.48,873976.62,1
2022-04-07,2022-04-07 14:00:00,545.42,545.67,545.42,545.67,0.05,1587.48,873976.62,1
2022-04-07,2022-04-07 14:10:00,545.67,545.92,545.67,545.92,0.05,1587.48,873976.62,1
2022-04-07,2022-04-07 14:20:00,545.92,546.16,545.92,546.16,0.04,1587.48,873976.62,1
2022-04-07,2022-04-07 14:30:00,546.16,546.41,546.16,546.41,0.05,1587.48,873976.62,1
2022-04-07,2022-04-07 14:40:00,546.41,546.65,546.41,546.65,0.04,1587.48,873976.62,1
2022-04-07,2022-04-07 14:50:00,546.65,546.9,546.65,546.9,0.05,1587.48,873976.62,1
2022-04-07,2022-04-07 15:00:00,546.9,560.0,540.0,546.9,0.0,1587.48,873976.62,0
2022-04-11,2022-04-11 11:00:00,557.0,560.3,549.02,555.96,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 11:10:00,555.96,555.96,554.92,554.92,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 11:20:00,554.92,554.92,553.88,553.88,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 11:30:00,553.88,553.88,552.83,552.83,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 11:40:00,552.83,552.83,551.79,551.79,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 11:50:00,551.79,551.79,550.75,550.75,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 12:00:00,550.75,550.75,549.71,549.71,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 12:10:00,549.71,549.71,548.67,548.67,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 12:20:00,548.67,548.67,547.62,547.62,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 12:30:00,547.62,547.62,546.58,546.58,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 12:40:00,546.58,546.58,545.54,545.54,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 12:50:00,545.54,545.54,544.5,544.5,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 13:00:00,544.5,568.0,530.4,543.46,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 13:10:00,543.46,543.46,542.42,542.42,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 13:20:00,542.42,542.42,541.38,541.38,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 13:30:00,541.38,541.38,540.33,540.33,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 13:40:00,540.33,540.33,539.29,539.29,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 13:50:00,539.29,539.29,538.25,538.25,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 14:00:00,538.25,538.25,537.21,537.21,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 14:10:00,537.21,537.21,536.17,536.17,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 14:20:00,536.17,536.17,535.12,535.12,-0.2,1348.68,742805.03,-1
2022-04-11,2022-04-11 14:30:00,535.12,535.12,534.08,534.08,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 14:40:00,534.08,534.08,533.04,533.04,-0.19,1348.68,742805.03,-1
2022-04-11,2022-04-11 14:50:00,533.04,533.04,532.0,532.0,-0.2,1348.68,742805.03,-1
2022-04-11,2022-04-11 15:00:00,532.0,568.0,530.4,532.0,0.0,1348.68,742805.03,0
2022-04-12,2022-04-12 11:00:00,540.0,540.0,532.5,539.08,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 11:10:00,539.08,539.08,538.17,538.17,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 11:20:00,538.17,538.17,537.25,537.25,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 11:30:00,537.25,537.25,536.33,536.33,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 11:40:00,536.33,536.33,535.42,535.42,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 11:50:00,535.42,535.42,534.5,534.5,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 12:00:00,534.5,534.5,533.58,533.58,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 12:10:00,533.58,533.58,532.67,532.67,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 12:20:00,532.67,532.67,531.75,531.75,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 12:30:00,531.75,531.75,530.83,530.83,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 12:40:00,530.83,530.83,529.92,529.92,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 12:50:00,529.92,529.92,529.0,529.0,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 13:00:00,529.0,540.0,515.0,528.08,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 13:10:00,528.08,528.08,527.17,527.17,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 13:20:00,527.17,527.17,526.25,526.25,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 13:30:00,526.25,526.25,525.33,525.33,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 13:40:00,525.33,525.33,524.42,524.42,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 13:50:00,524.42,524.42,523.5,523.5,-0.18,1000.8,521339.76,-1
2022-04-12,2022-04-12 14:00:00,523.5,523.5,522.58,522.58,-0.18,1000.8,521339.76,-1
2022-04-12,2022-04-12 14:10:00,522.58,522.58,521.67,521.67,-0.17,1000.8,521339.76,-1
2022-04-12,2022-04-12 14:20:00,521.67,521.67,520.75,520.75,-0.18,1000.8,521339.76,-1
2022-04-12,2022-04-12 14:30:00,520.75,520.75,519.83,519.83,-0.18,1000.8,521339.76,-1
2022-04-12,2022-04-12 14:40:00,519.83,519.83,518.92,518.92,-0.18,1000.8,521339.76,-1
2022-04-12,2022-04-12 14:50:00,518.92,518.92,518.0,518.0,-0.18,1000.8,521339.76,-1
2022-04-12,2022-04-12 15:00:00,518.0,540.0,515.0,518.0,0.0,1000.8,521339.76,0
2022-04-13,2022-04-13 11:00:00,512.0,518.0,512.0,512.62,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 11:10:00,512.62,513.25,512.62,513.25,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 11:20:00,513.25,513.88,513.25,513.88,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 11:30:00,513.88,514.5,513.88,514.5,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 11:40:00,514.5,515.12,514.5,515.12,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 11:50:00,515.12,515.75,515.12,515.75,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 12:00:00,515.75,516.38,515.75,516.38,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 12:10:00,516.38,517.0,516.38,517.0,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 12:20:00,517.0,517.62,517.0,517.62,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 12:30:00,517.62,518.25,517.62,518.25,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 12:40:00,518.25,518.88,518.25,518.88,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 12:50:00,518.88,519.5,518.88,519.5,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 13:00:00,519.5,532.0,512.0,520.12,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 13:10:00,520.12,520.75,520.12,520.75,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 13:20:00,520.75,521.38,520.75,521.38,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 13:30:00,521.38,522.0,521.38,522.0,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 13:40:00,522.0,522.62,522.0,522.62,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 13:50:00,522.62,523.25,522.62,523.25,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 14:00:00,523.25,523.88,523.25,523.88,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 14:10:00,523.88,524.5,523.88,524.5,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 14:20:00,524.5,525.12,524.5,525.12,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 14:30:00,525.12,525.75,525.12,525.75,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 14:40:00,525.75,526.38,525.75,526.38,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 14:50:00,526.38,527.0,526.38,527.0,0.12,1345.04,705958.1,1
2022-04-13,2022-04-13 15:00:00,527.0,532.0,512.0,527.0,0.0,1345.04,705958.1,0
2022-04-17,2022-04-17 11:00:00,536.0,536.0,528.2,534.92,-0.2,792.84,410817.74,-1
2022-04-17,2022-04-17 11:10:00,534.92,534.92,533.83,533.83,-0.2,792.84,410817.74,-1
2022-04-17,2022-04-17 11:20:00,533.83,533.83,532.75,532.75,-0.2,792.84,410817.74,-1
2022-04-17,2022-04-17 11:30:00,532.75,532.75,531.67,531.67,-0.2,792.84,410817.74,-1
2022-04-17,2022-04-17 11:40:00,531.67,531.67,530.58,530.58,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 11:50:00,530.58,530.58,529.5,529.5,-0.2,792.84,410817.74,-1
2022-04-17,2022-04-17 12:00:00,529.5,529.5,528.42,528.42,-0.2,792.84,410817.74,-1
2022-04-17,2022-04-17 12:10:00,528.42,528.42,527.33,527.33,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 12:20:00,527.33,527.33,526.25,526.25,-0.2,792.84,410817.74,-1
2022-04-17,2022-04-17 12:30:00,526.25,526.25,525.17,525.17,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 12:40:00,525.17,525.17,524.08,524.08,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 12:50:00,524.08,524.08,523.0,523.0,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 13:00:00,523.0,536.0,510.0,521.92,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 13:10:00,521.92,521.92,520.83,520.83,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 13:20:00,520.83,520.83,519.75,519.75,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 13:30:00,519.75,519.75,518.67,518.67,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 13:40:00,518.67,518.67,517.58,517.58,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 13:50:00,517.58,517.58,516.5,516.5,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 14:00:00,516.5,516.5,515.42,515.42,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 14:10:00,515.42,515.42,514.33,514.33,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 14:20:00,514.33,514.33,513.25,513.25,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 14:30:00,513.25,513.25,512.17,512.17,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 14:40:00,512.17,512.17,511.08,511.08,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 14:50:00,511.08,511.08,510.0,510.0,-0.21,792.84,410817.74,-1
2022-04-17,2022-04-17 15:00:00,510.0,536.0,510.0,510.0,0.0,792.84,410817.74,0
2022-04-18,2022-04-18 11:00:00,505.0,506.17,502.0,504.58,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 11:10:00,504.58,504.58,504.17,504.17,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 11:20:00,504.17,504.17,503.75,503.75,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 11:30:00,503.75,503.75,503.33,503.33,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 11:40:00,503.33,503.33,502.92,502.92,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 11:50:00,502.92,502.92,502.5,502.5,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 12:00:00,502.5,502.5,502.08,502.08,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 12:10:00,502.08,502.08,501.67,501.67,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 12:20:00,501.67,501.67,501.25,501.25,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 12:30:00,501.25,501.25,500.83,500.83,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 12:40:00,500.83,500.83,500.42,500.42,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 12:50:00,500.42,500.42,500.0,500.0,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 13:00:00,500.0,508.9,495.0,499.58,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 13:10:00,499.58,499.58,499.17,499.17,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 13:20:00,499.17,499.17,498.75,498.75,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 13:30:00,498.75,498.75,498.33,498.33,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 13:40:00,498.33,498.33,497.92,497.92,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 13:50:00,497.92,497.92,497.5,497.5,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 14:00:00,497.5,497.5,497.08,497.08,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 14:10:00,497.08,497.08,496.67,496.67,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 14:20:00,496.67,496.67,496.25,496.25,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 14:30:00,496.25,496.25,495.83,495.83,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 14:40:00,495.83,495.83,495.42,495.42,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 14:50:00,495.42,495.42,495.0,495.0,-0.08,1291.48,643994.99,-1
2022-04-18,2022-04-18 15:00:00,495.0,508.9,495.0,495.0,0.0,1291.48,643994.99,0
2022-04-19,2022-04-19 11:00:00,490.0,496.6,488.5,490.62,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 11:10:00,490.62,491.25,490.62,491.25,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 11:20:00,491.25,491.88,491.25,491.88,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 11:30:00,491.88,492.5,491.88,492.5,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 11:40:00,492.5,493.12,492.5,493.12,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 11:50:00,493.12,493.75,493.12,493.75,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 12:00:00,493.75,494.38,493.75,494.38,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 12:10:00,494.38,495.0,494.38,495.0,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 12:20:00,495.0,495.62,495.0,495.62,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 12:30:00,495.62,496.25,495.62,496.25,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 12:40:00,496.25,496.88,496.25,496.88,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 12:50:00,496.88,497.5,496.88,497.5,0.12,938.8,468762.04,1
2022-04-19,2022-04-19 13:00:00,497.5,512.0,485.0,498.12,0.12,938.8,468762.04,1
2022-04-19,2022-04-19 13:10:00,498.12,498.75,498.12,498.75,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 13:20:00,498.75,499.38,498.75,499.38,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 13:30:00,499.38,500.0,499.38,500.0,0.12,938.8,468762.04,1
2022-04-19,2022-04-19 13:40:00,500.0,500.62,500.0,500.62,0.12,938.8,468762.04,1
2022-04-19,2022-04-19 13:50:00,500.62,501.25,500.62,501.25,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 14:00:00,501.25,501.88,501.25,501.88,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 14:10:00,501.88,502.5,501.88,502.5,0.12,938.8,468762.04,1
2022-04-19,2022-04-19 14:20:00,502.5,503.12,502.5,503.12,0.12,938.8,468762.04,1
2022-04-19,2022-04-19 14:30:00,503.12,503.75,503.12,503.75,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 14:40:00,503.75,504.38,503.75,504.38,0.13,938.8,468762.04,1
2022-04-19,2022-04-19 14:50:00,504.38,505.0,504.38,505.0,0.12,938.8,468762.04,1
2022-04-19,2022-04-19 15:00:00,505.0,512.0,485.0,505.0,0.0,938.8,468762.04,0
2022-04-20,2022-04-20 11:00:00,495.2,501.14,492.44,494.9,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 11:10:00,494.9,494.9,494.6,494.6,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 11:20:00,494.6,494.6,494.3,494.3,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 11:30:00,494.3,494.3,494.0,494.0,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 11:40:00,494.0,494.0,493.7,493.7,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 11:50:00,493.7,493.7,493.4,493.4,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 12:00:00,493.4,493.4,493.1,493.1,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 12:10:00,493.1,493.1,492.8,492.8,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 12:20:00,492.8,492.8,492.5,492.5,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 12:30:00,492.5,492.5,492.2,492.2,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 12:40:00,492.2,492.2,491.9,491.9,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 12:50:00,491.9,491.9,491.6,491.6,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 13:00:00,491.6,515.0,486.0,491.3,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 13:10:00,491.3,491.3,491.0,491.0,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 13:20:00,491.0,491.0,490.7,490.7,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 13:30:00,490.7,490.7,490.4,490.4,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 13:40:00,490.4,490.4,490.1,490.1,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 13:50:00,490.1,490.1,489.8,489.8,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 14:00:00,489.8,489.8,489.5,489.5,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 14:10:00,489.5,489.5,489.2,489.2,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 14:20:00,489.2,489.2,488.9,488.9,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 14:30:00,488.9,488.9,488.6,488.6,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 14:40:00,488.6,488.6,488.3,488.3,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 14:50:00,488.3,488.3,488.0,488.0,-0.06,803.16,397008.95,-1
2022-04-20,2022-04-20 15:00:00,488.0,515.0,486.0,488.0,0.0,803.16,397008.95,0
2022-04-21,2022-04-21 11:00:00,488.0,490.1,480.26,487.96,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 11:10:00,487.96,487.96,487.92,487.92,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 11:20:00,487.92,487.92,487.88,487.88,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 11:30:00,487.88,487.88,487.83,487.83,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 11:40:00,487.83,487.83,487.79,487.79,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 11:50:00,487.79,487.79,487.75,487.75,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 12:00:00,487.75,487.75,487.71,487.71,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 12:10:00,487.71,487.71,487.67,487.67,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 12:20:00,487.67,487.67,487.62,487.62,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 12:30:00,487.62,487.62,487.58,487.58,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 12:40:00,487.58,487.58,487.54,487.54,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 12:50:00,487.54,487.54,487.5,487.5,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 13:00:00,487.5,495.0,462.2,487.46,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 13:10:00,487.46,487.46,487.42,487.42,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 13:20:00,487.42,487.42,487.38,487.38,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 13:30:00,487.38,487.38,487.33,487.33,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 13:40:00,487.33,487.33,487.29,487.29,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 13:50:00,487.29,487.29,487.25,487.25,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 14:00:00,487.25,487.25,487.21,487.21,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 14:10:00,487.21,487.21,487.17,487.17,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 14:20:00,487.17,487.17,487.12,487.12,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 14:30:00,487.12,487.12,487.08,487.08,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 14:40:00,487.08,487.08,487.04,487.04,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 14:50:00,487.04,487.04,487.0,487.0,-0.01,1382.8,657976.45,-1
2022-04-21,2022-04-21 15:00:00,487.0,495.0,462.2,487.0,0.0,1382.8,657976.45,0
2022-04-24,2022-04-24 11:00:00,495.0,507.12,492.9,496.25,0.25,1040.16,533380.02,1
2022-04-24,2022-04-24 11:10:00,496.25,497.5,496.25,497.5,0.25,1040.16,533380.02,1
2022-04-24,2022-04-24 11:20:00,497.5,498.75,497.5,498.75,0.25,1040.16,533380.02,1
2022-04-24,2022-04-24 11:30:00,498.75,500.0,498.75,500.0,0.25,1040.16,533380.02,1
2022-04-24,2022-04-24 11:40:00,500.0,501.25,500.0,501.25,0.25,1040.16,533380.02,1
2022-04-24,2022-04-24 11:50:00,501.25,502.5,501.25,502.5,0.25,1040.16,533380.02,1
2022-04-24,2022-04-24 12:00:00,502.5,503.75,502.5,503.75,0.25,1040.16,533380.02,1
2022-04-24,2022-04-24 12:10:00,503.75,505.0,503.75,505.0,0.25,1040.16,533380.02,1
2022-04-24,2022-04-24 12:20:00,505.0,506.25,505.0,506.25,0.25,1040.16,533380.02,1
2022-04-24,2022-04-24 12:30:00,506.25,507.5,506.25,507.5,0.25,1040.16,533380.02,1
2022-04-24,2022-04-24 12:40:00,507.5,508.75,507.5,508.75,0.25,1040.16,533380.02,1
2022-04-24,2022-04-24 12:50:00,508.75,510.0,508.75,510.0,0.25,1040.16,533380.02,1
2022-04-24,2022-04-24 13:00:00,510.0,535.4,488.0,511.25,0.25,1040.16,533380.02,1
2022-04-24,2022-04-24 13:10:00,511.25,512.5,511.25,512.5,0.24,1040.16,533380.02,1
2022-04-24,2022-04-24 13:20:00,512.5,513.75,512.5,513.75,0.24,1040.16,533380.02,1
2022-04-24,2022-04-24 13:30:00,513.75,515.0,513.75,515.0,0.24,1040.16,533380.02,1
2022-04-24,2022-04-24 13:40:00,515.0,516.25,515.0,516.25,0.24,1040.16,533380.02,1
2022-04-24,2022-04-24 13:50:00,516.25,517.5,516.25,517.5,0.24,1040.16,533380.02,1
2022-04-24,2022-04-24 14:00:00,517.5,518.75,517.5,518.75,0.24,1040.16,533380.02,1
2022-04-24,2022-04-24 14:10:00,518.75,520.0,518.75,520.0,0.24,1040.16,533380.02,1
2022-04-24,2022-04-24 14:20:00,520.0,521.25,520.0,521.25,0.24,1040.16,533380.02,1
2022-04-24,2022-04-24 14:30:00,521.25,522.5,521.25,522.5,0.24,1040.16,533380.02,1
2022-04-24,2022-04-24 14:40:00,522.5,523.75,522.5,523.75,0.24,1040.16,533380.02,1
2022-04-24,2022-04-24 14:50:00,523.75,525.0,523.75,525.0,0.24,1040.16,533380.02,1
2022-04-24,2022-04-24 15:00:00,525.0,535.4,488.0,525.0,0.0,1040.16,533380.02,0
2022-04-25,2022-04-25 11:00:00,535.5,536.85,526.95,534.4,-0.21,1306.12,681348.14,-1
2022-04-25,2022-04-25 11:10:00,534.4,534.4,533.29,533.29,-0.21,1306.12,681348.14,-1
2022-04-25,2022-04-25 11:20:00,533.29,533.29,532.19,532.19,-0.21,1306.12,681348.14,-1
2022-04-25,2022-04-25 11:30:00,532.19,532.19,531.08,531.08,-0.21,1306.12,681348.14,-1
2022-04-25,2022-04-25 11:40:00,531.08,531.08,529.98,529.98,-0.21,1306.12,681348.14,-1
2022-04-25,2022-04-25 11:50:00,529.98,529.98,528.88,528.88,-0.21,1306.12,681348.14,-1
2022-04-25,2022-04-25 12:00:00,528.88,528.88,527.77,527.77,-0.21,1306.12,681348.14,-1
2022-04-25,2022-04-25 12:10:00,527.77,527.77,526.67,526.67,-0.21,1306.12,681348.14,-1
2022-04-25,2022-04-25 12:20:00,526.67,526.67,525.56,525.56,-0.21,1306.12,681348.14,-1
2022-04-25,2022-04-25 12:30:00,525.56,525.56,524.46,524.46,-0.21,1306.12,681348.14,-1
2022-04-25,2022-04-25 12:40:00,524.46,524.46,523.35,523.35,-0.21,1306.12,681348.14,-1
2022-04-25,2022-04-25 12:50:00,523.35,523.35,522.25,522.25,-0.21,1306.12,681348.14,-1
2022-04-25,2022-04-25 13:00:00,522.25,540.0,507.0,521.15,-0.21,1306.12,681348.14,-1
2022-04-25,2022-04-25 13:10:00,521.15,521.15,520.04,520.04,-0.21,1306.12,681348.14,-1
2022-04-25,2022-04-25 13:20:00,520.04,520.04,518.94,518.94,-0.21,1306.12,681348.14,-1
2022-04-25,2022-04-25 13:30:00,518.94,518.94,517.83,517.83,-0.21,1306.12,681348.14,-1
