published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-10-27,2021-10-27 11:30:00,581.75,581.75,581.67,581.67,-0.01,742.56,432249.42,-1
2021-10-27,2021-10-27 11:40:00,581.67,581.67,581.58,581.58,-0.02,742.56,432249.42,-1
2021-10-27,2021-10-27 11:50:00,581.58,581.58,581.5,581.5,-0.01,742.56,432249.42,-1
2021-10-27,2021-10-27 12:00:00,581.5,581.5,581.42,581.42,-0.01,742.56,432249.42,-1
2021-10-27,2021-10-27 12:10:00,581.42,581.42,581.33,581.33,-0.02,742.56,432249.42,-1
2021-10-27,2021-10-27 12:20:00,581.33,581.33,581.25,581.25,-0.01,742.56,432249.42,-1
2021-10-27,2021-10-27 12:30:00,581.25,581.25,581.17,581.17,-0.01,742.56,432249.42,-1
2021-10-27,2021-10-27 12:40:00,581.17,581.17,581.08,581.08,-0.02,742.56,432249.42,-1
2021-10-27,2021-10-27 12:50:00,581.08,581.08,581.0,581.0,-0.01,742.56,432249.42,-1
2021-10-27,2021-10-27 13:00:00,581.0,590.0,570.0,580.92,-0.01,742.56,432249.42,-1
2021-10-27,2021-10-27 13:10:00,580.92,580.92,580.83,580.83,-0.02,742.56,432249.42,-1
2021-10-27,2021-10-27 13:20:00,580.83,580.83,580.75,580.75,-0.01,742.56,432249.42,-1
2021-10-27,2021-10-27 13:30:00,580.75,580.75,580.67,580.67,-0.01,742.56,432249.42,-1
2021-10-27,2021-10-27 13:40:00,580.67,580.67,580.58,580.58,-0.02,742.56,432249.42,-1
2021-10-27,2021-10-27 13:50:00,580.58,580.58,580.5,580.5,-0.01,742.56,432249.42,-1
2021-10-27,2021-10-27 14:00:00,580.5,580.5,580.42,580.42,-0.01,742.56,432249.42,-1
2021-10-27,2021-10-27 14:10:00,580.42,580.42,580.33,580.33,-0.02,742.56,432249.42,-1
2021-10-27,2021-10-27 14:20:00,580.33,580.33,580.25,580.25,-0.01,742.56,432249.42,-1
2021-10-27,2021-10-27 14:30:00,580.25,580.25,580.17,580.17,-0.01,742.56,432249.42,-1
2021-10-27,2021-10-27 14:40:00,580.17,580.17,580.08,580.08,-0.02,742.56,432249.42,-1
2021-10-27,2021-10-27 14:50:00,580.08,580.08,580.0,580.0,-0.01,742.56,432249.42,-1
2021-10-27,2021-10-27 15:00:00,580.0,590.0,570.0,580.0,0.0,742.56,432249.42,0
2021-10-28,2021-10-28 11:00:00,580.0,590.5,577.33,581.46,0.25,1082.28,643351.44,1
2021-10-28,2021-10-28 11:10:00,581.46,582.92,581.46,582.92,0.25,1082.28,643351.44,1
2021-10-28,2021-10-28 11:20:00,582.92,584.38,582.92,584.38,0.25,1082.28,643351.44,1
2021-10-28,2021-10-28 11:30:00,584.38,585.83,584.38,585.83,0.25,1082.28,643351.44,1
2021-10-28,2021-10-28 11:40:00,585.83,587.29,585.83,587.29,0.25,1082.28,643351.44,1
2021-10-28,2021-10-28 11:50:00,587.29,588.75,587.29,588.75,0.25,1082.28,643351.44,1
2021-10-28,2021-10-28 12:00:00,588.75,590.21,588.75,590.21,0.25,1082.28,643351.44,1
2021-10-28,2021-10-28 12:10:00,590.21,591.67,590.21,591.67,0.25,1082.28,643351.44,1
2021-10-28,2021-10-28 12:20:00,591.67,593.12,591.67,593.12,0.25,1082.28,643351.44,1
2021-10-28,2021-10-28 12:30:00,593.12,594.58,593.12,594.58,0.25,1082.28,643351.44,1
2021-10-28,2021-10-28 12:40:00,594.58,596.04,594.58,596.04,0.25,1082.28,643351.44,1
2021-10-28,2021-10-28 12:50:00,596.04,597.5,596.04,597.5,0.24,1082.28,643351.44,1
2021-10-28,2021-10-28 13:00:00,597.5,615.0,571.1,598.96,0.24,1082.28,643351.44,1
2021-10-28,2021-10-28 13:10:00,598.96,600.42,598.96,600.42,0.24,1082.28,643351.44,1
2021-10-28,2021-10-28 13:20:00,600.42,601.88,600.42,601.88,0.24,1082.28,643351.44,1
2021-10-28,2021-10-28 13:30:00,601.88,603.33,601.88,603.33,0.24,1082.28,643351.44,1
2021-10-28,2021-10-28 13:40:00,603.33,604.79,603.33,604.79,0.24,1082.28,643351.44,1
2021-10-28,2021-10-28 13:50:00,604.79,606.25,604.79,606.25,0.24,1082.28,643351.44,1
2021-10-28,2021-10-28 14:00:00,606.25,607.71,606.25,607.71,0.24,1082.28,643351.44,1
2021-10-28,2021-10-28 14:10:00,607.71,609.17,607.71,609.17,0.24,1082.28,643351.44,1
2021-10-28,2021-10-28 14:20:00,609.17,610.62,609.17,610.62,0.24,1082.28,643351.44,1
2021-10-28,2021-10-28 14:30:00,610.62,612.08,610.62,612.08,0.24,1082.28,643351.44,1
2021-10-28,2021-10-28 14:40:00,612.08,613.54,612.08,613.54,0.24,1082.28,643351.44,1
2021-10-28,2021-10-28 14:50:00,613.54,615.0,613.54,615.0,0.24,1082.28,643351.44,1
2021-10-28,2021-10-28 15:00:00,615.0,615.0,571.1,615.0,0.0,1082.28,643351.44,0
2021-10-31,2021-10-31 11:00:00,615.0,625.5,615.0,616.46,0.24,1433.2,916245.37,1
2021-10-31,2021-10-31 11:10:00,616.46,617.92,616.46,617.92,0.24,1433.2,916245.37,1
2021-10-31,2021-10-31 11:20:00,617.92,619.38,617.92,619.38,0.24,1433.2,916245.37,1
2021-10-31,2021-10-31 11:30:00,619.38,620.83,619.38,620.83,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 11:40:00,620.83,622.29,620.83,622.29,0.24,1433.2,916245.37,1
2021-10-31,2021-10-31 11:50:00,622.29,623.75,622.29,623.75,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 12:00:00,623.75,625.21,623.75,625.21,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 12:10:00,625.21,626.67,625.21,626.67,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 12:20:00,626.67,628.12,626.67,628.12,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 12:30:00,628.12,629.58,628.12,629.58,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 12:40:00,629.58,631.04,629.58,631.04,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 12:50:00,631.04,632.5,631.04,632.5,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 13:00:00,632.5,650.0,615.0,633.96,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 13:10:00,633.96,635.42,633.96,635.42,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 13:20:00,635.42,636.88,635.42,636.88,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 13:30:00,636.88,638.33,636.88,638.33,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 13:40:00,638.33,639.79,638.33,639.79,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 13:50:00,639.79,641.25,639.79,641.25,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 14:00:00,641.25,642.71,641.25,642.71,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 14:10:00,642.71,644.17,642.71,644.17,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 14:20:00,644.17,645.62,644.17,645.62,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 14:30:00,645.62,647.08,645.62,647.08,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 14:40:00,647.08,648.54,647.08,648.54,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 14:50:00,648.54,650.0,648.54,650.0,0.23,1433.2,916245.37,1
2021-10-31,2021-10-31 15:00:00,650.0,650.0,615.0,650.0,0.0,1433.2,916245.37,0
2021-11-01,2021-11-01 11:00:00,653.0,656.3,647.6,652.38,-0.09,701.48,455008.38,-1
2021-11-01,2021-11-01 11:10:00,652.38,652.38,651.75,651.75,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 11:20:00,651.75,651.75,651.12,651.12,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 11:30:00,651.12,651.12,650.5,650.5,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 11:40:00,650.5,650.5,649.88,649.88,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 11:50:00,649.88,649.88,649.25,649.25,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 12:00:00,649.25,649.25,648.62,648.62,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 12:10:00,648.62,648.62,648.0,648.0,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 12:20:00,648.0,648.0,647.38,647.38,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 12:30:00,647.38,647.38,646.75,646.75,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 12:40:00,646.75,646.75,646.12,646.12,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 12:50:00,646.12,646.12,645.5,645.5,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 13:00:00,645.5,664.0,635.0,644.88,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 13:10:00,644.88,644.88,644.25,644.25,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 13:20:00,644.25,644.25,643.62,643.62,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 13:30:00,643.62,643.62,643.0,643.0,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 13:40:00,643.0,643.0,642.38,642.38,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 13:50:00,642.38,642.38,641.75,641.75,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 14:00:00,641.75,641.75,641.12,641.12,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 14:10:00,641.12,641.12,640.5,640.5,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 14:20:00,640.5,640.5,639.88,639.88,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 14:30:00,639.88,639.88,639.25,639.25,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 14:40:00,639.25,639.25,638.62,638.62,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 14:50:00,638.62,638.62,638.0,638.0,-0.1,701.48,455008.38,-1
2021-11-01,2021-11-01 15:00:00,638.0,664.0,635.0,638.0,0.0,701.48,455008.38,0
2021-11-02,2021-11-02 11:00:00,648.0,654.3,642.57,648.54,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 11:10:00,648.54,649.08,648.54,649.08,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 11:20:00,649.08,649.62,649.08,649.62,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 11:30:00,649.62,650.17,649.62,650.17,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 11:40:00,650.17,650.71,650.17,650.71,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 11:50:00,650.71,651.25,650.71,651.25,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 12:00:00,651.25,651.79,651.25,651.79,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 12:10:00,651.79,652.33,651.79,652.33,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 12:20:00,652.33,652.88,652.33,652.88,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 12:30:00,652.88,653.42,652.88,653.42,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 12:40:00,653.42,653.96,653.42,653.96,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 12:50:00,653.96,654.5,653.96,654.5,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 13:00:00,654.5,669.0,629.9,655.04,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 13:10:00,655.04,655.58,655.04,655.58,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 13:20:00,655.58,656.12,655.58,656.12,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 13:30:00,656.12,656.67,656.12,656.67,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 13:40:00,656.67,657.21,656.67,657.21,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 13:50:00,657.21,657.75,657.21,657.75,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 14:00:00,657.75,658.29,657.75,658.29,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 14:10:00,658.29,658.83,658.29,658.83,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 14:20:00,658.83,659.38,658.83,659.38,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 14:30:00,659.38,659.92,659.38,659.92,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 14:40:00,659.92,660.46,659.92,660.46,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 14:50:00,660.46,661.0,660.46,661.0,0.08,775.4,506846.99,1
2021-11-02,2021-11-02 15:00:00,661.0,669.0,629.9,661.0,0.0,775.4,506846.99,0
2021-11-03,2021-11-03 11:00:00,650.0,657.47,650.0,650.54,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 11:10:00,650.54,651.08,650.54,651.08,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 11:20:00,651.08,651.62,651.08,651.62,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 11:30:00,651.62,652.17,651.62,652.17,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 11:40:00,652.17,652.71,652.17,652.71,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 11:50:00,652.71,653.25,652.71,653.25,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 12:00:00,653.25,653.79,653.25,653.79,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 12:10:00,653.79,654.33,653.79,654.33,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 12:20:00,654.33,654.88,654.33,654.88,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 12:30:00,654.88,655.42,654.88,655.42,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 12:40:00,655.42,655.96,655.42,655.96,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 12:50:00,655.96,656.5,655.96,656.5,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 13:00:00,656.5,674.9,650.0,657.04,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 13:10:00,657.04,657.58,657.04,657.58,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 13:20:00,657.58,658.12,657.58,658.12,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 13:30:00,658.12,658.67,658.12,658.67,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 13:40:00,658.67,659.21,658.67,659.21,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 13:50:00,659.21,659.75,659.21,659.75,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 14:00:00,659.75,660.29,659.75,660.29,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 14:10:00,660.29,660.83,660.29,660.83,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 14:20:00,660.83,661.38,660.83,661.38,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 14:30:00,661.38,661.92,661.38,661.92,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 14:40:00,661.92,662.46,661.92,662.46,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 14:50:00,662.46,663.0,662.46,663.0,0.08,600.88,397311.08,1
2021-11-03,2021-11-03 15:00:00,663.0,674.9,650.0,663.0,0.0,600.88,397311.08,0
2021-11-08,2021-11-08 11:00:00,664.0,667.93,661.3,664.33,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 11:10:00,664.33,664.67,664.33,664.67,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 11:20:00,664.67,665.0,664.67,665.0,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 11:30:00,665.0,665.33,665.0,665.33,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 11:40:00,665.33,665.67,665.33,665.67,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 11:50:00,665.67,666.0,665.67,666.0,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 12:00:00,666.0,666.33,666.0,666.33,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 12:10:00,666.33,666.67,666.33,666.67,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 12:20:00,666.67,667.0,666.67,667.0,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 12:30:00,667.0,667.33,667.0,667.33,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 12:40:00,667.33,667.67,667.33,667.67,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 12:50:00,667.67,668.0,667.67,668.0,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 13:00:00,668.0,677.1,655.0,668.33,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 13:10:00,668.33,668.67,668.33,668.67,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 13:20:00,668.67,669.0,668.67,669.0,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 13:30:00,669.0,669.33,669.0,669.33,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 13:40:00,669.33,669.67,669.33,669.67,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 13:50:00,669.67,670.0,669.67,670.0,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 14:00:00,670.0,670.33,670.0,670.33,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 14:10:00,670.33,670.67,670.33,670.67,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 14:20:00,670.67,671.0,670.67,671.0,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 14:30:00,671.0,671.33,671.0,671.33,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 14:40:00,671.33,671.67,671.33,671.67,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 14:50:00,671.67,672.0,671.67,672.0,0.05,491.24,326399.77,1
2021-11-08,2021-11-08 15:00:00,672.0,677.1,655.0,672.0,0.0,491.24,326399.77,0
2021-11-09,2021-11-09 11:00:00,665.0,665.9,657.8,664.1,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 11:10:00,664.1,664.1,663.21,663.21,-0.13,1099.32,720964.41,-1
2021-11-09,2021-11-09 11:20:00,663.21,663.21,662.31,662.31,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 11:30:00,662.31,662.31,661.42,661.42,-0.13,1099.32,720964.41,-1
2021-11-09,2021-11-09 11:40:00,661.42,661.42,660.52,660.52,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 11:50:00,660.52,660.52,659.62,659.62,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 12:00:00,659.62,659.62,658.73,658.73,-0.13,1099.32,720964.41,-1
2021-11-09,2021-11-09 12:10:00,658.73,658.73,657.83,657.83,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 12:20:00,657.83,657.83,656.94,656.94,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 12:30:00,656.94,656.94,656.04,656.04,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 12:40:00,656.04,656.04,655.15,655.15,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 12:50:00,655.15,655.15,654.25,654.25,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 13:00:00,654.25,668.0,641.0,653.35,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 13:10:00,653.35,653.35,652.46,652.46,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 13:20:00,652.46,652.46,651.56,651.56,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 13:30:00,651.56,651.56,650.67,650.67,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 13:40:00,650.67,650.67,649.77,649.77,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 13:50:00,649.77,649.77,648.88,648.88,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 14:00:00,648.88,648.88,647.98,647.98,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 14:10:00,647.98,647.98,647.08,647.08,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 14:20:00,647.08,647.08,646.19,646.19,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 14:30:00,646.19,646.19,645.29,645.29,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 14:40:00,645.29,645.29,644.4,644.4,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 14:50:00,644.4,644.4,643.5,643.5,-0.14,1099.32,720964.41,-1
2021-11-09,2021-11-09 15:00:00,643.5,668.0,641.0,643.5,0.0,1099.32,720964.41,0
2021-11-11,2021-11-11 11:00:00,635.0,641.0,631.4,634.79,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 11:10:00,634.79,634.79,634.58,634.58,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 11:20:00,634.58,634.58,634.38,634.38,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 11:30:00,634.38,634.38,634.17,634.17,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 11:40:00,634.17,634.17,633.96,633.96,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 11:50:00,633.96,633.96,633.75,633.75,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 12:00:00,633.75,633.75,633.54,633.54,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 12:10:00,633.54,633.54,633.33,633.33,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 12:20:00,633.33,633.33,633.12,633.12,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 12:30:00,633.12,633.12,632.92,632.92,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 12:40:00,632.92,632.92,632.71,632.71,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 12:50:00,632.71,632.71,632.5,632.5,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 13:00:00,632.5,655.0,623.0,632.29,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 13:10:00,632.29,632.29,632.08,632.08,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 13:20:00,632.08,632.08,631.88,631.88,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 13:30:00,631.88,631.88,631.67,631.67,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 13:40:00,631.67,631.67,631.46,631.46,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 13:50:00,631.46,631.46,631.25,631.25,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 14:00:00,631.25,631.25,631.04,631.04,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 14:10:00,631.04,631.04,630.83,630.83,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 14:20:00,630.83,630.83,630.62,630.62,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 14:30:00,630.62,630.62,630.42,630.42,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 14:40:00,630.42,630.42,630.21,630.21,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 14:50:00,630.21,630.21,630.0,630.0,-0.03,700.8,443346.46,-1
2021-11-11,2021-11-11 15:00:00,630.0,655.0,623.0,630.0,0.0,700.8,443346.46,0
2021-11-14,2021-11-14 11:00:00,620.1,626.04,617.07,620.3,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 11:10:00,620.3,620.51,620.3,620.51,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 11:20:00,620.51,620.71,620.51,620.71,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 11:30:00,620.71,620.92,620.71,620.92,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 11:40:00,620.92,621.12,620.92,621.12,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 11:50:00,621.12,621.33,621.12,621.33,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 12:00:00,621.33,621.53,621.33,621.53,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 12:10:00,621.53,621.73,621.53,621.73,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 12:20:00,621.73,621.94,621.73,621.94,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 12:30:00,621.94,622.14,621.94,622.14,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 12:40:00,622.14,622.35,622.14,622.35,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 12:50:00,622.35,622.55,622.35,622.55,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 13:00:00,622.55,639.9,610.0,622.75,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 13:10:00,622.75,622.96,622.75,622.96,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 13:20:00,622.96,623.16,622.96,623.16,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 13:30:00,623.16,623.37,623.16,623.37,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 13:40:00,623.37,623.57,623.37,623.57,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 13:50:00,623.57,623.77,623.57,623.77,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 14:00:00,623.77,623.98,623.77,623.98,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 14:10:00,623.98,624.18,623.98,624.18,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 14:20:00,624.18,624.39,624.18,624.39,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 14:30:00,624.39,624.59,624.39,624.59,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 14:40:00,624.59,624.8,624.59,624.8,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 14:50:00,624.8,625.0,624.8,625.0,0.03,270.72,168669.6,1
2021-11-14,2021-11-14 15:00:00,625.0,639.9,610.0,625.0,0.0,270.72,168669.6,0
2021-11-15,2021-11-15 11:00:00,637.5,638.25,635.85,637.44,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 11:10:00,637.44,637.44,637.38,637.38,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 11:20:00,637.38,637.38,637.31,637.31,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 11:30:00,637.31,637.31,637.25,637.25,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 11:40:00,637.25,637.25,637.19,637.19,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 11:50:00,637.19,637.19,637.12,637.12,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 12:00:00,637.12,637.12,637.06,637.06,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 12:10:00,637.06,637.06,637.0,637.0,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 12:20:00,637.0,637.0,636.94,636.94,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 12:30:00,636.94,636.94,636.88,636.88,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 12:40:00,636.88,636.88,636.81,636.81,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 12:50:00,636.81,636.81,636.75,636.75,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 13:00:00,636.75,640.0,632.0,636.69,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 13:10:00,636.69,636.69,636.62,636.62,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 13:20:00,636.62,636.62,636.56,636.56,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 13:30:00,636.56,636.56,636.5,636.5,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 13:40:00,636.5,636.5,636.44,636.44,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 13:50:00,636.44,636.44,636.38,636.38,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 14:00:00,636.38,636.38,636.31,636.31,-0.01,258.32,164482.18,-1
2021-11-15,2021-11-15 14:10:00,636.31,636.31,636.25,636.25,-0.01,258.32,164482.18,-1
