published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-04-27,2025-04-27 12:20:00,9.83,9.83,9.83,9.83,0.0,2180.0,21703.6,0
2025-04-27,2025-04-27 12:30:00,9.83,9.83,9.83,9.83,0.0,2180.0,21703.6,0
2025-04-27,2025-04-27 12:40:00,9.83,9.83,9.83,9.83,0.0,2180.0,21703.6,0
2025-04-27,2025-04-27 12:50:00,9.83,9.84,9.83,9.84,0.1,2180.0,21703.6,1
2025-04-27,2025-04-27 13:00:00,9.84,9.97,9.8,9.84,0.0,2180.0,21703.6,0
2025-04-27,2025-04-27 13:10:00,9.84,9.84,9.84,9.84,0.0,2180.0,21703.6,0
2025-04-27,2025-04-27 13:20:00,9.84,9.84,9.84,9.84,0.0,2180.0,21703.6,0
2025-04-27,2025-04-27 13:30:00,9.84,9.84,9.84,9.84,0.0,2180.0,21703.6,0
2025-04-27,2025-04-27 13:40:00,9.84,9.85,9.84,9.85,0.1,2180.0,21703.6,1
2025-04-27,2025-04-27 13:50:00,9.85,9.85,9.85,9.85,0.0,2180.0,21703.6,0
2025-04-27,2025-04-27 14:00:00,9.85,9.85,9.85,9.85,0.0,2180.0,21703.6,0
2025-04-27,2025-04-27 14:10:00,9.85,9.85,9.85,9.85,0.0,2180.0,21703.6,0
2025-04-27,2025-04-27 14:20:00,9.85,9.85,9.85,9.85,0.0,2180.0,21703.6,0
2025-04-27,2025-04-27 14:30:00,9.85,9.86,9.85,9.86,0.1,2180.0,21703.6,1
2025-04-27,2025-04-27 14:40:00,9.86,9.86,9.86,9.86,0.0,2180.0,21703.6,0
2025-04-27,2025-04-27 14:50:00,9.86,9.86,9.86,9.86,0.0,2180.0,21703.6,0
2025-04-27,2025-04-27 15:00:00,9.86,9.97,9.8,9.86,0.0,2180.0,21703.6,0
2025-04-28,2025-04-28 11:00:00,9.67,9.74,9.67,9.68,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 11:10:00,9.68,9.69,9.68,9.69,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 11:20:00,9.69,9.7,9.69,9.7,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 11:30:00,9.7,9.71,9.7,9.71,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 11:40:00,9.71,9.72,9.71,9.72,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 11:50:00,9.72,9.73,9.72,9.73,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 12:00:00,9.73,9.74,9.73,9.74,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 12:10:00,9.74,9.75,9.74,9.75,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 12:20:00,9.75,9.76,9.75,9.76,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 12:30:00,9.76,9.77,9.76,9.77,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 12:40:00,9.77,9.78,9.77,9.78,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 12:50:00,9.78,9.79,9.78,9.79,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 13:00:00,9.79,9.9,9.67,9.79,0.0,1284.0,12484.39,0
2025-04-28,2025-04-28 13:10:00,9.79,9.8,9.79,9.8,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 13:20:00,9.8,9.81,9.8,9.81,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 13:30:00,9.81,9.82,9.81,9.82,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 13:40:00,9.82,9.83,9.82,9.83,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 13:50:00,9.83,9.84,9.83,9.84,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 14:00:00,9.84,9.85,9.84,9.85,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 14:10:00,9.85,9.86,9.85,9.86,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 14:20:00,9.86,9.87,9.86,9.87,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 14:30:00,9.87,9.88,9.87,9.88,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 14:40:00,9.88,9.89,9.88,9.89,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 14:50:00,9.89,9.9,9.89,9.9,0.1,1284.0,12484.39,1
2025-04-28,2025-04-28 15:00:00,9.9,9.9,9.67,9.9,0.0,1284.0,12484.39,0
2025-04-29,2025-04-29 11:00:00,9.77,9.85,9.77,9.78,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 11:10:00,9.78,9.79,9.78,9.79,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 11:20:00,9.79,9.8,9.79,9.8,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 11:30:00,9.8,9.81,9.8,9.81,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 11:40:00,9.81,9.82,9.81,9.82,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 11:50:00,9.82,9.83,9.82,9.83,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 12:00:00,9.83,9.85,9.83,9.85,0.2,4083.92,40827.36,1
2025-04-29,2025-04-29 12:10:00,9.85,9.86,9.85,9.86,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 12:20:00,9.86,9.87,9.86,9.87,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 12:30:00,9.87,9.88,9.87,9.88,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 12:40:00,9.88,9.89,9.88,9.89,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 12:50:00,9.89,9.9,9.89,9.9,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 13:00:00,9.9,10.03,9.77,9.91,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 13:10:00,9.91,9.92,9.91,9.92,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 13:20:00,9.92,9.93,9.92,9.93,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 13:30:00,9.93,9.94,9.93,9.94,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 13:40:00,9.94,9.95,9.94,9.95,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 13:50:00,9.95,9.96,9.95,9.96,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 14:00:00,9.96,9.98,9.96,9.98,0.2,4083.92,40827.36,1
2025-04-29,2025-04-29 14:10:00,9.98,9.99,9.98,9.99,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 14:20:00,9.99,10.0,9.99,10.0,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 14:30:00,10.0,10.01,10.0,10.01,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 14:40:00,10.01,10.02,10.01,10.02,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 14:50:00,10.02,10.03,10.02,10.03,0.1,4083.92,40827.36,1
2025-04-29,2025-04-29 15:00:00,10.03,10.03,9.77,10.03,0.0,4083.92,40827.36,0
2025-04-30,2025-04-30 11:00:00,10.08,10.08,10.03,10.07,-0.1,1608.0,16076.2,-1
2025-04-30,2025-04-30 11:10:00,10.07,10.07,10.07,10.07,0.0,1608.0,16076.2,0
2025-04-30,2025-04-30 11:20:00,10.07,10.07,10.06,10.06,-0.1,1608.0,16076.2,-1
2025-04-30,2025-04-30 11:30:00,10.06,10.06,10.06,10.06,0.0,1608.0,16076.2,0
2025-04-30,2025-04-30 11:40:00,10.06,10.06,10.05,10.05,-0.1,1608.0,16076.2,-1
2025-04-30,2025-04-30 11:50:00,10.05,10.05,10.05,10.05,0.0,1608.0,16076.2,0
2025-04-30,2025-04-30 12:00:00,10.05,10.05,10.04,10.04,-0.1,1608.0,16076.2,-1
2025-04-30,2025-04-30 12:10:00,10.04,10.04,10.04,10.04,0.0,1608.0,16076.2,0
2025-04-30,2025-04-30 12:20:00,10.04,10.04,10.04,10.04,0.0,1608.0,16076.2,0
2025-04-30,2025-04-30 12:30:00,10.04,10.04,10.03,10.03,-0.1,1608.0,16076.2,-1
2025-04-30,2025-04-30 12:40:00,10.03,10.03,10.03,10.03,0.0,1608.0,16076.2,0
2025-04-30,2025-04-30 12:50:00,10.03,10.03,10.02,10.02,-0.1,1608.0,16076.2,-1
2025-04-30,2025-04-30 13:00:00,10.02,10.08,9.91,10.02,0.0,1608.0,16076.2,0
2025-04-30,2025-04-30 13:10:00,10.02,10.02,10.01,10.01,-0.1,1608.0,16076.2,-1
2025-04-30,2025-04-30 13:20:00,10.01,10.01,10.01,10.01,0.0,1608.0,16076.2,0
2025-04-30,2025-04-30 13:30:00,10.01,10.01,10.0,10.0,-0.1,1608.0,16076.2,-1
2025-04-30,2025-04-30 13:40:00,10.0,10.0,10.0,10.0,0.0,1608.0,16076.2,0
2025-04-30,2025-04-30 13:50:00,10.0,10.0,9.99,9.99,-0.1,1608.0,16076.2,-1
2025-04-30,2025-04-30 14:00:00,9.99,9.99,9.99,9.99,0.0,1608.0,16076.2,0
2025-04-30,2025-04-30 14:10:00,9.99,9.99,9.98,9.98,-0.1,1608.0,16076.2,-1
2025-04-30,2025-04-30 14:20:00,9.98,9.98,9.98,9.98,0.0,1608.0,16076.2,0
2025-04-30,2025-04-30 14:30:00,9.98,9.98,9.97,9.97,-0.1,1608.0,16076.2,-1
2025-04-30,2025-04-30 14:40:00,9.97,9.97,9.97,9.97,0.0,1608.0,16076.2,0
2025-04-30,2025-04-30 14:50:00,9.97,9.97,9.96,9.96,-0.1,1608.0,16076.2,-1
2025-04-30,2025-04-30 15:00:00,9.96,10.08,9.91,9.96,0.0,1608.0,16076.2,0
2025-05-04,2025-05-04 11:00:00,9.95,9.96,9.95,9.95,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 11:10:00,9.95,9.95,9.95,9.95,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 11:20:00,9.95,9.96,9.95,9.96,0.1,3800.0,37860.0,1
2025-05-04,2025-05-04 11:30:00,9.96,9.96,9.96,9.96,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 11:40:00,9.96,9.96,9.96,9.96,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 11:50:00,9.96,9.96,9.96,9.96,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 12:00:00,9.96,9.96,9.96,9.96,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 12:10:00,9.96,9.96,9.96,9.96,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 12:20:00,9.96,9.96,9.96,9.96,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 12:30:00,9.96,9.97,9.96,9.97,0.1,3800.0,37860.0,1
2025-05-04,2025-05-04 12:40:00,9.97,9.97,9.97,9.97,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 12:50:00,9.97,9.97,9.97,9.97,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 13:00:00,9.97,9.99,9.95,9.97,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 13:10:00,9.97,9.97,9.97,9.97,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 13:20:00,9.97,9.97,9.97,9.97,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 13:30:00,9.97,9.98,9.97,9.98,0.1,3800.0,37860.0,1
2025-05-04,2025-05-04 13:40:00,9.98,9.98,9.98,9.98,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 13:50:00,9.98,9.98,9.98,9.98,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 14:00:00,9.98,9.98,9.98,9.98,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 14:10:00,9.98,9.98,9.98,9.98,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 14:20:00,9.98,9.98,9.98,9.98,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 14:30:00,9.98,9.99,9.98,9.99,0.1,3800.0,37860.0,1
2025-05-04,2025-05-04 14:40:00,9.99,9.99,9.99,9.99,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 14:50:00,9.99,9.99,9.99,9.99,0.0,3800.0,37860.0,0
2025-05-04,2025-05-04 15:00:00,9.99,9.99,9.95,9.99,0.0,3800.0,37860.0,0
2025-05-05,2025-05-05 11:00:00,9.96,9.96,9.92,9.96,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 11:10:00,9.96,9.96,9.95,9.95,-0.1,1124.0,11165.68,-1
2025-05-05,2025-05-05 11:20:00,9.95,9.95,9.95,9.95,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 11:30:00,9.95,9.95,9.95,9.95,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 11:40:00,9.95,9.95,9.94,9.94,-0.1,1124.0,11165.68,-1
2025-05-05,2025-05-05 11:50:00,9.94,9.94,9.94,9.94,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 12:00:00,9.94,9.94,9.94,9.94,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 12:10:00,9.94,9.94,9.93,9.93,-0.1,1124.0,11165.68,-1
2025-05-05,2025-05-05 12:20:00,9.93,9.93,9.93,9.93,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 12:30:00,9.93,9.93,9.93,9.93,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 12:40:00,9.93,9.93,9.92,9.92,-0.1,1124.0,11165.68,-1
2025-05-05,2025-05-05 12:50:00,9.92,9.92,9.92,9.92,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 13:00:00,9.92,9.96,9.81,9.92,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 13:10:00,9.92,9.92,9.91,9.91,-0.1,1124.0,11165.68,-1
2025-05-05,2025-05-05 13:20:00,9.91,9.91,9.91,9.91,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 13:30:00,9.91,9.91,9.91,9.91,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 13:40:00,9.91,9.91,9.9,9.9,-0.1,1124.0,11165.68,-1
2025-05-05,2025-05-05 13:50:00,9.9,9.9,9.9,9.9,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 14:00:00,9.9,9.9,9.9,9.9,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 14:10:00,9.9,9.9,9.89,9.89,-0.1,1124.0,11165.68,-1
2025-05-05,2025-05-05 14:20:00,9.89,9.89,9.89,9.89,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 14:30:00,9.89,9.89,9.89,9.89,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 14:40:00,9.89,9.89,9.88,9.88,-0.1,1124.0,11165.68,-1
2025-05-05,2025-05-05 14:50:00,9.88,9.88,9.88,9.88,0.0,1124.0,11165.68,0
2025-05-05,2025-05-05 15:00:00,9.88,9.96,9.81,9.88,0.0,1124.0,11165.68,0
2025-05-06,2025-05-06 11:00:00,9.8,9.83,9.79,9.8,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 11:10:00,9.8,9.8,9.8,9.8,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 11:20:00,9.8,9.8,9.8,9.8,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 11:30:00,9.8,9.8,9.8,9.8,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 11:40:00,9.8,9.81,9.8,9.81,0.1,619.8,6086.97,1
2025-05-06,2025-05-06 11:50:00,9.81,9.81,9.81,9.81,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 12:00:00,9.81,9.81,9.81,9.81,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 12:10:00,9.81,9.81,9.81,9.81,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 12:20:00,9.81,9.81,9.81,9.81,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 12:30:00,9.81,9.81,9.81,9.81,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 12:40:00,9.81,9.81,9.81,9.81,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 12:50:00,9.81,9.82,9.81,9.82,0.1,619.8,6086.97,1
2025-05-06,2025-05-06 13:00:00,9.82,9.9,9.77,9.82,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 13:10:00,9.82,9.82,9.82,9.82,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 13:20:00,9.82,9.82,9.82,9.82,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 13:30:00,9.82,9.82,9.82,9.82,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 13:40:00,9.82,9.82,9.82,9.82,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 13:50:00,9.82,9.82,9.82,9.82,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 14:00:00,9.82,9.82,9.82,9.82,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 14:10:00,9.82,9.82,9.82,9.82,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 14:20:00,9.82,9.83,9.82,9.83,0.1,619.8,6086.97,1
2025-05-06,2025-05-06 14:30:00,9.83,9.83,9.83,9.83,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 14:40:00,9.83,9.83,9.83,9.83,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 14:50:00,9.83,9.83,9.83,9.83,0.0,619.8,6086.97,0
2025-05-06,2025-05-06 15:00:00,9.83,9.9,9.77,9.83,0.0,619.8,6086.97,0
2025-05-07,2025-05-07 11:00:00,9.75,9.81,9.75,9.76,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 11:10:00,9.76,9.77,9.76,9.77,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 11:20:00,9.77,9.77,9.77,9.77,0.0,299.96,2935.84,0
2025-05-07,2025-05-07 11:30:00,9.77,9.78,9.77,9.78,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 11:40:00,9.78,9.79,9.78,9.79,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 11:50:00,9.79,9.8,9.79,9.8,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 12:00:00,9.8,9.81,9.8,9.81,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 12:10:00,9.81,9.81,9.81,9.81,0.0,299.96,2935.84,0
2025-05-07,2025-05-07 12:20:00,9.81,9.82,9.81,9.82,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 12:30:00,9.82,9.83,9.82,9.83,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 12:40:00,9.83,9.84,9.83,9.84,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 12:50:00,9.84,9.84,9.84,9.84,0.0,299.96,2935.84,0
2025-05-07,2025-05-07 13:00:00,9.84,9.94,9.75,9.85,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 13:10:00,9.85,9.86,9.85,9.86,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 13:20:00,9.86,9.87,9.86,9.87,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 13:30:00,9.87,9.88,9.87,9.88,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 13:40:00,9.88,9.88,9.88,9.88,0.0,299.96,2935.84,0
2025-05-07,2025-05-07 13:50:00,9.88,9.89,9.88,9.89,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 14:00:00,9.89,9.9,9.89,9.9,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 14:10:00,9.9,9.91,9.9,9.91,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 14:20:00,9.91,9.92,9.91,9.92,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 14:30:00,9.92,9.92,9.92,9.92,0.0,299.96,2935.84,0
2025-05-07,2025-05-07 14:40:00,9.92,9.93,9.92,9.93,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 14:50:00,9.93,9.94,9.93,9.94,0.1,299.96,2935.84,1
2025-05-07,2025-05-07 15:00:00,9.94,9.94,9.75,9.94,0.0,299.96,2935.84,0
2025-05-08,2025-05-08 11:00:00,9.77,9.79,9.77,9.77,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 11:10:00,9.77,9.78,9.77,9.78,0.1,596.0,5834.64,1
2025-05-08,2025-05-08 11:20:00,9.78,9.78,9.78,9.78,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 11:30:00,9.78,9.78,9.78,9.78,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 11:40:00,9.78,9.78,9.78,9.78,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 11:50:00,9.78,9.79,9.78,9.79,0.1,596.0,5834.64,1
2025-05-08,2025-05-08 12:00:00,9.79,9.79,9.79,9.79,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 12:10:00,9.79,9.79,9.79,9.79,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 12:20:00,9.79,9.8,9.79,9.8,0.1,596.0,5834.64,1
2025-05-08,2025-05-08 12:30:00,9.8,9.8,9.8,9.8,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 12:40:00,9.8,9.8,9.8,9.8,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 12:50:00,9.8,9.8,9.8,9.8,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 13:00:00,9.8,9.84,9.77,9.81,0.1,596.0,5834.64,1
2025-05-08,2025-05-08 13:10:00,9.81,9.81,9.81,9.81,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 13:20:00,9.81,9.81,9.81,9.81,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 13:30:00,9.81,9.82,9.81,9.82,0.1,596.0,5834.64,1
2025-05-08,2025-05-08 13:40:00,9.82,9.82,9.82,9.82,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 13:50:00,9.82,9.82,9.82,9.82,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 14:00:00,9.82,9.83,9.82,9.83,0.1,596.0,5834.64,1
2025-05-08,2025-05-08 14:10:00,9.83,9.83,9.83,9.83,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 14:20:00,9.83,9.83,9.83,9.83,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 14:30:00,9.83,9.83,9.83,9.83,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 14:40:00,9.83,9.84,9.83,9.84,0.1,596.0,5834.64,1
2025-05-08,2025-05-08 14:50:00,9.84,9.84,9.84,9.84,0.0,596.0,5834.64,0
2025-05-08,2025-05-08 15:00:00,9.84,9.84,9.77,9.84,0.0,596.0,5834.64,0
2025-05-11,2025-05-11 11:00:00,9.66,9.67,9.66,9.66,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 11:10:00,9.66,9.66,9.66,9.66,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 11:20:00,9.66,9.66,9.66,9.66,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 11:30:00,9.66,9.67,9.66,9.67,0.1,340.0,3296.4,1
2025-05-11,2025-05-11 11:40:00,9.67,9.67,9.67,9.67,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 11:50:00,9.67,9.67,9.67,9.67,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 12:00:00,9.67,9.67,9.67,9.67,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 12:10:00,9.67,9.67,9.67,9.67,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 12:20:00,9.67,9.68,9.67,9.68,0.1,340.0,3296.4,1
2025-05-11,2025-05-11 12:30:00,9.68,9.68,9.68,9.68,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 12:40:00,9.68,9.68,9.68,9.68,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 12:50:00,9.68,9.68,9.68,9.68,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 13:00:00,9.68,9.7,9.66,9.68,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 13:10:00,9.68,9.68,9.68,9.68,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 13:20:00,9.68,9.68,9.68,9.68,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 13:30:00,9.68,9.69,9.68,9.69,0.1,340.0,3296.4,1
2025-05-11,2025-05-11 13:40:00,9.69,9.69,9.69,9.69,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 13:50:00,9.69,9.69,9.69,9.69,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 14:00:00,9.69,9.69,9.69,9.69,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 14:10:00,9.69,9.69,9.69,9.69,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 14:20:00,9.69,9.7,9.69,9.7,0.1,340.0,3296.4,1
2025-05-11,2025-05-11 14:30:00,9.7,9.7,9.7,9.7,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 14:40:00,9.7,9.7,9.7,9.7,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 14:50:00,9.7,9.7,9.7,9.7,0.0,340.0,3296.4,0
2025-05-11,2025-05-11 15:00:00,9.7,9.7,9.66,9.7,0.0,340.0,3296.4,0
2025-05-13,2025-05-13 11:00:00,9.72,9.78,9.71,9.72,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 11:10:00,9.72,9.72,9.72,9.72,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 11:20:00,9.72,9.72,9.72,9.72,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 11:30:00,9.72,9.72,9.72,9.72,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 11:40:00,9.72,9.72,9.72,9.72,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 11:50:00,9.72,9.72,9.71,9.71,-0.1,16256.0,157740.36,-1
2025-05-13,2025-05-13 12:00:00,9.71,9.71,9.71,9.71,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 12:10:00,9.71,9.71,9.71,9.71,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 12:20:00,9.71,9.71,9.71,9.71,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 12:30:00,9.71,9.71,9.71,9.71,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 12:40:00,9.71,9.71,9.71,9.71,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 12:50:00,9.71,9.71,9.71,9.71,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 13:00:00,9.71,9.92,9.7,9.71,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 13:10:00,9.71,9.71,9.71,9.71,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 13:20:00,9.71,9.71,9.71,9.71,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 13:30:00,9.71,9.71,9.71,9.71,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 13:40:00,9.71,9.71,9.71,9.71,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 13:50:00,9.71,9.71,9.71,9.71,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 14:00:00,9.71,9.71,9.7,9.7,-0.1,16256.0,157740.36,-1
2025-05-13,2025-05-13 14:10:00,9.7,9.7,9.7,9.7,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 14:20:00,9.7,9.7,9.7,9.7,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 14:30:00,9.7,9.7,9.7,9.7,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 14:40:00,9.7,9.7,9.7,9.7,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 14:50:00,9.7,9.7,9.7,9.7,0.0,16256.0,157740.36,0
2025-05-13,2025-05-13 15:00:00,9.7,9.92,9.7,9.7,0.0,16256.0,157740.36,0
2025-05-14,2025-05-14 11:00:00,9.55,9.61,9.55,9.56,0.1,211.12,2037.57,1
2025-05-14,2025-05-14 11:10:00,9.56,9.56,9.56,9.56,0.0,211.12,2037.57,0
