published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-10-29,2023-10-29 13:50:00,163.23,163.23,163.12,163.12,-0.07,1066.64,173945.6,-1
2023-10-29,2023-10-29 14:00:00,163.12,163.12,163.02,163.02,-0.06,1066.64,173945.6,-1
2023-10-29,2023-10-29 14:10:00,163.02,163.02,162.92,162.92,-0.06,1066.64,173945.6,-1
2023-10-29,2023-10-29 14:20:00,162.92,162.92,162.81,162.81,-0.07,1066.64,173945.6,-1
2023-10-29,2023-10-29 14:30:00,162.81,162.81,162.71,162.71,-0.06,1066.64,173945.6,-1
2023-10-29,2023-10-29 14:40:00,162.71,162.71,162.6,162.6,-0.07,1066.64,173945.6,-1
2023-10-29,2023-10-29 14:50:00,162.6,162.6,162.5,162.5,-0.06,1066.64,173945.6,-1
2023-10-29,2023-10-29 15:00:00,162.5,166.0,161.9,162.5,0.0,1066.64,173945.6,0
2023-10-30,2023-10-30 11:00:00,162.5,162.95,161.93,162.52,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 11:10:00,162.52,162.54,162.52,162.54,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 11:20:00,162.54,162.56,162.54,162.56,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 11:30:00,162.56,162.58,162.56,162.58,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 11:40:00,162.58,162.6,162.58,162.6,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 11:50:00,162.6,162.62,162.6,162.62,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 12:00:00,162.62,162.65,162.62,162.65,0.02,926.52,150262.74,1
2023-10-30,2023-10-30 12:10:00,162.65,162.67,162.65,162.67,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 12:20:00,162.67,162.69,162.67,162.69,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 12:30:00,162.69,162.71,162.69,162.71,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 12:40:00,162.71,162.73,162.71,162.73,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 12:50:00,162.73,162.75,162.73,162.75,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 13:00:00,162.75,164.0,160.6,162.77,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 13:10:00,162.77,162.79,162.77,162.79,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 13:20:00,162.79,162.81,162.79,162.81,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 13:30:00,162.81,162.83,162.81,162.83,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 13:40:00,162.83,162.85,162.83,162.85,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 13:50:00,162.85,162.88,162.85,162.88,0.02,926.52,150262.74,1
2023-10-30,2023-10-30 14:00:00,162.88,162.9,162.88,162.9,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 14:10:00,162.9,162.92,162.9,162.92,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 14:20:00,162.92,162.94,162.92,162.94,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 14:30:00,162.94,162.96,162.94,162.96,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 14:40:00,162.96,162.98,162.96,162.98,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 14:50:00,162.98,163.0,162.98,163.0,0.01,926.52,150262.74,1
2023-10-30,2023-10-30 15:00:00,163.0,164.0,160.6,163.0,0.0,926.52,150262.74,0
2023-10-31,2023-10-31 11:00:00,164.0,164.0,163.1,163.92,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 11:10:00,163.92,163.92,163.83,163.83,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 11:20:00,163.83,163.83,163.75,163.75,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 11:30:00,163.75,163.75,163.67,163.67,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 11:40:00,163.67,163.67,163.58,163.58,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 11:50:00,163.58,163.58,163.5,163.5,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 12:00:00,163.5,163.5,163.42,163.42,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 12:10:00,163.42,163.42,163.33,163.33,-0.06,621.64,100593.61,-1
2023-10-31,2023-10-31 12:20:00,163.33,163.33,163.25,163.25,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 12:30:00,163.25,163.25,163.17,163.17,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 12:40:00,163.17,163.17,163.08,163.08,-0.06,621.64,100593.61,-1
2023-10-31,2023-10-31 12:50:00,163.08,163.08,163.0,163.0,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 13:00:00,163.0,164.0,161.0,162.92,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 13:10:00,162.92,162.92,162.83,162.83,-0.06,621.64,100593.61,-1
2023-10-31,2023-10-31 13:20:00,162.83,162.83,162.75,162.75,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 13:30:00,162.75,162.75,162.67,162.67,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 13:40:00,162.67,162.67,162.58,162.58,-0.06,621.64,100593.61,-1
2023-10-31,2023-10-31 13:50:00,162.58,162.58,162.5,162.5,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 14:00:00,162.5,162.5,162.42,162.42,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 14:10:00,162.42,162.42,162.33,162.33,-0.06,621.64,100593.61,-1
2023-10-31,2023-10-31 14:20:00,162.33,162.33,162.25,162.25,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 14:30:00,162.25,162.25,162.17,162.17,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 14:40:00,162.17,162.17,162.08,162.08,-0.06,621.64,100593.61,-1
2023-10-31,2023-10-31 14:50:00,162.08,162.08,162.0,162.0,-0.05,621.64,100593.61,-1
2023-10-31,2023-10-31 15:00:00,162.0,164.0,161.0,162.0,0.0,621.64,100593.61,0
2023-11-01,2023-11-01 11:00:00,162.0,162.57,161.4,161.95,-0.03,1275.32,205668.1,-1
2023-11-01,2023-11-01 11:10:00,161.95,161.95,161.89,161.89,-0.04,1275.32,205668.1,-1
2023-11-01,2023-11-01 11:20:00,161.89,161.89,161.84,161.84,-0.03,1275.32,205668.1,-1
2023-11-01,2023-11-01 11:30:00,161.84,161.84,161.78,161.78,-0.04,1275.32,205668.1,-1
2023-11-01,2023-11-01 11:40:00,161.78,161.78,161.73,161.73,-0.03,1275.32,205668.1,-1
2023-11-01,2023-11-01 11:50:00,161.73,161.73,161.68,161.68,-0.03,1275.32,205668.1,-1
2023-11-01,2023-11-01 12:00:00,161.68,161.68,161.62,161.62,-0.04,1275.32,205668.1,-1
2023-11-01,2023-11-01 12:10:00,161.62,161.62,161.57,161.57,-0.03,1275.32,205668.1,-1
2023-11-01,2023-11-01 12:20:00,161.57,161.57,161.51,161.51,-0.04,1275.32,205668.1,-1
2023-11-01,2023-11-01 12:30:00,161.51,161.51,161.46,161.46,-0.03,1275.32,205668.1,-1
2023-11-01,2023-11-01 12:40:00,161.46,161.46,161.4,161.4,-0.04,1275.32,205668.1,-1
2023-11-01,2023-11-01 12:50:00,161.4,161.4,161.35,161.35,-0.03,1275.32,205668.1,-1
2023-11-01,2023-11-01 13:00:00,161.35,163.9,160.0,161.3,-0.03,1275.32,205668.1,-1
2023-11-01,2023-11-01 13:10:00,161.3,161.3,161.24,161.24,-0.04,1275.32,205668.1,-1
2023-11-01,2023-11-01 13:20:00,161.24,161.24,161.19,161.19,-0.03,1275.32,205668.1,-1
2023-11-01,2023-11-01 13:30:00,161.19,161.19,161.13,161.13,-0.04,1275.32,205668.1,-1
2023-11-01,2023-11-01 13:40:00,161.13,161.13,161.08,161.08,-0.03,1275.32,205668.1,-1
2023-11-01,2023-11-01 13:50:00,161.08,161.08,161.02,161.02,-0.04,1275.32,205668.1,-1
2023-11-01,2023-11-01 14:00:00,161.02,161.02,160.97,160.97,-0.03,1275.32,205668.1,-1
2023-11-01,2023-11-01 14:10:00,160.97,160.97,160.92,160.92,-0.03,1275.32,205668.1,-1
2023-11-01,2023-11-01 14:20:00,160.92,160.92,160.86,160.86,-0.04,1275.32,205668.1,-1
2023-11-01,2023-11-01 14:30:00,160.86,160.86,160.81,160.81,-0.03,1275.32,205668.1,-1
2023-11-01,2023-11-01 14:40:00,160.81,160.81,160.75,160.75,-0.04,1275.32,205668.1,-1
2023-11-01,2023-11-01 14:50:00,160.75,160.75,160.7,160.7,-0.03,1275.32,205668.1,-1
2023-11-01,2023-11-01 15:00:00,160.7,163.9,160.0,160.7,0.0,1275.32,205668.1,0
2023-11-02,2023-11-02 11:00:00,158.1,158.97,158.1,158.15,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 11:10:00,158.15,158.2,158.15,158.2,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 11:20:00,158.2,158.25,158.2,158.25,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 11:30:00,158.25,158.3,158.25,158.3,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 11:40:00,158.3,158.35,158.3,158.35,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 11:50:00,158.35,158.4,158.35,158.4,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 12:00:00,158.4,158.45,158.4,158.45,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 12:10:00,158.45,158.5,158.45,158.5,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 12:20:00,158.5,158.55,158.5,158.55,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 12:30:00,158.55,158.6,158.55,158.6,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 12:40:00,158.6,158.65,158.6,158.65,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 12:50:00,158.65,158.7,158.65,158.7,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 13:00:00,158.7,161.0,158.1,158.75,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 13:10:00,158.75,158.8,158.75,158.8,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 13:20:00,158.8,158.85,158.8,158.85,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 13:30:00,158.85,158.9,158.85,158.9,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 13:40:00,158.9,158.95,158.9,158.95,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 13:50:00,158.95,159.0,158.95,159.0,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 14:00:00,159.0,159.05,159.0,159.05,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 14:10:00,159.05,159.1,159.05,159.1,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 14:20:00,159.1,159.15,159.1,159.15,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 14:30:00,159.15,159.2,159.15,159.2,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 14:40:00,159.2,159.25,159.2,159.25,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 14:50:00,159.25,159.3,159.25,159.3,0.03,1103.44,176327.61,1
2023-11-02,2023-11-02 15:00:00,159.3,161.0,158.1,159.3,0.0,1103.44,176327.61,0
2023-11-05,2023-11-05 11:00:00,157.6,158.32,157.21,157.61,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 11:10:00,157.61,157.62,157.61,157.62,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 11:20:00,157.62,157.64,157.62,157.64,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 11:30:00,157.64,157.65,157.64,157.65,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 11:40:00,157.65,157.66,157.65,157.66,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 11:50:00,157.66,157.68,157.66,157.68,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 12:00:00,157.68,157.69,157.68,157.69,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 12:10:00,157.69,157.7,157.69,157.7,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 12:20:00,157.7,157.71,157.7,157.71,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 12:30:00,157.71,157.72,157.71,157.72,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 12:40:00,157.72,157.74,157.72,157.74,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 12:50:00,157.74,157.75,157.74,157.75,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 13:00:00,157.75,160.0,156.3,157.76,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 13:10:00,157.76,157.78,157.76,157.78,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 13:20:00,157.78,157.79,157.78,157.79,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 13:30:00,157.79,157.8,157.79,157.8,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 13:40:00,157.8,157.81,157.8,157.81,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 13:50:00,157.81,157.82,157.81,157.82,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 14:00:00,157.82,157.84,157.82,157.84,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 14:10:00,157.84,157.85,157.84,157.85,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 14:20:00,157.85,157.86,157.85,157.86,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 14:30:00,157.86,157.88,157.86,157.88,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 14:40:00,157.88,157.89,157.88,157.89,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 14:50:00,157.89,157.9,157.89,157.9,0.01,1162.04,182942.3,1
2023-11-05,2023-11-05 15:00:00,157.9,160.0,156.3,157.9,0.0,1162.04,182942.3,0
2023-11-06,2023-11-06 11:00:00,160.0,160.6,159.1,159.96,-0.02,1013.24,161467.59,-1
2023-11-06,2023-11-06 11:00:00,160.0,160.6,159.1,159.96,-0.02,1013.24,161467.59,-1
2023-11-06,2023-11-06 11:10:00,159.96,159.96,159.92,159.92,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 11:10:00,159.96,159.96,159.92,159.92,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 11:20:00,159.92,159.92,159.88,159.88,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 11:20:00,159.92,159.92,159.88,159.88,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 11:30:00,159.88,159.88,159.83,159.83,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 11:30:00,159.88,159.88,159.83,159.83,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 11:40:00,159.83,159.83,159.79,159.79,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 11:40:00,159.83,159.83,159.79,159.79,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 11:50:00,159.79,159.79,159.75,159.75,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 11:50:00,159.79,159.79,159.75,159.75,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 12:00:00,159.75,159.75,159.71,159.71,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 12:00:00,159.75,159.75,159.71,159.71,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 12:10:00,159.71,159.71,159.67,159.67,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 12:10:00,159.71,159.71,159.67,159.67,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 12:20:00,159.67,159.67,159.62,159.62,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 12:20:00,159.67,159.67,159.62,159.62,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 12:30:00,159.62,159.62,159.58,159.58,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 12:30:00,159.62,159.62,159.58,159.58,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 12:40:00,159.58,159.58,159.54,159.54,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 12:40:00,159.58,159.58,159.54,159.54,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 12:50:00,159.54,159.54,159.5,159.5,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 12:50:00,159.54,159.54,159.5,159.5,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 13:00:00,159.5,162.0,157.0,159.46,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 13:00:00,159.5,162.0,157.0,159.46,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 13:10:00,159.46,159.46,159.42,159.42,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 13:10:00,159.46,159.46,159.42,159.42,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 13:20:00,159.42,159.42,159.38,159.38,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 13:20:00,159.42,159.42,159.38,159.38,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 13:30:00,159.38,159.38,159.33,159.33,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 13:30:00,159.38,159.38,159.33,159.33,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 13:40:00,159.33,159.33,159.29,159.29,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 13:40:00,159.33,159.33,159.29,159.29,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 13:50:00,159.29,159.29,159.25,159.25,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 13:50:00,159.29,159.29,159.25,159.25,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 14:00:00,159.25,159.25,159.21,159.21,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 14:00:00,159.25,159.25,159.21,159.21,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 14:10:00,159.21,159.21,159.17,159.17,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 14:10:00,159.21,159.21,159.17,159.17,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 14:20:00,159.17,159.17,159.12,159.12,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 14:20:00,159.17,159.17,159.12,159.12,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 14:30:00,159.12,159.12,159.08,159.08,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 14:30:00,159.12,159.12,159.08,159.08,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 14:40:00,159.08,159.08,159.04,159.04,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 14:40:00,159.08,159.08,159.04,159.04,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 14:50:00,159.04,159.04,159.0,159.0,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 14:50:00,159.04,159.04,159.0,159.0,-0.03,1013.24,161467.59,-1
2023-11-06,2023-11-06 15:00:00,159.0,162.0,157.0,159.0,0.0,1013.24,161467.59,0
2023-11-06,2023-11-06 15:00:00,159.0,162.0,157.0,159.0,0.0,1013.24,161467.59,0
2023-11-07,2023-11-07 11:00:00,159.0,160.2,158.4,159.17,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 11:00:00,159.0,160.2,158.4,159.17,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 11:10:00,159.17,159.33,159.17,159.33,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 11:10:00,159.17,159.33,159.17,159.33,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 11:20:00,159.33,159.5,159.33,159.5,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 11:20:00,159.33,159.5,159.33,159.5,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 11:30:00,159.5,159.67,159.5,159.67,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 11:30:00,159.5,159.67,159.5,159.67,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 11:40:00,159.67,159.83,159.67,159.83,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 11:40:00,159.67,159.83,159.67,159.83,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 11:50:00,159.83,160.0,159.83,160.0,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 11:50:00,159.83,160.0,159.83,160.0,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 12:00:00,160.0,160.17,160.0,160.17,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 12:00:00,160.0,160.17,160.0,160.17,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 12:10:00,160.17,160.33,160.17,160.33,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 12:10:00,160.17,160.33,160.17,160.33,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 12:20:00,160.33,160.5,160.33,160.5,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 12:20:00,160.33,160.5,160.33,160.5,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 12:30:00,160.5,160.67,160.5,160.67,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 12:30:00,160.5,160.67,160.5,160.67,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 12:40:00,160.67,160.83,160.67,160.83,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 12:40:00,160.67,160.83,160.67,160.83,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 12:50:00,160.83,161.0,160.83,161.0,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 12:50:00,160.83,161.0,160.83,161.0,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 13:00:00,161.0,163.0,157.0,161.17,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 13:00:00,161.0,163.0,157.0,161.17,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 13:10:00,161.17,161.33,161.17,161.33,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 13:10:00,161.17,161.33,161.17,161.33,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 13:20:00,161.33,161.5,161.33,161.5,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 13:20:00,161.33,161.5,161.33,161.5,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 13:30:00,161.5,161.67,161.5,161.67,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 13:30:00,161.5,161.67,161.5,161.67,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 13:40:00,161.67,161.83,161.67,161.83,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 13:40:00,161.67,161.83,161.67,161.83,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 13:50:00,161.83,162.0,161.83,162.0,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 13:50:00,161.83,162.0,161.83,162.0,0.11,1393.48,222846.51,1
2023-11-07,2023-11-07 14:00:00,162.0,162.17,162.0,162.17,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 14:00:00,162.0,162.17,162.0,162.17,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 14:10:00,162.17,162.33,162.17,162.33,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 14:10:00,162.17,162.33,162.17,162.33,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 14:20:00,162.33,162.5,162.33,162.5,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 14:20:00,162.33,162.5,162.33,162.5,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 14:30:00,162.5,162.67,162.5,162.67,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 14:30:00,162.5,162.67,162.5,162.67,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 14:40:00,162.67,162.83,162.67,162.83,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 14:40:00,162.67,162.83,162.67,162.83,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 14:50:00,162.83,163.0,162.83,163.0,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 14:50:00,162.83,163.0,162.83,163.0,0.1,1393.48,222846.51,1
2023-11-07,2023-11-07 15:00:00,163.0,163.0,157.0,163.0,0.0,1393.48,222846.51,0
2023-11-07,2023-11-07 15:00:00,163.0,163.0,157.0,163.0,0.0,1393.48,222846.51,0
2023-11-08,2023-11-08 11:00:00,162.0,162.21,161.1,161.96,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 11:10:00,161.96,161.96,161.92,161.92,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 11:20:00,161.92,161.92,161.88,161.88,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 11:30:00,161.88,161.88,161.83,161.83,-0.03,797.88,128196.67,-1
2023-11-08,2023-11-08 11:40:00,161.83,161.83,161.79,161.79,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 11:50:00,161.79,161.79,161.75,161.75,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 12:00:00,161.75,161.75,161.71,161.71,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 12:10:00,161.71,161.71,161.67,161.67,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 12:20:00,161.67,161.67,161.62,161.62,-0.03,797.88,128196.67,-1
2023-11-08,2023-11-08 12:30:00,161.62,161.62,161.58,161.58,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 12:40:00,161.58,161.58,161.54,161.54,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 12:50:00,161.54,161.54,161.5,161.5,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 13:00:00,161.5,162.7,159.0,161.46,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 13:10:00,161.46,161.46,161.42,161.42,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 13:20:00,161.42,161.42,161.38,161.38,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 13:30:00,161.38,161.38,161.33,161.33,-0.03,797.88,128196.67,-1
2023-11-08,2023-11-08 13:40:00,161.33,161.33,161.29,161.29,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 13:50:00,161.29,161.29,161.25,161.25,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 14:00:00,161.25,161.25,161.21,161.21,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 14:10:00,161.21,161.21,161.17,161.17,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 14:20:00,161.17,161.17,161.12,161.12,-0.03,797.88,128196.67,-1
2023-11-08,2023-11-08 14:30:00,161.12,161.12,161.08,161.08,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 14:40:00,161.08,161.08,161.04,161.04,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 14:50:00,161.04,161.04,161.0,161.0,-0.02,797.88,128196.67,-1
2023-11-08,2023-11-08 15:00:00,161.0,162.7,159.0,161.0,0.0,797.88,128196.67,0
2023-11-09,2023-11-09 11:00:00,163.0,163.0,161.59,162.85,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 11:10:00,162.85,162.85,162.71,162.71,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 11:20:00,162.71,162.71,162.56,162.56,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 11:30:00,162.56,162.56,162.42,162.42,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 11:40:00,162.42,162.42,162.27,162.27,-0.09,748.44,119252.22,-1
2023-11-09,2023-11-09 11:50:00,162.27,162.27,162.12,162.12,-0.09,748.44,119252.22,-1
