published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-06-23,2025-06-23 11:47:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 11:48:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 11:49:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 11:50:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 11:51:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 11:52:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 11:53:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 11:54:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 11:55:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 11:56:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 11:57:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 11:58:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 11:59:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:00:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:01:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:02:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:03:00,9.74,9.74,9.74,9.74,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:04:00,9.74,9.75,9.74,9.75,0.1,2093.36,20391.62,1
2025-06-23,2025-06-23 12:05:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:06:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:07:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:08:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:09:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:10:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:11:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:12:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:13:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:14:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:15:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:16:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:17:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:18:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:19:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:20:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:21:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:22:00,9.75,9.75,9.75,9.75,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:23:00,9.75,9.76,9.75,9.76,0.1,2093.36,20391.62,1
2025-06-23,2025-06-23 12:24:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:25:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:26:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:27:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:28:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:29:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:30:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:31:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:32:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:33:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:34:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:35:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:36:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:37:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:38:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:39:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:40:00,9.76,9.76,9.76,9.76,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:41:00,9.76,9.77,9.76,9.77,0.1,2093.36,20391.62,1
2025-06-23,2025-06-23 12:42:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:43:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:44:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:45:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:46:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:47:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:48:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:49:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:50:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:51:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:52:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:53:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:54:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:55:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:56:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:57:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:58:00,9.77,9.77,9.77,9.77,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 12:59:00,9.77,9.78,9.77,9.78,0.1,2093.36,20391.62,1
2025-06-23,2025-06-23 13:00:00,9.78,9.85,9.7,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:01:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:02:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:03:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:04:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:05:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:06:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:07:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:08:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:09:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:10:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:11:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:12:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:13:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:14:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:15:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:16:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:17:00,9.78,9.78,9.78,9.78,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:18:00,9.78,9.79,9.78,9.79,0.1,2093.36,20391.62,1
2025-06-23,2025-06-23 13:19:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:20:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:21:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:22:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:23:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:24:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:25:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:26:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:27:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:28:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:29:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:30:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:31:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:32:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:33:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:34:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:35:00,9.79,9.79,9.79,9.79,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:36:00,9.79,9.8,9.79,9.8,0.1,2093.36,20391.62,1
2025-06-23,2025-06-23 13:37:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:38:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:39:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:40:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:41:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:42:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:43:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:44:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:45:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:46:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:47:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:48:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:49:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:50:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:51:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:52:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:53:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:54:00,9.8,9.8,9.8,9.8,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:55:00,9.8,9.81,9.8,9.81,0.1,2093.36,20391.62,1
2025-06-23,2025-06-23 13:56:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:57:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:58:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 13:59:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:00:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:01:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:02:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:03:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:04:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:05:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:06:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:07:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:08:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:09:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:10:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:11:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:12:00,9.81,9.81,9.81,9.81,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:13:00,9.81,9.82,9.81,9.82,0.1,2093.36,20391.62,1
2025-06-23,2025-06-23 14:14:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:15:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:16:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:17:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:18:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:19:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:20:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:21:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:22:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:23:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:24:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:25:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:26:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:27:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:28:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:29:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:30:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:31:00,9.82,9.82,9.82,9.82,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:32:00,9.82,9.83,9.82,9.83,0.1,2093.36,20391.62,1
2025-06-23,2025-06-23 14:33:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:34:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:35:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:36:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:37:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:38:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:39:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:40:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:41:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:42:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:43:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:44:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:45:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:46:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:47:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:48:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:49:00,9.83,9.83,9.83,9.83,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:50:00,9.83,9.84,9.83,9.84,0.1,2093.36,20391.62,1
2025-06-23,2025-06-23 14:51:00,9.84,9.84,9.84,9.84,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:52:00,9.84,9.84,9.84,9.84,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:53:00,9.84,9.84,9.84,9.84,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:54:00,9.84,9.84,9.84,9.84,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:55:00,9.84,9.84,9.84,9.84,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:56:00,9.84,9.84,9.84,9.84,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:57:00,9.84,9.84,9.84,9.84,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:58:00,9.84,9.84,9.84,9.84,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 14:59:00,9.84,9.84,9.84,9.84,0.0,2093.36,20391.62,0
2025-06-23,2025-06-23 15:00:00,9.84,9.85,9.7,9.84,0.0,2093.36,20391.62,0
2025-06-24,2025-06-24 11:00:00,9.65,9.69,9.65,9.65,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:01:00,9.65,9.65,9.65,9.65,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:02:00,9.65,9.65,9.65,9.65,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:03:00,9.65,9.65,9.65,9.65,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:04:00,9.65,9.65,9.65,9.65,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:05:00,9.65,9.65,9.65,9.65,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:06:00,9.65,9.65,9.65,9.65,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:07:00,9.65,9.65,9.65,9.65,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:08:00,9.65,9.65,9.65,9.65,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:09:00,9.65,9.66,9.65,9.66,0.1,4.98,48.42,1
2025-06-24,2025-06-24 11:10:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:11:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:12:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:13:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:14:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:15:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:16:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:17:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:18:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:19:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:20:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:21:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:22:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:23:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:24:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:25:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:26:00,9.66,9.66,9.66,9.66,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:27:00,9.66,9.67,9.66,9.67,0.1,4.98,48.42,1
2025-06-24,2025-06-24 11:28:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:29:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:30:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:31:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:32:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:33:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:34:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:35:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:36:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:37:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:38:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:39:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:40:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:41:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:42:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:43:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:44:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:45:00,9.67,9.67,9.67,9.67,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:46:00,9.67,9.68,9.67,9.68,0.1,4.98,48.42,1
2025-06-24,2025-06-24 11:47:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:48:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:49:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:50:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:51:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:52:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:53:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:54:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:55:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:56:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:57:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:58:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 11:59:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:00:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:01:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:02:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:03:00,9.68,9.68,9.68,9.68,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:04:00,9.68,9.69,9.68,9.69,0.1,4.98,48.42,1
2025-06-24,2025-06-24 12:05:00,9.69,9.69,9.69,9.69,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:06:00,9.69,9.69,9.69,9.69,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:07:00,9.69,9.69,9.69,9.69,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:08:00,9.69,9.69,9.69,9.69,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:09:00,9.69,9.69,9.69,9.69,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:10:00,9.69,9.69,9.69,9.69,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:11:00,9.69,9.69,9.69,9.69,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:12:00,9.69,9.69,9.69,9.69,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:13:00,9.69,9.69,9.69,9.69,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:14:00,9.69,9.69,9.69,9.69,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:15:00,9.69,9.69,9.69,9.69,0.0,4.98,48.42,0
2025-06-24,2025-06-24 12:16:00,9.69,9.69,9.69,9.69,0.0,4.98,48.42,0
