published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-07-03,2011-07-03 11:57:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 11:58:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 11:59:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:00:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:01:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:02:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:03:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:04:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:05:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:06:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:07:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:08:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:09:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:10:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:11:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:12:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:13:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:14:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:15:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:16:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:17:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:18:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:19:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:20:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:21:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:22:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:23:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:24:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:25:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:26:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:27:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:28:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:29:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:30:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:31:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:32:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:33:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:34:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:35:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:36:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:37:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:38:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:39:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:40:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:41:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:42:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:43:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:44:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:45:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:46:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:47:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:48:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:49:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:50:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:51:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:52:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:53:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:54:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:55:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:56:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:57:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:58:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 12:59:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:00:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:01:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:02:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:03:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:04:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:05:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:06:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:07:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:08:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:09:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:10:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:11:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:12:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:13:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:14:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:15:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:16:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:17:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:18:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:19:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:20:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:21:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:22:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:23:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:24:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:25:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:26:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:27:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:28:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:29:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:30:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:31:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:32:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:33:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:34:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:35:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:36:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:37:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:38:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:39:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:40:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:41:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:42:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:43:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:44:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:45:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:46:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:47:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:48:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:49:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:50:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:51:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:52:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:53:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:54:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:55:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:56:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:57:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:58:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 13:59:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:00:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:01:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:02:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:03:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:04:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:05:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:06:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:07:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:08:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:09:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:10:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:11:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:12:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:13:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:14:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:15:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:16:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:17:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:18:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:19:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:20:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:21:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:22:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:23:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:24:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:25:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:26:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:27:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:28:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:29:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:30:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:31:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:32:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:33:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:34:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:35:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:36:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:37:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:38:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:39:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:40:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:41:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:42:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:43:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:44:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:45:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:46:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:47:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:48:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:49:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:50:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:51:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:52:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:53:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:54:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:55:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:56:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:57:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:58:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 14:59:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-03,2011-07-03 15:00:00,129.0,129.0,129.0,129.0,0.0,0.04,5.35,0
2011-07-05,2011-07-05 11:00:00,129.0,129.0,126.0,128.96,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:01:00,128.96,128.96,128.92,128.92,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:02:00,128.92,128.92,128.88,128.88,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:03:00,128.88,128.88,128.83,128.83,-0.04,0.75,92.78,-1
2011-07-05,2011-07-05 11:04:00,128.83,128.83,128.79,128.79,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:05:00,128.79,128.79,128.75,128.75,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:06:00,128.75,128.75,128.71,128.71,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:07:00,128.71,128.71,128.67,128.67,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:08:00,128.67,128.67,128.62,128.62,-0.04,0.75,92.78,-1
2011-07-05,2011-07-05 11:09:00,128.62,128.62,128.58,128.58,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:10:00,128.58,128.58,128.54,128.54,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:11:00,128.54,128.54,128.5,128.5,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:12:00,128.5,128.5,128.46,128.46,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:13:00,128.46,128.46,128.42,128.42,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:14:00,128.42,128.42,128.38,128.38,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:15:00,128.38,128.38,128.33,128.33,-0.04,0.75,92.78,-1
2011-07-05,2011-07-05 11:16:00,128.33,128.33,128.29,128.29,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:17:00,128.29,128.29,128.25,128.25,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:18:00,128.25,128.25,128.21,128.21,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:19:00,128.21,128.21,128.17,128.17,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:20:00,128.17,128.17,128.12,128.12,-0.04,0.75,92.78,-1
2011-07-05,2011-07-05 11:21:00,128.12,128.12,128.08,128.08,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:22:00,128.08,128.08,128.04,128.04,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:23:00,128.04,128.04,128.0,128.0,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:24:00,128.0,128.0,127.96,127.96,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:25:00,127.96,127.96,127.92,127.92,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:26:00,127.92,127.92,127.88,127.88,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:27:00,127.88,127.88,127.83,127.83,-0.04,0.75,92.78,-1
2011-07-05,2011-07-05 11:28:00,127.83,127.83,127.79,127.79,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:29:00,127.79,127.79,127.75,127.75,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:30:00,127.75,127.75,127.71,127.71,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:31:00,127.71,127.71,127.67,127.67,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:32:00,127.67,127.67,127.62,127.62,-0.04,0.75,92.78,-1
2011-07-05,2011-07-05 11:33:00,127.62,127.62,127.58,127.58,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:34:00,127.58,127.58,127.54,127.54,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:35:00,127.54,127.54,127.5,127.5,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:36:00,127.5,127.5,127.46,127.46,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:37:00,127.46,127.46,127.42,127.42,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:38:00,127.42,127.42,127.38,127.38,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:39:00,127.38,127.38,127.33,127.33,-0.04,0.75,92.78,-1
2011-07-05,2011-07-05 11:40:00,127.33,127.33,127.29,127.29,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:41:00,127.29,127.29,127.25,127.25,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:42:00,127.25,127.25,127.21,127.21,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:43:00,127.21,127.21,127.17,127.17,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:44:00,127.17,127.17,127.12,127.12,-0.04,0.75,92.78,-1
2011-07-05,2011-07-05 11:45:00,127.12,127.12,127.08,127.08,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:46:00,127.08,127.08,127.04,127.04,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:47:00,127.04,127.04,127.0,127.0,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:48:00,127.0,127.0,126.96,126.96,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:49:00,126.96,126.96,126.92,126.92,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:50:00,126.92,126.92,126.88,126.88,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:51:00,126.88,126.88,126.83,126.83,-0.04,0.75,92.78,-1
2011-07-05,2011-07-05 11:52:00,126.83,126.83,126.79,126.79,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:53:00,126.79,126.79,126.75,126.75,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:54:00,126.75,126.75,126.71,126.71,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:55:00,126.71,126.71,126.67,126.67,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:56:00,126.67,126.67,126.62,126.62,-0.04,0.75,92.78,-1
2011-07-05,2011-07-05 11:57:00,126.62,126.62,126.58,126.58,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:58:00,126.58,126.58,126.54,126.54,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 11:59:00,126.54,126.54,126.5,126.5,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:00:00,126.5,126.5,126.46,126.46,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:01:00,126.46,126.46,126.42,126.42,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:02:00,126.42,126.42,126.38,126.38,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:03:00,126.38,126.38,126.33,126.33,-0.04,0.75,92.78,-1
2011-07-05,2011-07-05 12:04:00,126.33,126.33,126.29,126.29,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:05:00,126.29,126.29,126.25,126.25,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:06:00,126.25,126.25,126.21,126.21,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:07:00,126.21,126.21,126.17,126.17,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:08:00,126.17,126.17,126.12,126.12,-0.04,0.75,92.78,-1
2011-07-05,2011-07-05 12:09:00,126.12,126.12,126.08,126.08,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:10:00,126.08,126.08,126.04,126.04,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:11:00,126.04,126.04,126.0,126.0,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:12:00,126.0,126.0,125.96,125.96,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:13:00,125.96,125.96,125.92,125.92,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:14:00,125.92,125.92,125.88,125.88,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:15:00,125.88,125.88,125.83,125.83,-0.04,0.75,92.78,-1
2011-07-05,2011-07-05 12:16:00,125.83,125.83,125.79,125.79,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:17:00,125.79,125.79,125.75,125.75,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:18:00,125.75,125.75,125.71,125.71,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:19:00,125.71,125.71,125.67,125.67,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:20:00,125.67,125.67,125.62,125.62,-0.04,0.75,92.78,-1
2011-07-05,2011-07-05 12:21:00,125.62,125.62,125.58,125.58,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:22:00,125.58,125.58,125.54,125.54,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:23:00,125.54,125.54,125.5,125.5,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:24:00,125.5,125.5,125.46,125.46,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:25:00,125.46,125.46,125.42,125.42,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:26:00,125.42,125.42,125.38,125.38,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:27:00,125.38,125.38,125.33,125.33,-0.04,0.75,92.78,-1
2011-07-05,2011-07-05 12:28:00,125.33,125.33,125.29,125.29,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:29:00,125.29,125.29,125.25,125.25,-0.03,0.75,92.78,-1
2011-07-05,2011-07-05 12:30:00,125.25,125.25,125.21,125.21,-0.03,0.75,92.78,-1
