published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-05-07,2026-05-07 11:40:00,526.32,526.32,525.9,525.9,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 11:50:00,525.9,525.9,525.48,525.48,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 12:00:00,525.48,525.48,525.05,525.05,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 12:10:00,525.05,525.05,524.63,524.63,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 12:20:00,524.63,524.63,524.21,524.21,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 12:30:00,524.21,524.21,523.79,523.79,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 12:40:00,523.79,523.79,523.37,523.37,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 12:50:00,523.37,523.37,522.95,522.95,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 13:00:00,522.95,528.0,515.1,522.53,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 13:10:00,522.53,522.53,522.11,522.11,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 13:20:00,522.11,522.11,521.69,521.69,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 13:30:00,521.69,521.69,521.27,521.27,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 13:40:00,521.27,521.27,520.85,520.85,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 13:50:00,520.85,520.85,520.42,520.42,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 14:00:00,520.42,520.42,520.0,520.0,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 14:10:00,520.0,520.0,519.58,519.58,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 14:20:00,519.58,519.58,519.16,519.16,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 14:30:00,519.16,519.16,518.74,518.74,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 14:40:00,518.74,518.74,518.32,518.32,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 14:50:00,518.32,518.32,517.9,517.9,-0.08,286.08,147946.32,-1
2026-05-07,2026-05-07 15:00:00,517.9,528.0,515.1,517.9,0.0,286.08,147946.32,0
2026-05-08,2026-05-08 11:00:00,520.0,522.4,519.25,520.29,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 11:10:00,520.29,520.58,520.29,520.58,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 11:20:00,520.58,520.88,520.58,520.88,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 11:30:00,520.88,521.17,520.88,521.17,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 11:40:00,521.17,521.46,521.17,521.46,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 11:50:00,521.46,521.75,521.46,521.75,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 12:00:00,521.75,522.04,521.75,522.04,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 12:10:00,522.04,522.33,522.04,522.33,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 12:20:00,522.33,522.62,522.33,522.62,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 12:30:00,522.62,522.92,522.62,522.92,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 12:40:00,522.92,523.21,522.92,523.21,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 12:50:00,523.21,523.5,523.21,523.5,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 13:00:00,523.5,528.0,517.5,523.79,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 13:10:00,523.79,524.08,523.79,524.08,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 13:20:00,524.08,524.38,524.08,524.38,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 13:30:00,524.38,524.67,524.38,524.67,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 13:40:00,524.67,524.96,524.67,524.96,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 13:50:00,524.96,525.25,524.96,525.25,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 14:00:00,525.25,525.54,525.25,525.54,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 14:10:00,525.54,525.83,525.54,525.83,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 14:20:00,525.83,526.12,525.83,526.12,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 14:30:00,526.12,526.42,526.12,526.42,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 14:40:00,526.42,526.71,526.42,526.71,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 14:50:00,526.71,527.0,526.71,527.0,0.06,340.4,177892.68,1
2026-05-08,2026-05-08 15:00:00,527.0,528.0,517.5,527.0,0.0,340.4,177892.68,0
2026-05-11,2026-05-11 11:00:00,534.0,535.17,532.59,534.16,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 11:10:00,534.16,534.33,534.16,534.33,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 11:20:00,534.33,534.49,534.33,534.49,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 11:30:00,534.49,534.65,534.49,534.65,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 11:40:00,534.65,534.81,534.65,534.81,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 11:50:00,534.81,534.98,534.81,534.98,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 12:00:00,534.98,535.14,534.98,535.14,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 12:10:00,535.14,535.3,535.14,535.3,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 12:20:00,535.3,535.46,535.3,535.46,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 12:30:00,535.46,535.62,535.46,535.62,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 12:40:00,535.62,535.79,535.62,535.79,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 12:50:00,535.79,535.95,535.79,535.95,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 13:00:00,535.95,537.9,529.3,536.11,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 13:10:00,536.11,536.27,536.11,536.27,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 13:20:00,536.27,536.44,536.27,536.44,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 13:30:00,536.44,536.6,536.44,536.6,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 13:40:00,536.6,536.76,536.6,536.76,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 13:50:00,536.76,536.92,536.76,536.92,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 14:00:00,536.92,537.09,536.92,537.09,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 14:10:00,537.09,537.25,537.09,537.25,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 14:20:00,537.25,537.41,537.25,537.41,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 14:30:00,537.41,537.57,537.41,537.57,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 14:40:00,537.57,537.74,537.57,537.74,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 14:50:00,537.74,537.9,537.74,537.9,0.03,327.44,174232.15,1
2026-05-11,2026-05-11 15:00:00,537.9,537.9,529.3,537.9,0.0,327.44,174232.15,0
2026-05-12,2026-05-12 11:00:00,530.2,530.74,527.14,529.86,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 11:10:00,529.86,529.86,529.52,529.52,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 11:20:00,529.52,529.52,529.18,529.18,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 11:30:00,529.18,529.18,528.83,528.83,-0.07,293.28,154248.53,-1
2026-05-12,2026-05-12 11:40:00,528.83,528.83,528.49,528.49,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 11:50:00,528.49,528.49,528.15,528.15,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 12:00:00,528.15,528.15,527.81,527.81,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 12:10:00,527.81,527.81,527.47,527.47,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 12:20:00,527.47,527.47,527.12,527.12,-0.07,293.28,154248.53,-1
2026-05-12,2026-05-12 12:30:00,527.12,527.12,526.78,526.78,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 12:40:00,526.78,526.78,526.44,526.44,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 12:50:00,526.44,526.44,526.1,526.1,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 13:00:00,526.1,532.0,520.0,525.76,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 13:10:00,525.76,525.76,525.42,525.42,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 13:20:00,525.42,525.42,525.08,525.08,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 13:30:00,525.08,525.08,524.73,524.73,-0.07,293.28,154248.53,-1
2026-05-12,2026-05-12 13:40:00,524.73,524.73,524.39,524.39,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 13:50:00,524.39,524.39,524.05,524.05,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 14:00:00,524.05,524.05,523.71,523.71,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 14:10:00,523.71,523.71,523.37,523.37,-0.06,293.28,154248.53,-1
2026-05-12,2026-05-12 14:20:00,523.37,523.37,523.02,523.02,-0.07,293.28,154248.53,-1
2026-05-12,2026-05-12 14:30:00,523.02,523.02,522.68,522.68,-0.07,293.28,154248.53,-1
2026-05-12,2026-05-12 14:40:00,522.68,522.68,522.34,522.34,-0.07,293.28,154248.53,-1
2026-05-12,2026-05-12 14:50:00,522.34,522.34,522.0,522.0,-0.07,293.28,154248.53,-1
2026-05-12,2026-05-12 15:00:00,522.0,532.0,520.0,522.0,0.0,293.28,154248.53,0
2026-05-13,2026-05-13 11:00:00,522.0,524.67,520.98,522.04,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 11:10:00,522.04,522.08,522.04,522.08,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 11:20:00,522.08,522.12,522.08,522.12,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 11:30:00,522.12,522.17,522.12,522.17,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 11:40:00,522.17,522.21,522.17,522.21,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 11:50:00,522.21,522.25,522.21,522.25,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 12:00:00,522.25,522.29,522.25,522.29,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 12:10:00,522.29,522.33,522.29,522.33,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 12:20:00,522.33,522.38,522.33,522.38,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 12:30:00,522.38,522.42,522.38,522.42,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 12:40:00,522.42,522.46,522.42,522.46,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 12:50:00,522.46,522.5,522.46,522.5,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 13:00:00,522.5,530.9,518.6,522.54,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 13:10:00,522.54,522.58,522.54,522.58,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 13:20:00,522.58,522.62,522.58,522.62,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 13:30:00,522.62,522.67,522.62,522.67,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 13:40:00,522.67,522.71,522.67,522.71,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 13:50:00,522.71,522.75,522.71,522.75,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 14:00:00,522.75,522.79,522.75,522.79,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 14:10:00,522.79,522.83,522.79,522.83,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 14:20:00,522.83,522.88,522.83,522.88,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 14:30:00,522.88,522.92,522.88,522.92,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 14:40:00,522.92,522.96,522.92,522.96,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 14:50:00,522.96,523.0,522.96,523.0,0.01,171.72,89385.6,1
2026-05-13,2026-05-13 15:00:00,523.0,530.9,518.6,523.0,0.0,171.72,89385.6,0
2026-05-14,2026-05-14 11:00:00,521.0,521.0,519.5,520.94,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 11:10:00,520.94,520.94,520.88,520.88,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 11:20:00,520.88,520.88,520.81,520.81,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 11:30:00,520.81,520.81,520.75,520.75,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 11:40:00,520.75,520.75,520.69,520.69,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 11:50:00,520.69,520.69,520.62,520.62,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 12:00:00,520.62,520.62,520.56,520.56,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 12:10:00,520.56,520.56,520.5,520.5,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 12:20:00,520.5,520.5,520.44,520.44,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 12:30:00,520.44,520.44,520.38,520.38,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 12:40:00,520.38,520.38,520.31,520.31,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 12:50:00,520.31,520.31,520.25,520.25,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 13:00:00,520.25,521.0,516.0,520.19,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 13:10:00,520.19,520.19,520.12,520.12,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 13:20:00,520.12,520.12,520.06,520.06,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 13:30:00,520.06,520.06,520.0,520.0,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 13:40:00,520.0,520.0,519.94,519.94,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 13:50:00,519.94,519.94,519.88,519.88,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 14:00:00,519.88,519.88,519.81,519.81,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 14:10:00,519.81,519.81,519.75,519.75,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 14:20:00,519.75,519.75,519.69,519.69,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 14:30:00,519.69,519.69,519.62,519.62,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 14:40:00,519.62,519.62,519.56,519.56,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 14:50:00,519.56,519.56,519.5,519.5,-0.01,149.88,77762.54,-1
2026-05-14,2026-05-14 15:00:00,519.5,521.0,516.0,519.5,0.0,149.88,77762.54,0
2026-05-15,2026-05-15 11:00:00,525.0,526.5,523.53,524.8,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 11:10:00,524.8,524.8,524.59,524.59,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 11:20:00,524.59,524.59,524.39,524.39,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 11:30:00,524.39,524.39,524.18,524.18,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 11:40:00,524.18,524.18,523.98,523.98,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 11:50:00,523.98,523.98,523.77,523.77,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 12:00:00,523.77,523.77,523.57,523.57,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 12:10:00,523.57,523.57,523.37,523.37,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 12:20:00,523.37,523.37,523.16,523.16,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 12:30:00,523.16,523.16,522.96,522.96,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 12:40:00,522.96,522.96,522.75,522.75,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 12:50:00,522.75,522.75,522.55,522.55,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 13:00:00,522.55,530.0,520.1,522.35,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 13:10:00,522.35,522.35,522.14,522.14,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 13:20:00,522.14,522.14,521.94,521.94,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 13:30:00,521.94,521.94,521.73,521.73,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 13:40:00,521.73,521.73,521.53,521.53,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 13:50:00,521.53,521.53,521.33,521.33,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 14:00:00,521.33,521.33,521.12,521.12,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 14:10:00,521.12,521.12,520.92,520.92,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 14:20:00,520.92,520.92,520.71,520.71,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 14:30:00,520.71,520.71,520.51,520.51,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 14:40:00,520.51,520.51,520.3,520.3,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 14:50:00,520.3,520.3,520.1,520.1,-0.04,135.16,70704.76,-1
2026-05-15,2026-05-15 15:00:00,520.1,530.0,520.1,520.1,0.0,135.16,70704.76,0
2026-05-18,2026-05-18 11:00:00,520.0,521.2,519.7,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 11:10:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 11:20:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 11:30:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 11:40:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 11:50:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 12:00:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 12:10:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 12:20:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 12:30:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 12:40:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 12:50:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 13:00:00,520.0,524.0,519.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 13:10:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 13:20:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 13:30:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 13:40:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 13:50:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 14:00:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 14:10:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 14:20:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 14:30:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 14:40:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 14:50:00,520.0,520.0,520.0,520.0,0.0,169.36,88164.96,0
2026-05-18,2026-05-18 15:00:00,520.0,524.0,519.0,520.0,0.0,169.36,88164.96,0
2026-05-19,2026-05-19 11:00:00,520.0,520.9,519.4,520.12,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 11:10:00,520.12,520.25,520.12,520.25,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 11:20:00,520.25,520.38,520.25,520.38,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 11:30:00,520.38,520.5,520.38,520.5,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 11:40:00,520.5,520.62,520.5,520.62,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 11:50:00,520.62,520.75,520.62,520.75,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 12:00:00,520.75,520.88,520.75,520.88,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 12:10:00,520.88,521.0,520.88,521.0,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 12:20:00,521.0,521.12,521.0,521.12,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 12:30:00,521.12,521.25,521.12,521.25,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 12:40:00,521.25,521.38,521.25,521.38,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 12:50:00,521.38,521.5,521.38,521.5,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 13:00:00,521.5,523.0,518.0,521.62,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 13:10:00,521.62,521.75,521.62,521.75,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 13:20:00,521.75,521.88,521.75,521.88,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 13:30:00,521.88,522.0,521.88,522.0,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 13:40:00,522.0,522.12,522.0,522.12,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 13:50:00,522.12,522.25,522.12,522.25,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 14:00:00,522.25,522.38,522.25,522.38,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 14:10:00,522.38,522.5,522.38,522.5,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 14:20:00,522.5,522.62,522.5,522.62,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 14:30:00,522.62,522.75,522.62,522.75,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 14:40:00,522.75,522.88,522.75,522.88,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 14:50:00,522.88,523.0,522.88,523.0,0.02,131.28,68190.52,1
2026-05-19,2026-05-19 15:00:00,523.0,523.0,518.0,523.0,0.0,131.28,68190.52,0
2026-05-20,2026-05-20 11:00:00,522.0,525.3,521.7,522.46,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 11:10:00,522.46,522.92,522.46,522.92,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 11:20:00,522.92,523.38,522.92,523.38,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 11:30:00,523.38,523.83,523.38,523.83,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 11:40:00,523.83,524.29,523.83,524.29,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 11:50:00,524.29,524.75,524.29,524.75,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 12:00:00,524.75,525.21,524.75,525.21,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 12:10:00,525.21,525.67,525.21,525.67,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 12:20:00,525.67,526.12,525.67,526.12,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 12:30:00,526.12,526.58,526.12,526.58,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 12:40:00,526.58,527.04,526.58,527.04,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 12:50:00,527.04,527.5,527.04,527.5,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 13:00:00,527.5,533.0,521.0,527.96,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 13:10:00,527.96,528.42,527.96,528.42,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 13:20:00,528.42,528.88,528.42,528.88,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 13:30:00,528.88,529.33,528.88,529.33,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 13:40:00,529.33,529.79,529.33,529.79,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 13:50:00,529.79,530.25,529.79,530.25,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 14:00:00,530.25,530.71,530.25,530.71,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 14:10:00,530.71,531.17,530.71,531.17,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 14:20:00,531.17,531.62,531.17,531.62,0.08,274.76,143871.6,1
2026-05-20,2026-05-20 14:30:00,531.62,532.08,531.62,532.08,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 14:40:00,532.08,532.54,532.08,532.54,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 14:50:00,532.54,533.0,532.54,533.0,0.09,274.76,143871.6,1
2026-05-20,2026-05-20 15:00:00,533.0,533.0,521.0,533.0,0.0,274.76,143871.6,0
2026-05-21,2026-05-21 11:00:00,540.0,540.0,535.62,539.58,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 11:10:00,539.58,539.58,539.17,539.17,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 11:20:00,539.17,539.17,538.75,538.75,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 11:30:00,538.75,538.75,538.33,538.33,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 11:40:00,538.33,538.33,537.92,537.92,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 11:50:00,537.92,537.92,537.5,537.5,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 12:00:00,537.5,537.5,537.08,537.08,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 12:10:00,537.08,537.08,536.67,536.67,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 12:20:00,536.67,536.67,536.25,536.25,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 12:30:00,536.25,536.25,535.83,535.83,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 12:40:00,535.83,535.83,535.42,535.42,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 12:50:00,535.42,535.42,535.0,535.0,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 13:00:00,535.0,540.0,525.4,534.58,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 13:10:00,534.58,534.58,534.17,534.17,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 13:20:00,534.17,534.17,533.75,533.75,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 13:30:00,533.75,533.75,533.33,533.33,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 13:40:00,533.33,533.33,532.92,532.92,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 13:50:00,532.92,532.92,532.5,532.5,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 14:00:00,532.5,532.5,532.08,532.08,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 14:10:00,532.08,532.08,531.67,531.67,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 14:20:00,531.67,531.67,531.25,531.25,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 14:30:00,531.25,531.25,530.83,530.83,-0.08,154.32,81631.25,-1
2026-05-21,2026-05-21 14:40:00,530.83,530.83,530.42,530.42,-0.08,154.32,81631.25,-1
