published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-09,2025-12-09 14:03:00,565.05,565.07,565.05,565.07,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:04:00,565.07,565.08,565.07,565.08,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:05:00,565.08,565.1,565.08,565.1,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:06:00,565.1,565.12,565.1,565.12,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:07:00,565.12,565.13,565.12,565.13,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:08:00,565.13,565.15,565.13,565.15,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:09:00,565.15,565.17,565.15,565.17,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:10:00,565.17,565.18,565.17,565.18,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:11:00,565.18,565.2,565.18,565.2,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:12:00,565.2,565.22,565.2,565.22,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:13:00,565.22,565.23,565.22,565.23,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:14:00,565.23,565.25,565.23,565.25,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:15:00,565.25,565.27,565.25,565.27,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:16:00,565.27,565.28,565.27,565.28,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:17:00,565.28,565.3,565.28,565.3,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:18:00,565.3,565.32,565.3,565.32,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:19:00,565.32,565.33,565.32,565.33,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:20:00,565.33,565.35,565.33,565.35,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:21:00,565.35,565.37,565.35,565.37,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:22:00,565.37,565.38,565.37,565.38,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:23:00,565.38,565.4,565.38,565.4,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:24:00,565.4,565.42,565.4,565.42,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:25:00,565.42,565.43,565.42,565.43,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:26:00,565.43,565.45,565.43,565.45,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:27:00,565.45,565.47,565.45,565.47,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:28:00,565.47,565.48,565.47,565.48,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:29:00,565.48,565.5,565.48,565.5,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:30:00,565.5,565.52,565.5,565.52,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:31:00,565.52,565.53,565.52,565.53,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:32:00,565.53,565.55,565.53,565.55,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:33:00,565.55,565.57,565.55,565.57,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:34:00,565.57,565.58,565.57,565.58,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:35:00,565.58,565.6,565.58,565.6,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:36:00,565.6,565.62,565.6,565.62,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:37:00,565.62,565.63,565.62,565.63,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:38:00,565.63,565.65,565.63,565.65,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:39:00,565.65,565.67,565.65,565.67,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:40:00,565.67,565.68,565.67,565.68,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:41:00,565.68,565.7,565.68,565.7,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:42:00,565.7,565.72,565.7,565.72,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:43:00,565.72,565.73,565.72,565.73,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:44:00,565.73,565.75,565.73,565.75,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:45:00,565.75,565.77,565.75,565.77,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:46:00,565.77,565.78,565.77,565.78,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:47:00,565.78,565.8,565.78,565.8,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:48:00,565.8,565.82,565.8,565.82,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:49:00,565.82,565.83,565.82,565.83,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:50:00,565.83,565.85,565.83,565.85,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:51:00,565.85,565.87,565.85,565.87,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:52:00,565.87,565.88,565.87,565.88,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:53:00,565.88,565.9,565.88,565.9,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:54:00,565.9,565.92,565.9,565.92,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:55:00,565.92,565.93,565.92,565.93,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:56:00,565.93,565.95,565.93,565.95,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:57:00,565.95,565.97,565.95,565.97,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:58:00,565.97,565.98,565.97,565.98,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 14:59:00,565.98,566.0,565.98,566.0,0.0,49.56,28081.96,1
2025-12-09,2025-12-09 15:00:00,566.0,569.9,561.5,566.0,0.0,49.56,28081.96,0
2025-12-10,2025-12-10 11:00:00,566.0,569.3,564.23,565.99,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:01:00,565.99,565.99,565.99,565.99,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:02:00,565.99,565.99,565.98,565.98,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:03:00,565.98,565.98,565.97,565.97,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:04:00,565.97,565.97,565.97,565.97,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:05:00,565.97,565.97,565.96,565.96,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:06:00,565.96,565.96,565.95,565.95,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:07:00,565.95,565.95,565.95,565.95,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:08:00,565.95,565.95,565.94,565.94,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:09:00,565.94,565.94,565.93,565.93,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:10:00,565.93,565.93,565.93,565.93,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:11:00,565.93,565.93,565.92,565.92,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:12:00,565.92,565.92,565.91,565.91,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:13:00,565.91,565.91,565.91,565.91,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:14:00,565.91,565.91,565.9,565.9,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:15:00,565.9,565.9,565.89,565.89,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:16:00,565.89,565.89,565.89,565.89,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:17:00,565.89,565.89,565.88,565.88,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:18:00,565.88,565.88,565.87,565.87,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:19:00,565.87,565.87,565.87,565.87,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:20:00,565.87,565.87,565.86,565.86,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:21:00,565.86,565.86,565.85,565.85,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:22:00,565.85,565.85,565.85,565.85,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:23:00,565.85,565.85,565.84,565.84,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:24:00,565.84,565.84,565.83,565.83,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:25:00,565.83,565.83,565.83,565.83,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:26:00,565.83,565.83,565.82,565.82,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:27:00,565.82,565.82,565.81,565.81,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:28:00,565.81,565.81,565.81,565.81,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:29:00,565.81,565.81,565.8,565.8,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:30:00,565.8,565.8,565.79,565.79,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:31:00,565.79,565.79,565.79,565.79,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:32:00,565.79,565.79,565.78,565.78,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:33:00,565.78,565.78,565.77,565.77,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:34:00,565.77,565.77,565.77,565.77,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:35:00,565.77,565.77,565.76,565.76,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:36:00,565.76,565.76,565.75,565.75,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:37:00,565.75,565.75,565.75,565.75,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:38:00,565.75,565.75,565.74,565.74,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:39:00,565.74,565.74,565.73,565.73,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:40:00,565.73,565.73,565.73,565.73,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:41:00,565.73,565.73,565.72,565.72,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:42:00,565.72,565.72,565.71,565.71,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:43:00,565.71,565.71,565.71,565.71,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:44:00,565.71,565.71,565.7,565.7,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:45:00,565.7,565.7,565.69,565.69,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:46:00,565.69,565.69,565.69,565.69,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:47:00,565.69,565.69,565.68,565.68,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:48:00,565.68,565.68,565.67,565.67,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:49:00,565.67,565.67,565.67,565.67,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:50:00,565.67,565.67,565.66,565.66,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:51:00,565.66,565.66,565.65,565.65,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:52:00,565.65,565.65,565.65,565.65,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:53:00,565.65,565.65,565.64,565.64,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:54:00,565.64,565.64,565.63,565.63,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:55:00,565.63,565.63,565.63,565.63,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:56:00,565.63,565.63,565.62,565.62,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:57:00,565.62,565.62,565.61,565.61,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 11:58:00,565.61,565.61,565.61,565.61,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 11:59:00,565.61,565.61,565.6,565.6,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:00:00,565.6,565.6,565.59,565.59,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:01:00,565.59,565.59,565.59,565.59,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:02:00,565.59,565.59,565.58,565.58,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:03:00,565.58,565.58,565.57,565.57,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:04:00,565.57,565.57,565.57,565.57,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:05:00,565.57,565.57,565.56,565.56,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:06:00,565.56,565.56,565.55,565.55,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:07:00,565.55,565.55,565.55,565.55,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:08:00,565.55,565.55,565.54,565.54,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:09:00,565.54,565.54,565.53,565.53,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:10:00,565.53,565.53,565.53,565.53,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:11:00,565.53,565.53,565.52,565.52,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:12:00,565.52,565.52,565.51,565.51,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:13:00,565.51,565.51,565.51,565.51,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:14:00,565.51,565.51,565.5,565.5,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:15:00,565.5,565.5,565.49,565.49,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:16:00,565.49,565.49,565.49,565.49,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:17:00,565.49,565.49,565.48,565.48,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:18:00,565.48,565.48,565.47,565.47,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:19:00,565.47,565.47,565.47,565.47,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:20:00,565.47,565.47,565.46,565.46,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:21:00,565.46,565.46,565.45,565.45,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:22:00,565.45,565.45,565.45,565.45,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:23:00,565.45,565.45,565.44,565.44,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:24:00,565.44,565.44,565.43,565.43,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:25:00,565.43,565.43,565.43,565.43,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:26:00,565.43,565.43,565.42,565.42,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:27:00,565.42,565.42,565.41,565.41,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:28:00,565.41,565.41,565.41,565.41,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:29:00,565.41,565.41,565.4,565.4,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:30:00,565.4,565.4,565.39,565.39,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:31:00,565.39,565.39,565.39,565.39,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:32:00,565.39,565.39,565.38,565.38,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:33:00,565.38,565.38,565.37,565.37,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:34:00,565.37,565.37,565.37,565.37,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:35:00,565.37,565.37,565.36,565.36,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:36:00,565.36,565.36,565.35,565.35,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:37:00,565.35,565.35,565.35,565.35,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:38:00,565.35,565.35,565.34,565.34,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:39:00,565.34,565.34,565.33,565.33,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:40:00,565.33,565.33,565.33,565.33,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:41:00,565.33,565.33,565.32,565.32,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:42:00,565.32,565.32,565.31,565.31,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:43:00,565.31,565.31,565.31,565.31,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:44:00,565.31,565.31,565.3,565.3,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:45:00,565.3,565.3,565.29,565.29,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:46:00,565.29,565.29,565.29,565.29,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:47:00,565.29,565.29,565.28,565.28,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:48:00,565.28,565.28,565.27,565.27,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:49:00,565.27,565.27,565.27,565.27,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:50:00,565.27,565.27,565.26,565.26,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:51:00,565.26,565.26,565.25,565.25,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:52:00,565.25,565.25,565.25,565.25,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:53:00,565.25,565.25,565.24,565.24,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:54:00,565.24,565.24,565.23,565.23,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:55:00,565.23,565.23,565.23,565.23,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:56:00,565.23,565.23,565.22,565.22,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:57:00,565.22,565.22,565.21,565.21,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 12:58:00,565.21,565.21,565.21,565.21,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 12:59:00,565.21,565.21,565.2,565.2,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:00:00,565.2,577.0,560.1,565.19,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:01:00,565.19,565.19,565.19,565.19,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:02:00,565.19,565.19,565.18,565.18,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:03:00,565.18,565.18,565.17,565.17,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:04:00,565.17,565.17,565.17,565.17,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:05:00,565.17,565.17,565.16,565.16,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:06:00,565.16,565.16,565.15,565.15,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:07:00,565.15,565.15,565.15,565.15,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:08:00,565.15,565.15,565.14,565.14,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:09:00,565.14,565.14,565.13,565.13,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:10:00,565.13,565.13,565.13,565.13,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:11:00,565.13,565.13,565.12,565.12,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:12:00,565.12,565.12,565.11,565.11,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:13:00,565.11,565.11,565.11,565.11,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:14:00,565.11,565.11,565.1,565.1,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:15:00,565.1,565.1,565.09,565.09,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:16:00,565.09,565.09,565.09,565.09,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:17:00,565.09,565.09,565.08,565.08,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:18:00,565.08,565.08,565.07,565.07,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:19:00,565.07,565.07,565.07,565.07,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:20:00,565.07,565.07,565.06,565.06,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:21:00,565.06,565.06,565.05,565.05,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:22:00,565.05,565.05,565.05,565.05,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:23:00,565.05,565.05,565.04,565.04,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:24:00,565.04,565.04,565.03,565.03,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:25:00,565.03,565.03,565.03,565.03,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:26:00,565.03,565.03,565.02,565.02,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:27:00,565.02,565.02,565.01,565.01,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:28:00,565.01,565.01,565.01,565.01,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:29:00,565.01,565.01,565.0,565.0,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:30:00,565.0,565.0,564.99,564.99,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:31:00,564.99,564.99,564.99,564.99,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:32:00,564.99,564.99,564.98,564.98,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:33:00,564.98,564.98,564.97,564.97,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:34:00,564.97,564.97,564.97,564.97,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:35:00,564.97,564.97,564.96,564.96,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:36:00,564.96,564.96,564.95,564.95,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:37:00,564.95,564.95,564.95,564.95,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:38:00,564.95,564.95,564.94,564.94,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:39:00,564.94,564.94,564.93,564.93,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:40:00,564.93,564.93,564.93,564.93,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:41:00,564.93,564.93,564.92,564.92,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:42:00,564.92,564.92,564.91,564.91,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:43:00,564.91,564.91,564.91,564.91,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:44:00,564.91,564.91,564.9,564.9,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:45:00,564.9,564.9,564.89,564.89,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:46:00,564.89,564.89,564.89,564.89,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:47:00,564.89,564.89,564.88,564.88,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:48:00,564.88,564.88,564.87,564.87,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:49:00,564.87,564.87,564.87,564.87,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:50:00,564.87,564.87,564.86,564.86,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:51:00,564.86,564.86,564.85,564.85,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:52:00,564.85,564.85,564.85,564.85,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:53:00,564.85,564.85,564.84,564.84,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:54:00,564.84,564.84,564.83,564.83,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:55:00,564.83,564.83,564.83,564.83,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:56:00,564.83,564.83,564.82,564.82,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:57:00,564.82,564.82,564.81,564.81,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 13:58:00,564.81,564.81,564.81,564.81,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 13:59:00,564.81,564.81,564.8,564.8,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:00:00,564.8,564.8,564.79,564.79,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:01:00,564.79,564.79,564.79,564.79,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 14:02:00,564.79,564.79,564.78,564.78,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:03:00,564.78,564.78,564.77,564.77,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:04:00,564.77,564.77,564.77,564.77,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 14:05:00,564.77,564.77,564.76,564.76,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:06:00,564.76,564.76,564.75,564.75,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:07:00,564.75,564.75,564.75,564.75,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 14:08:00,564.75,564.75,564.74,564.74,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:09:00,564.74,564.74,564.73,564.73,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:10:00,564.73,564.73,564.73,564.73,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 14:11:00,564.73,564.73,564.72,564.72,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:12:00,564.72,564.72,564.71,564.71,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:13:00,564.71,564.71,564.71,564.71,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 14:14:00,564.71,564.71,564.7,564.7,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:15:00,564.7,564.7,564.69,564.69,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:16:00,564.69,564.69,564.69,564.69,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 14:17:00,564.69,564.69,564.68,564.68,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:18:00,564.68,564.68,564.67,564.67,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:19:00,564.67,564.67,564.67,564.67,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 14:20:00,564.67,564.67,564.66,564.66,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:21:00,564.66,564.66,564.65,564.65,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:22:00,564.65,564.65,564.65,564.65,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 14:23:00,564.65,564.65,564.64,564.64,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:24:00,564.64,564.64,564.63,564.63,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:25:00,564.63,564.63,564.63,564.63,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 14:26:00,564.63,564.63,564.62,564.62,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:27:00,564.62,564.62,564.61,564.61,-0.0,43.02,24330.29,-1
2025-12-10,2025-12-10 14:28:00,564.61,564.61,564.61,564.61,0.0,43.02,24330.29,0
2025-12-10,2025-12-10 14:29:00,564.61,564.61,564.6,564.6,-0.0,43.02,24330.29,-1
