published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-10-19,2025-10-19 11:28:00,304.19,304.19,304.17,304.17,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 11:29:00,304.17,304.17,304.16,304.16,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:30:00,304.16,304.16,304.15,304.15,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:31:00,304.15,304.15,304.14,304.14,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:32:00,304.14,304.14,304.13,304.13,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:33:00,304.13,304.13,304.12,304.12,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:34:00,304.12,304.12,304.11,304.11,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:35:00,304.11,304.11,304.1,304.1,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:36:00,304.1,304.1,304.08,304.08,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 11:37:00,304.08,304.08,304.07,304.07,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:38:00,304.07,304.07,304.06,304.06,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:39:00,304.06,304.06,304.05,304.05,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:40:00,304.05,304.05,304.04,304.04,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:41:00,304.04,304.04,304.03,304.03,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:42:00,304.03,304.03,304.02,304.02,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:43:00,304.02,304.02,304.0,304.0,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 11:44:00,304.0,304.0,303.99,303.99,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:45:00,303.99,303.99,303.98,303.98,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:46:00,303.98,303.98,303.97,303.97,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:47:00,303.97,303.97,303.96,303.96,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:48:00,303.96,303.96,303.95,303.95,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:49:00,303.95,303.95,303.94,303.94,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:50:00,303.94,303.94,303.93,303.93,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:51:00,303.93,303.93,303.92,303.92,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:52:00,303.92,303.92,303.9,303.9,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 11:53:00,303.9,303.9,303.89,303.89,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:54:00,303.89,303.89,303.88,303.88,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:55:00,303.88,303.88,303.87,303.87,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:56:00,303.87,303.87,303.86,303.86,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:57:00,303.86,303.86,303.85,303.85,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:58:00,303.85,303.85,303.84,303.84,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 11:59:00,303.84,303.84,303.82,303.82,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 12:00:00,303.82,303.82,303.81,303.81,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:01:00,303.81,303.81,303.8,303.8,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:02:00,303.8,303.8,303.79,303.79,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:03:00,303.79,303.79,303.78,303.78,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:04:00,303.78,303.78,303.77,303.77,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:05:00,303.77,303.77,303.76,303.76,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:06:00,303.76,303.76,303.75,303.75,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:07:00,303.75,303.75,303.74,303.74,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:08:00,303.74,303.74,303.72,303.72,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 12:09:00,303.72,303.72,303.71,303.71,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:10:00,303.71,303.71,303.7,303.7,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:11:00,303.7,303.7,303.69,303.69,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:12:00,303.69,303.69,303.68,303.68,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:13:00,303.68,303.68,303.67,303.67,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:14:00,303.67,303.67,303.66,303.66,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:15:00,303.66,303.66,303.64,303.64,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 12:16:00,303.64,303.64,303.63,303.63,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:17:00,303.63,303.63,303.62,303.62,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:18:00,303.62,303.62,303.61,303.61,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:19:00,303.61,303.61,303.6,303.6,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:20:00,303.6,303.6,303.59,303.59,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:21:00,303.59,303.59,303.58,303.58,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:22:00,303.58,303.58,303.57,303.57,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:23:00,303.57,303.57,303.56,303.56,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:24:00,303.56,303.56,303.54,303.54,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 12:25:00,303.54,303.54,303.53,303.53,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:26:00,303.53,303.53,303.52,303.52,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:27:00,303.52,303.52,303.51,303.51,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:28:00,303.51,303.51,303.5,303.5,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:29:00,303.5,303.5,303.49,303.49,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:30:00,303.49,303.49,303.48,303.48,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:31:00,303.48,303.48,303.47,303.47,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:32:00,303.47,303.47,303.45,303.45,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 12:33:00,303.45,303.45,303.44,303.44,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:34:00,303.44,303.44,303.43,303.43,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:35:00,303.43,303.43,303.42,303.42,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:36:00,303.42,303.42,303.41,303.41,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:37:00,303.41,303.41,303.4,303.4,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:38:00,303.4,303.4,303.39,303.39,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:39:00,303.39,303.39,303.38,303.38,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:40:00,303.38,303.38,303.36,303.36,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 12:41:00,303.36,303.36,303.35,303.35,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:42:00,303.35,303.35,303.34,303.34,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:43:00,303.34,303.34,303.33,303.33,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:44:00,303.33,303.33,303.32,303.32,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:45:00,303.32,303.32,303.31,303.31,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:46:00,303.31,303.31,303.3,303.3,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:47:00,303.3,303.3,303.29,303.29,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:48:00,303.29,303.29,303.27,303.27,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 12:49:00,303.27,303.27,303.26,303.26,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:50:00,303.26,303.26,303.25,303.25,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:51:00,303.25,303.25,303.24,303.24,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:52:00,303.24,303.24,303.23,303.23,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:53:00,303.23,303.23,303.22,303.22,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:54:00,303.22,303.22,303.21,303.21,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:55:00,303.21,303.21,303.19,303.19,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 12:56:00,303.19,303.19,303.18,303.18,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:57:00,303.18,303.18,303.17,303.17,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:58:00,303.17,303.17,303.16,303.16,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 12:59:00,303.16,303.16,303.15,303.15,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:00:00,303.15,304.5,300.0,303.14,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:01:00,303.14,303.14,303.13,303.13,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:02:00,303.13,303.13,303.12,303.12,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:03:00,303.12,303.12,303.11,303.11,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:04:00,303.11,303.11,303.09,303.09,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 13:05:00,303.09,303.09,303.08,303.08,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:06:00,303.08,303.08,303.07,303.07,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:07:00,303.07,303.07,303.06,303.06,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:08:00,303.06,303.06,303.05,303.05,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:09:00,303.05,303.05,303.04,303.04,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:10:00,303.04,303.04,303.03,303.03,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:11:00,303.03,303.03,303.01,303.01,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 13:12:00,303.01,303.01,303.0,303.0,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:13:00,303.0,303.0,302.99,302.99,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:14:00,302.99,302.99,302.98,302.98,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:15:00,302.98,302.98,302.97,302.97,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:16:00,302.97,302.97,302.96,302.96,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:17:00,302.96,302.96,302.95,302.95,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:18:00,302.95,302.95,302.94,302.94,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:19:00,302.94,302.94,302.93,302.93,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:20:00,302.93,302.93,302.91,302.91,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 13:21:00,302.91,302.91,302.9,302.9,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:22:00,302.9,302.9,302.89,302.89,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:23:00,302.89,302.89,302.88,302.88,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:24:00,302.88,302.88,302.87,302.87,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:25:00,302.87,302.87,302.86,302.86,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:26:00,302.86,302.86,302.85,302.85,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:27:00,302.85,302.85,302.83,302.83,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 13:28:00,302.83,302.83,302.82,302.82,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:29:00,302.82,302.82,302.81,302.81,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:30:00,302.81,302.81,302.8,302.8,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:31:00,302.8,302.8,302.79,302.79,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:32:00,302.79,302.79,302.78,302.78,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:33:00,302.78,302.78,302.77,302.77,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:34:00,302.77,302.77,302.76,302.76,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:35:00,302.76,302.76,302.75,302.75,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:36:00,302.75,302.75,302.73,302.73,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 13:37:00,302.73,302.73,302.72,302.72,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:38:00,302.72,302.72,302.71,302.71,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:39:00,302.71,302.71,302.7,302.7,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:40:00,302.7,302.7,302.69,302.69,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:41:00,302.69,302.69,302.68,302.68,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:42:00,302.68,302.68,302.67,302.67,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:43:00,302.67,302.67,302.66,302.66,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:44:00,302.66,302.66,302.64,302.64,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 13:45:00,302.64,302.64,302.63,302.63,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:46:00,302.63,302.63,302.62,302.62,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:47:00,302.62,302.62,302.61,302.61,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:48:00,302.61,302.61,302.6,302.6,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:49:00,302.6,302.6,302.59,302.59,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:50:00,302.59,302.59,302.58,302.58,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:51:00,302.58,302.58,302.56,302.56,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 13:52:00,302.56,302.56,302.55,302.55,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:53:00,302.55,302.55,302.54,302.54,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:54:00,302.54,302.54,302.53,302.53,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:55:00,302.53,302.53,302.52,302.52,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:56:00,302.52,302.52,302.51,302.51,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:57:00,302.51,302.51,302.5,302.5,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:58:00,302.5,302.5,302.49,302.49,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 13:59:00,302.49,302.49,302.48,302.48,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:00:00,302.48,302.48,302.46,302.46,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 14:01:00,302.46,302.46,302.45,302.45,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:02:00,302.45,302.45,302.44,302.44,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:03:00,302.44,302.44,302.43,302.43,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:04:00,302.43,302.43,302.42,302.42,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:05:00,302.42,302.42,302.41,302.41,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:06:00,302.41,302.41,302.4,302.4,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:07:00,302.4,302.4,302.38,302.38,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 14:08:00,302.38,302.38,302.37,302.37,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:09:00,302.37,302.37,302.36,302.36,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:10:00,302.36,302.36,302.35,302.35,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:11:00,302.35,302.35,302.34,302.34,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:12:00,302.34,302.34,302.33,302.33,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:13:00,302.33,302.33,302.32,302.32,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:14:00,302.32,302.32,302.31,302.31,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:15:00,302.31,302.31,302.3,302.3,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:16:00,302.3,302.3,302.28,302.28,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 14:17:00,302.28,302.28,302.27,302.27,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:18:00,302.27,302.27,302.26,302.26,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:19:00,302.26,302.26,302.25,302.25,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:20:00,302.25,302.25,302.24,302.24,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:21:00,302.24,302.24,302.23,302.23,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:22:00,302.23,302.23,302.22,302.22,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:23:00,302.22,302.22,302.2,302.2,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 14:24:00,302.2,302.2,302.19,302.19,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:25:00,302.19,302.19,302.18,302.18,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:26:00,302.18,302.18,302.17,302.17,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:27:00,302.17,302.17,302.16,302.16,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:28:00,302.16,302.16,302.15,302.15,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:29:00,302.15,302.15,302.14,302.14,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:30:00,302.14,302.14,302.13,302.13,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:31:00,302.13,302.13,302.12,302.12,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:32:00,302.12,302.12,302.1,302.1,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 14:33:00,302.1,302.1,302.09,302.09,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:34:00,302.09,302.09,302.08,302.08,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:35:00,302.08,302.08,302.07,302.07,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:36:00,302.07,302.07,302.06,302.06,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:37:00,302.06,302.06,302.05,302.05,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:38:00,302.05,302.05,302.04,302.04,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:39:00,302.04,302.04,302.03,302.03,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:40:00,302.03,302.03,302.01,302.01,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 14:41:00,302.01,302.01,302.0,302.0,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:42:00,302.0,302.0,301.99,301.99,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:43:00,301.99,301.99,301.98,301.98,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:44:00,301.98,301.98,301.97,301.97,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:45:00,301.97,301.97,301.96,301.96,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:46:00,301.96,301.96,301.95,301.95,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:47:00,301.95,301.95,301.94,301.94,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:48:00,301.94,301.94,301.92,301.92,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 14:49:00,301.92,301.92,301.91,301.91,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:50:00,301.91,301.91,301.9,301.9,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:51:00,301.9,301.9,301.89,301.89,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:52:00,301.89,301.89,301.88,301.88,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:53:00,301.88,301.88,301.87,301.87,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:54:00,301.87,301.87,301.86,301.86,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:55:00,301.86,301.86,301.85,301.85,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:56:00,301.85,301.85,301.83,301.83,-0.01,6.83,2050.32,-1
2025-10-19,2025-10-19 14:57:00,301.83,301.83,301.82,301.82,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:58:00,301.82,301.82,301.81,301.81,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 14:59:00,301.81,301.81,301.8,301.8,-0.0,6.83,2050.32,-1
2025-10-19,2025-10-19 15:00:00,301.8,304.5,300.0,301.8,0.0,6.83,2050.32,0
2025-10-26,2025-10-26 11:00:00,297.0,300.45,296.7,297.05,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:01:00,297.05,297.1,297.05,297.1,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:02:00,297.1,297.14,297.1,297.14,0.01,10.54,3158.94,1
2025-10-26,2025-10-26 11:03:00,297.14,297.19,297.14,297.19,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:04:00,297.19,297.24,297.19,297.24,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:05:00,297.24,297.29,297.24,297.29,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:06:00,297.29,297.34,297.29,297.34,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:07:00,297.34,297.38,297.34,297.38,0.01,10.54,3158.94,1
2025-10-26,2025-10-26 11:08:00,297.38,297.43,297.38,297.43,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:09:00,297.43,297.48,297.43,297.48,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:10:00,297.48,297.53,297.48,297.53,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:11:00,297.53,297.57,297.53,297.57,0.01,10.54,3158.94,1
2025-10-26,2025-10-26 11:12:00,297.57,297.62,297.57,297.62,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:13:00,297.62,297.67,297.62,297.67,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:14:00,297.67,297.72,297.67,297.72,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:15:00,297.72,297.77,297.72,297.77,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:16:00,297.77,297.81,297.77,297.81,0.01,10.54,3158.94,1
2025-10-26,2025-10-26 11:17:00,297.81,297.86,297.81,297.86,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:18:00,297.86,297.91,297.86,297.91,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:19:00,297.91,297.96,297.91,297.96,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:20:00,297.96,298.01,297.96,298.01,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:21:00,298.01,298.05,298.01,298.05,0.01,10.54,3158.94,1
2025-10-26,2025-10-26 11:22:00,298.05,298.1,298.05,298.1,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:23:00,298.1,298.15,298.1,298.15,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:24:00,298.15,298.2,298.15,298.2,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:25:00,298.2,298.25,298.2,298.25,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:26:00,298.25,298.29,298.25,298.29,0.01,10.54,3158.94,1
2025-10-26,2025-10-26 11:27:00,298.29,298.34,298.29,298.34,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:28:00,298.34,298.39,298.34,298.39,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:29:00,298.39,298.44,298.39,298.44,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:30:00,298.44,298.49,298.44,298.49,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:31:00,298.49,298.53,298.49,298.53,0.01,10.54,3158.94,1
2025-10-26,2025-10-26 11:32:00,298.53,298.58,298.53,298.58,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:33:00,298.58,298.63,298.58,298.63,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:34:00,298.63,298.68,298.63,298.68,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:35:00,298.68,298.73,298.68,298.73,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:36:00,298.73,298.77,298.73,298.77,0.01,10.54,3158.94,1
2025-10-26,2025-10-26 11:37:00,298.77,298.82,298.77,298.82,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:38:00,298.82,298.87,298.82,298.87,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:39:00,298.87,298.92,298.87,298.92,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:40:00,298.92,298.96,298.92,298.96,0.01,10.54,3158.94,1
2025-10-26,2025-10-26 11:41:00,298.96,299.01,298.96,299.01,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:42:00,299.01,299.06,299.01,299.06,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:43:00,299.06,299.11,299.06,299.11,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:44:00,299.11,299.16,299.11,299.16,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:45:00,299.16,299.2,299.16,299.2,0.01,10.54,3158.94,1
2025-10-26,2025-10-26 11:46:00,299.2,299.25,299.2,299.25,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:47:00,299.25,299.3,299.25,299.3,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:48:00,299.3,299.35,299.3,299.35,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:49:00,299.35,299.4,299.35,299.4,0.02,10.54,3158.94,1
2025-10-26,2025-10-26 11:50:00,299.4,299.44,299.4,299.44,0.01,10.54,3158.94,1
2025-10-26,2025-10-26 11:51:00,299.44,299.49,299.44,299.49,0.02,10.54,3158.94,1
