published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-06-04,2026-06-04 12:11:00,357.14,357.2,357.14,357.2,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:12:00,357.2,357.26,357.2,357.26,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:13:00,357.26,357.32,357.26,357.32,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:14:00,357.32,357.38,357.32,357.38,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:15:00,357.38,357.43,357.38,357.43,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 12:16:00,357.43,357.49,357.43,357.49,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:17:00,357.49,357.55,357.49,357.55,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:18:00,357.55,357.61,357.55,357.61,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:19:00,357.61,357.67,357.61,357.67,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:20:00,357.67,357.73,357.67,357.73,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:21:00,357.73,357.78,357.73,357.78,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 12:22:00,357.78,357.84,357.78,357.84,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:23:00,357.84,357.9,357.84,357.9,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:24:00,357.9,357.96,357.9,357.96,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:25:00,357.96,358.02,357.96,358.02,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:26:00,358.02,358.07,358.02,358.07,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 12:27:00,358.07,358.13,358.07,358.13,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:28:00,358.13,358.19,358.13,358.19,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:29:00,358.19,358.25,358.19,358.25,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:30:00,358.25,358.31,358.25,358.31,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:31:00,358.31,358.37,358.31,358.37,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:32:00,358.37,358.43,358.37,358.43,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:33:00,358.43,358.48,358.43,358.48,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 12:34:00,358.48,358.54,358.48,358.54,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:35:00,358.54,358.6,358.54,358.6,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:36:00,358.6,358.66,358.6,358.66,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:37:00,358.66,358.72,358.66,358.72,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:38:00,358.72,358.77,358.72,358.77,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 12:39:00,358.77,358.83,358.77,358.83,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:40:00,358.83,358.89,358.83,358.89,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:41:00,358.89,358.95,358.89,358.95,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:42:00,358.95,359.01,358.95,359.01,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:43:00,359.01,359.07,359.01,359.07,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:44:00,359.07,359.12,359.07,359.12,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 12:45:00,359.12,359.18,359.12,359.18,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:46:00,359.18,359.24,359.18,359.24,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:47:00,359.24,359.3,359.24,359.3,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:48:00,359.3,359.36,359.3,359.36,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:49:00,359.36,359.42,359.36,359.42,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:50:00,359.42,359.48,359.42,359.48,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:51:00,359.48,359.53,359.48,359.53,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 12:52:00,359.53,359.59,359.53,359.59,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:53:00,359.59,359.65,359.59,359.65,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:54:00,359.65,359.71,359.65,359.71,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:55:00,359.71,359.77,359.71,359.77,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:56:00,359.77,359.82,359.77,359.82,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 12:57:00,359.82,359.88,359.82,359.88,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:58:00,359.88,359.94,359.88,359.94,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 12:59:00,359.94,360.0,359.94,360.0,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:00:00,360.0,375.0,353.0,360.06,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:01:00,360.06,360.12,360.06,360.12,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:02:00,360.12,360.18,360.12,360.18,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:03:00,360.18,360.23,360.18,360.23,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 13:04:00,360.23,360.29,360.23,360.29,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:05:00,360.29,360.35,360.29,360.35,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:06:00,360.35,360.41,360.35,360.41,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:07:00,360.41,360.47,360.41,360.47,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:08:00,360.47,360.52,360.47,360.52,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 13:09:00,360.52,360.58,360.52,360.58,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:10:00,360.58,360.64,360.58,360.64,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:11:00,360.64,360.7,360.64,360.7,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:12:00,360.7,360.76,360.7,360.76,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:13:00,360.76,360.82,360.76,360.82,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:14:00,360.82,360.88,360.82,360.88,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:15:00,360.88,360.93,360.88,360.93,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 13:16:00,360.93,360.99,360.93,360.99,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:17:00,360.99,361.05,360.99,361.05,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:18:00,361.05,361.11,361.05,361.11,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:19:00,361.11,361.17,361.11,361.17,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:20:00,361.17,361.23,361.17,361.23,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:21:00,361.23,361.28,361.23,361.28,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 13:22:00,361.28,361.34,361.28,361.34,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:23:00,361.34,361.4,361.34,361.4,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:24:00,361.4,361.46,361.4,361.46,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:25:00,361.46,361.52,361.46,361.52,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:26:00,361.52,361.57,361.52,361.57,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 13:27:00,361.57,361.63,361.57,361.63,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:28:00,361.63,361.69,361.63,361.69,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:29:00,361.69,361.75,361.69,361.75,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:30:00,361.75,361.81,361.75,361.81,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:31:00,361.81,361.87,361.81,361.87,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:32:00,361.87,361.93,361.87,361.93,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:33:00,361.93,361.98,361.93,361.98,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 13:34:00,361.98,362.04,361.98,362.04,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:35:00,362.04,362.1,362.04,362.1,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:36:00,362.1,362.16,362.1,362.16,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:37:00,362.16,362.22,362.16,362.22,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:38:00,362.22,362.27,362.22,362.27,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 13:39:00,362.27,362.33,362.27,362.33,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:40:00,362.33,362.39,362.33,362.39,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:41:00,362.39,362.45,362.39,362.45,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:42:00,362.45,362.51,362.45,362.51,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:43:00,362.51,362.57,362.51,362.57,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:44:00,362.57,362.62,362.57,362.62,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 13:45:00,362.62,362.68,362.62,362.68,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:46:00,362.68,362.74,362.68,362.74,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:47:00,362.74,362.8,362.74,362.8,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:48:00,362.8,362.86,362.8,362.86,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:49:00,362.86,362.92,362.86,362.92,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:50:00,362.92,362.98,362.92,362.98,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:51:00,362.98,363.03,362.98,363.03,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 13:52:00,363.03,363.09,363.03,363.09,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:53:00,363.09,363.15,363.09,363.15,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:54:00,363.15,363.21,363.15,363.21,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:55:00,363.21,363.27,363.21,363.27,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:56:00,363.27,363.32,363.27,363.32,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 13:57:00,363.32,363.38,363.32,363.38,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:58:00,363.38,363.44,363.38,363.44,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 13:59:00,363.44,363.5,363.44,363.5,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:00:00,363.5,363.56,363.5,363.56,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:01:00,363.56,363.62,363.56,363.62,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:02:00,363.62,363.68,363.62,363.68,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:03:00,363.68,363.73,363.68,363.73,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 14:04:00,363.73,363.79,363.73,363.79,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:05:00,363.79,363.85,363.79,363.85,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:06:00,363.85,363.91,363.85,363.91,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:07:00,363.91,363.97,363.91,363.97,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:08:00,363.97,364.02,363.97,364.02,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 14:09:00,364.02,364.08,364.02,364.08,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:10:00,364.08,364.14,364.08,364.14,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:11:00,364.14,364.2,364.14,364.2,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:12:00,364.2,364.26,364.2,364.26,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:13:00,364.26,364.32,364.26,364.32,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:14:00,364.32,364.38,364.32,364.38,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:15:00,364.38,364.43,364.38,364.43,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 14:16:00,364.43,364.49,364.43,364.49,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:17:00,364.49,364.55,364.49,364.55,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:18:00,364.55,364.61,364.55,364.61,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:19:00,364.61,364.67,364.61,364.67,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:20:00,364.67,364.73,364.67,364.73,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:21:00,364.73,364.78,364.73,364.78,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 14:22:00,364.78,364.84,364.78,364.84,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:23:00,364.84,364.9,364.84,364.9,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:24:00,364.9,364.96,364.9,364.96,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:25:00,364.96,365.02,364.96,365.02,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:26:00,365.02,365.07,365.02,365.07,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 14:27:00,365.07,365.13,365.07,365.13,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:28:00,365.13,365.19,365.13,365.19,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:29:00,365.19,365.25,365.19,365.25,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:30:00,365.25,365.31,365.25,365.31,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:31:00,365.31,365.37,365.31,365.37,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:32:00,365.37,365.43,365.37,365.43,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:33:00,365.43,365.48,365.43,365.48,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 14:34:00,365.48,365.54,365.48,365.54,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:35:00,365.54,365.6,365.54,365.6,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:36:00,365.6,365.66,365.6,365.66,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:37:00,365.66,365.72,365.66,365.72,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:38:00,365.72,365.77,365.72,365.77,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 14:39:00,365.77,365.83,365.77,365.83,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:40:00,365.83,365.89,365.83,365.89,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:41:00,365.89,365.95,365.89,365.95,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:42:00,365.95,366.01,365.95,366.01,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:43:00,366.01,366.07,366.01,366.07,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:44:00,366.07,366.12,366.07,366.12,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 14:45:00,366.12,366.18,366.12,366.18,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:46:00,366.18,366.24,366.18,366.24,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:47:00,366.24,366.3,366.24,366.3,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:48:00,366.3,366.36,366.3,366.36,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:49:00,366.36,366.42,366.36,366.42,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:50:00,366.42,366.48,366.42,366.48,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:51:00,366.48,366.53,366.48,366.53,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 14:52:00,366.53,366.59,366.53,366.59,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:53:00,366.59,366.65,366.59,366.65,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:54:00,366.65,366.71,366.65,366.71,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:55:00,366.71,366.77,366.71,366.77,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:56:00,366.77,366.82,366.77,366.82,0.01,73.27,27013.65,1
2026-06-04,2026-06-04 14:57:00,366.82,366.88,366.82,366.88,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:58:00,366.88,366.94,366.88,366.94,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 14:59:00,366.94,367.0,366.94,367.0,0.02,73.27,27013.65,1
2026-06-04,2026-06-04 15:00:00,367.0,375.0,353.0,367.0,0.0,73.27,27013.65,0
2026-06-05,2026-06-05 11:00:00,353.0,359.0,353.0,353.05,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:01:00,353.05,353.1,353.05,353.1,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:02:00,353.1,353.15,353.1,353.15,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:03:00,353.15,353.2,353.15,353.2,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:04:00,353.2,353.25,353.2,353.25,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:05:00,353.25,353.3,353.25,353.3,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:06:00,353.3,353.35,353.3,353.35,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:07:00,353.35,353.4,353.35,353.4,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:08:00,353.4,353.45,353.4,353.45,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:09:00,353.45,353.5,353.45,353.5,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:10:00,353.5,353.55,353.5,353.55,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:11:00,353.55,353.6,353.55,353.6,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:12:00,353.6,353.64,353.6,353.64,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:13:00,353.64,353.69,353.64,353.69,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:14:00,353.69,353.74,353.69,353.74,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:15:00,353.74,353.79,353.74,353.79,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:16:00,353.79,353.84,353.79,353.84,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:17:00,353.84,353.89,353.84,353.89,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:18:00,353.89,353.94,353.89,353.94,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:19:00,353.94,353.99,353.94,353.99,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:20:00,353.99,354.04,353.99,354.04,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:21:00,354.04,354.09,354.04,354.09,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:22:00,354.09,354.14,354.09,354.14,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:23:00,354.14,354.19,354.14,354.19,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:24:00,354.19,354.24,354.19,354.24,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:25:00,354.24,354.29,354.24,354.29,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:26:00,354.29,354.34,354.29,354.34,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:27:00,354.34,354.39,354.34,354.39,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:28:00,354.39,354.44,354.39,354.44,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:29:00,354.44,354.49,354.44,354.49,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:30:00,354.49,354.54,354.49,354.54,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:31:00,354.54,354.59,354.54,354.59,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:32:00,354.59,354.64,354.59,354.64,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:33:00,354.64,354.69,354.64,354.69,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:34:00,354.69,354.74,354.69,354.74,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:35:00,354.74,354.78,354.74,354.78,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:36:00,354.78,354.83,354.78,354.83,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:37:00,354.83,354.88,354.83,354.88,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:38:00,354.88,354.93,354.88,354.93,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:39:00,354.93,354.98,354.93,354.98,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:40:00,354.98,355.03,354.98,355.03,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:41:00,355.03,355.08,355.03,355.08,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:42:00,355.08,355.13,355.08,355.13,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:43:00,355.13,355.18,355.13,355.18,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:44:00,355.18,355.23,355.18,355.23,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:45:00,355.23,355.28,355.23,355.28,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:46:00,355.28,355.33,355.28,355.33,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:47:00,355.33,355.38,355.33,355.38,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:48:00,355.38,355.43,355.38,355.43,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:49:00,355.43,355.48,355.43,355.48,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:50:00,355.48,355.53,355.48,355.53,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:51:00,355.53,355.58,355.53,355.58,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:52:00,355.58,355.63,355.58,355.63,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:53:00,355.63,355.68,355.63,355.68,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:54:00,355.68,355.73,355.68,355.73,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:55:00,355.73,355.78,355.73,355.78,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:56:00,355.78,355.83,355.78,355.83,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:57:00,355.83,355.88,355.83,355.88,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:58:00,355.88,355.93,355.88,355.93,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 11:59:00,355.93,355.98,355.93,355.98,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:00:00,355.98,356.02,355.98,356.02,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:01:00,356.02,356.07,356.02,356.07,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:02:00,356.07,356.12,356.07,356.12,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:03:00,356.12,356.17,356.12,356.17,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:04:00,356.17,356.22,356.17,356.22,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:05:00,356.22,356.27,356.22,356.27,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:06:00,356.27,356.32,356.27,356.32,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:07:00,356.32,356.37,356.32,356.37,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:08:00,356.37,356.42,356.37,356.42,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:09:00,356.42,356.47,356.42,356.47,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:10:00,356.47,356.52,356.47,356.52,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:11:00,356.52,356.57,356.52,356.57,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:12:00,356.57,356.62,356.57,356.62,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:13:00,356.62,356.67,356.62,356.67,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:14:00,356.67,356.72,356.67,356.72,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:15:00,356.72,356.77,356.72,356.77,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:16:00,356.77,356.82,356.77,356.82,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:17:00,356.82,356.87,356.82,356.87,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:18:00,356.87,356.92,356.87,356.92,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:19:00,356.92,356.97,356.92,356.97,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:20:00,356.97,357.02,356.97,357.02,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:21:00,357.02,357.07,357.02,357.07,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:22:00,357.07,357.12,357.07,357.12,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:23:00,357.12,357.16,357.12,357.16,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:24:00,357.16,357.21,357.16,357.21,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:25:00,357.21,357.26,357.21,357.26,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:26:00,357.26,357.31,357.26,357.31,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:27:00,357.31,357.36,357.31,357.36,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:28:00,357.36,357.41,357.36,357.41,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:29:00,357.41,357.46,357.41,357.46,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:30:00,357.46,357.51,357.46,357.51,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:31:00,357.51,357.56,357.51,357.56,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:32:00,357.56,357.61,357.56,357.61,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:33:00,357.61,357.66,357.61,357.66,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:34:00,357.66,357.71,357.66,357.71,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:35:00,357.71,357.76,357.71,357.76,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:36:00,357.76,357.81,357.76,357.81,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:37:00,357.81,357.86,357.81,357.86,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:38:00,357.86,357.91,357.86,357.91,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:39:00,357.91,357.96,357.91,357.96,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:40:00,357.96,358.01,357.96,358.01,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:41:00,358.01,358.06,358.01,358.06,0.01,126.9,46363.25,1
2026-06-05,2026-06-05 12:42:00,358.06,358.11,358.06,358.11,0.01,126.9,46363.25,1
