published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-06-13,2024-06-13 11:50:00,9.24,9.24,9.24,9.24,0.0,84.0,766.48,0
2024-06-13,2024-06-13 12:00:00,9.24,9.25,9.24,9.25,0.11,84.0,766.48,1
2024-06-13,2024-06-13 12:10:00,9.25,9.26,9.25,9.26,0.11,84.0,766.48,1
2024-06-13,2024-06-13 12:20:00,9.26,9.27,9.26,9.27,0.11,84.0,766.48,1
2024-06-13,2024-06-13 12:30:00,9.27,9.28,9.27,9.28,0.11,84.0,766.48,1
2024-06-13,2024-06-13 12:40:00,9.28,9.28,9.28,9.28,0.0,84.0,766.48,0
2024-06-13,2024-06-13 12:50:00,9.28,9.29,9.28,9.29,0.11,84.0,766.48,1
2024-06-13,2024-06-13 13:00:00,9.29,9.38,9.04,9.3,0.11,84.0,766.48,1
2024-06-13,2024-06-13 13:10:00,9.3,9.3,9.3,9.3,0.0,84.0,766.48,0
2024-06-13,2024-06-13 13:20:00,9.3,9.31,9.3,9.31,0.11,84.0,766.48,1
2024-06-13,2024-06-13 13:30:00,9.31,9.32,9.31,9.32,0.11,84.0,766.48,1
2024-06-13,2024-06-13 13:40:00,9.32,9.33,9.32,9.33,0.11,84.0,766.48,1
2024-06-13,2024-06-13 13:50:00,9.33,9.34,9.33,9.34,0.11,84.0,766.48,1
2024-06-13,2024-06-13 14:00:00,9.34,9.34,9.34,9.34,0.0,84.0,766.48,0
2024-06-13,2024-06-13 14:10:00,9.34,9.35,9.34,9.35,0.11,84.0,766.48,1
2024-06-13,2024-06-13 14:20:00,9.35,9.36,9.35,9.36,0.11,84.0,766.48,1
2024-06-13,2024-06-13 14:30:00,9.36,9.37,9.36,9.37,0.11,84.0,766.48,1
2024-06-13,2024-06-13 14:40:00,9.37,9.37,9.37,9.37,0.0,84.0,766.48,0
2024-06-13,2024-06-13 14:50:00,9.37,9.38,9.37,9.38,0.11,84.0,766.48,1
2024-06-13,2024-06-13 15:00:00,9.38,9.38,9.04,9.38,0.0,84.0,766.48,0
2024-06-16,2024-06-16 11:00:00,9.2,9.2,9.15,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 11:10:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 11:20:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 11:30:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 11:40:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 11:50:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 12:00:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 12:10:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 12:20:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 12:30:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 12:40:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 12:50:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 13:00:00,9.2,9.2,9.02,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 13:10:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 13:20:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 13:30:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 13:40:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 13:50:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 14:00:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 14:10:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 14:20:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 14:30:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 14:40:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 14:50:00,9.2,9.2,9.2,9.2,0.0,44.0,404.08,0
2024-06-16,2024-06-16 15:00:00,9.2,9.2,9.02,9.2,0.0,44.0,404.08,0
2024-06-18,2024-06-18 11:00:00,9.03,9.08,9.03,9.04,0.11,28.0,255.8,1
2024-06-18,2024-06-18 11:10:00,9.04,9.04,9.04,9.04,0.0,28.0,255.8,0
2024-06-18,2024-06-18 11:20:00,9.04,9.05,9.04,9.05,0.11,28.0,255.8,1
2024-06-18,2024-06-18 11:30:00,9.05,9.05,9.05,9.05,0.0,28.0,255.8,0
2024-06-18,2024-06-18 11:40:00,9.05,9.06,9.05,9.06,0.11,28.0,255.8,1
2024-06-18,2024-06-18 11:50:00,9.06,9.06,9.06,9.06,0.0,28.0,255.8,0
2024-06-18,2024-06-18 12:00:00,9.06,9.07,9.06,9.07,0.11,28.0,255.8,1
2024-06-18,2024-06-18 12:10:00,9.07,9.07,9.07,9.07,0.0,28.0,255.8,0
2024-06-18,2024-06-18 12:20:00,9.07,9.08,9.07,9.08,0.11,28.0,255.8,1
2024-06-18,2024-06-18 12:30:00,9.08,9.08,9.08,9.08,0.0,28.0,255.8,0
2024-06-18,2024-06-18 12:40:00,9.08,9.09,9.08,9.09,0.11,28.0,255.8,1
2024-06-18,2024-06-18 12:50:00,9.09,9.09,9.09,9.09,0.0,28.0,255.8,0
2024-06-18,2024-06-18 13:00:00,9.09,9.21,9.03,9.1,0.11,28.0,255.8,1
2024-06-18,2024-06-18 13:10:00,9.1,9.11,9.1,9.11,0.11,28.0,255.8,1
2024-06-18,2024-06-18 13:20:00,9.11,9.11,9.11,9.11,0.0,28.0,255.8,0
2024-06-18,2024-06-18 13:30:00,9.11,9.12,9.11,9.12,0.11,28.0,255.8,1
2024-06-18,2024-06-18 13:40:00,9.12,9.12,9.12,9.12,0.0,28.0,255.8,0
2024-06-18,2024-06-18 13:50:00,9.12,9.13,9.12,9.13,0.11,28.0,255.8,1
2024-06-18,2024-06-18 14:00:00,9.13,9.13,9.13,9.13,0.0,28.0,255.8,0
2024-06-18,2024-06-18 14:10:00,9.13,9.14,9.13,9.14,0.11,28.0,255.8,1
2024-06-18,2024-06-18 14:20:00,9.14,9.14,9.14,9.14,0.0,28.0,255.8,0
2024-06-18,2024-06-18 14:30:00,9.14,9.15,9.14,9.15,0.11,28.0,255.8,1
2024-06-18,2024-06-18 14:40:00,9.15,9.15,9.15,9.15,0.0,28.0,255.8,0
2024-06-18,2024-06-18 14:50:00,9.15,9.16,9.15,9.16,0.11,28.0,255.8,1
2024-06-18,2024-06-18 15:00:00,9.16,9.21,9.03,9.16,0.0,28.0,255.8,0
2024-06-19,2024-06-19 11:00:00,9.1,9.16,9.1,9.11,0.11,20.0,184.8,1
2024-06-19,2024-06-19 11:10:00,9.11,9.12,9.11,9.12,0.11,20.0,184.8,1
2024-06-19,2024-06-19 11:20:00,9.12,9.12,9.12,9.12,0.0,20.0,184.8,0
2024-06-19,2024-06-19 11:30:00,9.12,9.13,9.12,9.13,0.11,20.0,184.8,1
2024-06-19,2024-06-19 11:40:00,9.13,9.14,9.13,9.14,0.11,20.0,184.8,1
2024-06-19,2024-06-19 11:50:00,9.14,9.15,9.14,9.15,0.11,20.0,184.8,1
2024-06-19,2024-06-19 12:00:00,9.15,9.16,9.15,9.16,0.11,20.0,184.8,1
2024-06-19,2024-06-19 12:10:00,9.16,9.17,9.16,9.17,0.11,20.0,184.8,1
2024-06-19,2024-06-19 12:20:00,9.17,9.18,9.17,9.18,0.11,20.0,184.8,1
2024-06-19,2024-06-19 12:30:00,9.18,9.18,9.18,9.18,0.0,20.0,184.8,0
2024-06-19,2024-06-19 12:40:00,9.18,9.19,9.18,9.19,0.11,20.0,184.8,1
2024-06-19,2024-06-19 12:50:00,9.19,9.2,9.19,9.2,0.11,20.0,184.8,1
2024-06-19,2024-06-19 13:00:00,9.2,9.3,9.1,9.21,0.11,20.0,184.8,1
2024-06-19,2024-06-19 13:10:00,9.21,9.22,9.21,9.22,0.11,20.0,184.8,1
2024-06-19,2024-06-19 13:20:00,9.22,9.22,9.22,9.22,0.0,20.0,184.8,0
2024-06-19,2024-06-19 13:30:00,9.22,9.23,9.22,9.23,0.11,20.0,184.8,1
2024-06-19,2024-06-19 13:40:00,9.23,9.24,9.23,9.24,0.11,20.0,184.8,1
2024-06-19,2024-06-19 13:50:00,9.24,9.25,9.24,9.25,0.11,20.0,184.8,1
2024-06-19,2024-06-19 14:00:00,9.25,9.26,9.25,9.26,0.11,20.0,184.8,1
2024-06-19,2024-06-19 14:10:00,9.26,9.27,9.26,9.27,0.11,20.0,184.8,1
2024-06-19,2024-06-19 14:20:00,9.27,9.28,9.27,9.28,0.11,20.0,184.8,1
2024-06-19,2024-06-19 14:30:00,9.28,9.28,9.28,9.28,0.0,20.0,184.8,0
2024-06-19,2024-06-19 14:40:00,9.28,9.29,9.28,9.29,0.11,20.0,184.8,1
2024-06-19,2024-06-19 14:50:00,9.29,9.3,9.29,9.3,0.11,20.0,184.8,1
2024-06-19,2024-06-19 15:00:00,9.3,9.3,9.1,9.3,0.0,20.0,184.8,0
2024-06-20,2024-06-20 11:00:00,9.12,9.12,9.07,9.11,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 11:10:00,9.11,9.11,9.11,9.11,0.0,16.0,144.48,0
2024-06-20,2024-06-20 11:20:00,9.11,9.11,9.1,9.1,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 11:30:00,9.1,9.1,9.09,9.09,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 11:40:00,9.09,9.09,9.09,9.09,0.0,16.0,144.48,0
2024-06-20,2024-06-20 11:50:00,9.09,9.09,9.08,9.08,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 12:00:00,9.08,9.08,9.07,9.07,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 12:10:00,9.07,9.07,9.07,9.07,0.0,16.0,144.48,0
2024-06-20,2024-06-20 12:20:00,9.07,9.07,9.06,9.06,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 12:30:00,9.06,9.06,9.05,9.05,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 12:40:00,9.05,9.05,9.05,9.05,0.0,16.0,144.48,0
2024-06-20,2024-06-20 12:50:00,9.05,9.05,9.04,9.04,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 13:00:00,9.04,9.12,8.94,9.03,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 13:10:00,9.03,9.03,9.03,9.03,0.0,16.0,144.48,0
2024-06-20,2024-06-20 13:20:00,9.03,9.03,9.02,9.02,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 13:30:00,9.02,9.02,9.01,9.01,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 13:40:00,9.01,9.01,9.01,9.01,0.0,16.0,144.48,0
2024-06-20,2024-06-20 13:50:00,9.01,9.01,9.0,9.0,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 14:00:00,9.0,9.0,8.99,8.99,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 14:10:00,8.99,8.99,8.99,8.99,0.0,16.0,144.48,0
2024-06-20,2024-06-20 14:20:00,8.99,8.99,8.98,8.98,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 14:30:00,8.98,8.98,8.97,8.97,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 14:40:00,8.97,8.97,8.97,8.97,0.0,16.0,144.48,0
2024-06-20,2024-06-20 14:50:00,8.97,8.97,8.96,8.96,-0.11,16.0,144.48,-1
2024-06-20,2024-06-20 15:00:00,8.96,9.12,8.94,8.96,0.0,16.0,144.48,0
2024-06-23,2024-06-23 11:00:00,8.79,8.79,8.74,8.79,0.0,12.0,104.72,0
2024-06-23,2024-06-23 11:10:00,8.79,8.79,8.79,8.79,0.0,12.0,104.72,0
2024-06-23,2024-06-23 11:20:00,8.79,8.79,8.79,8.79,0.0,12.0,104.72,0
2024-06-23,2024-06-23 11:30:00,8.79,8.79,8.78,8.78,-0.11,12.0,104.72,-1
2024-06-23,2024-06-23 11:40:00,8.78,8.78,8.78,8.78,0.0,12.0,104.72,0
2024-06-23,2024-06-23 11:50:00,8.78,8.78,8.78,8.78,0.0,12.0,104.72,0
2024-06-23,2024-06-23 12:00:00,8.78,8.78,8.78,8.78,0.0,12.0,104.72,0
2024-06-23,2024-06-23 12:10:00,8.78,8.78,8.78,8.78,0.0,12.0,104.72,0
2024-06-23,2024-06-23 12:20:00,8.78,8.78,8.77,8.77,-0.11,12.0,104.72,-1
2024-06-23,2024-06-23 12:30:00,8.77,8.77,8.77,8.77,0.0,12.0,104.72,0
2024-06-23,2024-06-23 12:40:00,8.77,8.77,8.77,8.77,0.0,12.0,104.72,0
2024-06-23,2024-06-23 12:50:00,8.77,8.77,8.77,8.77,0.0,12.0,104.72,0
2024-06-23,2024-06-23 13:00:00,8.77,8.79,8.64,8.77,0.0,12.0,104.72,0
2024-06-23,2024-06-23 13:10:00,8.77,8.77,8.77,8.77,0.0,12.0,104.72,0
2024-06-23,2024-06-23 13:20:00,8.77,8.77,8.77,8.77,0.0,12.0,104.72,0
2024-06-23,2024-06-23 13:30:00,8.77,8.77,8.76,8.76,-0.11,12.0,104.72,-1
2024-06-23,2024-06-23 13:40:00,8.76,8.76,8.76,8.76,0.0,12.0,104.72,0
2024-06-23,2024-06-23 13:50:00,8.76,8.76,8.76,8.76,0.0,12.0,104.72,0
2024-06-23,2024-06-23 14:00:00,8.76,8.76,8.76,8.76,0.0,12.0,104.72,0
2024-06-23,2024-06-23 14:10:00,8.76,8.76,8.76,8.76,0.0,12.0,104.72,0
2024-06-23,2024-06-23 14:20:00,8.76,8.76,8.75,8.75,-0.11,12.0,104.72,-1
2024-06-23,2024-06-23 14:30:00,8.75,8.75,8.75,8.75,0.0,12.0,104.72,0
2024-06-23,2024-06-23 14:40:00,8.75,8.75,8.75,8.75,0.0,12.0,104.72,0
2024-06-23,2024-06-23 14:50:00,8.75,8.75,8.75,8.75,0.0,12.0,104.72,0
2024-06-23,2024-06-23 15:00:00,8.75,8.79,8.64,8.75,0.0,12.0,104.72,0
2024-06-24,2024-06-24 11:00:00,8.6,8.67,8.6,8.6,0.0,128.0,1125.24,0
2024-06-24,2024-06-24 11:10:00,8.6,8.61,8.6,8.61,0.12,128.0,1125.24,1
2024-06-24,2024-06-24 11:20:00,8.61,8.61,8.61,8.61,0.0,128.0,1125.24,0
2024-06-24,2024-06-24 11:30:00,8.61,8.62,8.61,8.62,0.12,128.0,1125.24,1
2024-06-24,2024-06-24 11:40:00,8.62,8.62,8.62,8.62,0.0,128.0,1125.24,0
2024-06-24,2024-06-24 11:50:00,8.62,8.62,8.62,8.62,0.0,128.0,1125.24,0
2024-06-24,2024-06-24 12:00:00,8.62,8.63,8.62,8.63,0.12,128.0,1125.24,1
2024-06-24,2024-06-24 12:10:00,8.63,8.63,8.63,8.63,0.0,128.0,1125.24,0
2024-06-24,2024-06-24 12:20:00,8.63,8.63,8.63,8.63,0.0,128.0,1125.24,0
2024-06-24,2024-06-24 12:30:00,8.63,8.64,8.63,8.64,0.12,128.0,1125.24,1
2024-06-24,2024-06-24 12:40:00,8.64,8.64,8.64,8.64,0.0,128.0,1125.24,0
2024-06-24,2024-06-24 12:50:00,8.64,8.64,8.64,8.64,0.0,128.0,1125.24,0
2024-06-24,2024-06-24 13:00:00,8.64,8.85,8.6,8.65,0.12,128.0,1125.24,1
2024-06-24,2024-06-24 13:10:00,8.65,8.65,8.65,8.65,0.0,128.0,1125.24,0
2024-06-24,2024-06-24 13:20:00,8.65,8.66,8.65,8.66,0.12,128.0,1125.24,1
2024-06-24,2024-06-24 13:30:00,8.66,8.66,8.66,8.66,0.0,128.0,1125.24,0
2024-06-24,2024-06-24 13:40:00,8.66,8.66,8.66,8.66,0.0,128.0,1125.24,0
2024-06-24,2024-06-24 13:50:00,8.66,8.67,8.66,8.67,0.12,128.0,1125.24,1
2024-06-24,2024-06-24 14:00:00,8.67,8.67,8.67,8.67,0.0,128.0,1125.24,0
2024-06-24,2024-06-24 14:10:00,8.67,8.67,8.67,8.67,0.0,128.0,1125.24,0
2024-06-24,2024-06-24 14:20:00,8.67,8.68,8.67,8.68,0.12,128.0,1125.24,1
2024-06-24,2024-06-24 14:30:00,8.68,8.68,8.68,8.68,0.0,128.0,1125.24,0
2024-06-24,2024-06-24 14:40:00,8.68,8.69,8.68,8.69,0.12,128.0,1125.24,1
2024-06-24,2024-06-24 14:50:00,8.69,8.69,8.69,8.69,0.0,128.0,1125.24,0
2024-06-24,2024-06-24 15:00:00,8.69,8.85,8.6,8.69,0.0,128.0,1125.24,0
2024-06-25,2024-06-25 11:00:00,8.86,8.87,8.82,8.86,0.0,44.0,389.2,0
2024-06-25,2024-06-25 11:10:00,8.86,8.86,8.86,8.86,0.0,44.0,389.2,0
2024-06-25,2024-06-25 11:20:00,8.86,8.86,8.85,8.85,-0.11,44.0,389.2,-1
2024-06-25,2024-06-25 11:30:00,8.85,8.85,8.85,8.85,0.0,44.0,389.2,0
2024-06-25,2024-06-25 11:40:00,8.85,8.85,8.85,8.85,0.0,44.0,389.2,0
2024-06-25,2024-06-25 11:50:00,8.85,8.85,8.85,8.85,0.0,44.0,389.2,0
2024-06-25,2024-06-25 12:00:00,8.85,8.85,8.85,8.85,0.0,44.0,389.2,0
2024-06-25,2024-06-25 12:10:00,8.85,8.85,8.84,8.84,-0.11,44.0,389.2,-1
2024-06-25,2024-06-25 12:20:00,8.84,8.84,8.84,8.84,0.0,44.0,389.2,0
2024-06-25,2024-06-25 12:30:00,8.84,8.84,8.84,8.84,0.0,44.0,389.2,0
2024-06-25,2024-06-25 12:40:00,8.84,8.84,8.84,8.84,0.0,44.0,389.2,0
2024-06-25,2024-06-25 12:50:00,8.84,8.84,8.84,8.84,0.0,44.0,389.2,0
2024-06-25,2024-06-25 13:00:00,8.84,8.89,8.72,8.83,-0.11,44.0,389.2,-1
2024-06-25,2024-06-25 13:10:00,8.83,8.83,8.83,8.83,0.0,44.0,389.2,0
2024-06-25,2024-06-25 13:20:00,8.83,8.83,8.83,8.83,0.0,44.0,389.2,0
2024-06-25,2024-06-25 13:30:00,8.83,8.83,8.83,8.83,0.0,44.0,389.2,0
2024-06-25,2024-06-25 13:40:00,8.83,8.83,8.82,8.82,-0.11,44.0,389.2,-1
2024-06-25,2024-06-25 13:50:00,8.82,8.82,8.82,8.82,0.0,44.0,389.2,0
2024-06-25,2024-06-25 14:00:00,8.82,8.82,8.82,8.82,0.0,44.0,389.2,0
2024-06-25,2024-06-25 14:10:00,8.82,8.82,8.82,8.82,0.0,44.0,389.2,0
2024-06-25,2024-06-25 14:20:00,8.82,8.82,8.82,8.82,0.0,44.0,389.2,0
2024-06-25,2024-06-25 14:30:00,8.82,8.82,8.81,8.81,-0.11,44.0,389.2,-1
2024-06-25,2024-06-25 14:40:00,8.81,8.81,8.81,8.81,0.0,44.0,389.2,0
2024-06-25,2024-06-25 14:50:00,8.81,8.81,8.81,8.81,0.0,44.0,389.2,0
2024-06-25,2024-06-25 15:00:00,8.81,8.89,8.72,8.81,0.0,44.0,389.2,0
2024-06-26,2024-06-26 11:00:00,8.87,8.93,8.87,8.87,0.0,48.0,429.32,0
2024-06-26,2024-06-26 11:10:00,8.87,8.88,8.87,8.88,0.11,48.0,429.32,1
2024-06-26,2024-06-26 11:20:00,8.88,8.88,8.88,8.88,0.0,48.0,429.32,0
2024-06-26,2024-06-26 11:30:00,8.88,8.88,8.88,8.88,0.0,48.0,429.32,0
2024-06-26,2024-06-26 11:40:00,8.88,8.88,8.88,8.88,0.0,48.0,429.32,0
2024-06-26,2024-06-26 11:50:00,8.88,8.89,8.88,8.89,0.11,48.0,429.32,1
2024-06-26,2024-06-26 12:00:00,8.89,8.89,8.89,8.89,0.0,48.0,429.32,0
2024-06-26,2024-06-26 12:10:00,8.89,8.89,8.89,8.89,0.0,48.0,429.32,0
2024-06-26,2024-06-26 12:20:00,8.89,8.9,8.89,8.9,0.11,48.0,429.32,1
2024-06-26,2024-06-26 12:30:00,8.9,8.9,8.9,8.9,0.0,48.0,429.32,0
2024-06-26,2024-06-26 12:40:00,8.9,8.9,8.9,8.9,0.0,48.0,429.32,0
2024-06-26,2024-06-26 12:50:00,8.9,8.9,8.9,8.9,0.0,48.0,429.32,0
2024-06-26,2024-06-26 13:00:00,8.9,9.07,8.87,8.91,0.11,48.0,429.32,1
2024-06-26,2024-06-26 13:10:00,8.91,8.91,8.91,8.91,0.0,48.0,429.32,0
2024-06-26,2024-06-26 13:20:00,8.91,8.91,8.91,8.91,0.0,48.0,429.32,0
2024-06-26,2024-06-26 13:30:00,8.91,8.92,8.91,8.92,0.11,48.0,429.32,1
2024-06-26,2024-06-26 13:40:00,8.92,8.92,8.92,8.92,0.0,48.0,429.32,0
2024-06-26,2024-06-26 13:50:00,8.92,8.92,8.92,8.92,0.0,48.0,429.32,0
2024-06-26,2024-06-26 14:00:00,8.92,8.93,8.92,8.93,0.11,48.0,429.32,1
2024-06-26,2024-06-26 14:10:00,8.93,8.93,8.93,8.93,0.0,48.0,429.32,0
2024-06-26,2024-06-26 14:20:00,8.93,8.93,8.93,8.93,0.0,48.0,429.32,0
2024-06-26,2024-06-26 14:30:00,8.93,8.93,8.93,8.93,0.0,48.0,429.32,0
2024-06-26,2024-06-26 14:40:00,8.93,8.94,8.93,8.94,0.11,48.0,429.32,1
2024-06-26,2024-06-26 14:50:00,8.94,8.94,8.94,8.94,0.0,48.0,429.32,0
2024-06-26,2024-06-26 15:00:00,8.94,9.07,8.87,8.94,0.0,48.0,429.32,0
2024-06-27,2024-06-27 11:00:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 11:10:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 11:20:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 11:30:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 11:40:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 11:50:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 12:00:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 12:10:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 12:20:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 12:30:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 12:40:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 12:50:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 13:00:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 13:10:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 13:20:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 13:30:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 13:40:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 13:50:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 14:00:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 14:10:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 14:20:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 14:30:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 14:40:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 14:50:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-27,2024-06-27 15:00:00,8.82,8.82,8.82,8.82,0.0,4.0,35.28,0
2024-06-30,2024-06-30 11:00:00,8.9,8.93,8.89,8.9,0.0,28.0,250.48,0
2024-06-30,2024-06-30 11:10:00,8.9,8.9,8.9,8.9,0.0,28.0,250.48,0
2024-06-30,2024-06-30 11:20:00,8.9,8.91,8.9,8.91,0.11,28.0,250.48,1
2024-06-30,2024-06-30 11:30:00,8.91,8.91,8.91,8.91,0.0,28.0,250.48,0
2024-06-30,2024-06-30 11:40:00,8.91,8.91,8.91,8.91,0.0,28.0,250.48,0
2024-06-30,2024-06-30 11:50:00,8.91,8.91,8.91,8.91,0.0,28.0,250.48,0
2024-06-30,2024-06-30 12:00:00,8.91,8.91,8.91,8.91,0.0,28.0,250.48,0
2024-06-30,2024-06-30 12:10:00,8.91,8.92,8.91,8.92,0.11,28.0,250.48,1
2024-06-30,2024-06-30 12:20:00,8.92,8.92,8.92,8.92,0.0,28.0,250.48,0
2024-06-30,2024-06-30 12:30:00,8.92,8.92,8.92,8.92,0.0,28.0,250.48,0
2024-06-30,2024-06-30 12:40:00,8.92,8.92,8.92,8.92,0.0,28.0,250.48,0
2024-06-30,2024-06-30 12:50:00,8.92,8.93,8.92,8.93,0.11,28.0,250.48,1
2024-06-30,2024-06-30 13:00:00,8.93,9.0,8.87,8.93,0.0,28.0,250.48,0
2024-06-30,2024-06-30 13:10:00,8.93,8.93,8.93,8.93,0.0,28.0,250.48,0
2024-06-30,2024-06-30 13:20:00,8.93,8.93,8.93,8.93,0.0,28.0,250.48,0
2024-06-30,2024-06-30 13:30:00,8.93,8.93,8.93,8.93,0.0,28.0,250.48,0
2024-06-30,2024-06-30 13:40:00,8.93,8.94,8.93,8.94,0.11,28.0,250.48,1
2024-06-30,2024-06-30 13:50:00,8.94,8.94,8.94,8.94,0.0,28.0,250.48,0
2024-06-30,2024-06-30 14:00:00,8.94,8.94,8.94,8.94,0.0,28.0,250.48,0
2024-06-30,2024-06-30 14:10:00,8.94,8.94,8.94,8.94,0.0,28.0,250.48,0
2024-06-30,2024-06-30 14:20:00,8.94,8.94,8.94,8.94,0.0,28.0,250.48,0
2024-06-30,2024-06-30 14:30:00,8.94,8.95,8.94,8.95,0.11,28.0,250.48,1
2024-06-30,2024-06-30 14:40:00,8.95,8.95,8.95,8.95,0.0,28.0,250.48,0
2024-06-30,2024-06-30 14:50:00,8.95,8.95,8.95,8.95,0.0,28.0,250.48,0
2024-06-30,2024-06-30 15:00:00,8.95,9.0,8.87,8.95,0.0,28.0,250.48,0
2024-07-01,2024-07-01 11:00:00,8.81,8.96,8.81,8.83,0.23,51.6,468.28,1
2024-07-01,2024-07-01 11:10:00,8.83,8.85,8.83,8.85,0.23,51.6,468.28,1
2024-07-01,2024-07-01 11:20:00,8.85,8.87,8.85,8.87,0.23,51.6,468.28,1
2024-07-01,2024-07-01 11:30:00,8.87,8.89,8.87,8.89,0.23,51.6,468.28,1
2024-07-01,2024-07-01 11:40:00,8.89,8.91,8.89,8.91,0.22,51.6,468.28,1
2024-07-01,2024-07-01 11:50:00,8.91,8.93,8.91,8.93,0.22,51.6,468.28,1
2024-07-01,2024-07-01 12:00:00,8.93,8.95,8.93,8.95,0.22,51.6,468.28,1
