published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-08-14,2026-08-14 14:45:00,711.88,712.02,711.88,712.02,0.02,28.29,20192.73,1
2026-08-14,2026-08-14 14:46:00,712.02,712.16,712.02,712.16,0.02,28.29,20192.73,1
2026-08-14,2026-08-14 14:47:00,712.16,712.3,712.16,712.3,0.02,28.29,20192.73,1
2026-08-14,2026-08-14 14:48:00,712.3,712.44,712.3,712.44,0.02,28.29,20192.73,1
2026-08-14,2026-08-14 14:49:00,712.44,712.58,712.44,712.58,0.02,28.29,20192.73,1
2026-08-14,2026-08-14 14:50:00,712.58,712.73,712.58,712.73,0.02,28.29,20192.73,1
2026-08-14,2026-08-14 14:51:00,712.73,712.87,712.73,712.87,0.02,28.29,20192.73,1
2026-08-14,2026-08-14 14:52:00,712.87,713.01,712.87,713.01,0.02,28.29,20192.73,1
2026-08-14,2026-08-14 14:53:00,713.01,713.15,713.01,713.15,0.02,28.29,20192.73,1
2026-08-14,2026-08-14 14:54:00,713.15,713.29,713.15,713.29,0.02,28.29,20192.73,1
2026-08-14,2026-08-14 14:55:00,713.29,713.43,713.29,713.43,0.02,28.29,20192.73,1
2026-08-14,2026-08-14 14:56:00,713.43,713.58,713.43,713.58,0.02,28.29,20192.73,1
2026-08-14,2026-08-14 14:57:00,713.58,713.72,713.58,713.72,0.02,28.29,20192.73,1
2026-08-14,2026-08-14 14:58:00,713.72,713.86,713.72,713.86,0.02,28.29,20192.73,1
2026-08-14,2026-08-14 14:59:00,713.86,714.0,713.86,714.0,0.02,28.29,20192.73,1
2026-08-14,2026-08-14 15:00:00,714.0,725.0,680.0,714.0,0.0,28.29,20192.73,0
2026-08-17,2026-08-17 11:00:00,714.0,715.8,712.8,713.98,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:01:00,713.98,713.98,713.97,713.97,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:02:00,713.97,713.97,713.95,713.95,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:03:00,713.95,713.95,713.93,713.93,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:04:00,713.93,713.93,713.92,713.92,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:05:00,713.92,713.92,713.9,713.9,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:06:00,713.9,713.9,713.88,713.88,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:07:00,713.88,713.88,713.87,713.87,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:08:00,713.87,713.87,713.85,713.85,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:09:00,713.85,713.85,713.83,713.83,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:10:00,713.83,713.83,713.82,713.82,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:11:00,713.82,713.82,713.8,713.8,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:12:00,713.8,713.8,713.78,713.78,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:13:00,713.78,713.78,713.77,713.77,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:14:00,713.77,713.77,713.75,713.75,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:15:00,713.75,713.75,713.73,713.73,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:16:00,713.73,713.73,713.72,713.72,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:17:00,713.72,713.72,713.7,713.7,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:18:00,713.7,713.7,713.68,713.68,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:19:00,713.68,713.68,713.67,713.67,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:20:00,713.67,713.67,713.65,713.65,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:21:00,713.65,713.65,713.63,713.63,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:22:00,713.63,713.63,713.62,713.62,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:23:00,713.62,713.62,713.6,713.6,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:24:00,713.6,713.6,713.58,713.58,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:25:00,713.58,713.58,713.57,713.57,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:26:00,713.57,713.57,713.55,713.55,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:27:00,713.55,713.55,713.53,713.53,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:28:00,713.53,713.53,713.52,713.52,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:29:00,713.52,713.52,713.5,713.5,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:30:00,713.5,713.5,713.48,713.48,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:31:00,713.48,713.48,713.47,713.47,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:32:00,713.47,713.47,713.45,713.45,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:33:00,713.45,713.45,713.43,713.43,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:34:00,713.43,713.43,713.42,713.42,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:35:00,713.42,713.42,713.4,713.4,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:36:00,713.4,713.4,713.38,713.38,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:37:00,713.38,713.38,713.37,713.37,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:38:00,713.37,713.37,713.35,713.35,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:39:00,713.35,713.35,713.33,713.33,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:40:00,713.33,713.33,713.32,713.32,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:41:00,713.32,713.32,713.3,713.3,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:42:00,713.3,713.3,713.28,713.28,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:43:00,713.28,713.28,713.27,713.27,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:44:00,713.27,713.27,713.25,713.25,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:45:00,713.25,713.25,713.23,713.23,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:46:00,713.23,713.23,713.22,713.22,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:47:00,713.22,713.22,713.2,713.2,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:48:00,713.2,713.2,713.18,713.18,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:49:00,713.18,713.18,713.17,713.17,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:50:00,713.17,713.17,713.15,713.15,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:51:00,713.15,713.15,713.13,713.13,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:52:00,713.13,713.13,713.12,713.12,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:53:00,713.12,713.12,713.1,713.1,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:54:00,713.1,713.1,713.08,713.08,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:55:00,713.08,713.08,713.07,713.07,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:56:00,713.07,713.07,713.05,713.05,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:57:00,713.05,713.05,713.03,713.03,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:58:00,713.03,713.03,713.02,713.02,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 11:59:00,713.02,713.02,713.0,713.0,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:00:00,713.0,713.0,712.98,712.98,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:01:00,712.98,712.98,712.97,712.97,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:02:00,712.97,712.97,712.95,712.95,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:03:00,712.95,712.95,712.93,712.93,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:04:00,712.93,712.93,712.92,712.92,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:05:00,712.92,712.92,712.9,712.9,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:06:00,712.9,712.9,712.88,712.88,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:07:00,712.88,712.88,712.87,712.87,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:08:00,712.87,712.87,712.85,712.85,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:09:00,712.85,712.85,712.83,712.83,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:10:00,712.83,712.83,712.82,712.82,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:11:00,712.82,712.82,712.8,712.8,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:12:00,712.8,712.8,712.78,712.78,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:13:00,712.78,712.78,712.77,712.77,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:14:00,712.77,712.77,712.75,712.75,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:15:00,712.75,712.75,712.73,712.73,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:16:00,712.73,712.73,712.72,712.72,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:17:00,712.72,712.72,712.7,712.7,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:18:00,712.7,712.7,712.68,712.68,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:19:00,712.68,712.68,712.67,712.67,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:20:00,712.67,712.67,712.65,712.65,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:21:00,712.65,712.65,712.63,712.63,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:22:00,712.63,712.63,712.62,712.62,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:23:00,712.62,712.62,712.6,712.6,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:24:00,712.6,712.6,712.58,712.58,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:25:00,712.58,712.58,712.57,712.57,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:26:00,712.57,712.57,712.55,712.55,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:27:00,712.55,712.55,712.53,712.53,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:28:00,712.53,712.53,712.52,712.52,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:29:00,712.52,712.52,712.5,712.5,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:30:00,712.5,712.5,712.48,712.48,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:31:00,712.48,712.48,712.47,712.47,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:32:00,712.47,712.47,712.45,712.45,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:33:00,712.45,712.45,712.43,712.43,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:34:00,712.43,712.43,712.42,712.42,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:35:00,712.42,712.42,712.4,712.4,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:36:00,712.4,712.4,712.38,712.38,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:37:00,712.38,712.38,712.37,712.37,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:38:00,712.37,712.37,712.35,712.35,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:39:00,712.35,712.35,712.33,712.33,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:40:00,712.33,712.33,712.32,712.32,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:41:00,712.32,712.32,712.3,712.3,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:42:00,712.3,712.3,712.28,712.28,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:43:00,712.28,712.28,712.27,712.27,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:44:00,712.27,712.27,712.25,712.25,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:45:00,712.25,712.25,712.23,712.23,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:46:00,712.23,712.23,712.22,712.22,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:47:00,712.22,712.22,712.2,712.2,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:48:00,712.2,712.2,712.18,712.18,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:49:00,712.18,712.18,712.17,712.17,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:50:00,712.17,712.17,712.15,712.15,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:51:00,712.15,712.15,712.13,712.13,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:52:00,712.13,712.13,712.12,712.12,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:53:00,712.12,712.12,712.1,712.1,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:54:00,712.1,712.1,712.08,712.08,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:55:00,712.08,712.08,712.07,712.07,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:56:00,712.07,712.07,712.05,712.05,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:57:00,712.05,712.05,712.03,712.03,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:58:00,712.03,712.03,712.02,712.02,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 12:59:00,712.02,712.02,712.0,712.0,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:00:00,712.0,720.0,710.0,711.98,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:01:00,711.98,711.98,711.97,711.97,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:02:00,711.97,711.97,711.95,711.95,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:03:00,711.95,711.95,711.93,711.93,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:04:00,711.93,711.93,711.92,711.92,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:05:00,711.92,711.92,711.9,711.9,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:06:00,711.9,711.9,711.88,711.88,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:07:00,711.88,711.88,711.87,711.87,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:08:00,711.87,711.87,711.85,711.85,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:09:00,711.85,711.85,711.83,711.83,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:10:00,711.83,711.83,711.82,711.82,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:11:00,711.82,711.82,711.8,711.8,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:12:00,711.8,711.8,711.78,711.78,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:13:00,711.78,711.78,711.77,711.77,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:14:00,711.77,711.77,711.75,711.75,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:15:00,711.75,711.75,711.73,711.73,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:16:00,711.73,711.73,711.72,711.72,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:17:00,711.72,711.72,711.7,711.7,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:18:00,711.7,711.7,711.68,711.68,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:19:00,711.68,711.68,711.67,711.67,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:20:00,711.67,711.67,711.65,711.65,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:21:00,711.65,711.65,711.63,711.63,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:22:00,711.63,711.63,711.62,711.62,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:23:00,711.62,711.62,711.6,711.6,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:24:00,711.6,711.6,711.58,711.58,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:25:00,711.58,711.58,711.57,711.57,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:26:00,711.57,711.57,711.55,711.55,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:27:00,711.55,711.55,711.53,711.53,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:28:00,711.53,711.53,711.52,711.52,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:29:00,711.52,711.52,711.5,711.5,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:30:00,711.5,711.5,711.48,711.48,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:31:00,711.48,711.48,711.47,711.47,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:32:00,711.47,711.47,711.45,711.45,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:33:00,711.45,711.45,711.43,711.43,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:34:00,711.43,711.43,711.42,711.42,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:35:00,711.42,711.42,711.4,711.4,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:36:00,711.4,711.4,711.38,711.38,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:37:00,711.38,711.38,711.37,711.37,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:38:00,711.37,711.37,711.35,711.35,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:39:00,711.35,711.35,711.33,711.33,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:40:00,711.33,711.33,711.32,711.32,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:41:00,711.32,711.32,711.3,711.3,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:42:00,711.3,711.3,711.28,711.28,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:43:00,711.28,711.28,711.27,711.27,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:44:00,711.27,711.27,711.25,711.25,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:45:00,711.25,711.25,711.23,711.23,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:46:00,711.23,711.23,711.22,711.22,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:47:00,711.22,711.22,711.2,711.2,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:48:00,711.2,711.2,711.18,711.18,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:49:00,711.18,711.18,711.17,711.17,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:50:00,711.17,711.17,711.15,711.15,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:51:00,711.15,711.15,711.13,711.13,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:52:00,711.13,711.13,711.12,711.12,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:53:00,711.12,711.12,711.1,711.1,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:54:00,711.1,711.1,711.08,711.08,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:55:00,711.08,711.08,711.07,711.07,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:56:00,711.07,711.07,711.05,711.05,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:57:00,711.05,711.05,711.03,711.03,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:58:00,711.03,711.03,711.02,711.02,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 13:59:00,711.02,711.02,711.0,711.0,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:00:00,711.0,711.0,710.98,710.98,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:01:00,710.98,710.98,710.97,710.97,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:02:00,710.97,710.97,710.95,710.95,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:03:00,710.95,710.95,710.93,710.93,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:04:00,710.93,710.93,710.92,710.92,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:05:00,710.92,710.92,710.9,710.9,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:06:00,710.9,710.9,710.88,710.88,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:07:00,710.88,710.88,710.87,710.87,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:08:00,710.87,710.87,710.85,710.85,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:09:00,710.85,710.85,710.83,710.83,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:10:00,710.83,710.83,710.82,710.82,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:11:00,710.82,710.82,710.8,710.8,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:12:00,710.8,710.8,710.78,710.78,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:13:00,710.78,710.78,710.77,710.77,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:14:00,710.77,710.77,710.75,710.75,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:15:00,710.75,710.75,710.73,710.73,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:16:00,710.73,710.73,710.72,710.72,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:17:00,710.72,710.72,710.7,710.7,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:18:00,710.7,710.7,710.68,710.68,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:19:00,710.68,710.68,710.67,710.67,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:20:00,710.67,710.67,710.65,710.65,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:21:00,710.65,710.65,710.63,710.63,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:22:00,710.63,710.63,710.62,710.62,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:23:00,710.62,710.62,710.6,710.6,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:24:00,710.6,710.6,710.58,710.58,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:25:00,710.58,710.58,710.57,710.57,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:26:00,710.57,710.57,710.55,710.55,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:27:00,710.55,710.55,710.53,710.53,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:28:00,710.53,710.53,710.52,710.52,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:29:00,710.52,710.52,710.5,710.5,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:30:00,710.5,710.5,710.48,710.48,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:31:00,710.48,710.48,710.47,710.47,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:32:00,710.47,710.47,710.45,710.45,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:33:00,710.45,710.45,710.43,710.43,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:34:00,710.43,710.43,710.42,710.42,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:35:00,710.42,710.42,710.4,710.4,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:36:00,710.4,710.4,710.38,710.38,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:37:00,710.38,710.38,710.37,710.37,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:38:00,710.37,710.37,710.35,710.35,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:39:00,710.35,710.35,710.33,710.33,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:40:00,710.33,710.33,710.32,710.32,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:41:00,710.32,710.32,710.3,710.3,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:42:00,710.3,710.3,710.28,710.28,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:43:00,710.28,710.28,710.27,710.27,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:44:00,710.27,710.27,710.25,710.25,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:45:00,710.25,710.25,710.23,710.23,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:46:00,710.23,710.23,710.22,710.22,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:47:00,710.22,710.22,710.2,710.2,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:48:00,710.2,710.2,710.18,710.18,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:49:00,710.18,710.18,710.17,710.17,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:50:00,710.17,710.17,710.15,710.15,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:51:00,710.15,710.15,710.13,710.13,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:52:00,710.13,710.13,710.12,710.12,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:53:00,710.12,710.12,710.1,710.1,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:54:00,710.1,710.1,710.08,710.08,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:55:00,710.08,710.08,710.07,710.07,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:56:00,710.07,710.07,710.05,710.05,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:57:00,710.05,710.05,710.03,710.03,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:58:00,710.03,710.03,710.02,710.02,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 14:59:00,710.02,710.02,710.0,710.0,-0.0,40.63,29007.6,-1
2026-08-17,2026-08-17 15:00:00,710.0,720.0,710.0,710.0,0.0,40.63,29007.6,0
2026-08-18,2026-08-18 11:00:00,710.0,711.5,707.0,709.98,-0.0,40.1,28378.73,-1
2026-08-18,2026-08-18 11:01:00,709.98,709.98,709.96,709.96,-0.0,40.1,28378.73,-1
2026-08-18,2026-08-18 11:02:00,709.96,709.96,709.94,709.94,-0.0,40.1,28378.73,-1
2026-08-18,2026-08-18 11:03:00,709.94,709.94,709.92,709.92,-0.0,40.1,28378.73,-1
2026-08-18,2026-08-18 11:04:00,709.92,709.92,709.9,709.9,-0.0,40.1,28378.73,-1
2026-08-18,2026-08-18 11:05:00,709.9,709.9,709.88,709.88,-0.0,40.1,28378.73,-1
2026-08-18,2026-08-18 11:06:00,709.88,709.88,709.85,709.85,-0.0,40.1,28378.73,-1
