published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-04-20,2026-04-20 12:48:00,472.57,472.57,472.52,472.52,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 12:49:00,472.52,472.52,472.48,472.48,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 12:50:00,472.48,472.48,472.43,472.43,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 12:51:00,472.43,472.43,472.38,472.38,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 12:52:00,472.38,472.38,472.33,472.33,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 12:53:00,472.33,472.33,472.29,472.29,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 12:54:00,472.29,472.29,472.24,472.24,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 12:55:00,472.24,472.24,472.19,472.19,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 12:56:00,472.19,472.19,472.14,472.14,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 12:57:00,472.14,472.14,472.1,472.1,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 12:58:00,472.1,472.1,472.05,472.05,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 12:59:00,472.05,472.05,472.0,472.0,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:00:00,472.0,477.7,460.0,471.95,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:01:00,471.95,471.95,471.9,471.9,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:02:00,471.9,471.9,471.86,471.86,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:03:00,471.86,471.86,471.81,471.81,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:04:00,471.81,471.81,471.76,471.76,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:05:00,471.76,471.76,471.71,471.71,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:06:00,471.71,471.71,471.67,471.67,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:07:00,471.67,471.67,471.62,471.62,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:08:00,471.62,471.62,471.57,471.57,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:09:00,471.57,471.57,471.52,471.52,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:10:00,471.52,471.52,471.48,471.48,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:11:00,471.48,471.48,471.43,471.43,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:12:00,471.43,471.43,471.38,471.38,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:13:00,471.38,471.38,471.33,471.33,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:14:00,471.33,471.33,471.29,471.29,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:15:00,471.29,471.29,471.24,471.24,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:16:00,471.24,471.24,471.19,471.19,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:17:00,471.19,471.19,471.14,471.14,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:18:00,471.14,471.14,471.1,471.1,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:19:00,471.1,471.1,471.05,471.05,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:20:00,471.05,471.05,471.0,471.0,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:21:00,471.0,471.0,470.95,470.95,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:22:00,470.95,470.95,470.91,470.91,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:23:00,470.91,470.91,470.86,470.86,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:24:00,470.86,470.86,470.81,470.81,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:25:00,470.81,470.81,470.76,470.76,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:26:00,470.76,470.76,470.72,470.72,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:27:00,470.72,470.72,470.67,470.67,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:28:00,470.67,470.67,470.62,470.62,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:29:00,470.62,470.62,470.57,470.57,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:30:00,470.57,470.57,470.53,470.53,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:31:00,470.53,470.53,470.48,470.48,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:32:00,470.48,470.48,470.43,470.43,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:33:00,470.43,470.43,470.38,470.38,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:34:00,470.38,470.38,470.34,470.34,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:35:00,470.34,470.34,470.29,470.29,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:36:00,470.29,470.29,470.24,470.24,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:37:00,470.24,470.24,470.19,470.19,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:38:00,470.19,470.19,470.15,470.15,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:39:00,470.15,470.15,470.1,470.1,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:40:00,470.1,470.1,470.05,470.05,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:41:00,470.05,470.05,470.0,470.0,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:42:00,470.0,470.0,469.96,469.96,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:43:00,469.96,469.96,469.91,469.91,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:44:00,469.91,469.91,469.86,469.86,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:45:00,469.86,469.86,469.81,469.81,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:46:00,469.81,469.81,469.77,469.77,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:47:00,469.77,469.77,469.72,469.72,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:48:00,469.72,469.72,469.67,469.67,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:49:00,469.67,469.67,469.62,469.62,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:50:00,469.62,469.62,469.58,469.58,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:51:00,469.58,469.58,469.53,469.53,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:52:00,469.53,469.53,469.48,469.48,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:53:00,469.48,469.48,469.44,469.44,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:54:00,469.44,469.44,469.39,469.39,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:55:00,469.39,469.39,469.34,469.34,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:56:00,469.34,469.34,469.29,469.29,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:57:00,469.29,469.29,469.25,469.25,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:58:00,469.25,469.25,469.2,469.2,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 13:59:00,469.2,469.2,469.15,469.15,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:00:00,469.15,469.15,469.1,469.1,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:01:00,469.1,469.1,469.06,469.06,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:02:00,469.06,469.06,469.01,469.01,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:03:00,469.01,469.01,468.96,468.96,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:04:00,468.96,468.96,468.91,468.91,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:05:00,468.91,468.91,468.87,468.87,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:06:00,468.87,468.87,468.82,468.82,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:07:00,468.82,468.82,468.77,468.77,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:08:00,468.77,468.77,468.72,468.72,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:09:00,468.72,468.72,468.68,468.68,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:10:00,468.68,468.68,468.63,468.63,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:11:00,468.63,468.63,468.58,468.58,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:12:00,468.58,468.58,468.53,468.53,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:13:00,468.53,468.53,468.49,468.49,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:14:00,468.49,468.49,468.44,468.44,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:15:00,468.44,468.44,468.39,468.39,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:16:00,468.39,468.39,468.34,468.34,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:17:00,468.34,468.34,468.3,468.3,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:18:00,468.3,468.3,468.25,468.25,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:19:00,468.25,468.25,468.2,468.2,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:20:00,468.2,468.2,468.15,468.15,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:21:00,468.15,468.15,468.11,468.11,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:22:00,468.11,468.11,468.06,468.06,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:23:00,468.06,468.06,468.01,468.01,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:24:00,468.01,468.01,467.96,467.96,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:25:00,467.96,467.96,467.92,467.92,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:26:00,467.92,467.92,467.87,467.87,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:27:00,467.87,467.87,467.82,467.82,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:28:00,467.82,467.82,467.77,467.77,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:29:00,467.77,467.77,467.73,467.73,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:30:00,467.73,467.73,467.68,467.68,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:31:00,467.68,467.68,467.63,467.63,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:32:00,467.63,467.63,467.58,467.58,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:33:00,467.58,467.58,467.54,467.54,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:34:00,467.54,467.54,467.49,467.49,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:35:00,467.49,467.49,467.44,467.44,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:36:00,467.44,467.44,467.39,467.39,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:37:00,467.39,467.39,467.35,467.35,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:38:00,467.35,467.35,467.3,467.3,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:39:00,467.3,467.3,467.25,467.25,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:40:00,467.25,467.25,467.2,467.2,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:41:00,467.2,467.2,467.16,467.16,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:42:00,467.16,467.16,467.11,467.11,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:43:00,467.11,467.11,467.06,467.06,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:44:00,467.06,467.06,467.01,467.01,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:45:00,467.01,467.01,466.97,466.97,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:46:00,466.97,466.97,466.92,466.92,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:47:00,466.92,466.92,466.87,466.87,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:48:00,466.87,466.87,466.82,466.82,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:49:00,466.82,466.82,466.78,466.78,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:50:00,466.78,466.78,466.73,466.73,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:51:00,466.73,466.73,466.68,466.68,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:52:00,466.68,466.68,466.63,466.63,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:53:00,466.63,466.63,466.59,466.59,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:54:00,466.59,466.59,466.54,466.54,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:55:00,466.54,466.54,466.49,466.49,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:56:00,466.49,466.49,466.44,466.44,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:57:00,466.44,466.44,466.39,466.39,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:58:00,466.39,466.39,466.35,466.35,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 14:59:00,466.35,466.35,466.3,466.3,-0.01,47.66,22227.68,-1
2026-04-20,2026-04-20 15:00:00,466.3,477.7,460.0,466.3,0.0,47.66,22227.68,0
2026-04-21,2026-04-21 11:00:00,465.0,465.0,461.49,464.96,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:01:00,464.96,464.96,464.92,464.92,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:02:00,464.92,464.92,464.88,464.88,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:03:00,464.88,464.88,464.84,464.84,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:04:00,464.84,464.84,464.8,464.8,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:05:00,464.8,464.8,464.76,464.76,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:06:00,464.76,464.76,464.72,464.72,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:07:00,464.72,464.72,464.68,464.68,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:08:00,464.68,464.68,464.64,464.64,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:09:00,464.64,464.64,464.6,464.6,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:10:00,464.6,464.6,464.56,464.56,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:11:00,464.56,464.56,464.52,464.52,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:12:00,464.52,464.52,464.49,464.49,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:13:00,464.49,464.49,464.45,464.45,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:14:00,464.45,464.45,464.41,464.41,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:15:00,464.41,464.41,464.37,464.37,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:16:00,464.37,464.37,464.33,464.33,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:17:00,464.33,464.33,464.29,464.29,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:18:00,464.29,464.29,464.25,464.25,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:19:00,464.25,464.25,464.21,464.21,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:20:00,464.21,464.21,464.17,464.17,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:21:00,464.17,464.17,464.13,464.13,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:22:00,464.13,464.13,464.09,464.09,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:23:00,464.09,464.09,464.05,464.05,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:24:00,464.05,464.05,464.01,464.01,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:25:00,464.01,464.01,463.97,463.97,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:26:00,463.97,463.97,463.93,463.93,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:27:00,463.93,463.93,463.89,463.89,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:28:00,463.89,463.89,463.85,463.85,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:29:00,463.85,463.85,463.81,463.81,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:30:00,463.81,463.81,463.77,463.77,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:31:00,463.77,463.77,463.73,463.73,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:32:00,463.73,463.73,463.69,463.69,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:33:00,463.69,463.69,463.65,463.65,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:34:00,463.65,463.65,463.61,463.61,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:35:00,463.61,463.61,463.57,463.57,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:36:00,463.57,463.57,463.54,463.54,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:37:00,463.54,463.54,463.5,463.5,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:38:00,463.5,463.5,463.46,463.46,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:39:00,463.46,463.46,463.42,463.42,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:40:00,463.42,463.42,463.38,463.38,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:41:00,463.38,463.38,463.34,463.34,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:42:00,463.34,463.34,463.3,463.3,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:43:00,463.3,463.3,463.26,463.26,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:44:00,463.26,463.26,463.22,463.22,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:45:00,463.22,463.22,463.18,463.18,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:46:00,463.18,463.18,463.14,463.14,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:47:00,463.14,463.14,463.1,463.1,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:48:00,463.1,463.1,463.06,463.06,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:49:00,463.06,463.06,463.02,463.02,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:50:00,463.02,463.02,462.98,462.98,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:51:00,462.98,462.98,462.94,462.94,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:52:00,462.94,462.94,462.9,462.9,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:53:00,462.9,462.9,462.86,462.86,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:54:00,462.86,462.86,462.82,462.82,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:55:00,462.82,462.82,462.78,462.78,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:56:00,462.78,462.78,462.74,462.74,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:57:00,462.74,462.74,462.7,462.7,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:58:00,462.7,462.7,462.66,462.66,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 11:59:00,462.66,462.66,462.62,462.62,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:00:00,462.62,462.62,462.59,462.59,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:01:00,462.59,462.59,462.55,462.55,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:02:00,462.55,462.55,462.51,462.51,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:03:00,462.51,462.51,462.47,462.47,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:04:00,462.47,462.47,462.43,462.43,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:05:00,462.43,462.43,462.39,462.39,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:06:00,462.39,462.39,462.35,462.35,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:07:00,462.35,462.35,462.31,462.31,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:08:00,462.31,462.31,462.27,462.27,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:09:00,462.27,462.27,462.23,462.23,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:10:00,462.23,462.23,462.19,462.19,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:11:00,462.19,462.19,462.15,462.15,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:12:00,462.15,462.15,462.11,462.11,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:13:00,462.11,462.11,462.07,462.07,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:14:00,462.07,462.07,462.03,462.03,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:15:00,462.03,462.03,461.99,461.99,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:16:00,461.99,461.99,461.95,461.95,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:17:00,461.95,461.95,461.91,461.91,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:18:00,461.91,461.91,461.87,461.87,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:19:00,461.87,461.87,461.83,461.83,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:20:00,461.83,461.83,461.79,461.79,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:21:00,461.79,461.79,461.75,461.75,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:22:00,461.75,461.75,461.71,461.71,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:23:00,461.71,461.71,461.68,461.68,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:24:00,461.68,461.68,461.64,461.64,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:25:00,461.64,461.64,461.6,461.6,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:26:00,461.6,461.6,461.56,461.56,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:27:00,461.56,461.56,461.52,461.52,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:28:00,461.52,461.52,461.48,461.48,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:29:00,461.48,461.48,461.44,461.44,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:30:00,461.44,461.44,461.4,461.4,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:31:00,461.4,461.4,461.36,461.36,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:32:00,461.36,461.36,461.32,461.32,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:33:00,461.32,461.32,461.28,461.28,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:34:00,461.28,461.28,461.24,461.24,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:35:00,461.24,461.24,461.2,461.2,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:36:00,461.2,461.2,461.16,461.16,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:37:00,461.16,461.16,461.12,461.12,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:38:00,461.12,461.12,461.08,461.08,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:39:00,461.08,461.08,461.04,461.04,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:40:00,461.04,461.04,461.0,461.0,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:41:00,461.0,461.0,460.96,460.96,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:42:00,460.96,460.96,460.92,460.92,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:43:00,460.92,460.92,460.88,460.88,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:44:00,460.88,460.88,460.84,460.84,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:45:00,460.84,460.84,460.8,460.8,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:46:00,460.8,460.8,460.76,460.76,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:47:00,460.76,460.76,460.73,460.73,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:48:00,460.73,460.73,460.69,460.69,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:49:00,460.69,460.69,460.65,460.65,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:50:00,460.65,460.65,460.61,460.61,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:51:00,460.61,460.61,460.57,460.57,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:52:00,460.57,460.57,460.53,460.53,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:53:00,460.53,460.53,460.49,460.49,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:54:00,460.49,460.49,460.45,460.45,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:55:00,460.45,460.45,460.41,460.41,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:56:00,460.41,460.41,460.37,460.37,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:57:00,460.37,460.37,460.33,460.33,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:58:00,460.33,460.33,460.29,460.29,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 12:59:00,460.29,460.29,460.25,460.25,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:00:00,460.25,465.0,453.3,460.21,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:01:00,460.21,460.21,460.17,460.17,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:02:00,460.17,460.17,460.13,460.13,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:03:00,460.13,460.13,460.09,460.09,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:04:00,460.09,460.09,460.05,460.05,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:05:00,460.05,460.05,460.01,460.01,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:06:00,460.01,460.01,459.97,459.97,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:07:00,459.97,459.97,459.93,459.93,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:08:00,459.93,459.93,459.89,459.89,-0.01,55.28,25381.62,-1
2026-04-21,2026-04-21 13:09:00,459.89,459.89,459.85,459.85,-0.01,55.28,25381.62,-1
