published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-09-01,2019-09-01 12:10:00,280.42,280.42,280.33,280.33,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 12:20:00,280.33,280.33,280.25,280.25,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 12:30:00,280.25,280.25,280.17,280.17,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 12:40:00,280.17,280.17,280.08,280.08,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 12:50:00,280.08,280.08,280.0,280.0,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 13:00:00,280.0,281.0,272.0,279.92,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 13:10:00,279.92,279.92,279.83,279.83,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 13:20:00,279.83,279.83,279.75,279.75,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 13:30:00,279.75,279.75,279.67,279.67,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 13:40:00,279.67,279.67,279.58,279.58,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 13:50:00,279.58,279.58,279.5,279.5,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 14:00:00,279.5,279.5,279.42,279.42,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 14:10:00,279.42,279.42,279.33,279.33,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 14:20:00,279.33,279.33,279.25,279.25,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 14:30:00,279.25,279.25,279.17,279.17,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 14:40:00,279.17,279.17,279.08,279.08,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 14:50:00,279.08,279.08,279.0,279.0,-0.03,139.44,38453.4,-1
2019-09-01,2019-09-01 15:00:00,279.0,281.0,272.0,279.0,0.0,139.44,38453.4,0
2019-09-02,2019-09-02 11:00:00,278.0,278.0,276.5,277.88,-0.04,164.84,45417.0,-1
2019-09-02,2019-09-02 11:10:00,277.88,277.88,277.75,277.75,-0.05,164.84,45417.0,-1
2019-09-02,2019-09-02 11:20:00,277.75,277.75,277.62,277.62,-0.05,164.84,45417.0,-1
2019-09-02,2019-09-02 11:30:00,277.62,277.62,277.5,277.5,-0.04,164.84,45417.0,-1
2019-09-02,2019-09-02 11:40:00,277.5,277.5,277.38,277.38,-0.04,164.84,45417.0,-1
2019-09-02,2019-09-02 11:50:00,277.38,277.38,277.25,277.25,-0.05,164.84,45417.0,-1
2019-09-02,2019-09-02 12:00:00,277.25,277.25,277.12,277.12,-0.05,164.84,45417.0,-1
2019-09-02,2019-09-02 12:10:00,277.12,277.12,277.0,277.0,-0.04,164.84,45417.0,-1
2019-09-02,2019-09-02 12:20:00,277.0,277.0,276.88,276.88,-0.04,164.84,45417.0,-1
2019-09-02,2019-09-02 12:30:00,276.88,276.88,276.75,276.75,-0.05,164.84,45417.0,-1
2019-09-02,2019-09-02 12:40:00,276.75,276.75,276.62,276.62,-0.05,164.84,45417.0,-1
2019-09-02,2019-09-02 12:50:00,276.62,276.62,276.5,276.5,-0.04,164.84,45417.0,-1
2019-09-02,2019-09-02 13:00:00,276.5,278.0,273.0,276.38,-0.04,164.84,45417.0,-1
2019-09-02,2019-09-02 13:10:00,276.38,276.38,276.25,276.25,-0.05,164.84,45417.0,-1
2019-09-02,2019-09-02 13:20:00,276.25,276.25,276.12,276.12,-0.05,164.84,45417.0,-1
2019-09-02,2019-09-02 13:30:00,276.12,276.12,276.0,276.0,-0.04,164.84,45417.0,-1
2019-09-02,2019-09-02 13:40:00,276.0,276.0,275.88,275.88,-0.04,164.84,45417.0,-1
2019-09-02,2019-09-02 13:50:00,275.88,275.88,275.75,275.75,-0.05,164.84,45417.0,-1
2019-09-02,2019-09-02 14:00:00,275.75,275.75,275.62,275.62,-0.05,164.84,45417.0,-1
2019-09-02,2019-09-02 14:10:00,275.62,275.62,275.5,275.5,-0.04,164.84,45417.0,-1
2019-09-02,2019-09-02 14:20:00,275.5,275.5,275.38,275.38,-0.04,164.84,45417.0,-1
2019-09-02,2019-09-02 14:30:00,275.38,275.38,275.25,275.25,-0.05,164.84,45417.0,-1
2019-09-02,2019-09-02 14:40:00,275.25,275.25,275.12,275.12,-0.05,164.84,45417.0,-1
2019-09-02,2019-09-02 14:50:00,275.12,275.12,275.0,275.0,-0.04,164.84,45417.0,-1
2019-09-02,2019-09-02 15:00:00,275.0,278.0,273.0,275.0,0.0,164.84,45417.0,0
2019-09-03,2019-09-03 11:00:00,270.0,277.5,268.5,270.79,0.29,133.64,36632.52,1
2019-09-03,2019-09-03 11:10:00,270.79,271.58,270.79,271.58,0.29,133.64,36632.52,1
2019-09-03,2019-09-03 11:20:00,271.58,272.38,271.58,272.38,0.29,133.64,36632.52,1
2019-09-03,2019-09-03 11:30:00,272.38,273.17,272.38,273.17,0.29,133.64,36632.52,1
2019-09-03,2019-09-03 11:40:00,273.17,273.96,273.17,273.96,0.29,133.64,36632.52,1
2019-09-03,2019-09-03 11:50:00,273.96,274.75,273.96,274.75,0.29,133.64,36632.52,1
2019-09-03,2019-09-03 12:00:00,274.75,275.54,274.75,275.54,0.29,133.64,36632.52,1
2019-09-03,2019-09-03 12:10:00,275.54,276.33,275.54,276.33,0.29,133.64,36632.52,1
2019-09-03,2019-09-03 12:20:00,276.33,277.12,276.33,277.12,0.29,133.64,36632.52,1
2019-09-03,2019-09-03 12:30:00,277.12,277.92,277.12,277.92,0.29,133.64,36632.52,1
2019-09-03,2019-09-03 12:40:00,277.92,278.71,277.92,278.71,0.28,133.64,36632.52,1
2019-09-03,2019-09-03 12:50:00,278.71,279.5,278.71,279.5,0.28,133.64,36632.52,1
2019-09-03,2019-09-03 13:00:00,279.5,295.0,265.0,280.29,0.28,133.64,36632.52,1
2019-09-03,2019-09-03 13:10:00,280.29,281.08,280.29,281.08,0.28,133.64,36632.52,1
2019-09-03,2019-09-03 13:20:00,281.08,281.88,281.08,281.88,0.28,133.64,36632.52,1
2019-09-03,2019-09-03 13:30:00,281.88,282.67,281.88,282.67,0.28,133.64,36632.52,1
2019-09-03,2019-09-03 13:40:00,282.67,283.46,282.67,283.46,0.28,133.64,36632.52,1
2019-09-03,2019-09-03 13:50:00,283.46,284.25,283.46,284.25,0.28,133.64,36632.52,1
2019-09-03,2019-09-03 14:00:00,284.25,285.04,284.25,285.04,0.28,133.64,36632.52,1
2019-09-03,2019-09-03 14:10:00,285.04,285.83,285.04,285.83,0.28,133.64,36632.52,1
2019-09-03,2019-09-03 14:20:00,285.83,286.62,285.83,286.62,0.28,133.64,36632.52,1
2019-09-03,2019-09-03 14:30:00,286.62,287.42,286.62,287.42,0.28,133.64,36632.52,1
2019-09-03,2019-09-03 14:40:00,287.42,288.21,287.42,288.21,0.27,133.64,36632.52,1
2019-09-03,2019-09-03 14:50:00,288.21,289.0,288.21,289.0,0.27,133.64,36632.52,1
2019-09-03,2019-09-03 15:00:00,289.0,295.0,265.0,289.0,0.0,133.64,36632.52,0
2019-09-04,2019-09-04 11:00:00,285.0,287.7,282.0,284.88,-0.04,229.12,65151.16,-1
2019-09-04,2019-09-04 11:10:00,284.88,284.88,284.75,284.75,-0.05,229.12,65151.16,-1
2019-09-04,2019-09-04 11:20:00,284.75,284.75,284.62,284.62,-0.05,229.12,65151.16,-1
2019-09-04,2019-09-04 11:30:00,284.62,284.62,284.5,284.5,-0.04,229.12,65151.16,-1
2019-09-04,2019-09-04 11:40:00,284.5,284.5,284.38,284.38,-0.04,229.12,65151.16,-1
2019-09-04,2019-09-04 11:50:00,284.38,284.38,284.25,284.25,-0.05,229.12,65151.16,-1
2019-09-04,2019-09-04 12:00:00,284.25,284.25,284.12,284.12,-0.05,229.12,65151.16,-1
2019-09-04,2019-09-04 12:10:00,284.12,284.12,284.0,284.0,-0.04,229.12,65151.16,-1
2019-09-04,2019-09-04 12:20:00,284.0,284.0,283.88,283.88,-0.04,229.12,65151.16,-1
2019-09-04,2019-09-04 12:30:00,283.88,283.88,283.75,283.75,-0.05,229.12,65151.16,-1
2019-09-04,2019-09-04 12:40:00,283.75,283.75,283.62,283.62,-0.05,229.12,65151.16,-1
2019-09-04,2019-09-04 12:50:00,283.62,283.62,283.5,283.5,-0.04,229.12,65151.16,-1
2019-09-04,2019-09-04 13:00:00,283.5,294.0,275.0,283.38,-0.04,229.12,65151.16,-1
2019-09-04,2019-09-04 13:10:00,283.38,283.38,283.25,283.25,-0.05,229.12,65151.16,-1
2019-09-04,2019-09-04 13:20:00,283.25,283.25,283.12,283.12,-0.05,229.12,65151.16,-1
2019-09-04,2019-09-04 13:30:00,283.12,283.12,283.0,283.0,-0.04,229.12,65151.16,-1
2019-09-04,2019-09-04 13:40:00,283.0,283.0,282.88,282.88,-0.04,229.12,65151.16,-1
2019-09-04,2019-09-04 13:50:00,282.88,282.88,282.75,282.75,-0.05,229.12,65151.16,-1
2019-09-04,2019-09-04 14:00:00,282.75,282.75,282.62,282.62,-0.05,229.12,65151.16,-1
2019-09-04,2019-09-04 14:10:00,282.62,282.62,282.5,282.5,-0.04,229.12,65151.16,-1
2019-09-04,2019-09-04 14:20:00,282.5,282.5,282.38,282.38,-0.04,229.12,65151.16,-1
2019-09-04,2019-09-04 14:30:00,282.38,282.38,282.25,282.25,-0.05,229.12,65151.16,-1
2019-09-04,2019-09-04 14:40:00,282.25,282.25,282.12,282.12,-0.05,229.12,65151.16,-1
2019-09-04,2019-09-04 14:50:00,282.12,282.12,282.0,282.0,-0.04,229.12,65151.16,-1
2019-09-04,2019-09-04 15:00:00,282.0,294.0,275.0,282.0,0.0,229.12,65151.16,0
2019-09-05,2019-09-05 11:00:00,285.0,286.5,284.7,285.17,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 11:10:00,285.17,285.33,285.17,285.33,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 11:20:00,285.33,285.5,285.33,285.5,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 11:30:00,285.5,285.67,285.5,285.67,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 11:40:00,285.67,285.83,285.67,285.83,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 11:50:00,285.83,286.0,285.83,286.0,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 12:00:00,286.0,286.17,286.0,286.17,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 12:10:00,286.17,286.33,286.17,286.33,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 12:20:00,286.33,286.5,286.33,286.5,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 12:30:00,286.5,286.67,286.5,286.67,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 12:40:00,286.67,286.83,286.67,286.83,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 12:50:00,286.83,287.0,286.83,287.0,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 13:00:00,287.0,290.0,284.0,287.17,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 13:10:00,287.17,287.33,287.17,287.33,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 13:20:00,287.33,287.5,287.33,287.5,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 13:30:00,287.5,287.67,287.5,287.67,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 13:40:00,287.67,287.83,287.67,287.83,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 13:50:00,287.83,288.0,287.83,288.0,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 14:00:00,288.0,288.17,288.0,288.17,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 14:10:00,288.17,288.33,288.17,288.33,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 14:20:00,288.33,288.5,288.33,288.5,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 14:30:00,288.5,288.67,288.5,288.67,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 14:40:00,288.67,288.83,288.67,288.83,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 14:50:00,288.83,289.0,288.83,289.0,0.06,161.84,46258.6,1
2019-09-05,2019-09-05 15:00:00,289.0,290.0,284.0,289.0,0.0,161.84,46258.6,0
2019-09-08,2019-09-08 11:00:00,284.0,284.0,281.6,283.92,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 11:10:00,283.92,283.92,283.83,283.83,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 11:20:00,283.83,283.83,283.75,283.75,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 11:30:00,283.75,283.75,283.67,283.67,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 11:40:00,283.67,283.67,283.58,283.58,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 11:50:00,283.58,283.58,283.5,283.5,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 12:00:00,283.5,283.5,283.42,283.42,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 12:10:00,283.42,283.42,283.33,283.33,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 12:20:00,283.33,283.33,283.25,283.25,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 12:30:00,283.25,283.25,283.17,283.17,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 12:40:00,283.17,283.17,283.08,283.08,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 12:50:00,283.08,283.08,283.0,283.0,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 13:00:00,283.0,284.0,276.0,282.92,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 13:10:00,282.92,282.92,282.83,282.83,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 13:20:00,282.83,282.83,282.75,282.75,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 13:30:00,282.75,282.75,282.67,282.67,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 13:40:00,282.67,282.67,282.58,282.58,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 13:50:00,282.58,282.58,282.5,282.5,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 14:00:00,282.5,282.5,282.42,282.42,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 14:10:00,282.42,282.42,282.33,282.33,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 14:20:00,282.33,282.33,282.25,282.25,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 14:30:00,282.25,282.25,282.17,282.17,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 14:40:00,282.17,282.17,282.08,282.08,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 14:50:00,282.08,282.08,282.0,282.0,-0.03,177.76,49514.6,-1
2019-09-08,2019-09-08 15:00:00,282.0,284.0,276.0,282.0,0.0,177.76,49514.6,0
2019-09-09,2019-09-09 11:00:00,277.0,277.3,275.5,276.83,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 11:10:00,276.83,276.83,276.67,276.67,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 11:20:00,276.67,276.67,276.5,276.5,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 11:30:00,276.5,276.5,276.33,276.33,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 11:40:00,276.33,276.33,276.17,276.17,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 11:50:00,276.17,276.17,276.0,276.0,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 12:00:00,276.0,276.0,275.83,275.83,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 12:10:00,275.83,275.83,275.67,275.67,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 12:20:00,275.67,275.67,275.5,275.5,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 12:30:00,275.5,275.5,275.33,275.33,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 12:40:00,275.33,275.33,275.17,275.17,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 12:50:00,275.17,275.17,275.0,275.0,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 13:00:00,275.0,278.0,272.0,274.83,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 13:10:00,274.83,274.83,274.67,274.67,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 13:20:00,274.67,274.67,274.5,274.5,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 13:30:00,274.5,274.5,274.33,274.33,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 13:40:00,274.33,274.33,274.17,274.17,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 13:50:00,274.17,274.17,274.0,274.0,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 14:00:00,274.0,274.0,273.83,273.83,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 14:10:00,273.83,273.83,273.67,273.67,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 14:20:00,273.67,273.67,273.5,273.5,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 14:30:00,273.5,273.5,273.33,273.33,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 14:40:00,273.33,273.33,273.17,273.17,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 14:50:00,273.17,273.17,273.0,273.0,-0.06,253.88,69443.48,-1
2019-09-09,2019-09-09 15:00:00,273.0,278.0,272.0,273.0,0.0,253.88,69443.48,0
2019-09-10,2019-09-10 11:00:00,278.0,278.9,274.7,277.92,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 11:10:00,277.92,277.92,277.83,277.83,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 11:20:00,277.83,277.83,277.75,277.75,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 11:30:00,277.75,277.75,277.67,277.67,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 11:40:00,277.67,277.67,277.58,277.58,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 11:50:00,277.58,277.58,277.5,277.5,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 12:00:00,277.5,277.5,277.42,277.42,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 12:10:00,277.42,277.42,277.33,277.33,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 12:20:00,277.33,277.33,277.25,277.25,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 12:30:00,277.25,277.25,277.17,277.17,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 12:40:00,277.17,277.17,277.08,277.08,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 12:50:00,277.08,277.08,277.0,277.0,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 13:00:00,277.0,281.0,267.0,276.92,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 13:10:00,276.92,276.92,276.83,276.83,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 13:20:00,276.83,276.83,276.75,276.75,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 13:30:00,276.75,276.75,276.67,276.67,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 13:40:00,276.67,276.67,276.58,276.58,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 13:50:00,276.58,276.58,276.5,276.5,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 14:00:00,276.5,276.5,276.42,276.42,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 14:10:00,276.42,276.42,276.33,276.33,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 14:20:00,276.33,276.33,276.25,276.25,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 14:30:00,276.25,276.25,276.17,276.17,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 14:40:00,276.17,276.17,276.08,276.08,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 14:50:00,276.08,276.08,276.0,276.0,-0.03,155.04,41983.76,-1
2019-09-10,2019-09-10 15:00:00,276.0,281.0,267.0,276.0,0.0,155.04,41983.76,0
2019-09-11,2019-09-11 11:00:00,272.0,274.1,271.4,272.29,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 11:10:00,272.29,272.58,272.29,272.58,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 11:20:00,272.58,272.88,272.58,272.88,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 11:30:00,272.88,273.17,272.88,273.17,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 11:40:00,273.17,273.46,273.17,273.46,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 11:50:00,273.46,273.75,273.46,273.75,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 12:00:00,273.75,274.04,273.75,274.04,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 12:10:00,274.04,274.33,274.04,274.33,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 12:20:00,274.33,274.62,274.33,274.62,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 12:30:00,274.62,274.92,274.62,274.92,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 12:40:00,274.92,275.21,274.92,275.21,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 12:50:00,275.21,275.5,275.21,275.5,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 13:00:00,275.5,279.0,270.0,275.79,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 13:10:00,275.79,276.08,275.79,276.08,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 13:20:00,276.08,276.38,276.08,276.38,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 13:30:00,276.38,276.67,276.38,276.67,0.1,126.68,34502.04,1
2019-09-11,2019-09-11 13:40:00,276.67,276.96,276.67,276.96,0.1,126.68,34502.04,1
2019-09-11,2019-09-11 13:50:00,276.96,277.25,276.96,277.25,0.1,126.68,34502.04,1
2019-09-11,2019-09-11 14:00:00,277.25,277.54,277.25,277.54,0.1,126.68,34502.04,1
2019-09-11,2019-09-11 14:10:00,277.54,277.83,277.54,277.83,0.1,126.68,34502.04,1
2019-09-11,2019-09-11 14:20:00,277.83,278.12,277.83,278.12,0.1,126.68,34502.04,1
2019-09-11,2019-09-11 14:30:00,278.12,278.42,278.12,278.42,0.11,126.68,34502.04,1
2019-09-11,2019-09-11 14:40:00,278.42,278.71,278.42,278.71,0.1,126.68,34502.04,1
2019-09-11,2019-09-11 14:50:00,278.71,279.0,278.71,279.0,0.1,126.68,34502.04,1
2019-09-11,2019-09-11 15:00:00,279.0,279.0,270.0,279.0,0.0,126.68,34502.04,0
2019-09-12,2019-09-12 11:00:00,280.0,280.0,275.2,279.38,-0.22,51.12,13649.92,-1
2019-09-12,2019-09-12 11:10:00,279.38,279.38,278.75,278.75,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 11:20:00,278.75,278.75,278.12,278.12,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 11:30:00,278.12,278.12,277.5,277.5,-0.22,51.12,13649.92,-1
2019-09-12,2019-09-12 11:40:00,277.5,277.5,276.88,276.88,-0.22,51.12,13649.92,-1
2019-09-12,2019-09-12 11:50:00,276.88,276.88,276.25,276.25,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 12:00:00,276.25,276.25,275.62,275.62,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 12:10:00,275.62,275.62,275.0,275.0,-0.22,51.12,13649.92,-1
2019-09-12,2019-09-12 12:20:00,275.0,275.0,274.38,274.38,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 12:30:00,274.38,274.38,273.75,273.75,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 12:40:00,273.75,273.75,273.12,273.12,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 12:50:00,273.12,273.12,272.5,272.5,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 13:00:00,272.5,280.0,264.0,271.88,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 13:10:00,271.88,271.88,271.25,271.25,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 13:20:00,271.25,271.25,270.62,270.62,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 13:30:00,270.62,270.62,270.0,270.0,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 13:40:00,270.0,270.0,269.38,269.38,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 13:50:00,269.38,269.38,268.75,268.75,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 14:00:00,268.75,268.75,268.12,268.12,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 14:10:00,268.12,268.12,267.5,267.5,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 14:20:00,267.5,267.5,266.88,266.88,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 14:30:00,266.88,266.88,266.25,266.25,-0.24,51.12,13649.92,-1
2019-09-12,2019-09-12 14:40:00,266.25,266.25,265.62,265.62,-0.24,51.12,13649.92,-1
2019-09-12,2019-09-12 14:50:00,265.62,265.62,265.0,265.0,-0.23,51.12,13649.92,-1
2019-09-12,2019-09-12 15:00:00,265.0,280.0,264.0,265.0,0.0,51.12,13649.92,0
2019-09-15,2019-09-15 11:00:00,265.0,265.0,263.5,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 11:10:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 11:20:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 11:30:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 11:40:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 11:50:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 12:00:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 12:10:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 12:20:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 12:30:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 12:40:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 12:50:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 13:00:00,265.0,265.0,260.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 13:10:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 13:20:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 13:30:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 13:40:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 13:50:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 14:00:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 14:10:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 14:20:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 14:30:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 14:40:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
2019-09-15,2019-09-15 14:50:00,265.0,265.0,265.0,265.0,0.0,154.56,40502.6,0
