published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-07-14,2024-07-14 13:00:00,366.0,367.5,366.0,367.5,0.41,6874.6,2537083.28,1
2024-07-14,2024-07-14 14:00:00,367.5,369.0,367.5,369.0,0.41,6874.6,2537083.28,1
2024-07-14,2024-07-14 15:00:00,369.0,391.0,359.0,369.0,0.0,6874.6,2537083.28,0
2024-07-15,2024-07-15 11:00:00,376.0,379.5,366.0,374.0,-0.53,21028.0,7856102.58,-1
2024-07-15,2024-07-15 12:00:00,374.0,374.0,372.0,372.0,-0.53,21028.0,7856102.58,-1
2024-07-15,2024-07-15 13:00:00,372.0,372.0,370.0,370.0,-0.54,21028.0,7856102.58,-1
2024-07-15,2024-07-15 14:00:00,370.0,370.0,368.0,368.0,-0.54,21028.0,7856102.58,-1
2024-07-15,2024-07-15 15:00:00,368.0,383.0,356.0,368.0,0.0,21028.0,7856102.58,0
2024-07-16,2024-07-16 11:00:00,370.0,382.85,370.0,375.3,1.43,18043.2,6977144.0,1
2024-07-16,2024-07-16 12:00:00,375.3,380.6,375.3,380.6,1.41,18043.2,6977144.0,1
2024-07-16,2024-07-16 13:00:00,380.6,385.9,380.6,385.9,1.39,18043.2,6977144.0,1
2024-07-16,2024-07-16 14:00:00,385.9,391.2,385.9,391.2,1.37,18043.2,6977144.0,1
2024-07-16,2024-07-16 15:00:00,391.2,395.7,370.0,391.2,0.0,18043.2,6977144.0,0
2024-07-17,2024-07-17 11:00:00,392.4,396.2,386.2,392.3,-0.03,16061.2,6273052.7,-1
2024-07-17,2024-07-17 12:00:00,392.3,392.3,392.2,392.2,-0.03,16061.2,6273052.7,-1
2024-07-17,2024-07-17 13:00:00,392.2,392.2,392.1,392.1,-0.03,16061.2,6273052.7,-1
2024-07-17,2024-07-17 14:00:00,392.1,392.1,392.0,392.0,-0.03,16061.2,6273052.7,-1
2024-07-17,2024-07-17 15:00:00,392.0,400.0,380.0,392.0,0.0,16061.2,6273052.7,0
2024-07-18,2024-07-18 11:00:00,384.2,391.65,382.1,383.65,-0.14,9901.4,3862795.2,-1
2024-07-18,2024-07-18 12:00:00,383.65,383.65,383.1,383.1,-0.14,9901.4,3862795.2,-1
2024-07-18,2024-07-18 13:00:00,383.1,383.1,382.55,382.55,-0.14,9901.4,3862795.2,-1
2024-07-18,2024-07-18 14:00:00,382.55,382.55,382.0,382.0,-0.14,9901.4,3862795.2,-1
2024-07-18,2024-07-18 15:00:00,382.0,399.1,380.0,382.0,0.0,9901.4,3862795.2,0
2024-07-21,2024-07-21 11:00:00,388.0,390.5,383.65,386.77,-0.32,12173.4,4700297.58,-1
2024-07-21,2024-07-21 12:00:00,386.77,386.77,385.55,385.55,-0.32,12173.4,4700297.58,-1
2024-07-21,2024-07-21 13:00:00,385.55,385.55,384.33,384.33,-0.32,12173.4,4700297.58,-1
2024-07-21,2024-07-21 14:00:00,384.33,384.33,383.1,383.1,-0.32,12173.4,4700297.58,-1
2024-07-21,2024-07-21 15:00:00,383.1,393.0,379.3,383.1,0.0,12173.4,4700297.58,0
2024-07-22,2024-07-22 11:00:00,384.0,399.0,382.1,389.25,1.37,30525.8,12185611.44,1
2024-07-22,2024-07-22 12:00:00,389.25,394.5,389.25,394.5,1.35,30525.8,12185611.44,1
2024-07-22,2024-07-22 13:00:00,394.5,399.75,394.5,399.75,1.33,30525.8,12185611.44,1
2024-07-22,2024-07-22 14:00:00,399.75,405.0,399.75,405.0,1.31,30525.8,12185611.44,1
2024-07-22,2024-07-22 15:00:00,405.0,414.0,380.2,405.0,0.0,30525.8,12185611.44,0
2024-07-23,2024-07-23 11:00:00,412.0,419.5,408.5,414.0,0.49,11487.8,4783977.12,1
2024-07-23,2024-07-23 12:00:00,414.0,416.0,414.0,416.0,0.48,11487.8,4783977.12,1
2024-07-23,2024-07-23 13:00:00,416.0,418.0,416.0,418.0,0.48,11487.8,4783977.12,1
2024-07-23,2024-07-23 14:00:00,418.0,420.0,418.0,420.0,0.48,11487.8,4783977.12,1
2024-07-23,2024-07-23 15:00:00,420.0,427.0,405.0,420.0,0.0,11487.8,4783977.12,0
2024-07-24,2024-07-24 11:00:00,412.0,415.0,404.0,408.75,-0.79,12167.8,4917006.22,-1
2024-07-24,2024-07-24 12:00:00,408.75,408.75,405.5,405.5,-0.8,12167.8,4917006.22,-1
2024-07-24,2024-07-24 13:00:00,405.5,405.5,402.25,402.25,-0.8,12167.8,4917006.22,-1
2024-07-24,2024-07-24 14:00:00,402.25,402.25,399.0,399.0,-0.81,12167.8,4917006.22,-1
2024-07-24,2024-07-24 15:00:00,399.0,418.0,396.0,399.0,0.0,12167.8,4917006.22,0
2024-07-25,2024-07-25 11:00:00,399.0,406.95,395.1,402.0,0.75,16278.6,6601811.0,1
2024-07-25,2024-07-25 12:00:00,402.0,405.0,402.0,405.0,0.75,16278.6,6601811.0,1
2024-07-25,2024-07-25 13:00:00,405.0,408.0,405.0,408.0,0.74,16278.6,6601811.0,1
2024-07-25,2024-07-25 14:00:00,408.0,411.0,408.0,411.0,0.74,16278.6,6601811.0,1
2024-07-25,2024-07-25 15:00:00,411.0,414.9,391.2,411.0,0.0,16278.6,6601811.0,0
2024-07-28,2024-07-28 11:00:00,419.2,424.6,411.1,418.88,-0.08,6257.2,2583780.56,-1
2024-07-28,2024-07-28 12:00:00,418.88,418.88,418.55,418.55,-0.08,6257.2,2583780.56,-1
2024-07-28,2024-07-28 13:00:00,418.55,418.55,418.22,418.22,-0.08,6257.2,2583780.56,-1
2024-07-28,2024-07-28 14:00:00,418.22,418.22,417.9,417.9,-0.08,6257.2,2583780.56,-1
2024-07-28,2024-07-28 15:00:00,417.9,430.0,403.0,417.9,0.0,6257.2,2583780.56,0
2024-07-29,2024-07-29 11:00:00,425.0,425.0,415.0,421.25,-0.88,9115.2,3769658.56,-1
2024-07-29,2024-07-29 12:00:00,421.25,421.25,417.5,417.5,-0.89,9115.2,3769658.56,-1
2024-07-29,2024-07-29 13:00:00,417.5,417.5,413.75,413.75,-0.9,9115.2,3769658.56,-1
2024-07-29,2024-07-29 14:00:00,413.75,413.75,410.0,410.0,-0.91,9115.2,3769658.56,-1
2024-07-29,2024-07-29 15:00:00,410.0,425.0,405.0,410.0,0.0,9115.2,3769658.56,0
2024-07-30,2024-07-30 11:00:00,403.0,423.85,403.0,412.0,2.23,14989.8,6405269.98,1
2024-07-30,2024-07-30 12:00:00,412.0,421.0,412.0,421.0,2.18,14989.8,6405269.98,1
2024-07-30,2024-07-30 13:00:00,421.0,430.0,421.0,430.0,2.14,14989.8,6405269.98,1
2024-07-30,2024-07-30 14:00:00,430.0,439.0,430.0,439.0,2.09,14989.8,6405269.98,1
2024-07-30,2024-07-30 15:00:00,439.0,444.7,403.0,439.0,0.0,14989.8,6405269.98,0
2024-07-31,2024-07-31 11:00:00,439.0,450.95,435.0,437.25,-0.4,11583.6,5119558.08,-1
2024-07-31,2024-07-31 12:00:00,437.25,437.25,435.5,435.5,-0.4,11583.6,5119558.08,-1
2024-07-31,2024-07-31 13:00:00,435.5,435.5,433.75,433.75,-0.4,11583.6,5119558.08,-1
2024-07-31,2024-07-31 14:00:00,433.75,433.75,432.0,432.0,-0.4,11583.6,5119558.08,-1
2024-07-31,2024-07-31 15:00:00,432.0,462.9,431.0,432.0,0.0,11583.6,5119558.08,0
2024-08-01,2024-08-01 11:00:00,435.0,436.5,426.1,432.5,-0.57,6848.6,2928522.2,-1
2024-08-01,2024-08-01 12:00:00,432.5,432.5,430.0,430.0,-0.58,6848.6,2928522.2,-1
2024-08-01,2024-08-01 13:00:00,430.0,430.0,427.5,427.5,-0.58,6848.6,2928522.2,-1
2024-08-01,2024-08-01 14:00:00,427.5,427.5,425.0,425.0,-0.58,6848.6,2928522.2,-1
2024-08-01,2024-08-01 15:00:00,425.0,438.0,417.2,425.0,0.0,6848.6,2928522.2,0
2024-08-05,2024-08-05 11:00:00,420.0,440.0,419.4,425.75,1.37,12113.4,5304519.96,1
2024-08-05,2024-08-05 12:00:00,425.75,431.5,425.75,431.5,1.35,12113.4,5304519.96,1
2024-08-05,2024-08-05 13:00:00,431.5,437.25,431.5,437.25,1.33,12113.4,5304519.96,1
2024-08-05,2024-08-05 14:00:00,437.25,443.0,437.25,443.0,1.32,12113.4,5304519.96,1
2024-08-05,2024-08-05 15:00:00,443.0,460.0,418.8,443.0,0.0,12113.4,5304519.96,0
2024-08-06,2024-08-06 11:00:00,435.0,443.4,421.85,428.43,-1.51,10539.4,4519421.74,-1
2024-08-06,2024-08-06 12:00:00,428.43,428.43,421.85,421.85,-1.54,10539.4,4519421.74,-1
2024-08-06,2024-08-06 13:00:00,421.85,421.85,415.27,415.27,-1.56,10539.4,4519421.74,-1
2024-08-06,2024-08-06 14:00:00,415.27,415.27,408.7,408.7,-1.58,10539.4,4519421.74,-1
2024-08-06,2024-08-06 15:00:00,408.7,451.8,408.7,408.7,0.0,10539.4,4519421.74,0
2024-08-07,2024-08-07 11:00:00,403.0,421.5,403.0,409.75,1.67,6581.6,2805154.28,1
2024-08-07,2024-08-07 12:00:00,409.75,416.5,409.75,416.5,1.65,6581.6,2805154.28,1
2024-08-07,2024-08-07 13:00:00,416.5,423.25,416.5,423.25,1.62,6581.6,2805154.28,1
2024-08-07,2024-08-07 14:00:00,423.25,430.0,423.25,430.0,1.59,6581.6,2805154.28,1
2024-08-07,2024-08-07 15:00:00,430.0,440.0,403.0,430.0,0.0,6581.6,2805154.28,0
2024-08-08,2024-08-08 11:00:00,430.0,434.0,425.0,429.0,-0.23,5999.6,2558702.6,-1
2024-08-08,2024-08-08 12:00:00,429.0,429.0,428.0,428.0,-0.23,5999.6,2558702.6,-1
2024-08-08,2024-08-08 13:00:00,428.0,428.0,427.0,427.0,-0.23,5999.6,2558702.6,-1
2024-08-08,2024-08-08 14:00:00,427.0,427.0,426.0,426.0,-0.23,5999.6,2558702.6,-1
2024-08-08,2024-08-08 15:00:00,426.0,438.0,420.0,426.0,0.0,5999.6,2558702.6,0
2024-08-11,2024-08-11 11:00:00,418.1,429.05,418.1,423.08,1.19,8655.6,3762740.04,1
2024-08-11,2024-08-11 12:00:00,423.08,428.05,423.08,428.05,1.17,8655.6,3762740.04,1
2024-08-11,2024-08-11 13:00:00,428.05,433.02,428.05,433.02,1.16,8655.6,3762740.04,1
2024-08-11,2024-08-11 14:00:00,433.02,438.0,433.02,438.0,1.15,8655.6,3762740.04,1
2024-08-11,2024-08-11 15:00:00,438.0,440.0,418.1,438.0,0.0,8655.6,3762740.04,0
2024-08-12,2024-08-12 11:00:00,442.0,461.9,442.0,451.95,2.25,35774.6,16732512.66,1
2024-08-12,2024-08-12 12:00:00,451.95,461.9,451.95,461.9,2.2,35774.6,16732512.66,1
2024-08-12,2024-08-12 13:00:00,461.9,471.85,461.9,471.85,2.15,35774.6,16732512.66,1
2024-08-12,2024-08-12 14:00:00,471.85,481.8,471.85,481.8,2.11,35774.6,16732512.66,1
2024-08-12,2024-08-12 15:00:00,481.8,481.8,442.0,481.8,0.0,35774.6,16732512.66,0
2024-08-13,2024-08-13 11:00:00,491.4,510.65,491.4,494.32,0.59,31422.4,15968814.26,1
2024-08-13,2024-08-13 12:00:00,494.32,497.25,494.32,497.25,0.59,31422.4,15968814.26,1
2024-08-13,2024-08-13 13:00:00,497.25,500.18,497.25,500.18,0.59,31422.4,15968814.26,1
2024-08-13,2024-08-13 14:00:00,500.18,503.1,500.18,503.1,0.58,31422.4,15968814.26,1
2024-08-13,2024-08-13 15:00:00,503.1,529.9,491.4,503.1,0.0,31422.4,15968814.26,0
2024-08-14,2024-08-14 11:00:00,503.1,513.15,491.55,508.12,1.0,12649.6,6293180.32,1
2024-08-14,2024-08-14 12:00:00,508.12,513.15,508.12,513.15,0.99,12649.6,6293180.32,1
2024-08-14,2024-08-14 13:00:00,513.15,518.18,513.15,518.18,0.98,12649.6,6293180.32,1
2024-08-14,2024-08-14 14:00:00,518.18,523.2,518.18,523.2,0.97,12649.6,6293180.32,1
2024-08-14,2024-08-14 15:00:00,523.2,523.2,480.0,523.2,0.0,12649.6,6293180.32,0
2024-08-15,2024-08-15 11:00:00,533.6,534.55,510.8,524.45,-1.71,23946.4,11979335.12,-1
2024-08-15,2024-08-15 12:00:00,524.45,524.45,515.3,515.3,-1.74,23946.4,11979335.12,-1
2024-08-15,2024-08-15 13:00:00,515.3,515.3,506.15,506.15,-1.78,23946.4,11979335.12,-1
2024-08-15,2024-08-15 14:00:00,506.15,506.15,497.0,497.0,-1.81,23946.4,11979335.12,-1
2024-08-15,2024-08-15 15:00:00,497.0,535.5,488.0,497.0,0.0,23946.4,11979335.12,0
2024-08-18,2024-08-18 11:00:00,497.0,497.5,481.3,489.75,-1.46,14081.2,6676948.0,-1
2024-08-18,2024-08-18 12:00:00,489.75,489.75,482.5,482.5,-1.48,14081.2,6676948.0,-1
2024-08-18,2024-08-18 13:00:00,482.5,482.5,475.25,475.25,-1.5,14081.2,6676948.0,-1
2024-08-18,2024-08-18 14:00:00,475.25,475.25,468.0,468.0,-1.53,14081.2,6676948.0,-1
2024-08-18,2024-08-18 15:00:00,468.0,498.0,465.6,468.0,0.0,14081.2,6676948.0,0
2024-08-21,2024-08-21 11:00:00,462.0,470.7,456.0,461.25,-0.16,9823.8,4505004.8,-1
2024-08-21,2024-08-21 12:00:00,461.25,461.25,460.5,460.5,-0.16,9823.8,4505004.8,-1
2024-08-21,2024-08-21 13:00:00,460.5,460.5,459.75,459.75,-0.16,9823.8,4505004.8,-1
2024-08-21,2024-08-21 14:00:00,459.75,459.75,459.0,459.0,-0.16,9823.8,4505004.8,-1
2024-08-21,2024-08-21 15:00:00,459.0,479.4,450.0,459.0,0.0,9823.8,4505004.8,0
2024-08-22,2024-08-22 11:00:00,467.0,467.0,458.5,462.75,-0.91,5196.2,2373813.78,-1
2024-08-22,2024-08-22 12:00:00,462.75,462.75,458.5,458.5,-0.92,5196.2,2373813.78,-1
2024-08-22,2024-08-22 13:00:00,458.5,458.5,454.25,454.25,-0.93,5196.2,2373813.78,-1
2024-08-22,2024-08-22 14:00:00,454.25,454.25,450.0,450.0,-0.94,5196.2,2373813.78,-1
2024-08-22,2024-08-22 15:00:00,450.0,467.0,450.0,450.0,0.0,5196.2,2373813.78,0
2024-08-25,2024-08-25 11:00:00,450.0,464.8,443.0,446.62,-0.75,8001.2,3598888.74,-1
2024-08-25,2024-08-25 12:00:00,446.62,446.62,443.25,443.25,-0.75,8001.2,3598888.74,-1
2024-08-25,2024-08-25 13:00:00,443.25,443.25,439.88,439.88,-0.76,8001.2,3598888.74,-1
2024-08-25,2024-08-25 14:00:00,439.88,439.88,436.5,436.5,-0.77,8001.2,3598888.74,-1
2024-08-25,2024-08-25 15:00:00,436.5,479.6,436.0,436.5,0.0,8001.2,3598888.74,0
2024-08-27,2024-08-27 11:00:00,431.0,438.5,423.0,430.0,-0.23,6182.8,2639815.22,-1
2024-08-27,2024-08-27 12:00:00,430.0,430.0,429.0,429.0,-0.23,6182.8,2639815.22,-1
2024-08-27,2024-08-27 13:00:00,429.0,429.0,428.0,428.0,-0.23,6182.8,2639815.22,-1
2024-08-27,2024-08-27 14:00:00,428.0,428.0,427.0,427.0,-0.23,6182.8,2639815.22,-1
2024-08-27,2024-08-27 15:00:00,427.0,446.0,415.0,427.0,0.0,6182.8,2639815.22,0
2024-08-28,2024-08-28 11:00:00,430.0,433.0,422.8,427.98,-0.47,5263.6,2260530.48,-1
2024-08-28,2024-08-28 12:00:00,427.98,427.98,425.95,425.95,-0.47,5263.6,2260530.48,-1
2024-08-28,2024-08-28 13:00:00,425.95,425.95,423.92,423.92,-0.48,5263.6,2260530.48,-1
2024-08-28,2024-08-28 14:00:00,423.92,423.92,421.9,421.9,-0.48,5263.6,2260530.48,-1
2024-08-28,2024-08-28 15:00:00,421.9,436.0,415.6,421.9,0.0,5263.6,2260530.48,0
2024-08-29,2024-08-29 11:00:00,430.0,438.0,422.55,429.75,-0.06,5769.6,2429673.9,-1
2024-08-29,2024-08-29 12:00:00,429.75,429.75,429.5,429.5,-0.06,5769.6,2429673.9,-1
2024-08-29,2024-08-29 13:00:00,429.5,429.5,429.25,429.25,-0.06,5769.6,2429673.9,-1
2024-08-29,2024-08-29 14:00:00,429.25,429.25,429.0,429.0,-0.06,5769.6,2429673.9,-1
2024-08-29,2024-08-29 15:00:00,429.0,446.0,415.1,429.0,0.0,5769.6,2429673.9,0
2024-09-01,2024-09-01 11:00:00,421.0,426.45,419.0,422.0,0.24,2398.0,1009665.8,1
2024-09-01,2024-09-01 12:00:00,422.0,423.0,422.0,423.0,0.24,2398.0,1009665.8,1
2024-09-01,2024-09-01 13:00:00,423.0,424.0,423.0,424.0,0.24,2398.0,1009665.8,1
2024-09-01,2024-09-01 14:00:00,424.0,425.0,424.0,425.0,0.24,2398.0,1009665.8,1
2024-09-01,2024-09-01 15:00:00,425.0,431.9,417.0,425.0,0.0,2398.0,1009665.8,0
2024-09-02,2024-09-02 11:00:00,425.0,433.8,421.05,428.75,0.88,5468.8,2358929.4,1
2024-09-02,2024-09-02 12:00:00,428.75,432.5,428.75,432.5,0.87,5468.8,2358929.4,1
2024-09-02,2024-09-02 13:00:00,432.5,436.25,432.5,436.25,0.87,5468.8,2358929.4,1
2024-09-02,2024-09-02 14:00:00,436.25,440.0,436.25,440.0,0.86,5468.8,2358929.4,1
2024-09-02,2024-09-02 15:00:00,440.0,442.6,417.1,440.0,0.0,5468.8,2358929.4,0
2024-09-03,2024-09-03 11:00:00,440.0,448.5,434.0,439.0,-0.23,4784.0,2103322.5,-1
2024-09-03,2024-09-03 12:00:00,439.0,439.0,438.0,438.0,-0.23,4784.0,2103322.5,-1
2024-09-03,2024-09-03 13:00:00,438.0,438.0,437.0,437.0,-0.23,4784.0,2103322.5,-1
2024-09-03,2024-09-03 14:00:00,437.0,437.0,436.0,436.0,-0.23,4784.0,2103322.5,-1
2024-09-03,2024-09-03 15:00:00,436.0,457.0,428.0,436.0,0.0,4784.0,2103322.5,0
2024-09-04,2024-09-04 11:00:00,440.0,440.0,425.0,433.75,-1.42,4683.8,1976147.62,-1
2024-09-04,2024-09-04 12:00:00,433.75,433.75,427.5,427.5,-1.44,4683.8,1976147.62,-1
2024-09-04,2024-09-04 13:00:00,427.5,427.5,421.25,421.25,-1.46,4683.8,1976147.62,-1
2024-09-04,2024-09-04 14:00:00,421.25,421.25,415.0,415.0,-1.48,4683.8,1976147.62,-1
2024-09-04,2024-09-04 15:00:00,415.0,440.0,410.0,415.0,0.0,4683.8,1976147.62,0
2024-09-05,2024-09-05 11:00:00,407.0,412.5,404.5,405.75,-0.31,3411.4,1397936.3,-1
2024-09-05,2024-09-05 12:00:00,405.75,405.75,404.5,404.5,-0.31,3411.4,1397936.3,-1
2024-09-05,2024-09-05 13:00:00,404.5,404.5,403.25,403.25,-0.31,3411.4,1397936.3,-1
2024-09-05,2024-09-05 14:00:00,403.25,403.25,402.0,402.0,-0.31,3411.4,1397936.3,-1
2024-09-05,2024-09-05 15:00:00,402.0,418.0,402.0,402.0,0.0,3411.4,1397936.3,0
2024-09-08,2024-09-08 11:00:00,402.0,411.0,399.5,401.5,-0.12,3172.0,1279757.4,-1
2024-09-08,2024-09-08 12:00:00,401.5,401.5,401.0,401.0,-0.12,3172.0,1279757.4,-1
2024-09-08,2024-09-08 13:00:00,401.0,401.0,400.5,400.5,-0.12,3172.0,1279757.4,-1
2024-09-08,2024-09-08 14:00:00,400.5,400.5,400.0,400.0,-0.12,3172.0,1279757.4,-1
2024-09-08,2024-09-08 15:00:00,400.0,420.0,397.0,400.0,0.0,3172.0,1279757.4,0
2024-09-09,2024-09-09 11:00:00,407.9,407.9,390.95,401.17,-1.65,2686.2,1057496.6,-1
2024-09-09,2024-09-09 12:00:00,401.17,401.17,394.45,394.45,-1.68,2686.2,1057496.6,-1
2024-09-09,2024-09-09 13:00:00,394.45,394.45,387.73,387.73,-1.7,2686.2,1057496.6,-1
2024-09-09,2024-09-09 14:00:00,387.73,387.73,381.0,381.0,-1.74,2686.2,1057496.6,-1
2024-09-09,2024-09-09 15:00:00,381.0,407.9,374.0,381.0,0.0,2686.2,1057496.6,0
2024-09-10,2024-09-10 11:00:00,385.0,390.0,382.15,387.5,0.65,3465.6,1335046.4,1
2024-09-10,2024-09-10 12:00:00,387.5,390.0,387.5,390.0,0.65,3465.6,1335046.4,1
2024-09-10,2024-09-10 13:00:00,390.0,392.5,390.0,392.5,0.64,3465.6,1335046.4,1
2024-09-10,2024-09-10 14:00:00,392.5,395.0,392.5,395.0,0.64,3465.6,1335046.4,1
2024-09-10,2024-09-10 15:00:00,395.0,395.0,379.3,395.0,0.0,3465.6,1335046.4,0
2024-09-11,2024-09-11 11:00:00,387.1,389.55,386.05,387.83,0.19,1137.0,440648.8,1
2024-09-11,2024-09-11 12:00:00,387.83,388.55,387.83,388.55,0.19,1137.0,440648.8,1
2024-09-11,2024-09-11 13:00:00,388.55,389.27,388.55,389.27,0.19,1137.0,440648.8,1
2024-09-11,2024-09-11 14:00:00,389.27,390.0,389.27,390.0,0.19,1137.0,440648.8,1
2024-09-11,2024-09-11 15:00:00,390.0,392.0,385.0,390.0,0.0,1137.0,440648.8,0
2024-09-12,2024-09-12 11:00:00,383.4,398.25,383.4,389.05,1.47,2109.2,841090.0,1
2024-09-12,2024-09-12 12:00:00,389.05,394.7,389.05,394.7,1.45,2109.2,841090.0,1
2024-09-12,2024-09-12 13:00:00,394.7,400.35,394.7,400.35,1.43,2109.2,841090.0,1
2024-09-12,2024-09-12 14:00:00,400.35,406.0,400.35,406.0,1.41,2109.2,841090.0,1
2024-09-12,2024-09-12 15:00:00,406.0,413.1,383.4,406.0,0.0,2109.2,841090.0,0
2024-09-15,2024-09-15 11:00:00,406.0,409.5,399.7,405.5,-0.12,5209.8,2108893.96,-1
2024-09-15,2024-09-15 12:00:00,405.5,405.5,405.0,405.0,-0.12,5209.8,2108893.96,-1
2024-09-15,2024-09-15 13:00:00,405.0,405.0,404.5,404.5,-0.12,5209.8,2108893.96,-1
2024-09-15,2024-09-15 14:00:00,404.5,404.5,404.0,404.0,-0.12,5209.8,2108893.96,-1
2024-09-15,2024-09-15 15:00:00,404.0,413.0,393.4,404.0,0.0,5209.8,2108893.96,0
2024-09-16,2024-09-16 11:00:00,407.0,409.45,396.0,403.0,-0.98,3687.6,1459477.94,-1
2024-09-16,2024-09-16 12:00:00,403.0,403.0,399.0,399.0,-0.99,3687.6,1459477.94,-1
2024-09-16,2024-09-16 13:00:00,399.0,399.0,395.0,395.0,-1.0,3687.6,1459477.94,-1
2024-09-16,2024-09-16 14:00:00,395.0,395.0,391.0,391.0,-1.01,3687.6,1459477.94,-1
2024-09-16,2024-09-16 15:00:00,391.0,411.9,385.0,391.0,0.0,3687.6,1459477.94,0
2024-09-18,2024-09-18 11:00:00,385.0,395.0,382.8,390.0,1.3,1877.2,740668.42,1
2024-09-18,2024-09-18 12:00:00,390.0,395.0,390.0,395.0,1.28,1877.2,740668.42,1
2024-09-18,2024-09-18 13:00:00,395.0,400.0,395.0,400.0,1.27,1877.2,740668.42,1
2024-09-18,2024-09-18 14:00:00,400.0,405.0,400.0,405.0,1.25,1877.2,740668.42,1
2024-09-18,2024-09-18 15:00:00,405.0,405.0,380.6,405.0,0.0,1877.2,740668.42,0
2024-09-22,2024-09-22 11:00:00,410.0,410.0,401.7,408.25,-0.43,1670.6,666361.66,-1
2024-09-22,2024-09-22 12:00:00,408.25,408.25,406.5,406.5,-0.43,1670.6,666361.66,-1
2024-09-22,2024-09-22 13:00:00,406.5,406.5,404.75,404.75,-0.43,1670.6,666361.66,-1
2024-09-22,2024-09-22 14:00:00,404.75,404.75,403.0,403.0,-0.43,1670.6,666361.66,-1
2024-09-22,2024-09-22 15:00:00,403.0,410.0,393.4,403.0,0.0,1670.6,666361.66,0
2024-09-23,2024-09-23 11:00:00,395.0,400.5,387.8,393.75,-0.32,1349.2,527269.76,-1
2024-09-23,2024-09-23 12:00:00,393.75,393.75,392.5,392.5,-0.32,1349.2,527269.76,-1
2024-09-23,2024-09-23 13:00:00,392.5,392.5,391.25,391.25,-0.32,1349.2,527269.76,-1
2024-09-23,2024-09-23 14:00:00,391.25,391.25,390.0,390.0,-0.32,1349.2,527269.76,-1
2024-09-23,2024-09-23 15:00:00,390.0,406.0,380.6,390.0,0.0,1349.2,527269.76,0
2024-09-24,2024-09-24 11:00:00,382.2,389.6,371.15,376.73,-1.43,5312.6,1964385.16,-1
2024-09-24,2024-09-24 12:00:00,376.73,376.73,371.25,371.25,-1.45,5312.6,1964385.16,-1
2024-09-24,2024-09-24 13:00:00,371.25,371.25,365.77,365.77,-1.48,5312.6,1964385.16,-1
2024-09-24,2024-09-24 14:00:00,365.77,365.77,360.3,360.3,-1.5,5312.6,1964385.16,-1
2024-09-24,2024-09-24 15:00:00,360.3,397.0,360.1,360.3,0.0,5312.6,1964385.16,0
2024-09-25,2024-09-25 11:00:00,367.5,370.75,360.75,368.88,0.38,1834.2,668381.24,1
2024-09-25,2024-09-25 12:00:00,368.88,370.25,368.88,370.25,0.37,1834.2,668381.24,1
2024-09-25,2024-09-25 13:00:00,370.25,371.62,370.25,371.62,0.37,1834.2,668381.24,1
2024-09-25,2024-09-25 14:00:00,371.62,373.0,371.62,373.0,0.37,1834.2,668381.24,1
2024-09-25,2024-09-25 15:00:00,373.0,374.0,354.0,373.0,0.0,1834.2,668381.24,0
2024-09-26,2024-09-26 11:00:00,373.0,380.0,369.5,373.43,0.12,1129.6,421611.0,1
2024-09-26,2024-09-26 12:00:00,373.43,373.85,373.43,373.85,0.11,1129.6,421611.0,1
2024-09-26,2024-09-26 13:00:00,373.85,374.27,373.85,374.27,0.11,1129.6,421611.0,1
2024-09-26,2024-09-26 14:00:00,374.27,374.7,374.27,374.7,0.11,1129.6,421611.0,1
2024-09-26,2024-09-26 15:00:00,374.7,387.0,366.0,374.7,0.0,1129.6,421611.0,0
2024-09-29,2024-09-29 11:00:00,367.3,370.55,362.15,365.23,-0.56,745.6,269277.1,-1
2024-09-29,2024-09-29 12:00:00,365.23,365.23,363.15,363.15,-0.57,745.6,269277.1,-1
2024-09-29,2024-09-29 13:00:00,363.15,363.15,361.07,361.07,-0.57,745.6,269277.1,-1
2024-09-29,2024-09-29 14:00:00,361.07,361.07,359.0,359.0,-0.57,745.6,269277.1,-1
2024-09-29,2024-09-29 15:00:00,359.0,373.8,357.0,359.0,0.0,745.6,269277.1,0
2024-09-30,2024-09-30 11:00:00,351.9,359.1,351.9,355.17,0.93,816.0,293193.8,1
2024-09-30,2024-09-30 12:00:00,355.17,358.45,355.17,358.45,0.92,816.0,293193.8,1
2024-09-30,2024-09-30 13:00:00,358.45,361.73,358.45,361.73,0.92,816.0,293193.8,1
2024-09-30,2024-09-30 14:00:00,361.73,365.0,361.73,365.0,0.9,816.0,293193.8,1
2024-09-30,2024-09-30 15:00:00,365.0,366.3,351.9,365.0,0.0,816.0,293193.8,0
2024-10-01,2024-10-01 11:00:00,370.0,383.5,368.5,376.75,1.82,2383.2,900280.82,1
2024-10-01,2024-10-01 12:00:00,376.75,383.5,376.75,383.5,1.79,2383.2,900280.82,1
2024-10-01,2024-10-01 13:00:00,383.5,390.25,383.5,390.25,1.76,2383.2,900280.82,1
2024-10-01,2024-10-01 14:00:00,390.25,397.0,390.25,397.0,1.73,2383.2,900280.82,1
2024-10-01,2024-10-01 15:00:00,397.0,397.0,367.0,397.0,0.0,2383.2,900280.82,0
2024-10-02,2024-10-02 11:00:00,404.0,404.0,390.0,397.0,-1.73,2580.4,988080.92,-1
2024-10-02,2024-10-02 12:00:00,397.0,397.0,390.0,390.0,-1.76,2580.4,988080.92,-1
