published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-12-31,2017-12-31 12:00:00,954.25,958.5,954.25,958.5,0.45,4260.4,4016819.2,1
2017-12-31,2017-12-31 13:00:00,958.5,962.75,958.5,962.75,0.44,4260.4,4016819.2,1
2017-12-31,2017-12-31 14:00:00,962.75,967.0,962.75,967.0,0.44,4260.4,4016819.2,1
2017-12-31,2017-12-31 15:00:00,967.0,967.0,898.0,967.0,0.0,4260.4,4016819.2,0
2018-01-01,2018-01-01 11:00:00,967.0,1003.5,967.0,983.5,1.71,5742.2,5772413.2,1
2018-01-01,2018-01-01 12:00:00,983.5,1000.0,983.5,1000.0,1.68,5742.2,5772413.2,1
2018-01-01,2018-01-01 13:00:00,1000.0,1016.5,1000.0,1016.5,1.65,5742.2,5772413.2,1
2018-01-01,2018-01-01 14:00:00,1016.5,1033.0,1016.5,1033.0,1.62,5742.2,5772413.2,1
2018-01-01,2018-01-01 15:00:00,1033.0,1040.0,979.0,1033.0,0.0,5742.2,5772413.2,0
2018-01-02,2018-01-02 11:00:00,1033.0,1065.0,1033.0,1044.75,1.14,12198.6,13174368.0,1
2018-01-02,2018-01-02 12:00:00,1044.75,1056.5,1044.75,1056.5,1.12,12198.6,13174368.0,1
2018-01-02,2018-01-02 13:00:00,1056.5,1068.25,1056.5,1068.25,1.11,12198.6,13174368.0,1
2018-01-02,2018-01-02 14:00:00,1068.25,1080.0,1068.25,1080.0,1.1,12198.6,13174368.0,1
2018-01-02,2018-01-02 15:00:00,1080.0,1097.0,1044.0,1080.0,0.0,12198.6,13174368.0,0
2018-01-03,2018-01-03 11:00:00,1080.0,1087.0,1065.0,1072.75,-0.67,7291.8,7835100.0,-1
2018-01-03,2018-01-03 12:00:00,1072.75,1072.75,1065.5,1065.5,-0.68,7291.8,7835100.0,-1
2018-01-03,2018-01-03 13:00:00,1065.5,1065.5,1058.25,1058.25,-0.68,7291.8,7835100.0,-1
2018-01-03,2018-01-03 14:00:00,1058.25,1058.25,1051.0,1051.0,-0.69,7291.8,7835100.0,-1
2018-01-03,2018-01-03 15:00:00,1051.0,1094.0,1050.0,1051.0,0.0,7291.8,7835100.0,0
2018-01-04,2018-01-04 11:00:00,1051.0,1059.5,1051.0,1054.25,0.31,3728.8,3967295.2,1
2018-01-04,2018-01-04 12:00:00,1054.25,1057.5,1054.25,1057.5,0.31,3728.8,3967295.2,1
2018-01-04,2018-01-04 13:00:00,1057.5,1060.75,1057.5,1060.75,0.31,3728.8,3967295.2,1
2018-01-04,2018-01-04 14:00:00,1060.75,1064.0,1060.75,1064.0,0.31,3728.8,3967295.2,1
2018-01-04,2018-01-04 15:00:00,1064.0,1068.0,1051.0,1064.0,0.0,3728.8,3967295.2,0
2018-01-07,2018-01-07 11:00:00,1064.0,1064.5,1057.0,1062.25,-0.16,2772.8,2927574.2,-1
2018-01-07,2018-01-07 12:00:00,1062.25,1062.25,1060.5,1060.5,-0.16,2772.8,2927574.2,-1
2018-01-07,2018-01-07 13:00:00,1060.5,1060.5,1058.75,1058.75,-0.17,2772.8,2927574.2,-1
2018-01-07,2018-01-07 14:00:00,1058.75,1058.75,1057.0,1057.0,-0.17,2772.8,2927574.2,-1
2018-01-07,2018-01-07 15:00:00,1057.0,1065.0,1050.0,1057.0,0.0,2772.8,2927574.2,0
2018-01-08,2018-01-08 11:00:00,1057.0,1066.0,1057.0,1059.75,0.26,2768.2,2956812.4,1
2018-01-08,2018-01-08 12:00:00,1059.75,1062.5,1059.75,1062.5,0.26,2768.2,2956812.4,1
2018-01-08,2018-01-08 13:00:00,1062.5,1065.25,1062.5,1065.25,0.26,2768.2,2956812.4,1
2018-01-08,2018-01-08 14:00:00,1065.25,1068.0,1065.25,1068.0,0.26,2768.2,2956812.4,1
2018-01-08,2018-01-08 15:00:00,1068.0,1075.0,1063.0,1068.0,0.0,2768.2,2956812.4,0
2018-01-09,2018-01-09 11:00:00,1068.0,1073.0,1066.0,1067.75,-0.02,3422.6,3654377.6,-1
2018-01-09,2018-01-09 12:00:00,1067.75,1067.75,1067.5,1067.5,-0.02,3422.6,3654377.6,-1
2018-01-09,2018-01-09 13:00:00,1067.5,1067.5,1067.25,1067.25,-0.02,3422.6,3654377.6,-1
2018-01-09,2018-01-09 14:00:00,1067.25,1067.25,1067.0,1067.0,-0.02,3422.6,3654377.6,-1
2018-01-09,2018-01-09 15:00:00,1067.0,1078.0,1064.0,1067.0,0.0,3422.6,3654377.6,0
2018-01-10,2018-01-10 11:00:00,1067.0,1067.0,1058.5,1063.5,-0.33,2836.4,2992812.8,-1
2018-01-10,2018-01-10 12:00:00,1063.5,1063.5,1060.0,1060.0,-0.33,2836.4,2992812.8,-1
2018-01-10,2018-01-10 13:00:00,1060.0,1060.0,1056.5,1056.5,-0.33,2836.4,2992812.8,-1
2018-01-10,2018-01-10 14:00:00,1056.5,1056.5,1053.0,1053.0,-0.33,2836.4,2992812.8,-1
2018-01-10,2018-01-10 15:00:00,1053.0,1067.0,1050.0,1053.0,0.0,2836.4,2992812.8,0
2018-01-14,2018-01-14 11:00:00,1053.0,1054.0,1044.0,1049.25,-0.36,2595.4,2710293.6,-1
2018-01-14,2018-01-14 12:00:00,1049.25,1049.25,1045.5,1045.5,-0.36,2595.4,2710293.6,-1
2018-01-14,2018-01-14 13:00:00,1045.5,1045.5,1041.75,1041.75,-0.36,2595.4,2710293.6,-1
2018-01-14,2018-01-14 14:00:00,1041.75,1041.75,1038.0,1038.0,-0.36,2595.4,2710293.6,-1
2018-01-14,2018-01-14 15:00:00,1038.0,1055.0,1035.0,1038.0,0.0,2595.4,2710293.6,0
2018-01-16,2018-01-16 11:00:00,1038.0,1038.0,1021.5,1031.75,-0.6,2320.8,2354456.6,-1
2018-01-16,2018-01-16 12:00:00,1031.75,1031.75,1025.5,1025.5,-0.61,2320.8,2354456.6,-1
2018-01-16,2018-01-16 13:00:00,1025.5,1025.5,1019.25,1019.25,-0.61,2320.8,2354456.6,-1
2018-01-16,2018-01-16 14:00:00,1019.25,1019.25,1013.0,1013.0,-0.61,2320.8,2354456.6,-1
2018-01-16,2018-01-16 15:00:00,1013.0,1033.0,1005.0,1013.0,0.0,2320.8,2354456.6,0
2018-01-17,2018-01-17 11:00:00,1013.0,1013.0,1006.0,1009.75,-0.32,2669.8,2677400.6,-1
2018-01-17,2018-01-17 12:00:00,1009.75,1009.75,1006.5,1006.5,-0.32,2669.8,2677400.6,-1
2018-01-17,2018-01-17 13:00:00,1006.5,1006.5,1003.25,1003.25,-0.32,2669.8,2677400.6,-1
2018-01-17,2018-01-17 14:00:00,1003.25,1003.25,1000.0,1000.0,-0.32,2669.8,2677400.6,-1
2018-01-17,2018-01-17 15:00:00,1000.0,1013.0,999.0,1000.0,0.0,2669.8,2677400.6,0
2018-01-21,2018-01-21 11:00:00,1000.0,1006.5,997.5,1000.0,0.0,3005.2,3026661.8,0
2018-01-21,2018-01-21 12:00:00,1000.0,1000.0,1000.0,1000.0,0.0,3005.2,3026661.8,0
2018-01-21,2018-01-21 13:00:00,1000.0,1000.0,1000.0,1000.0,0.0,3005.2,3026661.8,0
2018-01-21,2018-01-21 14:00:00,1000.0,1000.0,1000.0,1000.0,0.0,3005.2,3026661.8,0
2018-01-21,2018-01-21 15:00:00,1000.0,1013.0,995.0,1000.0,0.0,3005.2,3026661.8,0
2018-01-22,2018-01-22 11:00:00,1000.0,1010.0,1000.0,1000.75,0.07,1240.6,1249244.0,1
2018-01-22,2018-01-22 12:00:00,1000.75,1001.5,1000.75,1001.5,0.07,1240.6,1249244.0,1
2018-01-22,2018-01-22 13:00:00,1001.5,1002.25,1001.5,1002.25,0.07,1240.6,1249244.0,1
2018-01-22,2018-01-22 14:00:00,1002.25,1003.0,1002.25,1003.0,0.07,1240.6,1249244.0,1
2018-01-22,2018-01-22 15:00:00,1003.0,1020.0,1002.0,1003.0,0.0,1240.6,1249244.0,0
2018-01-23,2018-01-23 11:00:00,1003.0,1006.5,1000.5,1003.5,0.05,1291.8,1293782.6,1
2018-01-23,2018-01-23 12:00:00,1003.5,1004.0,1003.5,1004.0,0.05,1291.8,1293782.6,1
2018-01-23,2018-01-23 13:00:00,1004.0,1004.5,1004.0,1004.5,0.05,1291.8,1293782.6,1
2018-01-23,2018-01-23 14:00:00,1004.5,1005.0,1004.5,1005.0,0.05,1291.8,1293782.6,1
2018-01-23,2018-01-23 15:00:00,1005.0,1010.0,998.0,1005.0,0.0,1291.8,1293782.6,0
2018-01-24,2018-01-24 11:00:00,1005.0,1007.5,1001.5,1004.5,-0.05,1877.2,1877848.2,-1
2018-01-24,2018-01-24 12:00:00,1004.5,1004.5,1004.0,1004.0,-0.05,1877.2,1877848.2,-1
2018-01-24,2018-01-24 13:00:00,1004.0,1004.0,1003.5,1003.5,-0.05,1877.2,1877848.2,-1
2018-01-24,2018-01-24 14:00:00,1003.5,1003.5,1003.0,1003.0,-0.05,1877.2,1877848.2,-1
2018-01-24,2018-01-24 15:00:00,1003.0,1010.0,998.0,1003.0,0.0,1877.2,1877848.2,0
2018-01-25,2018-01-25 11:00:00,1003.0,1005.5,1000.5,1002.75,-0.02,1102.6,1102976.8,-1
2018-01-25,2018-01-25 12:00:00,1002.75,1002.75,1002.5,1002.5,-0.02,1102.6,1102976.8,-1
2018-01-25,2018-01-25 13:00:00,1002.5,1002.5,1002.25,1002.25,-0.02,1102.6,1102976.8,-1
2018-01-25,2018-01-25 14:00:00,1002.25,1002.25,1002.0,1002.0,-0.02,1102.6,1102976.8,-1
2018-01-25,2018-01-25 15:00:00,1002.0,1008.0,998.0,1002.0,0.0,1102.6,1102976.8,0
2018-01-28,2018-01-28 11:00:00,1002.0,1003.0,998.5,1000.25,-0.17,2073.0,2069076.2,-1
2018-01-28,2018-01-28 12:00:00,1000.25,1000.25,998.5,998.5,-0.17,2073.0,2069076.2,-1
2018-01-28,2018-01-28 13:00:00,998.5,998.5,996.75,996.75,-0.18,2073.0,2069076.2,-1
2018-01-28,2018-01-28 14:00:00,996.75,996.75,995.0,995.0,-0.18,2073.0,2069076.2,-1
2018-01-28,2018-01-28 15:00:00,995.0,1004.0,995.0,995.0,0.0,2073.0,2069076.2,0
2018-01-29,2018-01-29 11:00:00,995.0,996.5,990.0,995.75,0.08,1444.0,1431912.4,1
2018-01-29,2018-01-29 12:00:00,995.75,996.5,995.75,996.5,0.08,1444.0,1431912.4,1
2018-01-29,2018-01-29 13:00:00,996.5,997.25,996.5,997.25,0.08,1444.0,1431912.4,1
2018-01-29,2018-01-29 14:00:00,997.25,998.0,997.25,998.0,0.08,1444.0,1431912.4,1
2018-01-29,2018-01-29 15:00:00,998.0,998.0,985.0,998.0,0.0,1444.0,1431912.4,0
2018-01-31,2018-01-31 11:00:00,998.0,1001.0,994.0,996.0,-0.2,1656.0,1654052.2,-1
2018-01-31,2018-01-31 12:00:00,996.0,996.0,994.0,994.0,-0.2,1656.0,1654052.2,-1
2018-01-31,2018-01-31 13:00:00,994.0,994.0,992.0,992.0,-0.2,1656.0,1654052.2,-1
2018-01-31,2018-01-31 14:00:00,992.0,992.0,990.0,990.0,-0.2,1656.0,1654052.2,-1
2018-01-31,2018-01-31 15:00:00,990.0,1004.0,990.0,990.0,0.0,1656.0,1654052.2,0
2018-02-01,2018-02-01 11:00:00,990.0,997.0,989.0,991.25,0.13,1060.2,1058579.4,1
2018-02-01,2018-02-01 12:00:00,991.25,992.5,991.25,992.5,0.13,1060.2,1058579.4,1
2018-02-01,2018-02-01 13:00:00,992.5,993.75,992.5,993.75,0.13,1060.2,1058579.4,1
2018-02-01,2018-02-01 14:00:00,993.75,995.0,993.75,995.0,0.13,1060.2,1058579.4,1
2018-02-01,2018-02-01 15:00:00,995.0,1004.0,988.0,995.0,0.0,1060.2,1058579.4,0
2018-02-04,2018-02-04 11:00:00,995.0,1002.5,995.0,996.75,0.18,1449.6,1453157.2,1
2018-02-04,2018-02-04 12:00:00,996.75,998.5,996.75,998.5,0.18,1449.6,1453157.2,1
2018-02-04,2018-02-04 13:00:00,998.5,1000.25,998.5,1000.25,0.18,1449.6,1453157.2,1
2018-02-04,2018-02-04 14:00:00,1000.25,1002.0,1000.25,1002.0,0.17,1449.6,1453157.2,1
2018-02-04,2018-02-04 15:00:00,1002.0,1010.0,1000.0,1002.0,0.0,1449.6,1453157.2,0
2018-02-05,2018-02-05 11:00:00,1002.0,1006.0,1000.0,1001.5,-0.05,1179.8,1181631.8,-1
2018-02-05,2018-02-05 12:00:00,1001.5,1001.5,1001.0,1001.0,-0.05,1179.8,1181631.8,-1
2018-02-05,2018-02-05 13:00:00,1001.0,1001.0,1000.5,1000.5,-0.05,1179.8,1181631.8,-1
2018-02-05,2018-02-05 14:00:00,1000.5,1000.5,1000.0,1000.0,-0.05,1179.8,1181631.8,-1
2018-02-05,2018-02-05 15:00:00,1000.0,1010.0,998.0,1000.0,0.0,1179.8,1181631.8,0
2018-02-06,2018-02-06 11:00:00,1000.0,1001.0,997.5,999.0,-0.1,1533.4,1529330.2,-1
2018-02-06,2018-02-06 12:00:00,999.0,999.0,998.0,998.0,-0.1,1533.4,1529330.2,-1
2018-02-06,2018-02-06 13:00:00,998.0,998.0,997.0,997.0,-0.1,1533.4,1529330.2,-1
2018-02-06,2018-02-06 14:00:00,997.0,997.0,996.0,996.0,-0.1,1533.4,1529330.2,-1
2018-02-06,2018-02-06 15:00:00,996.0,1002.0,995.0,996.0,0.0,1533.4,1529330.2,0
2018-02-07,2018-02-07 11:00:00,996.0,996.0,991.5,994.0,-0.2,743.2,736195.2,-1
2018-02-07,2018-02-07 12:00:00,994.0,994.0,992.0,992.0,-0.2,743.2,736195.2,-1
2018-02-07,2018-02-07 13:00:00,992.0,992.0,990.0,990.0,-0.2,743.2,736195.2,-1
2018-02-07,2018-02-07 14:00:00,990.0,990.0,988.0,988.0,-0.2,743.2,736195.2,-1
2018-02-07,2018-02-07 15:00:00,988.0,996.0,987.0,988.0,0.0,743.2,736195.2,0
2018-02-08,2018-02-08 11:00:00,988.0,993.5,988.0,990.25,0.23,969.8,966111.0,1
2018-02-08,2018-02-08 12:00:00,990.25,992.5,990.25,992.5,0.23,969.8,966111.0,1
2018-02-08,2018-02-08 13:00:00,992.5,994.75,992.5,994.75,0.23,969.8,966111.0,1
2018-02-08,2018-02-08 14:00:00,994.75,997.0,994.75,997.0,0.23,969.8,966111.0,1
2018-02-08,2018-02-08 15:00:00,997.0,999.0,991.0,997.0,0.0,969.8,966111.0,0
2018-02-11,2018-02-11 11:00:00,997.0,1000.5,994.0,995.5,-0.15,762.4,759299.8,-1
2018-02-11,2018-02-11 12:00:00,995.5,995.5,994.0,994.0,-0.15,762.4,759299.8,-1
2018-02-11,2018-02-11 13:00:00,994.0,994.0,992.5,992.5,-0.15,762.4,759299.8,-1
2018-02-11,2018-02-11 14:00:00,992.5,992.5,991.0,991.0,-0.15,762.4,759299.8,-1
2018-02-11,2018-02-11 15:00:00,991.0,1004.0,991.0,991.0,0.0,762.4,759299.8,0
2018-02-12,2018-02-12 11:00:00,991.0,995.5,990.5,991.75,0.08,800.0,793722.8,1
2018-02-12,2018-02-12 12:00:00,991.75,992.5,991.75,992.5,0.08,800.0,793722.8,1
2018-02-12,2018-02-12 13:00:00,992.5,993.25,992.5,993.25,0.08,800.0,793722.8,1
2018-02-12,2018-02-12 14:00:00,993.25,994.0,993.25,994.0,0.08,800.0,793722.8,1
2018-02-12,2018-02-12 15:00:00,994.0,1000.0,990.0,994.0,0.0,800.0,793722.8,0
2018-02-14,2018-02-14 11:00:00,994.0,996.0,986.0,993.0,-0.1,940.6,928991.2,-1
2018-02-14,2018-02-14 12:00:00,993.0,993.0,992.0,992.0,-0.1,940.6,928991.2,-1
2018-02-14,2018-02-14 13:00:00,992.0,992.0,991.0,991.0,-0.1,940.6,928991.2,-1
2018-02-14,2018-02-14 14:00:00,991.0,991.0,990.0,990.0,-0.1,940.6,928991.2,-1
2018-02-14,2018-02-14 15:00:00,990.0,998.0,978.0,990.0,0.0,940.6,928991.2,0
2018-02-15,2018-02-15 11:00:00,990.0,999.0,990.0,991.25,0.13,2210.2,2206632.8,1
2018-02-15,2018-02-15 12:00:00,991.25,992.5,991.25,992.5,0.13,2210.2,2206632.8,1
2018-02-15,2018-02-15 13:00:00,992.5,993.75,992.5,993.75,0.13,2210.2,2206632.8,1
2018-02-15,2018-02-15 14:00:00,993.75,995.0,993.75,995.0,0.13,2210.2,2206632.8,1
2018-02-15,2018-02-15 15:00:00,995.0,1008.0,992.0,995.0,0.0,2210.2,2206632.8,0
2018-02-18,2018-02-18 11:00:00,1010.0,1030.0,1002.5,1007.25,-0.27,3070.0,3104489.4,-1
2018-02-18,2018-02-18 12:00:00,1007.25,1007.25,1004.5,1004.5,-0.27,3070.0,3104489.4,-1
2018-02-18,2018-02-18 13:00:00,1004.5,1004.5,1001.75,1001.75,-0.27,3070.0,3104489.4,-1
2018-02-18,2018-02-18 14:00:00,1001.75,1001.75,999.0,999.0,-0.27,3070.0,3104489.4,-1
2018-02-18,2018-02-18 15:00:00,999.0,1050.0,995.0,999.0,0.0,3070.0,3104489.4,0
2018-02-20,2018-02-20 11:00:00,1012.0,1012.0,1003.5,1008.75,-0.32,1073.2,1072669.2,-1
2018-02-20,2018-02-20 12:00:00,1008.75,1008.75,1005.5,1005.5,-0.32,1073.2,1072669.2,-1
2018-02-20,2018-02-20 13:00:00,1005.5,1005.5,1002.25,1002.25,-0.32,1073.2,1072669.2,-1
2018-02-20,2018-02-20 14:00:00,1002.25,1002.25,999.0,999.0,-0.32,1073.2,1072669.2,-1
2018-02-20,2018-02-20 15:00:00,999.0,1012.0,995.0,999.0,0.0,1073.2,1072669.2,0
2018-02-21,2018-02-21 11:00:00,996.0,996.0,986.5,991.25,-0.48,1822.8,1791720.2,-1
2018-02-21,2018-02-21 12:00:00,991.25,991.25,986.5,986.5,-0.48,1822.8,1791720.2,-1
2018-02-21,2018-02-21 13:00:00,986.5,986.5,981.75,981.75,-0.48,1822.8,1791720.2,-1
2018-02-21,2018-02-21 14:00:00,981.75,981.75,977.0,977.0,-0.48,1822.8,1791720.2,-1
2018-02-21,2018-02-21 15:00:00,977.0,996.0,977.0,977.0,0.0,1822.8,1791720.2,0
2018-02-22,2018-02-22 11:00:00,980.0,982.0,979.0,980.0,0.0,833.8,817459.8,0
2018-02-22,2018-02-22 12:00:00,980.0,980.0,980.0,980.0,0.0,833.8,817459.8,0
2018-02-22,2018-02-22 13:00:00,980.0,980.0,980.0,980.0,0.0,833.8,817459.8,0
2018-02-22,2018-02-22 14:00:00,980.0,980.0,980.0,980.0,0.0,833.8,817459.8,0
2018-02-22,2018-02-22 15:00:00,980.0,984.0,978.0,980.0,0.0,833.8,817459.8,0
2018-02-25,2018-02-25 11:00:00,980.0,980.0,970.5,975.25,-0.48,1861.8,1810410.0,-1
2018-02-25,2018-02-25 12:00:00,975.25,975.25,970.5,970.5,-0.49,1861.8,1810410.0,-1
2018-02-25,2018-02-25 13:00:00,970.5,970.5,965.75,965.75,-0.49,1861.8,1810410.0,-1
2018-02-25,2018-02-25 14:00:00,965.75,965.75,961.0,961.0,-0.49,1861.8,1810410.0,-1
2018-02-25,2018-02-25 15:00:00,961.0,980.0,961.0,961.0,0.0,1861.8,1810410.0,0
2018-02-26,2018-02-26 11:00:00,974.0,974.0,957.0,967.75,-0.64,1774.0,1697356.0,-1
2018-02-26,2018-02-26 12:00:00,967.75,967.75,961.5,961.5,-0.65,1774.0,1697356.0,-1
2018-02-26,2018-02-26 13:00:00,961.5,961.5,955.25,955.25,-0.65,1774.0,1697356.0,-1
2018-02-26,2018-02-26 14:00:00,955.25,955.25,949.0,949.0,-0.65,1774.0,1697356.0,-1
2018-02-26,2018-02-26 15:00:00,949.0,974.0,940.0,949.0,0.0,1774.0,1697356.0,0
2018-02-27,2018-02-27 11:00:00,945.0,951.5,943.0,945.75,0.08,1870.4,1774661.2,1
2018-02-27,2018-02-27 12:00:00,945.75,946.5,945.75,946.5,0.08,1870.4,1774661.2,1
2018-02-27,2018-02-27 13:00:00,946.5,947.25,946.5,947.25,0.08,1870.4,1774661.2,1
2018-02-27,2018-02-27 14:00:00,947.25,948.0,947.25,948.0,0.08,1870.4,1774661.2,1
2018-02-27,2018-02-27 15:00:00,948.0,958.0,941.0,948.0,0.0,1870.4,1774661.2,0
2018-02-28,2018-02-28 11:00:00,950.0,952.0,940.5,947.5,-0.26,1930.0,1820861.0,-1
2018-02-28,2018-02-28 12:00:00,947.5,947.5,945.0,945.0,-0.26,1930.0,1820861.0,-1
2018-02-28,2018-02-28 13:00:00,945.0,945.0,942.5,942.5,-0.26,1930.0,1820861.0,-1
2018-02-28,2018-02-28 14:00:00,942.5,942.5,940.0,940.0,-0.27,1930.0,1820861.0,-1
2018-02-28,2018-02-28 15:00:00,940.0,954.0,931.0,940.0,0.0,1930.0,1820861.0,0
2018-03-04,2018-03-04 11:00:00,935.0,935.0,912.5,926.25,-0.94,2019.8,1834704.2,-1
2018-03-04,2018-03-04 12:00:00,926.25,926.25,917.5,917.5,-0.94,2019.8,1834704.2,-1
2018-03-04,2018-03-04 13:00:00,917.5,917.5,908.75,908.75,-0.95,2019.8,1834704.2,-1
2018-03-04,2018-03-04 14:00:00,908.75,908.75,900.0,900.0,-0.96,2019.8,1834704.2,-1
2018-03-04,2018-03-04 15:00:00,900.0,935.0,890.0,900.0,0.0,2019.8,1834704.2,0
2018-03-05,2018-03-05 11:00:00,905.0,905.5,890.0,900.75,-0.47,4433.4,3915660.0,-1
2018-03-05,2018-03-05 12:00:00,900.75,900.75,896.5,896.5,-0.47,4433.4,3915660.0,-1
2018-03-05,2018-03-05 13:00:00,896.5,896.5,892.25,892.25,-0.47,4433.4,3915660.0,-1
2018-03-05,2018-03-05 14:00:00,892.25,892.25,888.0,888.0,-0.48,4433.4,3915660.0,-1
2018-03-05,2018-03-05 15:00:00,888.0,906.0,875.0,888.0,0.0,4433.4,3915660.0,0
2018-03-06,2018-03-06 11:00:00,888.0,894.0,879.0,888.0,0.0,2778.4,2452268.2,0
2018-03-06,2018-03-06 12:00:00,888.0,888.0,888.0,888.0,0.0,2778.4,2452268.2,0
2018-03-06,2018-03-06 13:00:00,888.0,888.0,888.0,888.0,0.0,2778.4,2452268.2,0
2018-03-06,2018-03-06 14:00:00,888.0,888.0,888.0,888.0,0.0,2778.4,2452268.2,0
2018-03-06,2018-03-06 15:00:00,888.0,900.0,870.0,888.0,0.0,2778.4,2452268.2,0
2018-03-07,2018-03-07 11:00:00,895.0,899.5,894.0,896.25,0.14,4083.2,3668880.8,1
2018-03-07,2018-03-07 12:00:00,896.25,897.5,896.25,897.5,0.14,4083.2,3668880.8,1
2018-03-07,2018-03-07 13:00:00,897.5,898.75,897.5,898.75,0.14,4083.2,3668880.8,1
2018-03-07,2018-03-07 14:00:00,898.75,900.0,898.75,900.0,0.14,4083.2,3668880.8,1
2018-03-07,2018-03-07 15:00:00,900.0,904.0,893.0,900.0,0.0,4083.2,3668880.8,0
2018-03-11,2018-03-11 11:00:00,901.0,905.5,893.0,899.25,-0.19,2279.2,2032215.8,-1
2018-03-11,2018-03-11 12:00:00,899.25,899.25,897.5,897.5,-0.19,2279.2,2032215.8,-1
2018-03-11,2018-03-11 13:00:00,897.5,897.5,895.75,895.75,-0.19,2279.2,2032215.8,-1
2018-03-11,2018-03-11 14:00:00,895.75,895.75,894.0,894.0,-0.2,2279.2,2032215.8,-1
2018-03-11,2018-03-11 15:00:00,894.0,910.0,885.0,894.0,0.0,2279.2,2032215.8,0
2018-03-12,2018-03-12 11:00:00,900.0,900.0,887.5,894.5,-0.61,2345.2,2067368.8,-1
2018-03-12,2018-03-12 12:00:00,894.5,894.5,889.0,889.0,-0.61,2345.2,2067368.8,-1
2018-03-12,2018-03-12 13:00:00,889.0,889.0,883.5,883.5,-0.62,2345.2,2067368.8,-1
2018-03-12,2018-03-12 14:00:00,883.5,883.5,878.0,878.0,-0.62,2345.2,2067368.8,-1
2018-03-12,2018-03-12 15:00:00,878.0,900.0,875.0,878.0,0.0,2345.2,2067368.8,0
2018-03-13,2018-03-13 11:00:00,895.0,897.5,887.5,893.75,-0.14,914.8,811650.6,-1
2018-03-13,2018-03-13 12:00:00,893.75,893.75,892.5,892.5,-0.14,914.8,811650.6,-1
2018-03-13,2018-03-13 13:00:00,892.5,892.5,891.25,891.25,-0.14,914.8,811650.6,-1
2018-03-13,2018-03-13 14:00:00,891.25,891.25,890.0,890.0,-0.14,914.8,811650.6,-1
2018-03-13,2018-03-13 15:00:00,890.0,900.0,880.0,890.0,0.0,914.8,811650.6,0
2018-03-14,2018-03-14 11:00:00,890.0,894.0,887.5,890.75,0.08,786.0,699492.4,1
2018-03-14,2018-03-14 12:00:00,890.75,891.5,890.75,891.5,0.08,786.0,699492.4,1
2018-03-14,2018-03-14 13:00:00,891.5,892.25,891.5,892.25,0.08,786.0,699492.4,1
2018-03-14,2018-03-14 14:00:00,892.25,893.0,892.25,893.0,0.08,786.0,699492.4,1
2018-03-14,2018-03-14 15:00:00,893.0,898.0,885.0,893.0,0.0,786.0,699492.4,0
2018-03-15,2018-03-15 11:00:00,895.0,898.0,894.5,894.75,-0.03,904.8,811841.2,-1
2018-03-15,2018-03-15 12:00:00,894.75,894.75,894.5,894.5,-0.03,904.8,811841.2,-1
2018-03-15,2018-03-15 13:00:00,894.5,894.5,894.25,894.25,-0.03,904.8,811841.2,-1
2018-03-15,2018-03-15 14:00:00,894.25,894.25,894.0,894.0,-0.03,904.8,811841.2,-1
2018-03-15,2018-03-15 15:00:00,894.0,901.0,894.0,894.0,0.0,904.8,811841.2,0
2018-03-18,2018-03-18 11:00:00,895.0,895.0,891.0,894.5,-0.06,736.8,656186.4,-1
2018-03-18,2018-03-18 12:00:00,894.5,894.5,894.0,894.0,-0.06,736.8,656186.4,-1
2018-03-18,2018-03-18 13:00:00,894.0,894.0,893.5,893.5,-0.06,736.8,656186.4,-1
2018-03-18,2018-03-18 14:00:00,893.5,893.5,893.0,893.0,-0.06,736.8,656186.4,-1
2018-03-18,2018-03-18 15:00:00,893.0,895.0,887.0,893.0,0.0,736.8,656186.4,0
2018-03-19,2018-03-19 11:00:00,893.0,896.5,893.0,893.0,0.0,1354.2,1210991.6,0
2018-03-19,2018-03-19 12:00:00,893.0,893.0,893.0,893.0,0.0,1354.2,1210991.6,0
2018-03-19,2018-03-19 13:00:00,893.0,893.0,893.0,893.0,0.0,1354.2,1210991.6,0
2018-03-19,2018-03-19 14:00:00,893.0,893.0,893.0,893.0,0.0,1354.2,1210991.6,0
2018-03-19,2018-03-19 15:00:00,893.0,900.0,893.0,893.0,0.0,1354.2,1210991.6,0
2018-03-20,2018-03-20 11:00:00,893.0,893.0,886.5,889.75,-0.36,1478.2,1309129.6,-1
2018-03-20,2018-03-20 12:00:00,889.75,889.75,886.5,886.5,-0.37,1478.2,1309129.6,-1
2018-03-20,2018-03-20 13:00:00,886.5,886.5,883.25,883.25,-0.37,1478.2,1309129.6,-1
2018-03-20,2018-03-20 14:00:00,883.25,883.25,880.0,880.0,-0.37,1478.2,1309129.6,-1
2018-03-20,2018-03-20 15:00:00,880.0,893.0,880.0,880.0,0.0,1478.2,1309129.6,0
2018-03-21,2018-03-21 11:00:00,885.0,885.5,877.5,882.5,-0.28,1087.0,952196.8,-1
2018-03-21,2018-03-21 12:00:00,882.5,882.5,880.0,880.0,-0.28,1087.0,952196.8,-1
2018-03-21,2018-03-21 13:00:00,880.0,880.0,877.5,877.5,-0.28,1087.0,952196.8,-1
2018-03-21,2018-03-21 14:00:00,877.5,877.5,875.0,875.0,-0.28,1087.0,952196.8,-1
