published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-03-17,2024-03-17 13:00:00,342.5,344.25,342.5,344.25,0.51,4685.8,1628734.9,1
2024-03-17,2024-03-17 14:00:00,344.25,346.0,344.25,346.0,0.51,4685.8,1628734.9,1
2024-03-17,2024-03-17 15:00:00,346.0,352.0,339.0,346.0,0.0,4685.8,1628734.9,0
2024-03-18,2024-03-18 11:00:00,349.0,349.5,347.35,349.0,0.0,8544.8,2973897.6,0
2024-03-18,2024-03-18 12:00:00,349.0,349.0,349.0,349.0,0.0,8544.8,2973897.6,0
2024-03-18,2024-03-18 13:00:00,349.0,349.0,349.0,349.0,0.0,8544.8,2973897.6,0
2024-03-18,2024-03-18 14:00:00,349.0,349.0,349.0,349.0,0.0,8544.8,2973897.6,0
2024-03-18,2024-03-18 15:00:00,349.0,350.0,345.7,349.0,0.0,8544.8,2973897.6,0
2024-03-19,2024-03-19 11:00:00,343.0,346.5,343.0,343.52,0.15,5459.6,1892404.86,1
2024-03-19,2024-03-19 12:00:00,343.52,344.05,343.52,344.05,0.15,5459.6,1892404.86,1
2024-03-19,2024-03-19 13:00:00,344.05,344.58,344.05,344.58,0.15,5459.6,1892404.86,1
2024-03-19,2024-03-19 14:00:00,344.58,345.1,344.58,345.1,0.15,5459.6,1892404.86,1
2024-03-19,2024-03-19 15:00:00,345.1,350.0,343.0,345.1,0.0,5459.6,1892404.86,0
2024-03-20,2024-03-20 11:00:00,344.2,346.6,343.2,344.65,0.13,4478.6,1546743.1,1
2024-03-20,2024-03-20 12:00:00,344.65,345.1,344.65,345.1,0.13,4478.6,1546743.1,1
2024-03-20,2024-03-20 13:00:00,345.1,345.55,345.1,345.55,0.13,4478.6,1546743.1,1
2024-03-20,2024-03-20 14:00:00,345.55,346.0,345.55,346.0,0.13,4478.6,1546743.1,1
2024-03-20,2024-03-20 15:00:00,346.0,349.0,342.2,346.0,0.0,4478.6,1546743.1,0
2024-03-21,2024-03-21 11:00:00,343.0,346.15,342.5,343.5,0.15,4885.6,1679565.42,1
2024-03-21,2024-03-21 12:00:00,343.5,344.0,343.5,344.0,0.15,4885.6,1679565.42,1
2024-03-21,2024-03-21 13:00:00,344.0,344.5,344.0,344.5,0.15,4885.6,1679565.42,1
2024-03-21,2024-03-21 14:00:00,344.5,345.0,344.5,345.0,0.15,4885.6,1679565.42,1
2024-03-21,2024-03-21 15:00:00,345.0,349.3,342.0,345.0,0.0,4885.6,1679565.42,0
2024-03-25,2024-03-25 11:00:00,343.2,344.55,341.7,343.02,-0.05,6336.8,2168633.12,-1
2024-03-25,2024-03-25 12:00:00,343.02,343.02,342.85,342.85,-0.05,6336.8,2168633.12,-1
2024-03-25,2024-03-25 13:00:00,342.85,342.85,342.68,342.68,-0.05,6336.8,2168633.12,-1
2024-03-25,2024-03-25 14:00:00,342.68,342.68,342.5,342.5,-0.05,6336.8,2168633.12,-1
2024-03-25,2024-03-25 15:00:00,342.5,345.9,340.2,342.5,0.0,6336.8,2168633.12,0
2024-03-26,2024-03-26 11:00:00,340.3,343.1,340.3,340.57,0.08,4290.8,1467952.18,1
2024-03-26,2024-03-26 12:00:00,340.57,340.85,340.57,340.85,0.08,4290.8,1467952.18,1
2024-03-26,2024-03-26 13:00:00,340.85,341.12,340.85,341.12,0.08,4290.8,1467952.18,1
2024-03-26,2024-03-26 14:00:00,341.12,341.4,341.12,341.4,0.08,4290.8,1467952.18,1
2024-03-26,2024-03-26 15:00:00,341.4,345.9,340.3,341.4,0.0,4290.8,1467952.18,0
2024-03-27,2024-03-27 11:00:00,342.5,344.75,341.25,342.38,-0.04,4169.2,1423464.0,-1
2024-03-27,2024-03-27 12:00:00,342.38,342.38,342.25,342.25,-0.04,4169.2,1423464.0,-1
2024-03-27,2024-03-27 13:00:00,342.25,342.25,342.12,342.12,-0.04,4169.2,1423464.0,-1
2024-03-27,2024-03-27 14:00:00,342.12,342.12,342.0,342.0,-0.04,4169.2,1423464.0,-1
2024-03-27,2024-03-27 15:00:00,342.0,347.0,340.0,342.0,0.0,4169.2,1423464.0,0
2024-03-28,2024-03-28 11:00:00,341.0,342.4,339.1,340.3,-0.21,8413.8,2852943.88,-1
2024-03-28,2024-03-28 12:00:00,340.3,340.3,339.6,339.6,-0.21,8413.8,2852943.88,-1
2024-03-28,2024-03-28 13:00:00,339.6,339.6,338.9,338.9,-0.21,8413.8,2852943.88,-1
2024-03-28,2024-03-28 14:00:00,338.9,338.9,338.2,338.2,-0.21,8413.8,2852943.88,-1
2024-03-28,2024-03-28 15:00:00,338.2,343.8,337.2,338.2,0.0,8413.8,2852943.88,0
2024-03-31,2024-03-31 11:00:00,339.0,341.35,338.4,339.48,0.14,2476.0,840050.38,1
2024-03-31,2024-03-31 12:00:00,339.48,339.95,339.48,339.95,0.14,2476.0,840050.38,1
2024-03-31,2024-03-31 13:00:00,339.95,340.42,339.95,340.42,0.14,2476.0,840050.38,1
2024-03-31,2024-03-31 14:00:00,340.42,340.9,340.42,340.9,0.14,2476.0,840050.38,1
2024-03-31,2024-03-31 15:00:00,340.9,343.7,337.8,340.9,0.0,2476.0,840050.38,0
2024-04-01,2024-04-01 11:00:00,341.0,341.25,339.3,340.25,-0.22,7523.6,2551889.38,-1
2024-04-01,2024-04-01 12:00:00,340.25,340.25,339.5,339.5,-0.22,7523.6,2551889.38,-1
2024-04-01,2024-04-01 13:00:00,339.5,339.5,338.75,338.75,-0.22,7523.6,2551889.38,-1
2024-04-01,2024-04-01 14:00:00,338.75,338.75,338.0,338.0,-0.22,7523.6,2551889.38,-1
2024-04-01,2024-04-01 15:00:00,338.0,341.5,337.6,338.0,0.0,7523.6,2551889.38,0
2024-04-02,2024-04-02 11:00:00,338.0,338.95,337.5,337.98,-0.01,2360.4,796941.72,-1
2024-04-02,2024-04-02 12:00:00,337.98,337.98,337.95,337.95,-0.01,2360.4,796941.72,-1
2024-04-02,2024-04-02 13:00:00,337.95,337.95,337.92,337.92,-0.01,2360.4,796941.72,-1
2024-04-02,2024-04-02 14:00:00,337.92,337.92,337.9,337.9,-0.01,2360.4,796941.72,-1
2024-04-02,2024-04-02 15:00:00,337.9,339.9,337.0,337.9,0.0,2360.4,796941.72,0
2024-04-03,2024-04-03 11:00:00,338.0,339.0,337.7,337.98,-0.01,3408.6,1152773.14,-1
2024-04-03,2024-04-03 12:00:00,337.98,337.98,337.95,337.95,-0.01,3408.6,1152773.14,-1
2024-04-03,2024-04-03 13:00:00,337.95,337.95,337.92,337.92,-0.01,3408.6,1152773.14,-1
2024-04-03,2024-04-03 14:00:00,337.92,337.92,337.9,337.9,-0.01,3408.6,1152773.14,-1
2024-04-03,2024-04-03 15:00:00,337.9,340.0,337.4,337.9,0.0,3408.6,1152773.14,0
2024-04-04,2024-04-04 11:00:00,337.8,338.9,337.4,337.7,-0.03,4881.2,1648987.62,-1
2024-04-04,2024-04-04 12:00:00,337.7,337.7,337.6,337.6,-0.03,4881.2,1648987.62,-1
2024-04-04,2024-04-04 13:00:00,337.6,337.6,337.5,337.5,-0.03,4881.2,1648987.62,-1
2024-04-04,2024-04-04 14:00:00,337.5,337.5,337.4,337.4,-0.03,4881.2,1648987.62,-1
2024-04-04,2024-04-04 15:00:00,337.4,340.0,337.0,337.4,0.0,4881.2,1648987.62,0
2024-04-07,2024-04-07 11:00:00,337.0,339.4,337.0,338.2,0.36,5542.6,1879212.7,1
2024-04-07,2024-04-07 12:00:00,338.2,339.4,338.2,339.4,0.35,5542.6,1879212.7,1
2024-04-07,2024-04-07 13:00:00,339.4,340.6,339.4,340.6,0.35,5542.6,1879212.7,1
2024-04-07,2024-04-07 14:00:00,340.6,341.8,340.6,341.8,0.35,5542.6,1879212.7,1
2024-04-07,2024-04-07 15:00:00,341.8,341.8,337.0,341.8,0.0,5542.6,1879212.7,0
2024-04-09,2024-04-09 11:00:00,341.0,343.0,340.65,341.12,0.04,4588.4,1568744.4,1
2024-04-09,2024-04-09 12:00:00,341.12,341.25,341.12,341.25,0.04,4588.4,1568744.4,1
2024-04-09,2024-04-09 13:00:00,341.25,341.38,341.25,341.38,0.04,4588.4,1568744.4,1
2024-04-09,2024-04-09 14:00:00,341.38,341.5,341.38,341.5,0.04,4588.4,1568744.4,1
2024-04-09,2024-04-09 15:00:00,341.5,345.0,340.3,341.5,0.0,4588.4,1568744.4,0
2024-04-10,2024-04-10 11:00:00,341.5,343.15,340.6,341.12,-0.11,12083.2,4114094.24,-1
2024-04-10,2024-04-10 12:00:00,341.12,341.12,340.75,340.75,-0.11,12083.2,4114094.24,-1
2024-04-10,2024-04-10 13:00:00,340.75,340.75,340.38,340.38,-0.11,12083.2,4114094.24,-1
2024-04-10,2024-04-10 14:00:00,340.38,340.38,340.0,340.0,-0.11,12083.2,4114094.24,-1
2024-04-10,2024-04-10 15:00:00,340.0,344.8,339.7,340.0,0.0,12083.2,4114094.24,0
2024-04-14,2024-04-14 11:00:00,340.0,340.5,335.0,338.5,-0.44,128174.0,42957949.0,-1
2024-04-14,2024-04-14 12:00:00,338.5,338.5,337.0,337.0,-0.44,128174.0,42957949.0,-1
2024-04-14,2024-04-14 13:00:00,337.0,337.0,335.5,335.5,-0.45,128174.0,42957949.0,-1
2024-04-14,2024-04-14 14:00:00,335.5,335.5,334.0,334.0,-0.45,128174.0,42957949.0,-1
2024-04-14,2024-04-14 15:00:00,334.0,341.0,330.0,334.0,0.0,128174.0,42957949.0,0
2024-04-15,2024-04-15 11:00:00,340.6,340.6,333.6,337.25,-0.98,42070.8,13837661.86,-1
2024-04-15,2024-04-15 12:00:00,337.25,337.25,333.9,333.9,-0.99,42070.8,13837661.86,-1
2024-04-15,2024-04-15 13:00:00,333.9,333.9,330.55,330.55,-1.0,42070.8,13837661.86,-1
2024-04-15,2024-04-15 14:00:00,330.55,330.55,327.2,327.2,-1.01,42070.8,13837661.86,-1
2024-04-15,2024-04-15 15:00:00,327.2,340.6,326.6,327.2,0.0,42070.8,13837661.86,0
2024-04-16,2024-04-16 11:00:00,326.2,328.6,325.6,327.25,0.32,20828.0,6836617.38,1
2024-04-16,2024-04-16 12:00:00,327.25,328.3,327.25,328.3,0.32,20828.0,6836617.38,1
2024-04-16,2024-04-16 13:00:00,328.3,329.35,328.3,329.35,0.32,20828.0,6836617.38,1
2024-04-16,2024-04-16 14:00:00,329.35,330.4,329.35,330.4,0.32,20828.0,6836617.38,1
2024-04-16,2024-04-16 15:00:00,330.4,331.0,325.0,330.4,0.0,20828.0,6836617.38,0
2024-04-18,2024-04-18 11:00:00,327.2,329.6,326.1,326.68,-0.16,8627.6,2818431.72,-1
2024-04-18,2024-04-18 12:00:00,326.68,326.68,326.15,326.15,-0.16,8627.6,2818431.72,-1
2024-04-18,2024-04-18 13:00:00,326.15,326.15,325.62,325.62,-0.16,8627.6,2818431.72,-1
2024-04-18,2024-04-18 14:00:00,325.62,325.62,325.1,325.1,-0.16,8627.6,2818431.72,-1
2024-04-18,2024-04-18 15:00:00,325.1,332.0,325.0,325.1,0.0,8627.6,2818431.72,0
2024-04-21,2024-04-21 11:00:00,326.0,327.7,323.75,326.25,0.08,3879.2,1258841.14,1
2024-04-21,2024-04-21 12:00:00,326.25,326.5,326.25,326.5,0.08,3879.2,1258841.14,1
2024-04-21,2024-04-21 13:00:00,326.5,326.75,326.5,326.75,0.08,3879.2,1258841.14,1
2024-04-21,2024-04-21 14:00:00,326.75,327.0,326.75,327.0,0.08,3879.2,1258841.14,1
2024-04-21,2024-04-21 15:00:00,327.0,329.4,321.5,327.0,0.0,3879.2,1258841.14,0
2024-04-22,2024-04-22 11:00:00,328.0,329.5,325.6,327.0,-0.3,5459.6,1786007.32,-1
2024-04-22,2024-04-22 12:00:00,327.0,327.0,326.0,326.0,-0.31,5459.6,1786007.32,-1
2024-04-22,2024-04-22 13:00:00,326.0,326.0,325.0,325.0,-0.31,5459.6,1786007.32,-1
2024-04-22,2024-04-22 14:00:00,325.0,325.0,324.0,324.0,-0.31,5459.6,1786007.32,-1
2024-04-22,2024-04-22 15:00:00,324.0,331.0,323.2,324.0,0.0,5459.6,1786007.32,0
2024-04-24,2024-04-24 11:00:00,324.0,324.75,321.55,323.7,-0.09,19881.8,6360372.04,-1
2024-04-24,2024-04-24 12:00:00,323.7,323.7,323.4,323.4,-0.09,19881.8,6360372.04,-1
2024-04-24,2024-04-24 13:00:00,323.4,323.4,323.1,323.1,-0.09,19881.8,6360372.04,-1
2024-04-24,2024-04-24 14:00:00,323.1,323.1,322.8,322.8,-0.09,19881.8,6360372.04,-1
2024-04-24,2024-04-24 15:00:00,322.8,325.5,319.1,322.8,0.0,19881.8,6360372.04,0
2024-04-25,2024-04-25 11:00:00,328.0,328.0,325.0,326.7,-0.4,2518.2,813983.32,-1
2024-04-25,2024-04-25 12:00:00,326.7,326.7,325.4,325.4,-0.4,2518.2,813983.32,-1
2024-04-25,2024-04-25 13:00:00,325.4,325.4,324.1,324.1,-0.4,2518.2,813983.32,-1
2024-04-25,2024-04-25 14:00:00,324.1,324.1,322.8,322.8,-0.4,2518.2,813983.32,-1
2024-04-25,2024-04-25 15:00:00,322.8,328.0,322.0,322.8,0.0,2518.2,813983.32,0
2024-04-28,2024-04-28 11:00:00,323.0,326.0,321.6,324.5,0.46,5724.6,1843532.52,1
2024-04-28,2024-04-28 12:00:00,324.5,326.0,324.5,326.0,0.46,5724.6,1843532.52,1
2024-04-28,2024-04-28 13:00:00,326.0,327.5,326.0,327.5,0.46,5724.6,1843532.52,1
2024-04-28,2024-04-28 14:00:00,327.5,329.0,327.5,329.0,0.46,5724.6,1843532.52,1
2024-04-28,2024-04-28 15:00:00,329.0,329.0,320.2,329.0,0.0,5724.6,1843532.52,0
2024-04-29,2024-04-29 11:00:00,331.0,332.0,328.0,330.4,-0.18,3662.6,1201139.06,-1
2024-04-29,2024-04-29 12:00:00,330.4,330.4,329.8,329.8,-0.18,3662.6,1201139.06,-1
2024-04-29,2024-04-29 13:00:00,329.8,329.8,329.2,329.2,-0.18,3662.6,1201139.06,-1
2024-04-29,2024-04-29 14:00:00,329.2,329.2,328.6,328.6,-0.18,3662.6,1201139.06,-1
2024-04-29,2024-04-29 15:00:00,328.6,333.0,325.0,328.6,0.0,3662.6,1201139.06,0
2024-04-30,2024-04-30 11:00:00,325.0,330.35,324.05,326.75,0.54,11769.8,3901509.54,1
2024-04-30,2024-04-30 12:00:00,326.75,328.5,326.75,328.5,0.54,11769.8,3901509.54,1
2024-04-30,2024-04-30 13:00:00,328.5,330.25,328.5,330.25,0.53,11769.8,3901509.54,1
2024-04-30,2024-04-30 14:00:00,330.25,332.0,330.25,332.0,0.53,11769.8,3901509.54,1
2024-04-30,2024-04-30 15:00:00,332.0,335.7,323.1,332.0,0.0,11769.8,3901509.54,0
2024-05-02,2024-05-02 11:00:00,337.1,337.45,332.25,334.75,-0.7,8304.4,2763641.24,-1
2024-05-02,2024-05-02 12:00:00,334.75,334.75,332.4,332.4,-0.7,8304.4,2763641.24,-1
2024-05-02,2024-05-02 13:00:00,332.4,332.4,330.05,330.05,-0.71,8304.4,2763641.24,-1
2024-05-02,2024-05-02 14:00:00,330.05,330.05,327.7,327.7,-0.71,8304.4,2763641.24,-1
2024-05-02,2024-05-02 15:00:00,327.7,337.8,327.4,327.7,0.0,8304.4,2763641.24,0
2024-05-05,2024-05-05 11:00:00,327.0,327.95,326.2,326.62,-0.12,3126.8,1021219.36,-1
2024-05-05,2024-05-05 12:00:00,326.62,326.62,326.25,326.25,-0.11,3126.8,1021219.36,-1
2024-05-05,2024-05-05 13:00:00,326.25,326.25,325.88,325.88,-0.11,3126.8,1021219.36,-1
2024-05-05,2024-05-05 14:00:00,325.88,325.88,325.5,325.5,-0.12,3126.8,1021219.36,-1
2024-05-05,2024-05-05 15:00:00,325.5,328.9,325.4,325.5,0.0,3126.8,1021219.36,0
2024-05-06,2024-05-06 11:00:00,328.0,330.0,325.0,326.5,-0.46,10122.8,3287545.98,-1
2024-05-06,2024-05-06 12:00:00,326.5,326.5,325.0,325.0,-0.46,10122.8,3287545.98,-1
2024-05-06,2024-05-06 13:00:00,325.0,325.0,323.5,323.5,-0.46,10122.8,3287545.98,-1
2024-05-06,2024-05-06 14:00:00,323.5,323.5,322.0,322.0,-0.46,10122.8,3287545.98,-1
2024-05-06,2024-05-06 15:00:00,322.0,332.0,322.0,322.0,0.0,10122.8,3287545.98,0
2024-05-07,2024-05-07 11:00:00,327.0,327.0,323.5,325.38,-0.5,3963.0,1274468.8,-1
2024-05-07,2024-05-07 12:00:00,325.38,325.38,323.75,323.75,-0.5,3963.0,1274468.8,-1
2024-05-07,2024-05-07 13:00:00,323.75,323.75,322.12,322.12,-0.5,3963.0,1274468.8,-1
2024-05-07,2024-05-07 14:00:00,322.12,322.12,320.5,320.5,-0.5,3963.0,1274468.8,-1
2024-05-07,2024-05-07 15:00:00,320.5,327.0,320.0,320.5,0.0,3963.0,1274468.8,0
2024-05-08,2024-05-08 11:00:00,321.1,323.55,321.05,321.75,0.2,5644.4,1833726.04,1
2024-05-08,2024-05-08 12:00:00,321.75,322.4,321.75,322.4,0.2,5644.4,1833726.04,1
2024-05-08,2024-05-08 13:00:00,322.4,323.05,322.4,323.05,0.2,5644.4,1833726.04,1
2024-05-08,2024-05-08 14:00:00,323.05,323.7,323.05,323.7,0.2,5644.4,1833726.04,1
2024-05-08,2024-05-08 15:00:00,323.7,326.0,321.0,323.7,0.0,5644.4,1833726.04,0
2024-05-09,2024-05-09 11:00:00,329.0,329.0,325.0,327.75,-0.38,7131.2,2304533.32,-1
2024-05-09,2024-05-09 12:00:00,327.75,327.75,326.5,326.5,-0.38,7131.2,2304533.32,-1
2024-05-09,2024-05-09 13:00:00,326.5,326.5,325.25,325.25,-0.38,7131.2,2304533.32,-1
2024-05-09,2024-05-09 14:00:00,325.25,325.25,324.0,324.0,-0.38,7131.2,2304533.32,-1
2024-05-09,2024-05-09 15:00:00,324.0,329.0,321.0,324.0,0.0,7131.2,2304533.32,0
2024-05-12,2024-05-12 11:00:00,319.2,322.65,319.2,320.93,0.54,4439.6,1441979.2,1
2024-05-12,2024-05-12 12:00:00,320.93,322.65,320.93,322.65,0.54,4439.6,1441979.2,1
2024-05-12,2024-05-12 13:00:00,322.65,324.38,322.65,324.38,0.54,4439.6,1441979.2,1
2024-05-12,2024-05-12 14:00:00,324.38,326.1,324.38,326.1,0.53,4439.6,1441979.2,1
2024-05-12,2024-05-12 15:00:00,326.1,326.1,319.2,326.1,0.0,4439.6,1441979.2,0
2024-05-13,2024-05-13 11:00:00,320.2,323.95,320.2,321.9,0.53,2323.2,755031.2,1
2024-05-13,2024-05-13 12:00:00,321.9,323.6,321.9,323.6,0.53,2323.2,755031.2,1
2024-05-13,2024-05-13 13:00:00,323.6,325.3,323.6,325.3,0.53,2323.2,755031.2,1
2024-05-13,2024-05-13 14:00:00,325.3,327.0,325.3,327.0,0.52,2323.2,755031.2,1
2024-05-13,2024-05-13 15:00:00,327.0,327.7,320.2,327.0,0.0,2323.2,755031.2,0
2024-05-14,2024-05-14 11:00:00,328.0,329.5,326.0,328.52,0.16,8388.6,2748703.98,1
2024-05-14,2024-05-14 12:00:00,328.52,329.05,328.52,329.05,0.16,8388.6,2748703.98,1
2024-05-14,2024-05-14 13:00:00,329.05,329.58,329.05,329.58,0.16,8388.6,2748703.98,1
2024-05-14,2024-05-14 14:00:00,329.58,330.1,329.58,330.1,0.16,8388.6,2748703.98,1
2024-05-14,2024-05-14 15:00:00,330.1,331.0,324.0,330.1,0.0,8388.6,2748703.98,0
2024-05-15,2024-05-15 11:00:00,331.0,332.5,328.75,330.02,-0.3,3614.2,1189300.56,-1
2024-05-15,2024-05-15 12:00:00,330.02,330.02,329.05,329.05,-0.29,3614.2,1189300.56,-1
2024-05-15,2024-05-15 13:00:00,329.05,329.05,328.08,328.08,-0.29,3614.2,1189300.56,-1
2024-05-15,2024-05-15 14:00:00,328.08,328.08,327.1,327.1,-0.3,3614.2,1189300.56,-1
2024-05-15,2024-05-15 15:00:00,327.1,334.0,326.5,327.1,0.0,3614.2,1189300.56,0
2024-05-16,2024-05-16 11:00:00,331.0,331.5,328.0,330.45,-0.17,5444.4,1782992.8,-1
2024-05-16,2024-05-16 12:00:00,330.45,330.45,329.9,329.9,-0.17,5444.4,1782992.8,-1
2024-05-16,2024-05-16 13:00:00,329.9,329.9,329.35,329.35,-0.17,5444.4,1782992.8,-1
2024-05-16,2024-05-16 14:00:00,329.35,329.35,328.8,328.8,-0.17,5444.4,1782992.8,-1
2024-05-16,2024-05-16 15:00:00,328.8,332.0,325.0,328.8,0.0,5444.4,1782992.8,0
2024-05-19,2024-05-19 11:00:00,335.3,337.65,331.25,335.48,0.05,14509.2,4861187.76,1
2024-05-19,2024-05-19 12:00:00,335.48,335.65,335.48,335.65,0.05,14509.2,4861187.76,1
2024-05-19,2024-05-19 13:00:00,335.65,335.82,335.65,335.82,0.05,14509.2,4861187.76,1
2024-05-19,2024-05-19 14:00:00,335.82,336.0,335.82,336.0,0.05,14509.2,4861187.76,1
2024-05-19,2024-05-19 15:00:00,336.0,340.0,327.2,336.0,0.0,14509.2,4861187.76,0
2024-05-20,2024-05-20 11:00:00,329.3,336.65,329.3,331.8,0.76,9090.8,3080010.14,1
2024-05-20,2024-05-20 12:00:00,331.8,334.3,331.8,334.3,0.75,9090.8,3080010.14,1
2024-05-20,2024-05-20 13:00:00,334.3,336.8,334.3,336.8,0.75,9090.8,3080010.14,1
2024-05-20,2024-05-20 14:00:00,336.8,339.3,336.8,339.3,0.74,9090.8,3080010.14,1
2024-05-20,2024-05-20 15:00:00,339.3,344.0,329.3,339.3,0.0,9090.8,3080010.14,0
2024-05-21,2024-05-21 11:00:00,339.3,342.65,336.5,338.48,-0.24,18415.6,6212542.48,-1
2024-05-21,2024-05-21 12:00:00,338.48,338.48,337.65,337.65,-0.25,18415.6,6212542.48,-1
2024-05-21,2024-05-21 13:00:00,337.65,337.65,336.82,336.82,-0.25,18415.6,6212542.48,-1
2024-05-21,2024-05-21 14:00:00,336.82,336.82,336.0,336.0,-0.24,18415.6,6212542.48,-1
2024-05-21,2024-05-21 15:00:00,336.0,346.0,333.7,336.0,0.0,18415.6,6212542.48,0
2024-05-22,2024-05-22 11:00:00,336.0,340.2,336.0,337.48,0.44,23275.8,7917293.26,1
2024-05-22,2024-05-22 12:00:00,337.48,338.95,337.48,338.95,0.44,23275.8,7917293.26,1
2024-05-22,2024-05-22 13:00:00,338.95,340.42,338.95,340.42,0.43,23275.8,7917293.26,1
2024-05-22,2024-05-22 14:00:00,340.42,341.9,340.42,341.9,0.43,23275.8,7917293.26,1
2024-05-22,2024-05-22 15:00:00,341.9,344.4,336.0,341.9,0.0,23275.8,7917293.26,0
2024-05-26,2024-05-26 11:00:00,340.0,341.0,337.35,338.68,-0.39,12366.4,4181629.4,-1
2024-05-26,2024-05-26 12:00:00,338.68,338.68,337.35,337.35,-0.39,12366.4,4181629.4,-1
2024-05-26,2024-05-26 13:00:00,337.35,337.35,336.02,336.02,-0.39,12366.4,4181629.4,-1
2024-05-26,2024-05-26 14:00:00,336.02,336.02,334.7,334.7,-0.39,12366.4,4181629.4,-1
2024-05-26,2024-05-26 15:00:00,334.7,342.0,334.7,334.7,0.0,12366.4,4181629.4,0
2024-05-27,2024-05-27 11:00:00,334.7,337.8,334.55,335.02,0.1,4018.4,1352339.2,1
2024-05-27,2024-05-27 12:00:00,335.02,335.35,335.02,335.35,0.1,4018.4,1352339.2,1
2024-05-27,2024-05-27 13:00:00,335.35,335.68,335.35,335.68,0.1,4018.4,1352339.2,1
2024-05-27,2024-05-27 14:00:00,335.68,336.0,335.68,336.0,0.1,4018.4,1352339.2,1
2024-05-27,2024-05-27 15:00:00,336.0,340.9,334.4,336.0,0.0,4018.4,1352339.2,0
2024-05-29,2024-05-29 11:00:00,342.7,346.1,337.35,340.02,-0.78,4482.6,1507304.96,-1
2024-05-29,2024-05-29 12:00:00,340.02,340.02,337.35,337.35,-0.79,4482.6,1507304.96,-1
2024-05-29,2024-05-29 13:00:00,337.35,337.35,334.68,334.68,-0.79,4482.6,1507304.96,-1
2024-05-29,2024-05-29 14:00:00,334.68,334.68,332.0,332.0,-0.8,4482.6,1507304.96,-1
2024-05-29,2024-05-29 15:00:00,332.0,349.5,332.0,332.0,0.0,4482.6,1507304.96,0
2024-05-30,2024-05-30 11:00:00,332.0,334.35,330.0,331.0,-0.3,7661.6,2541466.36,-1
2024-05-30,2024-05-30 12:00:00,331.0,331.0,330.0,330.0,-0.3,7661.6,2541466.36,-1
2024-05-30,2024-05-30 13:00:00,330.0,330.0,329.0,329.0,-0.3,7661.6,2541466.36,-1
2024-05-30,2024-05-30 14:00:00,329.0,329.0,328.0,328.0,-0.3,7661.6,2541466.36,-1
2024-05-30,2024-05-30 15:00:00,328.0,336.7,328.0,328.0,0.0,7661.6,2541466.36,0
2024-06-02,2024-06-02 11:00:00,334.5,334.75,331.55,333.4,-0.33,16705.0,5513368.82,-1
2024-06-02,2024-06-02 12:00:00,333.4,333.4,332.3,332.3,-0.33,16705.0,5513368.82,-1
2024-06-02,2024-06-02 13:00:00,332.3,332.3,331.2,331.2,-0.33,16705.0,5513368.82,-1
2024-06-02,2024-06-02 14:00:00,331.2,331.2,330.1,330.1,-0.33,16705.0,5513368.82,-1
2024-06-02,2024-06-02 15:00:00,330.1,335.0,328.6,330.1,0.0,16705.0,5513368.82,0
2024-06-03,2024-06-03 11:00:00,331.1,331.55,329.1,330.55,-0.17,2839.0,935195.36,-1
2024-06-03,2024-06-03 12:00:00,330.55,330.55,330.0,330.0,-0.17,2839.0,935195.36,-1
2024-06-03,2024-06-03 13:00:00,330.0,330.0,329.45,329.45,-0.17,2839.0,935195.36,-1
2024-06-03,2024-06-03 14:00:00,329.45,329.45,328.9,328.9,-0.17,2839.0,935195.36,-1
2024-06-03,2024-06-03 15:00:00,328.9,332.0,327.1,328.9,0.0,2839.0,935195.36,0
2024-06-04,2024-06-04 11:00:00,326.0,328.5,325.5,325.77,-0.07,10247.6,3350642.46,-1
2024-06-04,2024-06-04 12:00:00,325.77,325.77,325.55,325.55,-0.07,10247.6,3350642.46,-1
2024-06-04,2024-06-04 13:00:00,325.55,325.55,325.33,325.33,-0.07,10247.6,3350642.46,-1
2024-06-04,2024-06-04 14:00:00,325.33,325.33,325.1,325.1,-0.07,10247.6,3350642.46,-1
2024-06-04,2024-06-04 15:00:00,325.1,331.0,325.0,325.1,0.0,10247.6,3350642.46,0
2024-06-05,2024-06-05 11:00:00,325.0,329.95,322.55,326.0,0.31,104981.6,33992381.42,1
2024-06-05,2024-06-05 12:00:00,326.0,327.0,326.0,327.0,0.31,104981.6,33992381.42,1
2024-06-05,2024-06-05 13:00:00,327.0,328.0,327.0,328.0,0.31,104981.6,33992381.42,1
2024-06-05,2024-06-05 14:00:00,328.0,329.0,328.0,329.0,0.3,104981.6,33992381.42,1
2024-06-05,2024-06-05 15:00:00,329.0,334.9,320.1,329.0,0.0,104981.6,33992381.42,0
2024-06-06,2024-06-06 11:00:00,333.0,333.0,328.9,331.5,-0.45,8210.2,2678197.12,-1
2024-06-06,2024-06-06 12:00:00,331.5,331.5,330.0,330.0,-0.45,8210.2,2678197.12,-1
2024-06-06,2024-06-06 13:00:00,330.0,330.0,328.5,328.5,-0.45,8210.2,2678197.12,-1
2024-06-06,2024-06-06 14:00:00,328.5,328.5,327.0,327.0,-0.46,8210.2,2678197.12,-1
2024-06-06,2024-06-06 15:00:00,327.0,333.0,324.8,327.0,0.0,8210.2,2678197.12,0
2024-06-09,2024-06-09 11:00:00,333.5,333.5,329.0,331.48,-0.61,3469.0,1129130.6,-1
