published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-22,2025-12-22 12:00:00,646.88,646.88,646.75,646.75,-0.02,3893.8,2518243.1,-1
2025-12-22,2025-12-22 13:00:00,646.75,646.75,646.62,646.62,-0.02,3893.8,2518243.1,-1
2025-12-22,2025-12-22 14:00:00,646.62,646.62,646.5,646.5,-0.02,3893.8,2518243.1,-1
2025-12-22,2025-12-22 15:00:00,646.5,652.0,645.0,646.5,0.0,3893.8,2518243.1,0
2025-12-23,2025-12-23 11:00:00,646.5,648.75,645.0,647.38,0.14,2611.8,1692193.0,1
2025-12-23,2025-12-23 12:00:00,647.38,648.25,647.38,648.25,0.13,2611.8,1692193.0,1
2025-12-23,2025-12-23 13:00:00,648.25,649.12,648.25,649.12,0.13,2611.8,1692193.0,1
2025-12-23,2025-12-23 14:00:00,649.12,650.0,649.12,650.0,0.14,2611.8,1692193.0,1
2025-12-23,2025-12-23 15:00:00,650.0,651.0,643.5,650.0,0.0,2611.8,1692193.0,0
2025-12-24,2025-12-24 11:00:00,650.0,650.0,645.55,649.33,-0.1,4138.2,2681210.18,-1
2025-12-24,2025-12-24 12:00:00,649.33,649.33,648.65,648.65,-0.1,4138.2,2681210.18,-1
2025-12-24,2025-12-24 13:00:00,648.65,648.65,647.97,647.97,-0.1,4138.2,2681210.18,-1
2025-12-24,2025-12-24 14:00:00,647.97,647.97,647.3,647.3,-0.1,4138.2,2681210.18,-1
2025-12-24,2025-12-24 15:00:00,647.3,650.0,641.1,647.3,0.0,4138.2,2681210.18,0
2025-12-28,2025-12-28 11:00:00,650.0,652.5,649.1,651.0,0.15,6506.6,4237041.84,1
2025-12-28,2025-12-28 12:00:00,651.0,652.0,651.0,652.0,0.15,6506.6,4237041.84,1
2025-12-28,2025-12-28 13:00:00,652.0,653.0,652.0,653.0,0.15,6506.6,4237041.84,1
2025-12-28,2025-12-28 14:00:00,653.0,654.0,653.0,654.0,0.15,6506.6,4237041.84,1
2025-12-28,2025-12-28 15:00:00,654.0,655.0,648.2,654.0,0.0,6506.6,4237041.84,0
2025-12-29,2025-12-29 11:00:00,660.0,661.95,657.65,659.38,-0.09,4766.0,3141253.7,-1
2025-12-29,2025-12-29 12:00:00,659.38,659.38,658.75,658.75,-0.1,4766.0,3141253.7,-1
2025-12-29,2025-12-29 13:00:00,658.75,658.75,658.12,658.12,-0.1,4766.0,3141253.7,-1
2025-12-29,2025-12-29 14:00:00,658.12,658.12,657.5,657.5,-0.09,4766.0,3141253.7,-1
2025-12-29,2025-12-29 15:00:00,657.5,663.9,655.3,657.5,0.0,4766.0,3141253.7,0
2025-12-31,2025-12-31 11:00:00,657.2,660.6,657.15,658.65,0.22,4844.6,3207202.52,1
2025-12-31,2025-12-31 12:00:00,658.65,660.1,658.65,660.1,0.22,4844.6,3207202.52,1
2025-12-31,2025-12-31 13:00:00,660.1,661.55,660.1,661.55,0.22,4844.6,3207202.52,1
2025-12-31,2025-12-31 14:00:00,661.55,663.0,661.55,663.0,0.22,4844.6,3207202.52,1
2025-12-31,2025-12-31 15:00:00,663.0,664.0,657.1,663.0,0.0,4844.6,3207202.52,0
2026-01-01,2026-01-01 11:00:00,660.1,660.8,656.05,658.08,-0.31,3143.2,2063743.64,-1
2026-01-01,2026-01-01 12:00:00,658.08,658.08,656.05,656.05,-0.31,3143.2,2063743.64,-1
2026-01-01,2026-01-01 13:00:00,656.05,656.05,654.02,654.02,-0.31,3143.2,2063743.64,-1
2026-01-01,2026-01-01 14:00:00,654.02,654.02,652.0,652.0,-0.31,3143.2,2063743.64,-1
2026-01-01,2026-01-01 15:00:00,652.0,661.5,652.0,652.0,0.0,3143.2,2063743.64,0
2026-01-04,2026-01-04 11:00:00,652.0,652.5,648.5,651.5,-0.08,3571.0,2325013.32,-1
2026-01-04,2026-01-04 12:00:00,651.5,651.5,651.0,651.0,-0.08,3571.0,2325013.32,-1
2026-01-04,2026-01-04 13:00:00,651.0,651.0,650.5,650.5,-0.08,3571.0,2325013.32,-1
2026-01-04,2026-01-04 14:00:00,650.5,650.5,650.0,650.0,-0.08,3571.0,2325013.32,-1
2026-01-04,2026-01-04 15:00:00,650.0,653.0,645.0,650.0,0.0,3571.0,2325013.32,0
2026-01-05,2026-01-05 11:00:00,649.0,654.5,647.0,650.25,0.19,5615.0,3652828.48,1
2026-01-05,2026-01-05 12:00:00,650.25,651.5,650.25,651.5,0.19,5615.0,3652828.48,1
2026-01-05,2026-01-05 13:00:00,651.5,652.75,651.5,652.75,0.19,5615.0,3652828.48,1
2026-01-05,2026-01-05 14:00:00,652.75,654.0,652.75,654.0,0.19,5615.0,3652828.48,1
2026-01-05,2026-01-05 15:00:00,654.0,660.0,645.0,654.0,0.0,5615.0,3652828.48,0
2026-01-06,2026-01-06 11:00:00,663.0,663.0,658.5,661.25,-0.26,3827.2,2518332.8,-1
2026-01-06,2026-01-06 12:00:00,661.25,661.25,659.5,659.5,-0.26,3827.2,2518332.8,-1
2026-01-06,2026-01-06 13:00:00,659.5,659.5,657.75,657.75,-0.27,3827.2,2518332.8,-1
2026-01-06,2026-01-06 14:00:00,657.75,657.75,656.0,656.0,-0.27,3827.2,2518332.8,-1
2026-01-06,2026-01-06 15:00:00,656.0,663.0,654.0,656.0,0.0,3827.2,2518332.8,0
2026-01-07,2026-01-07 11:00:00,654.1,658.05,653.05,655.08,0.15,6583.6,4330872.26,1
2026-01-07,2026-01-07 12:00:00,655.08,656.05,655.08,656.05,0.15,6583.6,4330872.26,1
2026-01-07,2026-01-07 13:00:00,656.05,657.02,656.05,657.02,0.15,6583.6,4330872.26,1
2026-01-07,2026-01-07 14:00:00,657.02,658.0,657.02,658.0,0.15,6583.6,4330872.26,1
2026-01-07,2026-01-07 15:00:00,658.0,662.0,652.0,658.0,0.0,6583.6,4330872.26,0
2026-01-08,2026-01-08 11:00:00,653.0,658.5,653.0,655.0,0.31,4867.2,3203556.62,1
2026-01-08,2026-01-08 12:00:00,655.0,657.0,655.0,657.0,0.31,4867.2,3203556.62,1
2026-01-08,2026-01-08 13:00:00,657.0,659.0,657.0,659.0,0.3,4867.2,3203556.62,1
2026-01-08,2026-01-08 14:00:00,659.0,661.0,659.0,661.0,0.3,4867.2,3203556.62,1
2026-01-08,2026-01-08 15:00:00,661.0,664.0,653.0,661.0,0.0,4867.2,3203556.62,0
2026-01-12,2026-01-12 11:00:00,660.0,662.4,659.0,660.1,0.02,4897.6,3237892.08,1
2026-01-12,2026-01-12 12:00:00,660.1,660.2,660.1,660.2,0.02,4897.6,3237892.08,1
2026-01-12,2026-01-12 13:00:00,660.2,660.3,660.2,660.3,0.02,4897.6,3237892.08,1
2026-01-12,2026-01-12 14:00:00,660.3,660.4,660.3,660.4,0.02,4897.6,3237892.08,1
2026-01-12,2026-01-12 15:00:00,660.4,664.8,658.0,660.4,0.0,4897.6,3237892.08,0
2026-01-13,2026-01-13 11:00:00,665.0,665.0,662.5,664.0,-0.15,1854.2,1227387.6,-1
2026-01-13,2026-01-13 12:00:00,664.0,664.0,663.0,663.0,-0.15,1854.2,1227387.6,-1
2026-01-13,2026-01-13 13:00:00,663.0,663.0,662.0,662.0,-0.15,1854.2,1227387.6,-1
2026-01-13,2026-01-13 14:00:00,662.0,662.0,661.0,661.0,-0.15,1854.2,1227387.6,-1
2026-01-13,2026-01-13 15:00:00,661.0,665.0,660.0,661.0,0.0,1854.2,1227387.6,0
2026-01-14,2026-01-14 11:00:00,661.0,663.0,659.5,660.75,-0.04,5331.8,3524120.36,-1
2026-01-14,2026-01-14 12:00:00,660.75,660.75,660.5,660.5,-0.04,5331.8,3524120.36,-1
2026-01-14,2026-01-14 13:00:00,660.5,660.5,660.25,660.25,-0.04,5331.8,3524120.36,-1
2026-01-14,2026-01-14 14:00:00,660.25,660.25,660.0,660.0,-0.04,5331.8,3524120.36,-1
2026-01-14,2026-01-14 15:00:00,660.0,665.0,658.0,660.0,0.0,5331.8,3524120.36,0
2026-01-18,2026-01-18 11:00:00,660.5,663.75,660.25,661.67,0.18,5517.0,3667675.36,1
2026-01-18,2026-01-18 12:00:00,661.67,662.85,661.67,662.85,0.18,5517.0,3667675.36,1
2026-01-18,2026-01-18 13:00:00,662.85,664.03,662.85,664.03,0.18,5517.0,3667675.36,1
2026-01-18,2026-01-18 14:00:00,664.03,665.2,664.03,665.2,0.18,5517.0,3667675.36,1
2026-01-18,2026-01-18 15:00:00,665.2,667.0,660.0,665.2,0.0,5517.0,3667675.36,0
2026-01-20,2026-01-20 11:00:00,665.0,673.5,665.0,668.0,0.45,7192.6,4870456.12,1
2026-01-20,2026-01-20 12:00:00,668.0,671.0,668.0,671.0,0.45,7192.6,4870456.12,1
2026-01-20,2026-01-20 13:00:00,671.0,674.0,671.0,674.0,0.45,7192.6,4870456.12,1
2026-01-20,2026-01-20 14:00:00,674.0,677.0,674.0,677.0,0.45,7192.6,4870456.12,1
2026-01-20,2026-01-20 15:00:00,677.0,682.0,665.0,677.0,0.0,7192.6,4870456.12,0
2026-01-21,2026-01-21 11:00:00,678.1,679.05,674.55,676.83,-0.19,2744.2,1847372.22,-1
2026-01-21,2026-01-21 12:00:00,676.83,676.83,675.55,675.55,-0.19,2744.2,1847372.22,-1
2026-01-21,2026-01-21 13:00:00,675.55,675.55,674.27,674.27,-0.19,2744.2,1847372.22,-1
2026-01-21,2026-01-21 14:00:00,674.27,674.27,673.0,673.0,-0.19,2744.2,1847372.22,-1
2026-01-21,2026-01-21 15:00:00,673.0,680.0,671.0,673.0,0.0,2744.2,1847372.22,0
2026-01-22,2026-01-22 11:00:00,668.0,671.5,668.0,668.75,0.11,3825.2,2570600.92,1
2026-01-22,2026-01-22 12:00:00,668.75,669.5,668.75,669.5,0.11,3825.2,2570600.92,1
2026-01-22,2026-01-22 13:00:00,669.5,670.25,669.5,670.25,0.11,3825.2,2570600.92,1
2026-01-22,2026-01-22 14:00:00,670.25,671.0,670.25,671.0,0.11,3825.2,2570600.92,1
2026-01-22,2026-01-22 15:00:00,671.0,675.0,668.0,671.0,0.0,3825.2,2570600.92,0
2026-01-25,2026-01-25 11:00:00,671.0,677.25,670.55,671.75,0.11,8409.4,5653025.08,1
2026-01-25,2026-01-25 12:00:00,671.75,672.5,671.75,672.5,0.11,8409.4,5653025.08,1
2026-01-25,2026-01-25 13:00:00,672.5,673.25,672.5,673.25,0.11,8409.4,5653025.08,1
2026-01-25,2026-01-25 14:00:00,673.25,674.0,673.25,674.0,0.11,8409.4,5653025.08,1
2026-01-25,2026-01-25 15:00:00,674.0,683.5,670.1,674.0,0.0,8409.4,5653025.08,0
2026-01-26,2026-01-26 11:00:00,674.0,675.8,672.6,674.83,0.12,8922.6,6023837.14,1
2026-01-26,2026-01-26 12:00:00,674.83,675.65,674.83,675.65,0.12,8922.6,6023837.14,1
2026-01-26,2026-01-26 13:00:00,675.65,676.47,675.65,676.47,0.12,8922.6,6023837.14,1
2026-01-26,2026-01-26 14:00:00,676.47,677.3,676.47,677.3,0.12,8922.6,6023837.14,1
2026-01-26,2026-01-26 15:00:00,677.3,677.6,671.2,677.3,0.0,8922.6,6023837.14,0
2026-01-27,2026-01-27 11:00:00,672.0,674.45,671.15,671.58,-0.06,7686.4,5174137.82,-1
2026-01-27,2026-01-27 12:00:00,671.58,671.58,671.15,671.15,-0.06,7686.4,5174137.82,-1
2026-01-27,2026-01-27 13:00:00,671.15,671.15,670.72,670.72,-0.06,7686.4,5174137.82,-1
2026-01-27,2026-01-27 14:00:00,670.72,670.72,670.3,670.3,-0.06,7686.4,5174137.82,-1
2026-01-27,2026-01-27 15:00:00,670.3,676.9,670.3,670.3,0.0,7686.4,5174137.82,0
2026-01-28,2026-01-28 11:00:00,683.0,683.0,676.5,680.75,-0.33,9878.4,6637078.52,-1
2026-01-28,2026-01-28 12:00:00,680.75,680.75,678.5,678.5,-0.33,9878.4,6637078.52,-1
2026-01-28,2026-01-28 13:00:00,678.5,678.5,676.25,676.25,-0.33,9878.4,6637078.52,-1
2026-01-28,2026-01-28 14:00:00,676.25,676.25,674.0,674.0,-0.33,9878.4,6637078.52,-1
2026-01-28,2026-01-28 15:00:00,674.0,683.0,670.0,674.0,0.0,9878.4,6637078.52,0
2026-01-29,2026-01-29 11:00:00,675.0,677.0,674.0,674.58,-0.06,6979.2,4714734.82,-1
2026-01-29,2026-01-29 12:00:00,674.58,674.58,674.15,674.15,-0.06,6979.2,4714734.82,-1
2026-01-29,2026-01-29 13:00:00,674.15,674.15,673.72,673.72,-0.06,6979.2,4714734.82,-1
2026-01-29,2026-01-29 14:00:00,673.72,673.72,673.3,673.3,-0.06,6979.2,4714734.82,-1
2026-01-29,2026-01-29 15:00:00,673.3,679.0,673.0,673.3,0.0,6979.2,4714734.82,0
2026-02-01,2026-02-01 11:00:00,675.0,675.0,671.5,673.38,-0.24,3823.6,2558979.18,-1
2026-02-01,2026-02-01 12:00:00,673.38,673.38,671.75,671.75,-0.24,3823.6,2558979.18,-1
2026-02-01,2026-02-01 13:00:00,671.75,671.75,670.12,670.12,-0.24,3823.6,2558979.18,-1
2026-02-01,2026-02-01 14:00:00,670.12,670.12,668.5,668.5,-0.24,3823.6,2558979.18,-1
2026-02-01,2026-02-01 15:00:00,668.5,675.0,668.0,668.5,0.0,3823.6,2558979.18,0
2026-02-02,2026-02-02 11:00:00,655.2,662.6,655.2,658.45,0.5,4926.2,3290504.26,1
2026-02-02,2026-02-02 12:00:00,658.45,661.7,658.45,661.7,0.49,4926.2,3290504.26,1
2026-02-02,2026-02-02 13:00:00,661.7,664.95,661.7,664.95,0.49,4926.2,3290504.26,1
2026-02-02,2026-02-02 14:00:00,664.95,668.2,664.95,668.2,0.49,4926.2,3290504.26,1
2026-02-02,2026-02-02 15:00:00,668.2,670.0,655.2,668.2,0.0,4926.2,3290504.26,0
2026-02-03,2026-02-03 11:00:00,666.0,668.0,665.5,665.8,-0.03,10563.0,7039850.3,-1
2026-02-03,2026-02-03 12:00:00,665.8,665.8,665.6,665.6,-0.03,10563.0,7039850.3,-1
2026-02-03,2026-02-03 13:00:00,665.6,665.6,665.4,665.4,-0.03,10563.0,7039850.3,-1
2026-02-03,2026-02-03 14:00:00,665.4,665.4,665.2,665.2,-0.03,10563.0,7039850.3,-1
2026-02-03,2026-02-03 15:00:00,665.2,670.0,665.0,665.2,0.0,10563.0,7039850.3,0
2026-02-04,2026-02-04 11:00:00,652.0,663.5,652.0,656.5,0.69,9209.8,6171623.4,1
2026-02-04,2026-02-04 12:00:00,656.5,661.0,656.5,661.0,0.69,9209.8,6171623.4,1
2026-02-04,2026-02-04 13:00:00,661.0,665.5,661.0,665.5,0.68,9209.8,6171623.4,1
2026-02-04,2026-02-04 14:00:00,665.5,670.0,665.5,670.0,0.68,9209.8,6171623.4,1
2026-02-04,2026-02-04 15:00:00,670.0,675.0,652.0,670.0,0.0,9209.8,6171623.4,0
2026-02-05,2026-02-05 11:00:00,664.0,667.5,664.0,665.25,0.19,7107.4,4756877.96,1
2026-02-05,2026-02-05 12:00:00,665.25,666.5,665.25,666.5,0.19,7107.4,4756877.96,1
2026-02-05,2026-02-05 13:00:00,666.5,667.75,666.5,667.75,0.19,7107.4,4756877.96,1
2026-02-05,2026-02-05 14:00:00,667.75,669.0,667.75,669.0,0.19,7107.4,4756877.96,1
2026-02-05,2026-02-05 15:00:00,669.0,671.0,664.0,669.0,0.0,7107.4,4756877.96,0
2026-02-08,2026-02-08 11:00:00,666.0,673.0,665.5,667.0,0.15,11094.0,7475542.22,1
2026-02-08,2026-02-08 12:00:00,667.0,668.0,667.0,668.0,0.15,11094.0,7475542.22,1
2026-02-08,2026-02-08 13:00:00,668.0,669.0,668.0,669.0,0.15,11094.0,7475542.22,1
2026-02-08,2026-02-08 14:00:00,669.0,670.0,669.0,670.0,0.15,11094.0,7475542.22,1
2026-02-08,2026-02-08 15:00:00,670.0,680.0,665.0,670.0,0.0,11094.0,7475542.22,0
2026-02-09,2026-02-09 11:00:00,670.0,671.0,667.55,670.0,0.0,11542.4,7725239.26,0
2026-02-09,2026-02-09 12:00:00,670.0,670.0,670.0,670.0,0.0,11542.4,7725239.26,0
2026-02-09,2026-02-09 13:00:00,670.0,670.0,670.0,670.0,0.0,11542.4,7725239.26,0
2026-02-09,2026-02-09 14:00:00,670.0,670.0,670.0,670.0,0.0,11542.4,7725239.26,0
2026-02-09,2026-02-09 15:00:00,670.0,672.0,665.1,670.0,0.0,11542.4,7725239.26,0
2026-02-10,2026-02-10 11:00:00,670.0,670.0,667.3,668.65,-0.2,5330.2,3550419.2,-1
2026-02-10,2026-02-10 12:00:00,668.65,668.65,667.3,667.3,-0.2,5330.2,3550419.2,-1
2026-02-10,2026-02-10 13:00:00,667.3,667.3,665.95,665.95,-0.2,5330.2,3550419.2,-1
2026-02-10,2026-02-10 14:00:00,665.95,665.95,664.6,664.6,-0.2,5330.2,3550419.2,-1
2026-02-10,2026-02-10 15:00:00,664.6,670.0,664.6,664.6,0.0,5330.2,3550419.2,0
2026-02-11,2026-02-11 11:00:00,665.0,669.5,665.0,665.27,0.04,5961.6,3982254.14,1
2026-02-11,2026-02-11 12:00:00,665.27,665.55,665.27,665.55,0.04,5961.6,3982254.14,1
2026-02-11,2026-02-11 13:00:00,665.55,665.83,665.55,665.83,0.04,5961.6,3982254.14,1
2026-02-11,2026-02-11 14:00:00,665.83,666.1,665.83,666.1,0.04,5961.6,3982254.14,1
2026-02-11,2026-02-11 15:00:00,666.1,674.0,665.0,666.1,0.0,5961.6,3982254.14,0
2026-02-12,2026-02-12 11:00:00,670.0,670.0,667.0,669.1,-0.13,4937.6,3294399.88,-1
2026-02-12,2026-02-12 12:00:00,669.1,669.1,668.2,668.2,-0.13,4937.6,3294399.88,-1
2026-02-12,2026-02-12 13:00:00,668.2,668.2,667.3,667.3,-0.13,4937.6,3294399.88,-1
2026-02-12,2026-02-12 14:00:00,667.3,667.3,666.4,666.4,-0.13,4937.6,3294399.88,-1
2026-02-12,2026-02-12 15:00:00,666.4,670.0,664.0,666.4,0.0,4937.6,3294399.88,0
2026-02-16,2026-02-16 11:00:00,675.0,676.45,670.05,673.38,-0.24,10144.4,6815302.6,-1
2026-02-16,2026-02-16 12:00:00,673.38,673.38,671.75,671.75,-0.24,10144.4,6815302.6,-1
2026-02-16,2026-02-16 13:00:00,671.75,671.75,670.12,670.12,-0.24,10144.4,6815302.6,-1
2026-02-16,2026-02-16 14:00:00,670.12,670.12,668.5,668.5,-0.24,10144.4,6815302.6,-1
2026-02-16,2026-02-16 15:00:00,668.5,677.9,665.1,668.5,0.0,10144.4,6815302.6,0
2026-02-17,2026-02-17 11:00:00,668.0,670.0,666.7,667.38,-0.09,2836.8,1892487.34,-1
2026-02-17,2026-02-17 12:00:00,667.38,667.38,666.75,666.75,-0.09,2836.8,1892487.34,-1
2026-02-17,2026-02-17 13:00:00,666.75,666.75,666.12,666.12,-0.09,2836.8,1892487.34,-1
2026-02-17,2026-02-17 14:00:00,666.12,666.12,665.5,665.5,-0.09,2836.8,1892487.34,-1
2026-02-17,2026-02-17 15:00:00,665.5,672.0,665.4,665.5,0.0,2836.8,1892487.34,0
2026-02-22,2026-02-22 11:00:00,668.0,668.0,665.6,667.1,-0.13,6074.0,4037023.74,-1
2026-02-22,2026-02-22 12:00:00,667.1,667.1,666.2,666.2,-0.13,6074.0,4037023.74,-1
2026-02-22,2026-02-22 13:00:00,666.2,666.2,665.3,665.3,-0.14,6074.0,4037023.74,-1
2026-02-22,2026-02-22 14:00:00,665.3,665.3,664.4,664.4,-0.14,6074.0,4037023.74,-1
2026-02-22,2026-02-22 15:00:00,664.4,668.0,663.2,664.4,0.0,6074.0,4037023.74,0
2026-02-23,2026-02-23 11:00:00,664.0,666.0,664.0,664.12,0.02,3663.8,2437009.7,1
2026-02-23,2026-02-23 12:00:00,664.12,664.25,664.12,664.25,0.02,3663.8,2437009.7,1
2026-02-23,2026-02-23 13:00:00,664.25,664.38,664.25,664.38,0.02,3663.8,2437009.7,1
2026-02-23,2026-02-23 14:00:00,664.38,664.5,664.38,664.5,0.02,3663.8,2437009.7,1
2026-02-23,2026-02-23 15:00:00,664.5,668.0,664.0,664.5,0.0,3663.8,2437009.7,0
2026-02-24,2026-02-24 11:00:00,672.0,672.0,668.2,670.98,-0.15,3390.4,2255610.44,-1
2026-02-24,2026-02-24 12:00:00,670.98,670.98,669.95,669.95,-0.15,3390.4,2255610.44,-1
2026-02-24,2026-02-24 13:00:00,669.95,669.95,668.92,668.92,-0.15,3390.4,2255610.44,-1
2026-02-24,2026-02-24 14:00:00,668.92,668.92,667.9,667.9,-0.15,3390.4,2255610.44,-1
2026-02-24,2026-02-24 15:00:00,667.9,672.0,664.4,667.9,0.0,3390.4,2255610.44,0
2026-02-25,2026-02-25 11:00:00,671.0,671.5,668.0,670.75,-0.04,7115.8,4766197.66,-1
2026-02-25,2026-02-25 12:00:00,670.75,670.75,670.5,670.5,-0.04,7115.8,4766197.66,-1
2026-02-25,2026-02-25 13:00:00,670.5,670.5,670.25,670.25,-0.04,7115.8,4766197.66,-1
2026-02-25,2026-02-25 14:00:00,670.25,670.25,670.0,670.0,-0.04,7115.8,4766197.66,-1
2026-02-25,2026-02-25 15:00:00,670.0,672.0,665.0,670.0,0.0,7115.8,4766197.66,0
2026-02-26,2026-02-26 11:00:00,680.0,681.5,674.0,678.12,-0.28,5771.2,3894677.72,-1
2026-02-26,2026-02-26 12:00:00,678.12,678.12,676.25,676.25,-0.28,5771.2,3894677.72,-1
2026-02-26,2026-02-26 13:00:00,676.25,676.25,674.38,674.38,-0.28,5771.2,3894677.72,-1
2026-02-26,2026-02-26 14:00:00,674.38,674.38,672.5,672.5,-0.28,5771.2,3894677.72,-1
2026-02-26,2026-02-26 15:00:00,672.5,683.0,668.0,672.5,0.0,5771.2,3894677.72,0
2026-03-01,2026-03-01 11:00:00,673.0,674.0,670.5,673.23,0.03,7858.4,5289237.96,1
2026-03-01,2026-03-01 12:00:00,673.23,673.45,673.23,673.45,0.03,7858.4,5289237.96,1
2026-03-01,2026-03-01 13:00:00,673.45,673.67,673.45,673.67,0.03,7858.4,5289237.96,1
2026-03-01,2026-03-01 14:00:00,673.67,673.9,673.67,673.9,0.03,7858.4,5289237.96,1
2026-03-01,2026-03-01 15:00:00,673.9,675.0,668.0,673.9,0.0,7858.4,5289237.96,0
2026-03-03,2026-03-03 11:00:00,680.0,680.0,675.5,679.75,-0.04,5715.4,3869989.36,-1
2026-03-03,2026-03-03 12:00:00,679.75,679.75,679.5,679.5,-0.04,5715.4,3869989.36,-1
2026-03-03,2026-03-03 13:00:00,679.5,679.5,679.25,679.25,-0.04,5715.4,3869989.36,-1
2026-03-03,2026-03-03 14:00:00,679.25,679.25,679.0,679.0,-0.04,5715.4,3869989.36,-1
2026-03-03,2026-03-03 15:00:00,679.0,680.0,671.0,679.0,0.0,5715.4,3869989.36,0
2026-03-09,2026-03-09 11:00:00,692.0,698.9,692.0,695.45,0.5,22.0,15251.6,1
2026-03-09,2026-03-09 12:00:00,695.45,698.9,695.45,698.9,0.5,22.0,15251.6,1
2026-03-09,2026-03-09 13:00:00,698.9,702.35,698.9,702.35,0.49,22.0,15251.6,1
2026-03-09,2026-03-09 14:00:00,702.35,705.8,702.35,705.8,0.49,22.0,15251.6,1
2026-03-09,2026-03-09 15:00:00,705.8,705.8,692.0,705.8,0.0,22.0,15251.6,0
2026-03-10,2026-03-10 11:00:00,719.9,726.95,712.9,717.67,-0.31,18858.8,13411208.64,-1
2026-03-10,2026-03-10 12:00:00,717.67,717.67,715.45,715.45,-0.31,18858.8,13411208.64,-1
2026-03-10,2026-03-10 13:00:00,715.45,715.45,713.23,713.23,-0.31,18858.8,13411208.64,-1
2026-03-10,2026-03-10 14:00:00,713.23,713.23,711.0,711.0,-0.31,18858.8,13411208.64,-1
2026-03-10,2026-03-10 15:00:00,711.0,734.0,705.9,711.0,0.0,18858.8,13411208.64,0
2026-03-11,2026-03-11 11:00:00,711.0,713.5,705.5,708.25,-0.39,15833.2,11219293.46,-1
2026-03-11,2026-03-11 12:00:00,708.25,708.25,705.5,705.5,-0.39,15833.2,11219293.46,-1
2026-03-11,2026-03-11 13:00:00,705.5,705.5,702.75,702.75,-0.39,15833.2,11219293.46,-1
2026-03-11,2026-03-11 14:00:00,702.75,702.75,700.0,700.0,-0.39,15833.2,11219293.46,-1
2026-03-11,2026-03-11 15:00:00,700.0,716.0,700.0,700.0,0.0,15833.2,11219293.46,0
2026-03-12,2026-03-12 11:00:00,700.0,705.0,699.5,701.5,0.21,7339.0,5182087.4,1
2026-03-12,2026-03-12 12:00:00,701.5,703.0,701.5,703.0,0.21,7339.0,5182087.4,1
2026-03-12,2026-03-12 13:00:00,703.0,704.5,703.0,704.5,0.21,7339.0,5182087.4,1
2026-03-12,2026-03-12 14:00:00,704.5,706.0,704.5,706.0,0.21,7339.0,5182087.4,1
2026-03-12,2026-03-12 15:00:00,706.0,710.0,699.0,706.0,0.0,7339.0,5182087.4,0
2026-03-15,2026-03-15 11:00:00,719.0,719.0,713.0,716.5,-0.35,6064.6,4304414.46,-1
2026-03-15,2026-03-15 12:00:00,716.5,716.5,714.0,714.0,-0.35,6064.6,4304414.46,-1
2026-03-15,2026-03-15 13:00:00,714.0,714.0,711.5,711.5,-0.35,6064.6,4304414.46,-1
2026-03-15,2026-03-15 14:00:00,711.5,711.5,709.0,709.0,-0.35,6064.6,4304414.46,-1
2026-03-15,2026-03-15 15:00:00,709.0,719.0,707.0,709.0,0.0,6064.6,4304414.46,0
2026-03-16,2026-03-16 11:00:00,695.0,701.5,695.0,698.2,0.46,5838.4,4121931.68,1
2026-03-16,2026-03-16 12:00:00,698.2,701.4,698.2,701.4,0.46,5838.4,4121931.68,1
2026-03-16,2026-03-16 13:00:00,701.4,704.6,701.4,704.6,0.46,5838.4,4121931.68,1
2026-03-16,2026-03-16 14:00:00,704.6,707.8,704.6,707.8,0.45,5838.4,4121931.68,1
2026-03-16,2026-03-16 15:00:00,707.8,708.0,695.0,707.8,0.0,5838.4,4121931.68,0
2026-03-17,2026-03-17 11:00:00,706.0,707.95,704.0,706.0,0.0,5050.8,3559181.34,0
2026-03-17,2026-03-17 12:00:00,706.0,706.0,706.0,706.0,0.0,5050.8,3559181.34,0
2026-03-17,2026-03-17 13:00:00,706.0,706.0,706.0,706.0,0.0,5050.8,3559181.34,0
2026-03-17,2026-03-17 14:00:00,706.0,706.0,706.0,706.0,0.0,5050.8,3559181.34,0
2026-03-17,2026-03-17 15:00:00,706.0,709.9,702.0,706.0,0.0,5050.8,3559181.34,0
2026-03-19,2026-03-19 11:00:00,706.0,711.25,705.0,708.0,0.28,10261.6,7294213.02,1
2026-03-19,2026-03-19 12:00:00,708.0,710.0,708.0,710.0,0.28,10261.6,7294213.02,1
2026-03-19,2026-03-19 13:00:00,710.0,712.0,710.0,712.0,0.28,10261.6,7294213.02,1
2026-03-19,2026-03-19 14:00:00,712.0,714.0,712.0,714.0,0.28,10261.6,7294213.02,1
2026-03-19,2026-03-19 15:00:00,714.0,716.5,704.0,714.0,0.0,10261.6,7294213.02,0
2026-03-22,2026-03-22 11:00:00,718.0,718.95,716.0,717.95,-0.01,16907.6,12113091.4,-1
2026-03-22,2026-03-22 12:00:00,717.95,717.95,717.9,717.9,-0.01,16907.6,12113091.4,-1
2026-03-22,2026-03-22 13:00:00,717.9,717.9,717.85,717.85,-0.01,16907.6,12113091.4,-1
2026-03-22,2026-03-22 14:00:00,717.85,717.85,717.8,717.8,-0.01,16907.6,12113091.4,-1
2026-03-22,2026-03-22 15:00:00,717.8,719.9,714.0,717.8,0.0,16907.6,12113091.4,0
