published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-05-25,2025-05-25 15:00:00,1548.2,1589.0,1523.0,1548.2,0.0,782.2,1209297.2,0
2025-05-26,2025-05-26 11:00:00,1530.0,1565.0,1522.5,1530.61,0.04,2251.0,3495079.16,1
2025-05-26,2025-05-26 12:00:00,1530.61,1531.22,1530.61,1531.22,0.04,2251.0,3495079.16,1
2025-05-26,2025-05-26 13:00:00,1531.22,1531.83,1531.22,1531.83,0.04,2251.0,3495079.16,1
2025-05-26,2025-05-26 14:00:00,1531.83,1532.44,1531.83,1532.44,0.04,2251.0,3495079.16,1
2025-05-26,2025-05-26 15:00:00,1532.44,1600.0,1515.0,1532.44,0.0,2251.0,3495079.16,0
2025-05-27,2025-05-27 11:00:00,1563.0,1563.0,1537.0,1556.87,-0.39,1346.0,2066593.8,-1
2025-05-27,2025-05-27 12:00:00,1556.87,1556.87,1550.74,1550.74,-0.39,1346.0,2066593.8,-1
2025-05-27,2025-05-27 13:00:00,1550.74,1550.74,1544.6,1544.6,-0.4,1346.0,2066593.8,-1
2025-05-27,2025-05-27 14:00:00,1544.6,1544.6,1538.47,1538.47,-0.4,1346.0,2066593.8,-1
2025-05-27,2025-05-27 15:00:00,1538.47,1563.0,1511.0,1538.47,0.0,1346.0,2066593.8,0
2025-05-28,2025-05-28 11:00:00,1565.0,1565.0,1549.5,1562.38,-0.17,3445.0,5354213.18,-1
2025-05-28,2025-05-28 12:00:00,1562.38,1562.38,1559.76,1559.76,-0.17,3445.0,5354213.18,-1
2025-05-28,2025-05-28 13:00:00,1559.76,1559.76,1557.13,1557.13,-0.17,3445.0,5354213.18,-1
2025-05-28,2025-05-28 14:00:00,1557.13,1557.13,1554.51,1554.51,-0.17,3445.0,5354213.18,-1
2025-05-28,2025-05-28 15:00:00,1554.51,1565.0,1534.0,1554.51,0.0,3445.0,5354213.18,0
2025-06-02,2025-06-02 11:00:00,1584.0,1584.0,1561.0,1573.34,-0.67,827.8,1281858.62,-1
2025-06-02,2025-06-02 12:00:00,1573.34,1573.34,1562.68,1562.68,-0.68,827.8,1281858.62,-1
2025-06-02,2025-06-02 13:00:00,1562.68,1562.68,1552.02,1552.02,-0.68,827.8,1281858.62,-1
2025-06-02,2025-06-02 14:00:00,1552.02,1552.02,1541.36,1541.36,-0.69,827.8,1281858.62,-1
2025-06-02,2025-06-02 15:00:00,1541.36,1584.0,1538.0,1541.36,0.0,827.8,1281858.62,0
2025-06-03,2025-06-03 11:00:00,1539.0,1539.5,1525.05,1532.93,-0.39,978.8,1490333.84,-1
2025-06-03,2025-06-03 12:00:00,1532.93,1532.93,1526.86,1526.86,-0.4,978.8,1490333.84,-1
2025-06-03,2025-06-03 13:00:00,1526.86,1526.86,1520.79,1520.79,-0.4,978.8,1490333.84,-1
2025-06-03,2025-06-03 14:00:00,1520.79,1520.79,1514.72,1514.72,-0.4,978.8,1490333.84,-1
2025-06-03,2025-06-03 15:00:00,1514.72,1540.0,1511.1,1514.72,0.0,978.8,1490333.84,0
2025-06-04,2025-06-04 11:00:00,1500.0,1515.0,1500.0,1501.81,0.12,489.6,742692.1,1
2025-06-04,2025-06-04 12:00:00,1501.81,1503.61,1501.81,1503.61,0.12,489.6,742692.1,1
2025-06-04,2025-06-04 13:00:00,1503.61,1505.41,1503.61,1505.41,0.12,489.6,742692.1,1
2025-06-04,2025-06-04 14:00:00,1505.41,1507.22,1505.41,1507.22,0.12,489.6,742692.1,1
2025-06-04,2025-06-04 15:00:00,1507.22,1530.0,1500.0,1507.22,0.0,489.6,742692.1,0
2025-06-05,2025-06-05 11:00:00,1500.0,1511.0,1495.0,1498.32,-0.11,1061.0,1585834.66,-1
2025-06-05,2025-06-05 12:00:00,1498.32,1498.32,1496.63,1496.63,-0.11,1061.0,1585834.66,-1
2025-06-05,2025-06-05 13:00:00,1496.63,1496.63,1494.95,1494.95,-0.11,1061.0,1585834.66,-1
2025-06-05,2025-06-05 14:00:00,1494.95,1494.95,1493.27,1493.27,-0.11,1061.0,1585834.66,-1
2025-06-05,2025-06-05 15:00:00,1493.27,1522.0,1490.0,1493.27,0.0,1061.0,1585834.66,0
2025-06-08,2025-06-08 11:00:00,1482.0,1493.5,1481.0,1482.49,0.03,906.4,1349536.24,1
2025-06-08,2025-06-08 12:00:00,1482.49,1482.97,1482.49,1482.97,0.03,906.4,1349536.24,1
2025-06-08,2025-06-08 13:00:00,1482.97,1483.45,1482.97,1483.45,0.03,906.4,1349536.24,1
2025-06-08,2025-06-08 14:00:00,1483.45,1483.94,1483.45,1483.94,0.03,906.4,1349536.24,1
2025-06-08,2025-06-08 15:00:00,1483.94,1505.0,1480.0,1483.94,0.0,906.4,1349536.24,0
2025-06-09,2025-06-09 11:00:00,1513.0,1513.0,1491.5,1509.68,-0.22,798.6,1193255.04,-1
2025-06-09,2025-06-09 12:00:00,1509.68,1509.68,1506.37,1506.37,-0.22,798.6,1193255.04,-1
2025-06-09,2025-06-09 13:00:00,1506.37,1506.37,1503.05,1503.05,-0.22,798.6,1193255.04,-1
2025-06-09,2025-06-09 14:00:00,1503.05,1503.05,1499.73,1499.73,-0.22,798.6,1193255.04,-1
2025-06-09,2025-06-09 15:00:00,1499.73,1513.0,1470.0,1499.73,0.0,798.6,1193255.04,0
2025-06-10,2025-06-10 11:00:00,1525.0,1525.0,1514.0,1521.09,-0.26,520.6,785998.52,-1
2025-06-10,2025-06-10 12:00:00,1521.09,1521.09,1517.18,1517.18,-0.26,520.6,785998.52,-1
2025-06-10,2025-06-10 13:00:00,1517.18,1517.18,1513.27,1513.27,-0.26,520.6,785998.52,-1
2025-06-10,2025-06-10 14:00:00,1513.27,1513.27,1509.36,1509.36,-0.26,520.6,785998.52,-1
2025-06-10,2025-06-10 15:00:00,1509.36,1525.0,1503.0,1509.36,0.0,520.6,785998.52,0
2025-06-11,2025-06-11 11:00:00,1509.0,1509.5,1499.5,1505.99,-0.2,628.2,942236.42,-1
2025-06-11,2025-06-11 12:00:00,1505.99,1505.99,1502.99,1502.99,-0.2,628.2,942236.42,-1
2025-06-11,2025-06-11 13:00:00,1502.99,1502.99,1499.99,1499.99,-0.2,628.2,942236.42,-1
2025-06-11,2025-06-11 14:00:00,1499.99,1499.99,1496.98,1496.98,-0.2,628.2,942236.42,-1
2025-06-11,2025-06-11 15:00:00,1496.98,1510.0,1490.0,1496.98,0.0,628.2,942236.42,0
2025-06-12,2025-06-12 11:00:00,1470.2,1487.6,1470.2,1475.19,0.34,2547.4,3790856.6,1
2025-06-12,2025-06-12 12:00:00,1475.19,1480.18,1475.19,1480.18,0.34,2547.4,3790856.6,1
2025-06-12,2025-06-12 13:00:00,1480.18,1485.16,1480.18,1485.16,0.34,2547.4,3790856.6,1
2025-06-12,2025-06-12 14:00:00,1485.16,1490.15,1485.16,1490.15,0.34,2547.4,3790856.6,1
2025-06-12,2025-06-12 15:00:00,1490.15,1505.0,1470.2,1490.15,0.0,2547.4,3790856.6,0
2025-06-15,2025-06-15 11:00:00,1470.0,1490.0,1470.0,1474.82,0.33,838.4,1250140.12,1
2025-06-15,2025-06-15 12:00:00,1474.82,1479.63,1474.82,1479.63,0.33,838.4,1250140.12,1
2025-06-15,2025-06-15 13:00:00,1479.63,1484.44,1479.63,1484.44,0.33,838.4,1250140.12,1
2025-06-15,2025-06-15 14:00:00,1484.44,1489.26,1484.44,1489.26,0.32,838.4,1250140.12,1
2025-06-15,2025-06-15 15:00:00,1489.26,1510.0,1470.0,1489.26,0.0,838.4,1250140.12,0
2025-06-16,2025-06-16 11:00:00,1471.0,1488.0,1471.0,1474.47,0.24,732.0,1090771.8,1
2025-06-16,2025-06-16 12:00:00,1474.47,1477.94,1474.47,1477.94,0.24,732.0,1090771.8,1
2025-06-16,2025-06-16 13:00:00,1477.94,1481.41,1477.94,1481.41,0.23,732.0,1090771.8,1
2025-06-16,2025-06-16 14:00:00,1481.41,1484.88,1481.41,1484.88,0.23,732.0,1090771.8,1
2025-06-16,2025-06-16 15:00:00,1484.88,1505.0,1471.0,1484.88,0.0,732.0,1090771.8,0
2025-06-17,2025-06-17 11:00:00,1466.0,1480.5,1466.0,1469.47,0.24,545.6,806302.2,1
2025-06-17,2025-06-17 12:00:00,1469.47,1472.95,1469.47,1472.95,0.24,545.6,806302.2,1
2025-06-17,2025-06-17 13:00:00,1472.95,1476.42,1472.95,1476.42,0.24,545.6,806302.2,1
2025-06-17,2025-06-17 14:00:00,1476.42,1479.89,1476.42,1479.89,0.24,545.6,806302.2,1
2025-06-17,2025-06-17 15:00:00,1479.89,1495.0,1466.0,1479.89,0.0,545.6,806302.2,0
2025-06-18,2025-06-18 11:00:00,1470.0,1480.0,1470.0,1472.32,0.16,709.8,1049954.06,1
2025-06-18,2025-06-18 12:00:00,1472.32,1474.63,1472.32,1474.63,0.16,709.8,1049954.06,1
2025-06-18,2025-06-18 13:00:00,1474.63,1476.94,1474.63,1476.94,0.16,709.8,1049954.06,1
2025-06-18,2025-06-18 14:00:00,1476.94,1479.26,1476.94,1479.26,0.16,709.8,1049954.06,1
2025-06-18,2025-06-18 15:00:00,1479.26,1490.0,1470.0,1479.26,0.0,709.8,1049954.06,0
2025-06-19,2025-06-19 11:00:00,1477.0,1487.5,1468.5,1474.66,-0.16,1227.2,1812763.3,-1
2025-06-19,2025-06-19 12:00:00,1474.66,1474.66,1472.32,1472.32,-0.16,1227.2,1812763.3,-1
2025-06-19,2025-06-19 13:00:00,1472.32,1472.32,1469.97,1469.97,-0.16,1227.2,1812763.3,-1
2025-06-19,2025-06-19 14:00:00,1469.97,1469.97,1467.63,1467.63,-0.16,1227.2,1812763.3,-1
2025-06-19,2025-06-19 15:00:00,1467.63,1498.0,1460.0,1467.63,0.0,1227.2,1812763.3,0
2025-06-22,2025-06-22 11:00:00,1460.0,1472.5,1450.0,1455.26,-0.32,864.0,1251987.04,-1
2025-06-22,2025-06-22 12:00:00,1455.26,1455.26,1450.51,1450.51,-0.33,864.0,1251987.04,-1
2025-06-22,2025-06-22 13:00:00,1450.51,1450.51,1445.77,1445.77,-0.33,864.0,1251987.04,-1
2025-06-22,2025-06-22 14:00:00,1445.77,1445.77,1441.03,1441.03,-0.33,864.0,1251987.04,-1
2025-06-22,2025-06-22 15:00:00,1441.03,1485.0,1440.0,1441.03,0.0,864.0,1251987.04,0
2025-06-23,2025-06-23 11:00:00,1412.3,1435.65,1412.3,1414.96,0.19,894.2,1278312.68,1
2025-06-23,2025-06-23 12:00:00,1414.96,1417.62,1414.96,1417.62,0.19,894.2,1278312.68,1
2025-06-23,2025-06-23 13:00:00,1417.62,1420.28,1417.62,1420.28,0.19,894.2,1278312.68,1
2025-06-23,2025-06-23 14:00:00,1420.28,1422.94,1420.28,1422.94,0.19,894.2,1278312.68,1
2025-06-23,2025-06-23 15:00:00,1422.94,1459.0,1412.3,1422.94,0.0,894.2,1278312.68,0
2025-06-24,2025-06-24 11:00:00,1425.0,1439.0,1424.0,1428.71,0.26,1869.4,2681389.18,1
2025-06-24,2025-06-24 12:00:00,1428.71,1432.43,1428.71,1432.43,0.26,1869.4,2681389.18,1
2025-06-24,2025-06-24 13:00:00,1432.43,1436.14,1432.43,1436.14,0.26,1869.4,2681389.18,1
2025-06-24,2025-06-24 14:00:00,1436.14,1439.86,1436.14,1439.86,0.26,1869.4,2681389.18,1
2025-06-24,2025-06-24 15:00:00,1439.86,1453.0,1423.0,1439.86,0.0,1869.4,2681389.18,0
2025-06-25,2025-06-25 11:00:00,1440.0,1454.0,1435.55,1446.47,0.45,398.6,580901.76,1
2025-06-25,2025-06-25 12:00:00,1446.47,1452.95,1446.47,1452.95,0.45,398.6,580901.76,1
2025-06-25,2025-06-25 13:00:00,1452.95,1459.43,1452.95,1459.43,0.45,398.6,580901.76,1
2025-06-25,2025-06-25 14:00:00,1459.43,1465.9,1459.43,1465.9,0.44,398.6,580901.76,1
2025-06-25,2025-06-25 15:00:00,1465.9,1468.0,1431.1,1465.9,0.0,398.6,580901.76,0
2025-06-26,2025-06-26 11:00:00,1483.0,1488.95,1466.5,1475.74,-0.49,392.6,575460.88,-1
2025-06-26,2025-06-26 12:00:00,1475.74,1475.74,1468.47,1468.47,-0.49,392.6,575460.88,-1
2025-06-26,2025-06-26 13:00:00,1468.47,1468.47,1461.2,1461.2,-0.5,392.6,575460.88,-1
2025-06-26,2025-06-26 14:00:00,1461.2,1461.2,1453.94,1453.94,-0.5,392.6,575460.88,-1
2025-06-26,2025-06-26 15:00:00,1453.94,1494.9,1450.0,1453.94,0.0,392.6,575460.88,0
2025-06-29,2025-06-29 11:00:00,1450.0,1462.0,1445.0,1454.1,0.28,1198.0,1744531.84,1
2025-06-29,2025-06-29 12:00:00,1454.1,1458.2,1454.1,1458.2,0.28,1198.0,1744531.84,1
2025-06-29,2025-06-29 13:00:00,1458.2,1462.3,1458.2,1462.3,0.28,1198.0,1744531.84,1
2025-06-29,2025-06-29 14:00:00,1462.3,1466.4,1462.3,1466.4,0.28,1198.0,1744531.84,1
2025-06-29,2025-06-29 15:00:00,1466.4,1474.0,1440.0,1466.4,0.0,1198.0,1744531.84,0
2025-06-30,2025-06-30 11:00:00,1440.1,1466.05,1440.1,1448.14,0.56,254.0,374002.26,1
2025-06-30,2025-06-30 12:00:00,1448.14,1456.18,1448.14,1456.18,0.56,254.0,374002.26,1
2025-06-30,2025-06-30 13:00:00,1456.18,1464.23,1456.18,1464.23,0.55,254.0,374002.26,1
2025-06-30,2025-06-30 14:00:00,1464.23,1472.27,1464.23,1472.27,0.55,254.0,374002.26,1
2025-06-30,2025-06-30 15:00:00,1472.27,1492.0,1440.1,1472.27,0.0,254.0,374002.26,0
2025-07-01,2025-07-01 11:00:00,1472.0,1483.5,1468.6,1472.94,0.06,727.0,1073129.24,1
2025-07-01,2025-07-01 12:00:00,1472.94,1473.88,1472.94,1473.88,0.06,727.0,1073129.24,1
2025-07-01,2025-07-01 13:00:00,1473.88,1474.82,1473.88,1474.82,0.06,727.0,1073129.24,1
2025-07-01,2025-07-01 14:00:00,1474.82,1475.76,1474.82,1475.76,0.06,727.0,1073129.24,1
2025-07-01,2025-07-01 15:00:00,1475.76,1495.0,1465.2,1475.76,0.0,727.0,1073129.24,0
2025-07-02,2025-07-02 11:00:00,1458.0,1478.9,1458.0,1464.84,0.47,685.0,1017142.92,1
2025-07-02,2025-07-02 12:00:00,1464.84,1471.67,1464.84,1471.67,0.47,685.0,1017142.92,1
2025-07-02,2025-07-02 13:00:00,1471.67,1478.5,1471.67,1478.5,0.46,685.0,1017142.92,1
2025-07-02,2025-07-02 14:00:00,1478.5,1485.34,1478.5,1485.34,0.46,685.0,1017142.92,1
2025-07-02,2025-07-02 15:00:00,1485.34,1499.8,1458.0,1485.34,0.0,685.0,1017142.92,0
2025-07-03,2025-07-03 11:00:00,1469.0,1484.45,1469.0,1472.34,0.23,420.2,623888.98,1
2025-07-03,2025-07-03 12:00:00,1472.34,1475.67,1472.34,1475.67,0.23,420.2,623888.98,1
2025-07-03,2025-07-03 13:00:00,1475.67,1479.01,1475.67,1479.01,0.23,420.2,623888.98,1
2025-07-03,2025-07-03 14:00:00,1479.01,1482.35,1479.01,1482.35,0.23,420.2,623888.98,1
2025-07-03,2025-07-03 15:00:00,1482.35,1499.9,1469.0,1482.35,0.0,420.2,623888.98,0
2025-07-06,2025-07-06 11:00:00,1477.0,1503.0,1477.0,1489.12,0.82,1158.8,1747342.4,1
2025-07-06,2025-07-06 12:00:00,1489.12,1501.25,1489.12,1501.25,0.81,1158.8,1747342.4,1
2025-07-06,2025-07-06 13:00:00,1501.25,1513.38,1501.25,1513.38,0.81,1158.8,1747342.4,1
2025-07-06,2025-07-06 14:00:00,1513.38,1525.5,1513.38,1525.5,0.8,1158.8,1747342.4,1
2025-07-06,2025-07-06 15:00:00,1525.5,1529.0,1477.0,1525.5,0.0,1158.8,1747342.4,0
2025-07-07,2025-07-07 11:00:00,1500.0,1515.0,1497.5,1499.54,-0.03,576.8,869716.26,-1
2025-07-07,2025-07-07 12:00:00,1499.54,1499.54,1499.08,1499.08,-0.03,576.8,869716.26,-1
2025-07-07,2025-07-07 13:00:00,1499.08,1499.08,1498.62,1498.62,-0.03,576.8,869716.26,-1
2025-07-07,2025-07-07 14:00:00,1498.62,1498.62,1498.16,1498.16,-0.03,576.8,869716.26,-1
2025-07-07,2025-07-07 15:00:00,1498.16,1530.0,1495.0,1498.16,0.0,576.8,869716.26,0
2025-07-08,2025-07-08 11:00:00,1473.3,1486.65,1473.15,1475.29,0.14,464.4,688765.9,1
2025-07-08,2025-07-08 12:00:00,1475.29,1477.28,1475.29,1477.28,0.13,464.4,688765.9,1
2025-07-08,2025-07-08 13:00:00,1477.28,1479.26,1477.28,1479.26,0.13,464.4,688765.9,1
2025-07-08,2025-07-08 14:00:00,1479.26,1481.25,1479.26,1481.25,0.13,464.4,688765.9,1
2025-07-08,2025-07-08 15:00:00,1481.25,1500.0,1473.0,1481.25,0.0,464.4,688765.9,0
2025-07-09,2025-07-09 11:00:00,1466.0,1484.85,1466.0,1472.42,0.44,385.4,574639.52,1
2025-07-09,2025-07-09 12:00:00,1472.42,1478.84,1472.42,1478.84,0.44,385.4,574639.52,1
2025-07-09,2025-07-09 13:00:00,1478.84,1485.26,1478.84,1485.26,0.43,385.4,574639.52,1
2025-07-09,2025-07-09 14:00:00,1485.26,1491.68,1485.26,1491.68,0.43,385.4,574639.52,1
2025-07-09,2025-07-09 15:00:00,1491.68,1503.7,1466.0,1491.68,0.0,385.4,574639.52,0
2025-07-10,2025-07-10 11:00:00,1477.0,1491.0,1477.0,1480.1,0.21,665.8,992860.74,1
2025-07-10,2025-07-10 12:00:00,1480.1,1483.19,1480.1,1483.19,0.21,665.8,992860.74,1
2025-07-10,2025-07-10 13:00:00,1483.19,1486.29,1483.19,1486.29,0.21,665.8,992860.74,1
2025-07-10,2025-07-10 14:00:00,1486.29,1489.38,1486.29,1489.38,0.21,665.8,992860.74,1
2025-07-10,2025-07-10 15:00:00,1489.38,1505.0,1477.0,1489.38,0.0,665.8,992860.74,0
2025-07-13,2025-07-13 11:00:00,1519.0,1524.0,1509.5,1515.49,-0.23,1103.8,1666100.32,-1
2025-07-13,2025-07-13 12:00:00,1515.49,1515.49,1511.97,1511.97,-0.23,1103.8,1666100.32,-1
2025-07-13,2025-07-13 13:00:00,1511.97,1511.97,1508.46,1508.46,-0.23,1103.8,1666100.32,-1
2025-07-13,2025-07-13 14:00:00,1508.46,1508.46,1504.95,1504.95,-0.23,1103.8,1666100.32,-1
2025-07-13,2025-07-13 15:00:00,1504.95,1529.0,1500.0,1504.95,0.0,1103.8,1666100.32,0
2025-07-14,2025-07-14 11:00:00,1485.0,1499.85,1485.0,1488.11,0.21,443.8,665483.82,1
2025-07-14,2025-07-14 12:00:00,1488.11,1491.22,1488.11,1491.22,0.21,443.8,665483.82,1
2025-07-14,2025-07-14 13:00:00,1491.22,1494.34,1491.22,1494.34,0.21,443.8,665483.82,1
2025-07-14,2025-07-14 14:00:00,1494.34,1497.45,1494.34,1497.45,0.21,443.8,665483.82,1
2025-07-14,2025-07-14 15:00:00,1497.45,1514.7,1485.0,1497.45,0.0,443.8,665483.82,0
2025-07-15,2025-07-15 11:00:00,1492.1,1503.0,1491.05,1492.64,0.04,1033.6,1548667.92,1
2025-07-15,2025-07-15 12:00:00,1492.64,1493.18,1492.64,1493.18,0.04,1033.6,1548667.92,1
2025-07-15,2025-07-15 13:00:00,1493.18,1493.73,1493.18,1493.73,0.04,1033.6,1548667.92,1
2025-07-15,2025-07-15 14:00:00,1493.73,1494.27,1493.73,1494.27,0.04,1033.6,1548667.92,1
2025-07-15,2025-07-15 15:00:00,1494.27,1513.9,1490.0,1494.27,0.0,1033.6,1548667.92,0
2025-07-16,2025-07-16 11:00:00,1470.0,1512.2,1470.0,1476.35,0.43,1221.0,1833840.28,1
2025-07-16,2025-07-16 12:00:00,1476.35,1482.7,1476.35,1482.7,0.43,1221.0,1833840.28,1
2025-07-16,2025-07-16 13:00:00,1482.7,1489.06,1482.7,1489.06,0.43,1221.0,1833840.28,1
2025-07-16,2025-07-16 14:00:00,1489.06,1495.41,1489.06,1495.41,0.43,1221.0,1833840.28,1
2025-07-16,2025-07-16 15:00:00,1495.41,1554.4,1470.0,1495.41,0.0,1221.0,1833840.28,0
2025-07-17,2025-07-17 11:00:00,1523.9,1535.45,1496.95,1528.02,0.27,2183.8,3340036.84,1
2025-07-17,2025-07-17 12:00:00,1528.02,1532.14,1528.02,1532.14,0.27,2183.8,3340036.84,1
2025-07-17,2025-07-17 13:00:00,1532.14,1536.26,1532.14,1536.26,0.27,2183.8,3340036.84,1
2025-07-17,2025-07-17 14:00:00,1536.26,1540.38,1536.26,1540.38,0.27,2183.8,3340036.84,1
2025-07-17,2025-07-17 15:00:00,1540.38,1547.0,1470.0,1540.38,0.0,2183.8,3340036.84,0
2025-07-20,2025-07-20 11:00:00,1542.5,1558.75,1536.25,1544.49,0.13,3334.6,5186587.6,1
2025-07-20,2025-07-20 12:00:00,1544.49,1546.48,1544.49,1546.48,0.13,3334.6,5186587.6,1
2025-07-20,2025-07-20 13:00:00,1546.48,1548.47,1546.48,1548.47,0.13,3334.6,5186587.6,1
2025-07-20,2025-07-20 14:00:00,1548.47,1550.46,1548.47,1550.46,0.13,3334.6,5186587.6,1
2025-07-20,2025-07-20 15:00:00,1550.46,1575.0,1530.0,1550.46,0.0,3334.6,5186587.6,0
2025-07-21,2025-07-21 11:00:00,1530.0,1547.5,1530.0,1530.83,0.05,1732.4,2669714.84,1
2025-07-21,2025-07-21 12:00:00,1530.83,1531.65,1530.83,1531.65,0.05,1732.4,2669714.84,1
2025-07-21,2025-07-21 13:00:00,1531.65,1532.47,1531.65,1532.47,0.05,1732.4,2669714.84,1
2025-07-21,2025-07-21 14:00:00,1532.47,1533.3,1532.47,1533.3,0.05,1732.4,2669714.84,1
2025-07-21,2025-07-21 15:00:00,1533.3,1565.0,1530.0,1533.3,0.0,1732.4,2669714.84,0
2025-07-22,2025-07-22 11:00:00,1555.0,1611.0,1545.05,1580.31,1.63,4378.6,7076606.2,1
2025-07-22,2025-07-22 12:00:00,1580.31,1605.62,1580.31,1605.62,1.6,4378.6,7076606.2,1
2025-07-22,2025-07-22 13:00:00,1605.62,1630.93,1605.62,1630.93,1.58,4378.6,7076606.2,1
2025-07-22,2025-07-22 14:00:00,1630.93,1656.24,1630.93,1656.24,1.55,4378.6,7076606.2,1
2025-07-22,2025-07-22 15:00:00,1656.24,1667.0,1535.1,1656.24,0.0,4378.6,7076606.2,0
2025-07-23,2025-07-23 11:00:00,1656.0,1663.0,1636.5,1656.38,0.02,2172.2,3571156.92,1
2025-07-23,2025-07-23 12:00:00,1656.38,1656.76,1656.38,1656.76,0.02,2172.2,3571156.92,1
2025-07-23,2025-07-23 13:00:00,1656.76,1657.13,1656.76,1657.13,0.02,2172.2,3571156.92,1
2025-07-23,2025-07-23 14:00:00,1657.13,1657.51,1657.13,1657.51,0.02,2172.2,3571156.92,1
2025-07-23,2025-07-23 15:00:00,1657.51,1670.0,1617.0,1657.51,0.0,2172.2,3571156.92,0
2025-07-24,2025-07-24 11:00:00,1626.1,1646.55,1626.1,1628.22,0.13,910.8,1498684.52,1
2025-07-24,2025-07-24 12:00:00,1628.22,1630.34,1628.22,1630.34,0.13,910.8,1498684.52,1
2025-07-24,2025-07-24 13:00:00,1630.34,1632.45,1630.34,1632.45,0.13,910.8,1498684.52,1
2025-07-24,2025-07-24 14:00:00,1632.45,1634.57,1632.45,1634.57,0.13,910.8,1498684.52,1
2025-07-24,2025-07-24 15:00:00,1634.57,1667.0,1626.1,1634.57,0.0,910.8,1498684.52,0
2025-07-27,2025-07-27 11:00:00,1620.0,1645.0,1600.5,1612.63,-0.45,3075.2,4975139.58,-1
2025-07-27,2025-07-27 12:00:00,1612.63,1612.63,1605.26,1605.26,-0.46,3075.2,4975139.58,-1
2025-07-27,2025-07-27 13:00:00,1605.26,1605.26,1597.88,1597.88,-0.46,3075.2,4975139.58,-1
2025-07-27,2025-07-27 14:00:00,1597.88,1597.88,1590.51,1590.51,-0.46,3075.2,4975139.58,-1
2025-07-27,2025-07-27 15:00:00,1590.51,1670.0,1581.0,1590.51,0.0,3075.2,4975139.58,0
2025-07-28,2025-07-28 11:00:00,1581.0,1610.5,1573.2,1592.69,0.74,3027.8,4813261.24,1
2025-07-28,2025-07-28 12:00:00,1592.69,1604.38,1592.69,1604.38,0.73,3027.8,4813261.24,1
2025-07-28,2025-07-28 13:00:00,1604.38,1616.08,1604.38,1616.08,0.73,3027.8,4813261.24,1
2025-07-28,2025-07-28 14:00:00,1616.08,1627.77,1616.08,1627.77,0.72,3027.8,4813261.24,1
2025-07-28,2025-07-28 15:00:00,1627.77,1640.0,1565.4,1627.77,0.0,3027.8,4813261.24,0
2025-07-29,2025-07-29 11:00:00,1660.0,1725.25,1660.0,1692.62,1.97,7452.6,12959670.98,1
2025-07-29,2025-07-29 12:00:00,1692.62,1725.25,1692.62,1725.25,1.93,7452.6,12959670.98,1
2025-07-29,2025-07-29 13:00:00,1725.25,1757.88,1725.25,1757.88,1.89,7452.6,12959670.98,1
2025-07-29,2025-07-29 14:00:00,1757.88,1790.5,1757.88,1790.5,1.86,7452.6,12959670.98,1
2025-07-29,2025-07-29 15:00:00,1790.5,1790.5,1660.0,1790.5,0.0,7452.6,12959670.98,0
2025-07-30,2025-07-30 11:00:00,1826.3,1863.15,1790.65,1822.51,-0.21,11666.0,21298328.9,-1
2025-07-30,2025-07-30 12:00:00,1822.51,1822.51,1818.72,1818.72,-0.21,11666.0,21298328.9,-1
2025-07-30,2025-07-30 13:00:00,1818.72,1818.72,1814.92,1814.92,-0.21,11666.0,21298328.9,-1
2025-07-30,2025-07-30 14:00:00,1814.92,1814.92,1811.13,1811.13,-0.21,11666.0,21298328.9,-1
2025-07-30,2025-07-30 15:00:00,1811.13,1900.0,1755.0,1811.13,0.0,11666.0,21298328.9,0
2025-07-31,2025-07-31 11:00:00,1811.0,1828.0,1798.0,1809.09,-0.11,6846.4,12422758.52,-1
2025-07-31,2025-07-31 12:00:00,1809.09,1809.09,1807.18,1807.18,-0.11,6846.4,12422758.52,-1
2025-07-31,2025-07-31 13:00:00,1807.18,1807.18,1805.27,1805.27,-0.11,6846.4,12422758.52,-1
2025-07-31,2025-07-31 14:00:00,1805.27,1805.27,1803.36,1803.36,-0.11,6846.4,12422758.52,-1
2025-07-31,2025-07-31 15:00:00,1803.36,1845.0,1785.0,1803.36,0.0,6846.4,12422758.52,0
2025-08-03,2025-08-03 11:00:00,1839.4,1839.4,1770.7,1806.5,-1.79,6103.0,10643668.06,-1
2025-08-03,2025-08-03 12:00:00,1806.5,1806.5,1773.61,1773.61,-1.82,6103.0,10643668.06,-1
2025-08-03,2025-08-03 13:00:00,1773.61,1773.61,1740.71,1740.71,-1.85,6103.0,10643668.06,-1
2025-08-03,2025-08-03 14:00:00,1740.71,1740.71,1707.81,1707.81,-1.89,6103.0,10643668.06,-1
2025-08-03,2025-08-03 15:00:00,1707.81,1839.4,1702.0,1707.81,0.0,6103.0,10643668.06,0
2025-08-04,2025-08-04 11:00:00,1700.0,1725.0,1692.5,1705.1,0.3,4078.0,7006274.34,1
2025-08-04,2025-08-04 12:00:00,1705.1,1710.2,1705.1,1710.2,0.3,4078.0,7006274.34,1
2025-08-04,2025-08-04 13:00:00,1710.2,1715.31,1710.2,1715.31,0.3,4078.0,7006274.34,1
2025-08-04,2025-08-04 14:00:00,1715.31,1720.41,1715.31,1720.41,0.3,4078.0,7006274.34,1
