published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-02-24,2026-02-24 15:00:00,458.0,458.0,452.0,458.0,0.0,3685.4,1678692.56,0
2026-02-25,2026-02-25 11:00:00,461.0,463.5,458.5,460.75,-0.05,4633.0,2124959.62,-1
2026-02-25,2026-02-25 12:00:00,460.75,460.75,460.5,460.5,-0.05,4633.0,2124959.62,-1
2026-02-25,2026-02-25 13:00:00,460.5,460.5,460.25,460.25,-0.05,4633.0,2124959.62,-1
2026-02-25,2026-02-25 14:00:00,460.25,460.25,460.0,460.0,-0.05,4633.0,2124959.62,-1
2026-02-25,2026-02-25 15:00:00,460.0,466.0,456.0,460.0,0.0,4633.0,2124959.62,0
2026-02-26,2026-02-26 11:00:00,469.2,469.2,463.1,466.4,-0.6,2846.4,1308702.66,-1
2026-02-26,2026-02-26 12:00:00,466.4,466.4,463.6,463.6,-0.6,2846.4,1308702.66,-1
2026-02-26,2026-02-26 13:00:00,463.6,463.6,460.8,460.8,-0.6,2846.4,1308702.66,-1
2026-02-26,2026-02-26 14:00:00,460.8,460.8,458.0,458.0,-0.61,2846.4,1308702.66,-1
2026-02-26,2026-02-26 15:00:00,458.0,469.2,457.0,458.0,0.0,2846.4,1308702.66,0
2026-03-01,2026-03-01 11:00:00,467.1,469.15,459.7,465.83,-0.27,3163.2,1471147.94,-1
2026-03-01,2026-03-01 12:00:00,465.83,465.83,464.55,464.55,-0.27,3163.2,1471147.94,-1
2026-03-01,2026-03-01 13:00:00,464.55,464.55,463.27,463.27,-0.28,3163.2,1471147.94,-1
2026-03-01,2026-03-01 14:00:00,463.27,463.27,462.0,462.0,-0.27,3163.2,1471147.94,-1
2026-03-01,2026-03-01 15:00:00,462.0,471.2,452.3,462.0,0.0,3163.2,1471147.94,0
2026-03-03,2026-03-03 11:00:00,462.0,468.95,461.55,463.5,0.32,5558.4,2618240.18,1
2026-03-03,2026-03-03 12:00:00,463.5,465.0,463.5,465.0,0.32,5558.4,2618240.18,1
2026-03-03,2026-03-03 13:00:00,465.0,466.5,465.0,466.5,0.32,5558.4,2618240.18,1
2026-03-03,2026-03-03 14:00:00,466.5,468.0,466.5,468.0,0.32,5558.4,2618240.18,1
2026-03-03,2026-03-03 15:00:00,468.0,475.9,461.1,468.0,0.0,5558.4,2618240.18,0
2026-03-09,2026-03-09 11:00:00,477.3,491.85,477.3,481.98,0.98,994.2,481449.3,1
2026-03-09,2026-03-09 12:00:00,481.98,486.65,481.98,486.65,0.97,994.2,481449.3,1
2026-03-09,2026-03-09 13:00:00,486.65,491.32,486.65,491.32,0.96,994.2,481449.3,1
2026-03-09,2026-03-09 14:00:00,491.32,496.0,491.32,496.0,0.95,994.2,481449.3,1
2026-03-09,2026-03-09 15:00:00,496.0,506.4,477.3,496.0,0.0,994.2,481449.3,0
2026-03-10,2026-03-10 11:00:00,505.9,505.9,493.45,502.4,-0.69,23737.2,11655978.6,-1
2026-03-10,2026-03-10 12:00:00,502.4,502.4,498.9,498.9,-0.7,23737.2,11655978.6,-1
2026-03-10,2026-03-10 13:00:00,498.9,498.9,495.4,495.4,-0.7,23737.2,11655978.6,-1
2026-03-10,2026-03-10 14:00:00,495.4,495.4,491.9,491.9,-0.71,23737.2,11655978.6,-1
2026-03-10,2026-03-10 15:00:00,491.9,505.9,481.0,491.9,0.0,23737.2,11655978.6,0
2026-03-11,2026-03-11 11:00:00,500.0,500.0,490.25,496.0,-0.8,18647.8,9105248.16,-1
2026-03-11,2026-03-11 12:00:00,496.0,496.0,492.0,492.0,-0.81,18647.8,9105248.16,-1
2026-03-11,2026-03-11 13:00:00,492.0,492.0,488.0,488.0,-0.81,18647.8,9105248.16,-1
2026-03-11,2026-03-11 14:00:00,488.0,488.0,484.0,484.0,-0.82,18647.8,9105248.16,-1
2026-03-11,2026-03-11 15:00:00,484.0,500.0,480.5,484.0,0.0,18647.8,9105248.16,0
2026-03-12,2026-03-12 11:00:00,480.0,485.5,480.0,482.0,0.42,7599.2,3704904.66,1
2026-03-12,2026-03-12 12:00:00,482.0,484.0,482.0,484.0,0.41,7599.2,3704904.66,1
2026-03-12,2026-03-12 13:00:00,484.0,486.0,484.0,486.0,0.41,7599.2,3704904.66,1
2026-03-12,2026-03-12 14:00:00,486.0,488.0,486.0,488.0,0.41,7599.2,3704904.66,1
2026-03-12,2026-03-12 15:00:00,488.0,491.0,480.0,488.0,0.0,7599.2,3704904.66,0
2026-03-15,2026-03-15 11:00:00,497.7,497.7,492.95,495.52,-0.44,7899.4,3877949.58,-1
2026-03-15,2026-03-15 12:00:00,495.52,495.52,493.35,493.35,-0.44,7899.4,3877949.58,-1
2026-03-15,2026-03-15 13:00:00,493.35,493.35,491.18,491.18,-0.44,7899.4,3877949.58,-1
2026-03-15,2026-03-15 14:00:00,491.18,491.18,489.0,489.0,-0.44,7899.4,3877949.58,-1
2026-03-15,2026-03-15 15:00:00,489.0,497.7,488.2,489.0,0.0,7899.4,3877949.58,0
2026-03-16,2026-03-16 11:00:00,489.0,489.95,485.15,488.0,-0.2,9867.0,4803245.86,-1
2026-03-16,2026-03-16 12:00:00,488.0,488.0,487.0,487.0,-0.2,9867.0,4803245.86,-1
2026-03-16,2026-03-16 13:00:00,487.0,487.0,486.0,486.0,-0.21,9867.0,4803245.86,-1
2026-03-16,2026-03-16 14:00:00,486.0,486.0,485.0,485.0,-0.21,9867.0,4803245.86,-1
2026-03-16,2026-03-16 15:00:00,485.0,490.9,481.3,485.0,0.0,9867.0,4803245.86,0
2026-03-17,2026-03-17 11:00:00,480.0,486.0,478.05,480.57,0.12,7419.4,3587160.78,1
2026-03-17,2026-03-17 12:00:00,480.57,481.15,480.57,481.15,0.12,7419.4,3587160.78,1
2026-03-17,2026-03-17 13:00:00,481.15,481.73,481.15,481.73,0.12,7419.4,3587160.78,1
2026-03-17,2026-03-17 14:00:00,481.73,482.3,481.73,482.3,0.12,7419.4,3587160.78,1
2026-03-17,2026-03-17 15:00:00,482.3,492.0,476.1,482.3,0.0,7419.4,3587160.78,0
2026-03-19,2026-03-19 11:00:00,491.0,498.0,489.05,494.0,0.61,34230.4,17031150.68,1
2026-03-19,2026-03-19 12:00:00,494.0,497.0,494.0,497.0,0.61,34230.4,17031150.68,1
2026-03-19,2026-03-19 13:00:00,497.0,500.0,497.0,500.0,0.6,34230.4,17031150.68,1
2026-03-19,2026-03-19 14:00:00,500.0,503.0,500.0,503.0,0.6,34230.4,17031150.68,1
2026-03-19,2026-03-19 15:00:00,503.0,505.0,487.1,503.0,0.0,34230.4,17031150.68,0
2026-03-22,2026-03-22 11:00:00,504.0,507.5,500.0,505.48,0.29,43199.2,21732405.02,1
2026-03-22,2026-03-22 12:00:00,505.48,506.95,505.48,506.95,0.29,43199.2,21732405.02,1
2026-03-22,2026-03-22 13:00:00,506.95,508.42,506.95,508.42,0.29,43199.2,21732405.02,1
2026-03-22,2026-03-22 14:00:00,508.42,509.9,508.42,509.9,0.29,43199.2,21732405.02,1
2026-03-22,2026-03-22 15:00:00,509.9,511.0,496.0,509.9,0.0,43199.2,21732405.02,0
2026-03-23,2026-03-23 11:00:00,520.0,520.0,509.55,516.75,-0.62,20242.6,10184453.9,-1
2026-03-23,2026-03-23 12:00:00,516.75,516.75,513.5,513.5,-0.63,20242.6,10184453.9,-1
2026-03-23,2026-03-23 13:00:00,513.5,513.5,510.25,510.25,-0.63,20242.6,10184453.9,-1
2026-03-23,2026-03-23 14:00:00,510.25,510.25,507.0,507.0,-0.64,20242.6,10184453.9,-1
2026-03-23,2026-03-23 15:00:00,507.0,520.0,499.1,507.0,0.0,20242.6,10184453.9,0
2026-03-24,2026-03-24 11:00:00,510.9,515.45,506.45,512.42,0.3,60664.6,31020930.1,1
2026-03-24,2026-03-24 12:00:00,512.42,513.95,512.42,513.95,0.3,60664.6,31020930.1,1
2026-03-24,2026-03-24 13:00:00,513.95,515.48,513.95,515.48,0.3,60664.6,31020930.1,1
2026-03-24,2026-03-24 14:00:00,515.48,517.0,515.48,517.0,0.29,60664.6,31020930.1,1
2026-03-24,2026-03-24 15:00:00,517.0,520.0,502.0,517.0,0.0,60664.6,31020930.1,0
2026-03-25,2026-03-25 11:00:00,511.0,514.5,507.6,509.75,-0.24,26949.4,13756689.14,-1
2026-03-25,2026-03-25 12:00:00,509.75,509.75,508.5,508.5,-0.25,26949.4,13756689.14,-1
2026-03-25,2026-03-25 13:00:00,508.5,508.5,507.25,507.25,-0.25,26949.4,13756689.14,-1
2026-03-25,2026-03-25 14:00:00,507.25,507.25,506.0,506.0,-0.25,26949.4,13756689.14,-1
2026-03-25,2026-03-25 15:00:00,506.0,518.0,504.2,506.0,0.0,26949.4,13756689.14,0
2026-03-26,2026-03-26 11:00:00,500.0,503.65,498.7,501.5,0.3,11610.0,5835343.78,1
2026-03-26,2026-03-26 12:00:00,501.5,503.0,501.5,503.0,0.3,11610.0,5835343.78,1
2026-03-26,2026-03-26 13:00:00,503.0,504.5,503.0,504.5,0.3,11610.0,5835343.78,1
2026-03-26,2026-03-26 14:00:00,504.5,506.0,504.5,506.0,0.3,11610.0,5835343.78,1
2026-03-26,2026-03-26 15:00:00,506.0,507.3,497.4,506.0,0.0,11610.0,5835343.78,0
2026-03-29,2026-03-29 11:00:00,497.2,501.1,491.6,495.9,-0.26,18689.2,9245927.6,-1
2026-03-29,2026-03-29 12:00:00,495.9,495.9,494.6,494.6,-0.26,18689.2,9245927.6,-1
2026-03-29,2026-03-29 13:00:00,494.6,494.6,493.3,493.3,-0.26,18689.2,9245927.6,-1
2026-03-29,2026-03-29 14:00:00,493.3,493.3,492.0,492.0,-0.26,18689.2,9245927.6,-1
2026-03-29,2026-03-29 15:00:00,492.0,505.0,486.0,492.0,0.0,18689.2,9245927.6,0
2026-03-30,2026-03-30 11:00:00,485.3,490.4,479.25,482.35,-0.61,19074.0,9264976.6,-1
2026-03-30,2026-03-30 12:00:00,482.35,482.35,479.4,479.4,-0.61,19074.0,9264976.6,-1
2026-03-30,2026-03-30 13:00:00,479.4,479.4,476.45,476.45,-0.62,19074.0,9264976.6,-1
2026-03-30,2026-03-30 14:00:00,476.45,476.45,473.5,473.5,-0.62,19074.0,9264976.6,-1
2026-03-30,2026-03-30 15:00:00,473.5,495.5,473.2,473.5,0.0,19074.0,9264976.6,0
2026-03-31,2026-03-31 11:00:00,482.0,486.0,477.0,482.75,0.16,14702.6,7068019.08,1
2026-03-31,2026-03-31 12:00:00,482.75,483.5,482.75,483.5,0.16,14702.6,7068019.08,1
2026-03-31,2026-03-31 13:00:00,483.5,484.25,483.5,484.25,0.16,14702.6,7068019.08,1
2026-03-31,2026-03-31 14:00:00,484.25,485.0,484.25,485.0,0.15,14702.6,7068019.08,1
2026-03-31,2026-03-31 15:00:00,485.0,490.0,472.0,485.0,0.0,14702.6,7068019.08,0
2026-04-01,2026-04-01 11:00:00,480.0,482.5,471.35,477.52,-0.52,24670.8,11655306.18,-1
2026-04-01,2026-04-01 12:00:00,477.52,477.52,475.05,475.05,-0.52,24670.8,11655306.18,-1
2026-04-01,2026-04-01 13:00:00,475.05,475.05,472.58,472.58,-0.52,24670.8,11655306.18,-1
2026-04-01,2026-04-01 14:00:00,472.58,472.58,470.1,470.1,-0.52,24670.8,11655306.18,-1
2026-04-01,2026-04-01 15:00:00,470.1,485.0,462.7,470.1,0.0,24670.8,11655306.18,0
2026-04-02,2026-04-02 11:00:00,470.0,475.0,466.8,471.25,0.27,9693.6,4585045.0,1
2026-04-02,2026-04-02 12:00:00,471.25,472.5,471.25,472.5,0.27,9693.6,4585045.0,1
2026-04-02,2026-04-02 13:00:00,472.5,473.75,472.5,473.75,0.26,9693.6,4585045.0,1
2026-04-02,2026-04-02 14:00:00,473.75,475.0,473.75,475.0,0.26,9693.6,4585045.0,1
2026-04-02,2026-04-02 15:00:00,475.0,480.0,463.6,475.0,0.0,9693.6,4585045.0,0
2026-04-05,2026-04-05 11:00:00,475.1,475.1,465.05,471.33,-0.79,20932.2,9648853.62,-1
2026-04-05,2026-04-05 12:00:00,471.33,471.33,467.55,467.55,-0.8,20932.2,9648853.62,-1
2026-04-05,2026-04-05 13:00:00,467.55,467.55,463.77,463.77,-0.81,20932.2,9648853.62,-1
2026-04-05,2026-04-05 14:00:00,463.77,463.77,460.0,460.0,-0.81,20932.2,9648853.62,-1
2026-04-05,2026-04-05 15:00:00,460.0,475.1,455.0,460.0,0.0,20932.2,9648853.62,0
2026-04-06,2026-04-06 11:00:00,455.0,477.5,455.0,464.25,2.03,30285.4,14561164.4,1
2026-04-06,2026-04-06 12:00:00,464.25,473.5,464.25,473.5,1.99,30285.4,14561164.4,1
2026-04-06,2026-04-06 13:00:00,473.5,482.75,473.5,482.75,1.95,30285.4,14561164.4,1
2026-04-06,2026-04-06 14:00:00,482.75,492.0,482.75,492.0,1.92,30285.4,14561164.4,1
2026-04-06,2026-04-06 15:00:00,492.0,500.0,455.0,492.0,0.0,30285.4,14561164.4,0
2026-04-07,2026-04-07 11:00:00,498.0,498.4,487.5,494.0,-0.8,21010.8,10187564.88,-1
2026-04-07,2026-04-07 12:00:00,494.0,494.0,490.0,490.0,-0.81,21010.8,10187564.88,-1
2026-04-07,2026-04-07 13:00:00,490.0,490.0,486.0,486.0,-0.82,21010.8,10187564.88,-1
2026-04-07,2026-04-07 14:00:00,486.0,486.0,482.0,482.0,-0.82,21010.8,10187564.88,-1
2026-04-07,2026-04-07 15:00:00,482.0,498.8,477.0,482.0,0.0,21010.8,10187564.88,0
2026-04-08,2026-04-08 11:00:00,483.9,489.25,481.0,486.57,0.55,10950.4,5338849.58,1
2026-04-08,2026-04-08 12:00:00,486.57,489.25,486.57,489.25,0.55,10950.4,5338849.58,1
2026-04-08,2026-04-08 13:00:00,489.25,491.93,489.25,491.93,0.55,10950.4,5338849.58,1
2026-04-08,2026-04-08 14:00:00,491.93,494.6,491.93,494.6,0.54,10950.4,5338849.58,1
2026-04-08,2026-04-08 15:00:00,494.6,494.6,478.1,494.6,0.0,10950.4,5338849.58,0
2026-04-09,2026-04-09 11:00:00,485.2,492.1,485.1,487.43,0.46,28620.4,14145427.04,1
2026-04-09,2026-04-09 12:00:00,487.43,489.65,487.43,489.65,0.46,28620.4,14145427.04,1
2026-04-09,2026-04-09 13:00:00,489.65,491.88,489.65,491.88,0.46,28620.4,14145427.04,1
2026-04-09,2026-04-09 14:00:00,491.88,494.1,491.88,494.1,0.45,28620.4,14145427.04,1
2026-04-09,2026-04-09 15:00:00,494.1,499.0,485.0,494.1,0.0,28620.4,14145427.04,0
2026-04-10,2026-04-10 11:00:00,490.1,492.05,485.55,490.08,-0.0,11568.8,5653595.24,-1
2026-04-10,2026-04-10 12:00:00,490.08,490.08,490.05,490.05,-0.01,11568.8,5653595.24,-1
2026-04-10,2026-04-10 13:00:00,490.05,490.05,490.02,490.02,-0.01,11568.8,5653595.24,-1
2026-04-10,2026-04-10 14:00:00,490.02,490.02,490.0,490.0,-0.0,11568.8,5653595.24,-1
2026-04-10,2026-04-10 15:00:00,490.0,494.0,481.0,490.0,0.0,11568.8,5653595.24,0
2026-04-13,2026-04-13 11:00:00,492.9,492.9,488.0,490.97,-0.39,8971.0,4355072.24,-1
2026-04-13,2026-04-13 12:00:00,490.97,490.97,489.05,489.05,-0.39,8971.0,4355072.24,-1
2026-04-13,2026-04-13 13:00:00,489.05,489.05,487.12,487.12,-0.39,8971.0,4355072.24,-1
2026-04-13,2026-04-13 14:00:00,487.12,487.12,485.2,485.2,-0.39,8971.0,4355072.24,-1
2026-04-13,2026-04-13 15:00:00,485.2,492.9,483.1,485.2,0.0,8971.0,4355072.24,0
2026-04-15,2026-04-15 11:00:00,486.1,490.05,486.1,488.05,0.4,24245.2,11893803.44,1
2026-04-15,2026-04-15 12:00:00,488.05,490.0,488.05,490.0,0.4,24245.2,11893803.44,1
2026-04-15,2026-04-15 13:00:00,490.0,491.95,490.0,491.95,0.4,24245.2,11893803.44,1
2026-04-15,2026-04-15 14:00:00,491.95,493.9,491.95,493.9,0.4,24245.2,11893803.44,1
2026-04-15,2026-04-15 15:00:00,493.9,494.0,486.1,493.9,0.0,24245.2,11893803.44,0
2026-04-16,2026-04-16 11:00:00,494.0,495.95,489.5,492.0,-0.4,8068.4,3953808.14,-1
2026-04-16,2026-04-16 12:00:00,492.0,492.0,490.0,490.0,-0.41,8068.4,3953808.14,-1
2026-04-16,2026-04-16 13:00:00,490.0,490.0,488.0,488.0,-0.41,8068.4,3953808.14,-1
2026-04-16,2026-04-16 14:00:00,488.0,488.0,486.0,486.0,-0.41,8068.4,3953808.14,-1
2026-04-16,2026-04-16 15:00:00,486.0,497.9,485.0,486.0,0.0,8068.4,3953808.14,0
2026-04-17,2026-04-17 11:00:00,484.0,487.0,482.8,484.25,0.05,9017.4,4363074.18,1
2026-04-17,2026-04-17 12:00:00,484.25,484.5,484.25,484.5,0.05,9017.4,4363074.18,1
2026-04-17,2026-04-17 13:00:00,484.5,484.75,484.5,484.75,0.05,9017.4,4363074.18,1
2026-04-17,2026-04-17 14:00:00,484.75,485.0,484.75,485.0,0.05,9017.4,4363074.18,1
2026-04-17,2026-04-17 15:00:00,485.0,490.0,481.6,485.0,0.0,9017.4,4363074.18,0
2026-04-20,2026-04-20 11:00:00,485.0,487.4,481.5,483.75,-0.26,4820.2,2320291.02,-1
2026-04-20,2026-04-20 12:00:00,483.75,483.75,482.5,482.5,-0.26,4820.2,2320291.02,-1
2026-04-20,2026-04-20 13:00:00,482.5,482.5,481.25,481.25,-0.26,4820.2,2320291.02,-1
2026-04-20,2026-04-20 14:00:00,481.25,481.25,480.0,480.0,-0.26,4820.2,2320291.02,-1
2026-04-20,2026-04-20 15:00:00,480.0,489.8,478.0,480.0,0.0,4820.2,2320291.02,0
2026-04-21,2026-04-21 11:00:00,494.3,494.3,482.4,490.45,-0.78,8025.0,3844744.3,-1
2026-04-21,2026-04-21 12:00:00,490.45,490.45,486.6,486.6,-0.78,8025.0,3844744.3,-1
2026-04-21,2026-04-21 13:00:00,486.6,486.6,482.75,482.75,-0.79,8025.0,3844744.3,-1
2026-04-21,2026-04-21 14:00:00,482.75,482.75,478.9,478.9,-0.8,8025.0,3844744.3,-1
2026-04-21,2026-04-21 15:00:00,478.9,494.3,470.5,478.9,0.0,8025.0,3844744.3,0
2026-04-22,2026-04-22 11:00:00,465.0,477.0,465.0,469.75,1.02,18832.0,9094905.98,1
2026-04-22,2026-04-22 12:00:00,469.75,474.5,469.75,474.5,1.01,18832.0,9094905.98,1
2026-04-22,2026-04-22 13:00:00,474.5,479.25,474.5,479.25,1.0,18832.0,9094905.98,1
2026-04-22,2026-04-22 14:00:00,479.25,484.0,479.25,484.0,0.99,18832.0,9094905.98,1
2026-04-22,2026-04-22 15:00:00,484.0,489.0,465.0,484.0,0.0,18832.0,9094905.98,0
2026-04-23,2026-04-23 11:00:00,486.0,486.0,481.1,484.38,-0.33,5321.0,2547331.12,-1
2026-04-23,2026-04-23 12:00:00,484.38,484.38,482.75,482.75,-0.34,5321.0,2547331.12,-1
2026-04-23,2026-04-23 13:00:00,482.75,482.75,481.12,481.12,-0.34,5321.0,2547331.12,-1
2026-04-23,2026-04-23 14:00:00,481.12,481.12,479.5,479.5,-0.34,5321.0,2547331.12,-1
2026-04-23,2026-04-23 15:00:00,479.5,486.0,476.2,479.5,0.0,5321.0,2547331.12,0
2026-04-24,2026-04-24 11:00:00,479.5,479.75,476.3,479.12,-0.08,5652.2,2698206.24,-1
2026-04-24,2026-04-24 12:00:00,479.12,479.12,478.75,478.75,-0.08,5652.2,2698206.24,-1
2026-04-24,2026-04-24 13:00:00,478.75,478.75,478.38,478.38,-0.08,5652.2,2698206.24,-1
2026-04-24,2026-04-24 14:00:00,478.38,478.38,478.0,478.0,-0.08,5652.2,2698206.24,-1
2026-04-24,2026-04-24 15:00:00,478.0,480.0,473.1,478.0,0.0,5652.2,2698206.24,0
2026-04-27,2026-04-27 11:00:00,478.0,481.5,478.0,478.5,0.1,4197.8,2015416.24,1
2026-04-27,2026-04-27 12:00:00,478.5,479.0,478.5,479.0,0.1,4197.8,2015416.24,1
2026-04-27,2026-04-27 13:00:00,479.0,479.5,479.0,479.5,0.1,4197.8,2015416.24,1
2026-04-27,2026-04-27 14:00:00,479.5,480.0,479.5,480.0,0.1,4197.8,2015416.24,1
2026-04-27,2026-04-27 15:00:00,480.0,485.0,478.0,480.0,0.0,4197.8,2015416.24,0
2026-04-28,2026-04-28 11:00:00,480.0,484.45,478.0,480.0,0.0,3331.0,1600128.36,0
2026-04-28,2026-04-28 12:00:00,480.0,480.0,480.0,480.0,0.0,3331.0,1600128.36,0
2026-04-28,2026-04-28 13:00:00,480.0,480.0,480.0,480.0,0.0,3331.0,1600128.36,0
2026-04-28,2026-04-28 14:00:00,480.0,480.0,480.0,480.0,0.0,3331.0,1600128.36,0
2026-04-28,2026-04-28 15:00:00,480.0,488.9,476.0,480.0,0.0,3331.0,1600128.36,0
2026-04-29,2026-04-29 11:00:00,480.0,481.0,475.85,478.75,-0.26,5224.4,2479139.28,-1
2026-04-29,2026-04-29 12:00:00,478.75,478.75,477.5,477.5,-0.26,5224.4,2479139.28,-1
2026-04-29,2026-04-29 13:00:00,477.5,477.5,476.25,476.25,-0.26,5224.4,2479139.28,-1
2026-04-29,2026-04-29 14:00:00,476.25,476.25,475.0,475.0,-0.26,5224.4,2479139.28,-1
2026-04-29,2026-04-29 15:00:00,475.0,482.0,471.7,475.0,0.0,5224.4,2479139.28,0
2026-04-30,2026-04-30 11:00:00,483.9,483.9,471.95,482.4,-0.31,5952.6,2793863.9,-1
2026-04-30,2026-04-30 12:00:00,482.4,482.4,480.9,480.9,-0.31,5952.6,2793863.9,-1
2026-04-30,2026-04-30 13:00:00,480.9,480.9,479.4,479.4,-0.31,5952.6,2793863.9,-1
2026-04-30,2026-04-30 14:00:00,479.4,479.4,477.9,477.9,-0.31,5952.6,2793863.9,-1
2026-04-30,2026-04-30 15:00:00,477.9,483.9,460.0,477.9,0.0,5952.6,2793863.9,0
2026-05-04,2026-05-04 11:00:00,470.1,474.0,469.05,470.08,-0.0,2941.2,1383477.48,-1
2026-05-04,2026-05-04 12:00:00,470.08,470.08,470.05,470.05,-0.01,2941.2,1383477.48,-1
2026-05-04,2026-05-04 13:00:00,470.05,470.05,470.02,470.02,-0.01,2941.2,1383477.48,-1
2026-05-04,2026-05-04 14:00:00,470.02,470.02,470.0,470.0,-0.0,2941.2,1383477.48,-1
2026-05-04,2026-05-04 15:00:00,470.0,477.9,468.0,470.0,0.0,2941.2,1383477.48,0
2026-05-05,2026-05-05 11:00:00,468.1,472.0,464.55,469.08,0.21,4000.6,1875864.64,1
2026-05-05,2026-05-05 12:00:00,469.08,470.05,469.08,470.05,0.21,4000.6,1875864.64,1
2026-05-05,2026-05-05 13:00:00,470.05,471.02,470.05,471.02,0.21,4000.6,1875864.64,1
2026-05-05,2026-05-05 14:00:00,471.02,472.0,471.02,472.0,0.21,4000.6,1875864.64,1
2026-05-05,2026-05-05 15:00:00,472.0,475.9,461.0,472.0,0.0,4000.6,1875864.64,0
2026-05-06,2026-05-06 11:00:00,481.9,481.9,476.95,481.05,-0.18,6881.0,3274868.2,-1
2026-05-06,2026-05-06 12:00:00,481.05,481.05,480.2,480.2,-0.18,6881.0,3274868.2,-1
2026-05-06,2026-05-06 13:00:00,480.2,480.2,479.35,479.35,-0.18,6881.0,3274868.2,-1
2026-05-06,2026-05-06 14:00:00,479.35,479.35,478.5,478.5,-0.18,6881.0,3274868.2,-1
2026-05-06,2026-05-06 15:00:00,478.5,481.9,472.0,478.5,0.0,6881.0,3274868.2,0
2026-05-07,2026-05-07 11:00:00,475.0,477.5,468.5,475.75,0.16,8774.0,4131927.24,1
2026-05-07,2026-05-07 12:00:00,475.75,476.5,475.75,476.5,0.16,8774.0,4131927.24,1
2026-05-07,2026-05-07 13:00:00,476.5,477.25,476.5,477.25,0.16,8774.0,4131927.24,1
2026-05-07,2026-05-07 14:00:00,477.25,478.0,477.25,478.0,0.16,8774.0,4131927.24,1
2026-05-07,2026-05-07 15:00:00,478.0,480.0,462.0,478.0,0.0,8774.0,4131927.24,0
2026-05-08,2026-05-08 11:00:00,472.0,476.5,471.6,474.0,0.42,3836.6,1838050.0,1
2026-05-08,2026-05-08 12:00:00,474.0,476.0,474.0,476.0,0.42,3836.6,1838050.0,1
2026-05-08,2026-05-08 13:00:00,476.0,478.0,476.0,478.0,0.42,3836.6,1838050.0,1
2026-05-08,2026-05-08 14:00:00,478.0,480.0,478.0,480.0,0.42,3836.6,1838050.0,1
2026-05-08,2026-05-08 15:00:00,480.0,481.0,471.2,480.0,0.0,3836.6,1838050.0,0
2026-05-11,2026-05-11 11:00:00,482.0,485.5,481.0,482.75,0.16,6110.6,2969239.08,1
2026-05-11,2026-05-11 12:00:00,482.75,483.5,482.75,483.5,0.16,6110.6,2969239.08,1
2026-05-11,2026-05-11 13:00:00,483.5,484.25,483.5,484.25,0.16,6110.6,2969239.08,1
2026-05-11,2026-05-11 14:00:00,484.25,485.0,484.25,485.0,0.15,6110.6,2969239.08,1
2026-05-11,2026-05-11 15:00:00,485.0,489.0,480.0,485.0,0.0,6110.6,2969239.08,0
2026-05-12,2026-05-12 11:00:00,494.0,494.0,487.0,490.5,-0.71,5492.0,2648163.68,-1
2026-05-12,2026-05-12 12:00:00,490.5,490.5,487.0,487.0,-0.71,5492.0,2648163.68,-1
2026-05-12,2026-05-12 13:00:00,487.0,487.0,483.5,483.5,-0.72,5492.0,2648163.68,-1
2026-05-12,2026-05-12 14:00:00,483.5,483.5,480.0,480.0,-0.72,5492.0,2648163.68,-1
2026-05-12,2026-05-12 15:00:00,480.0,494.0,480.0,480.0,0.0,5492.0,2648163.68,0
2026-05-13,2026-05-13 11:00:00,476.0,479.0,473.15,477.5,0.32,4334.2,2073058.82,1
2026-05-13,2026-05-13 12:00:00,477.5,479.0,477.5,479.0,0.31,4334.2,2073058.82,1
2026-05-13,2026-05-13 13:00:00,479.0,480.5,479.0,480.5,0.31,4334.2,2073058.82,1
2026-05-13,2026-05-13 14:00:00,480.5,482.0,480.5,482.0,0.31,4334.2,2073058.82,1
2026-05-13,2026-05-13 15:00:00,482.0,482.0,470.3,482.0,0.0,4334.2,2073058.82,0
2026-05-14,2026-05-14 11:00:00,482.0,482.5,478.85,482.0,0.0,1566.0,752339.72,0
2026-05-14,2026-05-14 12:00:00,482.0,482.0,482.0,482.0,0.0,1566.0,752339.72,0
2026-05-14,2026-05-14 13:00:00,482.0,482.0,482.0,482.0,0.0,1566.0,752339.72,0
2026-05-14,2026-05-14 14:00:00,482.0,482.0,482.0,482.0,0.0,1566.0,752339.72,0
2026-05-14,2026-05-14 15:00:00,482.0,483.0,475.7,482.0,0.0,1566.0,752339.72,0
2026-05-15,2026-05-15 11:00:00,483.0,484.0,481.5,482.5,-0.1,1720.4,829727.44,-1
2026-05-15,2026-05-15 12:00:00,482.5,482.5,482.0,482.0,-0.1,1720.4,829727.44,-1
2026-05-15,2026-05-15 13:00:00,482.0,482.0,481.5,481.5,-0.1,1720.4,829727.44,-1
2026-05-15,2026-05-15 14:00:00,481.5,481.5,481.0,481.0,-0.1,1720.4,829727.44,-1
2026-05-15,2026-05-15 15:00:00,481.0,485.0,480.0,481.0,0.0,1720.4,829727.44,0
2026-05-18,2026-05-18 11:00:00,484.0,485.0,482.0,484.0,0.0,3884.2,1879984.32,0
2026-05-18,2026-05-18 12:00:00,484.0,484.0,484.0,484.0,0.0,3884.2,1879984.32,0
2026-05-18,2026-05-18 13:00:00,484.0,484.0,484.0,484.0,0.0,3884.2,1879984.32,0
