published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2020-10-08,2020-10-08 12:00:00,210.5,210.5,208.0,208.0,-1.19,30540.4,6341944.6,-1
2020-10-08,2020-10-08 13:00:00,208.0,208.0,205.5,205.5,-1.2,30540.4,6341944.6,-1
2020-10-08,2020-10-08 14:00:00,205.5,205.5,203.0,203.0,-1.22,30540.4,6341944.6,-1
2020-10-08,2020-10-08 15:00:00,203.0,214.0,200.0,203.0,0.0,30540.4,6341944.6,0
2020-10-11,2020-10-11 11:00:00,202.0,205.5,200.5,201.5,-0.25,40670.4,8208947.0,-1
2020-10-11,2020-10-11 12:00:00,201.5,201.5,201.0,201.0,-0.25,40670.4,8208947.0,-1
2020-10-11,2020-10-11 13:00:00,201.0,201.0,200.5,200.5,-0.25,40670.4,8208947.0,-1
2020-10-11,2020-10-11 14:00:00,200.5,200.5,200.0,200.0,-0.25,40670.4,8208947.0,-1
2020-10-11,2020-10-11 15:00:00,200.0,209.0,199.0,200.0,0.0,40670.4,8208947.0,0
2020-10-12,2020-10-12 11:00:00,210.0,210.5,202.5,209.25,-0.36,41401.4,8470737.4,-1
2020-10-12,2020-10-12 12:00:00,209.25,209.25,208.5,208.5,-0.36,41401.4,8470737.4,-1
2020-10-12,2020-10-12 13:00:00,208.5,208.5,207.75,207.75,-0.36,41401.4,8470737.4,-1
2020-10-12,2020-10-12 14:00:00,207.75,207.75,207.0,207.0,-0.36,41401.4,8470737.4,-1
2020-10-12,2020-10-12 15:00:00,207.0,211.0,195.0,207.0,0.0,41401.4,8470737.4,0
2020-10-13,2020-10-13 11:00:00,211.0,217.5,210.0,212.5,0.71,102605.2,22140280.8,1
2020-10-13,2020-10-13 12:00:00,212.5,214.0,212.5,214.0,0.71,102605.2,22140280.8,1
2020-10-13,2020-10-13 13:00:00,214.0,215.5,214.0,215.5,0.7,102605.2,22140280.8,1
2020-10-13,2020-10-13 14:00:00,215.5,217.0,215.5,217.0,0.7,102605.2,22140280.8,1
2020-10-13,2020-10-13 15:00:00,217.0,224.0,209.0,217.0,0.0,102605.2,22140280.8,0
2020-10-14,2020-10-14 11:00:00,220.0,221.0,215.0,218.25,-0.8,34813.6,7426604.4,-1
2020-10-14,2020-10-14 12:00:00,218.25,218.25,216.5,216.5,-0.8,34813.6,7426604.4,-1
2020-10-14,2020-10-14 13:00:00,216.5,216.5,214.75,214.75,-0.81,34813.6,7426604.4,-1
2020-10-14,2020-10-14 14:00:00,214.75,214.75,213.0,213.0,-0.81,34813.6,7426604.4,-1
2020-10-14,2020-10-14 15:00:00,213.0,222.0,210.0,213.0,0.0,34813.6,7426604.4,0
2020-10-15,2020-10-15 11:00:00,214.0,214.5,211.0,212.5,-0.7,16047.0,3368643.0,-1
2020-10-15,2020-10-15 12:00:00,212.5,212.5,211.0,211.0,-0.71,16047.0,3368643.0,-1
2020-10-15,2020-10-15 13:00:00,211.0,211.0,209.5,209.5,-0.71,16047.0,3368643.0,-1
2020-10-15,2020-10-15 14:00:00,209.5,209.5,208.0,208.0,-0.72,16047.0,3368643.0,-1
2020-10-15,2020-10-15 15:00:00,208.0,215.0,208.0,208.0,0.0,16047.0,3368643.0,0
2020-10-18,2020-10-18 11:00:00,207.0,207.5,204.5,206.25,-0.36,12649.0,2587753.8,-1
2020-10-18,2020-10-18 12:00:00,206.25,206.25,205.5,205.5,-0.36,12649.0,2587753.8,-1
2020-10-18,2020-10-18 13:00:00,205.5,205.5,204.75,204.75,-0.36,12649.0,2587753.8,-1
2020-10-18,2020-10-18 14:00:00,204.75,204.75,204.0,204.0,-0.37,12649.0,2587753.8,-1
2020-10-18,2020-10-18 15:00:00,204.0,208.0,202.0,204.0,0.0,12649.0,2587753.8,0
2020-10-19,2020-10-19 11:00:00,205.0,206.5,204.5,205.25,0.12,8995.4,1852922.4,1
2020-10-19,2020-10-19 12:00:00,205.25,205.5,205.25,205.5,0.12,8995.4,1852922.4,1
2020-10-19,2020-10-19 13:00:00,205.5,205.75,205.5,205.75,0.12,8995.4,1852922.4,1
2020-10-19,2020-10-19 14:00:00,205.75,206.0,205.75,206.0,0.12,8995.4,1852922.4,1
2020-10-19,2020-10-19 15:00:00,206.0,208.0,204.0,206.0,0.0,8995.4,1852922.4,0
2020-10-20,2020-10-20 11:00:00,210.0,211.0,209.0,210.25,0.12,9428.2,1975970.2,1
2020-10-20,2020-10-20 12:00:00,210.25,210.5,210.25,210.5,0.12,9428.2,1975970.2,1
2020-10-20,2020-10-20 13:00:00,210.5,210.75,210.5,210.75,0.12,9428.2,1975970.2,1
2020-10-20,2020-10-20 14:00:00,210.75,211.0,210.75,211.0,0.12,9428.2,1975970.2,1
2020-10-20,2020-10-20 15:00:00,211.0,212.0,208.0,211.0,0.0,9428.2,1975970.2,0
2020-10-21,2020-10-21 11:00:00,213.0,213.0,210.5,213.0,0.0,11842.6,2501975.2,0
2020-10-21,2020-10-21 12:00:00,213.0,213.0,213.0,213.0,0.0,11842.6,2501975.2,0
2020-10-21,2020-10-21 13:00:00,213.0,213.0,213.0,213.0,0.0,11842.6,2501975.2,0
2020-10-21,2020-10-21 14:00:00,213.0,213.0,213.0,213.0,0.0,11842.6,2501975.2,0
2020-10-21,2020-10-21 15:00:00,213.0,213.0,208.0,213.0,0.0,11842.6,2501975.2,0
2020-10-22,2020-10-22 11:00:00,223.0,223.0,216.5,220.5,-1.12,14885.2,3170134.8,-1
2020-10-22,2020-10-22 12:00:00,220.5,220.5,218.0,218.0,-1.13,14885.2,3170134.8,-1
2020-10-22,2020-10-22 13:00:00,218.0,218.0,215.5,215.5,-1.15,14885.2,3170134.8,-1
2020-10-22,2020-10-22 14:00:00,215.5,215.5,213.0,213.0,-1.16,14885.2,3170134.8,-1
2020-10-22,2020-10-22 15:00:00,213.0,223.0,210.0,213.0,0.0,14885.2,3170134.8,0
2020-10-28,2020-10-28 11:00:00,215.0,216.5,213.0,215.75,0.35,22467.8,4851430.6,1
2020-10-28,2020-10-28 12:00:00,215.75,216.5,215.75,216.5,0.35,22467.8,4851430.6,1
2020-10-28,2020-10-28 13:00:00,216.5,217.25,216.5,217.25,0.35,22467.8,4851430.6,1
2020-10-28,2020-10-28 14:00:00,217.25,218.0,217.25,218.0,0.35,22467.8,4851430.6,1
2020-10-28,2020-10-28 15:00:00,218.0,218.0,211.0,218.0,0.0,22467.8,4851430.6,0
2020-10-29,2020-10-29 11:00:00,220.0,221.5,217.5,219.25,-0.34,25988.6,5643382.2,-1
2020-10-29,2020-10-29 12:00:00,219.25,219.25,218.5,218.5,-0.34,25988.6,5643382.2,-1
2020-10-29,2020-10-29 13:00:00,218.5,218.5,217.75,217.75,-0.34,25988.6,5643382.2,-1
2020-10-29,2020-10-29 14:00:00,217.75,217.75,217.0,217.0,-0.34,25988.6,5643382.2,-1
2020-10-29,2020-10-29 15:00:00,217.0,223.0,215.0,217.0,0.0,25988.6,5643382.2,0
2020-11-01,2020-11-01 11:00:00,217.0,217.5,215.0,216.5,-0.23,10332.6,2223533.8,-1
2020-11-01,2020-11-01 12:00:00,216.5,216.5,216.0,216.0,-0.23,10332.6,2223533.8,-1
2020-11-01,2020-11-01 13:00:00,216.0,216.0,215.5,215.5,-0.23,10332.6,2223533.8,-1
2020-11-01,2020-11-01 14:00:00,215.5,215.5,215.0,215.0,-0.23,10332.6,2223533.8,-1
2020-11-01,2020-11-01 15:00:00,215.0,218.0,213.0,215.0,0.0,10332.6,2223533.8,0
2020-11-02,2020-11-02 11:00:00,217.0,217.0,215.0,216.25,-0.35,14465.8,3102049.0,-1
2020-11-02,2020-11-02 12:00:00,216.25,216.25,215.5,215.5,-0.35,14465.8,3102049.0,-1
2020-11-02,2020-11-02 13:00:00,215.5,215.5,214.75,214.75,-0.35,14465.8,3102049.0,-1
2020-11-02,2020-11-02 14:00:00,214.75,214.75,214.0,214.0,-0.35,14465.8,3102049.0,-1
2020-11-02,2020-11-02 15:00:00,214.0,217.0,213.0,214.0,0.0,14465.8,3102049.0,0
2020-11-03,2020-11-03 11:00:00,213.0,214.0,212.0,212.5,-0.23,9200.2,1948444.8,-1
2020-11-03,2020-11-03 12:00:00,212.5,212.5,212.0,212.0,-0.24,9200.2,1948444.8,-1
2020-11-03,2020-11-03 13:00:00,212.0,212.0,211.5,211.5,-0.24,9200.2,1948444.8,-1
2020-11-03,2020-11-03 14:00:00,211.5,211.5,211.0,211.0,-0.24,9200.2,1948444.8,-1
2020-11-03,2020-11-03 15:00:00,211.0,215.0,211.0,211.0,0.0,9200.2,1948444.8,0
2020-11-04,2020-11-04 11:00:00,211.0,213.0,210.5,211.5,0.24,9921.4,2092850.8,1
2020-11-04,2020-11-04 12:00:00,211.5,212.0,211.5,212.0,0.24,9921.4,2092850.8,1
2020-11-04,2020-11-04 13:00:00,212.0,212.5,212.0,212.5,0.24,9921.4,2092850.8,1
2020-11-04,2020-11-04 14:00:00,212.5,213.0,212.5,213.0,0.24,9921.4,2092850.8,1
2020-11-04,2020-11-04 15:00:00,213.0,215.0,210.0,213.0,0.0,9921.4,2092850.8,0
2020-11-05,2020-11-05 11:00:00,214.0,214.0,211.5,213.25,-0.35,14488.6,3057919.6,-1
2020-11-05,2020-11-05 12:00:00,213.25,213.25,212.5,212.5,-0.35,14488.6,3057919.6,-1
2020-11-05,2020-11-05 13:00:00,212.5,212.5,211.75,211.75,-0.35,14488.6,3057919.6,-1
2020-11-05,2020-11-05 14:00:00,211.75,211.75,211.0,211.0,-0.35,14488.6,3057919.6,-1
2020-11-05,2020-11-05 15:00:00,211.0,214.0,209.0,211.0,0.0,14488.6,3057919.6,0
2020-11-08,2020-11-08 11:00:00,210.0,211.0,209.5,210.0,0.0,9589.8,2015733.6,0
2020-11-08,2020-11-08 12:00:00,210.0,210.0,210.0,210.0,0.0,9589.8,2015733.6,0
2020-11-08,2020-11-08 13:00:00,210.0,210.0,210.0,210.0,0.0,9589.8,2015733.6,0
2020-11-08,2020-11-08 14:00:00,210.0,210.0,210.0,210.0,0.0,9589.8,2015733.6,0
2020-11-08,2020-11-08 15:00:00,210.0,212.0,209.0,210.0,0.0,9589.8,2015733.6,0
2020-11-09,2020-11-09 11:00:00,213.0,213.0,210.5,211.75,-0.59,9705.6,2034188.4,-1
2020-11-09,2020-11-09 12:00:00,211.75,211.75,210.5,210.5,-0.59,9705.6,2034188.4,-1
2020-11-09,2020-11-09 13:00:00,210.5,210.5,209.25,209.25,-0.59,9705.6,2034188.4,-1
2020-11-09,2020-11-09 14:00:00,209.25,209.25,208.0,208.0,-0.6,9705.6,2034188.4,-1
2020-11-09,2020-11-09 15:00:00,208.0,213.0,208.0,208.0,0.0,9705.6,2034188.4,0
2020-11-10,2020-11-10 11:00:00,212.0,212.0,209.5,211.25,-0.35,11121.2,2321450.2,-1
2020-11-10,2020-11-10 12:00:00,211.25,211.25,210.5,210.5,-0.36,11121.2,2321450.2,-1
2020-11-10,2020-11-10 13:00:00,210.5,210.5,209.75,209.75,-0.36,11121.2,2321450.2,-1
2020-11-10,2020-11-10 14:00:00,209.75,209.75,209.0,209.0,-0.36,11121.2,2321450.2,-1
2020-11-10,2020-11-10 15:00:00,209.0,212.0,207.0,209.0,0.0,11121.2,2321450.2,0
2020-11-11,2020-11-11 11:00:00,212.0,212.5,210.0,211.25,-0.35,7064.6,1483792.6,-1
2020-11-11,2020-11-11 12:00:00,211.25,211.25,210.5,210.5,-0.36,7064.6,1483792.6,-1
2020-11-11,2020-11-11 13:00:00,210.5,210.5,209.75,209.75,-0.36,7064.6,1483792.6,-1
2020-11-11,2020-11-11 14:00:00,209.75,209.75,209.0,209.0,-0.36,7064.6,1483792.6,-1
2020-11-11,2020-11-11 15:00:00,209.0,213.0,208.0,209.0,0.0,7064.6,1483792.6,0
2020-11-12,2020-11-12 11:00:00,210.0,213.5,210.0,210.25,0.12,14702.8,3115494.6,1
2020-11-12,2020-11-12 12:00:00,210.25,210.5,210.25,210.5,0.12,14702.8,3115494.6,1
2020-11-12,2020-11-12 13:00:00,210.5,210.75,210.5,210.75,0.12,14702.8,3115494.6,1
2020-11-12,2020-11-12 14:00:00,210.75,211.0,210.75,211.0,0.12,14702.8,3115494.6,1
2020-11-12,2020-11-12 15:00:00,211.0,217.0,210.0,211.0,0.0,14702.8,3115494.6,0
2020-11-18,2020-11-18 11:00:00,214.0,214.0,210.5,212.5,-0.7,13936.2,2897897.6,-1
2020-11-18,2020-11-18 12:00:00,212.5,212.5,211.0,211.0,-0.71,13936.2,2897897.6,-1
2020-11-18,2020-11-18 13:00:00,211.0,211.0,209.5,209.5,-0.71,13936.2,2897897.6,-1
2020-11-18,2020-11-18 14:00:00,209.5,209.5,208.0,208.0,-0.72,13936.2,2897897.6,-1
2020-11-18,2020-11-18 15:00:00,208.0,214.0,207.0,208.0,0.0,13936.2,2897897.6,0
2020-11-19,2020-11-19 11:00:00,211.0,211.0,209.0,210.25,-0.36,12753.2,2668140.6,-1
2020-11-19,2020-11-19 12:00:00,210.25,210.25,209.5,209.5,-0.36,12753.2,2668140.6,-1
2020-11-19,2020-11-19 13:00:00,209.5,209.5,208.75,208.75,-0.36,12753.2,2668140.6,-1
2020-11-19,2020-11-19 14:00:00,208.75,208.75,208.0,208.0,-0.36,12753.2,2668140.6,-1
2020-11-19,2020-11-19 15:00:00,208.0,211.0,207.0,208.0,0.0,12753.2,2668140.6,0
2020-11-22,2020-11-22 11:00:00,212.0,214.5,210.0,211.25,-0.35,9489.0,2004181.6,-1
2020-11-22,2020-11-22 12:00:00,211.25,211.25,210.5,210.5,-0.36,9489.0,2004181.6,-1
2020-11-22,2020-11-22 13:00:00,210.5,210.5,209.75,209.75,-0.36,9489.0,2004181.6,-1
2020-11-22,2020-11-22 14:00:00,209.75,209.75,209.0,209.0,-0.36,9489.0,2004181.6,-1
2020-11-22,2020-11-22 15:00:00,209.0,217.0,208.0,209.0,0.0,9489.0,2004181.6,0
2020-11-23,2020-11-23 11:00:00,210.0,212.0,209.0,209.75,-0.12,10708.4,2239211.2,-1
2020-11-23,2020-11-23 12:00:00,209.75,209.75,209.5,209.5,-0.12,10708.4,2239211.2,-1
2020-11-23,2020-11-23 13:00:00,209.5,209.5,209.25,209.25,-0.12,10708.4,2239211.2,-1
2020-11-23,2020-11-23 14:00:00,209.25,209.25,209.0,209.0,-0.12,10708.4,2239211.2,-1
2020-11-23,2020-11-23 15:00:00,209.0,214.0,208.0,209.0,0.0,10708.4,2239211.2,0
2020-11-24,2020-11-24 11:00:00,219.0,219.0,213.5,217.0,-0.91,16452.0,3458299.2,-1
2020-11-24,2020-11-24 12:00:00,217.0,217.0,215.0,215.0,-0.92,16452.0,3458299.2,-1
2020-11-24,2020-11-24 13:00:00,215.0,215.0,213.0,213.0,-0.93,16452.0,3458299.2,-1
2020-11-24,2020-11-24 14:00:00,213.0,213.0,211.0,211.0,-0.94,16452.0,3458299.2,-1
2020-11-24,2020-11-24 15:00:00,211.0,219.0,208.0,211.0,0.0,16452.0,3458299.2,0
2020-11-25,2020-11-25 11:00:00,215.0,215.0,212.5,214.25,-0.35,11570.2,2449481.2,-1
2020-11-25,2020-11-25 12:00:00,214.25,214.25,213.5,213.5,-0.35,11570.2,2449481.2,-1
2020-11-25,2020-11-25 13:00:00,213.5,213.5,212.75,212.75,-0.35,11570.2,2449481.2,-1
2020-11-25,2020-11-25 14:00:00,212.75,212.75,212.0,212.0,-0.35,11570.2,2449481.2,-1
2020-11-25,2020-11-25 15:00:00,212.0,215.0,210.0,212.0,0.0,11570.2,2449481.2,0
2020-11-26,2020-11-26 11:00:00,222.0,222.0,217.0,220.0,-0.9,31290.4,6771518.4,-1
2020-11-26,2020-11-26 12:00:00,220.0,220.0,218.0,218.0,-0.91,31290.4,6771518.4,-1
2020-11-26,2020-11-26 13:00:00,218.0,218.0,216.0,216.0,-0.92,31290.4,6771518.4,-1
2020-11-26,2020-11-26 14:00:00,216.0,216.0,214.0,214.0,-0.93,31290.4,6771518.4,-1
2020-11-26,2020-11-26 15:00:00,214.0,222.0,212.0,214.0,0.0,31290.4,6771518.4,0
2020-11-29,2020-11-29 11:00:00,224.0,229.5,220.5,226.5,1.12,80027.0,18265756.4,1
2020-11-29,2020-11-29 12:00:00,226.5,229.0,226.5,229.0,1.1,80027.0,18265756.4,1
2020-11-29,2020-11-29 13:00:00,229.0,231.5,229.0,231.5,1.09,80027.0,18265756.4,1
2020-11-29,2020-11-29 14:00:00,231.5,234.0,231.5,234.0,1.08,80027.0,18265756.4,1
2020-11-29,2020-11-29 15:00:00,234.0,235.0,217.0,234.0,0.0,80027.0,18265756.4,0
2020-11-30,2020-11-30 11:00:00,240.0,246.5,232.5,237.0,-1.25,34056.4,8010224.6,-1
2020-11-30,2020-11-30 12:00:00,237.0,237.0,234.0,234.0,-1.27,34056.4,8010224.6,-1
2020-11-30,2020-11-30 13:00:00,234.0,234.0,231.0,231.0,-1.28,34056.4,8010224.6,-1
2020-11-30,2020-11-30 14:00:00,231.0,231.0,228.0,228.0,-1.3,34056.4,8010224.6,-1
2020-11-30,2020-11-30 15:00:00,228.0,253.0,225.0,228.0,0.0,34056.4,8010224.6,0
2020-12-01,2020-12-01 11:00:00,230.0,232.0,224.5,228.5,-0.65,26752.6,5981370.8,-1
2020-12-01,2020-12-01 12:00:00,228.5,228.5,227.0,227.0,-0.66,26752.6,5981370.8,-1
2020-12-01,2020-12-01 13:00:00,227.0,227.0,225.5,225.5,-0.66,26752.6,5981370.8,-1
2020-12-01,2020-12-01 14:00:00,225.5,225.5,224.0,224.0,-0.67,26752.6,5981370.8,-1
2020-12-01,2020-12-01 15:00:00,224.0,234.0,219.0,224.0,0.0,26752.6,5981370.8,0
2020-12-02,2020-12-02 11:00:00,224.0,226.0,221.5,223.75,-0.11,26365.8,5881461.8,-1
2020-12-02,2020-12-02 12:00:00,223.75,223.75,223.5,223.5,-0.11,26365.8,5881461.8,-1
2020-12-02,2020-12-02 13:00:00,223.5,223.5,223.25,223.25,-0.11,26365.8,5881461.8,-1
2020-12-02,2020-12-02 14:00:00,223.25,223.25,223.0,223.0,-0.11,26365.8,5881461.8,-1
2020-12-02,2020-12-02 15:00:00,223.0,228.0,219.0,223.0,0.0,26365.8,5881461.8,0
2020-12-03,2020-12-03 11:00:00,227.0,228.5,225.0,227.5,0.22,47357.0,10729464.4,1
2020-12-03,2020-12-03 12:00:00,227.5,228.0,227.5,228.0,0.22,47357.0,10729464.4,1
2020-12-03,2020-12-03 13:00:00,228.0,228.5,228.0,228.5,0.22,47357.0,10729464.4,1
2020-12-03,2020-12-03 14:00:00,228.5,229.0,228.5,229.0,0.22,47357.0,10729464.4,1
2020-12-03,2020-12-03 15:00:00,229.0,230.0,223.0,229.0,0.0,47357.0,10729464.4,0
2020-12-06,2020-12-06 11:00:00,233.0,236.5,226.5,231.5,-0.64,44869.2,10394345.0,-1
2020-12-06,2020-12-06 12:00:00,231.5,231.5,230.0,230.0,-0.65,44869.2,10394345.0,-1
2020-12-06,2020-12-06 13:00:00,230.0,230.0,228.5,228.5,-0.65,44869.2,10394345.0,-1
2020-12-06,2020-12-06 14:00:00,228.5,228.5,227.0,227.0,-0.66,44869.2,10394345.0,-1
2020-12-06,2020-12-06 15:00:00,227.0,240.0,220.0,227.0,0.0,44869.2,10394345.0,0
2020-12-07,2020-12-07 11:00:00,230.0,234.0,225.0,232.0,0.87,40220.4,9200973.8,1
2020-12-07,2020-12-07 12:00:00,232.0,234.0,232.0,234.0,0.86,40220.4,9200973.8,1
2020-12-07,2020-12-07 13:00:00,234.0,236.0,234.0,236.0,0.85,40220.4,9200973.8,1
2020-12-07,2020-12-07 14:00:00,236.0,238.0,236.0,238.0,0.85,40220.4,9200973.8,1
2020-12-07,2020-12-07 15:00:00,238.0,238.0,220.0,238.0,0.0,40220.4,9200973.8,0
2020-12-08,2020-12-08 11:00:00,240.0,240.0,233.5,237.25,-1.15,22084.6,5117835.0,-1
2020-12-08,2020-12-08 12:00:00,237.25,237.25,234.5,234.5,-1.16,22084.6,5117835.0,-1
2020-12-08,2020-12-08 13:00:00,234.5,234.5,231.75,231.75,-1.17,22084.6,5117835.0,-1
2020-12-08,2020-12-08 14:00:00,231.75,231.75,229.0,229.0,-1.19,22084.6,5117835.0,-1
2020-12-08,2020-12-08 15:00:00,229.0,240.0,227.0,229.0,0.0,22084.6,5117835.0,0
2020-12-09,2020-12-09 11:00:00,229.0,229.0,224.5,228.25,-0.33,20436.6,4556445.4,-1
2020-12-09,2020-12-09 12:00:00,228.25,228.25,227.5,227.5,-0.33,20436.6,4556445.4,-1
2020-12-09,2020-12-09 13:00:00,227.5,227.5,226.75,226.75,-0.33,20436.6,4556445.4,-1
2020-12-09,2020-12-09 14:00:00,226.75,226.75,226.0,226.0,-0.33,20436.6,4556445.4,-1
2020-12-09,2020-12-09 15:00:00,226.0,229.0,220.0,226.0,0.0,20436.6,4556445.4,0
2020-12-10,2020-12-10 11:00:00,224.0,226.0,223.0,224.5,0.22,14742.0,3315617.4,1
2020-12-10,2020-12-10 12:00:00,224.5,225.0,224.5,225.0,0.22,14742.0,3315617.4,1
2020-12-10,2020-12-10 13:00:00,225.0,225.5,225.0,225.5,0.22,14742.0,3315617.4,1
2020-12-10,2020-12-10 14:00:00,225.5,226.0,225.5,226.0,0.22,14742.0,3315617.4,1
2020-12-10,2020-12-10 15:00:00,226.0,228.0,222.0,226.0,0.0,14742.0,3315617.4,0
2020-12-13,2020-12-13 11:00:00,237.0,237.0,229.5,234.75,-0.95,12432.8,2798611.6,-1
2020-12-13,2020-12-13 12:00:00,234.75,234.75,232.5,232.5,-0.96,12432.8,2798611.6,-1
2020-12-13,2020-12-13 13:00:00,232.5,232.5,230.25,230.25,-0.97,12432.8,2798611.6,-1
2020-12-13,2020-12-13 14:00:00,230.25,230.25,228.0,228.0,-0.98,12432.8,2798611.6,-1
2020-12-13,2020-12-13 15:00:00,228.0,237.0,222.0,228.0,0.0,12432.8,2798611.6,0
2020-12-14,2020-12-14 11:00:00,239.0,239.0,232.0,236.75,-0.94,20499.6,4693696.8,-1
2020-12-14,2020-12-14 12:00:00,236.75,236.75,234.5,234.5,-0.95,20499.6,4693696.8,-1
2020-12-14,2020-12-14 13:00:00,234.5,234.5,232.25,232.25,-0.96,20499.6,4693696.8,-1
2020-12-14,2020-12-14 14:00:00,232.25,232.25,230.0,230.0,-0.97,20499.6,4693696.8,-1
2020-12-14,2020-12-14 15:00:00,230.0,239.0,225.0,230.0,0.0,20499.6,4693696.8,0
2020-12-15,2020-12-15 11:00:00,241.0,241.0,232.0,237.0,-1.66,15233.0,3438438.4,-1
2020-12-15,2020-12-15 12:00:00,237.0,237.0,233.0,233.0,-1.69,15233.0,3438438.4,-1
2020-12-15,2020-12-15 13:00:00,233.0,233.0,229.0,229.0,-1.72,15233.0,3438438.4,-1
2020-12-15,2020-12-15 14:00:00,229.0,229.0,225.0,225.0,-1.75,15233.0,3438438.4,-1
2020-12-15,2020-12-15 15:00:00,225.0,241.0,223.0,225.0,0.0,15233.0,3438438.4,0
2020-12-16,2020-12-16 11:00:00,223.0,226.5,223.0,223.5,0.22,7850.2,1779592.2,1
2020-12-16,2020-12-16 12:00:00,223.5,224.0,223.5,224.0,0.22,7850.2,1779592.2,1
2020-12-16,2020-12-16 13:00:00,224.0,224.5,224.0,224.5,0.22,7850.2,1779592.2,1
2020-12-16,2020-12-16 14:00:00,224.5,225.0,224.5,225.0,0.22,7850.2,1779592.2,1
2020-12-16,2020-12-16 15:00:00,225.0,230.0,223.0,225.0,0.0,7850.2,1779592.2,0
2020-12-17,2020-12-17 11:00:00,222.0,227.5,219.5,223.75,0.79,48965.8,10894248.0,1
2020-12-17,2020-12-17 12:00:00,223.75,225.5,223.75,225.5,0.78,48965.8,10894248.0,1
2020-12-17,2020-12-17 13:00:00,225.5,227.25,225.5,227.25,0.78,48965.8,10894248.0,1
2020-12-17,2020-12-17 14:00:00,227.25,229.0,227.25,229.0,0.77,48965.8,10894248.0,1
2020-12-17,2020-12-17 15:00:00,229.0,233.0,217.0,229.0,0.0,48965.8,10894248.0,0
2020-12-20,2020-12-20 11:00:00,234.0,234.5,225.5,229.75,-1.82,29917.2,6670233.8,-1
2020-12-20,2020-12-20 12:00:00,229.75,229.75,225.5,225.5,-1.85,29917.2,6670233.8,-1
2020-12-20,2020-12-20 13:00:00,225.5,225.5,221.25,221.25,-1.88,29917.2,6670233.8,-1
2020-12-20,2020-12-20 14:00:00,221.25,221.25,217.0,217.0,-1.92,29917.2,6670233.8,-1
2020-12-20,2020-12-20 15:00:00,217.0,235.0,217.0,217.0,0.0,29917.2,6670233.8,0
2020-12-21,2020-12-21 11:00:00,215.0,219.5,210.0,215.75,0.35,17306.2,3721555.0,1
2020-12-21,2020-12-21 12:00:00,215.75,216.5,215.75,216.5,0.35,17306.2,3721555.0,1
2020-12-21,2020-12-21 13:00:00,216.5,217.25,216.5,217.25,0.35,17306.2,3721555.0,1
2020-12-21,2020-12-21 14:00:00,217.25,218.0,217.25,218.0,0.35,17306.2,3721555.0,1
2020-12-21,2020-12-21 15:00:00,218.0,224.0,205.0,218.0,0.0,17306.2,3721555.0,0
2020-12-22,2020-12-22 11:00:00,218.0,226.0,218.0,222.0,1.83,22179.6,5046638.2,1
2020-12-22,2020-12-22 12:00:00,222.0,226.0,222.0,226.0,1.8,22179.6,5046638.2,1
2020-12-22,2020-12-22 13:00:00,226.0,230.0,226.0,230.0,1.77,22179.6,5046638.2,1
2020-12-22,2020-12-22 14:00:00,230.0,234.0,230.0,234.0,1.74,22179.6,5046638.2,1
2020-12-22,2020-12-22 15:00:00,234.0,234.0,218.0,234.0,0.0,22179.6,5046638.2,0
2020-12-23,2020-12-23 11:00:00,240.0,240.0,235.0,237.75,-0.94,42260.6,9843855.8,-1
2020-12-23,2020-12-23 12:00:00,237.75,237.75,235.5,235.5,-0.95,42260.6,9843855.8,-1
2020-12-23,2020-12-23 13:00:00,235.5,235.5,233.25,233.25,-0.96,42260.6,9843855.8,-1
2020-12-23,2020-12-23 14:00:00,233.25,233.25,231.0,231.0,-0.96,42260.6,9843855.8,-1
2020-12-23,2020-12-23 15:00:00,231.0,240.0,230.0,231.0,0.0,42260.6,9843855.8,0
2020-12-24,2020-12-24 11:00:00,235.0,235.0,229.5,233.0,-0.85,17160.2,3864659.2,-1
2020-12-24,2020-12-24 12:00:00,233.0,233.0,231.0,231.0,-0.86,17160.2,3864659.2,-1
2020-12-24,2020-12-24 13:00:00,231.0,231.0,229.0,229.0,-0.87,17160.2,3864659.2,-1
2020-12-24,2020-12-24 14:00:00,229.0,229.0,227.0,227.0,-0.87,17160.2,3864659.2,-1
2020-12-24,2020-12-24 15:00:00,227.0,235.0,224.0,227.0,0.0,17160.2,3864659.2,0
2020-12-27,2020-12-27 11:00:00,238.0,238.0,229.5,234.0,-1.68,9537.8,2123626.0,-1
2020-12-27,2020-12-27 12:00:00,234.0,234.0,230.0,230.0,-1.71,9537.8,2123626.0,-1
2020-12-27,2020-12-27 13:00:00,230.0,230.0,226.0,226.0,-1.74,9537.8,2123626.0,-1
2020-12-27,2020-12-27 14:00:00,226.0,226.0,222.0,222.0,-1.77,9537.8,2123626.0,-1
2020-12-27,2020-12-27 15:00:00,222.0,238.0,221.0,222.0,0.0,9537.8,2123626.0,0
2020-12-28,2020-12-28 11:00:00,220.0,222.5,218.0,220.5,0.23,7305.8,1610379.0,1
2020-12-28,2020-12-28 12:00:00,220.5,221.0,220.5,221.0,0.23,7305.8,1610379.0,1
2020-12-28,2020-12-28 13:00:00,221.0,221.5,221.0,221.5,0.23,7305.8,1610379.0,1
2020-12-28,2020-12-28 14:00:00,221.5,222.0,221.5,222.0,0.23,7305.8,1610379.0,1
