published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-12-16,2019-12-16 15:00:00,640.0,659.0,636.0,640.0,0.0,2091.0,1335639.0,0
2019-12-17,2019-12-17 11:00:00,649.0,649.0,643.0,647.25,-0.27,308.0,197000.0,-1
2019-12-17,2019-12-17 12:00:00,647.25,647.25,645.5,645.5,-0.27,308.0,197000.0,-1
2019-12-17,2019-12-17 13:00:00,645.5,645.5,643.75,643.75,-0.27,308.0,197000.0,-1
2019-12-17,2019-12-17 14:00:00,643.75,643.75,642.0,642.0,-0.27,308.0,197000.0,-1
2019-12-17,2019-12-17 15:00:00,642.0,649.0,637.0,642.0,0.0,308.0,197000.0,0
2019-12-18,2019-12-18 11:00:00,646.0,646.0,643.0,645.25,-0.12,186.0,119142.0,-1
2019-12-18,2019-12-18 12:00:00,645.25,645.25,644.5,644.5,-0.12,186.0,119142.0,-1
2019-12-18,2019-12-18 13:00:00,644.5,644.5,643.75,643.75,-0.12,186.0,119142.0,-1
2019-12-18,2019-12-18 14:00:00,643.75,643.75,643.0,643.0,-0.12,186.0,119142.0,-1
2019-12-18,2019-12-18 15:00:00,643.0,646.0,640.0,643.0,0.0,186.0,119142.0,0
2019-12-19,2019-12-19 11:00:00,652.0,652.0,642.0,648.0,-0.61,361.6,230491.2,-1
2019-12-19,2019-12-19 12:00:00,648.0,648.0,644.0,644.0,-0.62,361.6,230491.2,-1
2019-12-19,2019-12-19 13:00:00,644.0,644.0,640.0,640.0,-0.62,361.6,230491.2,-1
2019-12-19,2019-12-19 14:00:00,640.0,640.0,636.0,636.0,-0.62,361.6,230491.2,-1
2019-12-19,2019-12-19 15:00:00,636.0,652.0,632.0,636.0,0.0,361.6,230491.2,0
2019-12-22,2019-12-22 11:00:00,641.0,642.0,638.0,641.0,0.0,452.4,288789.2,0
2019-12-22,2019-12-22 12:00:00,641.0,641.0,641.0,641.0,0.0,452.4,288789.2,0
2019-12-22,2019-12-22 13:00:00,641.0,641.0,641.0,641.0,0.0,452.4,288789.2,0
2019-12-22,2019-12-22 14:00:00,641.0,641.0,641.0,641.0,0.0,452.4,288789.2,0
2019-12-22,2019-12-22 15:00:00,641.0,643.0,635.0,641.0,0.0,452.4,288789.2,0
2019-12-23,2019-12-23 11:00:00,641.0,650.0,639.0,645.5,0.7,1000.0,642180.0,1
2019-12-23,2019-12-23 12:00:00,645.5,650.0,645.5,650.0,0.7,1000.0,642180.0,1
2019-12-23,2019-12-23 13:00:00,650.0,654.5,650.0,654.5,0.69,1000.0,642180.0,1
2019-12-23,2019-12-23 14:00:00,654.5,659.0,654.5,659.0,0.69,1000.0,642180.0,1
2019-12-23,2019-12-23 15:00:00,659.0,659.0,637.0,659.0,0.0,1000.0,642180.0,0
2019-12-24,2019-12-24 11:00:00,670.0,670.0,660.0,665.75,-0.63,3091.8,2022568.4,-1
2019-12-24,2019-12-24 12:00:00,665.75,665.75,661.5,661.5,-0.64,3091.8,2022568.4,-1
2019-12-24,2019-12-24 13:00:00,661.5,661.5,657.25,657.25,-0.64,3091.8,2022568.4,-1
2019-12-24,2019-12-24 14:00:00,657.25,657.25,653.0,653.0,-0.65,3091.8,2022568.4,-1
2019-12-24,2019-12-24 15:00:00,653.0,670.0,650.0,653.0,0.0,3091.8,2022568.4,0
2019-12-25,2019-12-25 11:00:00,660.0,660.0,655.0,659.25,-0.11,1445.0,947109.2,-1
2019-12-25,2019-12-25 12:00:00,659.25,659.25,658.5,658.5,-0.11,1445.0,947109.2,-1
2019-12-25,2019-12-25 13:00:00,658.5,658.5,657.75,657.75,-0.11,1445.0,947109.2,-1
2019-12-25,2019-12-25 14:00:00,657.75,657.75,657.0,657.0,-0.11,1445.0,947109.2,-1
2019-12-25,2019-12-25 15:00:00,657.0,660.0,650.0,657.0,0.0,1445.0,947109.2,0
2019-12-26,2019-12-26 11:00:00,668.0,668.0,661.0,665.25,-0.41,763.0,501214.0,-1
2019-12-26,2019-12-26 12:00:00,665.25,665.25,662.5,662.5,-0.41,763.0,501214.0,-1
2019-12-26,2019-12-26 13:00:00,662.5,662.5,659.75,659.75,-0.42,763.0,501214.0,-1
2019-12-26,2019-12-26 14:00:00,659.75,659.75,657.0,657.0,-0.42,763.0,501214.0,-1
2019-12-26,2019-12-26 15:00:00,657.0,668.0,654.0,657.0,0.0,763.0,501214.0,0
2019-12-29,2019-12-29 11:00:00,660.0,662.0,659.0,659.75,-0.04,1291.0,850867.4,-1
2019-12-29,2019-12-29 12:00:00,659.75,659.75,659.5,659.5,-0.04,1291.0,850867.4,-1
2019-12-29,2019-12-29 13:00:00,659.5,659.5,659.25,659.25,-0.04,1291.0,850867.4,-1
2019-12-29,2019-12-29 14:00:00,659.25,659.25,659.0,659.0,-0.04,1291.0,850867.4,-1
2019-12-29,2019-12-29 15:00:00,659.0,664.0,658.0,659.0,0.0,1291.0,850867.4,0
2019-12-30,2019-12-30 11:00:00,658.0,660.0,656.5,659.0,0.15,5766.0,3801167.6,1
2019-12-30,2019-12-30 12:00:00,659.0,660.0,659.0,660.0,0.15,5766.0,3801167.6,1
2019-12-30,2019-12-30 13:00:00,660.0,661.0,660.0,661.0,0.15,5766.0,3801167.6,1
2019-12-30,2019-12-30 14:00:00,661.0,662.0,661.0,662.0,0.15,5766.0,3801167.6,1
2019-12-30,2019-12-30 15:00:00,662.0,662.0,655.0,662.0,0.0,5766.0,3801167.6,0
2019-12-31,2019-12-31 11:00:00,649.0,649.0,634.5,642.5,-1.0,606.8,379351.6,-1
2019-12-31,2019-12-31 12:00:00,642.5,642.5,636.0,636.0,-1.01,606.8,379351.6,-1
2019-12-31,2019-12-31 13:00:00,636.0,636.0,629.5,629.5,-1.02,606.8,379351.6,-1
2019-12-31,2019-12-31 14:00:00,629.5,629.5,623.0,623.0,-1.03,606.8,379351.6,-1
2019-12-31,2019-12-31 15:00:00,623.0,649.0,620.0,623.0,0.0,606.8,379351.6,0
2020-01-01,2020-01-01 11:00:00,619.0,621.0,615.5,619.0,0.0,1262.0,777380.0,0
2020-01-01,2020-01-01 12:00:00,619.0,619.0,619.0,619.0,0.0,1262.0,777380.0,0
2020-01-01,2020-01-01 13:00:00,619.0,619.0,619.0,619.0,0.0,1262.0,777380.0,0
2020-01-01,2020-01-01 14:00:00,619.0,619.0,619.0,619.0,0.0,1262.0,777380.0,0
2020-01-01,2020-01-01 15:00:00,619.0,623.0,612.0,619.0,0.0,1262.0,777380.0,0
2020-01-02,2020-01-02 11:00:00,618.0,618.0,615.5,616.75,-0.2,284.0,174690.0,-1
2020-01-02,2020-01-02 12:00:00,616.75,616.75,615.5,615.5,-0.2,284.0,174690.0,-1
2020-01-02,2020-01-02 13:00:00,615.5,615.5,614.25,614.25,-0.2,284.0,174690.0,-1
2020-01-02,2020-01-02 14:00:00,614.25,614.25,613.0,613.0,-0.2,284.0,174690.0,-1
2020-01-02,2020-01-02 15:00:00,613.0,618.0,613.0,613.0,0.0,284.0,174690.0,0
2020-01-05,2020-01-05 11:00:00,615.0,617.5,611.0,615.0,0.0,778.0,477407.4,0
2020-01-05,2020-01-05 12:00:00,615.0,615.0,615.0,615.0,0.0,778.0,477407.4,0
2020-01-05,2020-01-05 13:00:00,615.0,615.0,615.0,615.0,0.0,778.0,477407.4,0
2020-01-05,2020-01-05 14:00:00,615.0,615.0,615.0,615.0,0.0,778.0,477407.4,0
2020-01-05,2020-01-05 15:00:00,615.0,620.0,607.0,615.0,0.0,778.0,477407.4,0
2020-01-06,2020-01-06 11:00:00,620.0,620.0,615.5,619.5,-0.08,455.0,279842.0,-1
2020-01-06,2020-01-06 12:00:00,619.5,619.5,619.0,619.0,-0.08,455.0,279842.0,-1
2020-01-06,2020-01-06 13:00:00,619.0,619.0,618.5,618.5,-0.08,455.0,279842.0,-1
2020-01-06,2020-01-06 14:00:00,618.5,618.5,618.0,618.0,-0.08,455.0,279842.0,-1
2020-01-06,2020-01-06 15:00:00,618.0,620.0,611.0,618.0,0.0,455.0,279842.0,0
2020-01-07,2020-01-07 11:00:00,618.0,621.0,618.0,618.75,0.12,888.0,551653.0,1
2020-01-07,2020-01-07 12:00:00,618.75,619.5,618.75,619.5,0.12,888.0,551653.0,1
2020-01-07,2020-01-07 13:00:00,619.5,620.25,619.5,620.25,0.12,888.0,551653.0,1
2020-01-07,2020-01-07 14:00:00,620.25,621.0,620.25,621.0,0.12,888.0,551653.0,1
2020-01-07,2020-01-07 15:00:00,621.0,624.0,618.0,621.0,0.0,888.0,551653.0,0
2020-01-08,2020-01-08 11:00:00,627.0,633.0,623.5,626.0,-0.16,546.0,339948.0,-1
2020-01-08,2020-01-08 12:00:00,626.0,626.0,625.0,625.0,-0.16,546.0,339948.0,-1
2020-01-08,2020-01-08 13:00:00,625.0,625.0,624.0,624.0,-0.16,546.0,339948.0,-1
2020-01-08,2020-01-08 14:00:00,624.0,624.0,623.0,623.0,-0.16,546.0,339948.0,-1
2020-01-08,2020-01-08 15:00:00,623.0,639.0,620.0,623.0,0.0,546.0,339948.0,0
2020-01-09,2020-01-09 11:00:00,626.0,626.0,621.5,624.5,-0.24,412.0,255132.4,-1
2020-01-09,2020-01-09 12:00:00,624.5,624.5,623.0,623.0,-0.24,412.0,255132.4,-1
2020-01-09,2020-01-09 13:00:00,623.0,623.0,621.5,621.5,-0.24,412.0,255132.4,-1
2020-01-09,2020-01-09 14:00:00,621.5,621.5,620.0,620.0,-0.24,412.0,255132.4,-1
2020-01-09,2020-01-09 15:00:00,620.0,626.0,617.0,620.0,0.0,412.0,255132.4,0
2020-01-12,2020-01-12 11:00:00,618.0,627.0,617.0,622.5,0.73,1356.2,844357.6,1
2020-01-12,2020-01-12 12:00:00,622.5,627.0,622.5,627.0,0.72,1356.2,844357.6,1
2020-01-12,2020-01-12 13:00:00,627.0,631.5,627.0,631.5,0.72,1356.2,844357.6,1
2020-01-12,2020-01-12 14:00:00,631.5,636.0,631.5,636.0,0.71,1356.2,844357.6,1
2020-01-12,2020-01-12 15:00:00,636.0,636.0,616.0,636.0,0.0,1356.2,844357.6,0
2020-01-13,2020-01-13 11:00:00,654.0,660.5,646.5,657.25,0.5,18481.2,12091140.8,1
2020-01-13,2020-01-13 12:00:00,657.25,660.5,657.25,660.5,0.49,18481.2,12091140.8,1
2020-01-13,2020-01-13 13:00:00,660.5,663.75,660.5,663.75,0.49,18481.2,12091140.8,1
2020-01-13,2020-01-13 14:00:00,663.75,667.0,663.75,667.0,0.49,18481.2,12091140.8,1
2020-01-13,2020-01-13 15:00:00,667.0,667.0,639.0,667.0,0.0,18481.2,12091140.8,0
2020-01-14,2020-01-14 11:00:00,655.0,662.0,646.0,652.5,-0.38,1381.0,887724.2,-1
2020-01-14,2020-01-14 12:00:00,652.5,652.5,650.0,650.0,-0.38,1381.0,887724.2,-1
2020-01-14,2020-01-14 13:00:00,650.0,650.0,647.5,647.5,-0.38,1381.0,887724.2,-1
2020-01-14,2020-01-14 14:00:00,647.5,647.5,645.0,645.0,-0.39,1381.0,887724.2,-1
2020-01-14,2020-01-14 15:00:00,645.0,669.0,637.0,645.0,0.0,1381.0,887724.2,0
2020-01-15,2020-01-15 11:00:00,645.0,645.0,642.0,644.75,-0.04,810.2,518710.2,-1
2020-01-15,2020-01-15 12:00:00,644.75,644.75,644.5,644.5,-0.04,810.2,518710.2,-1
2020-01-15,2020-01-15 13:00:00,644.5,644.5,644.25,644.25,-0.04,810.2,518710.2,-1
2020-01-15,2020-01-15 14:00:00,644.25,644.25,644.0,644.0,-0.04,810.2,518710.2,-1
2020-01-15,2020-01-15 15:00:00,644.0,645.0,639.0,644.0,0.0,810.2,518710.2,0
2020-01-16,2020-01-16 11:00:00,645.0,650.5,640.5,643.5,-0.23,683.0,437274.0,-1
2020-01-16,2020-01-16 12:00:00,643.5,643.5,642.0,642.0,-0.23,683.0,437274.0,-1
2020-01-16,2020-01-16 13:00:00,642.0,642.0,640.5,640.5,-0.23,683.0,437274.0,-1
2020-01-16,2020-01-16 14:00:00,640.5,640.5,639.0,639.0,-0.23,683.0,437274.0,-1
2020-01-16,2020-01-16 15:00:00,639.0,656.0,636.0,639.0,0.0,683.0,437274.0,0
2020-01-19,2020-01-19 11:00:00,640.0,645.0,638.5,642.5,0.39,2601.2,1668780.8,1
2020-01-19,2020-01-19 12:00:00,642.5,645.0,642.5,645.0,0.39,2601.2,1668780.8,1
2020-01-19,2020-01-19 13:00:00,645.0,647.5,645.0,647.5,0.39,2601.2,1668780.8,1
2020-01-19,2020-01-19 14:00:00,647.5,650.0,647.5,650.0,0.39,2601.2,1668780.8,1
2020-01-19,2020-01-19 15:00:00,650.0,650.0,637.0,650.0,0.0,2601.2,1668780.8,0
2020-01-20,2020-01-20 11:00:00,645.0,645.0,635.0,643.0,-0.31,2070.2,1318107.4,-1
2020-01-20,2020-01-20 12:00:00,643.0,643.0,641.0,641.0,-0.31,2070.2,1318107.4,-1
2020-01-20,2020-01-20 13:00:00,641.0,641.0,639.0,639.0,-0.31,2070.2,1318107.4,-1
2020-01-20,2020-01-20 14:00:00,639.0,639.0,637.0,637.0,-0.31,2070.2,1318107.4,-1
2020-01-20,2020-01-20 15:00:00,637.0,645.0,625.0,637.0,0.0,2070.2,1318107.4,0
2020-01-21,2020-01-21 11:00:00,649.0,649.0,637.5,643.5,-0.85,408.0,257109.0,-1
2020-01-21,2020-01-21 12:00:00,643.5,643.5,638.0,638.0,-0.85,408.0,257109.0,-1
2020-01-21,2020-01-21 13:00:00,638.0,638.0,632.5,632.5,-0.86,408.0,257109.0,-1
2020-01-21,2020-01-21 14:00:00,632.5,632.5,627.0,627.0,-0.87,408.0,257109.0,-1
2020-01-21,2020-01-21 15:00:00,627.0,649.0,626.0,627.0,0.0,408.0,257109.0,0
2020-01-22,2020-01-22 11:00:00,627.0,630.0,624.0,625.5,-0.24,624.0,390386.0,-1
2020-01-22,2020-01-22 12:00:00,625.5,625.5,624.0,624.0,-0.24,624.0,390386.0,-1
2020-01-22,2020-01-22 13:00:00,624.0,624.0,622.5,622.5,-0.24,624.0,390386.0,-1
2020-01-22,2020-01-22 14:00:00,622.5,622.5,621.0,621.0,-0.24,624.0,390386.0,-1
2020-01-22,2020-01-22 15:00:00,621.0,633.0,621.0,621.0,0.0,624.0,390386.0,0
2020-01-23,2020-01-23 11:00:00,633.0,639.0,627.0,631.5,-0.24,1393.0,871700.0,-1
2020-01-23,2020-01-23 12:00:00,631.5,631.5,630.0,630.0,-0.24,1393.0,871700.0,-1
2020-01-23,2020-01-23 13:00:00,630.0,630.0,628.5,628.5,-0.24,1393.0,871700.0,-1
2020-01-23,2020-01-23 14:00:00,628.5,628.5,627.0,627.0,-0.24,1393.0,871700.0,-1
2020-01-23,2020-01-23 15:00:00,627.0,645.0,621.0,627.0,0.0,1393.0,871700.0,0
2020-01-26,2020-01-26 11:00:00,635.0,635.0,628.0,631.5,-0.55,252.4,157095.2,-1
2020-01-26,2020-01-26 12:00:00,631.5,631.5,628.0,628.0,-0.55,252.4,157095.2,-1
2020-01-26,2020-01-26 13:00:00,628.0,628.0,624.5,624.5,-0.56,252.4,157095.2,-1
2020-01-26,2020-01-26 14:00:00,624.5,624.5,621.0,621.0,-0.56,252.4,157095.2,-1
2020-01-26,2020-01-26 15:00:00,621.0,635.0,621.0,621.0,0.0,252.4,157095.2,0
2020-01-27,2020-01-27 11:00:00,620.0,624.5,620.0,621.75,0.28,810.0,504776.0,1
2020-01-27,2020-01-27 12:00:00,621.75,623.5,621.75,623.5,0.28,810.0,504776.0,1
2020-01-27,2020-01-27 13:00:00,623.5,625.25,623.5,625.25,0.28,810.0,504776.0,1
2020-01-27,2020-01-27 14:00:00,625.25,627.0,625.25,627.0,0.28,810.0,504776.0,1
2020-01-27,2020-01-27 15:00:00,627.0,629.0,620.0,627.0,0.0,810.0,504776.0,0
2020-01-28,2020-01-28 11:00:00,637.0,637.0,628.5,632.75,-0.67,1385.0,862224.0,-1
2020-01-28,2020-01-28 12:00:00,632.75,632.75,628.5,628.5,-0.67,1385.0,862224.0,-1
2020-01-28,2020-01-28 13:00:00,628.5,628.5,624.25,624.25,-0.68,1385.0,862224.0,-1
2020-01-28,2020-01-28 14:00:00,624.25,624.25,620.0,620.0,-0.68,1385.0,862224.0,-1
2020-01-28,2020-01-28 15:00:00,620.0,637.0,620.0,620.0,0.0,1385.0,862224.0,0
2020-01-29,2020-01-29 11:00:00,631.0,631.0,623.5,628.25,-0.44,1018.0,630842.0,-1
2020-01-29,2020-01-29 12:00:00,628.25,628.25,625.5,625.5,-0.44,1018.0,630842.0,-1
2020-01-29,2020-01-29 13:00:00,625.5,625.5,622.75,622.75,-0.44,1018.0,630842.0,-1
2020-01-29,2020-01-29 14:00:00,622.75,622.75,620.0,620.0,-0.44,1018.0,630842.0,-1
2020-01-29,2020-01-29 15:00:00,620.0,631.0,616.0,620.0,0.0,1018.0,630842.0,0
2020-01-30,2020-01-30 11:00:00,632.0,638.0,624.5,629.0,-0.47,664.0,412052.0,-1
2020-01-30,2020-01-30 12:00:00,629.0,629.0,626.0,626.0,-0.48,664.0,412052.0,-1
2020-01-30,2020-01-30 13:00:00,626.0,626.0,623.0,623.0,-0.48,664.0,412052.0,-1
2020-01-30,2020-01-30 14:00:00,623.0,623.0,620.0,620.0,-0.48,664.0,412052.0,-1
2020-01-30,2020-01-30 15:00:00,620.0,644.0,617.0,620.0,0.0,664.0,412052.0,0
2020-02-02,2020-02-02 11:00:00,622.0,622.5,621.0,622.0,0.0,927.2,575542.0,0
2020-02-02,2020-02-02 12:00:00,622.0,622.0,622.0,622.0,0.0,927.2,575542.0,0
2020-02-02,2020-02-02 13:00:00,622.0,622.0,622.0,622.0,0.0,927.2,575542.0,0
2020-02-02,2020-02-02 14:00:00,622.0,622.0,622.0,622.0,0.0,927.2,575542.0,0
2020-02-02,2020-02-02 15:00:00,622.0,623.0,620.0,622.0,0.0,927.2,575542.0,0
2020-02-03,2020-02-03 11:00:00,632.0,633.0,626.0,629.5,-0.4,753.2,468354.8,-1
2020-02-03,2020-02-03 12:00:00,629.5,629.5,627.0,627.0,-0.4,753.2,468354.8,-1
2020-02-03,2020-02-03 13:00:00,627.0,627.0,624.5,624.5,-0.4,753.2,468354.8,-1
2020-02-03,2020-02-03 14:00:00,624.5,624.5,622.0,622.0,-0.4,753.2,468354.8,-1
2020-02-03,2020-02-03 15:00:00,622.0,634.0,620.0,622.0,0.0,753.2,468354.8,0
2020-02-04,2020-02-04 11:00:00,629.0,629.5,624.0,627.75,-0.2,317.0,197042.0,-1
2020-02-04,2020-02-04 12:00:00,627.75,627.75,626.5,626.5,-0.2,317.0,197042.0,-1
2020-02-04,2020-02-04 13:00:00,626.5,626.5,625.25,625.25,-0.2,317.0,197042.0,-1
2020-02-04,2020-02-04 14:00:00,625.25,625.25,624.0,624.0,-0.2,317.0,197042.0,-1
2020-02-04,2020-02-04 15:00:00,624.0,630.0,619.0,624.0,0.0,317.0,197042.0,0
2020-02-05,2020-02-05 11:00:00,617.0,621.5,617.0,619.25,0.36,921.4,572876.8,1
2020-02-05,2020-02-05 12:00:00,619.25,621.5,619.25,621.5,0.36,921.4,572876.8,1
2020-02-05,2020-02-05 13:00:00,621.5,623.75,621.5,623.75,0.36,921.4,572876.8,1
2020-02-05,2020-02-05 14:00:00,623.75,626.0,623.75,626.0,0.36,921.4,572876.8,1
2020-02-05,2020-02-05 15:00:00,626.0,626.0,617.0,626.0,0.0,921.4,572876.8,0
2020-02-06,2020-02-06 11:00:00,626.0,628.0,623.0,625.5,-0.08,1105.0,687918.0,-1
2020-02-06,2020-02-06 12:00:00,625.5,625.5,625.0,625.0,-0.08,1105.0,687918.0,-1
2020-02-06,2020-02-06 13:00:00,625.0,625.0,624.5,624.5,-0.08,1105.0,687918.0,-1
2020-02-06,2020-02-06 14:00:00,624.5,624.5,624.0,624.0,-0.08,1105.0,687918.0,-1
2020-02-06,2020-02-06 15:00:00,624.0,630.0,620.0,624.0,0.0,1105.0,687918.0,0
2020-02-09,2020-02-09 11:00:00,618.0,620.5,617.5,618.5,0.08,526.0,325494.0,1
2020-02-09,2020-02-09 12:00:00,618.5,619.0,618.5,619.0,0.08,526.0,325494.0,1
2020-02-09,2020-02-09 13:00:00,619.0,619.5,619.0,619.5,0.08,526.0,325494.0,1
2020-02-09,2020-02-09 14:00:00,619.5,620.0,619.5,620.0,0.08,526.0,325494.0,1
2020-02-09,2020-02-09 15:00:00,620.0,623.0,617.0,620.0,0.0,526.0,325494.0,0
2020-02-10,2020-02-10 11:00:00,630.0,630.0,623.5,627.5,-0.4,593.0,366988.0,-1
2020-02-10,2020-02-10 12:00:00,627.5,627.5,625.0,625.0,-0.4,593.0,366988.0,-1
2020-02-10,2020-02-10 13:00:00,625.0,625.0,622.5,622.5,-0.4,593.0,366988.0,-1
2020-02-10,2020-02-10 14:00:00,622.5,622.5,620.0,620.0,-0.4,593.0,366988.0,-1
2020-02-10,2020-02-10 15:00:00,620.0,630.0,617.0,620.0,0.0,593.0,366988.0,0
2020-02-11,2020-02-11 11:00:00,622.0,622.0,620.0,621.5,-0.08,1522.8,942900.8,-1
2020-02-11,2020-02-11 12:00:00,621.5,621.5,621.0,621.0,-0.08,1522.8,942900.8,-1
2020-02-11,2020-02-11 13:00:00,621.0,621.0,620.5,620.5,-0.08,1522.8,942900.8,-1
2020-02-11,2020-02-11 14:00:00,620.5,620.5,620.0,620.0,-0.08,1522.8,942900.8,-1
2020-02-11,2020-02-11 15:00:00,620.0,622.0,618.0,620.0,0.0,1522.8,942900.8,0
2020-02-12,2020-02-12 11:00:00,615.0,623.0,615.0,616.0,0.16,803.0,497319.0,1
2020-02-12,2020-02-12 12:00:00,616.0,617.0,616.0,617.0,0.16,803.0,497319.0,1
2020-02-12,2020-02-12 13:00:00,617.0,618.0,617.0,618.0,0.16,803.0,497319.0,1
2020-02-12,2020-02-12 14:00:00,618.0,619.0,618.0,619.0,0.16,803.0,497319.0,1
2020-02-12,2020-02-12 15:00:00,619.0,631.0,615.0,619.0,0.0,803.0,497319.0,0
2020-02-13,2020-02-13 11:00:00,625.0,627.0,620.0,623.0,-0.32,1390.0,857808.0,-1
2020-02-13,2020-02-13 12:00:00,623.0,623.0,621.0,621.0,-0.32,1390.0,857808.0,-1
2020-02-13,2020-02-13 13:00:00,621.0,621.0,619.0,619.0,-0.32,1390.0,857808.0,-1
2020-02-13,2020-02-13 14:00:00,619.0,619.0,617.0,617.0,-0.32,1390.0,857808.0,-1
2020-02-13,2020-02-13 15:00:00,617.0,629.0,615.0,617.0,0.0,1390.0,857808.0,0
2020-02-16,2020-02-16 11:00:00,615.0,622.0,615.0,616.0,0.16,986.0,610983.6,1
2020-02-16,2020-02-16 12:00:00,616.0,617.0,616.0,617.0,0.16,986.0,610983.6,1
2020-02-16,2020-02-16 13:00:00,617.0,618.0,617.0,618.0,0.16,986.0,610983.6,1
2020-02-16,2020-02-16 14:00:00,618.0,619.0,618.0,619.0,0.16,986.0,610983.6,1
2020-02-16,2020-02-16 15:00:00,619.0,629.0,615.0,619.0,0.0,986.0,610983.6,0
2020-02-17,2020-02-17 11:00:00,622.0,626.5,620.0,622.25,0.04,2563.0,1589755.4,1
2020-02-17,2020-02-17 12:00:00,622.25,622.5,622.25,622.5,0.04,2563.0,1589755.4,1
2020-02-17,2020-02-17 13:00:00,622.5,622.75,622.5,622.75,0.04,2563.0,1589755.4,1
2020-02-17,2020-02-17 14:00:00,622.75,623.0,622.75,623.0,0.04,2563.0,1589755.4,1
2020-02-17,2020-02-17 15:00:00,623.0,631.0,618.0,623.0,0.0,2563.0,1589755.4,0
2020-02-18,2020-02-18 11:00:00,633.0,633.0,627.0,630.75,-0.36,2231.0,1394194.0,-1
2020-02-18,2020-02-18 12:00:00,630.75,630.75,628.5,628.5,-0.36,2231.0,1394194.0,-1
2020-02-18,2020-02-18 13:00:00,628.5,628.5,626.25,626.25,-0.36,2231.0,1394194.0,-1
2020-02-18,2020-02-18 14:00:00,626.25,626.25,624.0,624.0,-0.36,2231.0,1394194.0,-1
2020-02-18,2020-02-18 15:00:00,624.0,633.0,621.0,624.0,0.0,2231.0,1394194.0,0
2020-02-19,2020-02-19 11:00:00,633.0,640.5,625.0,630.75,-0.36,1556.4,967636.8,-1
2020-02-19,2020-02-19 12:00:00,630.75,630.75,628.5,628.5,-0.36,1556.4,967636.8,-1
2020-02-19,2020-02-19 13:00:00,628.5,628.5,626.25,626.25,-0.36,1556.4,967636.8,-1
2020-02-19,2020-02-19 14:00:00,626.25,626.25,624.0,624.0,-0.36,1556.4,967636.8,-1
2020-02-19,2020-02-19 15:00:00,624.0,648.0,617.0,624.0,0.0,1556.4,967636.8,0
2020-02-20,2020-02-20 11:00:00,634.0,634.5,626.0,632.75,-0.2,3903.0,2431735.6,-1
2020-02-20,2020-02-20 12:00:00,632.75,632.75,631.5,631.5,-0.2,3903.0,2431735.6,-1
2020-02-20,2020-02-20 13:00:00,631.5,631.5,630.25,630.25,-0.2,3903.0,2431735.6,-1
2020-02-20,2020-02-20 14:00:00,630.25,630.25,629.0,629.0,-0.2,3903.0,2431735.6,-1
2020-02-20,2020-02-20 15:00:00,629.0,635.0,618.0,629.0,0.0,3903.0,2431735.6,0
2020-02-23,2020-02-23 11:00:00,634.0,642.0,632.0,637.75,0.59,7711.8,4914719.2,1
2020-02-23,2020-02-23 12:00:00,637.75,641.5,637.75,641.5,0.59,7711.8,4914719.2,1
2020-02-23,2020-02-23 13:00:00,641.5,645.25,641.5,645.25,0.58,7711.8,4914719.2,1
2020-02-23,2020-02-23 14:00:00,645.25,649.0,645.25,649.0,0.58,7711.8,4914719.2,1
2020-02-23,2020-02-23 15:00:00,649.0,650.0,630.0,649.0,0.0,7711.8,4914719.2,0
2020-02-24,2020-02-24 11:00:00,650.0,673.0,650.0,654.0,0.62,5239.8,3489383.2,1
2020-02-24,2020-02-24 12:00:00,654.0,658.0,654.0,658.0,0.61,5239.8,3489383.2,1
2020-02-24,2020-02-24 13:00:00,658.0,662.0,658.0,662.0,0.61,5239.8,3489383.2,1
2020-02-24,2020-02-24 14:00:00,662.0,666.0,662.0,666.0,0.6,5239.8,3489383.2,1
2020-02-24,2020-02-24 15:00:00,666.0,696.0,650.0,666.0,0.0,5239.8,3489383.2,0
2020-02-25,2020-02-25 11:00:00,660.0,696.0,658.0,675.5,2.35,11148.2,7703892.8,1
2020-02-25,2020-02-25 12:00:00,675.5,691.0,675.5,691.0,2.29,11148.2,7703892.8,1
2020-02-25,2020-02-25 13:00:00,691.0,706.5,691.0,706.5,2.24,11148.2,7703892.8,1
2020-02-25,2020-02-25 14:00:00,706.5,722.0,706.5,722.0,2.19,11148.2,7703892.8,1
2020-02-25,2020-02-25 15:00:00,722.0,732.0,656.0,722.0,0.0,11148.2,7703892.8,0
2020-02-26,2020-02-26 11:00:00,732.0,750.0,727.0,733.5,0.2,21874.6,16144596.8,1
2020-02-26,2020-02-26 12:00:00,733.5,735.0,733.5,735.0,0.2,21874.6,16144596.8,1
2020-02-26,2020-02-26 13:00:00,735.0,736.5,735.0,736.5,0.2,21874.6,16144596.8,1
2020-02-26,2020-02-26 14:00:00,736.5,738.0,736.5,738.0,0.2,21874.6,16144596.8,1
2020-02-26,2020-02-26 15:00:00,738.0,768.0,722.0,738.0,0.0,21874.6,16144596.8,0
2020-02-27,2020-02-27 11:00:00,750.0,750.0,732.5,742.25,-1.03,7997.6,5808258.8,-1
2020-02-27,2020-02-27 12:00:00,742.25,742.25,734.5,734.5,-1.04,7997.6,5808258.8,-1
2020-02-27,2020-02-27 13:00:00,734.5,734.5,726.75,726.75,-1.06,7997.6,5808258.8,-1
