published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-10-15,2025-10-15 11:00:00,1775.1,1801.55,1775.1,1775.6,0.03,639.4,1155477.24,1
2025-10-15,2025-10-15 12:00:00,1775.6,1776.1,1775.6,1776.1,0.03,639.4,1155477.24,1
2025-10-15,2025-10-15 13:00:00,1776.1,1776.6,1776.1,1776.6,0.03,639.4,1155477.24,1
2025-10-15,2025-10-15 14:00:00,1776.6,1777.1,1776.6,1777.1,0.03,639.4,1155477.24,1
2025-10-15,2025-10-15 15:00:00,1777.1,1828.0,1775.1,1777.1,0.0,639.4,1155477.24,0
2025-10-16,2025-10-16 11:00:00,1812.6,1883.3,1786.3,1807.97,-0.26,9878.2,17863734.8,-1
2025-10-16,2025-10-16 12:00:00,1807.97,1807.97,1803.35,1803.35,-0.26,9878.2,17863734.8,-1
2025-10-16,2025-10-16 13:00:00,1803.35,1803.35,1798.72,1798.72,-0.26,9878.2,17863734.8,-1
2025-10-16,2025-10-16 14:00:00,1798.72,1798.72,1794.1,1794.1,-0.26,9878.2,17863734.8,-1
2025-10-16,2025-10-16 15:00:00,1794.1,1954.0,1760.0,1794.1,0.0,9878.2,17863734.8,0
2025-10-19,2025-10-19 11:00:00,1828.0,1828.0,1802.55,1821.0,-0.38,515.2,930205.2,-1
2025-10-19,2025-10-19 12:00:00,1821.0,1821.0,1814.0,1814.0,-0.38,515.2,930205.2,-1
2025-10-19,2025-10-19 13:00:00,1814.0,1814.0,1807.0,1807.0,-0.39,515.2,930205.2,-1
2025-10-19,2025-10-19 14:00:00,1807.0,1807.0,1800.0,1800.0,-0.39,515.2,930205.2,-1
2025-10-19,2025-10-19 15:00:00,1800.0,1828.0,1777.1,1800.0,0.0,515.2,930205.2,0
2025-10-26,2025-10-26 11:00:00,1780.0,1823.0,1742.6,1763.78,-0.91,1562.8,2753494.9,-1
2025-10-26,2025-10-26 12:00:00,1763.78,1763.78,1747.55,1747.55,-0.92,1562.8,2753494.9,-1
2025-10-26,2025-10-26 13:00:00,1747.55,1747.55,1731.32,1731.32,-0.93,1562.8,2753494.9,-1
2025-10-26,2025-10-26 14:00:00,1731.32,1731.32,1715.1,1715.1,-0.94,1562.8,2753494.9,-1
2025-10-26,2025-10-26 15:00:00,1715.1,1866.0,1705.2,1715.1,0.0,1562.8,2753494.9,0
2025-10-28,2025-10-28 11:00:00,1682.0,1758.0,1682.0,1704.28,1.32,1672.8,2997136.58,1
2025-10-28,2025-10-28 12:00:00,1704.28,1726.55,1704.28,1726.55,1.31,1672.8,2997136.58,1
2025-10-28,2025-10-28 13:00:00,1726.55,1748.82,1726.55,1748.82,1.29,1672.8,2997136.58,1
2025-10-28,2025-10-28 14:00:00,1748.82,1771.1,1748.82,1771.1,1.27,1672.8,2997136.58,1
2025-10-28,2025-10-28 15:00:00,1771.1,1834.0,1682.0,1771.1,0.0,1672.8,2997136.58,0
2025-10-29,2025-10-29 11:00:00,1806.5,1857.95,1803.25,1809.9,0.19,2946.8,5431857.14,1
2025-10-29,2025-10-29 12:00:00,1809.9,1813.3,1809.9,1813.3,0.19,2946.8,5431857.14,1
2025-10-29,2025-10-29 13:00:00,1813.3,1816.7,1813.3,1816.7,0.19,2946.8,5431857.14,1
2025-10-29,2025-10-29 14:00:00,1816.7,1820.1,1816.7,1820.1,0.19,2946.8,5431857.14,1
2025-10-29,2025-10-29 15:00:00,1820.1,1909.4,1800.0,1820.1,0.0,2946.8,5431857.14,0
2025-10-30,2025-10-30 11:00:00,1856.0,1929.05,1846.75,1892.53,1.97,8379.0,16192286.9,1
2025-10-30,2025-10-30 12:00:00,1892.53,1929.05,1892.53,1929.05,1.93,8379.0,16192286.9,1
2025-10-30,2025-10-30 13:00:00,1929.05,1965.57,1929.05,1965.57,1.89,8379.0,16192286.9,1
2025-10-30,2025-10-30 14:00:00,1965.57,2002.1,1965.57,2002.1,1.86,8379.0,16192286.9,1
2025-10-30,2025-10-30 15:00:00,2002.1,2002.1,1837.5,2002.1,0.0,8379.0,16192286.9,0
2025-11-02,2025-11-02 11:00:00,2042.0,2122.0,2042.0,2081.5,1.93,4144.2,8805366.26,1
2025-11-02,2025-11-02 12:00:00,2081.5,2121.0,2081.5,2121.0,1.9,4144.2,8805366.26,1
2025-11-02,2025-11-02 13:00:00,2121.0,2160.5,2121.0,2160.5,1.86,4144.2,8805366.26,1
2025-11-02,2025-11-02 14:00:00,2160.5,2200.0,2160.5,2200.0,1.83,4144.2,8805366.26,1
2025-11-02,2025-11-02 15:00:00,2200.0,2202.0,2042.0,2200.0,0.0,4144.2,8805366.26,0
2025-11-03,2025-11-03 11:00:00,2156.0,2213.0,2073.0,2142.0,-0.65,8182.6,17355912.02,-1
2025-11-03,2025-11-03 12:00:00,2142.0,2142.0,2128.0,2128.0,-0.65,8182.6,17355912.02,-1
2025-11-03,2025-11-03 13:00:00,2128.0,2128.0,2114.0,2114.0,-0.66,8182.6,17355912.02,-1
2025-11-03,2025-11-03 14:00:00,2114.0,2114.0,2100.0,2100.0,-0.66,8182.6,17355912.02,-1
2025-11-03,2025-11-03 15:00:00,2100.0,2270.0,1990.0,2100.0,0.0,8182.6,17355912.02,0
2025-11-04,2025-11-04 11:00:00,2100.0,2115.0,2031.0,2082.25,-0.85,5248.0,10749802.08,-1
2025-11-04,2025-11-04 12:00:00,2082.25,2082.25,2064.5,2064.5,-0.85,5248.0,10749802.08,-1
2025-11-04,2025-11-04 13:00:00,2064.5,2064.5,2046.75,2046.75,-0.86,5248.0,10749802.08,-1
2025-11-04,2025-11-04 14:00:00,2046.75,2046.75,2029.0,2029.0,-0.87,5248.0,10749802.08,-1
2025-11-04,2025-11-04 15:00:00,2029.0,2130.0,1962.0,2029.0,0.0,5248.0,10749802.08,0
2025-11-05,2025-11-05 11:00:00,1990.1,2110.55,1985.6,2050.32,3.03,7105.8,14692942.18,1
2025-11-05,2025-11-05 12:00:00,2050.32,2110.55,2050.32,2110.55,2.94,7105.8,14692942.18,1
2025-11-05,2025-11-05 13:00:00,2110.55,2170.78,2110.55,2170.78,2.85,7105.8,14692942.18,1
2025-11-05,2025-11-05 14:00:00,2170.78,2231.0,2170.78,2231.0,2.77,7105.8,14692942.18,1
2025-11-05,2025-11-05 15:00:00,2231.0,2231.0,1981.1,2231.0,0.0,7105.8,14692942.18,0
2025-11-06,2025-11-06 11:00:00,2186.4,2299.2,2097.15,2242.8,2.58,11024.0,22861168.06,1
2025-11-06,2025-11-06 12:00:00,2242.8,2299.2,2242.8,2299.2,2.51,11024.0,22861168.06,1
2025-11-06,2025-11-06 13:00:00,2299.2,2355.6,2299.2,2355.6,2.45,11024.0,22861168.06,1
2025-11-06,2025-11-06 14:00:00,2355.6,2412.0,2355.6,2412.0,2.39,11024.0,22861168.06,1
2025-11-06,2025-11-06 15:00:00,2412.0,2412.0,2007.9,2412.0,0.0,11024.0,22861168.06,0
2025-11-09,2025-11-09 11:00:00,2363.8,2363.8,2267.3,2315.55,-2.04,407.0,892917.4,-1
2025-11-09,2025-11-09 12:00:00,2315.55,2315.55,2267.3,2267.3,-2.08,407.0,892917.4,-1
2025-11-09,2025-11-09 13:00:00,2267.3,2267.3,2219.05,2219.05,-2.13,407.0,892917.4,-1
2025-11-09,2025-11-09 14:00:00,2219.05,2219.05,2170.8,2170.8,-2.17,407.0,892917.4,-1
2025-11-09,2025-11-09 15:00:00,2170.8,2363.8,2170.8,2170.8,0.0,407.0,892917.4,0
2025-11-10,2025-11-10 11:00:00,2170.8,2170.8,2062.3,2116.55,-2.5,8019.8,15812335.42,-1
2025-11-10,2025-11-10 12:00:00,2116.55,2116.55,2062.3,2062.3,-2.56,8019.8,15812335.42,-1
2025-11-10,2025-11-10 13:00:00,2062.3,2062.3,2008.05,2008.05,-2.63,8019.8,15812335.42,-1
2025-11-10,2025-11-10 14:00:00,2008.05,2008.05,1953.8,1953.8,-2.7,8019.8,15812335.42,-1
2025-11-10,2025-11-10 15:00:00,1953.8,2170.8,1953.8,1953.8,0.0,8019.8,15812335.42,0
2025-11-11,2025-11-11 11:00:00,1914.8,1933.9,1867.9,1923.6,0.46,1654.4,3141367.96,1
2025-11-11,2025-11-11 12:00:00,1923.6,1932.4,1923.6,1932.4,0.46,1654.4,3141367.96,1
2025-11-11,2025-11-11 13:00:00,1932.4,1941.2,1932.4,1941.2,0.46,1654.4,3141367.96,1
2025-11-11,2025-11-11 14:00:00,1941.2,1950.0,1941.2,1950.0,0.45,1654.4,3141367.96,1
2025-11-11,2025-11-11 15:00:00,1950.0,1953.0,1821.0,1950.0,0.0,1654.4,3141367.96,0
2025-11-12,2025-11-12 11:00:00,1950.0,1950.0,1883.5,1934.75,-0.78,5694.6,10882042.8,-1
2025-11-12,2025-11-12 12:00:00,1934.75,1934.75,1919.5,1919.5,-0.79,5694.6,10882042.8,-1
2025-11-12,2025-11-12 13:00:00,1919.5,1919.5,1904.25,1904.25,-0.79,5694.6,10882042.8,-1
2025-11-12,2025-11-12 14:00:00,1904.25,1904.25,1889.0,1889.0,-0.8,5694.6,10882042.8,-1
2025-11-12,2025-11-12 15:00:00,1889.0,1950.0,1817.0,1889.0,0.0,5694.6,10882042.8,0
2025-11-13,2025-11-13 11:00:00,1924.0,1924.0,1892.0,1914.25,-0.51,1367.8,2558044.16,-1
2025-11-13,2025-11-13 12:00:00,1914.25,1914.25,1904.5,1904.5,-0.51,1367.8,2558044.16,-1
2025-11-13,2025-11-13 13:00:00,1904.5,1904.5,1894.75,1894.75,-0.51,1367.8,2558044.16,-1
2025-11-13,2025-11-13 14:00:00,1894.75,1894.75,1885.0,1885.0,-0.51,1367.8,2558044.16,-1
2025-11-13,2025-11-13 15:00:00,1885.0,1924.0,1860.0,1885.0,0.0,1367.8,2558044.16,0
2025-11-16,2025-11-16 11:00:00,1847.3,1867.15,1827.7,1837.97,-0.51,3708.0,6802237.24,-1
2025-11-16,2025-11-16 12:00:00,1837.97,1837.97,1828.65,1828.65,-0.51,3708.0,6802237.24,-1
2025-11-16,2025-11-16 13:00:00,1828.65,1828.65,1819.33,1819.33,-0.51,3708.0,6802237.24,-1
2025-11-16,2025-11-16 14:00:00,1819.33,1819.33,1810.0,1810.0,-0.51,3708.0,6802237.24,-1
2025-11-16,2025-11-16 15:00:00,1810.0,1887.0,1808.1,1810.0,0.0,3708.0,6802237.24,0
2025-11-17,2025-11-17 11:00:00,1846.1,1846.1,1823.05,1839.57,-0.35,1360.4,2466884.58,-1
2025-11-17,2025-11-17 12:00:00,1839.57,1839.57,1833.05,1833.05,-0.35,1360.4,2466884.58,-1
2025-11-17,2025-11-17 13:00:00,1833.05,1833.05,1826.53,1826.53,-0.36,1360.4,2466884.58,-1
2025-11-17,2025-11-17 14:00:00,1826.53,1826.53,1820.0,1820.0,-0.36,1360.4,2466884.58,-1
2025-11-17,2025-11-17 15:00:00,1820.0,1846.1,1800.0,1820.0,0.0,1360.4,2466884.58,0
2025-11-18,2025-11-18 11:00:00,1856.0,1856.0,1826.0,1841.0,-0.81,2299.4,4172032.18,-1
2025-11-18,2025-11-18 12:00:00,1841.0,1841.0,1826.0,1826.0,-0.81,2299.4,4172032.18,-1
2025-11-18,2025-11-18 13:00:00,1826.0,1826.0,1811.0,1811.0,-0.82,2299.4,4172032.18,-1
2025-11-18,2025-11-18 14:00:00,1811.0,1811.0,1796.0,1796.0,-0.83,2299.4,4172032.18,-1
2025-11-18,2025-11-18 15:00:00,1796.0,1856.0,1796.0,1796.0,0.0,2299.4,4172032.18,0
2025-11-19,2025-11-19 11:00:00,1830.0,1830.0,1804.0,1817.0,-0.71,2567.4,4614119.76,-1
2025-11-19,2025-11-19 12:00:00,1817.0,1817.0,1804.0,1804.0,-0.72,2567.4,4614119.76,-1
2025-11-19,2025-11-19 13:00:00,1804.0,1804.0,1791.0,1791.0,-0.72,2567.4,4614119.76,-1
2025-11-19,2025-11-19 14:00:00,1791.0,1791.0,1778.0,1778.0,-0.73,2567.4,4614119.76,-1
2025-11-19,2025-11-19 15:00:00,1778.0,1830.0,1778.0,1778.0,0.0,2567.4,4614119.76,0
2025-11-20,2025-11-20 11:00:00,1813.0,1813.0,1781.5,1808.97,-0.22,5909.8,10519287.48,-1
2025-11-20,2025-11-20 12:00:00,1808.97,1808.97,1804.95,1804.95,-0.22,5909.8,10519287.48,-1
2025-11-20,2025-11-20 13:00:00,1804.95,1804.95,1800.93,1800.93,-0.22,5909.8,10519287.48,-1
2025-11-20,2025-11-20 14:00:00,1800.93,1800.93,1796.9,1796.9,-0.22,5909.8,10519287.48,-1
2025-11-20,2025-11-20 15:00:00,1796.9,1813.0,1750.0,1796.9,0.0,5909.8,10519287.48,0
2025-11-23,2025-11-23 11:00:00,1820.0,1820.0,1802.5,1816.0,-0.22,1812.0,3268866.36,-1
2025-11-23,2025-11-23 12:00:00,1816.0,1816.0,1812.0,1812.0,-0.22,1812.0,3268866.36,-1
2025-11-23,2025-11-23 13:00:00,1812.0,1812.0,1808.0,1808.0,-0.22,1812.0,3268866.36,-1
2025-11-23,2025-11-23 14:00:00,1808.0,1808.0,1804.0,1804.0,-0.22,1812.0,3268866.36,-1
2025-11-23,2025-11-23 15:00:00,1804.0,1820.0,1785.0,1804.0,0.0,1812.0,3268866.36,0
2025-11-24,2025-11-24 11:00:00,1810.0,1825.0,1801.5,1813.75,0.21,2087.2,3777123.18,1
2025-11-24,2025-11-24 12:00:00,1813.75,1817.5,1813.75,1817.5,0.21,2087.2,3777123.18,1
2025-11-24,2025-11-24 13:00:00,1817.5,1821.25,1817.5,1821.25,0.21,2087.2,3777123.18,1
2025-11-24,2025-11-24 14:00:00,1821.25,1825.0,1821.25,1825.0,0.21,2087.2,3777123.18,1
2025-11-24,2025-11-24 15:00:00,1825.0,1840.0,1793.0,1825.0,0.0,2087.2,3777123.18,0
2025-11-25,2025-11-25 11:00:00,1850.0,1850.0,1819.3,1839.75,-0.55,1462.0,2641870.02,-1
2025-11-25,2025-11-25 12:00:00,1839.75,1839.75,1829.5,1829.5,-0.56,1462.0,2641870.02,-1
2025-11-25,2025-11-25 13:00:00,1829.5,1829.5,1819.25,1819.25,-0.56,1462.0,2641870.02,-1
2025-11-25,2025-11-25 14:00:00,1819.25,1819.25,1809.0,1809.0,-0.56,1462.0,2641870.02,-1
2025-11-25,2025-11-25 15:00:00,1809.0,1850.0,1788.6,1809.0,0.0,1462.0,2641870.02,0
2025-11-26,2025-11-26 11:00:00,1777.0,1847.5,1714.5,1767.75,-0.52,18851.0,32335662.04,-1
2025-11-26,2025-11-26 12:00:00,1767.75,1767.75,1758.5,1758.5,-0.52,18851.0,32335662.04,-1
2025-11-26,2025-11-26 13:00:00,1758.5,1758.5,1749.25,1749.25,-0.53,18851.0,32335662.04,-1
2025-11-26,2025-11-26 14:00:00,1749.25,1749.25,1740.0,1740.0,-0.53,18851.0,32335662.04,-1
2025-11-26,2025-11-26 15:00:00,1740.0,1918.0,1652.0,1740.0,0.0,18851.0,32335662.04,0
2025-11-27,2025-11-27 11:00:00,1774.0,1774.0,1720.0,1754.03,-1.13,4670.2,7891155.04,-1
2025-11-27,2025-11-27 12:00:00,1754.03,1754.03,1734.05,1734.05,-1.14,4670.2,7891155.04,-1
2025-11-27,2025-11-27 13:00:00,1734.05,1734.05,1714.07,1714.07,-1.15,4670.2,7891155.04,-1
2025-11-27,2025-11-27 14:00:00,1714.07,1714.07,1694.1,1694.1,-1.17,4670.2,7891155.04,-1
2025-11-27,2025-11-27 15:00:00,1694.1,1774.0,1666.0,1694.1,0.0,4670.2,7891155.04,0
2025-11-30,2025-11-30 11:00:00,1700.0,1700.0,1657.0,1681.25,-1.1,6632.8,10876501.44,-1
2025-11-30,2025-11-30 12:00:00,1681.25,1681.25,1662.5,1662.5,-1.12,6632.8,10876501.44,-1
2025-11-30,2025-11-30 13:00:00,1662.5,1662.5,1643.75,1643.75,-1.13,6632.8,10876501.44,-1
2025-11-30,2025-11-30 14:00:00,1643.75,1643.75,1625.0,1625.0,-1.14,6632.8,10876501.44,-1
2025-11-30,2025-11-30 15:00:00,1625.0,1700.0,1614.0,1625.0,0.0,6632.8,10876501.44,0
2025-12-01,2025-12-01 11:00:00,1616.0,1634.0,1598.0,1617.97,0.12,2453.8,3970247.4,1
2025-12-01,2025-12-01 12:00:00,1617.97,1619.95,1617.97,1619.95,0.12,2453.8,3970247.4,1
2025-12-01,2025-12-01 13:00:00,1619.95,1621.93,1619.95,1621.93,0.12,2453.8,3970247.4,1
2025-12-01,2025-12-01 14:00:00,1621.93,1623.9,1621.93,1623.9,0.12,2453.8,3970247.4,1
2025-12-01,2025-12-01 15:00:00,1623.9,1652.0,1580.0,1623.9,0.0,2453.8,3970247.4,0
2025-12-02,2025-12-02 11:00:00,1649.8,1649.8,1622.5,1637.6,-0.74,1609.8,2583206.88,-1
2025-12-02,2025-12-02 12:00:00,1637.6,1637.6,1625.4,1625.4,-0.74,1609.8,2583206.88,-1
2025-12-02,2025-12-02 13:00:00,1625.4,1625.4,1613.2,1613.2,-0.75,1609.8,2583206.88,-1
2025-12-02,2025-12-02 14:00:00,1613.2,1613.2,1601.0,1601.0,-0.76,1609.8,2583206.88,-1
2025-12-02,2025-12-02 15:00:00,1601.0,1649.8,1595.2,1601.0,0.0,1609.8,2583206.88,0
2025-12-03,2025-12-03 11:00:00,1593.5,1614.25,1583.25,1594.62,0.07,1542.6,2488574.84,1
2025-12-03,2025-12-03 12:00:00,1594.62,1595.75,1594.62,1595.75,0.07,1542.6,2488574.84,1
2025-12-03,2025-12-03 13:00:00,1595.75,1596.88,1595.75,1596.88,0.07,1542.6,2488574.84,1
2025-12-03,2025-12-03 14:00:00,1596.88,1598.0,1596.88,1598.0,0.07,1542.6,2488574.84,1
2025-12-03,2025-12-03 15:00:00,1598.0,1635.0,1573.0,1598.0,0.0,1542.6,2488574.84,0
2025-12-07,2025-12-07 11:00:00,1600.0,1614.0,1590.5,1597.25,-0.17,1090.4,1742012.98,-1
2025-12-07,2025-12-07 12:00:00,1597.25,1597.25,1594.5,1594.5,-0.17,1090.4,1742012.98,-1
2025-12-07,2025-12-07 13:00:00,1594.5,1594.5,1591.75,1591.75,-0.17,1090.4,1742012.98,-1
2025-12-07,2025-12-07 14:00:00,1591.75,1591.75,1589.0,1589.0,-0.17,1090.4,1742012.98,-1
2025-12-07,2025-12-07 15:00:00,1589.0,1628.0,1581.0,1589.0,0.0,1090.4,1742012.98,0
2025-12-08,2025-12-08 11:00:00,1600.0,1600.0,1570.0,1585.0,-0.94,2084.2,3244462.6,-1
2025-12-08,2025-12-08 12:00:00,1585.0,1585.0,1570.0,1570.0,-0.95,2084.2,3244462.6,-1
2025-12-08,2025-12-08 13:00:00,1570.0,1570.0,1555.0,1555.0,-0.96,2084.2,3244462.6,-1
2025-12-08,2025-12-08 14:00:00,1555.0,1555.0,1540.0,1540.0,-0.96,2084.2,3244462.6,-1
2025-12-08,2025-12-08 15:00:00,1540.0,1600.0,1540.0,1540.0,0.0,2084.2,3244462.6,0
2025-12-09,2025-12-09 11:00:00,1550.0,1554.0,1537.5,1544.0,-0.39,1596.8,2455577.52,-1
2025-12-09,2025-12-09 12:00:00,1544.0,1544.0,1538.0,1538.0,-0.39,1596.8,2455577.52,-1
2025-12-09,2025-12-09 13:00:00,1538.0,1538.0,1532.0,1532.0,-0.39,1596.8,2455577.52,-1
2025-12-09,2025-12-09 14:00:00,1532.0,1532.0,1526.0,1526.0,-0.39,1596.8,2455577.52,-1
2025-12-09,2025-12-09 15:00:00,1526.0,1558.0,1525.0,1526.0,0.0,1596.8,2455577.52,0
2025-12-10,2025-12-10 11:00:00,1544.0,1544.0,1522.5,1535.5,-0.55,1134.0,1718054.3,-1
2025-12-10,2025-12-10 12:00:00,1535.5,1535.5,1527.0,1527.0,-0.55,1134.0,1718054.3,-1
2025-12-10,2025-12-10 13:00:00,1527.0,1527.0,1518.5,1518.5,-0.56,1134.0,1718054.3,-1
2025-12-10,2025-12-10 14:00:00,1518.5,1518.5,1510.0,1510.0,-0.56,1134.0,1718054.3,-1
2025-12-10,2025-12-10 15:00:00,1510.0,1544.0,1501.0,1510.0,0.0,1134.0,1718054.3,0
2025-12-11,2025-12-11 11:00:00,1500.0,1514.5,1490.0,1504.5,0.3,1834.0,2758577.94,1
2025-12-11,2025-12-11 12:00:00,1504.5,1509.0,1504.5,1509.0,0.3,1834.0,2758577.94,1
2025-12-11,2025-12-11 13:00:00,1509.0,1513.5,1509.0,1513.5,0.3,1834.0,2758577.94,1
2025-12-11,2025-12-11 14:00:00,1513.5,1518.0,1513.5,1518.0,0.3,1834.0,2758577.94,1
2025-12-11,2025-12-11 15:00:00,1518.0,1529.0,1480.0,1518.0,0.0,1834.0,2758577.94,0
2025-12-14,2025-12-14 11:00:00,1535.0,1538.0,1517.55,1526.28,-0.57,415.8,630036.46,-1
2025-12-14,2025-12-14 12:00:00,1526.28,1526.28,1517.55,1517.55,-0.57,415.8,630036.46,-1
2025-12-14,2025-12-14 13:00:00,1517.55,1517.55,1508.82,1508.82,-0.58,415.8,630036.46,-1
2025-12-14,2025-12-14 14:00:00,1508.82,1508.82,1500.1,1500.1,-0.58,415.8,630036.46,-1
2025-12-14,2025-12-14 15:00:00,1500.1,1541.0,1500.1,1500.1,0.0,415.8,630036.46,0
2025-12-15,2025-12-15 11:00:00,1518.8,1521.85,1499.4,1515.35,-0.23,1667.4,2503995.18,-1
2025-12-15,2025-12-15 12:00:00,1515.35,1515.35,1511.9,1511.9,-0.23,1667.4,2503995.18,-1
2025-12-15,2025-12-15 13:00:00,1511.9,1511.9,1508.45,1508.45,-0.23,1667.4,2503995.18,-1
2025-12-15,2025-12-15 14:00:00,1508.45,1508.45,1505.0,1505.0,-0.23,1667.4,2503995.18,-1
2025-12-15,2025-12-15 15:00:00,1505.0,1524.9,1480.0,1505.0,0.0,1667.4,2503995.18,0
2025-12-16,2025-12-16 11:00:00,1531.9,1531.9,1521.25,1528.43,-0.23,767.8,1163529.3,-1
2025-12-16,2025-12-16 12:00:00,1528.43,1528.43,1524.95,1524.95,-0.23,767.8,1163529.3,-1
2025-12-16,2025-12-16 13:00:00,1524.95,1524.95,1521.47,1521.47,-0.23,767.8,1163529.3,-1
2025-12-16,2025-12-16 14:00:00,1521.47,1521.47,1518.0,1518.0,-0.23,767.8,1163529.3,-1
2025-12-16,2025-12-16 15:00:00,1518.0,1531.9,1510.6,1518.0,0.0,767.8,1163529.3,0
2025-12-17,2025-12-17 11:00:00,1527.9,1527.95,1513.95,1523.18,-0.31,1351.0,2033258.14,-1
2025-12-17,2025-12-17 12:00:00,1523.18,1523.18,1518.45,1518.45,-0.31,1351.0,2033258.14,-1
2025-12-17,2025-12-17 13:00:00,1518.45,1518.45,1513.72,1513.72,-0.31,1351.0,2033258.14,-1
2025-12-17,2025-12-17 14:00:00,1513.72,1513.72,1509.0,1509.0,-0.31,1351.0,2033258.14,-1
2025-12-17,2025-12-17 15:00:00,1509.0,1528.0,1500.0,1509.0,0.0,1351.0,2033258.14,0
2025-12-18,2025-12-18 11:00:00,1518.0,1518.0,1506.5,1513.5,-0.3,811.8,1219153.8,-1
2025-12-18,2025-12-18 12:00:00,1513.5,1513.5,1509.0,1509.0,-0.3,811.8,1219153.8,-1
2025-12-18,2025-12-18 13:00:00,1509.0,1509.0,1504.5,1504.5,-0.3,811.8,1219153.8,-1
2025-12-18,2025-12-18 14:00:00,1504.5,1504.5,1500.0,1500.0,-0.3,811.8,1219153.8,-1
2025-12-18,2025-12-18 15:00:00,1500.0,1518.0,1495.0,1500.0,0.0,811.8,1219153.8,0
2025-12-21,2025-12-21 11:00:00,1500.0,1513.4,1469.0,1497.5,-0.17,1275.8,1885360.92,-1
2025-12-21,2025-12-21 12:00:00,1497.5,1497.5,1495.0,1495.0,-0.17,1275.8,1885360.92,-1
2025-12-21,2025-12-21 13:00:00,1495.0,1495.0,1492.5,1492.5,-0.17,1275.8,1885360.92,-1
2025-12-21,2025-12-21 14:00:00,1492.5,1492.5,1490.0,1490.0,-0.17,1275.8,1885360.92,-1
2025-12-21,2025-12-21 15:00:00,1490.0,1526.8,1438.0,1490.0,0.0,1275.8,1885360.92,0
2025-12-22,2025-12-22 11:00:00,1471.0,1485.5,1470.5,1474.25,0.22,382.6,566787.12,1
2025-12-22,2025-12-22 12:00:00,1474.25,1477.5,1474.25,1477.5,0.22,382.6,566787.12,1
2025-12-22,2025-12-22 13:00:00,1477.5,1480.75,1477.5,1480.75,0.22,382.6,566787.12,1
2025-12-22,2025-12-22 14:00:00,1480.75,1484.0,1480.75,1484.0,0.22,382.6,566787.12,1
2025-12-22,2025-12-22 15:00:00,1484.0,1500.0,1470.0,1484.0,0.0,382.6,566787.12,0
2025-12-23,2025-12-23 11:00:00,1504.0,1504.0,1477.0,1491.75,-0.81,509.0,744049.46,-1
2025-12-23,2025-12-23 12:00:00,1491.75,1491.75,1479.5,1479.5,-0.82,509.0,744049.46,-1
2025-12-23,2025-12-23 13:00:00,1479.5,1479.5,1467.25,1467.25,-0.83,509.0,744049.46,-1
2025-12-23,2025-12-23 14:00:00,1467.25,1467.25,1455.0,1455.0,-0.83,509.0,744049.46,-1
2025-12-23,2025-12-23 15:00:00,1455.0,1504.0,1450.0,1455.0,0.0,509.0,744049.46,0
2025-12-24,2025-12-24 11:00:00,1483.0,1483.0,1467.0,1478.25,-0.32,569.8,831633.84,-1
2025-12-24,2025-12-24 12:00:00,1478.25,1478.25,1473.5,1473.5,-0.32,569.8,831633.84,-1
2025-12-24,2025-12-24 13:00:00,1473.5,1473.5,1468.75,1468.75,-0.32,569.8,831633.84,-1
2025-12-24,2025-12-24 14:00:00,1468.75,1468.75,1464.0,1464.0,-0.32,569.8,831633.84,-1
2025-12-24,2025-12-24 15:00:00,1464.0,1483.0,1451.0,1464.0,0.0,569.8,831633.84,0
2025-12-28,2025-12-28 11:00:00,1477.0,1480.0,1471.5,1478.47,0.1,873.0,1284890.2,1
2025-12-28,2025-12-28 12:00:00,1478.47,1479.95,1478.47,1479.95,0.1,873.0,1284890.2,1
2025-12-28,2025-12-28 13:00:00,1479.95,1481.43,1479.95,1481.43,0.1,873.0,1284890.2,1
2025-12-28,2025-12-28 14:00:00,1481.43,1482.9,1481.43,1482.9,0.1,873.0,1284890.2,1
2025-12-28,2025-12-28 15:00:00,1482.9,1483.0,1466.0,1482.9,0.0,873.0,1284890.2,0
2025-12-29,2025-12-29 11:00:00,1499.0,1500.5,1485.0,1496.75,-0.15,1056.6,1574881.04,-1
2025-12-29,2025-12-29 12:00:00,1496.75,1496.75,1494.5,1494.5,-0.15,1056.6,1574881.04,-1
2025-12-29,2025-12-29 13:00:00,1494.5,1494.5,1492.25,1492.25,-0.15,1056.6,1574881.04,-1
2025-12-29,2025-12-29 14:00:00,1492.25,1492.25,1490.0,1490.0,-0.15,1056.6,1574881.04,-1
2025-12-29,2025-12-29 15:00:00,1490.0,1502.0,1471.0,1490.0,0.0,1056.6,1574881.04,0
2025-12-31,2025-12-31 11:00:00,1500.0,1500.0,1485.05,1493.75,-0.42,773.2,1146701.32,-1
2025-12-31,2025-12-31 12:00:00,1493.75,1493.75,1487.5,1487.5,-0.42,773.2,1146701.32,-1
2025-12-31,2025-12-31 13:00:00,1487.5,1487.5,1481.25,1481.25,-0.42,773.2,1146701.32,-1
2025-12-31,2025-12-31 14:00:00,1481.25,1481.25,1475.0,1475.0,-0.42,773.2,1146701.32,-1
2025-12-31,2025-12-31 15:00:00,1475.0,1500.0,1470.1,1475.0,0.0,773.2,1146701.32,0
2026-01-01,2026-01-01 11:00:00,1451.0,1475.45,1450.6,1453.25,0.16,968.8,1421592.14,1
