published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-04-27,2025-04-27 11:00:00,666.2,670.6,663.1,664.96,-0.19,3848.8,2559238.34,-1
2025-04-27,2025-04-27 12:00:00,664.96,664.96,663.72,663.72,-0.19,3848.8,2559238.34,-1
2025-04-27,2025-04-27 13:00:00,663.72,663.72,662.47,662.47,-0.19,3848.8,2559238.34,-1
2025-04-27,2025-04-27 14:00:00,662.47,662.47,661.23,661.23,-0.19,3848.8,2559238.34,-1
2025-04-27,2025-04-27 15:00:00,661.23,675.0,660.0,661.23,0.0,3848.8,2559238.34,0
2025-04-28,2025-04-28 11:00:00,656.1,662.75,654.2,656.7,0.09,5055.2,3327614.46,1
2025-04-28,2025-04-28 12:00:00,656.7,657.3,656.7,657.3,0.09,5055.2,3327614.46,1
2025-04-28,2025-04-28 13:00:00,657.3,657.89,657.3,657.89,0.09,5055.2,3327614.46,1
2025-04-28,2025-04-28 14:00:00,657.89,658.49,657.89,658.49,0.09,5055.2,3327614.46,1
2025-04-28,2025-04-28 15:00:00,658.49,669.4,652.3,658.49,0.0,5055.2,3327614.46,0
2025-04-29,2025-04-29 11:00:00,651.1,657.6,651.1,651.67,0.09,2032.6,1335455.1,1
2025-04-29,2025-04-29 12:00:00,651.67,652.25,651.67,652.25,0.09,2032.6,1335455.1,1
2025-04-29,2025-04-29 13:00:00,652.25,652.82,652.25,652.82,0.09,2032.6,1335455.1,1
2025-04-29,2025-04-29 14:00:00,652.82,653.39,652.82,653.39,0.09,2032.6,1335455.1,1
2025-04-29,2025-04-29 15:00:00,653.39,664.1,651.1,653.39,0.0,2032.6,1335455.1,0
2025-04-30,2025-04-30 11:00:00,650.0,655.0,650.0,651.56,0.24,855.6,561293.32,1
2025-04-30,2025-04-30 12:00:00,651.56,653.11,651.56,653.11,0.24,855.6,561293.32,1
2025-04-30,2025-04-30 13:00:00,653.11,654.66,653.11,654.66,0.24,855.6,561293.32,1
2025-04-30,2025-04-30 14:00:00,654.66,656.22,654.66,656.22,0.24,855.6,561293.32,1
2025-04-30,2025-04-30 15:00:00,656.22,660.0,650.0,656.22,0.0,855.6,561293.32,0
2025-05-04,2025-05-04 11:00:00,652.0,662.5,651.55,654.83,0.43,1648.2,1086128.1,1
2025-05-04,2025-05-04 12:00:00,654.83,657.65,654.83,657.65,0.43,1648.2,1086128.1,1
2025-05-04,2025-05-04 13:00:00,657.65,660.48,657.65,660.48,0.43,1648.2,1086128.1,1
2025-05-04,2025-05-04 14:00:00,660.48,663.31,660.48,663.31,0.43,1648.2,1086128.1,1
2025-05-04,2025-05-04 15:00:00,663.31,673.0,651.1,663.31,0.0,1648.2,1086128.1,0
2025-05-05,2025-05-05 11:00:00,658.5,663.15,656.75,658.38,-0.02,1053.8,694047.4,-1
2025-05-05,2025-05-05 12:00:00,658.38,658.38,658.25,658.25,-0.02,1053.8,694047.4,-1
2025-05-05,2025-05-05 13:00:00,658.25,658.25,658.12,658.12,-0.02,1053.8,694047.4,-1
2025-05-05,2025-05-05 14:00:00,658.12,658.12,658.0,658.0,-0.02,1053.8,694047.4,-1
2025-05-05,2025-05-05 15:00:00,658.0,667.8,655.0,658.0,0.0,1053.8,694047.4,0
2025-05-06,2025-05-06 11:00:00,658.0,658.5,654.5,656.5,-0.23,1504.0,981296.88,-1
2025-05-06,2025-05-06 12:00:00,656.5,656.5,655.0,655.0,-0.23,1504.0,981296.88,-1
2025-05-06,2025-05-06 13:00:00,655.0,655.0,653.51,653.51,-0.23,1504.0,981296.88,-1
2025-05-06,2025-05-06 14:00:00,653.51,653.51,652.01,652.01,-0.23,1504.0,981296.88,-1
2025-05-06,2025-05-06 15:00:00,652.01,659.0,651.0,652.01,0.0,1504.0,981296.88,0
2025-05-07,2025-05-07 11:00:00,660.0,666.0,657.05,662.38,0.36,1511.2,1005066.1,1
2025-05-07,2025-05-07 12:00:00,662.38,664.75,662.38,664.75,0.36,1511.2,1005066.1,1
2025-05-07,2025-05-07 13:00:00,664.75,667.12,664.75,667.12,0.36,1511.2,1005066.1,1
2025-05-07,2025-05-07 14:00:00,667.12,669.5,667.12,669.5,0.36,1511.2,1005066.1,1
2025-05-07,2025-05-07 15:00:00,669.5,672.0,654.1,669.5,0.0,1511.2,1005066.1,0
2025-05-08,2025-05-08 11:00:00,665.0,673.9,662.0,666.6,0.24,3286.6,2196638.24,1
2025-05-08,2025-05-08 12:00:00,666.6,668.19,666.6,668.19,0.24,3286.6,2196638.24,1
2025-05-08,2025-05-08 13:00:00,668.19,669.78,668.19,669.78,0.24,3286.6,2196638.24,1
2025-05-08,2025-05-08 14:00:00,669.78,671.38,669.78,671.38,0.24,3286.6,2196638.24,1
2025-05-08,2025-05-08 15:00:00,671.38,682.8,659.0,671.38,0.0,3286.6,2196638.24,0
2025-05-11,2025-05-11 11:00:00,679.9,679.9,673.45,677.42,-0.36,1400.4,938889.2,-1
2025-05-11,2025-05-11 12:00:00,677.42,677.42,674.95,674.95,-0.36,1400.4,938889.2,-1
2025-05-11,2025-05-11 13:00:00,674.95,674.95,672.48,672.48,-0.37,1400.4,938889.2,-1
2025-05-11,2025-05-11 14:00:00,672.48,672.48,670.0,670.0,-0.37,1400.4,938889.2,-1
2025-05-11,2025-05-11 15:00:00,670.0,679.9,667.0,670.0,0.0,1400.4,938889.2,0
2025-05-13,2025-05-13 11:00:00,678.0,679.0,674.5,676.83,-0.17,2703.2,1822155.9,-1
2025-05-13,2025-05-13 12:00:00,676.83,676.83,675.65,675.65,-0.17,2703.2,1822155.9,-1
2025-05-13,2025-05-13 13:00:00,675.65,675.65,674.47,674.47,-0.17,2703.2,1822155.9,-1
2025-05-13,2025-05-13 14:00:00,674.47,674.47,673.3,673.3,-0.17,2703.2,1822155.9,-1
2025-05-13,2025-05-13 15:00:00,673.3,680.0,671.0,673.3,0.0,2703.2,1822155.9,0
2025-05-14,2025-05-14 11:00:00,680.0,682.75,673.3,677.38,-0.39,2195.0,1470691.04,-1
2025-05-14,2025-05-14 12:00:00,677.38,677.38,674.76,674.76,-0.39,2195.0,1470691.04,-1
2025-05-14,2025-05-14 13:00:00,674.76,674.76,672.15,672.15,-0.39,2195.0,1470691.04,-1
2025-05-14,2025-05-14 14:00:00,672.15,672.15,669.53,669.53,-0.39,2195.0,1470691.04,-1
2025-05-14,2025-05-14 15:00:00,669.53,685.5,666.6,669.53,0.0,2195.0,1470691.04,0
2025-05-15,2025-05-15 11:00:00,661.1,665.0,660.55,661.45,0.05,2185.4,1452481.82,1
2025-05-15,2025-05-15 12:00:00,661.45,661.79,661.45,661.79,0.05,2185.4,1452481.82,1
2025-05-15,2025-05-15 13:00:00,661.79,662.13,661.79,662.13,0.05,2185.4,1452481.82,1
2025-05-15,2025-05-15 14:00:00,662.13,662.48,662.13,662.48,0.05,2185.4,1452481.82,1
2025-05-15,2025-05-15 15:00:00,662.48,668.9,660.0,662.48,0.0,2185.4,1452481.82,0
2025-05-18,2025-05-18 11:00:00,663.0,673.0,663.0,664.51,0.23,1624.8,1092510.96,1
2025-05-18,2025-05-18 12:00:00,664.51,666.02,664.51,666.02,0.23,1624.8,1092510.96,1
2025-05-18,2025-05-18 13:00:00,666.02,667.53,666.02,667.53,0.23,1624.8,1092510.96,1
2025-05-18,2025-05-18 14:00:00,667.53,669.04,667.53,669.04,0.23,1624.8,1092510.96,1
2025-05-18,2025-05-18 15:00:00,669.04,683.0,663.0,669.04,0.0,1624.8,1092510.96,0
2025-05-19,2025-05-19 11:00:00,682.0,682.0,671.75,681.66,-0.05,5254.4,3532600.52,-1
2025-05-19,2025-05-19 12:00:00,681.66,681.66,681.33,681.33,-0.05,5254.4,3532600.52,-1
2025-05-19,2025-05-19 13:00:00,681.33,681.33,680.99,680.99,-0.05,5254.4,3532600.52,-1
2025-05-19,2025-05-19 14:00:00,680.99,680.99,680.65,680.65,-0.05,5254.4,3532600.52,-1
2025-05-19,2025-05-19 15:00:00,680.65,682.0,661.5,680.65,0.0,5254.4,3532600.52,0
2025-05-20,2025-05-20 11:00:00,690.0,690.0,680.15,689.69,-0.04,1793.0,1224842.12,-1
2025-05-20,2025-05-20 12:00:00,689.69,689.69,689.38,689.38,-0.04,1793.0,1224842.12,-1
2025-05-20,2025-05-20 13:00:00,689.38,689.38,689.07,689.07,-0.04,1793.0,1224842.12,-1
2025-05-20,2025-05-20 14:00:00,689.07,689.07,688.76,688.76,-0.04,1793.0,1224842.12,-1
2025-05-20,2025-05-20 15:00:00,688.76,690.0,670.3,688.76,0.0,1793.0,1224842.12,0
2025-05-21,2025-05-21 11:00:00,702.5,708.75,692.7,697.91,-0.65,2342.2,1618464.08,-1
2025-05-21,2025-05-21 12:00:00,697.91,697.91,693.33,693.33,-0.66,2342.2,1618464.08,-1
2025-05-21,2025-05-21 13:00:00,693.33,693.33,688.74,688.74,-0.66,2342.2,1618464.08,-1
2025-05-21,2025-05-21 14:00:00,688.74,688.74,684.15,684.15,-0.67,2342.2,1618464.08,-1
2025-05-21,2025-05-21 15:00:00,684.15,715.0,682.9,684.15,0.0,2342.2,1618464.08,0
2025-05-22,2025-05-22 11:00:00,695.0,700.0,690.5,696.26,0.18,4696.6,3274801.92,1
2025-05-22,2025-05-22 12:00:00,696.26,697.52,696.26,697.52,0.18,4696.6,3274801.92,1
2025-05-22,2025-05-22 13:00:00,697.52,698.78,697.52,698.78,0.18,4696.6,3274801.92,1
2025-05-22,2025-05-22 14:00:00,698.78,700.04,698.78,700.04,0.18,4696.6,3274801.92,1
2025-05-22,2025-05-22 15:00:00,700.04,705.0,686.0,700.04,0.0,4696.6,3274801.92,0
2025-05-25,2025-05-25 11:00:00,714.0,717.0,706.95,714.35,0.05,13756.0,9790554.3,1
2025-05-25,2025-05-25 12:00:00,714.35,714.69,714.35,714.69,0.05,13756.0,9790554.3,1
2025-05-25,2025-05-25 13:00:00,714.69,715.03,714.69,715.03,0.05,13756.0,9790554.3,1
2025-05-25,2025-05-25 14:00:00,715.03,715.38,715.03,715.38,0.05,13756.0,9790554.3,1
2025-05-25,2025-05-25 15:00:00,715.38,720.0,699.9,715.38,0.0,13756.0,9790554.3,0
2025-05-26,2025-05-26 11:00:00,729.6,735.3,714.8,723.06,-0.9,4033.0,2860410.18,-1
2025-05-26,2025-05-26 12:00:00,723.06,723.06,716.52,716.52,-0.9,4033.0,2860410.18,-1
2025-05-26,2025-05-26 13:00:00,716.52,716.52,709.98,709.98,-0.91,4033.0,2860410.18,-1
2025-05-26,2025-05-26 14:00:00,709.98,709.98,703.44,703.44,-0.92,4033.0,2860410.18,-1
2025-05-26,2025-05-26 15:00:00,703.44,741.0,700.0,703.44,0.0,4033.0,2860410.18,0
2025-05-27,2025-05-27 11:00:00,717.5,717.5,705.75,713.36,-0.58,2571.4,1799532.7,-1
2025-05-27,2025-05-27 12:00:00,713.36,713.36,709.23,709.23,-0.58,2571.4,1799532.7,-1
2025-05-27,2025-05-27 13:00:00,709.23,709.23,705.09,705.09,-0.58,2571.4,1799532.7,-1
2025-05-27,2025-05-27 14:00:00,705.09,705.09,700.95,700.95,-0.59,2571.4,1799532.7,-1
2025-05-27,2025-05-27 15:00:00,700.95,717.5,694.0,700.95,0.0,2571.4,1799532.7,0
2025-05-28,2025-05-28 11:00:00,714.9,714.9,698.45,709.67,-0.73,2079.8,1436973.88,-1
2025-05-28,2025-05-28 12:00:00,709.67,709.67,704.45,704.45,-0.74,2079.8,1436973.88,-1
2025-05-28,2025-05-28 13:00:00,704.45,704.45,699.23,699.23,-0.74,2079.8,1436973.88,-1
2025-05-28,2025-05-28 14:00:00,699.23,699.23,694.0,694.0,-0.75,2079.8,1436973.88,-1
2025-05-28,2025-05-28 15:00:00,694.0,714.9,682.0,694.0,0.0,2079.8,1436973.88,0
2025-06-02,2025-06-02 11:00:00,707.8,707.8,699.95,704.38,-0.48,2273.6,1585056.42,-1
2025-06-02,2025-06-02 12:00:00,704.38,704.38,700.95,700.95,-0.49,2273.6,1585056.42,-1
2025-06-02,2025-06-02 13:00:00,700.95,700.95,697.52,697.52,-0.49,2273.6,1585056.42,-1
2025-06-02,2025-06-02 14:00:00,697.52,697.52,694.1,694.1,-0.49,2273.6,1585056.42,-1
2025-06-02,2025-06-02 15:00:00,694.1,707.8,692.1,694.1,0.0,2273.6,1585056.42,0
2025-06-03,2025-06-03 11:00:00,686.2,688.1,685.65,686.26,0.01,2398.6,1646682.46,1
2025-06-03,2025-06-03 12:00:00,686.26,686.32,686.26,686.32,0.01,2398.6,1646682.46,1
2025-06-03,2025-06-03 13:00:00,686.32,686.37,686.32,686.37,0.01,2398.6,1646682.46,1
2025-06-03,2025-06-03 14:00:00,686.37,686.43,686.37,686.43,0.01,2398.6,1646682.46,1
2025-06-03,2025-06-03 15:00:00,686.43,690.0,685.1,686.43,0.0,2398.6,1646682.46,0
2025-06-04,2025-06-04 11:00:00,674.0,682.0,673.6,676.81,0.42,1139.6,777212.36,1
2025-06-04,2025-06-04 12:00:00,676.81,679.62,676.81,679.62,0.42,1139.6,777212.36,1
2025-06-04,2025-06-04 13:00:00,679.62,682.43,679.62,682.43,0.41,1139.6,777212.36,1
2025-06-04,2025-06-04 14:00:00,682.43,685.24,682.43,685.24,0.41,1139.6,777212.36,1
2025-06-04,2025-06-04 15:00:00,685.24,690.0,673.2,685.24,0.0,1139.6,777212.36,0
2025-06-05,2025-06-05 11:00:00,675.0,682.5,675.0,675.71,0.11,2040.8,1383605.7,1
2025-06-05,2025-06-05 12:00:00,675.71,676.41,675.71,676.41,0.1,2040.8,1383605.7,1
2025-06-05,2025-06-05 13:00:00,676.41,677.12,676.41,677.12,0.1,2040.8,1383605.7,1
2025-06-05,2025-06-05 14:00:00,677.12,677.83,677.12,677.83,0.1,2040.8,1383605.7,1
2025-06-05,2025-06-05 15:00:00,677.83,690.0,675.0,677.83,0.0,2040.8,1383605.7,0
2025-06-08,2025-06-08 11:00:00,673.0,678.25,669.0,671.6,-0.21,3672.4,2463370.1,-1
2025-06-08,2025-06-08 12:00:00,671.6,671.6,670.2,670.2,-0.21,3672.4,2463370.1,-1
2025-06-08,2025-06-08 13:00:00,670.2,670.2,668.8,668.8,-0.21,3672.4,2463370.1,-1
2025-06-08,2025-06-08 14:00:00,668.8,668.8,667.4,667.4,-0.21,3672.4,2463370.1,-1
2025-06-08,2025-06-08 15:00:00,667.4,683.5,665.0,667.4,0.0,3672.4,2463370.1,0
2025-06-09,2025-06-09 11:00:00,680.5,680.5,674.75,678.15,-0.35,1011.0,679936.6,-1
2025-06-09,2025-06-09 12:00:00,678.15,678.15,675.81,675.81,-0.35,1011.0,679936.6,-1
2025-06-09,2025-06-09 13:00:00,675.81,675.81,673.47,673.47,-0.35,1011.0,679936.6,-1
2025-06-09,2025-06-09 14:00:00,673.47,673.47,671.12,671.12,-0.35,1011.0,679936.6,-1
2025-06-09,2025-06-09 15:00:00,671.12,680.5,669.0,671.12,0.0,1011.0,679936.6,0
2025-06-10,2025-06-10 11:00:00,684.0,684.0,678.0,682.1,-0.28,849.4,572123.86,-1
2025-06-10,2025-06-10 12:00:00,682.1,682.1,680.19,680.19,-0.28,849.4,572123.86,-1
2025-06-10,2025-06-10 13:00:00,680.19,680.19,678.28,678.28,-0.28,849.4,572123.86,-1
2025-06-10,2025-06-10 14:00:00,678.28,678.28,676.38,676.38,-0.28,849.4,572123.86,-1
2025-06-10,2025-06-10 15:00:00,676.38,684.0,672.0,676.38,0.0,849.4,572123.86,0
2025-06-11,2025-06-11 11:00:00,680.0,680.0,675.0,678.24,-0.26,1426.6,959103.74,-1
2025-06-11,2025-06-11 12:00:00,678.24,678.24,676.47,676.47,-0.26,1426.6,959103.74,-1
2025-06-11,2025-06-11 13:00:00,676.47,676.47,674.71,674.71,-0.26,1426.6,959103.74,-1
2025-06-11,2025-06-11 14:00:00,674.71,674.71,672.94,672.94,-0.26,1426.6,959103.74,-1
2025-06-11,2025-06-11 15:00:00,672.94,680.0,670.0,672.94,0.0,1426.6,959103.74,0
2025-06-12,2025-06-12 11:00:00,666.0,671.0,666.0,667.97,0.3,1367.4,920639.58,1
2025-06-12,2025-06-12 12:00:00,667.97,669.94,667.97,669.94,0.29,1367.4,920639.58,1
2025-06-12,2025-06-12 13:00:00,669.94,671.91,669.94,671.91,0.29,1367.4,920639.58,1
2025-06-12,2025-06-12 14:00:00,671.91,673.88,671.91,673.88,0.29,1367.4,920639.58,1
2025-06-12,2025-06-12 15:00:00,673.88,676.0,666.0,673.88,0.0,1367.4,920639.58,0
2025-06-15,2025-06-15 11:00:00,677.0,677.5,673.0,675.4,-0.24,932.6,626750.84,-1
2025-06-15,2025-06-15 12:00:00,675.4,675.4,673.8,673.8,-0.24,932.6,626750.84,-1
2025-06-15,2025-06-15 13:00:00,673.8,673.8,672.19,672.19,-0.24,932.6,626750.84,-1
2025-06-15,2025-06-15 14:00:00,672.19,672.19,670.59,670.59,-0.24,932.6,626750.84,-1
2025-06-15,2025-06-15 15:00:00,670.59,678.0,669.0,670.59,0.0,932.6,626750.84,0
2025-06-16,2025-06-16 11:00:00,670.1,673.55,666.1,670.98,0.13,1721.2,1159065.0,1
2025-06-16,2025-06-16 12:00:00,670.98,671.87,670.98,671.87,0.13,1721.2,1159065.0,1
2025-06-16,2025-06-16 13:00:00,671.87,672.75,671.87,672.75,0.13,1721.2,1159065.0,1
2025-06-16,2025-06-16 14:00:00,672.75,673.63,672.75,673.63,0.13,1721.2,1159065.0,1
2025-06-16,2025-06-16 15:00:00,673.63,677.0,662.1,673.63,0.0,1721.2,1159065.0,0
2025-06-17,2025-06-17 11:00:00,675.0,680.0,672.65,675.92,0.14,2091.8,1421976.18,1
2025-06-17,2025-06-17 12:00:00,675.92,676.84,675.92,676.84,0.14,2091.8,1421976.18,1
2025-06-17,2025-06-17 13:00:00,676.84,677.75,676.84,677.75,0.13,2091.8,1421976.18,1
2025-06-17,2025-06-17 14:00:00,677.75,678.67,677.75,678.67,0.14,2091.8,1421976.18,1
2025-06-17,2025-06-17 15:00:00,678.67,685.0,670.3,678.67,0.0,2091.8,1421976.18,0
2025-06-18,2025-06-18 11:00:00,678.67,680.34,676.88,679.2,0.08,1638.0,1112228.98,1
2025-06-18,2025-06-18 12:00:00,679.2,679.73,679.2,679.73,0.08,1638.0,1112228.98,1
2025-06-18,2025-06-18 13:00:00,679.73,680.26,679.73,680.26,0.08,1638.0,1112228.98,1
2025-06-18,2025-06-18 14:00:00,680.26,680.79,680.26,680.79,0.08,1638.0,1112228.98,1
2025-06-18,2025-06-18 15:00:00,680.79,682.0,675.1,680.79,0.0,1638.0,1112228.98,0
2025-06-19,2025-06-19 11:00:00,675.1,676.1,674.05,675.06,-0.01,1744.4,1177294.42,-1
2025-06-19,2025-06-19 12:00:00,675.06,675.06,675.01,675.01,-0.01,1744.4,1177294.42,-1
2025-06-19,2025-06-19 13:00:00,675.01,675.01,674.96,674.96,-0.01,1744.4,1177294.42,-1
2025-06-19,2025-06-19 14:00:00,674.96,674.96,674.92,674.92,-0.01,1744.4,1177294.42,-1
2025-06-19,2025-06-19 15:00:00,674.92,677.1,673.0,674.92,0.0,1744.4,1177294.42,0
2025-06-22,2025-06-22 11:00:00,674.0,676.9,670.0,672.57,-0.21,2557.8,1712496.02,-1
2025-06-22,2025-06-22 12:00:00,672.57,672.57,671.14,671.14,-0.21,2557.8,1712496.02,-1
2025-06-22,2025-06-22 13:00:00,671.14,671.14,669.72,669.72,-0.21,2557.8,1712496.02,-1
2025-06-22,2025-06-22 14:00:00,669.72,669.72,668.29,668.29,-0.21,2557.8,1712496.02,-1
2025-06-22,2025-06-22 15:00:00,668.29,679.8,666.0,668.29,0.0,2557.8,1712496.02,0
2025-06-23,2025-06-23 11:00:00,670.0,673.5,669.1,671.14,0.17,1232.8,829488.02,1
2025-06-23,2025-06-23 12:00:00,671.14,672.29,671.14,672.29,0.17,1232.8,829488.02,1
2025-06-23,2025-06-23 13:00:00,672.29,673.44,672.29,673.44,0.17,1232.8,829488.02,1
2025-06-23,2025-06-23 14:00:00,673.44,674.58,673.44,674.58,0.17,1232.8,829488.02,1
2025-06-23,2025-06-23 15:00:00,674.58,677.0,668.2,674.58,0.0,1232.8,829488.02,0
2025-06-24,2025-06-24 11:00:00,672.5,680.25,672.5,673.83,0.2,2824.2,1924656.56,1
2025-06-24,2025-06-24 12:00:00,673.83,675.15,673.83,675.15,0.2,2824.2,1924656.56,1
2025-06-24,2025-06-24 13:00:00,675.15,676.47,675.15,676.47,0.2,2824.2,1924656.56,1
2025-06-24,2025-06-24 14:00:00,676.47,677.8,676.47,677.8,0.2,2824.2,1924656.56,1
2025-06-24,2025-06-24 15:00:00,677.8,688.0,672.5,677.8,0.0,2824.2,1924656.56,0
2025-06-25,2025-06-25 11:00:00,671.1,681.05,671.05,673.68,0.38,1672.8,1141675.86,1
2025-06-25,2025-06-25 12:00:00,673.68,676.25,673.68,676.25,0.38,1672.8,1141675.86,1
2025-06-25,2025-06-25 13:00:00,676.25,678.83,676.25,678.83,0.38,1672.8,1141675.86,1
2025-06-25,2025-06-25 14:00:00,678.83,681.41,678.83,681.41,0.38,1672.8,1141675.86,1
2025-06-25,2025-06-25 15:00:00,681.41,691.0,671.0,681.41,0.0,1672.8,1141675.86,0
2025-06-26,2025-06-26 11:00:00,690.0,692.5,685.0,687.9,-0.3,2863.2,1955366.88,-1
2025-06-26,2025-06-26 12:00:00,687.9,687.9,685.8,685.8,-0.31,2863.2,1955366.88,-1
2025-06-26,2025-06-26 13:00:00,685.8,685.8,683.7,683.7,-0.31,2863.2,1955366.88,-1
2025-06-26,2025-06-26 14:00:00,683.7,683.7,681.6,681.6,-0.31,2863.2,1955366.88,-1
2025-06-26,2025-06-26 15:00:00,681.6,695.0,680.0,681.6,0.0,2863.2,1955366.88,0
2025-06-29,2025-06-29 11:00:00,692.0,692.0,685.0,691.08,-0.13,1473.6,1006878.4,-1
2025-06-29,2025-06-29 12:00:00,691.08,691.08,690.15,690.15,-0.13,1473.6,1006878.4,-1
2025-06-29,2025-06-29 13:00:00,690.15,690.15,689.22,689.22,-0.13,1473.6,1006878.4,-1
2025-06-29,2025-06-29 14:00:00,689.22,689.22,688.3,688.3,-0.13,1473.6,1006878.4,-1
2025-06-29,2025-06-29 15:00:00,688.3,692.0,678.0,688.3,0.0,1473.6,1006878.4,0
2025-06-30,2025-06-30 11:00:00,690.0,693.0,688.05,691.12,0.16,2305.0,1595340.0,1
2025-06-30,2025-06-30 12:00:00,691.12,692.23,691.12,692.23,0.16,2305.0,1595340.0,1
2025-06-30,2025-06-30 13:00:00,692.23,693.35,692.23,693.35,0.16,2305.0,1595340.0,1
2025-06-30,2025-06-30 14:00:00,693.35,694.46,693.35,694.46,0.16,2305.0,1595340.0,1
2025-06-30,2025-06-30 15:00:00,694.46,696.0,686.1,694.46,0.0,2305.0,1595340.0,0
2025-07-01,2025-07-01 11:00:00,694.46,699.23,694.23,696.19,0.25,2995.4,2089468.26,1
2025-07-01,2025-07-01 12:00:00,696.19,697.91,696.19,697.91,0.25,2995.4,2089468.26,1
2025-07-01,2025-07-01 13:00:00,697.91,699.63,697.91,699.63,0.25,2995.4,2089468.26,1
2025-07-01,2025-07-01 14:00:00,699.63,701.36,699.63,701.36,0.25,2995.4,2089468.26,1
2025-07-01,2025-07-01 15:00:00,701.36,704.0,694.0,701.36,0.0,2995.4,2089468.26,0
2025-07-02,2025-07-02 11:00:00,702.0,707.5,701.0,704.42,0.34,4813.6,3407655.24,1
2025-07-02,2025-07-02 12:00:00,704.42,706.85,704.42,706.85,0.34,4813.6,3407655.24,1
2025-07-02,2025-07-02 13:00:00,706.85,709.28,706.85,709.28,0.34,4813.6,3407655.24,1
2025-07-02,2025-07-02 14:00:00,709.28,711.7,709.28,711.7,0.34,4813.6,3407655.24,1
2025-07-02,2025-07-02 15:00:00,711.7,713.0,700.0,711.7,0.0,4813.6,3407655.24,0
2025-07-03,2025-07-03 11:00:00,720.0,720.0,713.0,718.71,-0.18,3762.0,2679710.16,-1
2025-07-03,2025-07-03 12:00:00,718.71,718.71,717.42,717.42,-0.18,3762.0,2679710.16,-1
2025-07-03,2025-07-03 13:00:00,717.42,717.42,716.14,716.14,-0.18,3762.0,2679710.16,-1
2025-07-03,2025-07-03 14:00:00,716.14,716.14,714.85,714.85,-0.18,3762.0,2679710.16,-1
2025-07-03,2025-07-03 15:00:00,714.85,720.0,706.0,714.85,0.0,3762.0,2679710.16,0
2025-07-06,2025-07-06 11:00:00,703.1,711.55,703.1,705.99,0.41,3765.2,2692553.3,1
2025-07-06,2025-07-06 12:00:00,705.99,708.88,705.99,708.88,0.41,3765.2,2692553.3,1
2025-07-06,2025-07-06 13:00:00,708.88,711.76,708.88,711.76,0.41,3765.2,2692553.3,1
2025-07-06,2025-07-06 14:00:00,711.76,714.65,711.76,714.65,0.41,3765.2,2692553.3,1
2025-07-06,2025-07-06 15:00:00,714.65,720.0,703.1,714.65,0.0,3765.2,2692553.3,0
2025-07-07,2025-07-07 11:00:00,710.1,717.3,710.05,712.38,0.32,5596.2,4025525.78,1
2025-07-07,2025-07-07 12:00:00,712.38,714.65,712.38,714.65,0.32,5596.2,4025525.78,1
2025-07-07,2025-07-07 13:00:00,714.65,716.93,714.65,716.93,0.32,5596.2,4025525.78,1
2025-07-07,2025-07-07 14:00:00,716.93,719.21,716.93,719.21,0.32,5596.2,4025525.78,1
2025-07-07,2025-07-07 15:00:00,719.21,724.5,710.0,719.21,0.0,5596.2,4025525.78,0
2025-07-08,2025-07-08 11:00:00,718.0,719.75,715.1,718.58,0.08,3887.8,2796004.66,1
2025-07-08,2025-07-08 12:00:00,718.58,719.16,718.58,719.16,0.08,3887.8,2796004.66,1
2025-07-08,2025-07-08 13:00:00,719.16,719.75,719.16,719.75,0.08,3887.8,2796004.66,1
2025-07-08,2025-07-08 14:00:00,719.75,720.33,719.75,720.33,0.08,3887.8,2796004.66,1
2025-07-08,2025-07-08 15:00:00,720.33,721.5,712.2,720.33,0.0,3887.8,2796004.66,0
2025-07-09,2025-07-09 11:00:00,723.0,725.0,720.5,723.69,0.1,3822.6,2763155.14,1
2025-07-09,2025-07-09 12:00:00,723.69,724.39,723.69,724.39,0.1,3822.6,2763155.14,1
2025-07-09,2025-07-09 13:00:00,724.39,725.09,724.39,725.09,0.1,3822.6,2763155.14,1
2025-07-09,2025-07-09 14:00:00,725.09,725.78,725.09,725.78,0.1,3822.6,2763155.14,1
2025-07-09,2025-07-09 15:00:00,725.78,727.0,718.0,725.78,0.0,3822.6,2763155.14,0
2025-07-10,2025-07-10 11:00:00,732.0,738.5,729.55,734.02,0.28,5776.0,4254569.68,1
2025-07-10,2025-07-10 12:00:00,734.02,736.05,734.02,736.05,0.28,5776.0,4254569.68,1
2025-07-10,2025-07-10 13:00:00,736.05,738.08,736.05,738.08,0.28,5776.0,4254569.68,1
2025-07-10,2025-07-10 14:00:00,738.08,740.1,738.08,740.1,0.27,5776.0,4254569.68,1
2025-07-10,2025-07-10 15:00:00,740.1,745.0,727.1,740.1,0.0,5776.0,4254569.68,0
2025-07-13,2025-07-13 11:00:00,754.9,764.95,748.95,754.24,-0.09,17837.2,13439853.1,-1
2025-07-13,2025-07-13 12:00:00,754.24,754.24,753.59,753.59,-0.09,17837.2,13439853.1,-1
2025-07-13,2025-07-13 13:00:00,753.59,753.59,752.93,752.93,-0.09,17837.2,13439853.1,-1
2025-07-13,2025-07-13 14:00:00,752.93,752.93,752.27,752.27,-0.09,17837.2,13439853.1,-1
2025-07-13,2025-07-13 15:00:00,752.27,775.0,743.0,752.27,0.0,17837.2,13439853.1,0
2025-07-14,2025-07-14 11:00:00,752.0,753.0,745.0,749.03,-0.39,6400.0,4763230.32,-1
