published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-06-24,2025-06-24 14:00:00,216.21,216.21,215.15,215.15,-0.49,22375.8,4877873.12,-1
2025-06-24,2025-06-24 15:00:00,215.15,223.0,214.5,215.15,0.0,22375.8,4877873.12,0
2025-06-25,2025-06-25 11:00:00,214.2,215.25,214.1,214.37,0.08,19870.6,4270264.28,1
2025-06-25,2025-06-25 12:00:00,214.37,214.53,214.37,214.53,0.07,19870.6,4270264.28,1
2025-06-25,2025-06-25 13:00:00,214.53,214.7,214.53,214.7,0.08,19870.6,4270264.28,1
2025-06-25,2025-06-25 14:00:00,214.7,214.87,214.7,214.87,0.08,19870.6,4270264.28,1
2025-06-25,2025-06-25 15:00:00,214.87,216.3,214.0,214.87,0.0,19870.6,4270264.28,0
2025-06-26,2025-06-26 11:00:00,217.0,218.0,214.65,215.95,-0.48,37012.8,7925110.66,-1
2025-06-26,2025-06-26 12:00:00,215.95,215.95,214.91,214.91,-0.48,37012.8,7925110.66,-1
2025-06-26,2025-06-26 13:00:00,214.91,214.91,213.86,213.86,-0.49,37012.8,7925110.66,-1
2025-06-26,2025-06-26 14:00:00,213.86,213.86,212.81,212.81,-0.49,37012.8,7925110.66,-1
2025-06-26,2025-06-26 15:00:00,212.81,219.0,212.3,212.81,0.0,37012.8,7925110.66,0
2025-06-29,2025-06-29 11:00:00,212.2,213.6,212.2,212.46,0.12,17231.6,3672750.24,1
2025-06-29,2025-06-29 12:00:00,212.46,212.73,212.46,212.73,0.13,17231.6,3672750.24,1
2025-06-29,2025-06-29 13:00:00,212.73,213.0,212.73,213.0,0.13,17231.6,3672750.24,1
2025-06-29,2025-06-29 14:00:00,213.0,213.26,213.0,213.26,0.12,17231.6,3672750.24,1
2025-06-29,2025-06-29 15:00:00,213.26,215.0,212.2,213.26,0.0,17231.6,3672750.24,0
2025-06-30,2025-06-30 11:00:00,213.0,214.0,212.55,213.05,0.02,19719.0,4206996.62,1
2025-06-30,2025-06-30 12:00:00,213.05,213.1,213.05,213.1,0.02,19719.0,4206996.62,1
2025-06-30,2025-06-30 13:00:00,213.1,213.15,213.1,213.15,0.02,19719.0,4206996.62,1
2025-06-30,2025-06-30 14:00:00,213.15,213.2,213.15,213.2,0.02,19719.0,4206996.62,1
2025-06-30,2025-06-30 15:00:00,213.2,215.0,212.1,213.2,0.0,19719.0,4206996.62,0
2025-07-01,2025-07-01 11:00:00,213.5,215.25,213.25,213.81,0.15,11579.2,2484943.46,1
2025-07-01,2025-07-01 12:00:00,213.81,214.12,213.81,214.12,0.14,11579.2,2484943.46,1
2025-07-01,2025-07-01 13:00:00,214.12,214.42,214.12,214.42,0.14,11579.2,2484943.46,1
2025-07-01,2025-07-01 14:00:00,214.42,214.73,214.42,214.73,0.14,11579.2,2484943.46,1
2025-07-01,2025-07-01 15:00:00,214.73,217.0,213.0,214.73,0.0,11579.2,2484943.46,0
2025-07-02,2025-07-02 11:00:00,215.0,215.9,214.0,214.66,-0.16,27253.4,5836914.64,-1
2025-07-02,2025-07-02 12:00:00,214.66,214.66,214.32,214.32,-0.16,27253.4,5836914.64,-1
2025-07-02,2025-07-02 13:00:00,214.32,214.32,213.98,213.98,-0.16,27253.4,5836914.64,-1
2025-07-02,2025-07-02 14:00:00,213.98,213.98,213.64,213.64,-0.16,27253.4,5836914.64,-1
2025-07-02,2025-07-02 15:00:00,213.64,216.8,213.0,213.64,0.0,27253.4,5836914.64,0
2025-07-03,2025-07-03 11:00:00,212.1,214.0,212.1,212.29,0.09,28574.6,6094623.36,1
2025-07-03,2025-07-03 12:00:00,212.29,212.49,212.29,212.49,0.09,28574.6,6094623.36,1
2025-07-03,2025-07-03 13:00:00,212.49,212.68,212.49,212.68,0.09,28574.6,6094623.36,1
2025-07-03,2025-07-03 14:00:00,212.68,212.87,212.68,212.87,0.09,28574.6,6094623.36,1
2025-07-03,2025-07-03 15:00:00,212.87,215.9,212.1,212.87,0.0,28574.6,6094623.36,0
2025-07-06,2025-07-06 11:00:00,213.0,214.45,212.5,212.82,-0.08,18038.0,3850911.14,-1
2025-07-06,2025-07-06 12:00:00,212.82,212.82,212.64,212.64,-0.08,18038.0,3850911.14,-1
2025-07-06,2025-07-06 13:00:00,212.64,212.64,212.47,212.47,-0.08,18038.0,3850911.14,-1
2025-07-06,2025-07-06 14:00:00,212.47,212.47,212.29,212.29,-0.08,18038.0,3850911.14,-1
2025-07-06,2025-07-06 15:00:00,212.29,215.9,212.0,212.29,0.0,18038.0,3850911.14,0
2025-07-07,2025-07-07 11:00:00,208.1,211.5,208.1,209.03,0.45,16999.2,3609285.46,1
2025-07-07,2025-07-07 12:00:00,209.03,209.97,209.03,209.97,0.45,16999.2,3609285.46,1
2025-07-07,2025-07-07 13:00:00,209.97,210.91,209.97,210.91,0.45,16999.2,3609285.46,1
2025-07-07,2025-07-07 14:00:00,210.91,211.84,210.91,211.84,0.44,16999.2,3609285.46,1
2025-07-07,2025-07-07 15:00:00,211.84,214.9,208.1,211.84,0.0,16999.2,3609285.46,0
2025-07-08,2025-07-08 11:00:00,213.0,213.0,211.0,212.53,-0.22,9642.2,2034752.92,-1
2025-07-08,2025-07-08 12:00:00,212.53,212.53,212.06,212.06,-0.22,9642.2,2034752.92,-1
2025-07-08,2025-07-08 13:00:00,212.06,212.06,211.59,211.59,-0.22,9642.2,2034752.92,-1
2025-07-08,2025-07-08 14:00:00,211.59,211.59,211.12,211.12,-0.22,9642.2,2034752.92,-1
2025-07-08,2025-07-08 15:00:00,211.12,213.0,209.0,211.12,0.0,9642.2,2034752.92,0
2025-07-09,2025-07-09 11:00:00,213.2,215.7,210.6,213.73,0.25,54429.6,11610405.98,1
2025-07-09,2025-07-09 12:00:00,213.73,214.25,213.73,214.25,0.24,54429.6,11610405.98,1
2025-07-09,2025-07-09 13:00:00,214.25,214.78,214.25,214.78,0.25,54429.6,11610405.98,1
2025-07-09,2025-07-09 14:00:00,214.78,215.31,214.78,215.31,0.25,54429.6,11610405.98,1
2025-07-09,2025-07-09 15:00:00,215.31,218.2,208.0,215.31,0.0,54429.6,11610405.98,0
2025-07-10,2025-07-10 11:00:00,219.6,219.6,216.3,218.13,-0.67,18372.6,3946839.18,-1
2025-07-10,2025-07-10 12:00:00,218.13,218.13,216.67,216.67,-0.67,18372.6,3946839.18,-1
2025-07-10,2025-07-10 13:00:00,216.67,216.67,215.21,215.21,-0.67,18372.6,3946839.18,-1
2025-07-10,2025-07-10 14:00:00,215.21,215.21,213.74,213.74,-0.68,18372.6,3946839.18,-1
2025-07-10,2025-07-10 15:00:00,213.74,219.6,213.0,213.74,0.0,18372.6,3946839.18,0
2025-07-13,2025-07-13 11:00:00,218.0,220.0,215.1,216.96,-0.48,35017.2,7529882.42,-1
2025-07-13,2025-07-13 12:00:00,216.96,216.96,215.92,215.92,-0.48,35017.2,7529882.42,-1
2025-07-13,2025-07-13 13:00:00,215.92,215.92,214.87,214.87,-0.49,35017.2,7529882.42,-1
2025-07-13,2025-07-13 14:00:00,214.87,214.87,213.83,213.83,-0.48,35017.2,7529882.42,-1
2025-07-13,2025-07-13 15:00:00,213.83,222.0,212.2,213.83,0.0,35017.2,7529882.42,0
2025-07-14,2025-07-14 11:00:00,209.6,212.3,209.6,210.27,0.32,25143.8,5343405.38,1
2025-07-14,2025-07-14 12:00:00,210.27,210.94,210.27,210.94,0.32,25143.8,5343405.38,1
2025-07-14,2025-07-14 13:00:00,210.94,211.62,210.94,211.62,0.32,25143.8,5343405.38,1
2025-07-14,2025-07-14 14:00:00,211.62,212.29,211.62,212.29,0.32,25143.8,5343405.38,1
2025-07-14,2025-07-14 15:00:00,212.29,215.0,209.6,212.29,0.0,25143.8,5343405.38,0
2025-07-15,2025-07-15 11:00:00,213.0,213.6,212.0,212.94,-0.03,18396.6,3915546.26,-1
2025-07-15,2025-07-15 12:00:00,212.94,212.94,212.88,212.88,-0.03,18396.6,3915546.26,-1
2025-07-15,2025-07-15 13:00:00,212.88,212.88,212.82,212.82,-0.03,18396.6,3915546.26,-1
2025-07-15,2025-07-15 14:00:00,212.82,212.82,212.76,212.76,-0.03,18396.6,3915546.26,-1
2025-07-15,2025-07-15 15:00:00,212.76,214.2,211.0,212.76,0.0,18396.6,3915546.26,0
2025-07-16,2025-07-16 11:00:00,217.0,217.65,215.55,216.51,-0.23,48387.6,10471057.46,-1
2025-07-16,2025-07-16 12:00:00,216.51,216.51,216.03,216.03,-0.22,48387.6,10471057.46,-1
2025-07-16,2025-07-16 13:00:00,216.03,216.03,215.54,215.54,-0.23,48387.6,10471057.46,-1
2025-07-16,2025-07-16 14:00:00,215.54,215.54,215.05,215.05,-0.23,48387.6,10471057.46,-1
2025-07-16,2025-07-16 15:00:00,215.05,218.3,214.1,215.05,0.0,48387.6,10471057.46,0
2025-07-17,2025-07-17 11:00:00,219.3,220.65,217.15,219.67,0.17,63057.0,13832069.6,1
2025-07-17,2025-07-17 12:00:00,219.67,220.03,219.67,220.03,0.16,63057.0,13832069.6,1
2025-07-17,2025-07-17 13:00:00,220.03,220.39,220.03,220.39,0.16,63057.0,13832069.6,1
2025-07-17,2025-07-17 14:00:00,220.39,220.76,220.39,220.76,0.17,63057.0,13832069.6,1
2025-07-17,2025-07-17 15:00:00,220.76,222.0,215.0,220.76,0.0,63057.0,13832069.6,0
2025-07-20,2025-07-20 11:00:00,220.0,223.5,219.25,219.95,-0.02,63063.8,14080538.4,-1
2025-07-20,2025-07-20 12:00:00,219.95,219.95,219.91,219.91,-0.02,63063.8,14080538.4,-1
2025-07-20,2025-07-20 13:00:00,219.91,219.91,219.87,219.87,-0.02,63063.8,14080538.4,-1
2025-07-20,2025-07-20 14:00:00,219.87,219.87,219.82,219.82,-0.02,63063.8,14080538.4,-1
2025-07-20,2025-07-20 15:00:00,219.82,227.0,218.5,219.82,0.0,63063.8,14080538.4,0
2025-07-21,2025-07-21 11:00:00,220.0,221.0,218.3,219.63,-0.17,42936.8,9418001.04,-1
2025-07-21,2025-07-21 12:00:00,219.63,219.63,219.25,219.25,-0.17,42936.8,9418001.04,-1
2025-07-21,2025-07-21 13:00:00,219.25,219.25,218.88,218.88,-0.17,42936.8,9418001.04,-1
2025-07-21,2025-07-21 14:00:00,218.88,218.88,218.51,218.51,-0.17,42936.8,9418001.04,-1
2025-07-21,2025-07-21 15:00:00,218.51,222.0,216.6,218.51,0.0,42936.8,9418001.04,0
2025-07-22,2025-07-22 11:00:00,214.2,222.85,214.2,217.59,1.58,100059.8,22575499.34,1
2025-07-22,2025-07-22 12:00:00,217.59,220.97,217.59,220.97,1.55,100059.8,22575499.34,1
2025-07-22,2025-07-22 13:00:00,220.97,224.36,220.97,224.36,1.53,100059.8,22575499.34,1
2025-07-22,2025-07-22 14:00:00,224.36,227.75,224.36,227.75,1.51,100059.8,22575499.34,1
2025-07-22,2025-07-22 15:00:00,227.75,231.5,214.2,227.75,0.0,100059.8,22575499.34,0
2025-07-23,2025-07-23 11:00:00,230.0,238.25,230.0,233.47,1.51,233097.0,56205978.18,1
2025-07-23,2025-07-23 12:00:00,233.47,236.94,233.47,236.94,1.49,233097.0,56205978.18,1
2025-07-23,2025-07-23 13:00:00,236.94,240.4,236.94,240.4,1.46,233097.0,56205978.18,1
2025-07-23,2025-07-23 14:00:00,240.4,243.87,240.4,243.87,1.44,233097.0,56205978.18,1
2025-07-23,2025-07-23 15:00:00,243.87,246.5,230.0,243.87,0.0,233097.0,56205978.18,0
2025-07-24,2025-07-24 11:00:00,248.7,248.7,244.35,247.75,-0.38,86389.8,21144217.76,-1
2025-07-24,2025-07-24 12:00:00,247.75,247.75,246.8,246.8,-0.38,86389.8,21144217.76,-1
2025-07-24,2025-07-24 13:00:00,246.8,246.8,245.85,245.85,-0.38,86389.8,21144217.76,-1
2025-07-24,2025-07-24 14:00:00,245.85,245.85,244.9,244.9,-0.39,86389.8,21144217.76,-1
2025-07-24,2025-07-24 15:00:00,244.9,248.7,240.0,244.9,0.0,86389.8,21144217.76,0
2025-07-27,2025-07-27 11:00:00,242.0,246.0,237.5,240.28,-0.71,123963.0,30020331.0,-1
2025-07-27,2025-07-27 12:00:00,240.28,240.28,238.56,238.56,-0.72,123963.0,30020331.0,-1
2025-07-27,2025-07-27 13:00:00,238.56,238.56,236.84,236.84,-0.72,123963.0,30020331.0,-1
2025-07-27,2025-07-27 14:00:00,236.84,236.84,235.12,235.12,-0.73,123963.0,30020331.0,-1
2025-07-27,2025-07-27 15:00:00,235.12,250.0,233.0,235.12,0.0,123963.0,30020331.0,0
2025-07-28,2025-07-28 11:00:00,235.1,241.1,233.1,237.44,1.0,122782.6,29515270.4,1
2025-07-28,2025-07-28 12:00:00,237.44,239.77,237.44,239.77,0.98,122782.6,29515270.4,1
2025-07-28,2025-07-28 13:00:00,239.77,242.11,239.77,242.11,0.98,122782.6,29515270.4,1
2025-07-28,2025-07-28 14:00:00,242.11,244.45,242.11,244.45,0.97,122782.6,29515270.4,1
2025-07-28,2025-07-28 15:00:00,244.45,247.1,231.1,244.45,0.0,122782.6,29515270.4,0
2025-07-29,2025-07-29 11:00:00,248.0,249.45,245.0,246.76,-0.5,75543.8,18579621.82,-1
2025-07-29,2025-07-29 12:00:00,246.76,246.76,245.51,245.51,-0.51,75543.8,18579621.82,-1
2025-07-29,2025-07-29 13:00:00,245.51,245.51,244.27,244.27,-0.51,75543.8,18579621.82,-1
2025-07-29,2025-07-29 14:00:00,244.27,244.27,243.03,243.03,-0.51,75543.8,18579621.82,-1
2025-07-29,2025-07-29 15:00:00,243.03,250.9,242.0,243.03,0.0,75543.8,18579621.82,0
2025-07-30,2025-07-30 11:00:00,244.9,245.4,239.75,242.71,-0.89,56810.0,13617060.86,-1
2025-07-30,2025-07-30 12:00:00,242.71,242.71,240.53,240.53,-0.9,56810.0,13617060.86,-1
2025-07-30,2025-07-30 13:00:00,240.53,240.53,238.34,238.34,-0.91,56810.0,13617060.86,-1
2025-07-30,2025-07-30 14:00:00,238.34,238.34,236.15,236.15,-0.92,56810.0,13617060.86,-1
2025-07-30,2025-07-30 15:00:00,236.15,245.9,234.6,236.15,0.0,56810.0,13617060.86,0
2025-07-31,2025-07-31 11:00:00,240.7,240.7,234.35,237.68,-1.25,54000.0,12472991.72,-1
2025-07-31,2025-07-31 12:00:00,237.68,237.68,234.66,234.66,-1.27,54000.0,12472991.72,-1
2025-07-31,2025-07-31 13:00:00,234.66,234.66,231.65,231.65,-1.28,54000.0,12472991.72,-1
2025-07-31,2025-07-31 14:00:00,231.65,231.65,228.63,228.63,-1.3,54000.0,12472991.72,-1
2025-07-31,2025-07-31 15:00:00,228.63,240.7,228.0,228.63,0.0,54000.0,12472991.72,0
2025-08-03,2025-08-03 11:00:00,228.0,232.9,226.75,229.28,0.56,71792.0,16631487.24,1
2025-08-03,2025-08-03 12:00:00,229.28,230.55,229.28,230.55,0.55,71792.0,16631487.24,1
2025-08-03,2025-08-03 13:00:00,230.55,231.82,230.55,231.82,0.55,71792.0,16631487.24,1
2025-08-03,2025-08-03 14:00:00,231.82,233.1,231.82,233.1,0.55,71792.0,16631487.24,1
2025-08-03,2025-08-03 15:00:00,233.1,237.8,225.5,233.1,0.0,71792.0,16631487.24,0
2025-08-04,2025-08-04 11:00:00,234.0,239.0,231.55,235.94,0.83,99145.4,23571691.88,1
2025-08-04,2025-08-04 12:00:00,235.94,237.88,235.94,237.88,0.82,99145.4,23571691.88,1
2025-08-04,2025-08-04 13:00:00,237.88,239.83,237.88,239.83,0.82,99145.4,23571691.88,1
2025-08-04,2025-08-04 14:00:00,239.83,241.77,239.83,241.77,0.81,99145.4,23571691.88,1
2025-08-04,2025-08-04 15:00:00,241.77,244.0,229.1,241.77,0.0,99145.4,23571691.88,0
2025-08-05,2025-08-05 11:00:00,242.0,244.5,239.95,241.47,-0.22,97292.6,23596376.8,-1
2025-08-05,2025-08-05 12:00:00,241.47,241.47,240.93,240.93,-0.22,97292.6,23596376.8,-1
2025-08-05,2025-08-05 13:00:00,240.93,240.93,240.4,240.4,-0.22,97292.6,23596376.8,-1
2025-08-05,2025-08-05 14:00:00,240.4,240.4,239.86,239.86,-0.22,97292.6,23596376.8,-1
2025-08-05,2025-08-05 15:00:00,239.86,247.0,237.9,239.86,0.0,97292.6,23596376.8,0
2025-08-06,2025-08-06 11:00:00,242.0,242.8,238.55,241.6,-0.17,72200.6,17305380.08,-1
2025-08-06,2025-08-06 12:00:00,241.6,241.6,241.21,241.21,-0.16,72200.6,17305380.08,-1
2025-08-06,2025-08-06 13:00:00,241.21,241.21,240.81,240.81,-0.17,72200.6,17305380.08,-1
2025-08-06,2025-08-06 14:00:00,240.81,240.81,240.42,240.42,-0.16,72200.6,17305380.08,-1
2025-08-06,2025-08-06 15:00:00,240.42,243.6,235.1,240.42,0.0,72200.6,17305380.08,0
2025-08-07,2025-08-07 11:00:00,243.5,251.75,241.25,246.17,1.1,310894.0,78025760.94,1
2025-08-07,2025-08-07 12:00:00,246.17,248.83,246.17,248.83,1.08,310894.0,78025760.94,1
2025-08-07,2025-08-07 13:00:00,248.83,251.5,248.83,251.5,1.07,310894.0,78025760.94,1
2025-08-07,2025-08-07 14:00:00,251.5,254.17,251.5,254.17,1.06,310894.0,78025760.94,1
2025-08-07,2025-08-07 15:00:00,254.17,260.0,239.0,254.17,0.0,310894.0,78025760.94,0
2025-08-11,2025-08-11 11:00:00,249.1,256.05,241.55,245.88,-1.29,173847.0,42822933.62,-1
2025-08-11,2025-08-11 12:00:00,245.88,245.88,242.66,242.66,-1.31,173847.0,42822933.62,-1
2025-08-11,2025-08-11 13:00:00,242.66,242.66,239.44,239.44,-1.33,173847.0,42822933.62,-1
2025-08-11,2025-08-11 14:00:00,239.44,239.44,236.22,236.22,-1.34,173847.0,42822933.62,-1
2025-08-11,2025-08-11 15:00:00,236.22,263.0,234.0,236.22,0.0,173847.0,42822933.62,0
2025-08-12,2025-08-12 11:00:00,237.0,237.0,232.0,235.14,-0.78,97062.8,22258370.68,-1
2025-08-12,2025-08-12 12:00:00,235.14,235.14,233.28,233.28,-0.79,97062.8,22258370.68,-1
2025-08-12,2025-08-12 13:00:00,233.28,233.28,231.41,231.41,-0.8,97062.8,22258370.68,-1
2025-08-12,2025-08-12 14:00:00,231.41,231.41,229.55,229.55,-0.8,97062.8,22258370.68,-1
2025-08-12,2025-08-12 15:00:00,229.55,237.0,227.0,229.55,0.0,97062.8,22258370.68,0
2025-08-13,2025-08-13 11:00:00,227.2,231.55,227.2,228.55,0.59,40532.2,9390339.36,1
2025-08-13,2025-08-13 12:00:00,228.55,229.91,228.55,229.91,0.6,40532.2,9390339.36,1
2025-08-13,2025-08-13 13:00:00,229.91,231.26,229.91,231.26,0.59,40532.2,9390339.36,1
2025-08-13,2025-08-13 14:00:00,231.26,232.61,231.26,232.61,0.58,40532.2,9390339.36,1
2025-08-13,2025-08-13 15:00:00,232.61,235.9,227.2,232.61,0.0,40532.2,9390339.36,0
2025-08-14,2025-08-14 11:00:00,230.0,233.5,230.0,231.17,0.51,43913.4,10271155.32,1
2025-08-14,2025-08-14 12:00:00,231.17,232.33,231.17,232.33,0.5,43913.4,10271155.32,1
2025-08-14,2025-08-14 13:00:00,232.33,233.5,232.33,233.5,0.5,43913.4,10271155.32,1
2025-08-14,2025-08-14 14:00:00,233.5,234.67,233.5,234.67,0.5,43913.4,10271155.32,1
2025-08-14,2025-08-14 15:00:00,234.67,237.0,230.0,234.67,0.0,43913.4,10271155.32,0
2025-08-17,2025-08-17 11:00:00,235.0,235.5,231.6,234.15,-0.36,48502.2,11224338.12,-1
2025-08-17,2025-08-17 12:00:00,234.15,234.15,233.29,233.29,-0.37,48502.2,11224338.12,-1
2025-08-17,2025-08-17 13:00:00,233.29,233.29,232.44,232.44,-0.36,48502.2,11224338.12,-1
2025-08-17,2025-08-17 14:00:00,232.44,232.44,231.58,231.58,-0.37,48502.2,11224338.12,-1
2025-08-17,2025-08-17 15:00:00,231.58,236.0,228.2,231.58,0.0,48502.2,11224338.12,0
2025-08-18,2025-08-18 11:00:00,232.0,238.25,231.55,234.52,1.09,125427.6,30155968.8,1
2025-08-18,2025-08-18 12:00:00,234.52,237.05,234.52,237.05,1.08,125427.6,30155968.8,1
2025-08-18,2025-08-18 13:00:00,237.05,239.57,237.05,239.57,1.06,125427.6,30155968.8,1
2025-08-18,2025-08-18 14:00:00,239.57,242.09,239.57,242.09,1.05,125427.6,30155968.8,1
2025-08-18,2025-08-18 15:00:00,242.09,244.5,231.1,242.09,0.0,125427.6,30155968.8,0
2025-08-19,2025-08-19 11:00:00,246.9,247.7,243.15,245.44,-0.59,69385.4,16852632.22,-1
2025-08-19,2025-08-19 12:00:00,245.44,245.44,243.98,243.98,-0.59,69385.4,16852632.22,-1
2025-08-19,2025-08-19 13:00:00,243.98,243.98,242.51,242.51,-0.6,69385.4,16852632.22,-1
2025-08-19,2025-08-19 14:00:00,242.51,242.51,241.05,241.05,-0.6,69385.4,16852632.22,-1
2025-08-19,2025-08-19 15:00:00,241.05,248.5,239.4,241.05,0.0,69385.4,16852632.22,0
2025-08-20,2025-08-20 11:00:00,242.0,243.5,239.15,241.13,-0.36,37879.0,9116897.26,-1
2025-08-20,2025-08-20 12:00:00,241.13,241.13,240.27,240.27,-0.36,37879.0,9116897.26,-1
2025-08-20,2025-08-20 13:00:00,240.27,240.27,239.41,239.41,-0.36,37879.0,9116897.26,-1
2025-08-20,2025-08-20 14:00:00,239.41,239.41,238.54,238.54,-0.36,37879.0,9116897.26,-1
2025-08-20,2025-08-20 15:00:00,238.54,245.0,236.3,238.54,0.0,37879.0,9116897.26,0
2025-08-21,2025-08-21 11:00:00,239.9,247.2,237.05,240.55,0.27,56909.0,13623188.9,1
2025-08-21,2025-08-21 12:00:00,240.55,241.19,240.55,241.19,0.27,56909.0,13623188.9,1
2025-08-21,2025-08-21 13:00:00,241.19,241.83,241.19,241.83,0.27,56909.0,13623188.9,1
2025-08-21,2025-08-21 14:00:00,241.83,242.48,241.83,242.48,0.27,56909.0,13623188.9,1
2025-08-21,2025-08-21 15:00:00,242.48,254.5,234.2,242.48,0.0,56909.0,13623188.9,0
2025-08-24,2025-08-24 11:00:00,244.7,245.85,240.85,243.19,-0.62,37768.0,9085160.76,-1
2025-08-24,2025-08-24 12:00:00,243.19,243.19,241.69,241.69,-0.62,37768.0,9085160.76,-1
2025-08-24,2025-08-24 13:00:00,241.69,241.69,240.19,240.19,-0.62,37768.0,9085160.76,-1
2025-08-24,2025-08-24 14:00:00,240.19,240.19,238.68,238.68,-0.63,37768.0,9085160.76,-1
2025-08-24,2025-08-24 15:00:00,238.68,247.0,237.0,238.68,0.0,37768.0,9085160.76,0
2025-08-25,2025-08-25 11:00:00,234.0,238.85,234.0,235.69,0.72,43519.8,10395649.06,1
2025-08-25,2025-08-25 12:00:00,235.69,237.38,235.69,237.38,0.72,43519.8,10395649.06,1
2025-08-25,2025-08-25 13:00:00,237.38,239.08,237.38,239.08,0.72,43519.8,10395649.06,1
2025-08-25,2025-08-25 14:00:00,239.08,240.77,239.08,240.77,0.71,43519.8,10395649.06,1
2025-08-25,2025-08-25 15:00:00,240.77,243.7,234.0,240.77,0.0,43519.8,10395649.06,0
2025-08-26,2025-08-26 11:00:00,244.7,244.7,240.9,243.37,-0.54,25898.8,6211919.64,-1
2025-08-26,2025-08-26 12:00:00,243.37,243.37,242.04,242.04,-0.55,25898.8,6211919.64,-1
2025-08-26,2025-08-26 13:00:00,242.04,242.04,240.72,240.72,-0.55,25898.8,6211919.64,-1
2025-08-26,2025-08-26 14:00:00,240.72,240.72,239.39,239.39,-0.55,25898.8,6211919.64,-1
2025-08-26,2025-08-26 15:00:00,239.39,244.7,237.1,239.39,0.0,25898.8,6211919.64,0
2025-08-27,2025-08-27 11:00:00,244.0,244.5,241.0,243.59,-0.17,58264.8,14118830.7,-1
2025-08-27,2025-08-27 12:00:00,243.59,243.59,243.17,243.17,-0.17,58264.8,14118830.7,-1
2025-08-27,2025-08-27 13:00:00,243.17,243.17,242.75,242.75,-0.17,58264.8,14118830.7,-1
2025-08-27,2025-08-27 14:00:00,242.75,242.75,242.34,242.34,-0.17,58264.8,14118830.7,-1
2025-08-27,2025-08-27 15:00:00,242.34,245.0,238.0,242.34,0.0,58264.8,14118830.7,0
2025-08-28,2025-08-28 11:00:00,238.0,245.1,237.5,238.37,0.16,66887.0,16264889.46,1
2025-08-28,2025-08-28 12:00:00,238.37,238.74,238.37,238.74,0.16,66887.0,16264889.46,1
2025-08-28,2025-08-28 13:00:00,238.74,239.11,238.74,239.11,0.15,66887.0,16264889.46,1
2025-08-28,2025-08-28 14:00:00,239.11,239.48,239.11,239.48,0.15,66887.0,16264889.46,1
2025-08-28,2025-08-28 15:00:00,239.48,252.2,237.0,239.48,0.0,66887.0,16264889.46,0
2025-08-31,2025-08-31 11:00:00,235.0,247.8,231.5,237.1,0.89,96368.2,22833788.54,1
2025-08-31,2025-08-31 12:00:00,237.1,239.21,237.1,239.21,0.89,96368.2,22833788.54,1
2025-08-31,2025-08-31 13:00:00,239.21,241.31,239.21,241.31,0.88,96368.2,22833788.54,1
2025-08-31,2025-08-31 14:00:00,241.31,243.42,241.31,243.42,0.87,96368.2,22833788.54,1
2025-08-31,2025-08-31 15:00:00,243.42,260.6,228.0,243.42,0.0,96368.2,22833788.54,0
2025-09-01,2025-09-01 11:00:00,239.0,241.35,237.0,239.18,0.08,24978.0,5971511.86,1
2025-09-01,2025-09-01 12:00:00,239.18,239.37,239.18,239.37,0.08,24978.0,5971511.86,1
2025-09-01,2025-09-01 13:00:00,239.37,239.55,239.37,239.55,0.08,24978.0,5971511.86,1
2025-09-01,2025-09-01 14:00:00,239.55,239.73,239.55,239.73,0.08,24978.0,5971511.86,1
2025-09-01,2025-09-01 15:00:00,239.73,243.7,235.0,239.73,0.0,24978.0,5971511.86,0
2025-09-02,2025-09-02 11:00:00,238.0,239.95,235.25,237.3,-0.29,18445.2,4350016.8,-1
2025-09-02,2025-09-02 12:00:00,237.3,237.3,236.59,236.59,-0.3,18445.2,4350016.8,-1
2025-09-02,2025-09-02 13:00:00,236.59,236.59,235.88,235.88,-0.3,18445.2,4350016.8,-1
2025-09-02,2025-09-02 14:00:00,235.88,235.88,235.18,235.18,-0.3,18445.2,4350016.8,-1
2025-09-02,2025-09-02 15:00:00,235.18,241.9,232.5,235.18,0.0,18445.2,4350016.8,0
2025-09-03,2025-09-03 11:00:00,230.5,240.7,223.55,227.56,-1.28,242213.2,54759845.0,-1
2025-09-03,2025-09-03 12:00:00,227.56,227.56,224.62,224.62,-1.29,242213.2,54759845.0,-1
2025-09-03,2025-09-03 13:00:00,224.62,224.62,221.67,221.67,-1.31,242213.2,54759845.0,-1
2025-09-03,2025-09-03 14:00:00,221.67,221.67,218.73,218.73,-1.33,242213.2,54759845.0,-1
2025-09-03,2025-09-03 15:00:00,218.73,250.9,216.6,218.73,0.0,242213.2,54759845.0,0
2025-09-04,2025-09-04 11:00:00,214.4,218.2,213.7,215.8,0.65,66568.4,14390718.68,1
2025-09-04,2025-09-04 12:00:00,215.8,217.2,215.8,217.2,0.65,66568.4,14390718.68,1
2025-09-04,2025-09-04 13:00:00,217.2,218.6,217.2,218.6,0.64,66568.4,14390718.68,1
2025-09-04,2025-09-04 14:00:00,218.6,220.0,218.6,220.0,0.64,66568.4,14390718.68,1
2025-09-04,2025-09-04 15:00:00,220.0,222.0,213.0,220.0,0.0,66568.4,14390718.68,0
2025-09-07,2025-09-07 11:00:00,221.9,222.25,218.45,220.37,-0.69,58313.8,12770291.02,-1
2025-09-07,2025-09-07 12:00:00,220.37,220.37,218.84,218.84,-0.69,58313.8,12770291.02,-1
