published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-03,2025-12-03 11:00:00,1696.0,1710.5,1696.0,1702.78,0.4,116.6,198877.04,1
2025-12-03,2025-12-03 12:00:00,1702.78,1709.55,1702.78,1709.55,0.4,116.6,198877.04,1
2025-12-03,2025-12-03 13:00:00,1709.55,1716.32,1709.55,1716.32,0.4,116.6,198877.04,1
2025-12-03,2025-12-03 14:00:00,1716.32,1723.1,1716.32,1723.1,0.4,116.6,198877.04,1
2025-12-03,2025-12-03 15:00:00,1723.1,1725.0,1696.0,1723.1,0.0,116.6,198877.04,0
2025-12-07,2025-12-07 11:00:00,1710.0,1710.0,1703.55,1710.0,0.0,355.2,604404.22,0
2025-12-07,2025-12-07 12:00:00,1710.0,1710.0,1710.0,1710.0,0.0,355.2,604404.22,0
2025-12-07,2025-12-07 13:00:00,1710.0,1710.0,1710.0,1710.0,0.0,355.2,604404.22,0
2025-12-07,2025-12-07 14:00:00,1710.0,1710.0,1710.0,1710.0,0.0,355.2,604404.22,0
2025-12-07,2025-12-07 15:00:00,1710.0,1710.0,1697.1,1710.0,0.0,355.2,604404.22,0
2025-12-08,2025-12-08 11:00:00,1677.0,1694.5,1676.4,1680.28,0.2,192.0,323022.0,1
2025-12-08,2025-12-08 12:00:00,1680.28,1683.55,1680.28,1683.55,0.19,192.0,323022.0,1
2025-12-08,2025-12-08 13:00:00,1683.55,1686.82,1683.55,1686.82,0.19,192.0,323022.0,1
2025-12-08,2025-12-08 14:00:00,1686.82,1690.1,1686.82,1690.1,0.19,192.0,323022.0,1
2025-12-08,2025-12-08 15:00:00,1690.1,1712.0,1675.8,1690.1,0.0,192.0,323022.0,0
2025-12-09,2025-12-09 11:00:00,1722.0,1722.95,1708.5,1719.0,-0.17,43.0,73390.54,-1
2025-12-09,2025-12-09 12:00:00,1719.0,1719.0,1716.0,1716.0,-0.17,43.0,73390.54,-1
2025-12-09,2025-12-09 13:00:00,1716.0,1716.0,1713.0,1713.0,-0.17,43.0,73390.54,-1
2025-12-09,2025-12-09 14:00:00,1713.0,1713.0,1710.0,1710.0,-0.18,43.0,73390.54,-1
2025-12-09,2025-12-09 15:00:00,1710.0,1723.9,1695.0,1710.0,0.0,43.0,73390.54,0
2025-12-10,2025-12-10 11:00:00,1678.5,1691.75,1678.5,1680.2,0.1,37.8,63670.6,1
2025-12-10,2025-12-10 12:00:00,1680.2,1681.9,1680.2,1681.9,0.1,37.8,63670.6,1
2025-12-10,2025-12-10 13:00:00,1681.9,1683.6,1681.9,1683.6,0.1,37.8,63670.6,1
2025-12-10,2025-12-10 14:00:00,1683.6,1685.3,1683.6,1685.3,0.1,37.8,63670.6,1
2025-12-10,2025-12-10 15:00:00,1685.3,1705.0,1678.5,1685.3,0.0,37.8,63670.6,0
2025-12-11,2025-12-11 11:00:00,1685.0,1692.0,1684.5,1687.25,0.13,88.8,149944.8,1
2025-12-11,2025-12-11 12:00:00,1687.25,1689.5,1687.25,1689.5,0.13,88.8,149944.8,1
2025-12-11,2025-12-11 13:00:00,1689.5,1691.75,1689.5,1691.75,0.13,88.8,149944.8,1
2025-12-11,2025-12-11 14:00:00,1691.75,1694.0,1691.75,1694.0,0.13,88.8,149944.8,1
2025-12-11,2025-12-11 15:00:00,1694.0,1699.0,1684.0,1694.0,0.0,88.8,149944.8,0
2025-12-14,2025-12-14 11:00:00,1700.0,1706.5,1689.5,1702.5,0.15,139.4,236075.2,1
2025-12-14,2025-12-14 12:00:00,1702.5,1705.0,1702.5,1705.0,0.15,139.4,236075.2,1
2025-12-14,2025-12-14 13:00:00,1705.0,1707.5,1705.0,1707.5,0.15,139.4,236075.2,1
2025-12-14,2025-12-14 14:00:00,1707.5,1710.0,1707.5,1710.0,0.15,139.4,236075.2,1
2025-12-14,2025-12-14 15:00:00,1710.0,1713.0,1679.0,1710.0,0.0,139.4,236075.2,0
2025-12-15,2025-12-15 11:00:00,1679.0,1689.5,1677.5,1680.5,0.09,36.0,60529.8,1
2025-12-15,2025-12-15 12:00:00,1680.5,1682.0,1680.5,1682.0,0.09,36.0,60529.8,1
2025-12-15,2025-12-15 13:00:00,1682.0,1683.5,1682.0,1683.5,0.09,36.0,60529.8,1
2025-12-15,2025-12-15 14:00:00,1683.5,1685.0,1683.5,1685.0,0.09,36.0,60529.8,1
2025-12-15,2025-12-15 15:00:00,1685.0,1700.0,1676.0,1685.0,0.0,36.0,60529.8,0
2025-12-16,2025-12-16 11:00:00,1699.0,1704.5,1694.5,1699.25,0.01,82.0,139320.0,1
2025-12-16,2025-12-16 12:00:00,1699.25,1699.5,1699.25,1699.5,0.01,82.0,139320.0,1
2025-12-16,2025-12-16 13:00:00,1699.5,1699.75,1699.5,1699.75,0.01,82.0,139320.0,1
2025-12-16,2025-12-16 14:00:00,1699.75,1700.0,1699.75,1700.0,0.01,82.0,139320.0,1
2025-12-16,2025-12-16 15:00:00,1700.0,1710.0,1690.0,1700.0,0.0,82.0,139320.0,0
2025-12-17,2025-12-17 11:00:00,1710.0,1710.0,1695.0,1705.0,-0.29,44.0,74610.6,-1
2025-12-17,2025-12-17 12:00:00,1705.0,1705.0,1700.0,1700.0,-0.29,44.0,74610.6,-1
2025-12-17,2025-12-17 13:00:00,1700.0,1700.0,1695.0,1695.0,-0.29,44.0,74610.6,-1
2025-12-17,2025-12-17 14:00:00,1695.0,1695.0,1690.0,1690.0,-0.29,44.0,74610.6,-1
2025-12-17,2025-12-17 15:00:00,1690.0,1710.0,1680.0,1690.0,0.0,44.0,74610.6,0
2025-12-18,2025-12-18 11:00:00,1685.0,1692.5,1680.1,1682.55,-0.15,181.0,304220.08,-1
2025-12-18,2025-12-18 12:00:00,1682.55,1682.55,1680.1,1680.1,-0.15,181.0,304220.08,-1
2025-12-18,2025-12-18 13:00:00,1680.1,1680.1,1677.65,1677.65,-0.15,181.0,304220.08,-1
2025-12-18,2025-12-18 14:00:00,1677.65,1677.65,1675.2,1675.2,-0.15,181.0,304220.08,-1
2025-12-18,2025-12-18 15:00:00,1675.2,1700.0,1675.2,1675.2,0.0,181.0,304220.08,0
2025-12-21,2025-12-21 11:00:00,1675.2,1684.6,1667.6,1674.15,-0.06,63.0,105497.1,-1
2025-12-21,2025-12-21 12:00:00,1674.15,1674.15,1673.1,1673.1,-0.06,63.0,105497.1,-1
2025-12-21,2025-12-21 13:00:00,1673.1,1673.1,1672.05,1672.05,-0.06,63.0,105497.1,-1
2025-12-21,2025-12-21 14:00:00,1672.05,1672.05,1671.0,1671.0,-0.06,63.0,105497.1,-1
2025-12-21,2025-12-21 15:00:00,1671.0,1694.0,1660.0,1671.0,0.0,63.0,105497.1,0
2025-12-22,2025-12-22 11:00:00,1660.0,1660.0,1643.6,1655.0,-0.3,287.8,472216.72,-1
2025-12-22,2025-12-22 12:00:00,1655.0,1655.0,1650.0,1650.0,-0.3,287.8,472216.72,-1
2025-12-22,2025-12-22 13:00:00,1650.0,1650.0,1645.0,1645.0,-0.3,287.8,472216.72,-1
2025-12-22,2025-12-22 14:00:00,1645.0,1645.0,1640.0,1640.0,-0.3,287.8,472216.72,-1
2025-12-22,2025-12-22 15:00:00,1640.0,1660.0,1627.2,1640.0,0.0,287.8,472216.72,0
2025-12-23,2025-12-23 11:00:00,1640.0,1640.0,1625.0,1637.5,-0.15,93.6,151492.56,-1
2025-12-23,2025-12-23 12:00:00,1637.5,1637.5,1635.0,1635.0,-0.15,93.6,151492.56,-1
2025-12-23,2025-12-23 13:00:00,1635.0,1635.0,1632.5,1632.5,-0.15,93.6,151492.56,-1
2025-12-23,2025-12-23 14:00:00,1632.5,1632.5,1630.0,1630.0,-0.15,93.6,151492.56,-1
2025-12-23,2025-12-23 15:00:00,1630.0,1640.0,1610.0,1630.0,0.0,93.6,151492.56,0
2025-12-24,2025-12-24 11:00:00,1630.0,1645.0,1623.2,1637.0,0.43,56.4,92107.2,1
2025-12-24,2025-12-24 12:00:00,1637.0,1644.0,1637.0,1644.0,0.43,56.4,92107.2,1
2025-12-24,2025-12-24 13:00:00,1644.0,1651.0,1644.0,1651.0,0.43,56.4,92107.2,1
2025-12-24,2025-12-24 14:00:00,1651.0,1658.0,1651.0,1658.0,0.42,56.4,92107.2,1
2025-12-24,2025-12-24 15:00:00,1658.0,1660.0,1616.4,1658.0,0.0,56.4,92107.2,0
2025-12-28,2025-12-28 11:00:00,1646.0,1651.5,1635.45,1648.75,0.17,175.2,287078.6,1
2025-12-28,2025-12-28 12:00:00,1648.75,1651.5,1648.75,1651.5,0.17,175.2,287078.6,1
2025-12-28,2025-12-28 13:00:00,1651.5,1654.25,1651.5,1654.25,0.17,175.2,287078.6,1
2025-12-28,2025-12-28 14:00:00,1654.25,1657.0,1654.25,1657.0,0.17,175.2,287078.6,1
2025-12-28,2025-12-28 15:00:00,1657.0,1657.0,1624.9,1657.0,0.0,175.2,287078.6,0
2025-12-29,2025-12-29 11:00:00,1657.0,1657.0,1641.5,1649.55,-0.45,181.4,297034.4,-1
2025-12-29,2025-12-29 12:00:00,1649.55,1649.55,1642.1,1642.1,-0.45,181.4,297034.4,-1
2025-12-29,2025-12-29 13:00:00,1642.1,1642.1,1634.65,1634.65,-0.45,181.4,297034.4,-1
2025-12-29,2025-12-29 14:00:00,1634.65,1634.65,1627.2,1627.2,-0.46,181.4,297034.4,-1
2025-12-29,2025-12-29 15:00:00,1627.2,1657.0,1626.0,1627.2,0.0,181.4,297034.4,0
2025-12-31,2025-12-31 11:00:00,1607.3,1616.65,1581.15,1601.72,-0.35,533.2,845149.1,-1
2025-12-31,2025-12-31 12:00:00,1601.72,1601.72,1596.15,1596.15,-0.35,533.2,845149.1,-1
2025-12-31,2025-12-31 13:00:00,1596.15,1596.15,1590.58,1590.58,-0.35,533.2,845149.1,-1
2025-12-31,2025-12-31 14:00:00,1590.58,1590.58,1585.0,1585.0,-0.35,533.2,845149.1,-1
2025-12-31,2025-12-31 15:00:00,1585.0,1626.0,1555.0,1585.0,0.0,533.2,845149.1,0
2026-01-01,2026-01-01 11:00:00,1585.1,1589.55,1574.75,1583.57,-0.1,355.6,560080.56,-1
2026-01-01,2026-01-01 12:00:00,1583.57,1583.57,1582.05,1582.05,-0.1,355.6,560080.56,-1
2026-01-01,2026-01-01 13:00:00,1582.05,1582.05,1580.53,1580.53,-0.1,355.6,560080.56,-1
2026-01-01,2026-01-01 14:00:00,1580.53,1580.53,1579.0,1579.0,-0.1,355.6,560080.56,-1
2026-01-01,2026-01-01 15:00:00,1579.0,1594.0,1564.4,1579.0,0.0,355.6,560080.56,0
2026-01-04,2026-01-04 11:00:00,1580.0,1589.5,1566.5,1584.75,0.3,279.4,439072.8,1
2026-01-04,2026-01-04 12:00:00,1584.75,1589.5,1584.75,1589.5,0.3,279.4,439072.8,1
2026-01-04,2026-01-04 13:00:00,1589.5,1594.25,1589.5,1594.25,0.3,279.4,439072.8,1
2026-01-04,2026-01-04 14:00:00,1594.25,1599.0,1594.25,1599.0,0.3,279.4,439072.8,1
2026-01-04,2026-01-04 15:00:00,1599.0,1599.0,1553.0,1599.0,0.0,279.4,439072.8,0
2026-01-05,2026-01-05 11:00:00,1600.0,1600.0,1570.1,1598.75,-0.08,301.0,470207.6,-1
2026-01-05,2026-01-05 12:00:00,1598.75,1598.75,1597.5,1597.5,-0.08,301.0,470207.6,-1
2026-01-05,2026-01-05 13:00:00,1597.5,1597.5,1596.25,1596.25,-0.08,301.0,470207.6,-1
2026-01-05,2026-01-05 14:00:00,1596.25,1596.25,1595.0,1595.0,-0.08,301.0,470207.6,-1
2026-01-05,2026-01-05 15:00:00,1595.0,1600.0,1540.2,1595.0,0.0,301.0,470207.6,0
2026-01-06,2026-01-06 11:00:00,1620.0,1620.0,1592.75,1610.5,-0.59,68.6,107965.5,-1
2026-01-06,2026-01-06 12:00:00,1610.5,1610.5,1601.0,1601.0,-0.59,68.6,107965.5,-1
2026-01-06,2026-01-06 13:00:00,1601.0,1601.0,1591.5,1591.5,-0.59,68.6,107965.5,-1
2026-01-06,2026-01-06 14:00:00,1591.5,1591.5,1582.0,1582.0,-0.6,68.6,107965.5,-1
2026-01-06,2026-01-06 15:00:00,1582.0,1620.0,1565.5,1582.0,0.0,68.6,107965.5,0
2026-01-07,2026-01-07 11:00:00,1584.0,1584.5,1572.0,1583.47,-0.03,253.8,398989.5,-1
2026-01-07,2026-01-07 12:00:00,1583.47,1583.47,1582.95,1582.95,-0.03,253.8,398989.5,-1
2026-01-07,2026-01-07 13:00:00,1582.95,1582.95,1582.43,1582.43,-0.03,253.8,398989.5,-1
2026-01-07,2026-01-07 14:00:00,1582.43,1582.43,1581.9,1581.9,-0.03,253.8,398989.5,-1
2026-01-07,2026-01-07 15:00:00,1581.9,1585.0,1560.0,1581.9,0.0,253.8,398989.5,0
2026-01-08,2026-01-08 11:00:00,1581.0,1583.0,1570.55,1580.97,-0.0,180.6,284452.66,-1
2026-01-08,2026-01-08 12:00:00,1580.97,1580.97,1580.95,1580.95,-0.0,180.6,284452.66,-1
2026-01-08,2026-01-08 13:00:00,1580.95,1580.95,1580.93,1580.93,-0.0,180.6,284452.66,-1
2026-01-08,2026-01-08 14:00:00,1580.93,1580.93,1580.9,1580.9,-0.0,180.6,284452.66,-1
2026-01-08,2026-01-08 15:00:00,1580.9,1585.0,1560.1,1580.9,0.0,180.6,284452.66,0
2026-01-12,2026-01-12 11:00:00,1561.0,1570.5,1561.0,1564.25,0.21,95.4,150281.14,1
2026-01-12,2026-01-12 12:00:00,1564.25,1567.5,1564.25,1567.5,0.21,95.4,150281.14,1
2026-01-12,2026-01-12 13:00:00,1567.5,1570.75,1567.5,1570.75,0.21,95.4,150281.14,1
2026-01-12,2026-01-12 14:00:00,1570.75,1574.0,1570.75,1574.0,0.21,95.4,150281.14,1
2026-01-12,2026-01-12 15:00:00,1574.0,1580.0,1561.0,1574.0,0.0,95.4,150281.14,0
2026-01-13,2026-01-13 11:00:00,1546.0,1590.5,1546.0,1554.53,0.55,157.0,248203.0,1
2026-01-13,2026-01-13 12:00:00,1554.53,1563.05,1554.53,1563.05,0.55,157.0,248203.0,1
2026-01-13,2026-01-13 13:00:00,1563.05,1571.57,1563.05,1571.57,0.55,157.0,248203.0,1
2026-01-13,2026-01-13 14:00:00,1571.57,1580.1,1571.57,1580.1,0.54,157.0,248203.0,1
2026-01-13,2026-01-13 15:00:00,1580.1,1635.0,1546.0,1580.1,0.0,157.0,248203.0,0
2026-01-14,2026-01-14 11:00:00,1566.6,1585.25,1566.6,1572.45,0.37,218.8,349606.8,1
2026-01-14,2026-01-14 12:00:00,1572.45,1578.3,1572.45,1578.3,0.37,218.8,349606.8,1
2026-01-14,2026-01-14 13:00:00,1578.3,1584.15,1578.3,1584.15,0.37,218.8,349606.8,1
2026-01-14,2026-01-14 14:00:00,1584.15,1590.0,1584.15,1590.0,0.37,218.8,349606.8,1
2026-01-14,2026-01-14 15:00:00,1590.0,1603.9,1566.6,1590.0,0.0,218.8,349606.8,0
2026-01-18,2026-01-18 11:00:00,1621.8,1652.4,1621.8,1633.85,0.74,508.0,847727.04,1
2026-01-18,2026-01-18 12:00:00,1633.85,1645.9,1633.85,1645.9,0.74,508.0,847727.04,1
2026-01-18,2026-01-18 13:00:00,1645.9,1657.95,1645.9,1657.95,0.73,508.0,847727.04,1
2026-01-18,2026-01-18 14:00:00,1657.95,1670.0,1657.95,1670.0,0.73,508.0,847727.04,1
2026-01-18,2026-01-18 15:00:00,1670.0,1683.0,1621.8,1670.0,0.0,508.0,847727.04,0
2026-01-20,2026-01-20 11:00:00,1698.0,1701.5,1679.0,1699.0,0.06,478.2,806752.44,1
2026-01-20,2026-01-20 12:00:00,1699.0,1700.0,1699.0,1700.0,0.06,478.2,806752.44,1
2026-01-20,2026-01-20 13:00:00,1700.0,1701.0,1700.0,1701.0,0.06,478.2,806752.44,1
2026-01-20,2026-01-20 14:00:00,1701.0,1702.0,1701.0,1702.0,0.06,478.2,806752.44,1
2026-01-20,2026-01-20 15:00:00,1702.0,1705.0,1660.0,1702.0,0.0,478.2,806752.44,0
2026-01-21,2026-01-21 11:00:00,1680.0,1680.0,1665.5,1672.75,-0.43,157.6,264162.32,-1
2026-01-21,2026-01-21 12:00:00,1672.75,1672.75,1665.5,1665.5,-0.43,157.6,264162.32,-1
2026-01-21,2026-01-21 13:00:00,1665.5,1665.5,1658.25,1658.25,-0.44,157.6,264162.32,-1
2026-01-21,2026-01-21 14:00:00,1658.25,1658.25,1651.0,1651.0,-0.44,157.6,264162.32,-1
2026-01-21,2026-01-21 15:00:00,1651.0,1680.0,1651.0,1651.0,0.0,157.6,264162.32,0
2026-01-22,2026-01-22 11:00:00,1621.0,1650.45,1621.0,1635.72,0.91,173.0,285494.68,1
2026-01-22,2026-01-22 12:00:00,1635.72,1650.45,1635.72,1650.45,0.9,173.0,285494.68,1
2026-01-22,2026-01-22 13:00:00,1650.45,1665.18,1650.45,1665.18,0.89,173.0,285494.68,1
2026-01-22,2026-01-22 14:00:00,1665.18,1679.9,1665.18,1679.9,0.88,173.0,285494.68,1
2026-01-22,2026-01-22 15:00:00,1679.9,1679.9,1621.0,1679.9,0.0,173.0,285494.68,0
2026-01-25,2026-01-25 11:00:00,1687.0,1698.5,1656.55,1686.08,-0.05,196.6,330060.08,-1
2026-01-25,2026-01-25 12:00:00,1686.08,1686.08,1685.15,1685.15,-0.06,196.6,330060.08,-1
2026-01-25,2026-01-25 13:00:00,1685.15,1685.15,1684.22,1684.22,-0.06,196.6,330060.08,-1
2026-01-25,2026-01-25 14:00:00,1684.22,1684.22,1683.3,1683.3,-0.05,196.6,330060.08,-1
2026-01-25,2026-01-25 15:00:00,1683.3,1710.0,1626.1,1683.3,0.0,196.6,330060.08,0
2026-01-26,2026-01-26 11:00:00,1715.0,1715.0,1688.0,1709.5,-0.32,185.8,312394.9,-1
2026-01-26,2026-01-26 12:00:00,1709.5,1709.5,1704.0,1704.0,-0.32,185.8,312394.9,-1
2026-01-26,2026-01-26 13:00:00,1704.0,1704.0,1698.5,1698.5,-0.32,185.8,312394.9,-1
2026-01-26,2026-01-26 14:00:00,1698.5,1698.5,1693.0,1693.0,-0.32,185.8,312394.9,-1
2026-01-26,2026-01-26 15:00:00,1693.0,1715.0,1661.0,1693.0,0.0,185.8,312394.9,0
2026-01-27,2026-01-27 11:00:00,1693.0,1709.9,1680.0,1686.5,-0.38,246.8,415757.86,-1
2026-01-27,2026-01-27 12:00:00,1686.5,1686.5,1680.0,1680.0,-0.39,246.8,415757.86,-1
2026-01-27,2026-01-27 13:00:00,1680.0,1680.0,1673.5,1673.5,-0.39,246.8,415757.86,-1
2026-01-27,2026-01-27 14:00:00,1673.5,1673.5,1667.0,1667.0,-0.39,246.8,415757.86,-1
2026-01-27,2026-01-27 15:00:00,1667.0,1726.8,1667.0,1667.0,0.0,246.8,415757.86,0
2026-01-28,2026-01-28 11:00:00,1667.0,1680.95,1654.75,1673.97,0.42,75.0,123980.6,1
2026-01-28,2026-01-28 12:00:00,1673.97,1680.95,1673.97,1680.95,0.42,75.0,123980.6,1
2026-01-28,2026-01-28 13:00:00,1680.95,1687.93,1680.95,1687.93,0.42,75.0,123980.6,1
2026-01-28,2026-01-28 14:00:00,1687.93,1694.9,1687.93,1694.9,0.41,75.0,123980.6,1
2026-01-28,2026-01-28 15:00:00,1694.9,1694.9,1642.5,1694.9,0.0,75.0,123980.6,0
2026-01-29,2026-01-29 11:00:00,1670.1,1675.0,1657.6,1672.07,0.12,176.0,291265.0,1
2026-01-29,2026-01-29 12:00:00,1672.07,1674.05,1672.07,1674.05,0.12,176.0,291265.0,1
2026-01-29,2026-01-29 13:00:00,1674.05,1676.03,1674.05,1676.03,0.12,176.0,291265.0,1
2026-01-29,2026-01-29 14:00:00,1676.03,1678.0,1676.03,1678.0,0.12,176.0,291265.0,1
2026-01-29,2026-01-29 15:00:00,1678.0,1679.9,1645.1,1678.0,0.0,176.0,291265.0,0
2026-02-01,2026-02-01 11:00:00,1644.5,1657.25,1637.25,1644.6,0.01,59.0,96782.5,1
2026-02-01,2026-02-01 12:00:00,1644.6,1644.7,1644.6,1644.7,0.01,59.0,96782.5,1
2026-02-01,2026-02-01 13:00:00,1644.7,1644.8,1644.7,1644.8,0.01,59.0,96782.5,1
2026-02-01,2026-02-01 14:00:00,1644.8,1644.9,1644.8,1644.9,0.01,59.0,96782.5,1
2026-02-01,2026-02-01 15:00:00,1644.9,1670.0,1630.0,1644.9,0.0,59.0,96782.5,0
2026-02-02,2026-02-02 11:00:00,1637.1,1646.05,1628.05,1635.32,-0.11,212.8,346451.3,-1
2026-02-02,2026-02-02 12:00:00,1635.32,1635.32,1633.55,1633.55,-0.11,212.8,346451.3,-1
2026-02-02,2026-02-02 13:00:00,1633.55,1633.55,1631.78,1631.78,-0.11,212.8,346451.3,-1
2026-02-02,2026-02-02 14:00:00,1631.78,1631.78,1630.0,1630.0,-0.11,212.8,346451.3,-1
2026-02-02,2026-02-02 15:00:00,1630.0,1655.0,1619.0,1630.0,0.0,212.8,346451.3,0
2026-02-03,2026-02-03 11:00:00,1606.0,1617.5,1603.5,1611.75,0.36,153.2,246517.08,1
2026-02-03,2026-02-03 12:00:00,1611.75,1617.5,1611.75,1617.5,0.36,153.2,246517.08,1
2026-02-03,2026-02-03 13:00:00,1617.5,1623.25,1617.5,1623.25,0.36,153.2,246517.08,1
2026-02-03,2026-02-03 14:00:00,1623.25,1629.0,1623.25,1629.0,0.35,153.2,246517.08,1
2026-02-03,2026-02-03 15:00:00,1629.0,1629.0,1601.0,1629.0,0.0,153.2,246517.08,0
2026-02-04,2026-02-04 11:00:00,1605.1,1610.55,1602.55,1607.82,0.17,127.6,204904.0,1
2026-02-04,2026-02-04 12:00:00,1607.82,1610.55,1607.82,1610.55,0.17,127.6,204904.0,1
2026-02-04,2026-02-04 13:00:00,1610.55,1613.28,1610.55,1613.28,0.17,127.6,204904.0,1
2026-02-04,2026-02-04 14:00:00,1613.28,1616.0,1613.28,1616.0,0.17,127.6,204904.0,1
2026-02-04,2026-02-04 15:00:00,1616.0,1616.0,1600.0,1616.0,0.0,127.6,204904.0,0
2026-02-05,2026-02-05 11:00:00,1648.0,1648.1,1624.0,1648.05,0.0,185.0,297656.58,1
2026-02-05,2026-02-05 12:00:00,1648.05,1648.1,1648.05,1648.1,0.0,185.0,297656.58,1
2026-02-05,2026-02-05 13:00:00,1648.1,1648.15,1648.1,1648.15,0.0,185.0,297656.58,1
2026-02-05,2026-02-05 14:00:00,1648.15,1648.2,1648.15,1648.2,0.0,185.0,297656.58,1
2026-02-05,2026-02-05 15:00:00,1648.2,1648.2,1600.0,1648.2,0.0,185.0,297656.58,0
2026-02-08,2026-02-08 11:00:00,1616.0,1624.0,1608.0,1620.0,0.25,102.2,164913.2,1
2026-02-08,2026-02-08 12:00:00,1620.0,1624.0,1620.0,1624.0,0.25,102.2,164913.2,1
2026-02-08,2026-02-08 13:00:00,1624.0,1628.0,1624.0,1628.0,0.25,102.2,164913.2,1
2026-02-08,2026-02-08 14:00:00,1628.0,1632.0,1628.0,1632.0,0.25,102.2,164913.2,1
2026-02-08,2026-02-08 15:00:00,1632.0,1632.0,1600.0,1632.0,0.0,102.2,164913.2,0
2026-02-09,2026-02-09 11:00:00,1608.0,1608.05,1605.0,1608.0,0.0,70.0,112517.2,0
2026-02-09,2026-02-09 12:00:00,1608.0,1608.0,1608.0,1608.0,0.0,70.0,112517.2,0
2026-02-09,2026-02-09 13:00:00,1608.0,1608.0,1608.0,1608.0,0.0,70.0,112517.2,0
2026-02-09,2026-02-09 14:00:00,1608.0,1608.0,1608.0,1608.0,0.0,70.0,112517.2,0
2026-02-09,2026-02-09 15:00:00,1608.0,1608.1,1602.0,1608.0,0.0,70.0,112517.2,0
2026-02-10,2026-02-10 11:00:00,1620.0,1625.0,1595.0,1607.5,-0.77,259.8,413674.92,-1
2026-02-10,2026-02-10 12:00:00,1607.5,1607.5,1595.0,1595.0,-0.78,259.8,413674.92,-1
2026-02-10,2026-02-10 13:00:00,1595.0,1595.0,1582.5,1582.5,-0.78,259.8,413674.92,-1
2026-02-10,2026-02-10 14:00:00,1582.5,1582.5,1570.0,1570.0,-0.79,259.8,413674.92,-1
2026-02-10,2026-02-10 15:00:00,1570.0,1630.0,1570.0,1570.0,0.0,259.8,413674.92,0
2026-02-11,2026-02-11 11:00:00,1601.4,1606.15,1588.2,1603.78,0.15,68.0,108310.8,1
2026-02-11,2026-02-11 12:00:00,1603.78,1606.15,1603.78,1606.15,0.15,68.0,108310.8,1
2026-02-11,2026-02-11 13:00:00,1606.15,1608.53,1606.15,1608.53,0.15,68.0,108310.8,1
2026-02-11,2026-02-11 14:00:00,1608.53,1610.9,1608.53,1610.9,0.15,68.0,108310.8,1
2026-02-11,2026-02-11 15:00:00,1610.9,1610.9,1575.0,1610.9,0.0,68.0,108310.8,0
2026-02-12,2026-02-12 11:00:00,1635.0,1635.0,1610.0,1622.8,-0.75,221.8,352301.4,-1
2026-02-12,2026-02-12 12:00:00,1622.8,1622.8,1610.6,1610.6,-0.75,221.8,352301.4,-1
2026-02-12,2026-02-12 13:00:00,1610.6,1610.6,1598.4,1598.4,-0.76,221.8,352301.4,-1
2026-02-12,2026-02-12 14:00:00,1598.4,1598.4,1586.2,1586.2,-0.76,221.8,352301.4,-1
2026-02-12,2026-02-12 15:00:00,1586.2,1635.0,1585.0,1586.2,0.0,221.8,352301.4,0
2026-02-16,2026-02-16 11:00:00,1570.0,1584.0,1565.0,1577.0,0.45,57.6,90662.2,1
2026-02-16,2026-02-16 12:00:00,1577.0,1584.0,1577.0,1584.0,0.44,57.6,90662.2,1
2026-02-16,2026-02-16 13:00:00,1584.0,1591.0,1584.0,1591.0,0.44,57.6,90662.2,1
2026-02-16,2026-02-16 14:00:00,1591.0,1598.0,1591.0,1598.0,0.44,57.6,90662.2,1
2026-02-16,2026-02-16 15:00:00,1598.0,1598.0,1560.0,1598.0,0.0,57.6,90662.2,0
2026-02-17,2026-02-17 11:00:00,1571.1,1580.05,1569.05,1573.82,0.17,90.8,142895.9,1
2026-02-17,2026-02-17 12:00:00,1573.82,1576.55,1573.82,1576.55,0.17,90.8,142895.9,1
2026-02-17,2026-02-17 13:00:00,1576.55,1579.28,1576.55,1579.28,0.17,90.8,142895.9,1
2026-02-17,2026-02-17 14:00:00,1579.28,1582.0,1579.28,1582.0,0.17,90.8,142895.9,1
2026-02-17,2026-02-17 15:00:00,1582.0,1589.0,1567.0,1582.0,0.0,90.8,142895.9,0
2026-02-22,2026-02-22 11:00:00,1613.0,1628.5,1582.0,1599.25,-0.85,52.0,81287.0,-1
2026-02-22,2026-02-22 12:00:00,1599.25,1599.25,1585.5,1585.5,-0.86,52.0,81287.0,-1
2026-02-22,2026-02-22 13:00:00,1585.5,1585.5,1571.75,1571.75,-0.87,52.0,81287.0,-1
2026-02-22,2026-02-22 14:00:00,1571.75,1571.75,1558.0,1558.0,-0.87,52.0,81287.0,-1
2026-02-22,2026-02-22 15:00:00,1558.0,1644.0,1551.0,1558.0,0.0,52.0,81287.0,0
2026-02-23,2026-02-23 11:00:00,1567.0,1568.5,1556.5,1561.75,-0.34,193.2,299321.76,-1
2026-02-23,2026-02-23 12:00:00,1561.75,1561.75,1556.5,1556.5,-0.34,193.2,299321.76,-1
2026-02-23,2026-02-23 13:00:00,1556.5,1556.5,1551.25,1551.25,-0.34,193.2,299321.76,-1
2026-02-23,2026-02-23 14:00:00,1551.25,1551.25,1546.0,1546.0,-0.34,193.2,299321.76,-1
2026-02-23,2026-02-23 15:00:00,1546.0,1570.0,1546.0,1546.0,0.0,193.2,299321.76,0
