published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-03-07,2022-03-07 12:00:00,316.75,317.8,316.75,317.8,0.33,4146.8,1326829.24,1
2022-03-07,2022-03-07 13:00:00,317.8,318.85,317.8,318.85,0.33,4146.8,1326829.24,1
2022-03-07,2022-03-07 14:00:00,318.85,319.9,318.85,319.9,0.33,4146.8,1326829.24,1
2022-03-07,2022-03-07 15:00:00,319.9,323.0,315.7,319.9,0.0,4146.8,1326829.24,0
2022-03-09,2022-03-09 11:00:00,320.0,320.0,316.5,318.75,-0.39,7069.8,2228285.16,-1
2022-03-09,2022-03-09 12:00:00,318.75,318.75,317.5,317.5,-0.39,7069.8,2228285.16,-1
2022-03-09,2022-03-09 13:00:00,317.5,317.5,316.25,316.25,-0.39,7069.8,2228285.16,-1
2022-03-09,2022-03-09 14:00:00,316.25,316.25,315.0,315.0,-0.4,7069.8,2228285.16,-1
2022-03-09,2022-03-09 15:00:00,315.0,320.0,313.0,315.0,0.0,7069.8,2228285.16,0
2022-03-10,2022-03-10 11:00:00,315.0,316.5,312.5,315.27,0.09,5795.8,1824431.1,1
2022-03-10,2022-03-10 12:00:00,315.27,315.55,315.27,315.55,0.09,5795.8,1824431.1,1
2022-03-10,2022-03-10 13:00:00,315.55,315.83,315.55,315.83,0.09,5795.8,1824431.1,1
2022-03-10,2022-03-10 14:00:00,315.83,316.1,315.83,316.1,0.09,5795.8,1824431.1,1
2022-03-10,2022-03-10 15:00:00,316.1,318.0,310.0,316.1,0.0,5795.8,1824431.1,0
2022-03-13,2022-03-13 11:00:00,320.0,326.5,320.0,323.2,1.0,7946.6,2584978.8,1
2022-03-13,2022-03-13 12:00:00,323.2,326.4,323.2,326.4,0.99,7946.6,2584978.8,1
2022-03-13,2022-03-13 13:00:00,326.4,329.6,326.4,329.6,0.98,7946.6,2584978.8,1
2022-03-13,2022-03-13 14:00:00,329.6,332.8,329.6,332.8,0.97,7946.6,2584978.8,1
2022-03-13,2022-03-13 15:00:00,332.8,333.0,320.0,332.8,0.0,7946.6,2584978.8,0
2022-03-14,2022-03-14 11:00:00,339.0,339.2,334.5,336.75,-0.66,4233.0,1412291.92,-1
2022-03-14,2022-03-14 12:00:00,336.75,336.75,334.5,334.5,-0.67,4233.0,1412291.92,-1
2022-03-14,2022-03-14 13:00:00,334.5,334.5,332.25,332.25,-0.67,4233.0,1412291.92,-1
2022-03-14,2022-03-14 14:00:00,332.25,332.25,330.0,330.0,-0.68,4233.0,1412291.92,-1
2022-03-14,2022-03-14 15:00:00,330.0,339.4,330.0,330.0,0.0,4233.0,1412291.92,0
2022-03-15,2022-03-15 11:00:00,330.0,331.5,328.0,330.0,0.0,6084.6,1997112.6,0
2022-03-15,2022-03-15 12:00:00,330.0,330.0,330.0,330.0,0.0,6084.6,1997112.6,0
2022-03-15,2022-03-15 13:00:00,330.0,330.0,330.0,330.0,0.0,6084.6,1997112.6,0
2022-03-15,2022-03-15 14:00:00,330.0,330.0,330.0,330.0,0.0,6084.6,1997112.6,0
2022-03-15,2022-03-15 15:00:00,330.0,333.0,326.0,330.0,0.0,6084.6,1997112.6,0
2022-03-16,2022-03-16 11:00:00,325.5,328.75,325.5,326.12,0.19,5101.8,1669805.62,1
2022-03-16,2022-03-16 12:00:00,326.12,326.75,326.12,326.75,0.19,5101.8,1669805.62,1
2022-03-16,2022-03-16 13:00:00,326.75,327.38,326.75,327.38,0.19,5101.8,1669805.62,1
2022-03-16,2022-03-16 14:00:00,327.38,328.0,327.38,328.0,0.19,5101.8,1669805.62,1
2022-03-16,2022-03-16 15:00:00,328.0,332.0,325.5,328.0,0.0,5101.8,1669805.62,0
2022-03-20,2022-03-20 11:00:00,328.0,330.5,324.75,327.25,-0.23,5004.6,1623580.7,-1
2022-03-20,2022-03-20 12:00:00,327.25,327.25,326.5,326.5,-0.23,5004.6,1623580.7,-1
2022-03-20,2022-03-20 13:00:00,326.5,326.5,325.75,325.75,-0.23,5004.6,1623580.7,-1
2022-03-20,2022-03-20 14:00:00,325.75,325.75,325.0,325.0,-0.23,5004.6,1623580.7,-1
2022-03-20,2022-03-20 15:00:00,325.0,333.0,321.5,325.0,0.0,5004.6,1623580.7,0
2022-03-21,2022-03-21 11:00:00,325.0,325.0,322.55,324.55,-0.14,6797.0,2188215.08,-1
2022-03-21,2022-03-21 12:00:00,324.55,324.55,324.1,324.1,-0.14,6797.0,2188215.08,-1
2022-03-21,2022-03-21 13:00:00,324.1,324.1,323.65,323.65,-0.14,6797.0,2188215.08,-1
2022-03-21,2022-03-21 14:00:00,323.65,323.65,323.2,323.2,-0.14,6797.0,2188215.08,-1
2022-03-21,2022-03-21 15:00:00,323.2,325.0,320.1,323.2,0.0,6797.0,2188215.08,0
2022-03-22,2022-03-22 11:00:00,325.5,326.25,323.75,325.62,0.04,5343.2,1737597.78,1
2022-03-22,2022-03-22 12:00:00,325.62,325.75,325.62,325.75,0.04,5343.2,1737597.78,1
2022-03-22,2022-03-22 13:00:00,325.75,325.88,325.75,325.88,0.04,5343.2,1737597.78,1
2022-03-22,2022-03-22 14:00:00,325.88,326.0,325.88,326.0,0.04,5343.2,1737597.78,1
2022-03-22,2022-03-22 15:00:00,326.0,327.0,322.0,326.0,0.0,5343.2,1737597.78,0
2022-03-23,2022-03-23 11:00:00,325.0,325.5,323.45,324.75,-0.08,4097.2,1323899.9,-1
2022-03-23,2022-03-23 12:00:00,324.75,324.75,324.5,324.5,-0.08,4097.2,1323899.9,-1
2022-03-23,2022-03-23 13:00:00,324.5,324.5,324.25,324.25,-0.08,4097.2,1323899.9,-1
2022-03-23,2022-03-23 14:00:00,324.25,324.25,324.0,324.0,-0.08,4097.2,1323899.9,-1
2022-03-23,2022-03-23 15:00:00,324.0,326.0,321.9,324.0,0.0,4097.2,1323899.9,0
2022-03-24,2022-03-24 11:00:00,320.0,322.0,319.6,319.88,-0.04,8328.0,2669745.12,-1
2022-03-24,2022-03-24 12:00:00,319.88,319.88,319.75,319.75,-0.04,8328.0,2669745.12,-1
2022-03-24,2022-03-24 13:00:00,319.75,319.75,319.62,319.62,-0.04,8328.0,2669745.12,-1
2022-03-24,2022-03-24 14:00:00,319.62,319.62,319.5,319.5,-0.04,8328.0,2669745.12,-1
2022-03-24,2022-03-24 15:00:00,319.5,324.0,319.2,319.5,0.0,8328.0,2669745.12,0
2022-03-27,2022-03-27 11:00:00,320.0,320.0,316.85,318.5,-0.47,8227.8,2594278.14,-1
2022-03-27,2022-03-27 12:00:00,318.5,318.5,317.0,317.0,-0.47,8227.8,2594278.14,-1
2022-03-27,2022-03-27 13:00:00,317.0,317.0,315.5,315.5,-0.47,8227.8,2594278.14,-1
2022-03-27,2022-03-27 14:00:00,315.5,315.5,314.0,314.0,-0.48,8227.8,2594278.14,-1
2022-03-27,2022-03-27 15:00:00,314.0,320.0,313.7,314.0,0.0,8227.8,2594278.14,0
2022-03-28,2022-03-28 11:00:00,312.0,313.5,311.5,312.0,0.0,5993.0,1874976.16,0
2022-03-28,2022-03-28 12:00:00,312.0,312.0,312.0,312.0,0.0,5993.0,1874976.16,0
2022-03-28,2022-03-28 13:00:00,312.0,312.0,312.0,312.0,0.0,5993.0,1874976.16,0
2022-03-28,2022-03-28 14:00:00,312.0,312.0,312.0,312.0,0.0,5993.0,1874976.16,0
2022-03-28,2022-03-28 15:00:00,312.0,315.0,311.0,312.0,0.0,5993.0,1874976.16,0
2022-03-29,2022-03-29 11:00:00,318.0,318.0,314.5,316.3,-0.53,4561.8,1426346.86,-1
2022-03-29,2022-03-29 12:00:00,316.3,316.3,314.6,314.6,-0.54,4561.8,1426346.86,-1
2022-03-29,2022-03-29 13:00:00,314.6,314.6,312.9,312.9,-0.54,4561.8,1426346.86,-1
2022-03-29,2022-03-29 14:00:00,312.9,312.9,311.2,311.2,-0.54,4561.8,1426346.86,-1
2022-03-29,2022-03-29 15:00:00,311.2,318.0,311.0,311.2,0.0,4561.8,1426346.86,0
2022-03-30,2022-03-30 11:00:00,311.2,313.05,310.1,311.65,0.14,7765.8,2416756.06,1
2022-03-30,2022-03-30 12:00:00,311.65,312.1,311.65,312.1,0.14,7765.8,2416756.06,1
2022-03-30,2022-03-30 13:00:00,312.1,312.55,312.1,312.55,0.14,7765.8,2416756.06,1
2022-03-30,2022-03-30 14:00:00,312.55,313.0,312.55,313.0,0.14,7765.8,2416756.06,1
2022-03-30,2022-03-30 15:00:00,313.0,314.9,309.0,313.0,0.0,7765.8,2416756.06,0
2022-03-31,2022-03-31 11:00:00,318.0,318.0,314.0,316.32,-0.53,5869.8,1831772.86,-1
2022-03-31,2022-03-31 12:00:00,316.32,316.32,314.65,314.65,-0.53,5869.8,1831772.86,-1
2022-03-31,2022-03-31 13:00:00,314.65,314.65,312.98,312.98,-0.53,5869.8,1831772.86,-1
2022-03-31,2022-03-31 14:00:00,312.98,312.98,311.3,311.3,-0.54,5869.8,1831772.86,-1
2022-03-31,2022-03-31 15:00:00,311.3,318.0,310.0,311.3,0.0,5869.8,1831772.86,0
2022-04-03,2022-04-03 11:00:00,313.0,313.0,310.0,311.75,-0.4,5514.4,1702383.78,-1
2022-04-03,2022-04-03 12:00:00,311.75,311.75,310.5,310.5,-0.4,5514.4,1702383.78,-1
2022-04-03,2022-04-03 13:00:00,310.5,310.5,309.25,309.25,-0.4,5514.4,1702383.78,-1
2022-04-03,2022-04-03 14:00:00,309.25,309.25,308.0,308.0,-0.4,5514.4,1702383.78,-1
2022-04-03,2022-04-03 15:00:00,308.0,313.0,307.0,308.0,0.0,5514.4,1702383.78,0
2022-04-04,2022-04-04 11:00:00,314.1,314.1,309.55,312.83,-0.4,9405.2,2888144.32,-1
2022-04-04,2022-04-04 12:00:00,312.83,312.83,311.55,311.55,-0.41,9405.2,2888144.32,-1
2022-04-04,2022-04-04 13:00:00,311.55,311.55,310.27,310.27,-0.41,9405.2,2888144.32,-1
2022-04-04,2022-04-04 14:00:00,310.27,310.27,309.0,309.0,-0.41,9405.2,2888144.32,-1
2022-04-04,2022-04-04 15:00:00,309.0,314.1,305.0,309.0,0.0,9405.2,2888144.32,0
2022-04-05,2022-04-05 11:00:00,315.1,315.1,308.05,312.08,-0.96,35475.8,10722323.52,-1
2022-04-05,2022-04-05 12:00:00,312.08,312.08,309.05,309.05,-0.97,35475.8,10722323.52,-1
2022-04-05,2022-04-05 13:00:00,309.05,309.05,306.02,306.02,-0.98,35475.8,10722323.52,-1
2022-04-05,2022-04-05 14:00:00,306.02,306.02,303.0,303.0,-0.99,35475.8,10722323.52,-1
2022-04-05,2022-04-05 15:00:00,303.0,315.1,301.0,303.0,0.0,35475.8,10722323.52,0
2022-04-06,2022-04-06 11:00:00,301.0,301.5,298.5,300.25,-0.25,11607.4,3454613.74,-1
2022-04-06,2022-04-06 12:00:00,300.25,300.25,299.5,299.5,-0.25,11607.4,3454613.74,-1
2022-04-06,2022-04-06 13:00:00,299.5,299.5,298.75,298.75,-0.25,11607.4,3454613.74,-1
2022-04-06,2022-04-06 14:00:00,298.75,298.75,298.0,298.0,-0.25,11607.4,3454613.74,-1
2022-04-06,2022-04-06 15:00:00,298.0,302.0,296.0,298.0,0.0,11607.4,3454613.74,0
2022-04-07,2022-04-07 11:00:00,303.0,304.5,300.6,302.75,-0.08,44202.8,13421431.06,-1
2022-04-07,2022-04-07 12:00:00,302.75,302.75,302.5,302.5,-0.08,44202.8,13421431.06,-1
2022-04-07,2022-04-07 13:00:00,302.5,302.5,302.25,302.25,-0.08,44202.8,13421431.06,-1
2022-04-07,2022-04-07 14:00:00,302.25,302.25,302.0,302.0,-0.08,44202.8,13421431.06,-1
2022-04-07,2022-04-07 15:00:00,302.0,306.0,298.2,302.0,0.0,44202.8,13421431.06,0
2022-04-11,2022-04-11 11:00:00,302.1,307.55,299.05,301.08,-0.34,13527.4,4058833.42,-1
2022-04-11,2022-04-11 12:00:00,301.08,301.08,300.05,300.05,-0.34,13527.4,4058833.42,-1
2022-04-11,2022-04-11 13:00:00,300.05,300.05,299.02,299.02,-0.34,13527.4,4058833.42,-1
2022-04-11,2022-04-11 14:00:00,299.02,299.02,298.0,298.0,-0.34,13527.4,4058833.42,-1
2022-04-11,2022-04-11 15:00:00,298.0,313.0,296.0,298.0,0.0,13527.4,4058833.42,0
2022-04-12,2022-04-12 11:00:00,302.0,302.0,298.35,300.23,-0.59,7021.4,2078189.1,-1
2022-04-12,2022-04-12 12:00:00,300.23,300.23,298.45,298.45,-0.59,7021.4,2078189.1,-1
2022-04-12,2022-04-12 13:00:00,298.45,298.45,296.67,296.67,-0.6,7021.4,2078189.1,-1
2022-04-12,2022-04-12 14:00:00,296.67,296.67,294.9,294.9,-0.6,7021.4,2078189.1,-1
2022-04-12,2022-04-12 15:00:00,294.9,302.0,294.7,294.9,0.0,7021.4,2078189.1,0
2022-04-13,2022-04-13 11:00:00,295.0,298.5,295.0,296.75,0.59,7628.4,2270704.76,1
2022-04-13,2022-04-13 12:00:00,296.75,298.5,296.75,298.5,0.59,7628.4,2270704.76,1
2022-04-13,2022-04-13 13:00:00,298.5,300.25,298.5,300.25,0.59,7628.4,2270704.76,1
2022-04-13,2022-04-13 14:00:00,300.25,302.0,300.25,302.0,0.58,7628.4,2270704.76,1
2022-04-13,2022-04-13 15:00:00,302.0,302.0,295.0,302.0,0.0,7628.4,2270704.76,0
2022-04-17,2022-04-17 11:00:00,308.0,308.0,302.5,306.0,-0.65,6185.4,1847511.34,-1
2022-04-17,2022-04-17 12:00:00,306.0,306.0,304.0,304.0,-0.65,6185.4,1847511.34,-1
2022-04-17,2022-04-17 13:00:00,304.0,304.0,302.0,302.0,-0.66,6185.4,1847511.34,-1
2022-04-17,2022-04-17 14:00:00,302.0,302.0,300.0,300.0,-0.66,6185.4,1847511.34,-1
2022-04-17,2022-04-17 15:00:00,300.0,308.0,297.0,300.0,0.0,6185.4,1847511.34,0
2022-04-18,2022-04-18 11:00:00,299.9,299.9,297.05,298.47,-0.48,8125.2,2402624.74,-1
2022-04-18,2022-04-18 12:00:00,298.47,298.47,297.05,297.05,-0.48,8125.2,2402624.74,-1
2022-04-18,2022-04-18 13:00:00,297.05,297.05,295.62,295.62,-0.48,8125.2,2402624.74,-1
2022-04-18,2022-04-18 14:00:00,295.62,295.62,294.2,294.2,-0.48,8125.2,2402624.74,-1
2022-04-18,2022-04-18 15:00:00,294.2,299.9,294.2,294.2,0.0,8125.2,2402624.74,0
2022-04-19,2022-04-19 11:00:00,300.0,300.0,295.0,298.25,-0.58,7601.8,2229840.64,-1
2022-04-19,2022-04-19 12:00:00,298.25,298.25,296.5,296.5,-0.59,7601.8,2229840.64,-1
2022-04-19,2022-04-19 13:00:00,296.5,296.5,294.75,294.75,-0.59,7601.8,2229840.64,-1
2022-04-19,2022-04-19 14:00:00,294.75,294.75,293.0,293.0,-0.59,7601.8,2229840.64,-1
2022-04-19,2022-04-19 15:00:00,293.0,300.0,290.0,293.0,0.0,7601.8,2229840.64,0
2022-04-20,2022-04-20 11:00:00,298.8,298.8,293.9,296.85,-0.65,9893.6,2874224.22,-1
2022-04-20,2022-04-20 12:00:00,296.85,296.85,294.9,294.9,-0.66,9893.6,2874224.22,-1
2022-04-20,2022-04-20 13:00:00,294.9,294.9,292.95,292.95,-0.66,9893.6,2874224.22,-1
2022-04-20,2022-04-20 14:00:00,292.95,292.95,291.0,291.0,-0.67,9893.6,2874224.22,-1
2022-04-20,2022-04-20 15:00:00,291.0,298.8,289.0,291.0,0.0,9893.6,2874224.22,0
2022-04-21,2022-04-21 11:00:00,296.8,296.8,291.4,295.35,-0.49,11680.0,3383641.22,-1
2022-04-21,2022-04-21 12:00:00,295.35,295.35,293.9,293.9,-0.49,11680.0,3383641.22,-1
2022-04-21,2022-04-21 13:00:00,293.9,293.9,292.45,292.45,-0.49,11680.0,3383641.22,-1
2022-04-21,2022-04-21 14:00:00,292.45,292.45,291.0,291.0,-0.5,11680.0,3383641.22,-1
2022-04-21,2022-04-21 15:00:00,291.0,296.8,286.0,291.0,0.0,11680.0,3383641.22,0
2022-04-24,2022-04-24 11:00:00,296.8,299.4,292.95,297.85,0.35,14297.4,4204947.14,1
2022-04-24,2022-04-24 12:00:00,297.85,298.9,297.85,298.9,0.35,14297.4,4204947.14,1
2022-04-24,2022-04-24 13:00:00,298.9,299.95,298.9,299.95,0.35,14297.4,4204947.14,1
2022-04-24,2022-04-24 14:00:00,299.95,301.0,299.95,301.0,0.35,14297.4,4204947.14,1
2022-04-24,2022-04-24 15:00:00,301.0,302.0,289.1,301.0,0.0,14297.4,4204947.14,0
2022-04-25,2022-04-25 11:00:00,307.0,307.0,301.0,305.0,-0.65,10381.8,3102933.76,-1
2022-04-25,2022-04-25 12:00:00,305.0,305.0,303.0,303.0,-0.66,10381.8,3102933.76,-1
2022-04-25,2022-04-25 13:00:00,303.0,303.0,301.0,301.0,-0.66,10381.8,3102933.76,-1
2022-04-25,2022-04-25 14:00:00,301.0,301.0,299.0,299.0,-0.66,10381.8,3102933.76,-1
2022-04-25,2022-04-25 15:00:00,299.0,307.0,295.0,299.0,0.0,10381.8,3102933.76,0
2022-04-26,2022-04-26 11:00:00,299.0,300.5,295.5,298.62,-0.13,3908.2,1159546.86,-1
2022-04-26,2022-04-26 12:00:00,298.62,298.62,298.25,298.25,-0.12,3908.2,1159546.86,-1
2022-04-26,2022-04-26 13:00:00,298.25,298.25,297.88,297.88,-0.12,3908.2,1159546.86,-1
2022-04-26,2022-04-26 14:00:00,297.88,297.88,297.5,297.5,-0.13,3908.2,1159546.86,-1
2022-04-26,2022-04-26 15:00:00,297.5,302.0,292.0,297.5,0.0,3908.2,1159546.86,0
2022-04-27,2022-04-27 11:00:00,298.0,298.0,295.5,297.88,-0.04,3069.2,909086.66,-1
2022-04-27,2022-04-27 12:00:00,297.88,297.88,297.75,297.75,-0.04,3069.2,909086.66,-1
2022-04-27,2022-04-27 13:00:00,297.75,297.75,297.62,297.62,-0.04,3069.2,909086.66,-1
2022-04-27,2022-04-27 14:00:00,297.62,297.62,297.5,297.5,-0.04,3069.2,909086.66,-1
2022-04-27,2022-04-27 15:00:00,297.5,298.0,293.0,297.5,0.0,3069.2,909086.66,0
2022-04-28,2022-04-28 11:00:00,303.4,303.4,296.45,301.55,-0.61,13020.6,3816862.32,-1
2022-04-28,2022-04-28 12:00:00,301.55,301.55,299.7,299.7,-0.61,13020.6,3816862.32,-1
2022-04-28,2022-04-28 13:00:00,299.7,299.7,297.85,297.85,-0.62,13020.6,3816862.32,-1
2022-04-28,2022-04-28 14:00:00,297.85,297.85,296.0,296.0,-0.62,13020.6,3816862.32,-1
2022-04-28,2022-04-28 15:00:00,296.0,303.4,289.5,296.0,0.0,13020.6,3816862.32,0
2022-05-02,2022-05-02 11:00:00,291.1,292.3,289.55,290.33,-0.26,7382.6,2141948.62,-1
2022-05-02,2022-05-02 12:00:00,290.33,290.33,289.55,289.55,-0.27,7382.6,2141948.62,-1
2022-05-02,2022-05-02 13:00:00,289.55,289.55,288.77,288.77,-0.27,7382.6,2141948.62,-1
2022-05-02,2022-05-02 14:00:00,288.77,288.77,288.0,288.0,-0.27,7382.6,2141948.62,-1
2022-05-02,2022-05-02 15:00:00,288.0,293.5,288.0,288.0,0.0,7382.6,2141948.62,0
2022-05-04,2022-05-04 11:00:00,290.0,290.0,287.5,289.12,-0.3,4244.4,1216047.3,-1
2022-05-04,2022-05-04 12:00:00,289.12,289.12,288.25,288.25,-0.3,4244.4,1216047.3,-1
2022-05-04,2022-05-04 13:00:00,288.25,288.25,287.38,287.38,-0.3,4244.4,1216047.3,-1
2022-05-04,2022-05-04 14:00:00,287.38,287.38,286.5,286.5,-0.31,4244.4,1216047.3,-1
2022-05-04,2022-05-04 15:00:00,286.5,290.0,285.0,286.5,0.0,4244.4,1216047.3,0
2022-05-05,2022-05-05 11:00:00,288.0,288.0,283.0,286.48,-0.53,21334.4,5981327.86,-1
2022-05-05,2022-05-05 12:00:00,286.48,286.48,284.95,284.95,-0.53,21334.4,5981327.86,-1
2022-05-05,2022-05-05 13:00:00,284.95,284.95,283.42,283.42,-0.54,21334.4,5981327.86,-1
2022-05-05,2022-05-05 14:00:00,283.42,283.42,281.9,281.9,-0.54,21334.4,5981327.86,-1
2022-05-05,2022-05-05 15:00:00,281.9,288.0,278.0,281.9,0.0,21334.4,5981327.86,0
2022-05-08,2022-05-08 11:00:00,287.0,287.0,281.0,286.12,-0.31,9599.4,2667739.98,-1
2022-05-08,2022-05-08 12:00:00,286.12,286.12,285.25,285.25,-0.3,9599.4,2667739.98,-1
2022-05-08,2022-05-08 13:00:00,285.25,285.25,284.38,284.38,-0.3,9599.4,2667739.98,-1
2022-05-08,2022-05-08 14:00:00,284.38,284.38,283.5,283.5,-0.31,9599.4,2667739.98,-1
2022-05-08,2022-05-08 15:00:00,283.5,287.0,275.0,283.5,0.0,9599.4,2667739.98,0
2022-05-09,2022-05-09 11:00:00,289.1,289.1,285.55,288.58,-0.18,12442.4,3533932.24,-1
2022-05-09,2022-05-09 12:00:00,288.58,288.58,288.05,288.05,-0.18,12442.4,3533932.24,-1
2022-05-09,2022-05-09 13:00:00,288.05,288.05,287.52,287.52,-0.18,12442.4,3533932.24,-1
2022-05-09,2022-05-09 14:00:00,287.52,287.52,287.0,287.0,-0.18,12442.4,3533932.24,-1
2022-05-09,2022-05-09 15:00:00,287.0,289.1,282.0,287.0,0.0,12442.4,3533932.24,0
2022-05-10,2022-05-10 11:00:00,287.0,288.5,285.0,287.5,0.17,10585.8,3032579.36,1
2022-05-10,2022-05-10 12:00:00,287.5,288.0,287.5,288.0,0.17,10585.8,3032579.36,1
2022-05-10,2022-05-10 13:00:00,288.0,288.5,288.0,288.5,0.17,10585.8,3032579.36,1
2022-05-10,2022-05-10 14:00:00,288.5,289.0,288.5,289.0,0.17,10585.8,3032579.36,1
2022-05-10,2022-05-10 15:00:00,289.0,290.0,283.0,289.0,0.0,10585.8,3032579.36,0
2022-05-11,2022-05-11 11:00:00,290.0,290.5,287.05,290.25,0.09,15791.6,4548734.06,1
2022-05-11,2022-05-11 12:00:00,290.25,290.5,290.25,290.5,0.09,15791.6,4548734.06,1
2022-05-11,2022-05-11 13:00:00,290.5,290.75,290.5,290.75,0.09,15791.6,4548734.06,1
2022-05-11,2022-05-11 14:00:00,290.75,291.0,290.75,291.0,0.09,15791.6,4548734.06,1
2022-05-11,2022-05-11 15:00:00,291.0,291.0,284.1,291.0,0.0,15791.6,4548734.06,0
2022-05-12,2022-05-12 11:00:00,292.0,294.15,289.3,292.25,0.09,13522.8,3918077.62,1
2022-05-12,2022-05-12 12:00:00,292.25,292.5,292.25,292.5,0.09,13522.8,3918077.62,1
2022-05-12,2022-05-12 13:00:00,292.5,292.75,292.5,292.75,0.09,13522.8,3918077.62,1
2022-05-12,2022-05-12 14:00:00,292.75,293.0,292.75,293.0,0.09,13522.8,3918077.62,1
2022-05-12,2022-05-12 15:00:00,293.0,296.3,286.6,293.0,0.0,13522.8,3918077.62,0
2022-05-17,2022-05-17 11:00:00,298.0,298.0,290.4,294.25,-1.26,7079.2,2017460.2,-1
2022-05-17,2022-05-17 12:00:00,294.25,294.25,290.5,290.5,-1.27,7079.2,2017460.2,-1
2022-05-17,2022-05-17 13:00:00,290.5,290.5,286.75,286.75,-1.29,7079.2,2017460.2,-1
2022-05-17,2022-05-17 14:00:00,286.75,286.75,283.0,283.0,-1.31,7079.2,2017460.2,-1
2022-05-17,2022-05-17 15:00:00,283.0,298.0,282.8,283.0,0.0,7079.2,2017460.2,0
2022-05-18,2022-05-18 11:00:00,278.6,281.8,278.6,280.15,0.56,7747.4,2178548.08,1
2022-05-18,2022-05-18 12:00:00,280.15,281.7,280.15,281.7,0.55,7747.4,2178548.08,1
2022-05-18,2022-05-18 13:00:00,281.7,283.25,281.7,283.25,0.55,7747.4,2178548.08,1
2022-05-18,2022-05-18 14:00:00,283.25,284.8,283.25,284.8,0.55,7747.4,2178548.08,1
2022-05-18,2022-05-18 15:00:00,284.8,285.0,278.6,284.8,0.0,7747.4,2178548.08,0
2022-05-19,2022-05-19 11:00:00,290.0,290.0,284.65,288.5,-0.52,13292.0,3734057.18,-1
2022-05-19,2022-05-19 12:00:00,288.5,288.5,287.0,287.0,-0.52,13292.0,3734057.18,-1
2022-05-19,2022-05-19 13:00:00,287.0,287.0,285.5,285.5,-0.52,13292.0,3734057.18,-1
2022-05-19,2022-05-19 14:00:00,285.5,285.5,284.0,284.0,-0.53,13292.0,3734057.18,-1
2022-05-19,2022-05-19 15:00:00,284.0,290.0,279.3,284.0,0.0,13292.0,3734057.18,0
2022-05-20,2022-05-20 11:00:00,284.0,286.0,282.0,283.75,-0.09,5464.0,1545950.7,-1
2022-05-20,2022-05-20 12:00:00,283.75,283.75,283.5,283.5,-0.09,5464.0,1545950.7,-1
2022-05-20,2022-05-20 13:00:00,283.5,283.5,283.25,283.25,-0.09,5464.0,1545950.7,-1
2022-05-20,2022-05-20 14:00:00,283.25,283.25,283.0,283.0,-0.09,5464.0,1545950.7,-1
2022-05-20,2022-05-20 15:00:00,283.0,288.0,280.0,283.0,0.0,5464.0,1545950.7,0
2022-05-23,2022-05-23 11:00:00,288.6,288.6,282.8,286.95,-0.57,14158.8,3955670.7,-1
2022-05-23,2022-05-23 12:00:00,286.95,286.95,285.3,285.3,-0.58,14158.8,3955670.7,-1
2022-05-23,2022-05-23 13:00:00,285.3,285.3,283.65,283.65,-0.58,14158.8,3955670.7,-1
2022-05-23,2022-05-23 14:00:00,283.65,283.65,282.0,282.0,-0.58,14158.8,3955670.7,-1
2022-05-23,2022-05-23 15:00:00,282.0,288.6,277.0,282.0,0.0,14158.8,3955670.7,0
2022-05-24,2022-05-24 11:00:00,282.0,284.3,280.0,281.38,-0.22,9624.0,2724417.9,-1
2022-05-24,2022-05-24 12:00:00,281.38,281.38,280.75,280.75,-0.22,9624.0,2724417.9,-1
2022-05-24,2022-05-24 13:00:00,280.75,280.75,280.12,280.12,-0.22,9624.0,2724417.9,-1
2022-05-24,2022-05-24 14:00:00,280.12,280.12,279.5,279.5,-0.22,9624.0,2724417.9,-1
2022-05-24,2022-05-24 15:00:00,279.5,286.6,278.0,279.5,0.0,9624.0,2724417.9,0
2022-05-25,2022-05-25 11:00:00,285.0,285.3,282.0,284.5,-0.18,5369.8,1510470.98,-1
2022-05-25,2022-05-25 12:00:00,284.5,284.5,284.0,284.0,-0.18,5369.8,1510470.98,-1
2022-05-25,2022-05-25 13:00:00,284.0,284.0,283.5,283.5,-0.18,5369.8,1510470.98,-1
2022-05-25,2022-05-25 14:00:00,283.5,283.5,283.0,283.0,-0.18,5369.8,1510470.98,-1
2022-05-25,2022-05-25 15:00:00,283.0,285.6,279.0,283.0,0.0,5369.8,1510470.98,0
2022-05-26,2022-05-26 11:00:00,282.0,284.5,281.55,282.75,0.27,10474.2,2966074.0,1
2022-05-26,2022-05-26 12:00:00,282.75,283.5,282.75,283.5,0.27,10474.2,2966074.0,1
2022-05-26,2022-05-26 13:00:00,283.5,284.25,283.5,284.25,0.26,10474.2,2966074.0,1
2022-05-26,2022-05-26 14:00:00,284.25,285.0,284.25,285.0,0.26,10474.2,2966074.0,1
2022-05-26,2022-05-26 15:00:00,285.0,287.0,281.1,285.0,0.0,10474.2,2966074.0,0
2022-05-27,2022-05-27 11:00:00,290.0,291.0,285.0,289.25,-0.26,8386.8,2377559.18,-1
2022-05-27,2022-05-27 12:00:00,289.25,289.25,288.5,288.5,-0.26,8386.8,2377559.18,-1
2022-05-27,2022-05-27 13:00:00,288.5,288.5,287.75,287.75,-0.26,8386.8,2377559.18,-1
