published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-12-07,2016-12-07 14:00:00,776.0,776.0,775.0,775.0,-0.13,2122.8,1650514.0,-1
2016-12-07,2016-12-07 15:00:00,775.0,781.0,775.0,775.0,0.0,2122.8,1650514.0,0
2016-12-08,2016-12-08 11:00:00,775.0,776.0,772.5,773.75,-0.16,1934.6,1494337.6,-1
2016-12-08,2016-12-08 12:00:00,773.75,773.75,772.5,772.5,-0.16,1934.6,1494337.6,-1
2016-12-08,2016-12-08 13:00:00,772.5,772.5,771.25,771.25,-0.16,1934.6,1494337.6,-1
2016-12-08,2016-12-08 14:00:00,771.25,771.25,770.0,770.0,-0.16,1934.6,1494337.6,-1
2016-12-08,2016-12-08 15:00:00,770.0,777.0,770.0,770.0,0.0,1934.6,1494337.6,0
2016-12-11,2016-12-11 11:00:00,770.0,773.5,762.5,766.25,-0.49,2777.4,2121160.8,-1
2016-12-11,2016-12-11 12:00:00,766.25,766.25,762.5,762.5,-0.49,2777.4,2121160.8,-1
2016-12-11,2016-12-11 13:00:00,762.5,762.5,758.75,758.75,-0.49,2777.4,2121160.8,-1
2016-12-11,2016-12-11 14:00:00,758.75,758.75,755.0,755.0,-0.49,2777.4,2121160.8,-1
2016-12-11,2016-12-11 15:00:00,755.0,777.0,755.0,755.0,0.0,2777.4,2121160.8,0
2016-12-12,2016-12-12 11:00:00,755.0,755.0,739.5,750.0,-0.66,6138.0,4510796.0,-1
2016-12-12,2016-12-12 12:00:00,750.0,750.0,745.0,745.0,-0.67,6138.0,4510796.0,-1
2016-12-12,2016-12-12 13:00:00,745.0,745.0,740.0,740.0,-0.67,6138.0,4510796.0,-1
2016-12-12,2016-12-12 14:00:00,740.0,740.0,735.0,735.0,-0.68,6138.0,4510796.0,-1
2016-12-12,2016-12-12 15:00:00,735.0,748.0,724.0,735.0,0.0,6138.0,4510796.0,0
2016-12-14,2016-12-14 11:00:00,735.0,742.5,732.5,737.5,0.34,3874.8,2852965.4,1
2016-12-14,2016-12-14 12:00:00,737.5,740.0,737.5,740.0,0.34,3874.8,2852965.4,1
2016-12-14,2016-12-14 13:00:00,740.0,742.5,740.0,742.5,0.34,3874.8,2852965.4,1
2016-12-14,2016-12-14 14:00:00,742.5,745.0,742.5,745.0,0.34,3874.8,2852965.4,1
2016-12-14,2016-12-14 15:00:00,745.0,750.0,730.0,745.0,0.0,3874.8,2852965.4,0
2016-12-15,2016-12-15 11:00:00,745.0,751.0,742.5,747.25,0.3,2078.4,1553440.4,1
2016-12-15,2016-12-15 12:00:00,747.25,749.5,747.25,749.5,0.3,2078.4,1553440.4,1
2016-12-15,2016-12-15 13:00:00,749.5,751.75,749.5,751.75,0.3,2078.4,1553440.4,1
2016-12-15,2016-12-15 14:00:00,751.75,754.0,751.75,754.0,0.3,2078.4,1553440.4,1
2016-12-15,2016-12-15 15:00:00,754.0,757.0,740.0,754.0,0.0,2078.4,1553440.4,0
2016-12-18,2016-12-18 11:00:00,754.0,755.0,748.0,752.0,-0.27,2878.2,2158517.0,-1
2016-12-18,2016-12-18 12:00:00,752.0,752.0,750.0,750.0,-0.27,2878.2,2158517.0,-1
2016-12-18,2016-12-18 13:00:00,750.0,750.0,748.0,748.0,-0.27,2878.2,2158517.0,-1
2016-12-18,2016-12-18 14:00:00,748.0,748.0,746.0,746.0,-0.27,2878.2,2158517.0,-1
2016-12-18,2016-12-18 15:00:00,746.0,756.0,742.0,746.0,0.0,2878.2,2158517.0,0
2016-12-19,2016-12-19 11:00:00,746.0,748.0,738.0,742.0,-0.54,2759.6,2029157.0,-1
2016-12-19,2016-12-19 12:00:00,742.0,742.0,738.0,738.0,-0.54,2759.6,2029157.0,-1
2016-12-19,2016-12-19 13:00:00,738.0,738.0,734.0,734.0,-0.54,2759.6,2029157.0,-1
2016-12-19,2016-12-19 14:00:00,734.0,734.0,730.0,730.0,-0.54,2759.6,2029157.0,-1
2016-12-19,2016-12-19 15:00:00,730.0,750.0,730.0,730.0,0.0,2759.6,2029157.0,0
2016-12-20,2016-12-20 11:00:00,730.0,730.5,725.0,727.5,-0.34,3909.0,2837709.4,-1
2016-12-20,2016-12-20 12:00:00,727.5,727.5,725.0,725.0,-0.34,3909.0,2837709.4,-1
2016-12-20,2016-12-20 13:00:00,725.0,725.0,722.5,722.5,-0.34,3909.0,2837709.4,-1
2016-12-20,2016-12-20 14:00:00,722.5,722.5,720.0,720.0,-0.35,3909.0,2837709.4,-1
2016-12-20,2016-12-20 15:00:00,720.0,731.0,720.0,720.0,0.0,3909.0,2837709.4,0
2016-12-21,2016-12-21 11:00:00,720.0,722.5,718.0,719.5,-0.07,2712.8,1954081.6,-1
2016-12-21,2016-12-21 12:00:00,719.5,719.5,719.0,719.0,-0.07,2712.8,1954081.6,-1
2016-12-21,2016-12-21 13:00:00,719.0,719.0,718.5,718.5,-0.07,2712.8,1954081.6,-1
2016-12-21,2016-12-21 14:00:00,718.5,718.5,718.0,718.0,-0.07,2712.8,1954081.6,-1
2016-12-21,2016-12-21 15:00:00,718.0,725.0,716.0,718.0,0.0,2712.8,1954081.6,0
2016-12-22,2016-12-22 11:00:00,718.0,722.0,718.0,719.5,0.21,3985.6,2874372.4,1
2016-12-22,2016-12-22 12:00:00,719.5,721.0,719.5,721.0,0.21,3985.6,2874372.4,1
2016-12-22,2016-12-22 13:00:00,721.0,722.5,721.0,722.5,0.21,3985.6,2874372.4,1
2016-12-22,2016-12-22 14:00:00,722.5,724.0,722.5,724.0,0.21,3985.6,2874372.4,1
2016-12-22,2016-12-22 15:00:00,724.0,726.0,718.0,724.0,0.0,3985.6,2874372.4,0
2016-12-26,2016-12-26 11:00:00,724.0,728.0,712.0,718.0,-0.83,4909.0,3504881.6,-1
2016-12-26,2016-12-26 12:00:00,718.0,718.0,712.0,712.0,-0.84,4909.0,3504881.6,-1
2016-12-26,2016-12-26 13:00:00,712.0,712.0,706.0,706.0,-0.84,4909.0,3504881.6,-1
2016-12-26,2016-12-26 14:00:00,706.0,706.0,700.0,700.0,-0.85,4909.0,3504881.6,-1
2016-12-26,2016-12-26 15:00:00,700.0,732.0,700.0,700.0,0.0,4909.0,3504881.6,0
2016-12-27,2016-12-27 11:00:00,700.0,704.0,690.0,698.75,-0.18,3442.2,2387961.0,-1
2016-12-27,2016-12-27 12:00:00,698.75,698.75,697.5,697.5,-0.18,3442.2,2387961.0,-1
2016-12-27,2016-12-27 13:00:00,697.5,697.5,696.25,696.25,-0.18,3442.2,2387961.0,-1
2016-12-27,2016-12-27 14:00:00,696.25,696.25,695.0,695.0,-0.18,3442.2,2387961.0,-1
2016-12-27,2016-12-27 15:00:00,695.0,708.0,680.0,695.0,0.0,3442.2,2387961.0,0
2016-12-28,2016-12-28 11:00:00,695.0,700.0,692.5,697.5,0.36,5712.2,3987544.8,1
2016-12-28,2016-12-28 12:00:00,697.5,700.0,697.5,700.0,0.36,5712.2,3987544.8,1
2016-12-28,2016-12-28 13:00:00,700.0,702.5,700.0,702.5,0.36,5712.2,3987544.8,1
2016-12-28,2016-12-28 14:00:00,702.5,705.0,702.5,705.0,0.36,5712.2,3987544.8,1
2016-12-28,2016-12-28 15:00:00,705.0,705.0,690.0,705.0,0.0,5712.2,3987544.8,0
2016-12-29,2016-12-29 11:00:00,705.0,713.5,705.0,709.0,0.57,3645.6,2604724.4,1
2016-12-29,2016-12-29 12:00:00,709.0,713.0,709.0,713.0,0.56,3645.6,2604724.4,1
2016-12-29,2016-12-29 13:00:00,713.0,717.0,713.0,717.0,0.56,3645.6,2604724.4,1
2016-12-29,2016-12-29 14:00:00,717.0,721.0,717.0,721.0,0.56,3645.6,2604724.4,1
2016-12-29,2016-12-29 15:00:00,721.0,722.0,705.0,721.0,0.0,3645.6,2604724.4,0
2017-01-01,2017-01-01 11:00:00,721.0,734.0,721.0,725.5,0.62,3451.8,2547949.0,1
2017-01-01,2017-01-01 12:00:00,725.5,730.0,725.5,730.0,0.62,3451.8,2547949.0,1
2017-01-01,2017-01-01 13:00:00,730.0,734.5,730.0,734.5,0.62,3451.8,2547949.0,1
2017-01-01,2017-01-01 14:00:00,734.5,739.0,734.5,739.0,0.61,3451.8,2547949.0,1
2017-01-01,2017-01-01 15:00:00,739.0,747.0,725.0,739.0,0.0,3451.8,2547949.0,0
2017-01-02,2017-01-02 11:00:00,739.0,747.5,737.5,742.0,0.41,4938.2,3684345.2,1
2017-01-02,2017-01-02 12:00:00,742.0,745.0,742.0,745.0,0.4,4938.2,3684345.2,1
2017-01-02,2017-01-02 13:00:00,745.0,748.0,745.0,748.0,0.4,4938.2,3684345.2,1
2017-01-02,2017-01-02 14:00:00,748.0,751.0,748.0,751.0,0.4,4938.2,3684345.2,1
2017-01-02,2017-01-02 15:00:00,751.0,756.0,736.0,751.0,0.0,4938.2,3684345.2,0
2017-01-03,2017-01-03 11:00:00,751.0,755.5,740.5,745.75,-0.7,4426.2,3283794.4,-1
2017-01-03,2017-01-03 12:00:00,745.75,745.75,740.5,740.5,-0.7,4426.2,3283794.4,-1
2017-01-03,2017-01-03 13:00:00,740.5,740.5,735.25,735.25,-0.71,4426.2,3283794.4,-1
2017-01-03,2017-01-03 14:00:00,735.25,735.25,730.0,730.0,-0.71,4426.2,3283794.4,-1
2017-01-03,2017-01-03 15:00:00,730.0,760.0,730.0,730.0,0.0,4426.2,3283794.4,0
2017-01-04,2017-01-04 11:00:00,730.0,732.5,723.0,729.0,-0.14,1675.4,1218700.6,-1
2017-01-04,2017-01-04 12:00:00,729.0,729.0,728.0,728.0,-0.14,1675.4,1218700.6,-1
2017-01-04,2017-01-04 13:00:00,728.0,728.0,727.0,727.0,-0.14,1675.4,1218700.6,-1
2017-01-04,2017-01-04 14:00:00,727.0,727.0,726.0,726.0,-0.14,1675.4,1218700.6,-1
2017-01-04,2017-01-04 15:00:00,726.0,735.0,716.0,726.0,0.0,1675.4,1218700.6,0
2017-01-05,2017-01-05 11:00:00,726.0,730.0,726.0,726.75,0.1,1441.0,1053159.6,1
2017-01-05,2017-01-05 12:00:00,726.75,727.5,726.75,727.5,0.1,1441.0,1053159.6,1
2017-01-05,2017-01-05 13:00:00,727.5,728.25,727.5,728.25,0.1,1441.0,1053159.6,1
2017-01-05,2017-01-05 14:00:00,728.25,729.0,728.25,729.0,0.1,1441.0,1053159.6,1
2017-01-05,2017-01-05 15:00:00,729.0,734.0,726.0,729.0,0.0,1441.0,1053159.6,0
2017-01-08,2017-01-08 11:00:00,729.0,729.5,722.0,728.25,-0.1,1845.0,1334725.2,-1
2017-01-08,2017-01-08 12:00:00,728.25,728.25,727.5,727.5,-0.1,1845.0,1334725.2,-1
2017-01-08,2017-01-08 13:00:00,727.5,727.5,726.75,726.75,-0.1,1845.0,1334725.2,-1
2017-01-08,2017-01-08 14:00:00,726.75,726.75,726.0,726.0,-0.1,1845.0,1334725.2,-1
2017-01-08,2017-01-08 15:00:00,726.0,730.0,715.0,726.0,0.0,1845.0,1334725.2,0
2017-01-09,2017-01-09 11:00:00,726.0,730.5,726.0,727.5,0.21,1704.8,1247220.8,1
2017-01-09,2017-01-09 12:00:00,727.5,729.0,727.5,729.0,0.21,1704.8,1247220.8,1
2017-01-09,2017-01-09 13:00:00,729.0,730.5,729.0,730.5,0.21,1704.8,1247220.8,1
2017-01-09,2017-01-09 14:00:00,730.5,732.0,730.5,732.0,0.21,1704.8,1247220.8,1
2017-01-09,2017-01-09 15:00:00,732.0,735.0,726.0,732.0,0.0,1704.8,1247220.8,0
2017-01-10,2017-01-10 11:00:00,732.0,738.5,732.0,733.5,0.2,1207.0,892885.2,1
2017-01-10,2017-01-10 12:00:00,733.5,735.0,733.5,735.0,0.2,1207.0,892885.2,1
2017-01-10,2017-01-10 13:00:00,735.0,736.5,735.0,736.5,0.2,1207.0,892885.2,1
2017-01-10,2017-01-10 14:00:00,736.5,738.0,736.5,738.0,0.2,1207.0,892885.2,1
2017-01-10,2017-01-10 15:00:00,738.0,745.0,735.0,738.0,0.0,1207.0,892885.2,0
2017-01-11,2017-01-11 11:00:00,738.0,744.0,738.0,738.5,0.07,2043.6,1519017.6,1
2017-01-11,2017-01-11 12:00:00,738.5,739.0,738.5,739.0,0.07,2043.6,1519017.6,1
2017-01-11,2017-01-11 13:00:00,739.0,739.5,739.0,739.5,0.07,2043.6,1519017.6,1
2017-01-11,2017-01-11 14:00:00,739.5,740.0,739.5,740.0,0.07,2043.6,1519017.6,1
2017-01-11,2017-01-11 15:00:00,740.0,750.0,740.0,740.0,0.0,2043.6,1519017.6,0
2017-01-12,2017-01-12 11:00:00,740.0,742.5,738.5,740.5,0.07,1387.6,1028215.0,1
2017-01-12,2017-01-12 12:00:00,740.5,741.0,740.5,741.0,0.07,1387.6,1028215.0,1
2017-01-12,2017-01-12 13:00:00,741.0,741.5,741.0,741.5,0.07,1387.6,1028215.0,1
2017-01-12,2017-01-12 14:00:00,741.5,742.0,741.5,742.0,0.07,1387.6,1028215.0,1
2017-01-12,2017-01-12 15:00:00,742.0,745.0,737.0,742.0,0.0,1387.6,1028215.0,0
2017-01-15,2017-01-15 11:00:00,742.0,746.0,741.0,741.75,-0.03,1191.6,887068.0,-1
2017-01-15,2017-01-15 12:00:00,741.75,741.75,741.5,741.5,-0.03,1191.6,887068.0,-1
2017-01-15,2017-01-15 13:00:00,741.5,741.5,741.25,741.25,-0.03,1191.6,887068.0,-1
2017-01-15,2017-01-15 14:00:00,741.25,741.25,741.0,741.0,-0.03,1191.6,887068.0,-1
2017-01-15,2017-01-15 15:00:00,741.0,750.0,740.0,741.0,0.0,1191.6,887068.0,0
2017-01-16,2017-01-16 11:00:00,741.0,741.0,733.0,738.0,-0.4,1673.0,1221208.0,-1
2017-01-16,2017-01-16 12:00:00,738.0,738.0,735.0,735.0,-0.41,1673.0,1221208.0,-1
2017-01-16,2017-01-16 13:00:00,735.0,735.0,732.0,732.0,-0.41,1673.0,1221208.0,-1
2017-01-16,2017-01-16 14:00:00,732.0,732.0,729.0,729.0,-0.41,1673.0,1221208.0,-1
2017-01-16,2017-01-16 15:00:00,729.0,740.0,725.0,729.0,0.0,1673.0,1221208.0,0
2017-01-17,2017-01-17 11:00:00,729.0,729.0,722.5,727.0,-0.27,2722.6,1961545.0,-1
2017-01-17,2017-01-17 12:00:00,727.0,727.0,725.0,725.0,-0.28,2722.6,1961545.0,-1
2017-01-17,2017-01-17 13:00:00,725.0,725.0,723.0,723.0,-0.28,2722.6,1961545.0,-1
2017-01-17,2017-01-17 14:00:00,723.0,723.0,721.0,721.0,-0.28,2722.6,1961545.0,-1
2017-01-17,2017-01-17 15:00:00,721.0,726.0,716.0,721.0,0.0,2722.6,1961545.0,0
2017-01-18,2017-01-18 11:00:00,721.0,723.0,717.5,721.0,0.0,2710.2,1947102.8,0
2017-01-18,2017-01-18 12:00:00,721.0,721.0,721.0,721.0,0.0,2710.2,1947102.8,0
2017-01-18,2017-01-18 13:00:00,721.0,721.0,721.0,721.0,0.0,2710.2,1947102.8,0
2017-01-18,2017-01-18 14:00:00,721.0,721.0,721.0,721.0,0.0,2710.2,1947102.8,0
2017-01-18,2017-01-18 15:00:00,721.0,725.0,714.0,721.0,0.0,2710.2,1947102.8,0
2017-01-19,2017-01-19 11:00:00,721.0,724.5,718.0,719.5,-0.21,2443.0,1758199.2,-1
2017-01-19,2017-01-19 12:00:00,719.5,719.5,718.0,718.0,-0.21,2443.0,1758199.2,-1
2017-01-19,2017-01-19 13:00:00,718.0,718.0,716.5,716.5,-0.21,2443.0,1758199.2,-1
2017-01-19,2017-01-19 14:00:00,716.5,716.5,715.0,715.0,-0.21,2443.0,1758199.2,-1
2017-01-19,2017-01-19 15:00:00,715.0,728.0,715.0,715.0,0.0,2443.0,1758199.2,0
2017-01-22,2017-01-22 11:00:00,715.0,719.5,715.0,716.25,0.17,2197.4,1578154.2,1
2017-01-22,2017-01-22 12:00:00,716.25,717.5,716.25,717.5,0.17,2197.4,1578154.2,1
2017-01-22,2017-01-22 13:00:00,717.5,718.75,717.5,718.75,0.17,2197.4,1578154.2,1
2017-01-22,2017-01-22 14:00:00,718.75,720.0,718.75,720.0,0.17,2197.4,1578154.2,1
2017-01-22,2017-01-22 15:00:00,720.0,724.0,715.0,720.0,0.0,2197.4,1578154.2,0
2017-01-23,2017-01-23 11:00:00,720.0,722.0,717.5,719.5,-0.07,3715.2,2665769.2,-1
2017-01-23,2017-01-23 12:00:00,719.5,719.5,719.0,719.0,-0.07,3715.2,2665769.2,-1
2017-01-23,2017-01-23 13:00:00,719.0,719.0,718.5,718.5,-0.07,3715.2,2665769.2,-1
2017-01-23,2017-01-23 14:00:00,718.5,718.5,718.0,718.0,-0.07,3715.2,2665769.2,-1
2017-01-23,2017-01-23 15:00:00,718.0,724.0,715.0,718.0,0.0,3715.2,2665769.2,0
2017-01-24,2017-01-24 11:00:00,718.0,719.0,709.0,716.5,-0.21,3487.4,2471754.2,-1
2017-01-24,2017-01-24 12:00:00,716.5,716.5,715.0,715.0,-0.21,3487.4,2471754.2,-1
2017-01-24,2017-01-24 13:00:00,715.0,715.0,713.5,713.5,-0.21,3487.4,2471754.2,-1
2017-01-24,2017-01-24 14:00:00,713.5,713.5,712.0,712.0,-0.21,3487.4,2471754.2,-1
2017-01-24,2017-01-24 15:00:00,712.0,720.0,700.0,712.0,0.0,3487.4,2471754.2,0
2017-01-25,2017-01-25 11:00:00,712.0,712.0,700.0,708.0,-0.56,5518.8,3838132.8,-1
2017-01-25,2017-01-25 12:00:00,708.0,708.0,704.0,704.0,-0.56,5518.8,3838132.8,-1
2017-01-25,2017-01-25 13:00:00,704.0,704.0,700.0,700.0,-0.57,5518.8,3838132.8,-1
2017-01-25,2017-01-25 14:00:00,700.0,700.0,696.0,696.0,-0.57,5518.8,3838132.8,-1
2017-01-25,2017-01-25 15:00:00,696.0,703.0,688.0,696.0,0.0,5518.8,3838132.8,0
2017-01-26,2017-01-26 11:00:00,696.0,696.0,681.5,692.0,-0.57,5582.0,3780143.2,-1
2017-01-26,2017-01-26 12:00:00,692.0,692.0,688.0,688.0,-0.58,5582.0,3780143.2,-1
2017-01-26,2017-01-26 13:00:00,688.0,688.0,684.0,684.0,-0.58,5582.0,3780143.2,-1
2017-01-26,2017-01-26 14:00:00,684.0,684.0,680.0,680.0,-0.58,5582.0,3780143.2,-1
2017-01-26,2017-01-26 15:00:00,680.0,693.0,667.0,680.0,0.0,5582.0,3780143.2,0
2017-01-30,2017-01-30 11:00:00,680.0,680.0,654.5,669.5,-1.54,8767.6,5605611.2,-1
2017-01-30,2017-01-30 12:00:00,669.5,669.5,659.0,659.0,-1.57,8767.6,5605611.2,-1
2017-01-30,2017-01-30 13:00:00,659.0,659.0,648.5,648.5,-1.59,8767.6,5605611.2,-1
2017-01-30,2017-01-30 14:00:00,648.5,648.5,638.0,638.0,-1.62,8767.6,5605611.2,-1
2017-01-30,2017-01-30 15:00:00,638.0,680.0,629.0,638.0,0.0,8767.6,5605611.2,0
2017-01-31,2017-01-31 11:00:00,638.0,648.5,620.0,640.25,0.35,5425.0,3399137.6,1
2017-01-31,2017-01-31 12:00:00,640.25,642.5,640.25,642.5,0.35,5425.0,3399137.6,1
2017-01-31,2017-01-31 13:00:00,642.5,644.75,642.5,644.75,0.35,5425.0,3399137.6,1
2017-01-31,2017-01-31 14:00:00,644.75,647.0,644.75,647.0,0.35,5425.0,3399137.6,1
2017-01-31,2017-01-31 15:00:00,647.0,659.0,602.0,647.0,0.0,5425.0,3399137.6,0
2017-02-01,2017-02-01 11:00:00,647.0,662.5,643.5,653.0,0.93,7025.2,4634292.8,1
2017-02-01,2017-02-01 12:00:00,653.0,659.0,653.0,659.0,0.92,7025.2,4634292.8,1
2017-02-01,2017-02-01 13:00:00,659.0,665.0,659.0,665.0,0.91,7025.2,4634292.8,1
2017-02-01,2017-02-01 14:00:00,665.0,671.0,665.0,671.0,0.9,7025.2,4634292.8,1
2017-02-01,2017-02-01 15:00:00,671.0,678.0,640.0,671.0,0.0,7025.2,4634292.8,0
2017-02-02,2017-02-02 11:00:00,671.0,685.5,667.0,670.5,-0.07,3982.8,2694959.6,-1
2017-02-02,2017-02-02 12:00:00,670.5,670.5,670.0,670.0,-0.07,3982.8,2694959.6,-1
2017-02-02,2017-02-02 13:00:00,670.0,670.0,669.5,669.5,-0.07,3982.8,2694959.6,-1
2017-02-02,2017-02-02 14:00:00,669.5,669.5,669.0,669.0,-0.07,3982.8,2694959.6,-1
2017-02-02,2017-02-02 15:00:00,669.0,700.0,663.0,669.0,0.0,3982.8,2694959.6,0
2017-02-05,2017-02-05 11:00:00,669.0,670.5,647.0,666.75,-0.34,2834.4,1848316.0,-1
2017-02-05,2017-02-05 12:00:00,666.75,666.75,664.5,664.5,-0.34,2834.4,1848316.0,-1
2017-02-05,2017-02-05 13:00:00,664.5,664.5,662.25,662.25,-0.34,2834.4,1848316.0,-1
2017-02-05,2017-02-05 14:00:00,662.25,662.25,660.0,660.0,-0.34,2834.4,1848316.0,-1
2017-02-05,2017-02-05 15:00:00,660.0,672.0,625.0,660.0,0.0,2834.4,1848316.0,0
2017-02-06,2017-02-06 11:00:00,660.0,660.0,646.0,656.25,-0.57,3341.6,2153405.4,-1
2017-02-06,2017-02-06 12:00:00,656.25,656.25,652.5,652.5,-0.57,3341.6,2153405.4,-1
2017-02-06,2017-02-06 13:00:00,652.5,652.5,648.75,648.75,-0.57,3341.6,2153405.4,-1
2017-02-06,2017-02-06 14:00:00,648.75,648.75,645.0,645.0,-0.58,3341.6,2153405.4,-1
2017-02-06,2017-02-06 15:00:00,645.0,660.0,632.0,645.0,0.0,3341.6,2153405.4,0
2017-02-07,2017-02-07 11:00:00,645.0,651.0,641.0,646.0,0.16,2370.8,1529455.8,1
2017-02-07,2017-02-07 12:00:00,646.0,647.0,646.0,647.0,0.15,2370.8,1529455.8,1
2017-02-07,2017-02-07 13:00:00,647.0,648.0,647.0,648.0,0.15,2370.8,1529455.8,1
2017-02-07,2017-02-07 14:00:00,648.0,649.0,648.0,649.0,0.15,2370.8,1529455.8,1
2017-02-07,2017-02-07 15:00:00,649.0,657.0,637.0,649.0,0.0,2370.8,1529455.8,0
2017-02-08,2017-02-08 11:00:00,649.0,649.0,644.0,646.75,-0.35,2215.8,1423152.8,-1
2017-02-08,2017-02-08 12:00:00,646.75,646.75,644.5,644.5,-0.35,2215.8,1423152.8,-1
2017-02-08,2017-02-08 13:00:00,644.5,644.5,642.25,642.25,-0.35,2215.8,1423152.8,-1
2017-02-08,2017-02-08 14:00:00,642.25,642.25,640.0,640.0,-0.35,2215.8,1423152.8,-1
2017-02-08,2017-02-08 15:00:00,640.0,647.0,639.0,640.0,0.0,2215.8,1423152.8,0
2017-02-09,2017-02-09 11:00:00,640.0,641.5,631.5,636.5,-0.55,2833.8,1784113.6,-1
2017-02-09,2017-02-09 12:00:00,636.5,636.5,633.0,633.0,-0.55,2833.8,1784113.6,-1
2017-02-09,2017-02-09 13:00:00,633.0,633.0,629.5,629.5,-0.55,2833.8,1784113.6,-1
2017-02-09,2017-02-09 14:00:00,629.5,629.5,626.0,626.0,-0.56,2833.8,1784113.6,-1
2017-02-09,2017-02-09 15:00:00,626.0,643.0,623.0,626.0,0.0,2833.8,1784113.6,0
2017-02-12,2017-02-12 11:00:00,626.0,626.0,608.5,619.5,-1.04,8274.4,4991259.2,-1
2017-02-12,2017-02-12 12:00:00,619.5,619.5,613.0,613.0,-1.05,8274.4,4991259.2,-1
2017-02-12,2017-02-12 13:00:00,613.0,613.0,606.5,606.5,-1.06,8274.4,4991259.2,-1
2017-02-12,2017-02-12 14:00:00,606.5,606.5,600.0,600.0,-1.07,8274.4,4991259.2,-1
2017-02-12,2017-02-12 15:00:00,600.0,622.0,591.0,600.0,0.0,8274.4,4991259.2,0
2017-02-13,2017-02-13 11:00:00,600.0,607.0,581.5,602.25,0.38,11963.4,6951343.2,1
2017-02-13,2017-02-13 12:00:00,602.25,604.5,602.25,604.5,0.37,11963.4,6951343.2,1
2017-02-13,2017-02-13 13:00:00,604.5,606.75,604.5,606.75,0.37,11963.4,6951343.2,1
2017-02-13,2017-02-13 14:00:00,606.75,609.0,606.75,609.0,0.37,11963.4,6951343.2,1
2017-02-13,2017-02-13 15:00:00,609.0,614.0,563.0,609.0,0.0,11963.4,6951343.2,0
2017-02-14,2017-02-14 11:00:00,609.0,610.5,600.5,608.0,-0.16,6764.6,4095346.4,-1
2017-02-14,2017-02-14 12:00:00,608.0,608.0,607.0,607.0,-0.16,6764.6,4095346.4,-1
2017-02-14,2017-02-14 13:00:00,607.0,607.0,606.0,606.0,-0.16,6764.6,4095346.4,-1
2017-02-14,2017-02-14 14:00:00,606.0,606.0,605.0,605.0,-0.17,6764.6,4095346.4,-1
2017-02-14,2017-02-14 15:00:00,605.0,612.0,592.0,605.0,0.0,6764.6,4095346.4,0
2017-02-15,2017-02-15 11:00:00,605.0,617.0,604.5,610.25,0.87,6160.4,3795879.2,1
2017-02-15,2017-02-15 12:00:00,610.25,615.5,610.25,615.5,0.86,6160.4,3795879.2,1
2017-02-15,2017-02-15 13:00:00,615.5,620.75,615.5,620.75,0.85,6160.4,3795879.2,1
2017-02-15,2017-02-15 14:00:00,620.75,626.0,620.75,626.0,0.85,6160.4,3795879.2,1
2017-02-15,2017-02-15 15:00:00,626.0,629.0,604.0,626.0,0.0,6160.4,3795879.2,0
2017-02-16,2017-02-16 11:00:00,626.0,637.0,623.0,627.75,0.28,5744.0,3644073.6,1
2017-02-16,2017-02-16 12:00:00,627.75,629.5,627.75,629.5,0.28,5744.0,3644073.6,1
2017-02-16,2017-02-16 13:00:00,629.5,631.25,629.5,631.25,0.28,5744.0,3644073.6,1
2017-02-16,2017-02-16 14:00:00,631.25,633.0,631.25,633.0,0.28,5744.0,3644073.6,1
2017-02-16,2017-02-16 15:00:00,633.0,648.0,620.0,633.0,0.0,5744.0,3644073.6,0
2017-02-19,2017-02-19 11:00:00,633.0,639.0,628.0,634.75,0.28,4857.8,3100780.8,1
2017-02-19,2017-02-19 12:00:00,634.75,636.5,634.75,636.5,0.28,4857.8,3100780.8,1
2017-02-19,2017-02-19 13:00:00,636.5,638.25,636.5,638.25,0.27,4857.8,3100780.8,1
2017-02-19,2017-02-19 14:00:00,638.25,640.0,638.25,640.0,0.27,4857.8,3100780.8,1
2017-02-19,2017-02-19 15:00:00,640.0,645.0,623.0,640.0,0.0,4857.8,3100780.8,0
2017-02-20,2017-02-20 11:00:00,640.0,652.5,634.0,639.75,-0.04,6328.8,4073183.6,-1
2017-02-20,2017-02-20 12:00:00,639.75,639.75,639.5,639.5,-0.04,6328.8,4073183.6,-1
2017-02-20,2017-02-20 13:00:00,639.5,639.5,639.25,639.25,-0.04,6328.8,4073183.6,-1
2017-02-20,2017-02-20 14:00:00,639.25,639.25,639.0,639.0,-0.04,6328.8,4073183.6,-1
2017-02-20,2017-02-20 15:00:00,639.0,665.0,628.0,639.0,0.0,6328.8,4073183.6,0
2017-02-21,2017-02-21 11:00:00,639.0,649.0,634.5,638.25,-0.12,5711.2,3670631.2,-1
2017-02-21,2017-02-21 12:00:00,638.25,638.25,637.5,637.5,-0.12,5711.2,3670631.2,-1
2017-02-21,2017-02-21 13:00:00,637.5,637.5,636.75,636.75,-0.12,5711.2,3670631.2,-1
2017-02-21,2017-02-21 14:00:00,636.75,636.75,636.0,636.0,-0.12,5711.2,3670631.2,-1
2017-02-21,2017-02-21 15:00:00,636.0,659.0,630.0,636.0,0.0,5711.2,3670631.2,0
2017-02-22,2017-02-22 11:00:00,636.0,639.5,630.5,636.0,0.0,3008.8,1907028.4,0
2017-02-22,2017-02-22 12:00:00,636.0,636.0,636.0,636.0,0.0,3008.8,1907028.4,0
