published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-11-21,2024-11-21 12:00:00,1035.0,1035.0,1030.0,1030.0,-0.48,4513.8,4672906.44,-1
2024-11-21,2024-11-21 13:00:00,1030.0,1030.0,1025.0,1025.0,-0.49,4513.8,4672906.44,-1
2024-11-21,2024-11-21 14:00:00,1025.0,1025.0,1020.0,1020.0,-0.49,4513.8,4672906.44,-1
2024-11-21,2024-11-21 15:00:00,1020.0,1065.0,1014.5,1020.0,0.0,4513.8,4672906.44,0
2024-11-24,2024-11-24 11:00:00,1035.0,1042.45,1022.5,1031.25,-0.36,1546.6,1588562.68,-1
2024-11-24,2024-11-24 12:00:00,1031.25,1031.25,1027.5,1027.5,-0.36,1546.6,1588562.68,-1
2024-11-24,2024-11-24 13:00:00,1027.5,1027.5,1023.75,1023.75,-0.36,1546.6,1588562.68,-1
2024-11-24,2024-11-24 14:00:00,1023.75,1023.75,1020.0,1020.0,-0.37,1546.6,1588562.68,-1
2024-11-24,2024-11-24 15:00:00,1020.0,1049.9,1010.0,1020.0,0.0,1546.6,1588562.68,0
2024-11-25,2024-11-25 11:00:00,1035.0,1035.0,1012.5,1028.5,-0.63,1050.4,1048439.98,-1
2024-11-25,2024-11-25 12:00:00,1028.5,1028.5,1022.0,1022.0,-0.63,1050.4,1048439.98,-1
2024-11-25,2024-11-25 13:00:00,1022.0,1022.0,1015.5,1015.5,-0.64,1050.4,1048439.98,-1
2024-11-25,2024-11-25 14:00:00,1015.5,1015.5,1009.0,1009.0,-0.64,1050.4,1048439.98,-1
2024-11-25,2024-11-25 15:00:00,1009.0,1035.0,990.0,1009.0,0.0,1050.4,1048439.98,0
2024-11-26,2024-11-26 11:00:00,1011.0,1017.5,1007.2,1010.0,-0.1,546.0,552159.46,-1
2024-11-26,2024-11-26 12:00:00,1010.0,1010.0,1009.0,1009.0,-0.1,546.0,552159.46,-1
2024-11-26,2024-11-26 13:00:00,1009.0,1009.0,1008.0,1008.0,-0.1,546.0,552159.46,-1
2024-11-26,2024-11-26 14:00:00,1008.0,1008.0,1007.0,1007.0,-0.1,546.0,552159.46,-1
2024-11-26,2024-11-26 15:00:00,1007.0,1024.0,1003.4,1007.0,0.0,546.0,552159.46,0
2024-11-27,2024-11-27 11:00:00,1007.0,1024.5,1007.0,1014.73,0.77,1800.6,1850013.9,1
2024-11-27,2024-11-27 12:00:00,1014.73,1022.45,1014.73,1022.45,0.76,1800.6,1850013.9,1
2024-11-27,2024-11-27 13:00:00,1022.45,1030.18,1022.45,1030.18,0.76,1800.6,1850013.9,1
2024-11-27,2024-11-27 14:00:00,1030.18,1037.9,1030.18,1037.9,0.75,1800.6,1850013.9,1
2024-11-27,2024-11-27 15:00:00,1037.9,1042.0,1007.0,1037.9,0.0,1800.6,1850013.9,0
2024-11-28,2024-11-28 11:00:00,1030.0,1039.95,1024.0,1030.0,0.0,1494.0,1532774.22,0
2024-11-28,2024-11-28 12:00:00,1030.0,1030.0,1030.0,1030.0,0.0,1494.0,1532774.22,0
2024-11-28,2024-11-28 13:00:00,1030.0,1030.0,1030.0,1030.0,0.0,1494.0,1532774.22,0
2024-11-28,2024-11-28 14:00:00,1030.0,1030.0,1030.0,1030.0,0.0,1494.0,1532774.22,0
2024-11-28,2024-11-28 15:00:00,1030.0,1049.9,1018.0,1030.0,0.0,1494.0,1532774.22,0
2024-12-01,2024-12-01 11:00:00,1012.0,1026.0,1010.5,1014.5,0.25,1854.2,1895465.12,1
2024-12-01,2024-12-01 12:00:00,1014.5,1017.0,1014.5,1017.0,0.25,1854.2,1895465.12,1
2024-12-01,2024-12-01 13:00:00,1017.0,1019.5,1017.0,1019.5,0.25,1854.2,1895465.12,1
2024-12-01,2024-12-01 14:00:00,1019.5,1022.0,1019.5,1022.0,0.25,1854.2,1895465.12,1
2024-12-01,2024-12-01 15:00:00,1022.0,1040.0,1009.0,1022.0,0.0,1854.2,1895465.12,0
2024-12-02,2024-12-02 11:00:00,1011.0,1018.0,1000.5,1008.0,-0.3,1894.2,1902227.7,-1
2024-12-02,2024-12-02 12:00:00,1008.0,1008.0,1005.0,1005.0,-0.3,1894.2,1902227.7,-1
2024-12-02,2024-12-02 13:00:00,1005.0,1005.0,1002.0,1002.0,-0.3,1894.2,1902227.7,-1
2024-12-02,2024-12-02 14:00:00,1002.0,1002.0,999.0,999.0,-0.3,1894.2,1902227.7,-1
2024-12-02,2024-12-02 15:00:00,999.0,1025.0,990.0,999.0,0.0,1894.2,1902227.7,0
2024-12-03,2024-12-03 11:00:00,1000.0,1005.5,993.5,1000.0,0.0,1283.4,1277744.2,0
2024-12-03,2024-12-03 12:00:00,1000.0,1000.0,1000.0,1000.0,0.0,1283.4,1277744.2,0
2024-12-03,2024-12-03 13:00:00,1000.0,1000.0,1000.0,1000.0,0.0,1283.4,1277744.2,0
2024-12-03,2024-12-03 14:00:00,1000.0,1000.0,1000.0,1000.0,0.0,1283.4,1277744.2,0
2024-12-03,2024-12-03 15:00:00,1000.0,1011.0,987.0,1000.0,0.0,1283.4,1277744.2,0
2024-12-04,2024-12-04 11:00:00,999.0,1003.5,990.0,995.25,-0.38,1056.2,1045660.9,-1
2024-12-04,2024-12-04 12:00:00,995.25,995.25,991.5,991.5,-0.38,1056.2,1045660.9,-1
2024-12-04,2024-12-04 13:00:00,991.5,991.5,987.75,987.75,-0.38,1056.2,1045660.9,-1
2024-12-04,2024-12-04 14:00:00,987.75,987.75,984.0,984.0,-0.38,1056.2,1045660.9,-1
2024-12-04,2024-12-04 15:00:00,984.0,1008.0,981.0,984.0,0.0,1056.2,1045660.9,0
2024-12-05,2024-12-05 11:00:00,1000.0,1000.0,982.0,992.25,-0.78,1144.2,1114794.9,-1
2024-12-05,2024-12-05 12:00:00,992.25,992.25,984.5,984.5,-0.78,1144.2,1114794.9,-1
2024-12-05,2024-12-05 13:00:00,984.5,984.5,976.75,976.75,-0.79,1144.2,1114794.9,-1
2024-12-05,2024-12-05 14:00:00,976.75,976.75,969.0,969.0,-0.79,1144.2,1114794.9,-1
2024-12-05,2024-12-05 15:00:00,969.0,1000.0,964.0,969.0,0.0,1144.2,1114794.9,0
2024-12-08,2024-12-08 11:00:00,964.0,971.5,958.1,961.75,-0.23,1382.0,1330487.42,-1
2024-12-08,2024-12-08 12:00:00,961.75,961.75,959.5,959.5,-0.23,1382.0,1330487.42,-1
2024-12-08,2024-12-08 13:00:00,959.5,959.5,957.25,957.25,-0.23,1382.0,1330487.42,-1
2024-12-08,2024-12-08 14:00:00,957.25,957.25,955.0,955.0,-0.24,1382.0,1330487.42,-1
2024-12-08,2024-12-08 15:00:00,955.0,979.0,952.2,955.0,0.0,1382.0,1330487.42,0
2024-12-09,2024-12-09 11:00:00,974.0,983.65,967.0,973.75,-0.03,793.6,769114.8,-1
2024-12-09,2024-12-09 12:00:00,973.75,973.75,973.5,973.5,-0.03,793.6,769114.8,-1
2024-12-09,2024-12-09 13:00:00,973.5,973.5,973.25,973.25,-0.03,793.6,769114.8,-1
2024-12-09,2024-12-09 14:00:00,973.25,973.25,973.0,973.0,-0.03,793.6,769114.8,-1
2024-12-09,2024-12-09 15:00:00,973.0,993.3,960.0,973.0,0.0,793.6,769114.8,0
2024-12-10,2024-12-10 11:00:00,980.0,1006.0,972.5,985.48,0.56,3111.8,3124528.68,1
2024-12-10,2024-12-10 12:00:00,985.48,990.95,985.48,990.95,0.56,3111.8,3124528.68,1
2024-12-10,2024-12-10 13:00:00,990.95,996.42,990.95,996.42,0.55,3111.8,3124528.68,1
2024-12-10,2024-12-10 14:00:00,996.42,1001.9,996.42,1001.9,0.55,3111.8,3124528.68,1
2024-12-10,2024-12-10 15:00:00,1001.9,1032.0,965.0,1001.9,0.0,3111.8,3124528.68,0
2024-12-11,2024-12-11 11:00:00,1019.0,1019.0,1004.5,1016.25,-0.27,191.4,191196.38,-1
2024-12-11,2024-12-11 12:00:00,1016.25,1016.25,1013.5,1013.5,-0.27,191.4,191196.38,-1
2024-12-11,2024-12-11 13:00:00,1013.5,1013.5,1010.75,1010.75,-0.27,191.4,191196.38,-1
2024-12-11,2024-12-11 14:00:00,1010.75,1010.75,1008.0,1008.0,-0.27,191.4,191196.38,-1
2024-12-11,2024-12-11 15:00:00,1008.0,1019.0,990.0,1008.0,0.0,191.4,191196.38,0
2024-12-12,2024-12-12 11:00:00,990.3,997.15,980.65,985.5,-0.48,1190.6,1172554.46,-1
2024-12-12,2024-12-12 12:00:00,985.5,985.5,980.7,980.7,-0.49,1190.6,1172554.46,-1
2024-12-12,2024-12-12 13:00:00,980.7,980.7,975.9,975.9,-0.49,1190.6,1172554.46,-1
2024-12-12,2024-12-12 14:00:00,975.9,975.9,971.1,971.1,-0.49,1190.6,1172554.46,-1
2024-12-12,2024-12-12 15:00:00,971.1,1004.0,971.0,971.1,0.0,1190.6,1172554.46,0
2024-12-16,2024-12-16 11:00:00,971.0,971.0,953.0,965.75,-0.54,1021.6,965175.78,-1
2024-12-16,2024-12-16 12:00:00,965.75,965.75,960.5,960.5,-0.54,1021.6,965175.78,-1
2024-12-16,2024-12-16 13:00:00,960.5,960.5,955.25,955.25,-0.55,1021.6,965175.78,-1
2024-12-16,2024-12-16 14:00:00,955.25,955.25,950.0,950.0,-0.55,1021.6,965175.78,-1
2024-12-16,2024-12-16 15:00:00,950.0,971.0,935.0,950.0,0.0,1021.6,965175.78,0
2024-12-17,2024-12-17 11:00:00,937.0,948.5,937.0,940.25,0.35,734.6,696700.4,1
2024-12-17,2024-12-17 12:00:00,940.25,943.5,940.25,943.5,0.35,734.6,696700.4,1
2024-12-17,2024-12-17 13:00:00,943.5,946.75,943.5,946.75,0.34,734.6,696700.4,1
2024-12-17,2024-12-17 14:00:00,946.75,950.0,946.75,950.0,0.34,734.6,696700.4,1
2024-12-17,2024-12-17 15:00:00,950.0,960.0,937.0,950.0,0.0,734.6,696700.4,0
2024-12-18,2024-12-18 11:00:00,969.0,969.0,953.1,964.2,-0.5,512.0,487114.8,-1
2024-12-18,2024-12-18 12:00:00,964.2,964.2,959.4,959.4,-0.5,512.0,487114.8,-1
2024-12-18,2024-12-18 13:00:00,959.4,959.4,954.6,954.6,-0.5,512.0,487114.8,-1
2024-12-18,2024-12-18 14:00:00,954.6,954.6,949.8,949.8,-0.5,512.0,487114.8,-1
2024-12-18,2024-12-18 15:00:00,949.8,969.0,937.2,949.8,0.0,512.0,487114.8,0
2024-12-19,2024-12-19 11:00:00,950.0,950.0,940.5,947.0,-0.32,600.0,560526.38,-1
2024-12-19,2024-12-19 12:00:00,947.0,947.0,944.0,944.0,-0.32,600.0,560526.38,-1
2024-12-19,2024-12-19 13:00:00,944.0,944.0,941.0,941.0,-0.32,600.0,560526.38,-1
2024-12-19,2024-12-19 14:00:00,941.0,941.0,938.0,938.0,-0.32,600.0,560526.38,-1
2024-12-19,2024-12-19 15:00:00,938.0,950.0,931.0,938.0,0.0,600.0,560526.38,0
2024-12-22,2024-12-22 11:00:00,934.0,935.5,922.8,931.75,-0.24,1484.6,1372025.32,-1
2024-12-22,2024-12-22 12:00:00,931.75,931.75,929.5,929.5,-0.24,1484.6,1372025.32,-1
2024-12-22,2024-12-22 13:00:00,929.5,929.5,927.25,927.25,-0.24,1484.6,1372025.32,-1
2024-12-22,2024-12-22 14:00:00,927.25,927.25,925.0,925.0,-0.24,1484.6,1372025.32,-1
2024-12-22,2024-12-22 15:00:00,925.0,937.0,911.6,925.0,0.0,1484.6,1372025.32,0
2024-12-23,2024-12-23 11:00:00,920.0,928.5,919.5,922.5,0.27,773.6,713570.6,1
2024-12-23,2024-12-23 12:00:00,922.5,925.0,922.5,925.0,0.27,773.6,713570.6,1
2024-12-23,2024-12-23 13:00:00,925.0,927.5,925.0,927.5,0.27,773.6,713570.6,1
2024-12-23,2024-12-23 14:00:00,927.5,930.0,927.5,930.0,0.27,773.6,713570.6,1
2024-12-23,2024-12-23 15:00:00,930.0,937.0,919.0,930.0,0.0,773.6,713570.6,0
2024-12-24,2024-12-24 11:00:00,945.0,952.5,933.55,944.75,-0.03,646.2,608892.82,-1
2024-12-24,2024-12-24 12:00:00,944.75,944.75,944.5,944.5,-0.03,646.2,608892.82,-1
2024-12-24,2024-12-24 13:00:00,944.5,944.5,944.25,944.25,-0.03,646.2,608892.82,-1
2024-12-24,2024-12-24 14:00:00,944.25,944.25,944.0,944.0,-0.03,646.2,608892.82,-1
2024-12-24,2024-12-24 15:00:00,944.0,960.0,922.1,944.0,0.0,646.2,608892.82,0
2024-12-26,2024-12-26 11:00:00,925.2,942.6,925.2,930.9,0.62,537.6,502192.92,1
2024-12-26,2024-12-26 12:00:00,930.9,936.6,930.9,936.6,0.61,537.6,502192.92,1
2024-12-26,2024-12-26 13:00:00,936.6,942.3,936.6,942.3,0.61,537.6,502192.92,1
2024-12-26,2024-12-26 14:00:00,942.3,948.0,942.3,948.0,0.6,537.6,502192.92,1
2024-12-26,2024-12-26 15:00:00,948.0,960.0,925.2,948.0,0.0,537.6,502192.92,0
2024-12-29,2024-12-29 11:00:00,948.0,975.5,948.0,951.0,0.32,1809.2,1754025.48,1
2024-12-29,2024-12-29 12:00:00,951.0,954.0,951.0,954.0,0.32,1809.2,1754025.48,1
2024-12-29,2024-12-29 13:00:00,954.0,957.0,954.0,957.0,0.31,1809.2,1754025.48,1
2024-12-29,2024-12-29 14:00:00,957.0,960.0,957.0,960.0,0.31,1809.2,1754025.48,1
2024-12-29,2024-12-29 15:00:00,960.0,1003.0,948.0,960.0,0.0,1809.2,1754025.48,0
2024-12-31,2024-12-31 11:00:00,964.0,967.0,952.4,962.75,-0.13,1197.2,1138790.26,-1
2024-12-31,2024-12-31 12:00:00,962.75,962.75,961.5,961.5,-0.13,1197.2,1138790.26,-1
2024-12-31,2024-12-31 13:00:00,961.5,961.5,960.25,960.25,-0.13,1197.2,1138790.26,-1
2024-12-31,2024-12-31 14:00:00,960.25,960.25,959.0,959.0,-0.13,1197.2,1138790.26,-1
2024-12-31,2024-12-31 15:00:00,959.0,970.0,940.8,959.0,0.0,1197.2,1138790.26,0
2025-01-01,2025-01-01 11:00:00,940.0,959.05,939.95,942.23,0.24,1231.2,1165430.92,1
2025-01-01,2025-01-01 12:00:00,942.23,944.45,942.23,944.45,0.24,1231.2,1165430.92,1
2025-01-01,2025-01-01 13:00:00,944.45,946.67,944.45,946.67,0.24,1231.2,1165430.92,1
2025-01-01,2025-01-01 14:00:00,946.67,948.9,946.67,948.9,0.24,1231.2,1165430.92,1
2025-01-01,2025-01-01 15:00:00,948.9,978.1,939.9,948.9,0.0,1231.2,1165430.92,0
2025-01-02,2025-01-02 11:00:00,963.0,963.0,946.5,955.0,-0.83,1029.2,965397.36,-1
2025-01-02,2025-01-02 12:00:00,955.0,955.0,947.0,947.0,-0.84,1029.2,965397.36,-1
2025-01-02,2025-01-02 13:00:00,947.0,947.0,939.0,939.0,-0.84,1029.2,965397.36,-1
2025-01-02,2025-01-02 14:00:00,939.0,939.0,931.0,931.0,-0.85,1029.2,965397.36,-1
2025-01-02,2025-01-02 15:00:00,931.0,963.0,930.0,931.0,0.0,1029.2,965397.36,0
2025-01-05,2025-01-05 11:00:00,935.0,944.5,933.5,939.75,0.51,1218.0,1147236.4,1
2025-01-05,2025-01-05 12:00:00,939.75,944.5,939.75,944.5,0.51,1218.0,1147236.4,1
2025-01-05,2025-01-05 13:00:00,944.5,949.25,944.5,949.25,0.5,1218.0,1147236.4,1
2025-01-05,2025-01-05 14:00:00,949.25,954.0,949.25,954.0,0.5,1218.0,1147236.4,1
2025-01-05,2025-01-05 15:00:00,954.0,954.0,932.0,954.0,0.0,1218.0,1147236.4,0
2025-01-06,2025-01-06 11:00:00,940.0,959.5,938.5,949.25,0.98,1195.4,1158184.4,1
2025-01-06,2025-01-06 12:00:00,949.25,958.5,949.25,958.5,0.97,1195.4,1158184.4,1
2025-01-06,2025-01-06 13:00:00,958.5,967.75,958.5,967.75,0.97,1195.4,1158184.4,1
2025-01-06,2025-01-06 14:00:00,967.75,977.0,967.75,977.0,0.96,1195.4,1158184.4,1
2025-01-06,2025-01-06 15:00:00,977.0,979.0,937.0,977.0,0.0,1195.4,1158184.4,0
2025-01-07,2025-01-07 11:00:00,977.0,995.0,976.5,980.25,0.33,2166.6,2155767.3,1
2025-01-07,2025-01-07 12:00:00,980.25,983.5,980.25,983.5,0.33,2166.6,2155767.3,1
2025-01-07,2025-01-07 13:00:00,983.5,986.75,983.5,986.75,0.33,2166.6,2155767.3,1
2025-01-07,2025-01-07 14:00:00,986.75,990.0,986.75,990.0,0.33,2166.6,2155767.3,1
2025-01-07,2025-01-07 15:00:00,990.0,1013.0,976.0,990.0,0.0,2166.6,2155767.3,0
2025-01-08,2025-01-08 11:00:00,1009.8,1016.9,1000.9,1008.8,-0.1,3552.8,3592136.16,-1
2025-01-08,2025-01-08 12:00:00,1008.8,1008.8,1007.8,1007.8,-0.1,3552.8,3592136.16,-1
2025-01-08,2025-01-08 13:00:00,1007.8,1007.8,1006.8,1006.8,-0.1,3552.8,3592136.16,-1
2025-01-08,2025-01-08 14:00:00,1006.8,1006.8,1005.8,1005.8,-0.1,3552.8,3592136.16,-1
2025-01-08,2025-01-08 15:00:00,1005.8,1024.0,992.0,1005.8,0.0,3552.8,3592136.16,0
2025-01-09,2025-01-09 11:00:00,1010.0,1010.0,995.5,1005.25,-0.47,1382.0,1367422.74,-1
2025-01-09,2025-01-09 12:00:00,1005.25,1005.25,1000.5,1000.5,-0.47,1382.0,1367422.74,-1
2025-01-09,2025-01-09 13:00:00,1000.5,1000.5,995.75,995.75,-0.47,1382.0,1367422.74,-1
2025-01-09,2025-01-09 14:00:00,995.75,995.75,991.0,991.0,-0.48,1382.0,1367422.74,-1
2025-01-09,2025-01-09 15:00:00,991.0,1010.0,981.0,991.0,0.0,1382.0,1367422.74,0
2025-01-12,2025-01-12 11:00:00,975.0,983.95,972.0,973.52,-0.15,783.2,763272.78,-1
2025-01-12,2025-01-12 12:00:00,973.52,973.52,972.05,972.05,-0.15,783.2,763272.78,-1
2025-01-12,2025-01-12 13:00:00,972.05,972.05,970.58,970.58,-0.15,783.2,763272.78,-1
2025-01-12,2025-01-12 14:00:00,970.58,970.58,969.1,969.1,-0.15,783.2,763272.78,-1
2025-01-12,2025-01-12 15:00:00,969.1,992.9,969.0,969.1,0.0,783.2,763272.78,0
2025-01-13,2025-01-13 11:00:00,970.1,970.55,955.05,963.33,-0.7,1325.0,1257236.36,-1
2025-01-13,2025-01-13 12:00:00,963.33,963.33,956.55,956.55,-0.7,1325.0,1257236.36,-1
2025-01-13,2025-01-13 13:00:00,956.55,956.55,949.77,949.77,-0.71,1325.0,1257236.36,-1
2025-01-13,2025-01-13 14:00:00,949.77,949.77,943.0,943.0,-0.71,1325.0,1257236.36,-1
2025-01-13,2025-01-13 15:00:00,943.0,971.0,940.0,943.0,0.0,1325.0,1257236.36,0
2025-01-15,2025-01-15 11:00:00,961.0,970.0,952.0,956.5,-0.47,462.4,438614.82,-1
2025-01-15,2025-01-15 12:00:00,956.5,956.5,952.0,952.0,-0.47,462.4,438614.82,-1
2025-01-15,2025-01-15 13:00:00,952.0,952.0,947.5,947.5,-0.47,462.4,438614.82,-1
2025-01-15,2025-01-15 14:00:00,947.5,947.5,943.0,943.0,-0.47,462.4,438614.82,-1
2025-01-15,2025-01-15 15:00:00,943.0,979.0,943.0,943.0,0.0,462.4,438614.82,0
2025-01-16,2025-01-16 11:00:00,945.1,952.55,943.1,946.33,0.13,1609.8,1527433.78,1
2025-01-16,2025-01-16 12:00:00,946.33,947.55,946.33,947.55,0.13,1609.8,1527433.78,1
2025-01-16,2025-01-16 13:00:00,947.55,948.77,947.55,948.77,0.13,1609.8,1527433.78,1
2025-01-16,2025-01-16 14:00:00,948.77,950.0,948.77,950.0,0.13,1609.8,1527433.78,1
2025-01-16,2025-01-16 15:00:00,950.0,960.0,941.1,950.0,0.0,1609.8,1527433.78,0
2025-01-19,2025-01-19 11:00:00,968.0,968.0,954.6,964.73,-0.34,588.2,556266.54,-1
2025-01-19,2025-01-19 12:00:00,964.73,964.73,961.45,961.45,-0.34,588.2,556266.54,-1
2025-01-19,2025-01-19 13:00:00,961.45,961.45,958.17,958.17,-0.34,588.2,556266.54,-1
2025-01-19,2025-01-19 14:00:00,958.17,958.17,954.9,954.9,-0.34,588.2,556266.54,-1
2025-01-19,2025-01-19 15:00:00,954.9,968.0,941.2,954.9,0.0,588.2,556266.54,0
2025-01-20,2025-01-20 11:00:00,970.0,970.0,961.0,969.2,-0.08,499.2,480091.18,-1
2025-01-20,2025-01-20 12:00:00,969.2,969.2,968.4,968.4,-0.08,499.2,480091.18,-1
2025-01-20,2025-01-20 13:00:00,968.4,968.4,967.6,967.6,-0.08,499.2,480091.18,-1
2025-01-20,2025-01-20 14:00:00,967.6,967.6,966.8,966.8,-0.08,499.2,480091.18,-1
2025-01-20,2025-01-20 15:00:00,966.8,970.0,952.0,966.8,0.0,499.2,480091.18,0
2025-01-21,2025-01-21 11:00:00,951.5,958.25,946.75,949.12,-0.25,1045.0,993280.78,-1
2025-01-21,2025-01-21 12:00:00,949.12,949.12,946.75,946.75,-0.25,1045.0,993280.78,-1
2025-01-21,2025-01-21 13:00:00,946.75,946.75,944.38,944.38,-0.25,1045.0,993280.78,-1
2025-01-21,2025-01-21 14:00:00,944.38,944.38,942.0,942.0,-0.25,1045.0,993280.78,-1
2025-01-21,2025-01-21 15:00:00,942.0,965.0,942.0,942.0,0.0,1045.0,993280.78,0
2025-01-22,2025-01-22 11:00:00,932.0,950.45,932.0,938.0,0.64,1096.2,1047619.34,1
2025-01-22,2025-01-22 12:00:00,938.0,944.0,938.0,944.0,0.64,1096.2,1047619.34,1
2025-01-22,2025-01-22 13:00:00,944.0,950.0,944.0,950.0,0.64,1096.2,1047619.34,1
2025-01-22,2025-01-22 14:00:00,950.0,956.0,950.0,956.0,0.63,1096.2,1047619.34,1
2025-01-22,2025-01-22 15:00:00,956.0,968.9,932.0,956.0,0.0,1096.2,1047619.34,0
2025-01-23,2025-01-23 11:00:00,974.9,974.9,961.6,971.17,-0.38,1066.6,1017191.22,-1
2025-01-23,2025-01-23 12:00:00,971.17,971.17,967.45,967.45,-0.38,1066.6,1017191.22,-1
2025-01-23,2025-01-23 13:00:00,967.45,967.45,963.73,963.73,-0.38,1066.6,1017191.22,-1
2025-01-23,2025-01-23 14:00:00,963.73,963.73,960.0,960.0,-0.39,1066.6,1017191.22,-1
2025-01-23,2025-01-23 15:00:00,960.0,974.9,948.3,960.0,0.0,1066.6,1017191.22,0
2025-01-26,2025-01-26 11:00:00,977.0,987.45,969.05,977.75,0.08,2541.2,2492548.48,1
2025-01-26,2025-01-26 12:00:00,977.75,978.5,977.75,978.5,0.08,2541.2,2492548.48,1
2025-01-26,2025-01-26 13:00:00,978.5,979.25,978.5,979.25,0.08,2541.2,2492548.48,1
2025-01-26,2025-01-26 14:00:00,979.25,980.0,979.25,980.0,0.08,2541.2,2492548.48,1
2025-01-26,2025-01-26 15:00:00,980.0,997.9,961.1,980.0,0.0,2541.2,2492548.48,0
2025-01-27,2025-01-27 11:00:00,998.5,998.5,979.25,990.62,-0.79,1634.2,1594834.76,-1
2025-01-27,2025-01-27 12:00:00,990.62,990.62,982.75,982.75,-0.79,1634.2,1594834.76,-1
2025-01-27,2025-01-27 13:00:00,982.75,982.75,974.88,974.88,-0.8,1634.2,1594834.76,-1
2025-01-27,2025-01-27 14:00:00,974.88,974.88,967.0,967.0,-0.81,1634.2,1594834.76,-1
2025-01-27,2025-01-27 15:00:00,967.0,998.5,960.0,967.0,0.0,1634.2,1594834.76,0
2025-01-28,2025-01-28 11:00:00,986.3,1024.65,986.3,995.97,0.98,5998.4,6159861.34,1
2025-01-28,2025-01-28 12:00:00,995.97,1005.65,995.97,1005.65,0.97,5998.4,6159861.34,1
2025-01-28,2025-01-28 13:00:00,1005.65,1015.33,1005.65,1015.33,0.96,5998.4,6159861.34,1
2025-01-28,2025-01-28 14:00:00,1015.33,1025.0,1015.33,1025.0,0.95,5998.4,6159861.34,1
2025-01-28,2025-01-28 15:00:00,1025.0,1063.0,986.3,1025.0,0.0,5998.4,6159861.34,0
2025-02-02,2025-02-02 11:00:00,1044.9,1074.9,1041.95,1059.43,1.39,7120.8,7657746.24,1
2025-02-02,2025-02-02 12:00:00,1059.43,1073.95,1059.43,1073.95,1.37,7120.8,7657746.24,1
2025-02-02,2025-02-02 13:00:00,1073.95,1088.47,1073.95,1088.47,1.35,7120.8,7657746.24,1
2025-02-02,2025-02-02 14:00:00,1088.47,1103.0,1088.47,1103.0,1.33,7120.8,7657746.24,1
2025-02-02,2025-02-02 15:00:00,1103.0,1104.9,1039.0,1103.0,0.0,7120.8,7657746.24,0
2025-02-03,2025-02-03 11:00:00,1110.0,1125.0,1089.1,1106.0,-0.36,3995.6,4445741.62,-1
2025-02-03,2025-02-03 12:00:00,1106.0,1106.0,1102.0,1102.0,-0.36,3995.6,4445741.62,-1
2025-02-03,2025-02-03 13:00:00,1102.0,1102.0,1098.0,1098.0,-0.36,3995.6,4445741.62,-1
2025-02-03,2025-02-03 14:00:00,1098.0,1098.0,1094.0,1094.0,-0.36,3995.6,4445741.62,-1
2025-02-03,2025-02-03 15:00:00,1094.0,1140.0,1068.2,1094.0,0.0,3995.6,4445741.62,0
2025-02-04,2025-02-04 11:00:00,1100.0,1105.0,1072.5,1092.75,-0.66,2292.6,2463616.84,-1
2025-02-04,2025-02-04 12:00:00,1092.75,1092.75,1085.5,1085.5,-0.66,2292.6,2463616.84,-1
2025-02-04,2025-02-04 13:00:00,1085.5,1085.5,1078.25,1078.25,-0.67,2292.6,2463616.84,-1
2025-02-04,2025-02-04 14:00:00,1078.25,1078.25,1071.0,1071.0,-0.67,2292.6,2463616.84,-1
2025-02-04,2025-02-04 15:00:00,1071.0,1110.0,1045.0,1071.0,0.0,2292.6,2463616.84,0
2025-02-05,2025-02-05 11:00:00,1086.9,1086.9,1061.7,1081.62,-0.49,3196.0,3355551.3,-1
2025-02-05,2025-02-05 12:00:00,1081.62,1081.62,1076.35,1076.35,-0.49,3196.0,3355551.3,-1
2025-02-05,2025-02-05 13:00:00,1076.35,1076.35,1071.08,1071.08,-0.49,3196.0,3355551.3,-1
2025-02-05,2025-02-05 14:00:00,1071.08,1071.08,1065.8,1065.8,-0.49,3196.0,3355551.3,-1
2025-02-05,2025-02-05 15:00:00,1065.8,1086.9,1036.5,1065.8,0.0,3196.0,3355551.3,0
2025-02-06,2025-02-06 11:00:00,1045.0,1050.0,1038.7,1043.75,-0.12,2748.2,2855293.14,-1
2025-02-06,2025-02-06 12:00:00,1043.75,1043.75,1042.5,1042.5,-0.12,2748.2,2855293.14,-1
2025-02-06,2025-02-06 13:00:00,1042.5,1042.5,1041.25,1041.25,-0.12,2748.2,2855293.14,-1
2025-02-06,2025-02-06 14:00:00,1041.25,1041.25,1040.0,1040.0,-0.12,2748.2,2855293.14,-1
2025-02-06,2025-02-06 15:00:00,1040.0,1055.0,1032.4,1040.0,0.0,2748.2,2855293.14,0
2025-02-09,2025-02-09 11:00:00,1060.0,1060.0,1043.0,1051.8,-0.77,1451.2,1502334.14,-1
2025-02-09,2025-02-09 12:00:00,1051.8,1051.8,1043.6,1043.6,-0.78,1451.2,1502334.14,-1
2025-02-09,2025-02-09 13:00:00,1043.6,1043.6,1035.4,1035.4,-0.79,1451.2,1502334.14,-1
2025-02-09,2025-02-09 14:00:00,1035.4,1035.4,1027.2,1027.2,-0.79,1451.2,1502334.14,-1
2025-02-09,2025-02-09 15:00:00,1027.2,1060.0,1026.0,1027.2,0.0,1451.2,1502334.14,0
