published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-12-22,2024-12-22 14:00:00,433.67,433.9,433.67,433.9,0.05,2905.4,1258949.08,1
2024-12-22,2024-12-22 15:00:00,433.9,441.6,427.0,433.9,0.0,2905.4,1258949.08,0
2024-12-23,2024-12-23 11:00:00,430.0,437.5,430.0,433.7,0.86,3351.4,1479564.32,1
2024-12-23,2024-12-23 12:00:00,433.7,437.4,433.7,437.4,0.85,3351.4,1479564.32,1
2024-12-23,2024-12-23 13:00:00,437.4,441.1,437.4,441.1,0.85,3351.4,1479564.32,1
2024-12-23,2024-12-23 14:00:00,441.1,444.8,441.1,444.8,0.84,3351.4,1479564.32,1
2024-12-23,2024-12-23 15:00:00,444.8,445.0,430.0,444.8,0.0,3351.4,1479564.32,0
2024-12-24,2024-12-24 11:00:00,438.0,447.95,438.0,440.95,0.67,4189.0,1877582.92,1
2024-12-24,2024-12-24 12:00:00,440.95,443.9,440.95,443.9,0.67,4189.0,1877582.92,1
2024-12-24,2024-12-24 13:00:00,443.9,446.85,443.9,446.85,0.66,4189.0,1877582.92,1
2024-12-24,2024-12-24 14:00:00,446.85,449.8,446.85,449.8,0.66,4189.0,1877582.92,1
2024-12-24,2024-12-24 15:00:00,449.8,457.9,438.0,449.8,0.0,4189.0,1877582.92,0
2024-12-26,2024-12-26 11:00:00,441.0,445.0,436.8,440.75,-0.06,8623.4,3772162.58,-1
2024-12-26,2024-12-26 12:00:00,440.75,440.75,440.5,440.5,-0.06,8623.4,3772162.58,-1
2024-12-26,2024-12-26 13:00:00,440.5,440.5,440.25,440.25,-0.06,8623.4,3772162.58,-1
2024-12-26,2024-12-26 14:00:00,440.25,440.25,440.0,440.0,-0.06,8623.4,3772162.58,-1
2024-12-26,2024-12-26 15:00:00,440.0,449.0,432.6,440.0,0.0,8623.4,3772162.58,0
2024-12-29,2024-12-29 11:00:00,445.0,446.25,438.55,443.48,-0.34,1814.2,795416.38,-1
2024-12-29,2024-12-29 12:00:00,443.48,443.48,441.95,441.95,-0.34,1814.2,795416.38,-1
2024-12-29,2024-12-29 13:00:00,441.95,441.95,440.42,440.42,-0.35,1814.2,795416.38,-1
2024-12-29,2024-12-29 14:00:00,440.42,440.42,438.9,438.9,-0.35,1814.2,795416.38,-1
2024-12-29,2024-12-29 15:00:00,438.9,447.5,432.1,438.9,0.0,1814.2,795416.38,0
2024-12-31,2024-12-31 11:00:00,430.3,430.65,424.9,430.23,-0.02,7034.0,2986012.06,-1
2024-12-31,2024-12-31 12:00:00,430.23,430.23,430.15,430.15,-0.02,7034.0,2986012.06,-1
2024-12-31,2024-12-31 13:00:00,430.15,430.15,430.07,430.07,-0.02,7034.0,2986012.06,-1
2024-12-31,2024-12-31 14:00:00,430.07,430.07,430.0,430.0,-0.02,7034.0,2986012.06,-1
2024-12-31,2024-12-31 15:00:00,430.0,431.0,419.5,430.0,0.0,7034.0,2986012.06,0
2025-01-01,2025-01-01 11:00:00,438.0,438.2,430.05,434.73,-0.75,2822.2,1208304.26,-1
2025-01-01,2025-01-01 12:00:00,434.73,434.73,431.45,431.45,-0.75,2822.2,1208304.26,-1
2025-01-01,2025-01-01 13:00:00,431.45,431.45,428.17,428.17,-0.76,2822.2,1208304.26,-1
2025-01-01,2025-01-01 14:00:00,428.17,428.17,424.9,424.9,-0.76,2822.2,1208304.26,-1
2025-01-01,2025-01-01 15:00:00,424.9,438.4,422.1,424.9,0.0,2822.2,1208304.26,0
2025-01-02,2025-01-02 11:00:00,430.0,430.0,425.75,428.73,-0.3,2299.4,975693.5,-1
2025-01-02,2025-01-02 12:00:00,428.73,428.73,427.45,427.45,-0.3,2299.4,975693.5,-1
2025-01-02,2025-01-02 13:00:00,427.45,427.45,426.17,426.17,-0.3,2299.4,975693.5,-1
2025-01-02,2025-01-02 14:00:00,426.17,426.17,424.9,424.9,-0.3,2299.4,975693.5,-1
2025-01-02,2025-01-02 15:00:00,424.9,430.0,421.5,424.9,0.0,2299.4,975693.5,0
2025-01-05,2025-01-05 11:00:00,420.0,425.0,420.0,421.75,0.42,2561.6,1093919.72,1
2025-01-05,2025-01-05 12:00:00,421.75,423.5,421.75,423.5,0.41,2561.6,1093919.72,1
2025-01-05,2025-01-05 13:00:00,423.5,425.25,423.5,425.25,0.41,2561.6,1093919.72,1
2025-01-05,2025-01-05 14:00:00,425.25,427.0,425.25,427.0,0.41,2561.6,1093919.72,1
2025-01-05,2025-01-05 15:00:00,427.0,430.0,420.0,427.0,0.0,2561.6,1093919.72,0
2025-01-06,2025-01-06 11:00:00,432.0,437.0,427.0,434.25,0.52,5260.0,2294352.04,1
2025-01-06,2025-01-06 12:00:00,434.25,436.5,434.25,436.5,0.52,5260.0,2294352.04,1
2025-01-06,2025-01-06 13:00:00,436.5,438.75,436.5,438.75,0.52,5260.0,2294352.04,1
2025-01-06,2025-01-06 14:00:00,438.75,441.0,438.75,441.0,0.51,5260.0,2294352.04,1
2025-01-06,2025-01-06 15:00:00,441.0,442.0,422.0,441.0,0.0,5260.0,2294352.04,0
2025-01-07,2025-01-07 11:00:00,432.2,441.0,432.2,434.9,0.62,3962.0,1755806.14,1
2025-01-07,2025-01-07 12:00:00,434.9,437.6,434.9,437.6,0.62,3962.0,1755806.14,1
2025-01-07,2025-01-07 13:00:00,437.6,440.3,437.6,440.3,0.62,3962.0,1755806.14,1
2025-01-07,2025-01-07 14:00:00,440.3,443.0,440.3,443.0,0.61,3962.0,1755806.14,1
2025-01-07,2025-01-07 15:00:00,443.0,449.8,432.2,443.0,0.0,3962.0,1755806.14,0
2025-01-08,2025-01-08 11:00:00,434.2,442.05,434.2,435.77,0.36,3745.4,1656498.86,1
2025-01-08,2025-01-08 12:00:00,435.77,437.35,435.77,437.35,0.36,3745.4,1656498.86,1
2025-01-08,2025-01-08 13:00:00,437.35,438.93,437.35,438.93,0.36,3745.4,1656498.86,1
2025-01-08,2025-01-08 14:00:00,438.93,440.5,438.93,440.5,0.36,3745.4,1656498.86,1
2025-01-08,2025-01-08 15:00:00,440.5,449.9,434.2,440.5,0.0,3745.4,1656498.86,0
2025-01-09,2025-01-09 11:00:00,439.0,442.0,435.35,437.98,-0.23,5143.8,2249346.1,-1
2025-01-09,2025-01-09 12:00:00,437.98,437.98,436.95,436.95,-0.24,5143.8,2249346.1,-1
2025-01-09,2025-01-09 13:00:00,436.95,436.95,435.92,435.92,-0.24,5143.8,2249346.1,-1
2025-01-09,2025-01-09 14:00:00,435.92,435.92,434.9,434.9,-0.23,5143.8,2249346.1,-1
2025-01-09,2025-01-09 15:00:00,434.9,445.0,431.7,434.9,0.0,5143.8,2249346.1,0
2025-01-12,2025-01-12 11:00:00,429.0,449.0,429.0,435.77,1.58,12001.6,5423747.7,1
2025-01-12,2025-01-12 12:00:00,435.77,442.55,435.77,442.55,1.56,12001.6,5423747.7,1
2025-01-12,2025-01-12 13:00:00,442.55,449.33,442.55,449.33,1.53,12001.6,5423747.7,1
2025-01-12,2025-01-12 14:00:00,449.33,456.1,449.33,456.1,1.51,12001.6,5423747.7,1
2025-01-12,2025-01-12 15:00:00,456.1,469.0,429.0,456.1,0.0,12001.6,5423747.7,0
2025-01-13,2025-01-13 11:00:00,457.0,459.0,451.0,454.02,-0.65,8329.2,3759542.16,-1
2025-01-13,2025-01-13 12:00:00,454.02,454.02,451.05,451.05,-0.65,8329.2,3759542.16,-1
2025-01-13,2025-01-13 13:00:00,451.05,451.05,448.08,448.08,-0.66,8329.2,3759542.16,-1
2025-01-13,2025-01-13 14:00:00,448.08,448.08,445.1,445.1,-0.67,8329.2,3759542.16,-1
2025-01-13,2025-01-13 15:00:00,445.1,461.0,445.0,445.1,0.0,8329.2,3759542.16,0
2025-01-15,2025-01-15 11:00:00,440.2,454.6,440.2,445.65,1.24,8449.8,3905986.76,1
2025-01-15,2025-01-15 12:00:00,445.65,451.1,445.65,451.1,1.22,8449.8,3905986.76,1
2025-01-15,2025-01-15 13:00:00,451.1,456.55,451.1,456.55,1.21,8449.8,3905986.76,1
2025-01-15,2025-01-15 14:00:00,456.55,462.0,456.55,462.0,1.19,8449.8,3905986.76,1
2025-01-15,2025-01-15 15:00:00,462.0,469.0,440.2,462.0,0.0,8449.8,3905986.76,0
2025-01-16,2025-01-16 11:00:00,462.0,468.65,459.1,462.25,0.05,14512.8,6740949.44,1
2025-01-16,2025-01-16 12:00:00,462.25,462.5,462.25,462.5,0.05,14512.8,6740949.44,1
2025-01-16,2025-01-16 13:00:00,462.5,462.75,462.5,462.75,0.05,14512.8,6740949.44,1
2025-01-16,2025-01-16 14:00:00,462.75,463.0,462.75,463.0,0.05,14512.8,6740949.44,1
2025-01-16,2025-01-16 15:00:00,463.0,475.3,456.2,463.0,0.0,14512.8,6740949.44,0
2025-01-19,2025-01-19 11:00:00,466.0,485.4,464.0,473.77,1.67,41843.4,20520779.9,1
2025-01-19,2025-01-19 12:00:00,473.77,481.55,473.77,481.55,1.64,41843.4,20520779.9,1
2025-01-19,2025-01-19 13:00:00,481.55,489.33,481.55,489.33,1.62,41843.4,20520779.9,1
2025-01-19,2025-01-19 14:00:00,489.33,497.1,489.33,497.1,1.59,41843.4,20520779.9,1
2025-01-19,2025-01-19 15:00:00,497.1,504.8,462.0,497.1,0.0,41843.4,20520779.9,0
2025-01-20,2025-01-20 11:00:00,500.0,503.5,489.0,498.25,-0.35,29594.6,14601470.54,-1
2025-01-20,2025-01-20 12:00:00,498.25,498.25,496.5,496.5,-0.35,29594.6,14601470.54,-1
2025-01-20,2025-01-20 13:00:00,496.5,496.5,494.75,494.75,-0.35,29594.6,14601470.54,-1
2025-01-20,2025-01-20 14:00:00,494.75,494.75,493.0,493.0,-0.35,29594.6,14601470.54,-1
2025-01-20,2025-01-20 15:00:00,493.0,507.0,478.0,493.0,0.0,29594.6,14601470.54,0
2025-01-21,2025-01-21 11:00:00,486.0,499.0,485.0,492.05,1.24,23916.8,11967934.68,1
2025-01-21,2025-01-21 12:00:00,492.05,498.1,492.05,498.1,1.23,23916.8,11967934.68,1
2025-01-21,2025-01-21 13:00:00,498.1,504.15,498.1,504.15,1.21,23916.8,11967934.68,1
2025-01-21,2025-01-21 14:00:00,504.15,510.2,504.15,510.2,1.2,23916.8,11967934.68,1
2025-01-21,2025-01-21 15:00:00,510.2,512.0,484.0,510.2,0.0,23916.8,11967934.68,0
2025-01-22,2025-01-22 11:00:00,502.0,511.0,502.0,502.75,0.15,29482.0,15156992.5,1
2025-01-22,2025-01-22 12:00:00,502.75,503.5,502.75,503.5,0.15,29482.0,15156992.5,1
2025-01-22,2025-01-22 13:00:00,503.5,504.25,503.5,504.25,0.15,29482.0,15156992.5,1
2025-01-22,2025-01-22 14:00:00,504.25,505.0,504.25,505.0,0.15,29482.0,15156992.5,1
2025-01-22,2025-01-22 15:00:00,505.0,520.0,502.0,505.0,0.0,29482.0,15156992.5,0
2025-01-23,2025-01-23 11:00:00,505.0,522.0,505.0,513.0,1.58,50268.6,26344278.24,1
2025-01-23,2025-01-23 12:00:00,513.0,521.0,513.0,521.0,1.56,50268.6,26344278.24,1
2025-01-23,2025-01-23 13:00:00,521.0,529.0,521.0,529.0,1.54,50268.6,26344278.24,1
2025-01-23,2025-01-23 14:00:00,529.0,537.0,529.0,537.0,1.51,50268.6,26344278.24,1
2025-01-23,2025-01-23 15:00:00,537.0,539.0,505.0,537.0,0.0,50268.6,26344278.24,0
2025-01-26,2025-01-26 11:00:00,537.0,541.5,528.25,534.5,-0.47,31958.6,17065515.44,-1
2025-01-26,2025-01-26 12:00:00,534.5,534.5,532.0,532.0,-0.47,31958.6,17065515.44,-1
2025-01-26,2025-01-26 13:00:00,532.0,532.0,529.5,529.5,-0.47,31958.6,17065515.44,-1
2025-01-26,2025-01-26 14:00:00,529.5,529.5,527.0,527.0,-0.47,31958.6,17065515.44,-1
2025-01-26,2025-01-26 15:00:00,527.0,546.0,519.5,527.0,0.0,31958.6,17065515.44,0
2025-01-27,2025-01-27 11:00:00,520.1,526.55,514.2,518.08,-0.39,26999.2,13985627.12,-1
2025-01-27,2025-01-27 12:00:00,518.08,518.08,516.05,516.05,-0.39,26999.2,13985627.12,-1
2025-01-27,2025-01-27 13:00:00,516.05,516.05,514.02,514.02,-0.39,26999.2,13985627.12,-1
2025-01-27,2025-01-27 14:00:00,514.02,514.02,512.0,512.0,-0.39,26999.2,13985627.12,-1
2025-01-27,2025-01-27 15:00:00,512.0,533.0,508.3,512.0,0.0,26999.2,13985627.12,0
2025-01-28,2025-01-28 11:00:00,510.0,530.5,510.0,519.5,1.86,58492.6,31548939.98,1
2025-01-28,2025-01-28 12:00:00,519.5,529.0,519.5,529.0,1.83,58492.6,31548939.98,1
2025-01-28,2025-01-28 13:00:00,529.0,538.5,529.0,538.5,1.8,58492.6,31548939.98,1
2025-01-28,2025-01-28 14:00:00,538.5,548.0,538.5,548.0,1.76,58492.6,31548939.98,1
2025-01-28,2025-01-28 15:00:00,548.0,551.0,510.0,548.0,0.0,58492.6,31548939.98,0
2025-02-02,2025-02-02 11:00:00,553.0,563.1,552.0,555.0,0.36,40976.8,23092466.06,1
2025-02-02,2025-02-02 12:00:00,555.0,557.0,555.0,557.0,0.36,40976.8,23092466.06,1
2025-02-02,2025-02-02 13:00:00,557.0,559.0,557.0,559.0,0.36,40976.8,23092466.06,1
2025-02-02,2025-02-02 14:00:00,559.0,561.0,559.0,561.0,0.36,40976.8,23092466.06,1
2025-02-02,2025-02-02 15:00:00,561.0,573.2,551.0,561.0,0.0,40976.8,23092466.06,0
2025-02-03,2025-02-03 11:00:00,555.0,571.75,546.0,553.75,-0.23,34733.8,19034308.1,-1
2025-02-03,2025-02-03 12:00:00,553.75,553.75,552.5,552.5,-0.23,34733.8,19034308.1,-1
2025-02-03,2025-02-03 13:00:00,552.5,552.5,551.25,551.25,-0.23,34733.8,19034308.1,-1
2025-02-03,2025-02-03 14:00:00,551.25,551.25,550.0,550.0,-0.23,34733.8,19034308.1,-1
2025-02-03,2025-02-03 15:00:00,550.0,588.5,537.0,550.0,0.0,34733.8,19034308.1,0
2025-02-04,2025-02-04 11:00:00,550.0,560.5,542.0,546.25,-0.68,31500.2,17254351.3,-1
2025-02-04,2025-02-04 12:00:00,546.25,546.25,542.5,542.5,-0.69,31500.2,17254351.3,-1
2025-02-04,2025-02-04 13:00:00,542.5,542.5,538.75,538.75,-0.69,31500.2,17254351.3,-1
2025-02-04,2025-02-04 14:00:00,538.75,538.75,535.0,535.0,-0.7,31500.2,17254351.3,-1
2025-02-04,2025-02-04 15:00:00,535.0,571.0,534.0,535.0,0.0,31500.2,17254351.3,0
2025-02-05,2025-02-05 11:00:00,540.0,541.9,529.55,538.0,-0.37,23003.0,12140710.92,-1
2025-02-05,2025-02-05 12:00:00,538.0,538.0,536.0,536.0,-0.37,23003.0,12140710.92,-1
2025-02-05,2025-02-05 13:00:00,536.0,536.0,534.0,534.0,-0.37,23003.0,12140710.92,-1
2025-02-05,2025-02-05 14:00:00,534.0,534.0,532.0,532.0,-0.37,23003.0,12140710.92,-1
2025-02-05,2025-02-05 15:00:00,532.0,543.8,519.1,532.0,0.0,23003.0,12140710.92,0
2025-02-06,2025-02-06 11:00:00,521.4,538.7,521.4,529.05,1.47,41631.6,22677692.22,1
2025-02-06,2025-02-06 12:00:00,529.05,536.7,529.05,536.7,1.45,41631.6,22677692.22,1
2025-02-06,2025-02-06 13:00:00,536.7,544.35,536.7,544.35,1.43,41631.6,22677692.22,1
2025-02-06,2025-02-06 14:00:00,544.35,552.0,544.35,552.0,1.41,41631.6,22677692.22,1
2025-02-06,2025-02-06 15:00:00,552.0,556.0,521.4,552.0,0.0,41631.6,22677692.22,0
2025-02-09,2025-02-09 11:00:00,553.0,558.0,548.85,553.25,0.05,41348.0,22881549.74,1
2025-02-09,2025-02-09 12:00:00,553.25,553.5,553.25,553.5,0.05,41348.0,22881549.74,1
2025-02-09,2025-02-09 13:00:00,553.5,553.75,553.5,553.75,0.05,41348.0,22881549.74,1
2025-02-09,2025-02-09 14:00:00,553.75,554.0,553.75,554.0,0.05,41348.0,22881549.74,1
2025-02-09,2025-02-09 15:00:00,554.0,563.0,544.7,554.0,0.0,41348.0,22881549.74,0
2025-02-10,2025-02-10 11:00:00,545.0,575.0,545.0,559.5,2.66,84860.0,48895619.98,1
2025-02-10,2025-02-10 12:00:00,559.5,574.0,559.5,574.0,2.59,84860.0,48895619.98,1
2025-02-10,2025-02-10 13:00:00,574.0,588.5,574.0,588.5,2.53,84860.0,48895619.98,1
2025-02-10,2025-02-10 14:00:00,588.5,603.0,588.5,603.0,2.46,84860.0,48895619.98,1
2025-02-10,2025-02-10 15:00:00,603.0,605.0,545.0,603.0,0.0,84860.0,48895619.98,0
2025-02-11,2025-02-11 11:00:00,615.0,617.0,601.0,609.5,-0.89,41544.4,25048537.56,-1
2025-02-11,2025-02-11 12:00:00,609.5,609.5,604.0,604.0,-0.9,41544.4,25048537.56,-1
2025-02-11,2025-02-11 13:00:00,604.0,604.0,598.5,598.5,-0.91,41544.4,25048537.56,-1
2025-02-11,2025-02-11 14:00:00,598.5,598.5,593.0,593.0,-0.92,41544.4,25048537.56,-1
2025-02-11,2025-02-11 15:00:00,593.0,619.0,587.0,593.0,0.0,41544.4,25048537.56,0
2025-02-12,2025-02-12 11:00:00,585.0,593.3,579.15,584.75,-0.04,42513.6,25057844.9,-1
2025-02-12,2025-02-12 12:00:00,584.75,584.75,584.5,584.5,-0.04,42513.6,25057844.9,-1
2025-02-12,2025-02-12 13:00:00,584.5,584.5,584.25,584.25,-0.04,42513.6,25057844.9,-1
2025-02-12,2025-02-12 14:00:00,584.25,584.25,584.0,584.0,-0.04,42513.6,25057844.9,-1
2025-02-12,2025-02-12 15:00:00,584.0,601.6,573.3,584.0,0.0,42513.6,25057844.9,0
2025-02-13,2025-02-13 11:00:00,584.0,591.5,576.5,586.75,0.47,51126.8,29893335.96,1
2025-02-13,2025-02-13 12:00:00,586.75,589.5,586.75,589.5,0.47,51126.8,29893335.96,1
2025-02-13,2025-02-13 13:00:00,589.5,592.25,589.5,592.25,0.47,51126.8,29893335.96,1
2025-02-13,2025-02-13 14:00:00,592.25,595.0,592.25,595.0,0.46,51126.8,29893335.96,1
2025-02-13,2025-02-13 15:00:00,595.0,599.0,569.0,595.0,0.0,51126.8,29893335.96,0
2025-02-16,2025-02-16 11:00:00,595.0,600.95,590.05,593.75,-0.21,28357.4,16871020.24,-1
2025-02-16,2025-02-16 12:00:00,593.75,593.75,592.5,592.5,-0.21,28357.4,16871020.24,-1
2025-02-16,2025-02-16 13:00:00,592.5,592.5,591.25,591.25,-0.21,28357.4,16871020.24,-1
2025-02-16,2025-02-16 14:00:00,591.25,591.25,590.0,590.0,-0.21,28357.4,16871020.24,-1
2025-02-16,2025-02-16 15:00:00,590.0,606.9,585.1,590.0,0.0,28357.4,16871020.24,0
2025-02-17,2025-02-17 11:00:00,599.0,602.0,589.5,599.25,0.04,39141.8,23123564.54,1
2025-02-17,2025-02-17 12:00:00,599.25,599.5,599.25,599.5,0.04,39141.8,23123564.54,1
2025-02-17,2025-02-17 13:00:00,599.5,599.75,599.5,599.75,0.04,39141.8,23123564.54,1
2025-02-17,2025-02-17 14:00:00,599.75,600.0,599.75,600.0,0.04,39141.8,23123564.54,1
2025-02-17,2025-02-17 15:00:00,600.0,605.0,580.0,600.0,0.0,39141.8,23123564.54,0
2025-02-18,2025-02-18 11:00:00,597.0,606.0,595.05,596.5,-0.08,32262.0,19452815.0,-1
2025-02-18,2025-02-18 12:00:00,596.5,596.5,596.0,596.0,-0.08,32262.0,19452815.0,-1
2025-02-18,2025-02-18 13:00:00,596.0,596.0,595.5,595.5,-0.08,32262.0,19452815.0,-1
2025-02-18,2025-02-18 14:00:00,595.5,595.5,595.0,595.0,-0.08,32262.0,19452815.0,-1
2025-02-18,2025-02-18 15:00:00,595.0,615.0,593.1,595.0,0.0,32262.0,19452815.0,0
2025-02-20,2025-02-20 11:00:00,590.0,593.0,585.5,590.0,0.0,17672.2,10397994.88,0
2025-02-20,2025-02-20 12:00:00,590.0,590.0,590.0,590.0,0.0,17672.2,10397994.88,0
2025-02-20,2025-02-20 13:00:00,590.0,590.0,590.0,590.0,0.0,17672.2,10397994.88,0
2025-02-20,2025-02-20 14:00:00,590.0,590.0,590.0,590.0,0.0,17672.2,10397994.88,0
2025-02-20,2025-02-20 15:00:00,590.0,596.0,581.0,590.0,0.0,17672.2,10397994.88,0
2025-02-23,2025-02-23 11:00:00,590.0,606.0,578.5,595.75,0.97,40788.0,24480578.7,1
2025-02-23,2025-02-23 12:00:00,595.75,601.5,595.75,601.5,0.97,40788.0,24480578.7,1
2025-02-23,2025-02-23 13:00:00,601.5,607.25,601.5,607.25,0.96,40788.0,24480578.7,1
2025-02-23,2025-02-23 14:00:00,607.25,613.0,607.25,613.0,0.95,40788.0,24480578.7,1
2025-02-23,2025-02-23 15:00:00,613.0,622.0,567.0,613.0,0.0,40788.0,24480578.7,0
2025-02-24,2025-02-24 11:00:00,601.0,611.55,593.05,598.5,-0.42,29982.0,18157201.36,-1
2025-02-24,2025-02-24 12:00:00,598.5,598.5,596.0,596.0,-0.42,29982.0,18157201.36,-1
2025-02-24,2025-02-24 13:00:00,596.0,596.0,593.5,593.5,-0.42,29982.0,18157201.36,-1
2025-02-24,2025-02-24 14:00:00,593.5,593.5,591.0,591.0,-0.42,29982.0,18157201.36,-1
2025-02-24,2025-02-24 15:00:00,591.0,622.1,585.1,591.0,0.0,29982.0,18157201.36,0
2025-02-25,2025-02-25 11:00:00,592.0,596.0,586.0,589.0,-0.51,17404.6,10248727.94,-1
2025-02-25,2025-02-25 12:00:00,589.0,589.0,586.0,586.0,-0.51,17404.6,10248727.94,-1
2025-02-25,2025-02-25 13:00:00,586.0,586.0,583.0,583.0,-0.51,17404.6,10248727.94,-1
2025-02-25,2025-02-25 14:00:00,583.0,583.0,580.0,580.0,-0.51,17404.6,10248727.94,-1
2025-02-25,2025-02-25 15:00:00,580.0,600.0,580.0,580.0,0.0,17404.6,10248727.94,0
2025-02-27,2025-02-27 11:00:00,591.6,595.05,583.8,589.45,-0.36,22210.8,13075909.72,-1
2025-02-27,2025-02-27 12:00:00,589.45,589.45,587.3,587.3,-0.36,22210.8,13075909.72,-1
2025-02-27,2025-02-27 13:00:00,587.3,587.3,585.15,585.15,-0.37,22210.8,13075909.72,-1
2025-02-27,2025-02-27 14:00:00,585.15,585.15,583.0,583.0,-0.37,22210.8,13075909.72,-1
2025-02-27,2025-02-27 15:00:00,583.0,598.5,576.0,583.0,0.0,22210.8,13075909.72,0
2025-03-02,2025-03-02 11:00:00,584.0,590.45,583.0,584.75,0.13,16095.2,9496132.6,1
2025-03-02,2025-03-02 12:00:00,584.75,585.5,584.75,585.5,0.13,16095.2,9496132.6,1
2025-03-02,2025-03-02 13:00:00,585.5,586.25,585.5,586.25,0.13,16095.2,9496132.6,1
2025-03-02,2025-03-02 14:00:00,586.25,587.0,586.25,587.0,0.13,16095.2,9496132.6,1
2025-03-02,2025-03-02 15:00:00,587.0,596.9,582.0,587.0,0.0,16095.2,9496132.6,0
2025-03-03,2025-03-03 11:00:00,598.7,621.85,593.95,596.53,-0.36,66402.6,40258153.1,-1
2025-03-03,2025-03-03 12:00:00,596.53,596.53,594.35,594.35,-0.37,66402.6,40258153.1,-1
2025-03-03,2025-03-03 13:00:00,594.35,594.35,592.17,592.17,-0.37,66402.6,40258153.1,-1
2025-03-03,2025-03-03 14:00:00,592.17,592.17,590.0,590.0,-0.37,66402.6,40258153.1,-1
2025-03-03,2025-03-03 15:00:00,590.0,645.0,589.2,590.0,0.0,66402.6,40258153.1,0
2025-03-04,2025-03-04 11:00:00,590.0,590.0,568.0,579.0,-1.86,61786.6,34911439.2,-1
2025-03-04,2025-03-04 12:00:00,579.0,579.0,568.0,568.0,-1.9,61786.6,34911439.2,-1
2025-03-04,2025-03-04 13:00:00,568.0,568.0,557.0,557.0,-1.94,61786.6,34911439.2,-1
2025-03-04,2025-03-04 14:00:00,557.0,557.0,546.0,546.0,-1.97,61786.6,34911439.2,-1
2025-03-04,2025-03-04 15:00:00,546.0,590.0,546.0,546.0,0.0,61786.6,34911439.2,0
2025-03-05,2025-03-05 11:00:00,540.0,544.0,537.5,540.75,0.14,14387.8,7779846.24,1
2025-03-05,2025-03-05 12:00:00,540.75,541.5,540.75,541.5,0.14,14387.8,7779846.24,1
2025-03-05,2025-03-05 13:00:00,541.5,542.25,541.5,542.25,0.14,14387.8,7779846.24,1
2025-03-05,2025-03-05 14:00:00,542.25,543.0,542.25,543.0,0.14,14387.8,7779846.24,1
2025-03-05,2025-03-05 15:00:00,543.0,548.0,535.0,543.0,0.0,14387.8,7779846.24,0
2025-03-06,2025-03-06 11:00:00,553.8,555.8,545.9,549.97,-0.69,15598.2,8478768.84,-1
2025-03-06,2025-03-06 12:00:00,549.97,549.97,546.15,546.15,-0.69,15598.2,8478768.84,-1
2025-03-06,2025-03-06 13:00:00,546.15,546.15,542.33,542.33,-0.7,15598.2,8478768.84,-1
2025-03-06,2025-03-06 14:00:00,542.33,542.33,538.5,538.5,-0.71,15598.2,8478768.84,-1
2025-03-06,2025-03-06 15:00:00,538.5,557.8,538.0,538.5,0.0,15598.2,8478768.84,0
2025-03-09,2025-03-09 11:00:00,539.0,540.5,527.5,533.25,-1.07,21485.6,11291456.76,-1
2025-03-09,2025-03-09 12:00:00,533.25,533.25,527.5,527.5,-1.08,21485.6,11291456.76,-1
2025-03-09,2025-03-09 13:00:00,527.5,527.5,521.75,521.75,-1.09,21485.6,11291456.76,-1
2025-03-09,2025-03-09 14:00:00,521.75,521.75,516.0,516.0,-1.1,21485.6,11291456.76,-1
2025-03-09,2025-03-09 15:00:00,516.0,542.0,516.0,516.0,0.0,21485.6,11291456.76,0
2025-03-10,2025-03-10 11:00:00,505.7,520.3,505.7,510.77,1.0,15675.2,8257827.84,1
2025-03-10,2025-03-10 12:00:00,510.77,515.85,510.77,515.85,0.99,15675.2,8257827.84,1
2025-03-10,2025-03-10 13:00:00,515.85,520.92,515.85,520.92,0.98,15675.2,8257827.84,1
2025-03-10,2025-03-10 14:00:00,520.92,526.0,520.92,526.0,0.98,15675.2,8257827.84,1
2025-03-10,2025-03-10 15:00:00,526.0,534.9,505.7,526.0,0.0,15675.2,8257827.84,0
2025-03-11,2025-03-11 11:00:00,536.5,536.5,523.75,530.38,-1.14,11246.4,5845158.5,-1
2025-03-11,2025-03-11 12:00:00,530.38,530.38,524.25,524.25,-1.16,11246.4,5845158.5,-1
2025-03-11,2025-03-11 13:00:00,524.25,524.25,518.12,518.12,-1.17,11246.4,5845158.5,-1
2025-03-11,2025-03-11 14:00:00,518.12,518.12,512.0,512.0,-1.18,11246.4,5845158.5,-1
2025-03-11,2025-03-11 15:00:00,512.0,536.5,511.0,512.0,0.0,11246.4,5845158.5,0
2025-03-12,2025-03-12 11:00:00,512.0,517.5,511.0,513.25,0.24,6937.0,3589074.94,1
2025-03-12,2025-03-12 12:00:00,513.25,514.5,513.25,514.5,0.24,6937.0,3589074.94,1
2025-03-12,2025-03-12 13:00:00,514.5,515.75,514.5,515.75,0.24,6937.0,3589074.94,1
2025-03-12,2025-03-12 14:00:00,515.75,517.0,515.75,517.0,0.24,6937.0,3589074.94,1
2025-03-12,2025-03-12 15:00:00,517.0,523.0,510.0,517.0,0.0,6937.0,3589074.94,0
2025-03-16,2025-03-16 11:00:00,516.0,517.5,505.0,513.98,-0.39,18005.6,9087333.66,-1
2025-03-16,2025-03-16 12:00:00,513.98,513.98,511.95,511.95,-0.39,18005.6,9087333.66,-1
