published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-12-11,2022-12-11 12:00:00,8.0,8.0,8.0,8.0,0.0,2495.0,19768.05,0
2022-12-11,2022-12-11 13:00:00,8.0,8.0,8.0,8.0,0.0,2495.0,19768.05,0
2022-12-11,2022-12-11 14:00:00,8.0,8.0,7.99,7.99,-0.12,2495.0,19768.05,-1
2022-12-11,2022-12-11 15:00:00,7.99,8.01,7.85,7.99,0.0,2495.0,19768.05,0
2022-12-13,2022-12-13 11:00:00,7.84,7.92,7.84,7.88,0.51,58.4,460.86,1
2022-12-13,2022-12-13 12:00:00,7.88,7.92,7.88,7.92,0.51,58.4,460.86,1
2022-12-13,2022-12-13 13:00:00,7.92,7.95,7.92,7.95,0.38,58.4,460.86,1
2022-12-13,2022-12-13 14:00:00,7.95,7.99,7.95,7.99,0.5,58.4,460.86,1
2022-12-13,2022-12-13 15:00:00,7.99,7.99,7.84,7.99,0.0,58.4,460.86,0
2022-12-14,2022-12-14 11:00:00,7.84,7.84,7.84,7.84,0.0,100.0,784.0,0
2022-12-14,2022-12-14 12:00:00,7.84,7.84,7.84,7.84,0.0,100.0,784.0,0
2022-12-14,2022-12-14 13:00:00,7.84,7.84,7.84,7.84,0.0,100.0,784.0,0
2022-12-14,2022-12-14 14:00:00,7.84,7.84,7.84,7.84,0.0,100.0,784.0,0
2022-12-14,2022-12-14 15:00:00,7.84,7.84,7.84,7.84,0.0,100.0,784.0,0
2022-12-15,2022-12-15 11:00:00,7.69,7.69,7.69,7.69,0.0,200.0,1538.0,0
2022-12-15,2022-12-15 12:00:00,7.69,7.69,7.69,7.69,0.0,200.0,1538.0,0
2022-12-15,2022-12-15 13:00:00,7.69,7.69,7.69,7.69,0.0,200.0,1538.0,0
2022-12-15,2022-12-15 14:00:00,7.69,7.69,7.69,7.69,0.0,200.0,1538.0,0
2022-12-15,2022-12-15 15:00:00,7.69,7.69,7.69,7.69,0.0,200.0,1538.0,0
2022-12-18,2022-12-18 11:00:00,7.69,7.69,7.69,7.69,0.0,195.0,1499.55,0
2022-12-18,2022-12-18 12:00:00,7.69,7.69,7.69,7.69,0.0,195.0,1499.55,0
2022-12-18,2022-12-18 13:00:00,7.69,7.69,7.69,7.69,0.0,195.0,1499.55,0
2022-12-18,2022-12-18 14:00:00,7.69,7.69,7.69,7.69,0.0,195.0,1499.55,0
2022-12-18,2022-12-18 15:00:00,7.69,7.69,7.69,7.69,0.0,195.0,1499.55,0
2022-12-19,2022-12-19 11:00:00,7.7,7.73,7.7,7.71,0.13,1200.0,9307.0,1
2022-12-19,2022-12-19 12:00:00,7.71,7.73,7.71,7.73,0.26,1200.0,9307.0,1
2022-12-19,2022-12-19 13:00:00,7.73,7.75,7.73,7.75,0.26,1200.0,9307.0,1
2022-12-19,2022-12-19 14:00:00,7.75,7.76,7.75,7.76,0.13,1200.0,9307.0,1
2022-12-19,2022-12-19 15:00:00,7.76,7.77,7.7,7.76,0.0,1200.0,9307.0,0
2022-12-20,2022-12-20 11:00:00,7.8,7.88,7.8,7.84,0.51,2214.0,17304.3,1
2022-12-20,2022-12-20 12:00:00,7.84,7.88,7.84,7.88,0.51,2214.0,17304.3,1
2022-12-20,2022-12-20 13:00:00,7.88,7.91,7.88,7.91,0.38,2214.0,17304.3,1
2022-12-20,2022-12-20 14:00:00,7.91,7.95,7.91,7.95,0.51,2214.0,17304.3,1
2022-12-20,2022-12-20 15:00:00,7.95,7.95,7.8,7.95,0.0,2214.0,17304.3,0
2022-12-22,2022-12-22 11:00:00,7.99,7.99,7.99,7.99,0.0,20.0,159.8,0
2022-12-22,2022-12-22 12:00:00,7.99,7.99,7.99,7.99,0.0,20.0,159.8,0
2022-12-22,2022-12-22 13:00:00,7.99,7.99,7.99,7.99,0.0,20.0,159.8,0
2022-12-22,2022-12-22 14:00:00,7.99,7.99,7.99,7.99,0.0,20.0,159.8,0
2022-12-22,2022-12-22 15:00:00,7.99,7.99,7.99,7.99,0.0,20.0,159.8,0
2022-12-26,2022-12-26 11:00:00,7.9,8.21,7.9,8.06,2.03,260.0,2091.4,1
2022-12-26,2022-12-26 12:00:00,8.06,8.21,8.06,8.21,1.86,260.0,2091.4,1
2022-12-26,2022-12-26 13:00:00,8.21,8.37,8.21,8.37,1.95,260.0,2091.4,1
2022-12-26,2022-12-26 14:00:00,8.37,8.53,8.37,8.53,1.91,260.0,2091.4,1
2022-12-26,2022-12-26 15:00:00,8.53,8.53,7.9,8.53,0.0,260.0,2091.4,0
2022-12-27,2022-12-27 11:00:00,8.6,8.6,8.6,8.6,0.0,20.0,172.0,0
2022-12-27,2022-12-27 12:00:00,8.6,8.6,8.6,8.6,0.0,20.0,172.0,0
2022-12-27,2022-12-27 13:00:00,8.6,8.6,8.6,8.6,0.0,20.0,172.0,0
2022-12-27,2022-12-27 14:00:00,8.6,8.6,8.6,8.6,0.0,20.0,172.0,0
2022-12-27,2022-12-27 15:00:00,8.6,8.6,8.6,8.6,0.0,20.0,172.0,0
2022-12-28,2022-12-28 11:00:00,8.45,8.6,8.29,8.49,0.47,7034.4,59115.42,1
2022-12-28,2022-12-28 12:00:00,8.49,8.54,8.49,8.54,0.59,7034.4,59115.42,1
2022-12-28,2022-12-28 13:00:00,8.54,8.58,8.54,8.58,0.47,7034.4,59115.42,1
2022-12-28,2022-12-28 14:00:00,8.58,8.62,8.58,8.62,0.47,7034.4,59115.42,1
2022-12-28,2022-12-28 15:00:00,8.62,8.75,8.14,8.62,0.0,7034.4,59115.42,0
2022-12-29,2022-12-29 11:00:00,8.79,8.79,8.79,8.79,0.0,20.0,175.8,0
2022-12-29,2022-12-29 12:00:00,8.79,8.79,8.79,8.79,0.0,20.0,175.8,0
2022-12-29,2022-12-29 13:00:00,8.79,8.79,8.79,8.79,0.0,20.0,175.8,0
2022-12-29,2022-12-29 14:00:00,8.79,8.79,8.79,8.79,0.0,20.0,175.8,0
2022-12-29,2022-12-29 15:00:00,8.79,8.79,8.79,8.79,0.0,20.0,175.8,0
2023-01-01,2023-01-01 11:00:00,8.62,8.62,8.41,8.54,-0.93,11030.0,92099.4,-1
2023-01-01,2023-01-01 12:00:00,8.54,8.54,8.46,8.46,-0.94,11030.0,92099.4,-1
2023-01-01,2023-01-01 13:00:00,8.46,8.46,8.38,8.38,-0.95,11030.0,92099.4,-1
2023-01-01,2023-01-01 14:00:00,8.38,8.38,8.3,8.3,-0.95,11030.0,92099.4,-1
2023-01-01,2023-01-01 15:00:00,8.3,8.62,8.21,8.3,0.0,11030.0,92099.4,0
2023-01-02,2023-01-02 11:00:00,8.3,8.31,8.23,8.3,0.0,2660.0,22046.2,0
2023-01-02,2023-01-02 12:00:00,8.3,8.31,8.3,8.31,0.12,2660.0,22046.2,1
2023-01-02,2023-01-02 13:00:00,8.31,8.32,8.31,8.32,0.12,2660.0,22046.2,1
2023-01-02,2023-01-02 14:00:00,8.32,8.32,8.32,8.32,0.0,2660.0,22046.2,0
2023-01-02,2023-01-02 15:00:00,8.32,8.32,8.17,8.32,0.0,2660.0,22046.2,0
2023-01-03,2023-01-03 11:00:00,8.48,8.54,8.4,8.44,-0.47,1120.0,9438.2,-1
2023-01-03,2023-01-03 12:00:00,8.44,8.44,8.4,8.4,-0.47,1120.0,9438.2,-1
2023-01-03,2023-01-03 13:00:00,8.4,8.4,8.36,8.36,-0.48,1120.0,9438.2,-1
2023-01-03,2023-01-03 14:00:00,8.36,8.36,8.32,8.32,-0.48,1120.0,9438.2,-1
2023-01-03,2023-01-03 15:00:00,8.32,8.6,8.32,8.32,0.0,1120.0,9438.2,0
2023-01-04,2023-01-04 11:00:00,8.48,8.54,8.48,8.51,0.35,480.0,4122.2,1
2023-01-04,2023-01-04 12:00:00,8.51,8.54,8.51,8.54,0.35,480.0,4122.2,1
2023-01-04,2023-01-04 13:00:00,8.54,8.57,8.54,8.57,0.35,480.0,4122.2,1
2023-01-04,2023-01-04 14:00:00,8.57,8.6,8.57,8.6,0.35,480.0,4122.2,1
2023-01-04,2023-01-04 15:00:00,8.6,8.6,8.48,8.6,0.0,480.0,4122.2,0
2023-01-05,2023-01-05 11:00:00,8.43,8.51,8.43,8.43,0.0,11556.0,97827.8,0
2023-01-05,2023-01-05 12:00:00,8.43,8.43,8.43,8.43,0.0,11556.0,97827.8,0
2023-01-05,2023-01-05 13:00:00,8.43,8.43,8.43,8.43,0.0,11556.0,97827.8,0
2023-01-05,2023-01-05 14:00:00,8.43,8.43,8.43,8.43,0.0,11556.0,97827.8,0
2023-01-05,2023-01-05 15:00:00,8.43,8.59,8.43,8.43,0.0,11556.0,97827.8,0
2023-01-08,2023-01-08 11:00:00,8.45,8.52,8.45,8.47,0.24,5770.0,49208.5,1
2023-01-08,2023-01-08 12:00:00,8.47,8.5,8.47,8.5,0.35,5770.0,49208.5,1
2023-01-08,2023-01-08 13:00:00,8.5,8.53,8.5,8.53,0.35,5770.0,49208.5,1
2023-01-08,2023-01-08 14:00:00,8.53,8.55,8.53,8.55,0.23,5770.0,49208.5,1
2023-01-08,2023-01-08 15:00:00,8.55,8.6,8.45,8.55,0.0,5770.0,49208.5,0
2023-01-09,2023-01-09 11:00:00,8.39,8.71,8.39,8.47,0.95,13080.0,114409.4,1
2023-01-09,2023-01-09 12:00:00,8.47,8.55,8.47,8.55,0.94,13080.0,114409.4,1
2023-01-09,2023-01-09 13:00:00,8.55,8.64,8.55,8.64,1.05,13080.0,114409.4,1
2023-01-09,2023-01-09 14:00:00,8.64,8.72,8.64,8.72,0.93,13080.0,114409.4,1
2023-01-09,2023-01-09 15:00:00,8.72,9.03,8.39,8.72,0.0,13080.0,114409.4,0
2023-01-10,2023-01-10 11:00:00,8.89,8.92,8.81,8.89,0.0,11936.0,105378.6,0
2023-01-10,2023-01-10 12:00:00,8.89,8.89,8.89,8.89,0.0,11936.0,105378.6,0
2023-01-10,2023-01-10 13:00:00,8.89,8.9,8.89,8.9,0.11,11936.0,105378.6,1
2023-01-10,2023-01-10 14:00:00,8.9,8.9,8.9,8.9,0.0,11936.0,105378.6,0
2023-01-10,2023-01-10 15:00:00,8.9,8.95,8.73,8.9,0.0,11936.0,105378.6,0
2023-01-12,2023-01-12 11:00:00,9.0,9.0,8.85,8.93,-0.78,2680.0,23757.0,-1
2023-01-12,2023-01-12 12:00:00,8.93,8.93,8.85,8.85,-0.9,2680.0,23757.0,-1
2023-01-12,2023-01-12 13:00:00,8.85,8.85,8.77,8.77,-0.9,2680.0,23757.0,-1
2023-01-12,2023-01-12 14:00:00,8.77,8.77,8.7,8.7,-0.8,2680.0,23757.0,-1
2023-01-12,2023-01-12 15:00:00,8.7,9.0,8.7,8.7,0.0,2680.0,23757.0,0
2023-01-17,2023-01-17 11:00:00,8.7,8.77,8.65,8.73,0.34,2496.0,21737.48,1
2023-01-17,2023-01-17 12:00:00,8.73,8.77,8.73,8.77,0.46,2496.0,21737.48,1
2023-01-17,2023-01-17 13:00:00,8.77,8.8,8.77,8.8,0.34,2496.0,21737.48,1
2023-01-17,2023-01-17 14:00:00,8.8,8.83,8.8,8.83,0.34,2496.0,21737.48,1
2023-01-17,2023-01-17 15:00:00,8.83,8.85,8.6,8.83,0.0,2496.0,21737.48,0
2023-01-18,2023-01-18 11:00:00,8.83,8.91,8.83,8.87,0.45,960.0,8583.0,1
2023-01-18,2023-01-18 12:00:00,8.87,8.91,8.87,8.91,0.45,960.0,8583.0,1
2023-01-18,2023-01-18 13:00:00,8.91,8.95,8.91,8.95,0.45,960.0,8583.0,1
2023-01-18,2023-01-18 14:00:00,8.95,8.99,8.95,8.99,0.45,960.0,8583.0,1
2023-01-18,2023-01-18 15:00:00,8.99,9.0,8.83,8.99,0.0,960.0,8583.0,0
2023-01-19,2023-01-19 11:00:00,9.07,9.07,8.94,9.0,-0.77,2880.0,25487.4,-1
2023-01-19,2023-01-19 12:00:00,9.0,9.0,8.94,8.94,-0.67,2880.0,25487.4,-1
2023-01-19,2023-01-19 13:00:00,8.94,8.94,8.87,8.87,-0.78,2880.0,25487.4,-1
2023-01-19,2023-01-19 14:00:00,8.87,8.87,8.8,8.8,-0.79,2880.0,25487.4,-1
2023-01-19,2023-01-19 15:00:00,8.8,9.07,8.8,8.8,0.0,2880.0,25487.4,0
2023-01-23,2023-01-23 11:00:00,8.97,9.14,8.89,8.93,-0.45,880.0,7897.4,-1
2023-01-23,2023-01-23 12:00:00,8.93,8.93,8.89,8.89,-0.45,880.0,7897.4,-1
2023-01-23,2023-01-23 13:00:00,8.89,8.89,8.86,8.86,-0.34,880.0,7897.4,-1
2023-01-23,2023-01-23 14:00:00,8.86,8.86,8.82,8.82,-0.45,880.0,7897.4,-1
2023-01-23,2023-01-23 15:00:00,8.82,9.32,8.82,8.82,0.0,880.0,7897.4,0
2023-01-24,2023-01-24 11:00:00,8.65,8.74,8.65,8.7,0.58,2268.8,19668.1,1
2023-01-24,2023-01-24 12:00:00,8.7,8.74,8.7,8.74,0.46,2268.8,19668.1,1
2023-01-24,2023-01-24 13:00:00,8.74,8.79,8.74,8.79,0.57,2268.8,19668.1,1
2023-01-24,2023-01-24 14:00:00,8.79,8.83,8.79,8.83,0.46,2268.8,19668.1,1
2023-01-24,2023-01-24 15:00:00,8.83,8.83,8.65,8.83,0.0,2268.8,19668.1,0
2023-01-25,2023-01-25 11:00:00,8.83,8.91,8.83,8.87,0.45,1204.0,10644.68,1
2023-01-25,2023-01-25 12:00:00,8.87,8.91,8.87,8.91,0.45,1204.0,10644.68,1
2023-01-25,2023-01-25 13:00:00,8.91,8.96,8.91,8.96,0.56,1204.0,10644.68,1
2023-01-25,2023-01-25 14:00:00,8.96,9.0,8.96,9.0,0.45,1204.0,10644.68,1
2023-01-25,2023-01-25 15:00:00,9.0,9.0,8.83,9.0,0.0,1204.0,10644.68,0
2023-01-26,2023-01-26 11:00:00,9.1,9.1,9.05,9.1,0.0,2100.0,18990.0,0
2023-01-26,2023-01-26 12:00:00,9.1,9.1,9.1,9.1,0.0,2100.0,18990.0,0
2023-01-26,2023-01-26 13:00:00,9.1,9.1,9.1,9.1,0.0,2100.0,18990.0,0
2023-01-26,2023-01-26 14:00:00,9.1,9.1,9.1,9.1,0.0,2100.0,18990.0,0
2023-01-26,2023-01-26 15:00:00,9.1,9.1,9.0,9.1,0.0,2100.0,18990.0,0
2023-01-29,2023-01-29 11:00:00,8.92,8.96,8.84,8.88,-0.45,1744.0,15416.15,-1
2023-01-29,2023-01-29 12:00:00,8.88,8.88,8.84,8.84,-0.45,1744.0,15416.15,-1
2023-01-29,2023-01-29 13:00:00,8.84,8.84,8.81,8.81,-0.34,1744.0,15416.15,-1
2023-01-29,2023-01-29 14:00:00,8.81,8.81,8.77,8.77,-0.45,1744.0,15416.15,-1
2023-01-29,2023-01-29 15:00:00,8.77,9.0,8.75,8.77,0.0,1744.0,15416.15,0
2023-01-30,2023-01-30 11:00:00,8.6,8.68,8.6,8.64,0.47,220.0,1904.0,1
2023-01-30,2023-01-30 12:00:00,8.64,8.68,8.64,8.68,0.46,220.0,1904.0,1
2023-01-30,2023-01-30 13:00:00,8.68,8.71,8.68,8.71,0.35,220.0,1904.0,1
2023-01-30,2023-01-30 14:00:00,8.71,8.75,8.71,8.75,0.46,220.0,1904.0,1
2023-01-30,2023-01-30 15:00:00,8.75,8.75,8.6,8.75,0.0,220.0,1904.0,0
2023-01-31,2023-01-31 11:00:00,8.7,8.7,8.55,8.62,-0.92,2120.0,18084.4,-1
2023-01-31,2023-01-31 12:00:00,8.62,8.62,8.55,8.55,-0.81,2120.0,18084.4,-1
2023-01-31,2023-01-31 13:00:00,8.55,8.55,8.47,8.47,-0.94,2120.0,18084.4,-1
2023-01-31,2023-01-31 14:00:00,8.47,8.47,8.4,8.4,-0.83,2120.0,18084.4,-1
2023-01-31,2023-01-31 15:00:00,8.4,8.7,8.4,8.4,0.0,2120.0,18084.4,0
2023-02-01,2023-02-01 11:00:00,8.56,8.64,8.48,8.6,0.47,325.0,2754.8,1
2023-02-01,2023-02-01 12:00:00,8.6,8.64,8.6,8.64,0.47,325.0,2754.8,1
2023-02-01,2023-02-01 13:00:00,8.64,8.69,8.64,8.69,0.58,325.0,2754.8,1
2023-02-01,2023-02-01 14:00:00,8.69,8.73,8.69,8.73,0.46,325.0,2754.8,1
2023-02-01,2023-02-01 15:00:00,8.73,8.73,8.39,8.73,0.0,325.0,2754.8,0
2023-02-02,2023-02-02 11:00:00,8.6,8.6,8.5,8.55,-0.58,6260.0,53091.4,-1
2023-02-02,2023-02-02 12:00:00,8.55,8.55,8.5,8.5,-0.58,6260.0,53091.4,-1
2023-02-02,2023-02-02 13:00:00,8.5,8.5,8.44,8.44,-0.71,6260.0,53091.4,-1
2023-02-02,2023-02-02 14:00:00,8.44,8.44,8.39,8.39,-0.59,6260.0,53091.4,-1
2023-02-02,2023-02-02 15:00:00,8.39,8.6,8.39,8.39,0.0,6260.0,53091.4,0
2023-02-05,2023-02-05 11:00:00,8.25,8.5,8.18,8.38,1.58,2480.0,21150.4,1
2023-02-05,2023-02-05 12:00:00,8.38,8.5,8.38,8.5,1.43,2480.0,21150.4,1
2023-02-05,2023-02-05 13:00:00,8.5,8.62,8.5,8.62,1.41,2480.0,21150.4,1
2023-02-05,2023-02-05 14:00:00,8.62,8.75,8.62,8.75,1.51,2480.0,21150.4,1
2023-02-05,2023-02-05 15:00:00,8.75,8.75,8.12,8.75,0.0,2480.0,21150.4,0
2023-02-06,2023-02-06 11:00:00,8.65,8.7,8.62,8.68,0.35,6078.0,52241.64,1
2023-02-06,2023-02-06 12:00:00,8.68,8.7,8.68,8.7,0.23,6078.0,52241.64,1
2023-02-06,2023-02-06 13:00:00,8.7,8.72,8.7,8.72,0.23,6078.0,52241.64,1
2023-02-06,2023-02-06 14:00:00,8.72,8.75,8.72,8.75,0.34,6078.0,52241.64,1
2023-02-06,2023-02-06 15:00:00,8.75,8.75,8.58,8.75,0.0,6078.0,52241.64,0
2023-02-07,2023-02-07 11:00:00,8.92,8.98,8.86,8.91,-0.11,1191.2,10580.28,-1
2023-02-07,2023-02-07 12:00:00,8.91,8.91,8.91,8.91,0.0,1191.2,10580.28,0
2023-02-07,2023-02-07 13:00:00,8.91,8.91,8.9,8.9,-0.11,1191.2,10580.28,-1
2023-02-07,2023-02-07 14:00:00,8.9,8.9,8.89,8.89,-0.11,1191.2,10580.28,-1
2023-02-07,2023-02-07 15:00:00,8.89,9.05,8.8,8.89,0.0,1191.2,10580.28,0
2023-02-08,2023-02-08 11:00:00,9.06,9.06,8.77,9.0,-0.66,3360.0,29341.82,-1
2023-02-08,2023-02-08 12:00:00,9.0,9.0,8.93,8.93,-0.78,3360.0,29341.82,-1
2023-02-08,2023-02-08 13:00:00,8.93,8.93,8.87,8.87,-0.67,3360.0,29341.82,-1
2023-02-08,2023-02-08 14:00:00,8.87,8.87,8.8,8.8,-0.79,3360.0,29341.82,-1
2023-02-08,2023-02-08 15:00:00,8.8,9.06,8.47,8.8,0.0,3360.0,29341.82,0
2023-02-14,2023-02-14 11:00:00,8.89,8.89,8.89,8.89,0.0,1000.0,8897.95,0
2023-02-14,2023-02-14 12:00:00,8.89,8.89,8.89,8.89,0.0,1000.0,8897.95,0
2023-02-14,2023-02-14 13:00:00,8.89,8.9,8.89,8.9,0.11,1000.0,8897.95,1
2023-02-14,2023-02-14 14:00:00,8.9,8.9,8.9,8.9,0.0,1000.0,8897.95,0
2023-02-14,2023-02-14 15:00:00,8.9,8.9,8.89,8.9,0.0,1000.0,8897.95,0
2023-02-16,2023-02-16 11:00:00,8.75,8.75,8.66,8.71,-0.46,1260.0,10831.2,-1
2023-02-16,2023-02-16 12:00:00,8.71,8.71,8.66,8.66,-0.57,1260.0,10831.2,-1
2023-02-16,2023-02-16 13:00:00,8.66,8.66,8.62,8.62,-0.46,1260.0,10831.2,-1
2023-02-16,2023-02-16 14:00:00,8.62,8.62,8.58,8.58,-0.46,1260.0,10831.2,-1
2023-02-16,2023-02-16 15:00:00,8.58,8.75,8.58,8.58,0.0,1260.0,10831.2,0
2023-02-20,2023-02-20 11:00:00,8.5,8.5,8.27,8.46,-0.47,6465.0,52485.61,-1
2023-02-20,2023-02-20 12:00:00,8.46,8.46,8.41,8.41,-0.59,6465.0,52485.61,-1
2023-02-20,2023-02-20 13:00:00,8.41,8.41,8.37,8.37,-0.48,6465.0,52485.61,-1
2023-02-20,2023-02-20 14:00:00,8.37,8.37,8.32,8.32,-0.6,6465.0,52485.61,-1
2023-02-20,2023-02-20 15:00:00,8.32,8.5,8.04,8.32,0.0,6465.0,52485.61,0
2023-02-22,2023-02-22 11:00:00,8.17,8.17,8.17,8.17,0.0,200.0,1634.0,0
2023-02-22,2023-02-22 12:00:00,8.17,8.17,8.17,8.17,0.0,200.0,1634.0,0
2023-02-22,2023-02-22 13:00:00,8.17,8.17,8.17,8.17,0.0,200.0,1634.0,0
2023-02-22,2023-02-22 14:00:00,8.17,8.17,8.17,8.17,0.0,200.0,1634.0,0
2023-02-22,2023-02-22 15:00:00,8.17,8.17,8.17,8.17,0.0,200.0,1634.0,0
2023-02-23,2023-02-23 11:00:00,8.15,8.15,8.09,8.12,-0.37,200.0,1620.25,-1
2023-02-23,2023-02-23 12:00:00,8.12,8.12,8.09,8.09,-0.37,200.0,1620.25,-1
2023-02-23,2023-02-23 13:00:00,8.09,8.09,8.05,8.05,-0.49,200.0,1620.25,-1
2023-02-23,2023-02-23 14:00:00,8.05,8.05,8.02,8.02,-0.37,200.0,1620.25,-1
2023-02-23,2023-02-23 15:00:00,8.02,8.15,8.02,8.02,0.0,200.0,1620.25,0
2023-02-26,2023-02-26 11:00:00,7.91,8.04,7.91,7.94,0.38,3058.0,24333.08,1
2023-02-26,2023-02-26 12:00:00,7.94,7.96,7.94,7.96,0.25,3058.0,24333.08,1
2023-02-26,2023-02-26 13:00:00,7.96,7.99,7.96,7.99,0.38,3058.0,24333.08,1
2023-02-26,2023-02-26 14:00:00,7.99,8.02,7.99,8.02,0.38,3058.0,24333.08,1
2023-02-26,2023-02-26 15:00:00,8.02,8.16,7.91,8.02,0.0,3058.0,24333.08,0
2023-02-27,2023-02-27 11:00:00,7.95,8.05,7.95,8.0,0.63,5340.0,42737.8,1
2023-02-27,2023-02-27 12:00:00,8.0,8.04,8.0,8.04,0.5,5340.0,42737.8,1
2023-02-27,2023-02-27 13:00:00,8.04,8.09,8.04,8.09,0.62,5340.0,42737.8,1
2023-02-27,2023-02-27 14:00:00,8.09,8.14,8.09,8.14,0.62,5340.0,42737.8,1
2023-02-27,2023-02-27 15:00:00,8.14,8.15,7.95,8.14,0.0,5340.0,42737.8,0
2023-02-28,2023-02-28 11:00:00,8.03,8.11,8.03,8.07,0.5,2900.0,23671.0,1
2023-02-28,2023-02-28 12:00:00,8.07,8.11,8.07,8.11,0.5,2900.0,23671.0,1
2023-02-28,2023-02-28 13:00:00,8.11,8.15,8.11,8.15,0.49,2900.0,23671.0,1
2023-02-28,2023-02-28 14:00:00,8.15,8.19,8.15,8.19,0.49,2900.0,23671.0,1
2023-02-28,2023-02-28 15:00:00,8.19,8.19,8.03,8.19,0.0,2900.0,23671.0,0
2023-03-01,2023-03-01 11:00:00,8.35,8.35,8.27,8.31,-0.48,4620.0,38573.8,-1
2023-03-01,2023-03-01 12:00:00,8.31,8.31,8.27,8.27,-0.48,4620.0,38573.8,-1
2023-03-01,2023-03-01 13:00:00,8.27,8.27,8.23,8.23,-0.48,4620.0,38573.8,-1
2023-03-01,2023-03-01 14:00:00,8.23,8.23,8.19,8.19,-0.49,4620.0,38573.8,-1
2023-03-01,2023-03-01 15:00:00,8.19,8.35,8.19,8.19,0.0,4620.0,38573.8,0
2023-03-02,2023-03-02 11:00:00,8.14,8.14,8.14,8.14,0.0,1660.0,13519.0,0
2023-03-02,2023-03-02 12:00:00,8.14,8.14,8.14,8.14,0.0,1660.0,13519.0,0
2023-03-02,2023-03-02 13:00:00,8.14,8.15,8.14,8.15,0.12,1660.0,13519.0,1
2023-03-02,2023-03-02 14:00:00,8.15,8.15,8.15,8.15,0.0,1660.0,13519.0,0
2023-03-02,2023-03-02 15:00:00,8.15,8.15,8.14,8.15,0.0,1660.0,13519.0,0
2023-03-07,2023-03-07 11:00:00,8.0,8.07,8.0,8.0,0.0,2597.0,20794.57,0
2023-03-07,2023-03-07 12:00:00,8.0,8.0,8.0,8.0,0.0,2597.0,20794.57,0
2023-03-07,2023-03-07 13:00:00,8.0,8.01,8.0,8.01,0.12,2597.0,20794.57,1
2023-03-07,2023-03-07 14:00:00,8.01,8.01,8.01,8.01,0.0,2597.0,20794.57,0
2023-03-07,2023-03-07 15:00:00,8.01,8.14,8.0,8.01,0.0,2597.0,20794.57,0
2023-03-09,2023-03-09 11:00:00,8.01,8.16,8.01,8.08,0.87,3510.0,28414.8,1
2023-03-09,2023-03-09 12:00:00,8.08,8.16,8.08,8.16,0.99,3510.0,28414.8,1
2023-03-09,2023-03-09 13:00:00,8.16,8.23,8.16,8.23,0.86,3510.0,28414.8,1
2023-03-09,2023-03-09 14:00:00,8.23,8.3,8.23,8.3,0.85,3510.0,28414.8,1
2023-03-09,2023-03-09 15:00:00,8.3,8.3,8.01,8.3,0.0,3510.0,28414.8,0
2023-03-12,2023-03-12 11:00:00,8.2,8.25,8.18,8.22,0.24,1020.0,8330.26,1
2023-03-12,2023-03-12 12:00:00,8.22,8.25,8.22,8.25,0.36,1020.0,8330.26,1
2023-03-12,2023-03-12 13:00:00,8.25,8.28,8.25,8.28,0.36,1020.0,8330.26,1
2023-03-12,2023-03-12 14:00:00,8.28,8.3,8.28,8.3,0.24,1020.0,8330.26,1
2023-03-12,2023-03-12 15:00:00,8.3,8.3,8.15,8.3,0.0,1020.0,8330.26,0
2023-03-13,2023-03-13 11:00:00,8.46,8.46,8.33,8.39,-0.83,3576.2,29961.06,-1
2023-03-13,2023-03-13 12:00:00,8.39,8.39,8.33,8.33,-0.72,3576.2,29961.06,-1
2023-03-13,2023-03-13 13:00:00,8.33,8.33,8.27,8.27,-0.72,3576.2,29961.06,-1
2023-03-13,2023-03-13 14:00:00,8.27,8.27,8.2,8.2,-0.85,3576.2,29961.06,-1
2023-03-13,2023-03-13 15:00:00,8.2,8.46,8.2,8.2,0.0,3576.2,29961.06,0
2023-03-14,2023-03-14 11:00:00,8.15,8.16,8.15,8.15,0.0,1000.0,8158.0,0
2023-03-14,2023-03-14 12:00:00,8.15,8.16,8.15,8.16,0.12,1000.0,8158.0,1
2023-03-14,2023-03-14 13:00:00,8.16,8.16,8.16,8.16,0.0,1000.0,8158.0,0
2023-03-14,2023-03-14 14:00:00,8.16,8.16,8.16,8.16,0.0,1000.0,8158.0,0
2023-03-14,2023-03-14 15:00:00,8.16,8.16,8.15,8.16,0.0,1000.0,8158.0,0
2023-03-15,2023-03-15 11:00:00,8.01,8.01,7.96,7.99,-0.25,15480.4,123795.07,-1
2023-03-15,2023-03-15 12:00:00,7.99,7.99,7.97,7.97,-0.25,15480.4,123795.07,-1
2023-03-15,2023-03-15 13:00:00,7.97,7.97,7.95,7.95,-0.25,15480.4,123795.07,-1
2023-03-15,2023-03-15 14:00:00,7.95,7.95,7.93,7.93,-0.25,15480.4,123795.07,-1
2023-03-15,2023-03-15 15:00:00,7.93,8.01,7.9,7.93,0.0,15480.4,123795.07,0
2023-03-16,2023-03-16 11:00:00,7.95,7.95,7.95,7.95,0.0,1000.0,7950.0,0
2023-03-16,2023-03-16 12:00:00,7.95,7.95,7.95,7.95,0.0,1000.0,7950.0,0
2023-03-16,2023-03-16 13:00:00,7.95,7.95,7.95,7.95,0.0,1000.0,7950.0,0
2023-03-16,2023-03-16 14:00:00,7.95,7.95,7.95,7.95,0.0,1000.0,7950.0,0
