published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-05-31,2017-05-31 11:00:00,2472.0,2486.0,2449.0,2474.5,0.1,494.4,1217279.6,1
2017-05-31,2017-05-31 12:00:00,2474.5,2477.0,2474.5,2477.0,0.1,494.4,1217279.6,1
2017-05-31,2017-05-31 13:00:00,2477.0,2479.5,2477.0,2479.5,0.1,494.4,1217279.6,1
2017-05-31,2017-05-31 14:00:00,2479.5,2482.0,2479.5,2482.0,0.1,494.4,1217279.6,1
2017-05-31,2017-05-31 15:00:00,2482.0,2500.0,2426.0,2482.0,0.0,494.4,1217279.6,0
2017-06-01,2017-06-01 11:00:00,2482.0,2483.5,2461.0,2482.75,0.03,335.6,829519.0,1
2017-06-01,2017-06-01 12:00:00,2482.75,2483.5,2482.75,2483.5,0.03,335.6,829519.0,1
2017-06-01,2017-06-01 13:00:00,2483.5,2484.25,2483.5,2484.25,0.03,335.6,829519.0,1
2017-06-01,2017-06-01 14:00:00,2484.25,2485.0,2484.25,2485.0,0.03,335.6,829519.0,1
2017-06-01,2017-06-01 15:00:00,2485.0,2485.0,2440.0,2485.0,0.0,335.6,829519.0,0
2017-06-04,2017-06-04 11:00:00,2485.0,2487.5,2460.0,2478.75,-0.25,946.8,2318807.8,-1
2017-06-04,2017-06-04 12:00:00,2478.75,2478.75,2472.5,2472.5,-0.25,946.8,2318807.8,-1
2017-06-04,2017-06-04 13:00:00,2472.5,2472.5,2466.25,2466.25,-0.25,946.8,2318807.8,-1
2017-06-04,2017-06-04 14:00:00,2466.25,2466.25,2460.0,2460.0,-0.25,946.8,2318807.8,-1
2017-06-04,2017-06-04 15:00:00,2460.0,2490.0,2435.0,2460.0,0.0,946.8,2318807.8,0
2017-06-05,2017-06-05 11:00:00,2460.0,2462.5,2447.5,2457.5,-0.1,755.0,1849311.0,-1
2017-06-05,2017-06-05 12:00:00,2457.5,2457.5,2455.0,2455.0,-0.1,755.0,1849311.0,-1
2017-06-05,2017-06-05 13:00:00,2455.0,2455.0,2452.5,2452.5,-0.1,755.0,1849311.0,-1
2017-06-05,2017-06-05 14:00:00,2452.5,2452.5,2450.0,2450.0,-0.1,755.0,1849311.0,-1
2017-06-05,2017-06-05 15:00:00,2450.0,2465.0,2435.0,2450.0,0.0,755.0,1849311.0,0
2017-06-06,2017-06-06 11:00:00,2450.0,2475.5,2450.0,2457.5,0.31,385.2,959427.0,1
2017-06-06,2017-06-06 12:00:00,2457.5,2465.0,2457.5,2465.0,0.31,385.2,959427.0,1
2017-06-06,2017-06-06 13:00:00,2465.0,2472.5,2465.0,2472.5,0.3,385.2,959427.0,1
2017-06-06,2017-06-06 14:00:00,2472.5,2480.0,2472.5,2480.0,0.3,385.2,959427.0,1
2017-06-06,2017-06-06 15:00:00,2480.0,2501.0,2470.0,2480.0,0.0,385.2,959427.0,0
2017-06-07,2017-06-07 11:00:00,2480.0,2504.5,2472.5,2480.0,0.0,958.4,2384608.8,0
2017-06-07,2017-06-07 12:00:00,2480.0,2480.0,2480.0,2480.0,0.0,958.4,2384608.8,0
2017-06-07,2017-06-07 13:00:00,2480.0,2480.0,2480.0,2480.0,0.0,958.4,2384608.8,0
2017-06-07,2017-06-07 14:00:00,2480.0,2480.0,2480.0,2480.0,0.0,958.4,2384608.8,0
2017-06-07,2017-06-07 15:00:00,2480.0,2529.0,2465.0,2480.0,0.0,958.4,2384608.8,0
2017-06-08,2017-06-08 11:00:00,2480.0,2480.0,2465.0,2472.5,-0.3,781.0,1922514.2,-1
2017-06-08,2017-06-08 12:00:00,2472.5,2472.5,2465.0,2465.0,-0.3,781.0,1922514.2,-1
2017-06-08,2017-06-08 13:00:00,2465.0,2465.0,2457.5,2457.5,-0.3,781.0,1922514.2,-1
2017-06-08,2017-06-08 14:00:00,2457.5,2457.5,2450.0,2450.0,-0.31,781.0,1922514.2,-1
2017-06-08,2017-06-08 15:00:00,2450.0,2480.0,2450.0,2450.0,0.0,781.0,1922514.2,0
2017-06-11,2017-06-11 11:00:00,2450.0,2452.5,2440.0,2448.75,-0.05,666.8,1622874.0,-1
2017-06-11,2017-06-11 12:00:00,2448.75,2448.75,2447.5,2447.5,-0.05,666.8,1622874.0,-1
2017-06-11,2017-06-11 13:00:00,2447.5,2447.5,2446.25,2446.25,-0.05,666.8,1622874.0,-1
2017-06-11,2017-06-11 14:00:00,2446.25,2446.25,2445.0,2445.0,-0.05,666.8,1622874.0,-1
2017-06-11,2017-06-11 15:00:00,2445.0,2455.0,2430.0,2445.0,0.0,666.8,1622874.0,0
2017-06-12,2017-06-12 11:00:00,2445.0,2452.5,2421.0,2438.75,-0.26,822.0,1992307.0,-1
2017-06-12,2017-06-12 12:00:00,2438.75,2438.75,2432.5,2432.5,-0.26,822.0,1992307.0,-1
2017-06-12,2017-06-12 13:00:00,2432.5,2432.5,2426.25,2426.25,-0.26,822.0,1992307.0,-1
2017-06-12,2017-06-12 14:00:00,2426.25,2426.25,2420.0,2420.0,-0.26,822.0,1992307.0,-1
2017-06-12,2017-06-12 15:00:00,2420.0,2460.0,2397.0,2420.0,0.0,822.0,1992307.0,0
2017-06-13,2017-06-13 11:00:00,2420.0,2432.5,2410.5,2415.25,-0.2,318.4,772258.2,-1
2017-06-13,2017-06-13 12:00:00,2415.25,2415.25,2410.5,2410.5,-0.2,318.4,772258.2,-1
2017-06-13,2017-06-13 13:00:00,2410.5,2410.5,2405.75,2405.75,-0.2,318.4,772258.2,-1
2017-06-13,2017-06-13 14:00:00,2405.75,2405.75,2401.0,2401.0,-0.2,318.4,772258.2,-1
2017-06-13,2017-06-13 15:00:00,2401.0,2445.0,2401.0,2401.0,0.0,318.4,772258.2,0
2017-06-14,2017-06-14 11:00:00,2401.0,2420.5,2401.0,2410.75,0.41,460.2,1120046.0,1
2017-06-14,2017-06-14 12:00:00,2410.75,2420.5,2410.75,2420.5,0.4,460.2,1120046.0,1
2017-06-14,2017-06-14 13:00:00,2420.5,2430.25,2420.5,2430.25,0.4,460.2,1120046.0,1
2017-06-14,2017-06-14 14:00:00,2430.25,2440.0,2430.25,2440.0,0.4,460.2,1120046.0,1
2017-06-14,2017-06-14 15:00:00,2440.0,2440.0,2425.0,2440.0,0.0,460.2,1120046.0,0
2017-06-15,2017-06-15 11:00:00,2440.0,2452.5,2440.0,2446.25,0.26,839.6,2061628.0,1
2017-06-15,2017-06-15 12:00:00,2446.25,2452.5,2446.25,2452.5,0.26,839.6,2061628.0,1
2017-06-15,2017-06-15 13:00:00,2452.5,2458.75,2452.5,2458.75,0.25,839.6,2061628.0,1
2017-06-15,2017-06-15 14:00:00,2458.75,2465.0,2458.75,2465.0,0.25,839.6,2061628.0,1
2017-06-15,2017-06-15 15:00:00,2465.0,2465.0,2440.0,2465.0,0.0,839.6,2061628.0,0
2017-06-18,2017-06-18 11:00:00,2465.0,2573.5,2465.0,2509.75,1.82,5734.0,14923228.8,1
2017-06-18,2017-06-18 12:00:00,2509.75,2554.5,2509.75,2554.5,1.78,5734.0,14923228.8,1
2017-06-18,2017-06-18 13:00:00,2554.5,2599.25,2554.5,2599.25,1.75,5734.0,14923228.8,1
2017-06-18,2017-06-18 14:00:00,2599.25,2644.0,2599.25,2644.0,1.72,5734.0,14923228.8,1
2017-06-18,2017-06-18 15:00:00,2644.0,2682.0,2500.0,2644.0,0.0,5734.0,14923228.8,0
2017-06-19,2017-06-19 11:00:00,2644.0,2644.0,2588.0,2620.25,-0.9,2398.6,6151622.4,-1
2017-06-19,2017-06-19 12:00:00,2620.25,2620.25,2596.5,2596.5,-0.91,2398.6,6151622.4,-1
2017-06-19,2017-06-19 13:00:00,2596.5,2596.5,2572.75,2572.75,-0.91,2398.6,6151622.4,-1
2017-06-19,2017-06-19 14:00:00,2572.75,2572.75,2549.0,2549.0,-0.92,2398.6,6151622.4,-1
2017-06-19,2017-06-19 15:00:00,2549.0,2622.0,2532.0,2549.0,0.0,2398.6,6151622.4,0
2017-06-20,2017-06-20 11:00:00,2549.0,2574.5,2514.5,2541.25,-0.3,2038.6,5161782.4,-1
2017-06-20,2017-06-20 12:00:00,2541.25,2541.25,2533.5,2533.5,-0.3,2038.6,5161782.4,-1
2017-06-20,2017-06-20 13:00:00,2533.5,2533.5,2525.75,2525.75,-0.31,2038.6,5161782.4,-1
2017-06-20,2017-06-20 14:00:00,2525.75,2525.75,2518.0,2518.0,-0.31,2038.6,5161782.4,-1
2017-06-20,2017-06-20 15:00:00,2518.0,2600.0,2480.0,2518.0,0.0,2038.6,5161782.4,0
2017-06-21,2017-06-21 11:00:00,2518.0,2541.5,2514.5,2528.5,0.42,1369.2,3487773.6,1
2017-06-21,2017-06-21 12:00:00,2528.5,2539.0,2528.5,2539.0,0.42,1369.2,3487773.6,1
2017-06-21,2017-06-21 13:00:00,2539.0,2549.5,2539.0,2549.5,0.41,1369.2,3487773.6,1
2017-06-21,2017-06-21 14:00:00,2549.5,2560.0,2549.5,2560.0,0.41,1369.2,3487773.6,1
2017-06-21,2017-06-21 15:00:00,2560.0,2565.0,2511.0,2560.0,0.0,1369.2,3487773.6,0
2017-06-22,2017-06-22 11:00:00,2560.0,2566.5,2552.5,2561.5,0.06,2150.0,5495712.8,1
2017-06-22,2017-06-22 12:00:00,2561.5,2563.0,2561.5,2563.0,0.06,2150.0,5495712.8,1
2017-06-22,2017-06-22 13:00:00,2563.0,2564.5,2563.0,2564.5,0.06,2150.0,5495712.8,1
2017-06-22,2017-06-22 14:00:00,2564.5,2566.0,2564.5,2566.0,0.06,2150.0,5495712.8,1
2017-06-22,2017-06-22 15:00:00,2566.0,2573.0,2545.0,2566.0,0.0,2150.0,5495712.8,0
2017-06-25,2017-06-25 11:00:00,2566.0,2580.5,2563.0,2567.0,0.04,1156.0,2967873.6,1
2017-06-25,2017-06-25 12:00:00,2567.0,2568.0,2567.0,2568.0,0.04,1156.0,2967873.6,1
2017-06-25,2017-06-25 13:00:00,2568.0,2569.0,2568.0,2569.0,0.04,1156.0,2967873.6,1
2017-06-25,2017-06-25 14:00:00,2569.0,2570.0,2569.0,2570.0,0.04,1156.0,2967873.6,1
2017-06-25,2017-06-25 15:00:00,2570.0,2595.0,2560.0,2570.0,0.0,1156.0,2967873.6,0
2017-06-27,2017-06-27 11:00:00,2570.0,2577.0,2560.0,2565.0,-0.19,793.6,2037512.0,-1
2017-06-27,2017-06-27 12:00:00,2565.0,2565.0,2560.0,2560.0,-0.19,793.6,2037512.0,-1
2017-06-27,2017-06-27 13:00:00,2560.0,2560.0,2555.0,2555.0,-0.2,793.6,2037512.0,-1
2017-06-27,2017-06-27 14:00:00,2555.0,2555.0,2550.0,2550.0,-0.2,793.6,2037512.0,-1
2017-06-27,2017-06-27 15:00:00,2550.0,2584.0,2550.0,2550.0,0.0,793.6,2037512.0,0
2017-06-28,2017-06-28 11:00:00,2550.0,2555.0,2530.0,2552.5,0.1,1573.2,3999020.8,1
2017-06-28,2017-06-28 12:00:00,2552.5,2555.0,2552.5,2555.0,0.1,1573.2,3999020.8,1
2017-06-28,2017-06-28 13:00:00,2555.0,2557.5,2555.0,2557.5,0.1,1573.2,3999020.8,1
2017-06-28,2017-06-28 14:00:00,2557.5,2560.0,2557.5,2560.0,0.1,1573.2,3999020.8,1
2017-06-28,2017-06-28 15:00:00,2560.0,2560.0,2510.0,2560.0,0.0,1573.2,3999020.8,0
2017-07-02,2017-07-02 11:00:00,2560.0,2562.5,2545.0,2557.0,-0.12,1003.4,2549215.8,-1
2017-07-02,2017-07-02 12:00:00,2557.0,2557.0,2554.0,2554.0,-0.12,1003.4,2549215.8,-1
2017-07-02,2017-07-02 13:00:00,2554.0,2554.0,2551.0,2551.0,-0.12,1003.4,2549215.8,-1
2017-07-02,2017-07-02 14:00:00,2551.0,2551.0,2548.0,2548.0,-0.12,1003.4,2549215.8,-1
2017-07-02,2017-07-02 15:00:00,2548.0,2565.0,2530.0,2548.0,0.0,1003.4,2549215.8,0
2017-07-03,2017-07-03 11:00:00,2548.0,2551.5,2536.5,2542.5,-0.22,253.4,643142.6,-1
2017-07-03,2017-07-03 12:00:00,2542.5,2542.5,2537.0,2537.0,-0.22,253.4,643142.6,-1
2017-07-03,2017-07-03 13:00:00,2537.0,2537.0,2531.5,2531.5,-0.22,253.4,643142.6,-1
2017-07-03,2017-07-03 14:00:00,2531.5,2531.5,2526.0,2526.0,-0.22,253.4,643142.6,-1
2017-07-03,2017-07-03 15:00:00,2526.0,2555.0,2525.0,2526.0,0.0,253.4,643142.6,0
2017-07-04,2017-07-04 11:00:00,2526.0,2528.0,2518.0,2524.5,-0.06,501.4,1262161.8,-1
2017-07-04,2017-07-04 12:00:00,2524.5,2524.5,2523.0,2523.0,-0.06,501.4,1262161.8,-1
2017-07-04,2017-07-04 13:00:00,2523.0,2523.0,2521.5,2521.5,-0.06,501.4,1262161.8,-1
2017-07-04,2017-07-04 14:00:00,2521.5,2521.5,2520.0,2520.0,-0.06,501.4,1262161.8,-1
2017-07-04,2017-07-04 15:00:00,2520.0,2530.0,2510.0,2520.0,0.0,501.4,1262161.8,0
2017-07-05,2017-07-05 11:00:00,2520.0,2525.0,2517.5,2522.5,0.1,550.0,1386951.4,1
2017-07-05,2017-07-05 12:00:00,2522.5,2525.0,2522.5,2525.0,0.1,550.0,1386951.4,1
2017-07-05,2017-07-05 13:00:00,2525.0,2527.5,2525.0,2527.5,0.1,550.0,1386951.4,1
2017-07-05,2017-07-05 14:00:00,2527.5,2530.0,2527.5,2530.0,0.1,550.0,1386951.4,1
2017-07-05,2017-07-05 15:00:00,2530.0,2530.0,2515.0,2530.0,0.0,550.0,1386951.4,0
2017-07-06,2017-07-06 11:00:00,2530.0,2562.5,2530.0,2541.25,0.44,621.4,1589826.6,1
2017-07-06,2017-07-06 12:00:00,2541.25,2552.5,2541.25,2552.5,0.44,621.4,1589826.6,1
2017-07-06,2017-07-06 13:00:00,2552.5,2563.75,2552.5,2563.75,0.44,621.4,1589826.6,1
2017-07-06,2017-07-06 14:00:00,2563.75,2575.0,2563.75,2575.0,0.44,621.4,1589826.6,1
2017-07-06,2017-07-06 15:00:00,2575.0,2595.0,2545.0,2575.0,0.0,621.4,1589826.6,0
2017-07-09,2017-07-09 11:00:00,2575.0,2592.5,2532.5,2571.25,-0.15,1223.6,3092970.0,-1
2017-07-09,2017-07-09 12:00:00,2571.25,2571.25,2567.5,2567.5,-0.15,1223.6,3092970.0,-1
2017-07-09,2017-07-09 13:00:00,2567.5,2567.5,2563.75,2563.75,-0.15,1223.6,3092970.0,-1
2017-07-09,2017-07-09 14:00:00,2563.75,2563.75,2560.0,2560.0,-0.15,1223.6,3092970.0,-1
2017-07-09,2017-07-09 15:00:00,2560.0,2610.0,2490.0,2560.0,0.0,1223.6,3092970.0,0
2017-07-10,2017-07-10 11:00:00,2560.0,2560.0,2550.0,2556.25,-0.15,656.0,1674908.2,-1
2017-07-10,2017-07-10 12:00:00,2556.25,2556.25,2552.5,2552.5,-0.15,656.0,1674908.2,-1
2017-07-10,2017-07-10 13:00:00,2552.5,2552.5,2548.75,2548.75,-0.15,656.0,1674908.2,-1
2017-07-10,2017-07-10 14:00:00,2548.75,2548.75,2545.0,2545.0,-0.15,656.0,1674908.2,-1
2017-07-10,2017-07-10 15:00:00,2545.0,2560.0,2540.0,2545.0,0.0,656.0,1674908.2,0
2017-07-11,2017-07-11 11:00:00,2545.0,2562.5,2540.0,2550.0,0.2,1294.6,3325080.0,1
2017-07-11,2017-07-11 12:00:00,2550.0,2555.0,2550.0,2555.0,0.2,1294.6,3325080.0,1
2017-07-11,2017-07-11 13:00:00,2555.0,2560.0,2555.0,2560.0,0.2,1294.6,3325080.0,1
2017-07-11,2017-07-11 14:00:00,2560.0,2565.0,2560.0,2565.0,0.2,1294.6,3325080.0,1
2017-07-11,2017-07-11 15:00:00,2565.0,2580.0,2535.0,2565.0,0.0,1294.6,3325080.0,0
2017-07-12,2017-07-12 11:00:00,2565.0,2574.0,2545.0,2563.0,-0.08,549.0,1402559.0,-1
2017-07-12,2017-07-12 12:00:00,2563.0,2563.0,2561.0,2561.0,-0.08,549.0,1402559.0,-1
2017-07-12,2017-07-12 13:00:00,2561.0,2561.0,2559.0,2559.0,-0.08,549.0,1402559.0,-1
2017-07-12,2017-07-12 14:00:00,2559.0,2559.0,2557.0,2557.0,-0.08,549.0,1402559.0,-1
2017-07-12,2017-07-12 15:00:00,2557.0,2583.0,2525.0,2557.0,0.0,549.0,1402559.0,0
2017-07-13,2017-07-13 11:00:00,2557.0,2559.5,2546.5,2556.5,-0.02,951.8,2429231.0,-1
2017-07-13,2017-07-13 12:00:00,2556.5,2556.5,2556.0,2556.0,-0.02,951.8,2429231.0,-1
2017-07-13,2017-07-13 13:00:00,2556.0,2556.0,2555.5,2555.5,-0.02,951.8,2429231.0,-1
2017-07-13,2017-07-13 14:00:00,2555.5,2555.5,2555.0,2555.0,-0.02,951.8,2429231.0,-1
2017-07-13,2017-07-13 15:00:00,2555.0,2562.0,2536.0,2555.0,0.0,951.8,2429231.0,0
2017-07-16,2017-07-16 11:00:00,2555.0,2627.0,2555.0,2591.0,1.41,3504.0,9306900.8,1
2017-07-16,2017-07-16 12:00:00,2591.0,2627.0,2591.0,2627.0,1.39,3504.0,9306900.8,1
2017-07-16,2017-07-16 13:00:00,2627.0,2663.0,2627.0,2663.0,1.37,3504.0,9306900.8,1
2017-07-16,2017-07-16 14:00:00,2663.0,2699.0,2663.0,2699.0,1.35,3504.0,9306900.8,1
2017-07-16,2017-07-16 15:00:00,2699.0,2699.0,2555.0,2699.0,0.0,3504.0,9306900.8,0
2017-07-17,2017-07-17 11:00:00,2699.0,2706.5,2682.5,2693.0,-0.22,2058.8,5542176.8,-1
2017-07-17,2017-07-17 12:00:00,2693.0,2693.0,2687.0,2687.0,-0.22,2058.8,5542176.8,-1
2017-07-17,2017-07-17 13:00:00,2687.0,2687.0,2681.0,2681.0,-0.22,2058.8,5542176.8,-1
2017-07-17,2017-07-17 14:00:00,2681.0,2681.0,2675.0,2675.0,-0.22,2058.8,5542176.8,-1
2017-07-17,2017-07-17 15:00:00,2675.0,2714.0,2666.0,2675.0,0.0,2058.8,5542176.8,0
2017-07-18,2017-07-18 11:00:00,2675.0,2685.5,2662.5,2677.0,0.07,1755.4,4685892.8,1
2017-07-18,2017-07-18 12:00:00,2677.0,2679.0,2677.0,2679.0,0.07,1755.4,4685892.8,1
2017-07-18,2017-07-18 13:00:00,2679.0,2681.0,2679.0,2681.0,0.07,1755.4,4685892.8,1
2017-07-18,2017-07-18 14:00:00,2681.0,2683.0,2681.0,2683.0,0.07,1755.4,4685892.8,1
2017-07-18,2017-07-18 15:00:00,2683.0,2696.0,2650.0,2683.0,0.0,1755.4,4685892.8,0
2017-07-19,2017-07-19 11:00:00,2683.0,2696.5,2671.5,2679.0,-0.15,1671.2,4484947.6,-1
2017-07-19,2017-07-19 12:00:00,2679.0,2679.0,2675.0,2675.0,-0.15,1671.2,4484947.6,-1
2017-07-19,2017-07-19 13:00:00,2675.0,2675.0,2671.0,2671.0,-0.15,1671.2,4484947.6,-1
2017-07-19,2017-07-19 14:00:00,2671.0,2671.0,2667.0,2667.0,-0.15,1671.2,4484947.6,-1
2017-07-19,2017-07-19 15:00:00,2667.0,2710.0,2660.0,2667.0,0.0,1671.2,4484947.6,0
2017-07-20,2017-07-20 11:00:00,2667.0,2676.0,2667.0,2668.0,0.04,1494.6,3998938.4,1
2017-07-20,2017-07-20 12:00:00,2668.0,2669.0,2668.0,2669.0,0.04,1494.6,3998938.4,1
2017-07-20,2017-07-20 13:00:00,2669.0,2670.0,2669.0,2670.0,0.04,1494.6,3998938.4,1
2017-07-20,2017-07-20 14:00:00,2670.0,2671.0,2670.0,2671.0,0.04,1494.6,3998938.4,1
2017-07-20,2017-07-20 15:00:00,2671.0,2685.0,2667.0,2671.0,0.0,1494.6,3998938.4,0
2017-07-23,2017-07-23 11:00:00,2671.0,2695.5,2671.0,2678.25,0.27,2013.4,5435968.8,1
2017-07-23,2017-07-23 12:00:00,2678.25,2685.5,2678.25,2685.5,0.27,2013.4,5435968.8,1
2017-07-23,2017-07-23 13:00:00,2685.5,2692.75,2685.5,2692.75,0.27,2013.4,5435968.8,1
2017-07-23,2017-07-23 14:00:00,2692.75,2700.0,2692.75,2700.0,0.27,2013.4,5435968.8,1
2017-07-23,2017-07-23 15:00:00,2700.0,2720.0,2675.0,2700.0,0.0,2013.4,5435968.8,0
2017-07-24,2017-07-24 11:00:00,2700.0,2712.5,2690.0,2706.25,0.23,1962.6,5300728.4,1
2017-07-24,2017-07-24 12:00:00,2706.25,2712.5,2706.25,2712.5,0.23,1962.6,5300728.4,1
2017-07-24,2017-07-24 13:00:00,2712.5,2718.75,2712.5,2718.75,0.23,1962.6,5300728.4,1
2017-07-24,2017-07-24 14:00:00,2718.75,2725.0,2718.75,2725.0,0.23,1962.6,5300728.4,1
2017-07-24,2017-07-24 15:00:00,2725.0,2725.0,2680.0,2725.0,0.0,1962.6,5300728.4,0
2017-07-25,2017-07-25 11:00:00,2725.0,2732.5,2712.5,2728.75,0.14,1805.0,4919008.8,1
2017-07-25,2017-07-25 12:00:00,2728.75,2732.5,2728.75,2732.5,0.14,1805.0,4919008.8,1
2017-07-25,2017-07-25 13:00:00,2732.5,2736.25,2732.5,2736.25,0.14,1805.0,4919008.8,1
2017-07-25,2017-07-25 14:00:00,2736.25,2740.0,2736.25,2740.0,0.14,1805.0,4919008.8,1
2017-07-25,2017-07-25 15:00:00,2740.0,2740.0,2700.0,2740.0,0.0,1805.0,4919008.8,0
2017-07-26,2017-07-26 11:00:00,2740.0,2790.0,2740.0,2761.25,0.78,2455.2,6861661.6,1
2017-07-26,2017-07-26 12:00:00,2761.25,2782.5,2761.25,2782.5,0.77,2455.2,6861661.6,1
2017-07-26,2017-07-26 13:00:00,2782.5,2803.75,2782.5,2803.75,0.76,2455.2,6861661.6,1
2017-07-26,2017-07-26 14:00:00,2803.75,2825.0,2803.75,2825.0,0.76,2455.2,6861661.6,1
2017-07-26,2017-07-26 15:00:00,2825.0,2840.0,2755.0,2825.0,0.0,2455.2,6861661.6,0
2017-07-27,2017-07-27 11:00:00,2825.0,2860.0,2812.0,2842.5,0.62,3669.6,10390921.6,1
2017-07-27,2017-07-27 12:00:00,2842.5,2860.0,2842.5,2860.0,0.62,3669.6,10390921.6,1
2017-07-27,2017-07-27 13:00:00,2860.0,2877.5,2860.0,2877.5,0.61,3669.6,10390921.6,1
2017-07-27,2017-07-27 14:00:00,2877.5,2895.0,2877.5,2895.0,0.61,3669.6,10390921.6,1
2017-07-27,2017-07-27 15:00:00,2895.0,2895.0,2799.0,2895.0,0.0,3669.6,10390921.6,0
2017-07-30,2017-07-30 11:00:00,2895.0,2895.0,2773.5,2852.25,-1.48,4190.8,11468896.0,-1
2017-07-30,2017-07-30 12:00:00,2852.25,2852.25,2809.5,2809.5,-1.5,4190.8,11468896.0,-1
2017-07-30,2017-07-30 13:00:00,2809.5,2809.5,2766.75,2766.75,-1.52,4190.8,11468896.0,-1
2017-07-30,2017-07-30 14:00:00,2766.75,2766.75,2724.0,2724.0,-1.55,4190.8,11468896.0,-1
2017-07-30,2017-07-30 15:00:00,2724.0,2838.0,2652.0,2724.0,0.0,4190.8,11468896.0,0
2017-07-31,2017-07-31 11:00:00,2724.0,2727.0,2713.0,2719.0,-0.18,2686.2,7290124.0,-1
2017-07-31,2017-07-31 12:00:00,2719.0,2719.0,2714.0,2714.0,-0.18,2686.2,7290124.0,-1
2017-07-31,2017-07-31 13:00:00,2714.0,2714.0,2709.0,2709.0,-0.18,2686.2,7290124.0,-1
2017-07-31,2017-07-31 14:00:00,2709.0,2709.0,2704.0,2704.0,-0.18,2686.2,7290124.0,-1
2017-07-31,2017-07-31 15:00:00,2704.0,2730.0,2702.0,2704.0,0.0,2686.2,7290124.0,0
2017-08-01,2017-08-01 11:00:00,2704.0,2714.5,2688.0,2703.0,-0.04,1503.4,4067472.8,-1
2017-08-01,2017-08-01 12:00:00,2703.0,2703.0,2702.0,2702.0,-0.04,1503.4,4067472.8,-1
2017-08-01,2017-08-01 13:00:00,2702.0,2702.0,2701.0,2701.0,-0.04,1503.4,4067472.8,-1
2017-08-01,2017-08-01 14:00:00,2701.0,2701.0,2700.0,2700.0,-0.04,1503.4,4067472.8,-1
2017-08-01,2017-08-01 15:00:00,2700.0,2725.0,2672.0,2700.0,0.0,1503.4,4067472.8,0
2017-08-02,2017-08-02 11:00:00,2700.0,2727.0,2690.0,2703.75,0.14,1926.0,5204979.6,1
2017-08-02,2017-08-02 12:00:00,2703.75,2707.5,2703.75,2707.5,0.14,1926.0,5204979.6,1
2017-08-02,2017-08-02 13:00:00,2707.5,2711.25,2707.5,2711.25,0.14,1926.0,5204979.6,1
2017-08-02,2017-08-02 14:00:00,2711.25,2715.0,2711.25,2715.0,0.14,1926.0,5204979.6,1
2017-08-02,2017-08-02 15:00:00,2715.0,2754.0,2680.0,2715.0,0.0,1926.0,5204979.6,0
2017-08-03,2017-08-03 11:00:00,2715.0,2717.5,2697.5,2711.25,-0.14,1180.8,3198152.2,-1
2017-08-03,2017-08-03 12:00:00,2711.25,2711.25,2707.5,2707.5,-0.14,1180.8,3198152.2,-1
2017-08-03,2017-08-03 13:00:00,2707.5,2707.5,2703.75,2703.75,-0.14,1180.8,3198152.2,-1
2017-08-03,2017-08-03 14:00:00,2703.75,2703.75,2700.0,2700.0,-0.14,1180.8,3198152.2,-1
2017-08-03,2017-08-03 15:00:00,2700.0,2720.0,2680.0,2700.0,0.0,1180.8,3198152.2,0
2017-08-06,2017-08-06 11:00:00,2700.0,2709.5,2690.5,2700.0,0.0,669.0,1805849.4,0
2017-08-06,2017-08-06 12:00:00,2700.0,2700.0,2700.0,2700.0,0.0,669.0,1805849.4,0
2017-08-06,2017-08-06 13:00:00,2700.0,2700.0,2700.0,2700.0,0.0,669.0,1805849.4,0
2017-08-06,2017-08-06 14:00:00,2700.0,2700.0,2700.0,2700.0,0.0,669.0,1805849.4,0
2017-08-06,2017-08-06 15:00:00,2700.0,2719.0,2681.0,2700.0,0.0,669.0,1805849.4,0
2017-08-07,2017-08-07 11:00:00,2700.0,2701.5,2690.0,2698.75,-0.05,375.2,1011549.0,-1
2017-08-07,2017-08-07 12:00:00,2698.75,2698.75,2697.5,2697.5,-0.05,375.2,1011549.0,-1
2017-08-07,2017-08-07 13:00:00,2697.5,2697.5,2696.25,2696.25,-0.05,375.2,1011549.0,-1
2017-08-07,2017-08-07 14:00:00,2696.25,2696.25,2695.0,2695.0,-0.05,375.2,1011549.0,-1
2017-08-07,2017-08-07 15:00:00,2695.0,2703.0,2680.0,2695.0,0.0,375.2,1011549.0,0
2017-08-09,2017-08-09 11:00:00,2695.0,2712.5,2692.5,2696.25,0.05,773.0,2095367.0,1
2017-08-09,2017-08-09 12:00:00,2696.25,2697.5,2696.25,2697.5,0.05,773.0,2095367.0,1
2017-08-09,2017-08-09 13:00:00,2697.5,2698.75,2697.5,2698.75,0.05,773.0,2095367.0,1
2017-08-09,2017-08-09 14:00:00,2698.75,2700.0,2698.75,2700.0,0.05,773.0,2095367.0,1
2017-08-09,2017-08-09 15:00:00,2700.0,2730.0,2690.0,2700.0,0.0,773.0,2095367.0,0
2017-08-10,2017-08-10 11:00:00,2700.0,2707.5,2690.0,2701.0,0.04,1583.2,4263159.2,1
2017-08-10,2017-08-10 12:00:00,2701.0,2702.0,2701.0,2702.0,0.04,1583.2,4263159.2,1
2017-08-10,2017-08-10 13:00:00,2702.0,2703.0,2702.0,2703.0,0.04,1583.2,4263159.2,1
2017-08-10,2017-08-10 14:00:00,2703.0,2704.0,2703.0,2704.0,0.04,1583.2,4263159.2,1
