published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2023-03-12,2023-03-12 15:00:00,325.0,328.0,319.0,325.0,0.0,3385.0,1091623.84,0
2023-03-13,2023-03-13 11:00:00,318.5,325.0,317.25,318.62,0.04,5943.6,1890022.48,1
2023-03-13,2023-03-13 12:00:00,318.62,318.75,318.62,318.75,0.04,5943.6,1890022.48,1
2023-03-13,2023-03-13 13:00:00,318.75,318.88,318.75,318.88,0.04,5943.6,1890022.48,1
2023-03-13,2023-03-13 14:00:00,318.88,319.0,318.88,319.0,0.04,5943.6,1890022.48,1
2023-03-13,2023-03-13 15:00:00,319.0,331.5,316.0,319.0,0.0,5943.6,1890022.48,0
2023-03-14,2023-03-14 11:00:00,319.0,319.5,316.55,318.73,-0.08,2704.4,859648.38,-1
2023-03-14,2023-03-14 12:00:00,318.73,318.73,318.45,318.45,-0.09,2704.4,859648.38,-1
2023-03-14,2023-03-14 13:00:00,318.45,318.45,318.17,318.17,-0.09,2704.4,859648.38,-1
2023-03-14,2023-03-14 14:00:00,318.17,318.17,317.9,317.9,-0.08,2704.4,859648.38,-1
2023-03-14,2023-03-14 15:00:00,317.9,320.0,314.1,317.9,0.0,2704.4,859648.38,0
2023-03-15,2023-03-15 11:00:00,323.0,323.0,314.55,322.23,-0.24,2636.4,819172.86,-1
2023-03-15,2023-03-15 12:00:00,322.23,322.23,321.45,321.45,-0.24,2636.4,819172.86,-1
2023-03-15,2023-03-15 13:00:00,321.45,321.45,320.67,320.67,-0.24,2636.4,819172.86,-1
2023-03-15,2023-03-15 14:00:00,320.67,320.67,319.9,319.9,-0.24,2636.4,819172.86,-1
2023-03-15,2023-03-15 15:00:00,319.9,323.0,306.1,319.9,0.0,2636.4,819172.86,0
2023-03-16,2023-03-16 11:00:00,320.0,320.0,315.05,319.65,-0.11,3421.2,1080121.1,-1
2023-03-16,2023-03-16 12:00:00,319.65,319.65,319.3,319.3,-0.11,3421.2,1080121.1,-1
2023-03-16,2023-03-16 13:00:00,319.3,319.3,318.95,318.95,-0.11,3421.2,1080121.1,-1
2023-03-16,2023-03-16 14:00:00,318.95,318.95,318.6,318.6,-0.11,3421.2,1080121.1,-1
2023-03-16,2023-03-16 15:00:00,318.6,320.0,310.1,318.6,0.0,3421.2,1080121.1,0
2023-03-19,2023-03-19 11:00:00,322.9,322.9,317.6,321.4,-0.46,6290.8,1987577.34,-1
2023-03-19,2023-03-19 12:00:00,321.4,321.4,319.9,319.9,-0.47,6290.8,1987577.34,-1
2023-03-19,2023-03-19 13:00:00,319.9,319.9,318.4,318.4,-0.47,6290.8,1987577.34,-1
2023-03-19,2023-03-19 14:00:00,318.4,318.4,316.9,316.9,-0.47,6290.8,1987577.34,-1
2023-03-19,2023-03-19 15:00:00,316.9,322.9,312.3,316.9,0.0,6290.8,1987577.34,0
2023-03-20,2023-03-20 11:00:00,323.0,323.0,319.75,322.75,-0.08,9569.6,3047314.78,-1
2023-03-20,2023-03-20 12:00:00,322.75,322.75,322.5,322.5,-0.08,9569.6,3047314.78,-1
2023-03-20,2023-03-20 13:00:00,322.5,322.5,322.25,322.25,-0.08,9569.6,3047314.78,-1
2023-03-20,2023-03-20 14:00:00,322.25,322.25,322.0,322.0,-0.08,9569.6,3047314.78,-1
2023-03-20,2023-03-20 15:00:00,322.0,323.0,316.5,322.0,0.0,9569.6,3047314.78,0
2023-03-22,2023-03-22 11:00:00,325.0,325.0,320.0,323.1,-0.58,3665.4,1161347.3,-1
2023-03-22,2023-03-22 12:00:00,323.1,323.1,321.2,321.2,-0.59,3665.4,1161347.3,-1
2023-03-22,2023-03-22 13:00:00,321.2,321.2,319.3,319.3,-0.59,3665.4,1161347.3,-1
2023-03-22,2023-03-22 14:00:00,319.3,319.3,317.4,317.4,-0.6,3665.4,1161347.3,-1
2023-03-22,2023-03-22 15:00:00,317.4,325.0,315.0,317.4,0.0,3665.4,1161347.3,0
2023-03-23,2023-03-23 11:00:00,317.5,317.7,313.75,316.35,-0.36,2733.0,853257.68,-1
2023-03-23,2023-03-23 12:00:00,316.35,316.35,315.2,315.2,-0.36,2733.0,853257.68,-1
2023-03-23,2023-03-23 13:00:00,315.2,315.2,314.05,314.05,-0.36,2733.0,853257.68,-1
2023-03-23,2023-03-23 14:00:00,314.05,314.05,312.9,312.9,-0.37,2733.0,853257.68,-1
2023-03-23,2023-03-23 15:00:00,312.9,317.9,310.0,312.9,0.0,2733.0,853257.68,0
2023-03-26,2023-03-26 11:00:00,310.0,311.4,306.9,309.5,-0.16,3088.2,950264.6,-1
2023-03-26,2023-03-26 12:00:00,309.5,309.5,309.0,309.0,-0.16,3088.2,950264.6,-1
2023-03-26,2023-03-26 13:00:00,309.0,309.0,308.5,308.5,-0.16,3088.2,950264.6,-1
2023-03-26,2023-03-26 14:00:00,308.5,308.5,308.0,308.0,-0.16,3088.2,950264.6,-1
2023-03-26,2023-03-26 15:00:00,308.0,312.8,303.8,308.0,0.0,3088.2,950264.6,0
2023-03-27,2023-03-27 11:00:00,313.9,313.9,307.4,311.95,-0.62,2878.6,877516.6,-1
2023-03-27,2023-03-27 12:00:00,311.95,311.95,310.0,310.0,-0.63,2878.6,877516.6,-1
2023-03-27,2023-03-27 13:00:00,310.0,310.0,308.05,308.05,-0.63,2878.6,877516.6,-1
2023-03-27,2023-03-27 14:00:00,308.05,308.05,306.1,306.1,-0.63,2878.6,877516.6,-1
2023-03-27,2023-03-27 15:00:00,306.1,313.9,300.9,306.1,0.0,2878.6,877516.6,0
2023-03-28,2023-03-28 11:00:00,307.0,310.5,306.5,307.75,0.24,5440.2,1684911.42,1
2023-03-28,2023-03-28 12:00:00,307.75,308.5,307.75,308.5,0.24,5440.2,1684911.42,1
2023-03-28,2023-03-28 13:00:00,308.5,309.25,308.5,309.25,0.24,5440.2,1684911.42,1
2023-03-28,2023-03-28 14:00:00,309.25,310.0,309.25,310.0,0.24,5440.2,1684911.42,1
2023-03-28,2023-03-28 15:00:00,310.0,314.0,306.0,310.0,0.0,5440.2,1684911.42,0
2023-03-29,2023-03-29 11:00:00,306.3,309.15,306.2,307.7,0.46,3127.8,960774.78,1
2023-03-29,2023-03-29 12:00:00,307.7,309.1,307.7,309.1,0.45,3127.8,960774.78,1
2023-03-29,2023-03-29 13:00:00,309.1,310.5,309.1,310.5,0.45,3127.8,960774.78,1
2023-03-29,2023-03-29 14:00:00,310.5,311.9,310.5,311.9,0.45,3127.8,960774.78,1
2023-03-29,2023-03-29 15:00:00,311.9,312.0,306.1,311.9,0.0,3127.8,960774.78,0
2023-03-30,2023-03-30 11:00:00,313.0,313.0,309.95,312.85,-0.05,1471.0,453161.28,-1
2023-03-30,2023-03-30 12:00:00,312.85,312.85,312.7,312.7,-0.05,1471.0,453161.28,-1
2023-03-30,2023-03-30 13:00:00,312.7,312.7,312.55,312.55,-0.05,1471.0,453161.28,-1
2023-03-30,2023-03-30 14:00:00,312.55,312.55,312.4,312.4,-0.05,1471.0,453161.28,-1
2023-03-30,2023-03-30 15:00:00,312.4,313.0,306.9,312.4,0.0,1471.0,453161.28,0
2023-04-02,2023-04-02 11:00:00,318.5,318.5,310.25,315.25,-1.02,3714.2,1129927.64,-1
2023-04-02,2023-04-02 12:00:00,315.25,315.25,312.0,312.0,-1.03,3714.2,1129927.64,-1
2023-04-02,2023-04-02 13:00:00,312.0,312.0,308.75,308.75,-1.04,3714.2,1129927.64,-1
2023-04-02,2023-04-02 14:00:00,308.75,308.75,305.5,305.5,-1.05,3714.2,1129927.64,-1
2023-04-02,2023-04-02 15:00:00,305.5,318.5,302.0,305.5,0.0,3714.2,1129927.64,0
2023-04-03,2023-04-03 11:00:00,305.0,305.0,302.75,304.25,-0.25,1925.0,582229.88,-1
2023-04-03,2023-04-03 12:00:00,304.25,304.25,303.5,303.5,-0.25,1925.0,582229.88,-1
2023-04-03,2023-04-03 13:00:00,303.5,303.5,302.75,302.75,-0.25,1925.0,582229.88,-1
2023-04-03,2023-04-03 14:00:00,302.75,302.75,302.0,302.0,-0.25,1925.0,582229.88,-1
2023-04-03,2023-04-03 15:00:00,302.0,305.0,300.5,302.0,0.0,1925.0,582229.88,0
2023-04-04,2023-04-04 11:00:00,300.1,302.05,298.1,300.1,0.0,3062.4,918978.56,0
2023-04-04,2023-04-04 12:00:00,300.1,300.1,300.1,300.1,0.0,3062.4,918978.56,0
2023-04-04,2023-04-04 13:00:00,300.1,300.1,300.1,300.1,0.0,3062.4,918978.56,0
2023-04-04,2023-04-04 14:00:00,300.1,300.1,300.1,300.1,0.0,3062.4,918978.56,0
2023-04-04,2023-04-04 15:00:00,300.1,304.0,296.1,300.1,0.0,3062.4,918978.56,0
2023-04-05,2023-04-05 11:00:00,302.0,303.5,299.05,302.5,0.17,2664.0,799941.26,1
2023-04-05,2023-04-05 12:00:00,302.5,303.0,302.5,303.0,0.17,2664.0,799941.26,1
2023-04-05,2023-04-05 13:00:00,303.0,303.5,303.0,303.5,0.17,2664.0,799941.26,1
2023-04-05,2023-04-05 14:00:00,303.5,304.0,303.5,304.0,0.16,2664.0,799941.26,1
2023-04-05,2023-04-05 15:00:00,304.0,305.0,296.1,304.0,0.0,2664.0,799941.26,0
2023-04-06,2023-04-06 11:00:00,310.0,310.7,306.05,310.12,0.04,3896.6,1200196.78,1
2023-04-06,2023-04-06 12:00:00,310.12,310.25,310.12,310.25,0.04,3896.6,1200196.78,1
2023-04-06,2023-04-06 13:00:00,310.25,310.38,310.25,310.38,0.04,3896.6,1200196.78,1
2023-04-06,2023-04-06 14:00:00,310.38,310.5,310.38,310.5,0.04,3896.6,1200196.78,1
2023-04-06,2023-04-06 15:00:00,310.5,311.4,302.1,310.5,0.0,3896.6,1200196.78,0
2023-04-09,2023-04-09 11:00:00,316.7,316.7,307.9,313.48,-1.02,3747.2,1135825.48,-1
2023-04-09,2023-04-09 12:00:00,313.48,313.48,310.25,310.25,-1.03,3747.2,1135825.48,-1
2023-04-09,2023-04-09 13:00:00,310.25,310.25,307.02,307.02,-1.04,3747.2,1135825.48,-1
2023-04-09,2023-04-09 14:00:00,307.02,307.02,303.8,303.8,-1.05,3747.2,1135825.48,-1
2023-04-09,2023-04-09 15:00:00,303.8,316.7,299.1,303.8,0.0,3747.2,1135825.48,0
2023-04-10,2023-04-10 11:00:00,304.0,304.0,302.0,303.5,-0.16,1766.0,534492.02,-1
2023-04-10,2023-04-10 12:00:00,303.5,303.5,303.0,303.0,-0.16,1766.0,534492.02,-1
2023-04-10,2023-04-10 13:00:00,303.0,303.0,302.5,302.5,-0.17,1766.0,534492.02,-1
2023-04-10,2023-04-10 14:00:00,302.5,302.5,302.0,302.0,-0.17,1766.0,534492.02,-1
2023-04-10,2023-04-10 15:00:00,302.0,304.0,300.0,302.0,0.0,1766.0,534492.02,0
2023-04-11,2023-04-11 11:00:00,308.0,311.0,304.85,307.73,-0.09,2040.6,619745.5,-1
2023-04-11,2023-04-11 12:00:00,307.73,307.73,307.45,307.45,-0.09,2040.6,619745.5,-1
2023-04-11,2023-04-11 13:00:00,307.45,307.45,307.17,307.17,-0.09,2040.6,619745.5,-1
2023-04-11,2023-04-11 14:00:00,307.17,307.17,306.9,306.9,-0.09,2040.6,619745.5,-1
2023-04-11,2023-04-11 15:00:00,306.9,314.0,301.7,306.9,0.0,2040.6,619745.5,0
2023-04-12,2023-04-12 11:00:00,309.0,314.45,309.0,311.48,0.8,7536.4,2386008.74,1
2023-04-12,2023-04-12 12:00:00,311.48,313.95,311.48,313.95,0.79,7536.4,2386008.74,1
2023-04-12,2023-04-12 13:00:00,313.95,316.42,313.95,316.42,0.79,7536.4,2386008.74,1
2023-04-12,2023-04-12 14:00:00,316.42,318.9,316.42,318.9,0.78,7536.4,2386008.74,1
2023-04-12,2023-04-12 15:00:00,318.9,319.9,309.0,318.9,0.0,7536.4,2386008.74,0
2023-04-13,2023-04-13 11:00:00,318.0,321.85,316.75,317.75,-0.08,4002.8,1289223.02,-1
2023-04-13,2023-04-13 12:00:00,317.75,317.75,317.5,317.5,-0.08,4002.8,1289223.02,-1
2023-04-13,2023-04-13 13:00:00,317.5,317.5,317.25,317.25,-0.08,4002.8,1289223.02,-1
2023-04-13,2023-04-13 14:00:00,317.25,317.25,317.0,317.0,-0.08,4002.8,1289223.02,-1
2023-04-13,2023-04-13 15:00:00,317.0,325.7,315.5,317.0,0.0,4002.8,1289223.02,0
2023-04-16,2023-04-16 11:00:00,310.7,315.8,310.7,313.02,0.75,1728.0,550009.28,1
2023-04-16,2023-04-16 12:00:00,313.02,315.35,313.02,315.35,0.74,1728.0,550009.28,1
2023-04-16,2023-04-16 13:00:00,315.35,317.68,315.35,317.68,0.74,1728.0,550009.28,1
2023-04-16,2023-04-16 14:00:00,317.68,320.0,317.68,320.0,0.73,1728.0,550009.28,1
2023-04-16,2023-04-16 15:00:00,320.0,320.9,310.7,320.0,0.0,1728.0,550009.28,0
2023-04-17,2023-04-17 11:00:00,322.0,322.0,318.55,321.23,-0.24,1620.2,513893.36,-1
2023-04-17,2023-04-17 12:00:00,321.23,321.23,320.45,320.45,-0.24,1620.2,513893.36,-1
2023-04-17,2023-04-17 13:00:00,320.45,320.45,319.67,319.67,-0.24,1620.2,513893.36,-1
2023-04-17,2023-04-17 14:00:00,319.67,319.67,318.9,318.9,-0.24,1620.2,513893.36,-1
2023-04-17,2023-04-17 15:00:00,318.9,322.0,315.1,318.9,0.0,1620.2,513893.36,0
2023-04-18,2023-04-18 11:00:00,315.0,316.25,312.6,315.5,0.16,4883.8,1531206.9,1
2023-04-18,2023-04-18 12:00:00,315.5,316.0,315.5,316.0,0.16,4883.8,1531206.9,1
2023-04-18,2023-04-18 13:00:00,316.0,316.5,316.0,316.5,0.16,4883.8,1531206.9,1
2023-04-18,2023-04-18 14:00:00,316.5,317.0,316.5,317.0,0.16,4883.8,1531206.9,1
2023-04-18,2023-04-18 15:00:00,317.0,317.5,310.2,317.0,0.0,4883.8,1531206.9,0
2023-04-19,2023-04-19 11:00:00,320.0,320.5,316.6,320.0,0.0,3907.4,1243110.28,0
2023-04-19,2023-04-19 12:00:00,320.0,320.0,320.0,320.0,0.0,3907.4,1243110.28,0
2023-04-19,2023-04-19 13:00:00,320.0,320.0,320.0,320.0,0.0,3907.4,1243110.28,0
2023-04-19,2023-04-19 14:00:00,320.0,320.0,320.0,320.0,0.0,3907.4,1243110.28,0
2023-04-19,2023-04-19 15:00:00,320.0,321.0,313.2,320.0,0.0,3907.4,1243110.28,0
2023-04-20,2023-04-20 11:00:00,326.0,329.0,323.0,325.23,-0.24,15920.8,5167669.44,-1
2023-04-20,2023-04-20 12:00:00,325.23,325.23,324.45,324.45,-0.24,15920.8,5167669.44,-1
2023-04-20,2023-04-20 13:00:00,324.45,324.45,323.67,323.67,-0.24,15920.8,5167669.44,-1
2023-04-20,2023-04-20 14:00:00,323.67,323.67,322.9,322.9,-0.24,15920.8,5167669.44,-1
2023-04-20,2023-04-20 15:00:00,322.9,332.0,320.0,322.9,0.0,15920.8,5167669.44,0
2023-04-23,2023-04-23 11:00:00,325.0,325.0,321.55,324.25,-0.23,2785.0,893818.86,-1
2023-04-23,2023-04-23 12:00:00,324.25,324.25,323.5,323.5,-0.23,2785.0,893818.86,-1
2023-04-23,2023-04-23 13:00:00,323.5,323.5,322.75,322.75,-0.23,2785.0,893818.86,-1
2023-04-23,2023-04-23 14:00:00,322.75,322.75,322.0,322.0,-0.23,2785.0,893818.86,-1
2023-04-23,2023-04-23 15:00:00,322.0,325.0,318.1,322.0,0.0,2785.0,893818.86,0
2023-04-24,2023-04-24 11:00:00,320.0,323.0,319.25,321.12,0.35,1908.2,616352.96,1
2023-04-24,2023-04-24 12:00:00,321.12,322.25,321.12,322.25,0.35,1908.2,616352.96,1
2023-04-24,2023-04-24 13:00:00,322.25,323.38,322.25,323.38,0.35,1908.2,616352.96,1
2023-04-24,2023-04-24 14:00:00,323.38,324.5,323.38,324.5,0.35,1908.2,616352.96,1
2023-04-24,2023-04-24 15:00:00,324.5,326.0,318.5,324.5,0.0,1908.2,616352.96,0
2023-04-25,2023-04-25 11:00:00,320.0,323.5,319.5,321.0,0.31,2168.4,705298.9,1
2023-04-25,2023-04-25 12:00:00,321.0,322.0,321.0,322.0,0.31,2168.4,705298.9,1
2023-04-25,2023-04-25 13:00:00,322.0,323.0,322.0,323.0,0.31,2168.4,705298.9,1
2023-04-25,2023-04-25 14:00:00,323.0,324.0,323.0,324.0,0.31,2168.4,705298.9,1
2023-04-25,2023-04-25 15:00:00,324.0,327.0,319.0,324.0,0.0,2168.4,705298.9,0
2023-04-26,2023-04-26 11:00:00,324.0,325.95,322.55,324.25,0.08,3558.4,1154595.34,1
2023-04-26,2023-04-26 12:00:00,324.25,324.5,324.25,324.5,0.08,3558.4,1154595.34,1
2023-04-26,2023-04-26 13:00:00,324.5,324.75,324.5,324.75,0.08,3558.4,1154595.34,1
2023-04-26,2023-04-26 14:00:00,324.75,325.0,324.75,325.0,0.08,3558.4,1154595.34,1
2023-04-26,2023-04-26 15:00:00,325.0,327.9,321.1,325.0,0.0,3558.4,1154595.34,0
2023-04-27,2023-04-27 11:00:00,325.0,330.0,324.0,327.5,0.77,6741.8,2216341.02,1
2023-04-27,2023-04-27 12:00:00,327.5,330.0,327.5,330.0,0.76,6741.8,2216341.02,1
2023-04-27,2023-04-27 13:00:00,330.0,332.5,330.0,332.5,0.76,6741.8,2216341.02,1
2023-04-27,2023-04-27 14:00:00,332.5,335.0,332.5,335.0,0.75,6741.8,2216341.02,1
2023-04-27,2023-04-27 15:00:00,335.0,335.0,323.0,335.0,0.0,6741.8,2216341.02,0
2023-04-30,2023-04-30 11:00:00,332.0,335.0,329.5,332.23,0.07,5833.4,1940319.0,1
2023-04-30,2023-04-30 12:00:00,332.23,332.45,332.23,332.45,0.07,5833.4,1940319.0,1
2023-04-30,2023-04-30 13:00:00,332.45,332.67,332.45,332.67,0.07,5833.4,1940319.0,1
2023-04-30,2023-04-30 14:00:00,332.67,332.9,332.67,332.9,0.07,5833.4,1940319.0,1
2023-04-30,2023-04-30 15:00:00,332.9,338.0,327.0,332.9,0.0,5833.4,1940319.0,0
2023-05-02,2023-05-02 11:00:00,338.0,338.0,333.5,336.75,-0.37,3419.4,1135342.44,-1
2023-05-02,2023-05-02 12:00:00,336.75,336.75,335.5,335.5,-0.37,3419.4,1135342.44,-1
2023-05-02,2023-05-02 13:00:00,335.5,335.5,334.25,334.25,-0.37,3419.4,1135342.44,-1
2023-05-02,2023-05-02 14:00:00,334.25,334.25,333.0,333.0,-0.37,3419.4,1135342.44,-1
2023-05-02,2023-05-02 15:00:00,333.0,338.0,329.0,333.0,0.0,3419.4,1135342.44,0
2023-05-03,2023-05-03 11:00:00,338.0,338.0,332.0,336.75,-0.37,2927.2,960241.16,-1
2023-05-03,2023-05-03 12:00:00,336.75,336.75,335.5,335.5,-0.37,2927.2,960241.16,-1
2023-05-03,2023-05-03 13:00:00,335.5,335.5,334.25,334.25,-0.37,2927.2,960241.16,-1
2023-05-03,2023-05-03 14:00:00,334.25,334.25,333.0,333.0,-0.37,2927.2,960241.16,-1
2023-05-03,2023-05-03 15:00:00,333.0,338.0,326.0,333.0,0.0,2927.2,960241.16,0
2023-05-04,2023-05-04 11:00:00,337.0,337.0,332.25,335.75,-0.37,1728.6,570192.98,-1
2023-05-04,2023-05-04 12:00:00,335.75,335.75,334.5,334.5,-0.37,1728.6,570192.98,-1
2023-05-04,2023-05-04 13:00:00,334.5,334.5,333.25,333.25,-0.37,1728.6,570192.98,-1
2023-05-04,2023-05-04 14:00:00,333.25,333.25,332.0,332.0,-0.38,1728.6,570192.98,-1
2023-05-04,2023-05-04 15:00:00,332.0,337.0,327.5,332.0,0.0,1728.6,570192.98,0
2023-05-07,2023-05-07 11:00:00,328.2,330.55,328.1,328.15,-0.02,2897.6,956555.12,-1
2023-05-07,2023-05-07 12:00:00,328.15,328.15,328.1,328.1,-0.02,2897.6,956555.12,-1
2023-05-07,2023-05-07 13:00:00,328.1,328.1,328.05,328.05,-0.02,2897.6,956555.12,-1
2023-05-07,2023-05-07 14:00:00,328.05,328.05,328.0,328.0,-0.02,2897.6,956555.12,-1
2023-05-07,2023-05-07 15:00:00,328.0,332.9,328.0,328.0,0.0,2897.6,956555.12,0
2023-05-08,2023-05-08 11:00:00,334.5,334.5,327.95,333.38,-0.33,3427.2,1118670.5,-1
2023-05-08,2023-05-08 12:00:00,333.38,333.38,332.25,332.25,-0.34,3427.2,1118670.5,-1
2023-05-08,2023-05-08 13:00:00,332.25,332.25,331.12,331.12,-0.34,3427.2,1118670.5,-1
2023-05-08,2023-05-08 14:00:00,331.12,331.12,330.0,330.0,-0.34,3427.2,1118670.5,-1
2023-05-08,2023-05-08 15:00:00,330.0,334.5,321.4,330.0,0.0,3427.2,1118670.5,0
2023-05-09,2023-05-09 11:00:00,326.0,329.0,325.5,325.8,-0.06,2466.0,807194.04,-1
2023-05-09,2023-05-09 12:00:00,325.8,325.8,325.6,325.6,-0.06,2466.0,807194.04,-1
2023-05-09,2023-05-09 13:00:00,325.6,325.6,325.4,325.4,-0.06,2466.0,807194.04,-1
2023-05-09,2023-05-09 14:00:00,325.4,325.4,325.2,325.2,-0.06,2466.0,807194.04,-1
2023-05-09,2023-05-09 15:00:00,325.2,332.0,325.0,325.2,0.0,2466.0,807194.04,0
2023-05-10,2023-05-10 11:00:00,331.0,331.0,326.15,329.75,-0.38,3157.4,1025442.58,-1
2023-05-10,2023-05-10 12:00:00,329.75,329.75,328.5,328.5,-0.38,3157.4,1025442.58,-1
2023-05-10,2023-05-10 13:00:00,328.5,328.5,327.25,327.25,-0.38,3157.4,1025442.58,-1
2023-05-10,2023-05-10 14:00:00,327.25,327.25,326.0,326.0,-0.38,3157.4,1025442.58,-1
2023-05-10,2023-05-10 15:00:00,326.0,331.0,321.3,326.0,0.0,3157.4,1025442.58,0
2023-05-11,2023-05-11 11:00:00,329.0,329.0,326.1,328.25,-0.23,890.0,289219.9,-1
2023-05-11,2023-05-11 12:00:00,328.25,328.25,327.5,327.5,-0.23,890.0,289219.9,-1
2023-05-11,2023-05-11 13:00:00,327.5,327.5,326.75,326.75,-0.23,890.0,289219.9,-1
2023-05-11,2023-05-11 14:00:00,326.75,326.75,326.0,326.0,-0.23,890.0,289219.9,-1
2023-05-11,2023-05-11 15:00:00,326.0,329.0,323.2,326.0,0.0,890.0,289219.9,0
2023-05-14,2023-05-14 11:00:00,319.5,323.75,318.1,320.12,0.19,4923.6,1576229.12,1
2023-05-14,2023-05-14 12:00:00,320.12,320.75,320.12,320.75,0.2,4923.6,1576229.12,1
2023-05-14,2023-05-14 13:00:00,320.75,321.38,320.75,321.38,0.2,4923.6,1576229.12,1
2023-05-14,2023-05-14 14:00:00,321.38,322.0,321.38,322.0,0.19,4923.6,1576229.12,1
2023-05-14,2023-05-14 15:00:00,322.0,328.0,316.7,322.0,0.0,4923.6,1576229.12,0
2023-05-15,2023-05-15 11:00:00,315.6,318.75,315.3,316.45,0.27,4180.4,1330259.12,1
2023-05-15,2023-05-15 12:00:00,316.45,317.3,316.45,317.3,0.27,4180.4,1330259.12,1
2023-05-15,2023-05-15 13:00:00,317.3,318.15,317.3,318.15,0.27,4180.4,1330259.12,1
2023-05-15,2023-05-15 14:00:00,318.15,319.0,318.15,319.0,0.27,4180.4,1330259.12,1
2023-05-15,2023-05-15 15:00:00,319.0,321.9,315.0,319.0,0.0,4180.4,1330259.12,0
2023-05-16,2023-05-16 11:00:00,316.1,317.05,314.55,315.33,-0.24,10428.8,3280746.32,-1
2023-05-16,2023-05-16 12:00:00,315.33,315.33,314.55,314.55,-0.25,10428.8,3280746.32,-1
2023-05-16,2023-05-16 13:00:00,314.55,314.55,313.77,313.77,-0.25,10428.8,3280746.32,-1
2023-05-16,2023-05-16 14:00:00,313.77,313.77,313.0,313.0,-0.25,10428.8,3280746.32,-1
2023-05-16,2023-05-16 15:00:00,313.0,318.0,313.0,313.0,0.0,10428.8,3280746.32,0
2023-05-17,2023-05-17 11:00:00,316.0,318.0,315.55,316.98,0.31,5106.2,1622242.48,1
2023-05-17,2023-05-17 12:00:00,316.98,317.95,316.98,317.95,0.31,5106.2,1622242.48,1
2023-05-17,2023-05-17 13:00:00,317.95,318.92,317.95,318.92,0.31,5106.2,1622242.48,1
2023-05-17,2023-05-17 14:00:00,318.92,319.9,318.92,319.9,0.31,5106.2,1622242.48,1
2023-05-17,2023-05-17 15:00:00,319.9,320.0,315.1,319.9,0.0,5106.2,1622242.48,0
2023-05-18,2023-05-18 11:00:00,325.0,327.5,323.5,326.25,0.38,11503.8,3738851.16,1
2023-05-18,2023-05-18 12:00:00,326.25,327.5,326.25,327.5,0.38,11503.8,3738851.16,1
2023-05-18,2023-05-18 13:00:00,327.5,328.75,327.5,328.75,0.38,11503.8,3738851.16,1
2023-05-18,2023-05-18 14:00:00,328.75,330.0,328.75,330.0,0.38,11503.8,3738851.16,1
2023-05-18,2023-05-18 15:00:00,330.0,330.0,322.0,330.0,0.0,11503.8,3738851.16,0
2023-05-21,2023-05-21 11:00:00,330.0,332.5,328.0,329.3,-0.21,12441.6,4106658.74,-1
2023-05-21,2023-05-21 12:00:00,329.3,329.3,328.6,328.6,-0.21,12441.6,4106658.74,-1
2023-05-21,2023-05-21 13:00:00,328.6,328.6,327.9,327.9,-0.21,12441.6,4106658.74,-1
2023-05-21,2023-05-21 14:00:00,327.9,327.9,327.2,327.2,-0.21,12441.6,4106658.74,-1
2023-05-21,2023-05-21 15:00:00,327.2,335.0,326.0,327.2,0.0,12441.6,4106658.74,0
2023-05-22,2023-05-22 11:00:00,321.1,327.05,321.1,323.58,0.77,2829.2,932466.34,1
2023-05-22,2023-05-22 12:00:00,323.58,326.05,323.58,326.05,0.76,2829.2,932466.34,1
2023-05-22,2023-05-22 13:00:00,326.05,328.52,326.05,328.52,0.76,2829.2,932466.34,1
2023-05-22,2023-05-22 14:00:00,328.52,331.0,328.52,331.0,0.75,2829.2,932466.34,1
2023-05-22,2023-05-22 15:00:00,331.0,333.0,321.1,331.0,0.0,2829.2,932466.34,0
2023-05-23,2023-05-23 11:00:00,335.0,338.0,333.4,335.75,0.22,9803.2,3305335.22,1
2023-05-23,2023-05-23 12:00:00,335.75,336.5,335.75,336.5,0.22,9803.2,3305335.22,1
2023-05-23,2023-05-23 13:00:00,336.5,337.25,336.5,337.25,0.22,9803.2,3305335.22,1
2023-05-23,2023-05-23 14:00:00,337.25,338.0,337.25,338.0,0.22,9803.2,3305335.22,1
2023-05-23,2023-05-23 15:00:00,338.0,341.0,331.8,338.0,0.0,9803.2,3305335.22,0
2023-05-24,2023-05-24 11:00:00,342.0,343.0,339.0,341.5,-0.15,6711.4,2288967.8,-1
2023-05-24,2023-05-24 12:00:00,341.5,341.5,341.0,341.0,-0.15,6711.4,2288967.8,-1
2023-05-24,2023-05-24 13:00:00,341.0,341.0,340.5,340.5,-0.15,6711.4,2288967.8,-1
2023-05-24,2023-05-24 14:00:00,340.5,340.5,340.0,340.0,-0.15,6711.4,2288967.8,-1
2023-05-24,2023-05-24 15:00:00,340.0,344.0,336.0,340.0,0.0,6711.4,2288967.8,0
2023-05-28,2023-05-28 11:00:00,346.8,346.8,340.0,344.6,-0.63,7422.8,2532404.1,-1
2023-05-28,2023-05-28 12:00:00,344.6,344.6,342.4,342.4,-0.64,7422.8,2532404.1,-1
2023-05-28,2023-05-28 13:00:00,342.4,342.4,340.2,340.2,-0.64,7422.8,2532404.1,-1
2023-05-28,2023-05-28 14:00:00,340.2,340.2,338.0,338.0,-0.65,7422.8,2532404.1,-1
2023-05-28,2023-05-28 15:00:00,338.0,346.8,333.2,338.0,0.0,7422.8,2532404.1,0
