published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-12-16,2021-12-16 13:00:00,1718.0,1718.0,1709.0,1709.0,-0.52,53.4,92103.0,-1
2021-12-16,2021-12-16 14:00:00,1709.0,1709.0,1700.0,1700.0,-0.53,53.4,92103.0,-1
2021-12-16,2021-12-16 15:00:00,1700.0,1736.0,1700.0,1700.0,0.0,53.4,92103.0,0
2021-12-20,2021-12-20 11:00:00,1703.0,1740.0,1703.0,1721.5,1.09,91.6,160040.8,1
2021-12-20,2021-12-20 12:00:00,1721.5,1740.0,1721.5,1740.0,1.07,91.6,160040.8,1
2021-12-20,2021-12-20 13:00:00,1740.0,1758.5,1740.0,1758.5,1.06,91.6,160040.8,1
2021-12-20,2021-12-20 14:00:00,1758.5,1777.0,1758.5,1777.0,1.05,91.6,160040.8,1
2021-12-20,2021-12-20 15:00:00,1777.0,1777.0,1703.0,1777.0,0.0,91.6,160040.8,0
2021-12-21,2021-12-21 11:00:00,1790.0,1795.0,1775.0,1792.5,0.14,84.2,149162.0,1
2021-12-21,2021-12-21 12:00:00,1792.5,1795.0,1792.5,1795.0,0.14,84.2,149162.0,1
2021-12-21,2021-12-21 13:00:00,1795.0,1797.5,1795.0,1797.5,0.14,84.2,149162.0,1
2021-12-21,2021-12-21 14:00:00,1797.5,1800.0,1797.5,1800.0,0.14,84.2,149162.0,1
2021-12-21,2021-12-21 15:00:00,1800.0,1800.0,1760.0,1800.0,0.0,84.2,149162.0,0
2021-12-22,2021-12-22 11:00:00,1825.0,1842.95,1822.5,1832.5,0.41,193.6,355406.96,1
2021-12-22,2021-12-22 12:00:00,1832.5,1840.0,1832.5,1840.0,0.41,193.6,355406.96,1
2021-12-22,2021-12-22 13:00:00,1840.0,1847.5,1840.0,1847.5,0.41,193.6,355406.96,1
2021-12-22,2021-12-22 14:00:00,1847.5,1855.0,1847.5,1855.0,0.41,193.6,355406.96,1
2021-12-22,2021-12-22 15:00:00,1855.0,1860.9,1820.0,1855.0,0.0,193.6,355406.96,0
2021-12-23,2021-12-23 11:00:00,1889.9,1889.9,1852.45,1871.18,-0.99,126.8,233476.16,-1
2021-12-23,2021-12-23 12:00:00,1871.18,1871.18,1852.45,1852.45,-1.0,126.8,233476.16,-1
2021-12-23,2021-12-23 13:00:00,1852.45,1852.45,1833.72,1833.72,-1.01,126.8,233476.16,-1
2021-12-23,2021-12-23 14:00:00,1833.72,1833.72,1815.0,1815.0,-1.02,126.8,233476.16,-1
2021-12-23,2021-12-23 15:00:00,1815.0,1889.9,1815.0,1815.0,0.0,126.8,233476.16,0
2021-12-26,2021-12-26 11:00:00,1850.0,1884.95,1840.0,1860.75,0.58,774.6,1473653.18,1
2021-12-26,2021-12-26 12:00:00,1860.75,1871.5,1860.75,1871.5,0.58,774.6,1473653.18,1
2021-12-26,2021-12-26 13:00:00,1871.5,1882.25,1871.5,1882.25,0.57,774.6,1473653.18,1
2021-12-26,2021-12-26 14:00:00,1882.25,1893.0,1882.25,1893.0,0.57,774.6,1473653.18,1
2021-12-26,2021-12-26 15:00:00,1893.0,1919.9,1830.0,1893.0,0.0,774.6,1473653.18,0
2021-12-27,2021-12-27 11:00:00,1532.4,1572.7,1529.2,1533.8,0.09,600.2,934652.4,1
2021-12-27,2021-12-27 12:00:00,1533.8,1535.2,1533.8,1535.2,0.09,600.2,934652.4,1
2021-12-27,2021-12-27 13:00:00,1535.2,1536.6,1535.2,1536.6,0.09,600.2,934652.4,1
2021-12-27,2021-12-27 14:00:00,1536.6,1538.0,1536.6,1538.0,0.09,600.2,934652.4,1
2021-12-27,2021-12-27 15:00:00,1538.0,1613.0,1526.0,1538.0,0.0,600.2,934652.4,0
2021-12-28,2021-12-28 11:00:00,1510.0,1517.0,1500.0,1508.5,-0.1,131.2,198108.6,-1
2021-12-28,2021-12-28 12:00:00,1508.5,1508.5,1507.0,1507.0,-0.1,131.2,198108.6,-1
2021-12-28,2021-12-28 13:00:00,1507.0,1507.0,1505.5,1505.5,-0.1,131.2,198108.6,-1
2021-12-28,2021-12-28 14:00:00,1505.5,1505.5,1504.0,1504.0,-0.1,131.2,198108.6,-1
2021-12-28,2021-12-28 15:00:00,1504.0,1524.0,1490.0,1504.0,0.0,131.2,198108.6,0
2021-12-29,2021-12-29 11:00:00,1515.0,1529.5,1500.0,1507.5,-0.5,130.6,195529.44,-1
2021-12-29,2021-12-29 12:00:00,1507.5,1507.5,1500.0,1500.0,-0.5,130.6,195529.44,-1
2021-12-29,2021-12-29 13:00:00,1500.0,1500.0,1492.5,1492.5,-0.5,130.6,195529.44,-1
2021-12-29,2021-12-29 14:00:00,1492.5,1492.5,1485.0,1485.0,-0.5,130.6,195529.44,-1
2021-12-29,2021-12-29 15:00:00,1485.0,1544.0,1485.0,1485.0,0.0,130.6,195529.44,0
2022-01-02,2022-01-02 11:00:00,1514.7,1534.85,1514.7,1514.78,0.01,99.0,152402.4,1
2022-01-02,2022-01-02 12:00:00,1514.78,1514.85,1514.78,1514.85,0.0,99.0,152402.4,1
2022-01-02,2022-01-02 13:00:00,1514.85,1514.92,1514.85,1514.92,0.0,99.0,152402.4,1
2022-01-02,2022-01-02 14:00:00,1514.92,1515.0,1514.92,1515.0,0.01,99.0,152402.4,1
2022-01-02,2022-01-02 15:00:00,1515.0,1555.0,1514.7,1515.0,0.0,99.0,152402.4,0
2022-01-03,2022-01-03 11:00:00,1543.0,1551.5,1536.5,1547.25,0.28,184.2,285002.26,1
2022-01-03,2022-01-03 12:00:00,1547.25,1551.5,1547.25,1551.5,0.27,184.2,285002.26,1
2022-01-03,2022-01-03 13:00:00,1551.5,1555.75,1551.5,1555.75,0.27,184.2,285002.26,1
2022-01-03,2022-01-03 14:00:00,1555.75,1560.0,1555.75,1560.0,0.27,184.2,285002.26,1
2022-01-03,2022-01-03 15:00:00,1560.0,1560.0,1530.0,1560.0,0.0,184.2,285002.26,0
2022-01-04,2022-01-04 11:00:00,1561.5,1573.25,1560.75,1562.62,0.07,134.8,211249.4,1
2022-01-04,2022-01-04 12:00:00,1562.62,1563.75,1562.62,1563.75,0.07,134.8,211249.4,1
2022-01-04,2022-01-04 13:00:00,1563.75,1564.88,1563.75,1564.88,0.07,134.8,211249.4,1
2022-01-04,2022-01-04 14:00:00,1564.88,1566.0,1564.88,1566.0,0.07,134.8,211249.4,1
2022-01-04,2022-01-04 15:00:00,1566.0,1585.0,1560.0,1566.0,0.0,134.8,211249.4,0
2022-01-05,2022-01-05 11:00:00,1596.0,1596.0,1565.5,1581.5,-0.91,75.6,116491.6,-1
2022-01-05,2022-01-05 12:00:00,1581.5,1581.5,1567.0,1567.0,-0.92,75.6,116491.6,-1
2022-01-05,2022-01-05 13:00:00,1567.0,1567.0,1552.5,1552.5,-0.93,75.6,116491.6,-1
2022-01-05,2022-01-05 14:00:00,1552.5,1552.5,1538.0,1538.0,-0.93,75.6,116491.6,-1
2022-01-05,2022-01-05 15:00:00,1538.0,1596.0,1535.0,1538.0,0.0,75.6,116491.6,0
2022-01-06,2022-01-06 11:00:00,1520.1,1535.05,1520.1,1525.57,0.36,68.8,106063.64,1
2022-01-06,2022-01-06 12:00:00,1525.57,1531.05,1525.57,1531.05,0.36,68.8,106063.64,1
2022-01-06,2022-01-06 13:00:00,1531.05,1536.53,1531.05,1536.53,0.36,68.8,106063.64,1
2022-01-06,2022-01-06 14:00:00,1536.53,1542.0,1536.53,1542.0,0.36,68.8,106063.64,1
2022-01-06,2022-01-06 15:00:00,1542.0,1550.0,1520.1,1542.0,0.0,68.8,106063.64,0
2022-01-09,2022-01-09 11:00:00,1572.8,1572.8,1558.9,1569.85,-0.19,143.0,223338.84,-1
2022-01-09,2022-01-09 12:00:00,1569.85,1569.85,1566.9,1566.9,-0.19,143.0,223338.84,-1
2022-01-09,2022-01-09 13:00:00,1566.9,1566.9,1563.95,1563.95,-0.19,143.0,223338.84,-1
2022-01-09,2022-01-09 14:00:00,1563.95,1563.95,1561.0,1561.0,-0.19,143.0,223338.84,-1
2022-01-09,2022-01-09 15:00:00,1561.0,1572.8,1545.0,1561.0,0.0,143.0,223338.84,0
2022-01-10,2022-01-10 11:00:00,1590.0,1590.0,1570.0,1580.0,-0.63,107.2,167404.4,-1
2022-01-10,2022-01-10 12:00:00,1580.0,1580.0,1570.0,1570.0,-0.63,107.2,167404.4,-1
2022-01-10,2022-01-10 13:00:00,1570.0,1570.0,1560.0,1560.0,-0.64,107.2,167404.4,-1
2022-01-10,2022-01-10 14:00:00,1560.0,1560.0,1550.0,1550.0,-0.64,107.2,167404.4,-1
2022-01-10,2022-01-10 15:00:00,1550.0,1590.0,1550.0,1550.0,0.0,107.2,167404.4,0
2022-01-11,2022-01-11 11:00:00,1560.0,1604.45,1560.0,1575.53,1.0,173.0,277604.96,1
2022-01-11,2022-01-11 12:00:00,1575.53,1591.05,1575.53,1591.05,0.99,173.0,277604.96,1
2022-01-11,2022-01-11 13:00:00,1591.05,1606.57,1591.05,1606.57,0.98,173.0,277604.96,1
2022-01-11,2022-01-11 14:00:00,1606.57,1622.1,1606.57,1622.1,0.97,173.0,277604.96,1
2022-01-11,2022-01-11 15:00:00,1622.1,1648.9,1560.0,1622.1,0.0,173.0,277604.96,0
2022-01-12,2022-01-12 11:00:00,1654.0,1664.5,1622.0,1640.5,-0.82,175.0,286160.8,-1
2022-01-12,2022-01-12 12:00:00,1640.5,1640.5,1627.0,1627.0,-0.82,175.0,286160.8,-1
2022-01-12,2022-01-12 13:00:00,1627.0,1627.0,1613.5,1613.5,-0.83,175.0,286160.8,-1
2022-01-12,2022-01-12 14:00:00,1613.5,1613.5,1600.0,1600.0,-0.84,175.0,286160.8,-1
2022-01-12,2022-01-12 15:00:00,1600.0,1675.0,1590.0,1600.0,0.0,175.0,286160.8,0
2022-01-13,2022-01-13 11:00:00,1581.1,1606.55,1581.1,1588.82,0.49,114.6,185166.1,1
2022-01-13,2022-01-13 12:00:00,1588.82,1596.55,1588.82,1596.55,0.49,114.6,185166.1,1
2022-01-13,2022-01-13 13:00:00,1596.55,1604.28,1596.55,1604.28,0.48,114.6,185166.1,1
2022-01-13,2022-01-13 14:00:00,1604.28,1612.0,1604.28,1612.0,0.48,114.6,185166.1,1
2022-01-13,2022-01-13 15:00:00,1612.0,1632.0,1581.1,1612.0,0.0,114.6,185166.1,0
2022-01-16,2022-01-16 11:00:00,1613.0,1678.5,1613.0,1637.25,1.5,400.8,686218.6,1
2022-01-16,2022-01-16 12:00:00,1637.25,1661.5,1637.25,1661.5,1.48,400.8,686218.6,1
2022-01-16,2022-01-16 13:00:00,1661.5,1685.75,1661.5,1685.75,1.46,400.8,686218.6,1
2022-01-16,2022-01-16 14:00:00,1685.75,1710.0,1685.75,1710.0,1.44,400.8,686218.6,1
2022-01-16,2022-01-16 15:00:00,1710.0,1744.0,1613.0,1710.0,0.0,400.8,686218.6,0
2022-01-17,2022-01-17 11:00:00,1730.0,1734.0,1710.0,1732.0,0.12,321.6,550779.4,1
2022-01-17,2022-01-17 12:00:00,1732.0,1734.0,1732.0,1734.0,0.12,321.6,550779.4,1
2022-01-17,2022-01-17 13:00:00,1734.0,1736.0,1734.0,1736.0,0.12,321.6,550779.4,1
2022-01-17,2022-01-17 14:00:00,1736.0,1738.0,1736.0,1738.0,0.12,321.6,550779.4,1
2022-01-17,2022-01-17 15:00:00,1738.0,1738.0,1690.0,1738.0,0.0,321.6,550779.4,0
2022-01-18,2022-01-18 11:00:00,1711.0,1711.0,1695.5,1704.25,-0.39,122.8,208311.0,-1
2022-01-18,2022-01-18 12:00:00,1704.25,1704.25,1697.5,1697.5,-0.4,122.8,208311.0,-1
2022-01-18,2022-01-18 13:00:00,1697.5,1697.5,1690.75,1690.75,-0.4,122.8,208311.0,-1
2022-01-18,2022-01-18 14:00:00,1690.75,1690.75,1684.0,1684.0,-0.4,122.8,208311.0,-1
2022-01-18,2022-01-18 15:00:00,1684.0,1711.0,1680.0,1684.0,0.0,122.8,208311.0,0
2022-01-19,2022-01-19 11:00:00,1715.0,1715.0,1684.0,1701.25,-0.8,143.0,237745.2,-1
2022-01-19,2022-01-19 12:00:00,1701.25,1701.25,1687.5,1687.5,-0.81,143.0,237745.2,-1
2022-01-19,2022-01-19 13:00:00,1687.5,1687.5,1673.75,1673.75,-0.81,143.0,237745.2,-1
2022-01-19,2022-01-19 14:00:00,1673.75,1673.75,1660.0,1660.0,-0.82,143.0,237745.2,-1
2022-01-19,2022-01-19 15:00:00,1660.0,1715.0,1653.0,1660.0,0.0,143.0,237745.2,0
2022-01-20,2022-01-20 11:00:00,1660.0,1679.0,1646.5,1669.5,0.57,90.2,150416.8,1
2022-01-20,2022-01-20 12:00:00,1669.5,1679.0,1669.5,1679.0,0.57,90.2,150416.8,1
2022-01-20,2022-01-20 13:00:00,1679.0,1688.5,1679.0,1688.5,0.57,90.2,150416.8,1
2022-01-20,2022-01-20 14:00:00,1688.5,1698.0,1688.5,1698.0,0.56,90.2,150416.8,1
2022-01-20,2022-01-20 15:00:00,1698.0,1698.0,1633.0,1698.0,0.0,90.2,150416.8,0
2022-01-23,2022-01-23 11:00:00,1667.0,1683.5,1667.0,1667.75,0.04,143.0,238621.92,1
2022-01-23,2022-01-23 12:00:00,1667.75,1668.5,1667.75,1668.5,0.04,143.0,238621.92,1
2022-01-23,2022-01-23 13:00:00,1668.5,1669.25,1668.5,1669.25,0.04,143.0,238621.92,1
2022-01-23,2022-01-23 14:00:00,1669.25,1670.0,1669.25,1670.0,0.04,143.0,238621.92,1
2022-01-23,2022-01-23 15:00:00,1670.0,1700.0,1667.0,1670.0,0.0,143.0,238621.92,0
2022-01-24,2022-01-24 11:00:00,1641.0,1645.5,1608.5,1633.65,-0.45,280.4,453288.56,-1
2022-01-24,2022-01-24 12:00:00,1633.65,1633.65,1626.3,1626.3,-0.45,280.4,453288.56,-1
2022-01-24,2022-01-24 13:00:00,1626.3,1626.3,1618.95,1618.95,-0.45,280.4,453288.56,-1
2022-01-24,2022-01-24 14:00:00,1618.95,1618.95,1611.6,1611.6,-0.45,280.4,453288.56,-1
2022-01-24,2022-01-24 15:00:00,1611.6,1650.0,1576.0,1611.6,0.0,280.4,453288.56,0
2022-01-25,2022-01-25 11:00:00,1612.0,1614.0,1596.0,1605.25,-0.42,84.2,135019.4,-1
2022-01-25,2022-01-25 12:00:00,1605.25,1605.25,1598.5,1598.5,-0.42,84.2,135019.4,-1
2022-01-25,2022-01-25 13:00:00,1598.5,1598.5,1591.75,1591.75,-0.42,84.2,135019.4,-1
2022-01-25,2022-01-25 14:00:00,1591.75,1591.75,1585.0,1585.0,-0.42,84.2,135019.4,-1
2022-01-25,2022-01-25 15:00:00,1585.0,1616.0,1580.0,1585.0,0.0,84.2,135019.4,0
2022-01-26,2022-01-26 11:00:00,1555.0,1570.0,1552.5,1555.0,0.0,156.6,243405.3,0
2022-01-26,2022-01-26 12:00:00,1555.0,1555.0,1555.0,1555.0,0.0,156.6,243405.3,0
2022-01-26,2022-01-26 13:00:00,1555.0,1555.0,1555.0,1555.0,0.0,156.6,243405.3,0
2022-01-26,2022-01-26 14:00:00,1555.0,1555.0,1555.0,1555.0,0.0,156.6,243405.3,0
2022-01-26,2022-01-26 15:00:00,1555.0,1585.0,1550.0,1555.0,0.0,156.6,243405.3,0
2022-01-27,2022-01-27 11:00:00,1575.0,1587.5,1560.05,1577.25,0.14,272.4,425485.2,1
2022-01-27,2022-01-27 12:00:00,1577.25,1579.5,1577.25,1579.5,0.14,272.4,425485.2,1
2022-01-27,2022-01-27 13:00:00,1579.5,1581.75,1579.5,1581.75,0.14,272.4,425485.2,1
2022-01-27,2022-01-27 14:00:00,1581.75,1584.0,1581.75,1584.0,0.14,272.4,425485.2,1
2022-01-27,2022-01-27 15:00:00,1584.0,1600.0,1545.1,1584.0,0.0,272.4,425485.2,0
2022-01-30,2022-01-30 11:00:00,1615.6,1622.8,1592.8,1613.2,-0.15,174.2,280030.9,-1
2022-01-30,2022-01-30 12:00:00,1613.2,1613.2,1610.8,1610.8,-0.15,174.2,280030.9,-1
2022-01-30,2022-01-30 13:00:00,1610.8,1610.8,1608.4,1608.4,-0.15,174.2,280030.9,-1
2022-01-30,2022-01-30 14:00:00,1608.4,1608.4,1606.0,1606.0,-0.15,174.2,280030.9,-1
2022-01-30,2022-01-30 15:00:00,1606.0,1630.0,1570.0,1606.0,0.0,174.2,280030.9,0
2022-01-31,2022-01-31 11:00:00,1600.0,1629.5,1600.0,1614.75,0.92,193.2,317040.56,1
2022-01-31,2022-01-31 12:00:00,1614.75,1629.5,1614.75,1629.5,0.91,193.2,317040.56,1
2022-01-31,2022-01-31 13:00:00,1629.5,1644.25,1629.5,1644.25,0.91,193.2,317040.56,1
2022-01-31,2022-01-31 14:00:00,1644.25,1659.0,1644.25,1659.0,0.9,193.2,317040.56,1
2022-01-31,2022-01-31 15:00:00,1659.0,1659.0,1600.0,1659.0,0.0,193.2,317040.56,0
2022-02-01,2022-02-01 11:00:00,1659.0,1664.5,1643.5,1657.0,-0.12,149.8,248292.26,-1
2022-02-01,2022-02-01 12:00:00,1657.0,1657.0,1655.0,1655.0,-0.12,149.8,248292.26,-1
2022-02-01,2022-02-01 13:00:00,1655.0,1655.0,1653.0,1653.0,-0.12,149.8,248292.26,-1
2022-02-01,2022-02-01 14:00:00,1653.0,1653.0,1651.0,1651.0,-0.12,149.8,248292.26,-1
2022-02-01,2022-02-01 15:00:00,1651.0,1670.0,1628.0,1651.0,0.0,149.8,248292.26,0
2022-02-03,2022-02-03 11:00:00,1640.0,1647.5,1635.0,1638.75,-0.08,265.0,435891.8,-1
2022-02-03,2022-02-03 12:00:00,1638.75,1638.75,1637.5,1637.5,-0.08,265.0,435891.8,-1
2022-02-03,2022-02-03 13:00:00,1637.5,1637.5,1636.25,1636.25,-0.08,265.0,435891.8,-1
2022-02-03,2022-02-03 14:00:00,1636.25,1636.25,1635.0,1635.0,-0.08,265.0,435891.8,-1
2022-02-03,2022-02-03 15:00:00,1635.0,1655.0,1630.0,1635.0,0.0,265.0,435891.8,0
2022-02-06,2022-02-06 11:00:00,1620.0,1632.0,1611.5,1617.5,-0.15,55.2,88767.4,-1
2022-02-06,2022-02-06 12:00:00,1617.5,1617.5,1615.0,1615.0,-0.15,55.2,88767.4,-1
2022-02-06,2022-02-06 13:00:00,1615.0,1615.0,1612.5,1612.5,-0.15,55.2,88767.4,-1
2022-02-06,2022-02-06 14:00:00,1612.5,1612.5,1610.0,1610.0,-0.16,55.2,88767.4,-1
2022-02-06,2022-02-06 15:00:00,1610.0,1644.0,1603.0,1610.0,0.0,55.2,88767.4,0
2022-02-07,2022-02-07 11:00:00,1610.0,1610.0,1600.0,1605.0,-0.31,33.8,54178.2,-1
2022-02-07,2022-02-07 12:00:00,1605.0,1605.0,1600.0,1600.0,-0.31,33.8,54178.2,-1
2022-02-07,2022-02-07 13:00:00,1600.0,1600.0,1595.0,1595.0,-0.31,33.8,54178.2,-1
2022-02-07,2022-02-07 14:00:00,1595.0,1595.0,1590.0,1590.0,-0.31,33.8,54178.2,-1
2022-02-07,2022-02-07 15:00:00,1590.0,1610.0,1590.0,1590.0,0.0,33.8,54178.2,0
2022-02-08,2022-02-08 11:00:00,1621.0,1621.0,1605.5,1613.25,-0.48,135.4,215749.86,-1
2022-02-08,2022-02-08 12:00:00,1613.25,1613.25,1605.5,1605.5,-0.48,135.4,215749.86,-1
2022-02-08,2022-02-08 13:00:00,1605.5,1605.5,1597.75,1597.75,-0.48,135.4,215749.86,-1
2022-02-08,2022-02-08 14:00:00,1597.75,1597.75,1590.0,1590.0,-0.49,135.4,215749.86,-1
2022-02-08,2022-02-08 15:00:00,1590.0,1621.0,1590.0,1590.0,0.0,135.4,215749.86,0
2022-02-09,2022-02-09 11:00:00,1590.0,1590.0,1577.55,1583.78,-0.39,48.8,76772.1,-1
2022-02-09,2022-02-09 12:00:00,1583.78,1583.78,1577.55,1577.55,-0.39,48.8,76772.1,-1
2022-02-09,2022-02-09 13:00:00,1577.55,1577.55,1571.32,1571.32,-0.39,48.8,76772.1,-1
2022-02-09,2022-02-09 14:00:00,1571.32,1571.32,1565.1,1565.1,-0.4,48.8,76772.1,-1
2022-02-09,2022-02-09 15:00:00,1565.1,1590.0,1565.1,1565.1,0.0,48.8,76772.1,0
2022-02-10,2022-02-10 11:00:00,1565.0,1580.0,1558.5,1562.0,-0.19,67.6,105674.4,-1
2022-02-10,2022-02-10 12:00:00,1562.0,1562.0,1559.0,1559.0,-0.19,67.6,105674.4,-1
2022-02-10,2022-02-10 13:00:00,1559.0,1559.0,1556.0,1556.0,-0.19,67.6,105674.4,-1
2022-02-10,2022-02-10 14:00:00,1556.0,1556.0,1553.0,1553.0,-0.19,67.6,105674.4,-1
2022-02-10,2022-02-10 15:00:00,1553.0,1595.0,1552.0,1553.0,0.0,67.6,105674.4,0
2022-02-13,2022-02-13 11:00:00,1550.0,1550.0,1521.0,1535.5,-0.94,136.4,205912.5,-1
2022-02-13,2022-02-13 12:00:00,1535.5,1535.5,1521.0,1521.0,-0.94,136.4,205912.5,-1
2022-02-13,2022-02-13 13:00:00,1521.0,1521.0,1506.5,1506.5,-0.95,136.4,205912.5,-1
2022-02-13,2022-02-13 14:00:00,1506.5,1506.5,1492.0,1492.0,-0.96,136.4,205912.5,-1
2022-02-13,2022-02-13 15:00:00,1492.0,1550.0,1492.0,1492.0,0.0,136.4,205912.5,0
2022-02-14,2022-02-14 11:00:00,1495.0,1525.0,1495.0,1495.3,0.02,122.6,187512.44,1
2022-02-14,2022-02-14 12:00:00,1495.3,1495.6,1495.3,1495.6,0.02,122.6,187512.44,1
2022-02-14,2022-02-14 13:00:00,1495.6,1495.9,1495.6,1495.9,0.02,122.6,187512.44,1
2022-02-14,2022-02-14 14:00:00,1495.9,1496.2,1495.9,1496.2,0.02,122.6,187512.44,1
2022-02-14,2022-02-14 15:00:00,1496.2,1555.0,1495.0,1496.2,0.0,122.6,187512.44,0
2022-02-15,2022-02-15 11:00:00,1505.0,1532.5,1502.55,1510.95,0.4,119.8,183467.8,1
2022-02-15,2022-02-15 12:00:00,1510.95,1516.9,1510.95,1516.9,0.39,119.8,183467.8,1
2022-02-15,2022-02-15 13:00:00,1516.9,1522.85,1516.9,1522.85,0.39,119.8,183467.8,1
2022-02-15,2022-02-15 14:00:00,1522.85,1528.8,1522.85,1528.8,0.39,119.8,183467.8,1
2022-02-15,2022-02-15 15:00:00,1528.8,1560.0,1500.1,1528.8,0.0,119.8,183467.8,0
2022-02-16,2022-02-16 11:00:00,1559.3,1574.65,1559.15,1559.22,-0.01,40.4,63074.2,-1
2022-02-16,2022-02-16 12:00:00,1559.22,1559.22,1559.15,1559.15,-0.0,40.4,63074.2,-1
2022-02-16,2022-02-16 13:00:00,1559.15,1559.15,1559.08,1559.08,-0.0,40.4,63074.2,-1
2022-02-16,2022-02-16 14:00:00,1559.08,1559.08,1559.0,1559.0,-0.01,40.4,63074.2,-1
2022-02-16,2022-02-16 15:00:00,1559.0,1590.0,1559.0,1559.0,0.0,40.4,63074.2,0
2022-02-17,2022-02-17 11:00:00,1550.1,1550.55,1550.05,1550.32,0.01,14.4,22330.2,1
2022-02-17,2022-02-17 12:00:00,1550.32,1550.55,1550.32,1550.55,0.01,14.4,22330.2,1
2022-02-17,2022-02-17 13:00:00,1550.55,1550.78,1550.55,1550.78,0.01,14.4,22330.2,1
2022-02-17,2022-02-17 14:00:00,1550.78,1551.0,1550.78,1551.0,0.01,14.4,22330.2,1
2022-02-17,2022-02-17 15:00:00,1551.0,1551.0,1550.0,1551.0,0.0,14.4,22330.2,0
2022-02-20,2022-02-20 11:00:00,1525.0,1527.5,1508.05,1518.5,-0.43,209.6,317111.2,-1
2022-02-20,2022-02-20 12:00:00,1518.5,1518.5,1512.0,1512.0,-0.43,209.6,317111.2,-1
2022-02-20,2022-02-20 13:00:00,1512.0,1512.0,1505.5,1505.5,-0.43,209.6,317111.2,-1
2022-02-20,2022-02-20 14:00:00,1505.5,1505.5,1499.0,1499.0,-0.43,209.6,317111.2,-1
2022-02-20,2022-02-20 15:00:00,1499.0,1530.0,1491.1,1499.0,0.0,209.6,317111.2,0
2022-02-21,2022-02-21 11:00:00,1473.1,1501.55,1473.1,1483.57,0.71,116.6,175858.6,1
2022-02-21,2022-02-21 12:00:00,1483.57,1494.05,1483.57,1494.05,0.71,116.6,175858.6,1
2022-02-21,2022-02-21 13:00:00,1494.05,1504.53,1494.05,1504.53,0.7,116.6,175858.6,1
2022-02-21,2022-02-21 14:00:00,1504.53,1515.0,1504.53,1515.0,0.7,116.6,175858.6,1
2022-02-21,2022-02-21 15:00:00,1515.0,1530.0,1473.1,1515.0,0.0,116.6,175858.6,0
2022-02-22,2022-02-22 11:00:00,1497.0,1503.5,1496.5,1497.75,0.05,141.2,211984.0,1
2022-02-22,2022-02-22 12:00:00,1497.75,1498.5,1497.75,1498.5,0.05,141.2,211984.0,1
2022-02-22,2022-02-22 13:00:00,1498.5,1499.25,1498.5,1499.25,0.05,141.2,211984.0,1
2022-02-22,2022-02-22 14:00:00,1499.25,1500.0,1499.25,1500.0,0.05,141.2,211984.0,1
2022-02-22,2022-02-22 15:00:00,1500.0,1510.0,1496.0,1500.0,0.0,141.2,211984.0,0
2022-02-23,2022-02-23 11:00:00,1485.0,1504.5,1485.0,1486.25,0.08,45.2,67513.8,1
2022-02-23,2022-02-23 12:00:00,1486.25,1487.5,1486.25,1487.5,0.08,45.2,67513.8,1
2022-02-23,2022-02-23 13:00:00,1487.5,1488.75,1487.5,1488.75,0.08,45.2,67513.8,1
2022-02-23,2022-02-23 14:00:00,1488.75,1490.0,1488.75,1490.0,0.08,45.2,67513.8,1
2022-02-23,2022-02-23 15:00:00,1490.0,1524.0,1485.0,1490.0,0.0,45.2,67513.8,0
2022-02-24,2022-02-24 11:00:00,1465.1,1477.55,1465.1,1467.57,0.17,84.8,125183.22,1
2022-02-24,2022-02-24 12:00:00,1467.57,1470.05,1467.57,1470.05,0.17,84.8,125183.22,1
2022-02-24,2022-02-24 13:00:00,1470.05,1472.53,1470.05,1472.53,0.17,84.8,125183.22,1
2022-02-24,2022-02-24 14:00:00,1472.53,1475.0,1472.53,1475.0,0.17,84.8,125183.22,1
2022-02-24,2022-02-24 15:00:00,1475.0,1490.0,1465.1,1475.0,0.0,84.8,125183.22,0
2022-02-27,2022-02-27 11:00:00,1451.0,1465.0,1436.0,1450.75,-0.02,99.0,143218.24,-1
2022-02-27,2022-02-27 12:00:00,1450.75,1450.75,1450.5,1450.5,-0.02,99.0,143218.24,-1
2022-02-27,2022-02-27 13:00:00,1450.5,1450.5,1450.25,1450.25,-0.02,99.0,143218.24,-1
2022-02-27,2022-02-27 14:00:00,1450.25,1450.25,1450.0,1450.0,-0.02,99.0,143218.24,-1
2022-02-27,2022-02-27 15:00:00,1450.0,1479.0,1421.0,1450.0,0.0,99.0,143218.24,0
2022-02-28,2022-02-28 11:00:00,1479.0,1479.0,1452.0,1465.5,-0.91,59.2,85502.26,-1
2022-02-28,2022-02-28 12:00:00,1465.5,1465.5,1452.0,1452.0,-0.92,59.2,85502.26,-1
2022-02-28,2022-02-28 13:00:00,1452.0,1452.0,1438.5,1438.5,-0.93,59.2,85502.26,-1
2022-02-28,2022-02-28 14:00:00,1438.5,1438.5,1425.0,1425.0,-0.94,59.2,85502.26,-1
2022-02-28,2022-02-28 15:00:00,1425.0,1479.0,1425.0,1425.0,0.0,59.2,85502.26,0
2022-03-02,2022-03-02 11:00:00,1453.5,1453.5,1432.25,1442.88,-0.73,127.6,183149.8,-1
2022-03-02,2022-03-02 12:00:00,1442.88,1442.88,1432.25,1432.25,-0.74,127.6,183149.8,-1
