published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-06-18,2024-06-18 13:00:00,1042.05,1042.05,1037.53,1037.53,-0.43,3450.0,3518987.16,-1
2024-06-18,2024-06-18 14:00:00,1037.53,1037.53,1033.0,1033.0,-0.44,3450.0,3518987.16,-1
2024-06-18,2024-06-18 15:00:00,1033.0,1051.1,999.8,1033.0,0.0,3450.0,3518987.16,0
2024-06-19,2024-06-19 11:00:00,1050.0,1050.0,1025.55,1044.25,-0.55,1531.6,1553282.0,-1
2024-06-19,2024-06-19 12:00:00,1044.25,1044.25,1038.5,1038.5,-0.55,1531.6,1553282.0,-1
2024-06-19,2024-06-19 13:00:00,1038.5,1038.5,1032.75,1032.75,-0.55,1531.6,1553282.0,-1
2024-06-19,2024-06-19 14:00:00,1032.75,1032.75,1027.0,1027.0,-0.56,1531.6,1553282.0,-1
2024-06-19,2024-06-19 15:00:00,1027.0,1050.0,1001.1,1027.0,0.0,1531.6,1553282.0,0
2024-06-20,2024-06-20 11:00:00,1024.0,1030.5,1016.05,1024.0,0.0,1997.2,2031853.42,0
2024-06-20,2024-06-20 12:00:00,1024.0,1024.0,1024.0,1024.0,0.0,1997.2,2031853.42,0
2024-06-20,2024-06-20 13:00:00,1024.0,1024.0,1024.0,1024.0,0.0,1997.2,2031853.42,0
2024-06-20,2024-06-20 14:00:00,1024.0,1024.0,1024.0,1024.0,0.0,1997.2,2031853.42,0
2024-06-20,2024-06-20 15:00:00,1024.0,1037.0,1008.1,1024.0,0.0,1997.2,2031853.42,0
2024-06-23,2024-06-23 11:00:00,1022.0,1023.0,1004.15,1018.5,-0.34,1729.0,1731575.6,-1
2024-06-23,2024-06-23 12:00:00,1018.5,1018.5,1015.0,1015.0,-0.34,1729.0,1731575.6,-1
2024-06-23,2024-06-23 13:00:00,1015.0,1015.0,1011.5,1011.5,-0.34,1729.0,1731575.6,-1
2024-06-23,2024-06-23 14:00:00,1011.5,1011.5,1008.0,1008.0,-0.35,1729.0,1731575.6,-1
2024-06-23,2024-06-23 15:00:00,1008.0,1024.0,986.3,1008.0,0.0,1729.0,1731575.6,0
2024-06-24,2024-06-24 11:00:00,1022.9,1050.45,1018.95,1021.92,-0.1,1066.8,1094876.48,-1
2024-06-24,2024-06-24 12:00:00,1021.92,1021.92,1020.95,1020.95,-0.09,1066.8,1094876.48,-1
2024-06-24,2024-06-24 13:00:00,1020.95,1020.95,1019.98,1019.98,-0.1,1066.8,1094876.48,-1
2024-06-24,2024-06-24 14:00:00,1019.98,1019.98,1019.0,1019.0,-0.1,1066.8,1094876.48,-1
2024-06-24,2024-06-24 15:00:00,1019.0,1078.0,1015.0,1019.0,0.0,1066.8,1094876.48,0
2024-06-25,2024-06-25 11:00:00,1030.0,1046.5,1025.75,1029.0,-0.1,2761.4,2879427.62,-1
2024-06-25,2024-06-25 12:00:00,1029.0,1029.0,1028.0,1028.0,-0.1,2761.4,2879427.62,-1
2024-06-25,2024-06-25 13:00:00,1028.0,1028.0,1027.0,1027.0,-0.1,2761.4,2879427.62,-1
2024-06-25,2024-06-25 14:00:00,1027.0,1027.0,1026.0,1026.0,-0.1,2761.4,2879427.62,-1
2024-06-25,2024-06-25 15:00:00,1026.0,1063.0,1021.5,1026.0,0.0,2761.4,2879427.62,0
2024-06-26,2024-06-26 11:00:00,1031.1,1037.05,1019.05,1025.07,-0.58,1136.2,1155942.4,-1
2024-06-26,2024-06-26 12:00:00,1025.07,1025.07,1019.05,1019.05,-0.59,1136.2,1155942.4,-1
2024-06-26,2024-06-26 13:00:00,1019.05,1019.05,1013.02,1013.02,-0.59,1136.2,1155942.4,-1
2024-06-26,2024-06-26 14:00:00,1013.02,1013.02,1007.0,1007.0,-0.59,1136.2,1155942.4,-1
2024-06-26,2024-06-26 15:00:00,1007.0,1043.0,1007.0,1007.0,0.0,1136.2,1155942.4,0
2024-06-27,2024-06-27 11:00:00,1001.0,1014.0,999.55,1001.0,0.0,1176.0,1187206.16,0
2024-06-27,2024-06-27 12:00:00,1001.0,1001.0,1001.0,1001.0,0.0,1176.0,1187206.16,0
2024-06-27,2024-06-27 13:00:00,1001.0,1001.0,1001.0,1001.0,0.0,1176.0,1187206.16,0
2024-06-27,2024-06-27 14:00:00,1001.0,1001.0,1001.0,1001.0,0.0,1176.0,1187206.16,0
2024-06-27,2024-06-27 15:00:00,1001.0,1027.0,998.1,1001.0,0.0,1176.0,1187206.16,0
2024-06-30,2024-06-30 11:00:00,1001.0,1010.5,971.6,990.25,-1.07,3821.2,3706777.54,-1
2024-06-30,2024-06-30 12:00:00,990.25,990.25,979.5,979.5,-1.09,3821.2,3706777.54,-1
2024-06-30,2024-06-30 13:00:00,979.5,979.5,968.75,968.75,-1.1,3821.2,3706777.54,-1
2024-06-30,2024-06-30 14:00:00,968.75,968.75,958.0,958.0,-1.11,3821.2,3706777.54,-1
2024-06-30,2024-06-30 15:00:00,958.0,1020.0,942.2,958.0,0.0,3821.2,3706777.54,0
2024-07-01,2024-07-01 11:00:00,960.0,964.0,949.5,956.25,-0.39,2425.4,2296161.84,-1
2024-07-01,2024-07-01 12:00:00,956.25,956.25,952.5,952.5,-0.39,2425.4,2296161.84,-1
2024-07-01,2024-07-01 13:00:00,952.5,952.5,948.75,948.75,-0.39,2425.4,2296161.84,-1
2024-07-01,2024-07-01 14:00:00,948.75,948.75,945.0,945.0,-0.4,2425.4,2296161.84,-1
2024-07-01,2024-07-01 15:00:00,945.0,968.0,939.0,945.0,0.0,2425.4,2296161.84,0
2024-07-02,2024-07-02 11:00:00,963.9,982.95,955.45,960.58,-0.34,2133.8,2036395.2,-1
2024-07-02,2024-07-02 12:00:00,960.58,960.58,957.25,957.25,-0.35,2133.8,2036395.2,-1
2024-07-02,2024-07-02 13:00:00,957.25,957.25,953.92,953.92,-0.35,2133.8,2036395.2,-1
2024-07-02,2024-07-02 14:00:00,953.92,953.92,950.6,950.6,-0.35,2133.8,2036395.2,-1
2024-07-02,2024-07-02 15:00:00,950.6,1002.0,947.0,950.6,0.0,2133.8,2036395.2,0
2024-07-03,2024-07-03 11:00:00,940.1,963.05,938.65,950.08,1.06,2300.0,2186652.48,1
2024-07-03,2024-07-03 12:00:00,950.08,960.05,950.08,960.05,1.05,2300.0,2186652.48,1
2024-07-03,2024-07-03 13:00:00,960.05,970.02,960.05,970.02,1.04,2300.0,2186652.48,1
2024-07-03,2024-07-03 14:00:00,970.02,980.0,970.02,980.0,1.03,2300.0,2186652.48,1
2024-07-03,2024-07-03 15:00:00,980.0,986.0,937.2,980.0,0.0,2300.0,2186652.48,0
2024-07-04,2024-07-04 11:00:00,960.4,965.2,955.25,960.3,-0.01,1705.0,1638772.1,-1
2024-07-04,2024-07-04 12:00:00,960.3,960.3,960.2,960.2,-0.01,1705.0,1638772.1,-1
2024-07-04,2024-07-04 13:00:00,960.2,960.2,960.1,960.1,-0.01,1705.0,1638772.1,-1
2024-07-04,2024-07-04 14:00:00,960.1,960.1,960.0,960.0,-0.01,1705.0,1638772.1,-1
2024-07-04,2024-07-04 15:00:00,960.0,970.0,950.1,960.0,0.0,1705.0,1638772.1,0
2024-07-07,2024-07-07 11:00:00,975.0,978.95,967.5,974.0,-0.1,2249.0,2181304.32,-1
2024-07-07,2024-07-07 12:00:00,974.0,974.0,973.0,973.0,-0.1,2249.0,2181304.32,-1
2024-07-07,2024-07-07 13:00:00,973.0,973.0,972.0,972.0,-0.1,2249.0,2181304.32,-1
2024-07-07,2024-07-07 14:00:00,972.0,972.0,971.0,971.0,-0.1,2249.0,2181304.32,-1
2024-07-07,2024-07-07 15:00:00,971.0,982.9,960.0,971.0,0.0,2249.0,2181304.32,0
2024-07-08,2024-07-08 11:00:00,990.3,990.3,972.15,985.2,-0.51,1500.8,1446943.62,-1
2024-07-08,2024-07-08 12:00:00,985.2,985.2,980.1,980.1,-0.52,1500.8,1446943.62,-1
2024-07-08,2024-07-08 13:00:00,980.1,980.1,975.0,975.0,-0.52,1500.8,1446943.62,-1
2024-07-08,2024-07-08 14:00:00,975.0,975.0,969.9,969.9,-0.52,1500.8,1446943.62,-1
2024-07-08,2024-07-08 15:00:00,969.9,990.3,954.0,969.9,0.0,1500.8,1446943.62,0
2024-07-09,2024-07-09 11:00:00,975.0,997.0,968.25,983.27,0.85,3493.6,3485611.44,1
2024-07-09,2024-07-09 12:00:00,983.27,991.55,983.27,991.55,0.84,3493.6,3485611.44,1
2024-07-09,2024-07-09 13:00:00,991.55,999.83,991.55,999.83,0.84,3493.6,3485611.44,1
2024-07-09,2024-07-09 14:00:00,999.83,1008.1,999.83,1008.1,0.83,3493.6,3485611.44,1
2024-07-09,2024-07-09 15:00:00,1008.1,1019.0,961.5,1008.1,0.0,3493.6,3485611.44,0
2024-07-10,2024-07-10 11:00:00,1025.0,1032.5,1012.55,1022.0,-0.29,2207.4,2251621.96,-1
2024-07-10,2024-07-10 12:00:00,1022.0,1022.0,1019.0,1019.0,-0.29,2207.4,2251621.96,-1
2024-07-10,2024-07-10 13:00:00,1019.0,1019.0,1016.0,1016.0,-0.29,2207.4,2251621.96,-1
2024-07-10,2024-07-10 14:00:00,1016.0,1016.0,1013.0,1013.0,-0.3,2207.4,2251621.96,-1
2024-07-10,2024-07-10 15:00:00,1013.0,1040.0,1000.1,1013.0,0.0,2207.4,2251621.96,0
2024-07-11,2024-07-11 11:00:00,1031.0,1031.0,1015.5,1025.75,-0.51,1501.4,1508924.8,-1
2024-07-11,2024-07-11 12:00:00,1025.75,1025.75,1020.5,1020.5,-0.51,1501.4,1508924.8,-1
2024-07-11,2024-07-11 13:00:00,1020.5,1020.5,1015.25,1015.25,-0.51,1501.4,1508924.8,-1
2024-07-11,2024-07-11 14:00:00,1015.25,1015.25,1010.0,1010.0,-0.52,1501.4,1508924.8,-1
2024-07-11,2024-07-11 15:00:00,1010.0,1031.0,1000.0,1010.0,0.0,1501.4,1508924.8,0
2024-07-14,2024-07-14 11:00:00,1030.2,1035.1,1008.1,1020.9,-0.9,2156.0,2169232.6,-1
2024-07-14,2024-07-14 12:00:00,1020.9,1020.9,1011.6,1011.6,-0.91,2156.0,2169232.6,-1
2024-07-14,2024-07-14 13:00:00,1011.6,1011.6,1002.3,1002.3,-0.92,2156.0,2169232.6,-1
2024-07-14,2024-07-14 14:00:00,1002.3,1002.3,993.0,993.0,-0.93,2156.0,2169232.6,-1
2024-07-14,2024-07-14 15:00:00,993.0,1040.0,986.0,993.0,0.0,2156.0,2169232.6,0
2024-07-15,2024-07-15 11:00:00,1012.0,1012.4,994.75,1004.25,-0.77,1813.6,1793649.84,-1
2024-07-15,2024-07-15 12:00:00,1004.25,1004.25,996.5,996.5,-0.77,1813.6,1793649.84,-1
2024-07-15,2024-07-15 13:00:00,996.5,996.5,988.75,988.75,-0.78,1813.6,1793649.84,-1
2024-07-15,2024-07-15 14:00:00,988.75,988.75,981.0,981.0,-0.78,1813.6,1793649.84,-1
2024-07-15,2024-07-15 15:00:00,981.0,1012.8,977.5,981.0,0.0,1813.6,1793649.84,0
2024-07-16,2024-07-16 11:00:00,990.0,998.5,981.55,992.55,0.26,990.8,991471.3,1
2024-07-16,2024-07-16 12:00:00,992.55,995.1,992.55,995.1,0.26,990.8,991471.3,1
2024-07-16,2024-07-16 13:00:00,995.1,997.65,995.1,997.65,0.26,990.8,991471.3,1
2024-07-16,2024-07-16 14:00:00,997.65,1000.2,997.65,1000.2,0.26,990.8,991471.3,1
2024-07-16,2024-07-16 15:00:00,1000.2,1007.0,973.1,1000.2,0.0,990.8,991471.3,0
2024-07-17,2024-07-17 11:00:00,1015.6,1017.8,1007.8,1013.25,-0.23,2263.2,2286672.12,-1
2024-07-17,2024-07-17 12:00:00,1013.25,1013.25,1010.9,1010.9,-0.23,2263.2,2286672.12,-1
2024-07-17,2024-07-17 13:00:00,1010.9,1010.9,1008.55,1008.55,-0.23,2263.2,2286672.12,-1
2024-07-17,2024-07-17 14:00:00,1008.55,1008.55,1006.2,1006.2,-0.23,2263.2,2286672.12,-1
2024-07-17,2024-07-17 15:00:00,1006.2,1020.0,1000.0,1006.2,0.0,2263.2,2286672.12,0
2024-07-18,2024-07-18 11:00:00,1010.0,1035.0,1010.0,1011.25,0.12,3945.6,4110932.62,1
2024-07-18,2024-07-18 12:00:00,1011.25,1012.5,1011.25,1012.5,0.12,3945.6,4110932.62,1
2024-07-18,2024-07-18 13:00:00,1012.5,1013.75,1012.5,1013.75,0.12,3945.6,4110932.62,1
2024-07-18,2024-07-18 14:00:00,1013.75,1015.0,1013.75,1015.0,0.12,3945.6,4110932.62,1
2024-07-18,2024-07-18 15:00:00,1015.0,1060.0,1010.0,1015.0,0.0,3945.6,4110932.62,0
2024-07-21,2024-07-21 11:00:00,1014.9,1065.7,1012.15,1040.3,2.5,9753.2,10579071.18,1
2024-07-21,2024-07-21 12:00:00,1040.3,1065.7,1040.3,1065.7,2.44,9753.2,10579071.18,1
2024-07-21,2024-07-21 13:00:00,1065.7,1091.1,1065.7,1091.1,2.38,9753.2,10579071.18,1
2024-07-21,2024-07-21 14:00:00,1091.1,1116.5,1091.1,1116.5,2.33,9753.2,10579071.18,1
2024-07-21,2024-07-21 15:00:00,1116.5,1116.5,1009.4,1116.5,0.0,9753.2,10579071.18,0
2024-07-22,2024-07-22 11:00:00,1138.0,1183.05,1138.0,1151.0,1.14,8901.8,10643736.76,1
2024-07-22,2024-07-22 12:00:00,1151.0,1164.0,1151.0,1164.0,1.13,8901.8,10643736.76,1
2024-07-22,2024-07-22 13:00:00,1164.0,1177.0,1164.0,1177.0,1.12,8901.8,10643736.76,1
2024-07-22,2024-07-22 14:00:00,1177.0,1190.0,1177.0,1190.0,1.1,8901.8,10643736.76,1
2024-07-22,2024-07-22 15:00:00,1190.0,1228.1,1138.0,1190.0,0.0,8901.8,10643736.76,0
2024-07-23,2024-07-23 11:00:00,1213.0,1224.0,1190.55,1212.22,-0.06,3078.0,3672595.26,-1
2024-07-23,2024-07-23 12:00:00,1212.22,1212.22,1211.45,1211.45,-0.06,3078.0,3672595.26,-1
2024-07-23,2024-07-23 13:00:00,1211.45,1211.45,1210.68,1210.68,-0.06,3078.0,3672595.26,-1
2024-07-23,2024-07-23 14:00:00,1210.68,1210.68,1209.9,1209.9,-0.06,3078.0,3672595.26,-1
2024-07-23,2024-07-23 15:00:00,1209.9,1235.0,1168.1,1209.9,0.0,3078.0,3672595.26,0
2024-07-24,2024-07-24 11:00:00,1185.8,1228.4,1155.4,1176.6,-0.78,7952.2,9154505.04,-1
2024-07-24,2024-07-24 12:00:00,1176.6,1176.6,1167.4,1167.4,-0.78,7952.2,9154505.04,-1
2024-07-24,2024-07-24 13:00:00,1167.4,1167.4,1158.2,1158.2,-0.79,7952.2,9154505.04,-1
2024-07-24,2024-07-24 14:00:00,1158.2,1158.2,1149.0,1149.0,-0.79,7952.2,9154505.04,-1
2024-07-24,2024-07-24 15:00:00,1149.0,1271.0,1125.0,1149.0,0.0,7952.2,9154505.04,0
2024-07-25,2024-07-25 11:00:00,1146.0,1169.5,1137.5,1157.0,0.96,6254.0,7277536.72,1
2024-07-25,2024-07-25 12:00:00,1157.0,1168.0,1157.0,1168.0,0.95,6254.0,7277536.72,1
2024-07-25,2024-07-25 13:00:00,1168.0,1179.0,1168.0,1179.0,0.94,6254.0,7277536.72,1
2024-07-25,2024-07-25 14:00:00,1179.0,1190.0,1179.0,1190.0,0.93,6254.0,7277536.72,1
2024-07-25,2024-07-25 15:00:00,1190.0,1193.0,1129.0,1190.0,0.0,6254.0,7277536.72,0
2024-07-28,2024-07-28 11:00:00,1200.0,1206.5,1160.0,1190.75,-0.77,2718.4,3133142.96,-1
2024-07-28,2024-07-28 12:00:00,1190.75,1190.75,1181.5,1181.5,-0.78,2718.4,3133142.96,-1
2024-07-28,2024-07-28 13:00:00,1181.5,1181.5,1172.25,1172.25,-0.78,2718.4,3133142.96,-1
2024-07-28,2024-07-28 14:00:00,1172.25,1172.25,1163.0,1163.0,-0.79,2718.4,3133142.96,-1
2024-07-28,2024-07-28 15:00:00,1163.0,1213.0,1120.0,1163.0,0.0,2718.4,3133142.96,0
2024-07-29,2024-07-29 11:00:00,1186.2,1186.2,1140.6,1164.65,-1.82,3843.0,4308917.0,-1
2024-07-29,2024-07-29 12:00:00,1164.65,1164.65,1143.1,1143.1,-1.85,3843.0,4308917.0,-1
2024-07-29,2024-07-29 13:00:00,1143.1,1143.1,1121.55,1121.55,-1.89,3843.0,4308917.0,-1
2024-07-29,2024-07-29 14:00:00,1121.55,1121.55,1100.0,1100.0,-1.92,3843.0,4308917.0,-1
2024-07-29,2024-07-29 15:00:00,1100.0,1186.2,1095.0,1100.0,0.0,3843.0,4308917.0,0
2024-07-30,2024-07-30 11:00:00,1120.0,1121.0,1090.0,1117.25,-0.25,2505.0,2735929.04,-1
2024-07-30,2024-07-30 12:00:00,1117.25,1117.25,1114.5,1114.5,-0.25,2505.0,2735929.04,-1
2024-07-30,2024-07-30 13:00:00,1114.5,1114.5,1111.75,1111.75,-0.25,2505.0,2735929.04,-1
2024-07-30,2024-07-30 14:00:00,1111.75,1111.75,1109.0,1109.0,-0.25,2505.0,2735929.04,-1
2024-07-30,2024-07-30 15:00:00,1109.0,1122.0,1060.0,1109.0,0.0,2505.0,2735929.04,0
2024-07-31,2024-07-31 11:00:00,1109.0,1119.5,1109.0,1113.0,0.36,2657.8,2978887.8,1
2024-07-31,2024-07-31 12:00:00,1113.0,1117.0,1113.0,1117.0,0.36,2657.8,2978887.8,1
2024-07-31,2024-07-31 13:00:00,1117.0,1121.0,1117.0,1121.0,0.36,2657.8,2978887.8,1
2024-07-31,2024-07-31 14:00:00,1121.0,1125.0,1121.0,1125.0,0.36,2657.8,2978887.8,1
2024-07-31,2024-07-31 15:00:00,1125.0,1130.0,1109.0,1125.0,0.0,2657.8,2978887.8,0
2024-08-01,2024-08-01 11:00:00,1115.0,1126.0,1107.5,1114.0,-0.09,1361.6,1526198.98,-1
2024-08-01,2024-08-01 12:00:00,1114.0,1114.0,1113.0,1113.0,-0.09,1361.6,1526198.98,-1
2024-08-01,2024-08-01 13:00:00,1113.0,1113.0,1112.0,1112.0,-0.09,1361.6,1526198.98,-1
2024-08-01,2024-08-01 14:00:00,1112.0,1112.0,1111.0,1111.0,-0.09,1361.6,1526198.98,-1
2024-08-01,2024-08-01 15:00:00,1111.0,1137.0,1100.0,1111.0,0.0,1361.6,1526198.98,0
2024-08-05,2024-08-05 11:00:00,1133.0,1141.45,1100.6,1117.75,-1.35,1463.6,1594135.48,-1
2024-08-05,2024-08-05 12:00:00,1117.75,1117.75,1102.5,1102.5,-1.36,1463.6,1594135.48,-1
2024-08-05,2024-08-05 13:00:00,1102.5,1102.5,1087.25,1087.25,-1.38,1463.6,1594135.48,-1
2024-08-05,2024-08-05 14:00:00,1087.25,1087.25,1072.0,1072.0,-1.4,1463.6,1594135.48,-1
2024-08-05,2024-08-05 15:00:00,1072.0,1149.9,1068.2,1072.0,0.0,1463.6,1594135.48,0
2024-08-06,2024-08-06 11:00:00,1093.0,1093.0,1046.5,1071.5,-1.97,3887.6,4027752.12,-1
2024-08-06,2024-08-06 12:00:00,1071.5,1071.5,1050.0,1050.0,-2.01,3887.6,4027752.12,-1
2024-08-06,2024-08-06 13:00:00,1050.0,1050.0,1028.5,1028.5,-2.05,3887.6,4027752.12,-1
2024-08-06,2024-08-06 14:00:00,1028.5,1028.5,1007.0,1007.0,-2.09,3887.6,4027752.12,-1
2024-08-06,2024-08-06 15:00:00,1007.0,1093.0,1000.0,1007.0,0.0,3887.6,4027752.12,0
2024-08-07,2024-08-07 11:00:00,1007.0,1044.95,1004.5,1013.25,0.62,2692.8,2766968.04,1
2024-08-07,2024-08-07 12:00:00,1013.25,1019.5,1013.25,1019.5,0.62,2692.8,2766968.04,1
2024-08-07,2024-08-07 13:00:00,1019.5,1025.75,1019.5,1025.75,0.61,2692.8,2766968.04,1
2024-08-07,2024-08-07 14:00:00,1025.75,1032.0,1025.75,1032.0,0.61,2692.8,2766968.04,1
2024-08-07,2024-08-07 15:00:00,1032.0,1082.9,1002.0,1032.0,0.0,2692.8,2766968.04,0
2024-08-08,2024-08-08 11:00:00,1049.0,1049.5,1028.0,1038.75,-0.98,2528.2,2590759.12,-1
2024-08-08,2024-08-08 12:00:00,1038.75,1038.75,1028.5,1028.5,-0.99,2528.2,2590759.12,-1
2024-08-08,2024-08-08 13:00:00,1028.5,1028.5,1018.25,1018.25,-1.0,2528.2,2590759.12,-1
2024-08-08,2024-08-08 14:00:00,1018.25,1018.25,1008.0,1008.0,-1.01,2528.2,2590759.12,-1
2024-08-08,2024-08-08 15:00:00,1008.0,1050.0,1007.0,1008.0,0.0,2528.2,2590759.12,0
2024-08-11,2024-08-11 11:00:00,1028.1,1062.05,1028.1,1040.57,1.21,3375.6,3630218.9,1
2024-08-11,2024-08-11 12:00:00,1040.57,1053.05,1040.57,1053.05,1.2,3375.6,3630218.9,1
2024-08-11,2024-08-11 13:00:00,1053.05,1065.53,1053.05,1065.53,1.19,3375.6,3630218.9,1
2024-08-11,2024-08-11 14:00:00,1065.53,1078.0,1065.53,1078.0,1.17,3375.6,3630218.9,1
2024-08-11,2024-08-11 15:00:00,1078.0,1096.0,1028.1,1078.0,0.0,3375.6,3630218.9,0
2024-08-12,2024-08-12 11:00:00,1099.0,1099.0,1070.0,1087.75,-1.02,2484.8,2641310.74,-1
2024-08-12,2024-08-12 12:00:00,1087.75,1087.75,1076.5,1076.5,-1.03,2484.8,2641310.74,-1
2024-08-12,2024-08-12 13:00:00,1076.5,1076.5,1065.25,1065.25,-1.05,2484.8,2641310.74,-1
2024-08-12,2024-08-12 14:00:00,1065.25,1065.25,1054.0,1054.0,-1.06,2484.8,2641310.74,-1
2024-08-12,2024-08-12 15:00:00,1054.0,1099.0,1041.0,1054.0,0.0,2484.8,2641310.74,0
2024-08-13,2024-08-13 11:00:00,1054.0,1058.0,1042.0,1050.5,-0.33,2639.8,2742396.94,-1
2024-08-13,2024-08-13 12:00:00,1050.5,1050.5,1047.0,1047.0,-0.33,2639.8,2742396.94,-1
2024-08-13,2024-08-13 13:00:00,1047.0,1047.0,1043.5,1043.5,-0.33,2639.8,2742396.94,-1
2024-08-13,2024-08-13 14:00:00,1043.5,1043.5,1040.0,1040.0,-0.34,2639.8,2742396.94,-1
2024-08-13,2024-08-13 15:00:00,1040.0,1062.0,1030.0,1040.0,0.0,2639.8,2742396.94,0
2024-08-14,2024-08-14 11:00:00,1041.0,1041.0,1026.2,1036.25,-0.46,2132.6,2180637.16,-1
2024-08-14,2024-08-14 12:00:00,1036.25,1036.25,1031.5,1031.5,-0.46,2132.6,2180637.16,-1
2024-08-14,2024-08-14 13:00:00,1031.5,1031.5,1026.75,1026.75,-0.46,2132.6,2180637.16,-1
2024-08-14,2024-08-14 14:00:00,1026.75,1026.75,1022.0,1022.0,-0.46,2132.6,2180637.16,-1
2024-08-14,2024-08-14 15:00:00,1022.0,1041.0,1011.4,1022.0,0.0,2132.6,2180637.16,0
2024-08-15,2024-08-15 11:00:00,1025.0,1027.5,1007.5,1022.5,-0.24,4301.4,4347156.72,-1
2024-08-15,2024-08-15 12:00:00,1022.5,1022.5,1020.0,1020.0,-0.24,4301.4,4347156.72,-1
2024-08-15,2024-08-15 13:00:00,1020.0,1020.0,1017.5,1017.5,-0.25,4301.4,4347156.72,-1
2024-08-15,2024-08-15 14:00:00,1017.5,1017.5,1015.0,1015.0,-0.25,4301.4,4347156.72,-1
2024-08-15,2024-08-15 15:00:00,1015.0,1030.0,990.0,1015.0,0.0,4301.4,4347156.72,0
2024-08-18,2024-08-18 11:00:00,1020.0,1024.5,1000.0,1010.25,-0.96,2083.6,2091258.16,-1
2024-08-18,2024-08-18 12:00:00,1010.25,1010.25,1000.5,1000.5,-0.97,2083.6,2091258.16,-1
2024-08-18,2024-08-18 13:00:00,1000.5,1000.5,990.75,990.75,-0.97,2083.6,2091258.16,-1
2024-08-18,2024-08-18 14:00:00,990.75,990.75,981.0,981.0,-0.98,2083.6,2091258.16,-1
2024-08-18,2024-08-18 15:00:00,981.0,1029.0,980.0,981.0,0.0,2083.6,2091258.16,0
2024-08-21,2024-08-21 11:00:00,980.0,989.75,976.5,983.25,0.33,1702.4,1681490.1,1
2024-08-21,2024-08-21 12:00:00,983.25,986.5,983.25,986.5,0.33,1702.4,1681490.1,1
2024-08-21,2024-08-21 13:00:00,986.5,989.75,986.5,989.75,0.33,1702.4,1681490.1,1
2024-08-21,2024-08-21 14:00:00,989.75,993.0,989.75,993.0,0.33,1702.4,1681490.1,1
2024-08-21,2024-08-21 15:00:00,993.0,999.5,973.0,993.0,0.0,1702.4,1681490.1,0
2024-08-22,2024-08-22 11:00:00,975.0,986.0,975.0,977.5,0.26,2025.8,1996290.24,1
2024-08-22,2024-08-22 12:00:00,977.5,980.0,977.5,980.0,0.26,2025.8,1996290.24,1
2024-08-22,2024-08-22 13:00:00,980.0,982.5,980.0,982.5,0.26,2025.8,1996290.24,1
2024-08-22,2024-08-22 14:00:00,982.5,985.0,982.5,985.0,0.25,2025.8,1996290.24,1
2024-08-22,2024-08-22 15:00:00,985.0,997.0,975.0,985.0,0.0,2025.8,1996290.24,0
2024-08-25,2024-08-25 11:00:00,980.0,1014.85,975.0,987.5,0.77,3240.6,3238331.16,1
2024-08-25,2024-08-25 12:00:00,987.5,995.0,987.5,995.0,0.76,3240.6,3238331.16,1
2024-08-25,2024-08-25 13:00:00,995.0,1002.5,995.0,1002.5,0.75,3240.6,3238331.16,1
2024-08-25,2024-08-25 14:00:00,1002.5,1010.0,1002.5,1010.0,0.75,3240.6,3238331.16,1
2024-08-25,2024-08-25 15:00:00,1010.0,1049.7,970.0,1010.0,0.0,3240.6,3238331.16,0
2024-08-27,2024-08-27 11:00:00,1030.0,1030.0,992.5,1017.5,-1.21,3278.2,3258102.66,-1
2024-08-27,2024-08-27 12:00:00,1017.5,1017.5,1005.0,1005.0,-1.23,3278.2,3258102.66,-1
2024-08-27,2024-08-27 13:00:00,1005.0,1005.0,992.5,992.5,-1.24,3278.2,3258102.66,-1
2024-08-27,2024-08-27 14:00:00,992.5,992.5,980.0,980.0,-1.26,3278.2,3258102.66,-1
2024-08-27,2024-08-27 15:00:00,980.0,1030.0,955.0,980.0,0.0,3278.2,3258102.66,0
2024-08-28,2024-08-28 11:00:00,985.0,989.5,967.5,981.0,-0.41,1349.4,1309179.42,-1
2024-08-28,2024-08-28 12:00:00,981.0,981.0,977.0,977.0,-0.41,1349.4,1309179.42,-1
2024-08-28,2024-08-28 13:00:00,977.0,977.0,973.0,973.0,-0.41,1349.4,1309179.42,-1
2024-08-28,2024-08-28 14:00:00,973.0,973.0,969.0,969.0,-0.41,1349.4,1309179.42,-1
2024-08-28,2024-08-28 15:00:00,969.0,994.0,950.0,969.0,0.0,1349.4,1309179.42,0
2024-08-29,2024-08-29 11:00:00,975.0,975.0,956.05,968.25,-0.69,1588.4,1503247.44,-1
2024-08-29,2024-08-29 12:00:00,968.25,968.25,961.5,961.5,-0.7,1588.4,1503247.44,-1
2024-08-29,2024-08-29 13:00:00,961.5,961.5,954.75,954.75,-0.7,1588.4,1503247.44,-1
2024-08-29,2024-08-29 14:00:00,954.75,954.75,948.0,948.0,-0.71,1588.4,1503247.44,-1
2024-08-29,2024-08-29 15:00:00,948.0,975.0,937.1,948.0,0.0,1588.4,1503247.44,0
2024-09-01,2024-09-01 11:00:00,936.0,943.0,921.5,932.0,-0.43,1935.2,1798706.96,-1
2024-09-01,2024-09-01 12:00:00,932.0,932.0,928.0,928.0,-0.43,1935.2,1798706.96,-1
