published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2026-02-24,2026-02-24 12:00:00,400.07,400.15,400.07,400.15,0.02,17432.8,7032441.22,1
2026-02-24,2026-02-24 13:00:00,400.15,400.23,400.15,400.23,0.02,17432.8,7032441.22,1
2026-02-24,2026-02-24 14:00:00,400.23,400.3,400.23,400.3,0.02,17432.8,7032441.22,1
2026-02-24,2026-02-24 15:00:00,400.3,410.0,399.0,400.3,0.0,17432.8,7032441.22,0
2026-02-25,2026-02-25 11:00:00,407.0,407.0,401.5,405.0,-0.49,11314.6,4517036.96,-1
2026-02-25,2026-02-25 12:00:00,405.0,405.0,403.0,403.0,-0.49,11314.6,4517036.96,-1
2026-02-25,2026-02-25 13:00:00,403.0,403.0,401.0,401.0,-0.5,11314.6,4517036.96,-1
2026-02-25,2026-02-25 14:00:00,401.0,401.0,399.0,399.0,-0.5,11314.6,4517036.96,-1
2026-02-25,2026-02-25 15:00:00,399.0,407.0,396.0,399.0,0.0,11314.6,4517036.96,0
2026-02-26,2026-02-26 11:00:00,398.0,400.95,396.5,397.25,-0.19,5753.6,2282729.66,-1
2026-02-26,2026-02-26 12:00:00,397.25,397.25,396.5,396.5,-0.19,5753.6,2282729.66,-1
2026-02-26,2026-02-26 13:00:00,396.5,396.5,395.75,395.75,-0.19,5753.6,2282729.66,-1
2026-02-26,2026-02-26 14:00:00,395.75,395.75,395.0,395.0,-0.19,5753.6,2282729.66,-1
2026-02-26,2026-02-26 15:00:00,395.0,403.9,395.0,395.0,0.0,5753.6,2282729.66,0
2026-03-01,2026-03-01 11:00:00,389.1,394.55,389.1,391.83,0.7,3443.6,1362213.44,1
2026-03-01,2026-03-01 12:00:00,391.83,394.55,391.83,394.55,0.69,3443.6,1362213.44,1
2026-03-01,2026-03-01 13:00:00,394.55,397.27,394.55,397.27,0.69,3443.6,1362213.44,1
2026-03-01,2026-03-01 14:00:00,397.27,400.0,397.27,400.0,0.69,3443.6,1362213.44,1
2026-03-01,2026-03-01 15:00:00,400.0,400.0,389.1,400.0,0.0,3443.6,1362213.44,0
2026-03-03,2026-03-03 11:00:00,404.0,404.4,401.75,403.75,-0.06,11927.0,4802629.62,-1
2026-03-03,2026-03-03 12:00:00,403.75,403.75,403.5,403.5,-0.06,11927.0,4802629.62,-1
2026-03-03,2026-03-03 13:00:00,403.5,403.5,403.25,403.25,-0.06,11927.0,4802629.62,-1
2026-03-03,2026-03-03 14:00:00,403.25,403.25,403.0,403.0,-0.06,11927.0,4802629.62,-1
2026-03-03,2026-03-03 15:00:00,403.0,404.8,399.5,403.0,0.0,11927.0,4802629.62,0
2026-03-09,2026-03-09 11:00:00,411.0,422.75,411.0,415.75,1.16,173.0,74262.3,1
2026-03-09,2026-03-09 12:00:00,415.75,420.5,415.75,420.5,1.14,173.0,74262.3,1
2026-03-09,2026-03-09 13:00:00,420.5,425.25,420.5,425.25,1.13,173.0,74262.3,1
2026-03-09,2026-03-09 14:00:00,425.25,430.0,425.25,430.0,1.12,173.0,74262.3,1
2026-03-09,2026-03-09 15:00:00,430.0,434.5,411.0,430.0,0.0,173.0,74262.3,0
2026-03-10,2026-03-10 11:00:00,438.0,438.0,423.05,432.5,-1.26,31447.6,13098791.76,-1
2026-03-10,2026-03-10 12:00:00,432.5,432.5,427.0,427.0,-1.27,31447.6,13098791.76,-1
2026-03-10,2026-03-10 13:00:00,427.0,427.0,421.5,421.5,-1.29,31447.6,13098791.76,-1
2026-03-10,2026-03-10 14:00:00,421.5,421.5,416.0,416.0,-1.3,31447.6,13098791.76,-1
2026-03-10,2026-03-10 15:00:00,416.0,438.0,408.1,416.0,0.0,31447.6,13098791.76,0
2026-03-11,2026-03-11 11:00:00,417.0,435.45,415.3,420.12,0.75,70001.8,30102373.6,1
2026-03-11,2026-03-11 12:00:00,420.12,423.25,420.12,423.25,0.75,70001.8,30102373.6,1
2026-03-11,2026-03-11 13:00:00,423.25,426.38,423.25,426.38,0.74,70001.8,30102373.6,1
2026-03-11,2026-03-11 14:00:00,426.38,429.5,426.38,429.5,0.73,70001.8,30102373.6,1
2026-03-11,2026-03-11 15:00:00,429.5,453.9,413.6,429.5,0.0,70001.8,30102373.6,0
2026-03-12,2026-03-12 11:00:00,436.5,441.25,434.35,436.57,0.02,64437.6,28396822.12,1
2026-03-12,2026-03-12 12:00:00,436.57,436.65,436.57,436.65,0.02,64437.6,28396822.12,1
2026-03-12,2026-03-12 13:00:00,436.65,436.73,436.65,436.73,0.02,64437.6,28396822.12,1
2026-03-12,2026-03-12 14:00:00,436.73,436.8,436.73,436.8,0.02,64437.6,28396822.12,1
2026-03-12,2026-03-12 15:00:00,436.8,446.0,432.2,436.8,0.0,64437.6,28396822.12,0
2026-03-15,2026-03-15 11:00:00,445.0,445.0,436.55,442.5,-0.56,41843.8,18212318.2,-1
2026-03-15,2026-03-15 12:00:00,442.5,442.5,440.0,440.0,-0.56,41843.8,18212318.2,-1
2026-03-15,2026-03-15 13:00:00,440.0,440.0,437.5,437.5,-0.57,41843.8,18212318.2,-1
2026-03-15,2026-03-15 14:00:00,437.5,437.5,435.0,435.0,-0.57,41843.8,18212318.2,-1
2026-03-15,2026-03-15 15:00:00,435.0,445.0,428.1,435.0,0.0,41843.8,18212318.2,0
2026-03-16,2026-03-16 11:00:00,426.3,434.85,426.3,427.98,0.39,74671.4,32540863.36,1
2026-03-16,2026-03-16 12:00:00,427.98,429.65,427.98,429.65,0.39,74671.4,32540863.36,1
2026-03-16,2026-03-16 13:00:00,429.65,431.32,429.65,431.32,0.39,74671.4,32540863.36,1
2026-03-16,2026-03-16 14:00:00,431.32,433.0,431.32,433.0,0.39,74671.4,32540863.36,1
2026-03-16,2026-03-16 15:00:00,433.0,443.4,426.3,433.0,0.0,74671.4,32540863.36,0
2026-03-17,2026-03-17 11:00:00,430.0,442.35,430.0,435.02,1.17,104776.2,46767218.44,1
2026-03-17,2026-03-17 12:00:00,435.02,440.05,435.02,440.05,1.16,104776.2,46767218.44,1
2026-03-17,2026-03-17 13:00:00,440.05,445.08,440.05,445.08,1.14,104776.2,46767218.44,1
2026-03-17,2026-03-17 14:00:00,445.08,450.1,445.08,450.1,1.13,104776.2,46767218.44,1
2026-03-17,2026-03-17 15:00:00,450.1,454.7,430.0,450.1,0.0,104776.2,46767218.44,0
2026-03-19,2026-03-19 11:00:00,452.0,455.0,447.5,450.0,-0.44,77486.6,34941620.64,-1
2026-03-19,2026-03-19 12:00:00,450.0,450.0,448.0,448.0,-0.44,77486.6,34941620.64,-1
2026-03-19,2026-03-19 13:00:00,448.0,448.0,446.0,446.0,-0.45,77486.6,34941620.64,-1
2026-03-19,2026-03-19 14:00:00,446.0,446.0,444.0,444.0,-0.45,77486.6,34941620.64,-1
2026-03-19,2026-03-19 15:00:00,444.0,458.0,443.0,444.0,0.0,77486.6,34941620.64,0
2026-03-22,2026-03-22 11:00:00,435.2,454.6,435.2,440.65,1.25,139195.4,61848394.38,1
2026-03-22,2026-03-22 12:00:00,440.65,446.1,440.65,446.1,1.24,139195.4,61848394.38,1
2026-03-22,2026-03-22 13:00:00,446.1,451.55,446.1,451.55,1.22,139195.4,61848394.38,1
2026-03-22,2026-03-22 14:00:00,451.55,457.0,451.55,457.0,1.21,139195.4,61848394.38,1
2026-03-22,2026-03-22 15:00:00,457.0,474.0,435.2,457.0,0.0,139195.4,61848394.38,0
2026-03-23,2026-03-23 11:00:00,458.6,462.8,454.75,459.7,0.24,71662.4,32926394.28,1
2026-03-23,2026-03-23 12:00:00,459.7,460.8,459.7,460.8,0.24,71662.4,32926394.28,1
2026-03-23,2026-03-23 13:00:00,460.8,461.9,460.8,461.9,0.24,71662.4,32926394.28,1
2026-03-23,2026-03-23 14:00:00,461.9,463.0,461.9,463.0,0.24,71662.4,32926394.28,1
2026-03-23,2026-03-23 15:00:00,463.0,467.0,450.9,463.0,0.0,71662.4,32926394.28,0
2026-03-24,2026-03-24 11:00:00,453.8,461.9,453.8,456.1,0.51,75895.0,35134273.94,1
2026-03-24,2026-03-24 12:00:00,456.1,458.4,456.1,458.4,0.5,75895.0,35134273.94,1
2026-03-24,2026-03-24 13:00:00,458.4,460.7,458.4,460.7,0.5,75895.0,35134273.94,1
2026-03-24,2026-03-24 14:00:00,460.7,463.0,460.7,463.0,0.5,75895.0,35134273.94,1
2026-03-24,2026-03-24 15:00:00,463.0,470.0,453.8,463.0,0.0,75895.0,35134273.94,0
2026-03-25,2026-03-25 11:00:00,464.0,466.0,455.0,460.5,-0.75,62761.8,28607609.16,-1
2026-03-25,2026-03-25 12:00:00,460.5,460.5,457.0,457.0,-0.76,62761.8,28607609.16,-1
2026-03-25,2026-03-25 13:00:00,457.0,457.0,453.5,453.5,-0.77,62761.8,28607609.16,-1
2026-03-25,2026-03-25 14:00:00,453.5,453.5,450.0,450.0,-0.77,62761.8,28607609.16,-1
2026-03-25,2026-03-25 15:00:00,450.0,468.0,446.0,450.0,0.0,62761.8,28607609.16,0
2026-03-26,2026-03-26 11:00:00,450.0,461.5,446.1,451.27,0.28,38994.2,17588133.34,1
2026-03-26,2026-03-26 12:00:00,451.27,452.55,451.27,452.55,0.28,38994.2,17588133.34,1
2026-03-26,2026-03-26 13:00:00,452.55,453.83,452.55,453.83,0.28,38994.2,17588133.34,1
2026-03-26,2026-03-26 14:00:00,453.83,455.1,453.83,455.1,0.28,38994.2,17588133.34,1
2026-03-26,2026-03-26 15:00:00,455.1,473.0,442.2,455.1,0.0,38994.2,17588133.34,0
2026-03-29,2026-03-29 11:00:00,460.0,460.0,448.0,454.75,-1.14,38696.2,17277702.76,-1
2026-03-29,2026-03-29 12:00:00,454.75,454.75,449.5,449.5,-1.15,38696.2,17277702.76,-1
2026-03-29,2026-03-29 13:00:00,449.5,449.5,444.25,444.25,-1.17,38696.2,17277702.76,-1
2026-03-29,2026-03-29 14:00:00,444.25,444.25,439.0,439.0,-1.18,38696.2,17277702.76,-1
2026-03-29,2026-03-29 15:00:00,439.0,460.0,436.0,439.0,0.0,38696.2,17277702.76,0
2026-03-30,2026-03-30 11:00:00,436.2,441.85,431.1,434.65,-0.36,33101.4,14442428.36,-1
2026-03-30,2026-03-30 12:00:00,434.65,434.65,433.1,433.1,-0.36,33101.4,14442428.36,-1
2026-03-30,2026-03-30 13:00:00,433.1,433.1,431.55,431.55,-0.36,33101.4,14442428.36,-1
2026-03-30,2026-03-30 14:00:00,431.55,431.55,430.0,430.0,-0.36,33101.4,14442428.36,-1
2026-03-30,2026-03-30 15:00:00,430.0,447.5,426.0,430.0,0.0,33101.4,14442428.36,0
2026-03-31,2026-03-31 11:00:00,438.6,438.6,427.3,436.68,-0.44,24511.6,10472133.42,-1
2026-03-31,2026-03-31 12:00:00,436.68,436.68,434.75,434.75,-0.44,24511.6,10472133.42,-1
2026-03-31,2026-03-31 13:00:00,434.75,434.75,432.82,432.82,-0.44,24511.6,10472133.42,-1
2026-03-31,2026-03-31 14:00:00,432.82,432.82,430.9,430.9,-0.44,24511.6,10472133.42,-1
2026-03-31,2026-03-31 15:00:00,430.9,438.6,416.0,430.9,0.0,24511.6,10472133.42,0
2026-04-01,2026-04-01 11:00:00,438.0,438.0,423.5,432.25,-1.31,36840.6,15406668.74,-1
2026-04-01,2026-04-01 12:00:00,432.25,432.25,426.5,426.5,-1.33,36840.6,15406668.74,-1
2026-04-01,2026-04-01 13:00:00,426.5,426.5,420.75,420.75,-1.35,36840.6,15406668.74,-1
2026-04-01,2026-04-01 14:00:00,420.75,420.75,415.0,415.0,-1.37,36840.6,15406668.74,-1
2026-04-01,2026-04-01 15:00:00,415.0,438.0,409.0,415.0,0.0,36840.6,15406668.74,0
2026-04-02,2026-04-02 11:00:00,408.0,414.95,407.35,408.75,0.18,17984.6,7445767.04,1
2026-04-02,2026-04-02 12:00:00,408.75,409.5,408.75,409.5,0.18,17984.6,7445767.04,1
2026-04-02,2026-04-02 13:00:00,409.5,410.25,409.5,410.25,0.18,17984.6,7445767.04,1
2026-04-02,2026-04-02 14:00:00,410.25,411.0,410.25,411.0,0.18,17984.6,7445767.04,1
2026-04-02,2026-04-02 15:00:00,411.0,421.9,406.7,411.0,0.0,17984.6,7445767.04,0
2026-04-05,2026-04-05 11:00:00,405.1,407.55,395.1,403.53,-0.39,35538.6,14104927.64,-1
2026-04-05,2026-04-05 12:00:00,403.53,403.53,401.95,401.95,-0.39,35538.6,14104927.64,-1
2026-04-05,2026-04-05 13:00:00,401.95,401.95,400.38,400.38,-0.39,35538.6,14104927.64,-1
2026-04-05,2026-04-05 14:00:00,400.38,400.38,398.8,398.8,-0.39,35538.6,14104927.64,-1
2026-04-05,2026-04-05 15:00:00,398.8,410.0,385.1,398.8,0.0,35538.6,14104927.64,0
2026-04-06,2026-04-06 11:00:00,399.0,408.95,396.5,403.98,1.25,28775.8,11742332.48,1
2026-04-06,2026-04-06 12:00:00,403.98,408.95,403.98,408.95,1.23,28775.8,11742332.48,1
2026-04-06,2026-04-06 13:00:00,408.95,413.92,408.95,413.92,1.22,28775.8,11742332.48,1
2026-04-06,2026-04-06 14:00:00,413.92,418.9,413.92,418.9,1.2,28775.8,11742332.48,1
2026-04-06,2026-04-06 15:00:00,418.9,418.9,394.0,418.9,0.0,28775.8,11742332.48,0
2026-04-07,2026-04-07 11:00:00,420.0,421.0,413.35,417.25,-0.65,15267.0,6283950.72,-1
2026-04-07,2026-04-07 12:00:00,417.25,417.25,414.5,414.5,-0.66,15267.0,6283950.72,-1
2026-04-07,2026-04-07 13:00:00,414.5,414.5,411.75,411.75,-0.66,15267.0,6283950.72,-1
2026-04-07,2026-04-07 14:00:00,411.75,411.75,409.0,409.0,-0.67,15267.0,6283950.72,-1
2026-04-07,2026-04-07 15:00:00,409.0,422.0,406.7,409.0,0.0,15267.0,6283950.72,0
2026-04-08,2026-04-08 11:00:00,416.9,417.45,412.45,416.17,-0.18,14517.4,5988942.96,-1
2026-04-08,2026-04-08 12:00:00,416.17,416.17,415.45,415.45,-0.17,14517.4,5988942.96,-1
2026-04-08,2026-04-08 13:00:00,415.45,415.45,414.73,414.73,-0.17,14517.4,5988942.96,-1
2026-04-08,2026-04-08 14:00:00,414.73,414.73,414.0,414.0,-0.18,14517.4,5988942.96,-1
2026-04-08,2026-04-08 15:00:00,414.0,418.0,408.0,414.0,0.0,14517.4,5988942.96,0
2026-04-09,2026-04-09 11:00:00,419.5,424.25,416.25,420.88,0.33,31941.8,13484666.18,1
2026-04-09,2026-04-09 12:00:00,420.88,422.25,420.88,422.25,0.33,31941.8,13484666.18,1
2026-04-09,2026-04-09 13:00:00,422.25,423.62,422.25,423.62,0.32,31941.8,13484666.18,1
2026-04-09,2026-04-09 14:00:00,423.62,425.0,423.62,425.0,0.33,31941.8,13484666.18,1
2026-04-09,2026-04-09 15:00:00,425.0,429.0,413.0,425.0,0.0,31941.8,13484666.18,0
2026-04-10,2026-04-10 11:00:00,425.0,426.5,421.0,423.45,-0.36,20198.2,8486889.8,-1
2026-04-10,2026-04-10 12:00:00,423.45,423.45,421.9,421.9,-0.37,20198.2,8486889.8,-1
2026-04-10,2026-04-10 13:00:00,421.9,421.9,420.35,420.35,-0.37,20198.2,8486889.8,-1
2026-04-10,2026-04-10 14:00:00,420.35,420.35,418.8,418.8,-0.37,20198.2,8486889.8,-1
2026-04-10,2026-04-10 15:00:00,418.8,428.0,417.0,418.8,0.0,20198.2,8486889.8,0
2026-04-13,2026-04-13 11:00:00,427.1,427.1,420.6,426.58,-0.12,17076.0,7209866.36,-1
2026-04-13,2026-04-13 12:00:00,426.58,426.58,426.05,426.05,-0.12,17076.0,7209866.36,-1
2026-04-13,2026-04-13 13:00:00,426.05,426.05,425.52,425.52,-0.12,17076.0,7209866.36,-1
2026-04-13,2026-04-13 14:00:00,425.52,425.52,425.0,425.0,-0.12,17076.0,7209866.36,-1
2026-04-13,2026-04-13 15:00:00,425.0,427.1,414.1,425.0,0.0,17076.0,7209866.36,0
2026-04-15,2026-04-15 11:00:00,427.9,431.45,425.65,427.67,-0.05,19619.2,8423040.3,-1
2026-04-15,2026-04-15 12:00:00,427.67,427.67,427.45,427.45,-0.05,19619.2,8423040.3,-1
2026-04-15,2026-04-15 13:00:00,427.45,427.45,427.23,427.23,-0.05,19619.2,8423040.3,-1
2026-04-15,2026-04-15 14:00:00,427.23,427.23,427.0,427.0,-0.05,19619.2,8423040.3,-1
2026-04-15,2026-04-15 15:00:00,427.0,435.0,423.4,427.0,0.0,19619.2,8423040.3,0
2026-04-16,2026-04-16 11:00:00,435.5,435.5,423.25,429.62,-1.35,18120.0,7553201.16,-1
2026-04-16,2026-04-16 12:00:00,429.62,429.62,423.75,423.75,-1.37,18120.0,7553201.16,-1
2026-04-16,2026-04-16 13:00:00,423.75,423.75,417.88,417.88,-1.39,18120.0,7553201.16,-1
2026-04-16,2026-04-16 14:00:00,417.88,417.88,412.0,412.0,-1.41,18120.0,7553201.16,-1
2026-04-16,2026-04-16 15:00:00,412.0,435.5,411.0,412.0,0.0,18120.0,7553201.16,0
2026-04-17,2026-04-17 11:00:00,415.0,416.9,413.0,414.55,-0.11,12381.2,5132682.82,-1
2026-04-17,2026-04-17 12:00:00,414.55,414.55,414.1,414.1,-0.11,12381.2,5132682.82,-1
2026-04-17,2026-04-17 13:00:00,414.1,414.1,413.65,413.65,-0.11,12381.2,5132682.82,-1
2026-04-17,2026-04-17 14:00:00,413.65,413.65,413.2,413.2,-0.11,12381.2,5132682.82,-1
2026-04-17,2026-04-17 15:00:00,413.2,418.8,411.0,413.2,0.0,12381.2,5132682.82,0
2026-04-20,2026-04-20 11:00:00,423.0,424.25,415.55,419.98,-0.71,10147.6,4173805.52,-1
2026-04-20,2026-04-20 12:00:00,419.98,419.98,416.95,416.95,-0.72,10147.6,4173805.52,-1
2026-04-20,2026-04-20 13:00:00,416.95,416.95,413.92,413.92,-0.73,10147.6,4173805.52,-1
2026-04-20,2026-04-20 14:00:00,413.92,413.92,410.9,410.9,-0.73,10147.6,4173805.52,-1
2026-04-20,2026-04-20 15:00:00,410.9,425.5,408.1,410.9,0.0,10147.6,4173805.52,0
2026-04-21,2026-04-21 11:00:00,431.4,431.4,415.55,424.35,-1.63,15017.0,6081603.58,-1
2026-04-21,2026-04-21 12:00:00,424.35,424.35,417.3,417.3,-1.66,15017.0,6081603.58,-1
2026-04-21,2026-04-21 13:00:00,417.3,417.3,410.25,410.25,-1.69,15017.0,6081603.58,-1
2026-04-21,2026-04-21 14:00:00,410.25,410.25,403.2,403.2,-1.72,15017.0,6081603.58,-1
2026-04-21,2026-04-21 15:00:00,403.2,431.4,399.7,403.2,0.0,15017.0,6081603.58,0
2026-04-22,2026-04-22 11:00:00,404.0,408.0,400.0,405.43,0.35,13245.8,5313694.34,1
2026-04-22,2026-04-22 12:00:00,405.43,406.85,405.43,406.85,0.35,13245.8,5313694.34,1
2026-04-22,2026-04-22 13:00:00,406.85,408.27,406.85,408.27,0.35,13245.8,5313694.34,1
2026-04-22,2026-04-22 14:00:00,408.27,409.7,408.27,409.7,0.35,13245.8,5313694.34,1
2026-04-22,2026-04-22 15:00:00,409.7,412.0,396.0,409.7,0.0,13245.8,5313694.34,0
2026-04-23,2026-04-23 11:00:00,430.1,430.1,414.85,422.83,-1.69,8955.4,3605527.94,-1
2026-04-23,2026-04-23 12:00:00,422.83,422.83,415.55,415.55,-1.72,8955.4,3605527.94,-1
2026-04-23,2026-04-23 13:00:00,415.55,415.55,408.27,408.27,-1.75,8955.4,3605527.94,-1
2026-04-23,2026-04-23 14:00:00,408.27,408.27,401.0,401.0,-1.78,8955.4,3605527.94,-1
2026-04-23,2026-04-23 15:00:00,401.0,430.1,399.6,401.0,0.0,8955.4,3605527.94,0
2026-04-24,2026-04-24 11:00:00,398.2,402.95,394.1,400.57,0.6,11398.8,4562026.86,1
2026-04-24,2026-04-24 12:00:00,400.57,402.95,400.57,402.95,0.59,11398.8,4562026.86,1
2026-04-24,2026-04-24 13:00:00,402.95,405.32,402.95,405.32,0.59,11398.8,4562026.86,1
2026-04-24,2026-04-24 14:00:00,405.32,407.7,405.32,407.7,0.59,11398.8,4562026.86,1
2026-04-24,2026-04-24 15:00:00,407.7,407.7,390.0,407.7,0.0,11398.8,4562026.86,0
2026-04-27,2026-04-27 11:00:00,396.0,404.5,396.0,399.0,0.76,8571.0,3467111.26,1
2026-04-27,2026-04-27 12:00:00,399.0,402.0,399.0,402.0,0.75,8571.0,3467111.26,1
2026-04-27,2026-04-27 13:00:00,402.0,405.0,402.0,405.0,0.75,8571.0,3467111.26,1
2026-04-27,2026-04-27 14:00:00,405.0,408.0,405.0,408.0,0.74,8571.0,3467111.26,1
2026-04-27,2026-04-27 15:00:00,408.0,413.0,396.0,408.0,0.0,8571.0,3467111.26,0
2026-04-28,2026-04-28 11:00:00,408.0,408.0,402.0,405.75,-0.55,12871.2,5144979.3,-1
2026-04-28,2026-04-28 12:00:00,405.75,405.75,403.5,403.5,-0.55,12871.2,5144979.3,-1
2026-04-28,2026-04-28 13:00:00,403.5,403.5,401.25,401.25,-0.56,12871.2,5144979.3,-1
2026-04-28,2026-04-28 14:00:00,401.25,401.25,399.0,399.0,-0.56,12871.2,5144979.3,-1
2026-04-28,2026-04-28 15:00:00,399.0,406.3,396.0,399.0,0.0,12871.2,5144979.3,0
2026-04-29,2026-04-29 11:00:00,399.0,400.5,395.5,397.5,-0.38,4337.4,1711803.76,-1
2026-04-29,2026-04-29 12:00:00,397.5,397.5,396.0,396.0,-0.38,4337.4,1711803.76,-1
2026-04-29,2026-04-29 13:00:00,396.0,396.0,394.5,394.5,-0.38,4337.4,1711803.76,-1
2026-04-29,2026-04-29 14:00:00,394.5,394.5,393.0,393.0,-0.38,4337.4,1711803.76,-1
2026-04-29,2026-04-29 15:00:00,393.0,402.0,392.0,393.0,0.0,4337.4,1711803.76,0
2026-04-30,2026-04-30 11:00:00,392.0,396.7,389.1,392.5,0.13,12232.2,4793594.14,1
2026-04-30,2026-04-30 12:00:00,392.5,393.0,392.5,393.0,0.13,12232.2,4793594.14,1
2026-04-30,2026-04-30 13:00:00,393.0,393.5,393.0,393.5,0.13,12232.2,4793594.14,1
2026-04-30,2026-04-30 14:00:00,393.5,394.0,393.5,394.0,0.13,12232.2,4793594.14,1
2026-04-30,2026-04-30 15:00:00,394.0,401.4,386.2,394.0,0.0,12232.2,4793594.14,0
2026-05-04,2026-05-04 11:00:00,400.0,400.0,394.55,397.5,-0.62,3323.8,1298925.04,-1
2026-05-04,2026-05-04 12:00:00,397.5,397.5,395.0,395.0,-0.63,3323.8,1298925.04,-1
2026-05-04,2026-05-04 13:00:00,395.0,395.0,392.5,392.5,-0.63,3323.8,1298925.04,-1
2026-05-04,2026-05-04 14:00:00,392.5,392.5,390.0,390.0,-0.64,3323.8,1298925.04,-1
2026-05-04,2026-05-04 15:00:00,390.0,400.0,389.1,390.0,0.0,3323.8,1298925.04,0
2026-05-05,2026-05-05 11:00:00,392.0,394.5,389.5,392.48,0.12,4916.4,1922811.14,1
2026-05-05,2026-05-05 12:00:00,392.48,392.95,392.48,392.95,0.12,4916.4,1922811.14,1
2026-05-05,2026-05-05 13:00:00,392.95,393.42,392.95,393.42,0.12,4916.4,1922811.14,1
2026-05-05,2026-05-05 14:00:00,393.42,393.9,393.42,393.9,0.12,4916.4,1922811.14,1
2026-05-05,2026-05-05 15:00:00,393.9,397.0,387.0,393.9,0.0,4916.4,1922811.14,0
2026-05-06,2026-05-06 11:00:00,395.0,396.0,393.85,394.75,-0.06,7312.8,2880802.6,-1
2026-05-06,2026-05-06 12:00:00,394.75,394.75,394.5,394.5,-0.06,7312.8,2880802.6,-1
2026-05-06,2026-05-06 13:00:00,394.5,394.5,394.25,394.25,-0.06,7312.8,2880802.6,-1
2026-05-06,2026-05-06 14:00:00,394.25,394.25,394.0,394.0,-0.06,7312.8,2880802.6,-1
2026-05-06,2026-05-06 15:00:00,394.0,397.0,392.7,394.0,0.0,7312.8,2880802.6,0
2026-05-07,2026-05-07 11:00:00,397.2,397.2,394.1,396.88,-0.08,3896.0,1531902.9,-1
2026-05-07,2026-05-07 12:00:00,396.88,396.88,396.55,396.55,-0.08,3896.0,1531902.9,-1
2026-05-07,2026-05-07 13:00:00,396.55,396.55,396.22,396.22,-0.08,3896.0,1531902.9,-1
2026-05-07,2026-05-07 14:00:00,396.22,396.22,395.9,395.9,-0.08,3896.0,1531902.9,-1
2026-05-07,2026-05-07 15:00:00,395.9,397.2,391.0,395.9,0.0,3896.0,1531902.9,0
2026-05-08,2026-05-08 11:00:00,415.6,415.6,404.55,412.83,-0.67,11653.4,4664688.38,-1
2026-05-08,2026-05-08 12:00:00,412.83,412.83,410.05,410.05,-0.67,11653.4,4664688.38,-1
2026-05-08,2026-05-08 13:00:00,410.05,410.05,407.27,407.27,-0.68,11653.4,4664688.38,-1
2026-05-08,2026-05-08 14:00:00,407.27,407.27,404.5,404.5,-0.68,11653.4,4664688.38,-1
2026-05-08,2026-05-08 15:00:00,404.5,415.6,393.5,404.5,0.0,11653.4,4664688.38,0
2026-05-11,2026-05-11 11:00:00,409.0,411.6,405.55,409.0,0.0,8522.6,3482586.28,0
2026-05-11,2026-05-11 12:00:00,409.0,409.0,409.0,409.0,0.0,8522.6,3482586.28,0
2026-05-11,2026-05-11 13:00:00,409.0,409.0,409.0,409.0,0.0,8522.6,3482586.28,0
2026-05-11,2026-05-11 14:00:00,409.0,409.0,409.0,409.0,0.0,8522.6,3482586.28,0
2026-05-11,2026-05-11 15:00:00,409.0,414.2,402.1,409.0,0.0,8522.6,3482586.28,0
2026-05-12,2026-05-12 11:00:00,417.0,417.0,408.5,413.62,-0.81,10725.8,4346517.42,-1
2026-05-12,2026-05-12 12:00:00,413.62,413.62,410.25,410.25,-0.81,10725.8,4346517.42,-1
2026-05-12,2026-05-12 13:00:00,410.25,410.25,406.88,406.88,-0.82,10725.8,4346517.42,-1
2026-05-12,2026-05-12 14:00:00,406.88,406.88,403.5,403.5,-0.83,10725.8,4346517.42,-1
2026-05-12,2026-05-12 15:00:00,403.5,417.0,400.0,403.5,0.0,10725.8,4346517.42,0
2026-05-13,2026-05-13 11:00:00,405.0,405.0,401.65,403.75,-0.31,4502.2,1800617.9,-1
2026-05-13,2026-05-13 12:00:00,403.75,403.75,402.5,402.5,-0.31,4502.2,1800617.9,-1
2026-05-13,2026-05-13 13:00:00,402.5,402.5,401.25,401.25,-0.31,4502.2,1800617.9,-1
2026-05-13,2026-05-13 14:00:00,401.25,401.25,400.0,400.0,-0.31,4502.2,1800617.9,-1
2026-05-13,2026-05-13 15:00:00,400.0,405.0,398.3,400.0,0.0,4502.2,1800617.9,0
2026-05-14,2026-05-14 11:00:00,420.0,420.0,408.4,415.0,-1.19,4905.0,1957467.84,-1
2026-05-14,2026-05-14 12:00:00,415.0,415.0,410.0,410.0,-1.2,4905.0,1957467.84,-1
2026-05-14,2026-05-14 13:00:00,410.0,410.0,405.0,405.0,-1.22,4905.0,1957467.84,-1
2026-05-14,2026-05-14 14:00:00,405.0,405.0,400.0,400.0,-1.23,4905.0,1957467.84,-1
2026-05-14,2026-05-14 15:00:00,400.0,420.0,396.8,400.0,0.0,4905.0,1957467.84,0
2026-05-15,2026-05-15 11:00:00,420.0,420.0,409.05,415.25,-1.13,7998.6,3207771.18,-1
2026-05-15,2026-05-15 12:00:00,415.25,415.25,410.5,410.5,-1.14,7998.6,3207771.18,-1
2026-05-15,2026-05-15 13:00:00,410.5,410.5,405.75,405.75,-1.16,7998.6,3207771.18,-1
2026-05-15,2026-05-15 14:00:00,405.75,405.75,401.0,401.0,-1.17,7998.6,3207771.18,-1
