published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-04-11,2018-04-11 14:00:00,612.25,612.25,612.0,612.0,-0.04,219.4,133437.4,-1
2018-04-11,2018-04-11 15:00:00,612.0,614.0,606.0,612.0,0.0,219.4,133437.4,0
2018-04-12,2018-04-12 11:00:00,615.0,615.0,610.5,613.75,-0.2,785.6,479466.2,-1
2018-04-12,2018-04-12 12:00:00,613.75,613.75,612.5,612.5,-0.2,785.6,479466.2,-1
2018-04-12,2018-04-12 13:00:00,612.5,612.5,611.25,611.25,-0.2,785.6,479466.2,-1
2018-04-12,2018-04-12 14:00:00,611.25,611.25,610.0,610.0,-0.2,785.6,479466.2,-1
2018-04-12,2018-04-12 15:00:00,610.0,615.0,606.0,610.0,0.0,785.6,479466.2,0
2018-04-15,2018-04-15 11:00:00,600.0,605.0,599.0,600.25,0.04,203.8,122861.6,1
2018-04-15,2018-04-15 12:00:00,600.25,600.5,600.25,600.5,0.04,203.8,122861.6,1
2018-04-15,2018-04-15 13:00:00,600.5,600.75,600.5,600.75,0.04,203.8,122861.6,1
2018-04-15,2018-04-15 14:00:00,600.75,601.0,600.75,601.0,0.04,203.8,122861.6,1
2018-04-15,2018-04-15 15:00:00,601.0,610.0,598.0,601.0,0.0,203.8,122861.6,0
2018-04-16,2018-04-16 11:00:00,602.0,608.0,601.0,602.75,0.12,381.6,230619.8,1
2018-04-16,2018-04-16 12:00:00,602.75,603.5,602.75,603.5,0.12,381.6,230619.8,1
2018-04-16,2018-04-16 13:00:00,603.5,604.25,603.5,604.25,0.12,381.6,230619.8,1
2018-04-16,2018-04-16 14:00:00,604.25,605.0,604.25,605.0,0.12,381.6,230619.8,1
2018-04-16,2018-04-16 15:00:00,605.0,614.0,600.0,605.0,0.0,381.6,230619.8,0
2018-04-17,2018-04-17 11:00:00,600.0,606.0,600.0,602.5,0.42,504.6,306486.4,1
2018-04-17,2018-04-17 12:00:00,602.5,605.0,602.5,605.0,0.41,504.6,306486.4,1
2018-04-17,2018-04-17 13:00:00,605.0,607.5,605.0,607.5,0.41,504.6,306486.4,1
2018-04-17,2018-04-17 14:00:00,607.5,610.0,607.5,610.0,0.41,504.6,306486.4,1
2018-04-17,2018-04-17 15:00:00,610.0,612.0,600.0,610.0,0.0,504.6,306486.4,0
2018-04-18,2018-04-18 11:00:00,605.0,628.5,605.0,616.75,1.94,1127.2,715352.0,1
2018-04-18,2018-04-18 12:00:00,616.75,628.5,616.75,628.5,1.91,1127.2,715352.0,1
2018-04-18,2018-04-18 13:00:00,628.5,640.25,628.5,640.25,1.87,1127.2,715352.0,1
2018-04-18,2018-04-18 14:00:00,640.25,652.0,640.25,652.0,1.84,1127.2,715352.0,1
2018-04-18,2018-04-18 15:00:00,652.0,652.0,605.0,652.0,0.0,1127.2,715352.0,0
2018-04-19,2018-04-19 11:00:00,642.0,651.0,641.0,644.5,0.39,2046.8,1332148.6,1
2018-04-19,2018-04-19 12:00:00,644.5,647.0,644.5,647.0,0.39,2046.8,1332148.6,1
2018-04-19,2018-04-19 13:00:00,647.0,649.5,647.0,649.5,0.39,2046.8,1332148.6,1
2018-04-19,2018-04-19 14:00:00,649.5,652.0,649.5,652.0,0.38,2046.8,1332148.6,1
2018-04-19,2018-04-19 15:00:00,652.0,660.0,640.0,652.0,0.0,2046.8,1332148.6,0
2018-04-22,2018-04-22 11:00:00,665.0,672.5,665.0,667.0,0.3,389.4,261838.2,1
2018-04-22,2018-04-22 12:00:00,667.0,669.0,667.0,669.0,0.3,389.4,261838.2,1
2018-04-22,2018-04-22 13:00:00,669.0,671.0,669.0,671.0,0.3,389.4,261838.2,1
2018-04-22,2018-04-22 14:00:00,671.0,673.0,671.0,673.0,0.3,389.4,261838.2,1
2018-04-22,2018-04-22 15:00:00,673.0,680.0,665.0,673.0,0.0,389.4,261838.2,0
2018-04-23,2018-04-23 11:00:00,682.0,682.0,666.0,674.75,-1.06,865.2,573244.0,-1
2018-04-23,2018-04-23 12:00:00,674.75,674.75,667.5,667.5,-1.07,865.2,573244.0,-1
2018-04-23,2018-04-23 13:00:00,667.5,667.5,660.25,660.25,-1.09,865.2,573244.0,-1
2018-04-23,2018-04-23 14:00:00,660.25,660.25,653.0,653.0,-1.1,865.2,573244.0,-1
2018-04-23,2018-04-23 15:00:00,653.0,682.0,650.0,653.0,0.0,865.2,573244.0,0
2018-04-24,2018-04-24 11:00:00,640.0,646.5,635.0,638.25,-0.27,989.6,632193.8,-1
2018-04-24,2018-04-24 12:00:00,638.25,638.25,636.5,636.5,-0.27,989.6,632193.8,-1
2018-04-24,2018-04-24 13:00:00,636.5,636.5,634.75,634.75,-0.27,989.6,632193.8,-1
2018-04-24,2018-04-24 14:00:00,634.75,634.75,633.0,633.0,-0.28,989.6,632193.8,-1
2018-04-24,2018-04-24 15:00:00,633.0,653.0,630.0,633.0,0.0,989.6,632193.8,0
2018-04-25,2018-04-25 11:00:00,640.0,640.0,633.5,638.75,-0.2,458.4,289143.8,-1
2018-04-25,2018-04-25 12:00:00,638.75,638.75,637.5,637.5,-0.2,458.4,289143.8,-1
2018-04-25,2018-04-25 13:00:00,637.5,637.5,636.25,636.25,-0.2,458.4,289143.8,-1
2018-04-25,2018-04-25 14:00:00,636.25,636.25,635.0,635.0,-0.2,458.4,289143.8,-1
2018-04-25,2018-04-25 15:00:00,635.0,640.0,627.0,635.0,0.0,458.4,289143.8,0
2018-04-26,2018-04-26 11:00:00,635.0,635.0,625.5,630.25,-0.75,1976.4,1233745.4,-1
2018-04-26,2018-04-26 12:00:00,630.25,630.25,625.5,625.5,-0.75,1976.4,1233745.4,-1
2018-04-26,2018-04-26 13:00:00,625.5,625.5,620.75,620.75,-0.76,1976.4,1233745.4,-1
2018-04-26,2018-04-26 14:00:00,620.75,620.75,616.0,616.0,-0.77,1976.4,1233745.4,-1
2018-04-26,2018-04-26 15:00:00,616.0,635.0,616.0,616.0,0.0,1976.4,1233745.4,0
2018-04-29,2018-04-29 11:00:00,625.0,625.0,613.0,621.25,-0.6,435.8,264835.2,-1
2018-04-29,2018-04-29 12:00:00,621.25,621.25,617.5,617.5,-0.6,435.8,264835.2,-1
2018-04-29,2018-04-29 13:00:00,617.5,617.5,613.75,613.75,-0.61,435.8,264835.2,-1
2018-04-29,2018-04-29 14:00:00,613.75,613.75,610.0,610.0,-0.61,435.8,264835.2,-1
2018-04-29,2018-04-29 15:00:00,610.0,625.0,601.0,610.0,0.0,435.8,264835.2,0
2018-05-02,2018-05-02 11:00:00,610.0,615.5,610.0,612.75,0.45,194.2,119762.0,1
2018-05-02,2018-05-02 12:00:00,612.75,615.5,612.75,615.5,0.45,194.2,119762.0,1
2018-05-02,2018-05-02 13:00:00,615.5,618.25,615.5,618.25,0.45,194.2,119762.0,1
2018-05-02,2018-05-02 14:00:00,618.25,621.0,618.25,621.0,0.44,194.2,119762.0,1
2018-05-02,2018-05-02 15:00:00,621.0,621.0,610.0,621.0,0.0,194.2,119762.0,0
2018-05-03,2018-05-03 11:00:00,622.0,624.0,618.5,621.5,-0.08,327.6,203771.4,-1
2018-05-03,2018-05-03 12:00:00,621.5,621.5,621.0,621.0,-0.08,327.6,203771.4,-1
2018-05-03,2018-05-03 13:00:00,621.0,621.0,620.5,620.5,-0.08,327.6,203771.4,-1
2018-05-03,2018-05-03 14:00:00,620.5,620.5,620.0,620.0,-0.08,327.6,203771.4,-1
2018-05-03,2018-05-03 15:00:00,620.0,626.0,615.0,620.0,0.0,327.6,203771.4,0
2018-05-06,2018-05-06 11:00:00,620.0,620.0,612.0,616.25,-0.6,293.0,177769.0,-1
2018-05-06,2018-05-06 12:00:00,616.25,616.25,612.5,612.5,-0.61,293.0,177769.0,-1
2018-05-06,2018-05-06 13:00:00,612.5,612.5,608.75,608.75,-0.61,293.0,177769.0,-1
2018-05-06,2018-05-06 14:00:00,608.75,608.75,605.0,605.0,-0.62,293.0,177769.0,-1
2018-05-06,2018-05-06 15:00:00,605.0,620.0,604.0,605.0,0.0,293.0,177769.0,0
2018-05-07,2018-05-07 11:00:00,605.0,607.5,602.5,604.5,-0.08,376.0,227543.8,-1
2018-05-07,2018-05-07 12:00:00,604.5,604.5,604.0,604.0,-0.08,376.0,227543.8,-1
2018-05-07,2018-05-07 13:00:00,604.0,604.0,603.5,603.5,-0.08,376.0,227543.8,-1
2018-05-07,2018-05-07 14:00:00,603.5,603.5,603.0,603.0,-0.08,376.0,227543.8,-1
2018-05-07,2018-05-07 15:00:00,603.0,610.0,600.0,603.0,0.0,376.0,227543.8,0
2018-05-08,2018-05-08 11:00:00,604.0,609.5,604.0,606.75,0.46,243.6,147714.2,1
2018-05-08,2018-05-08 12:00:00,606.75,609.5,606.75,609.5,0.45,243.6,147714.2,1
2018-05-08,2018-05-08 13:00:00,609.5,612.25,609.5,612.25,0.45,243.6,147714.2,1
2018-05-08,2018-05-08 14:00:00,612.25,615.0,612.25,615.0,0.45,243.6,147714.2,1
2018-05-08,2018-05-08 15:00:00,615.0,615.0,604.0,615.0,0.0,243.6,147714.2,0
2018-05-09,2018-05-09 11:00:00,605.0,612.5,605.0,608.75,0.62,90.0,55470.0,1
2018-05-09,2018-05-09 12:00:00,608.75,612.5,608.75,612.5,0.62,90.0,55470.0,1
2018-05-09,2018-05-09 13:00:00,612.5,616.25,612.5,616.25,0.61,90.0,55470.0,1
2018-05-09,2018-05-09 14:00:00,616.25,620.0,616.25,620.0,0.61,90.0,55470.0,1
2018-05-09,2018-05-09 15:00:00,620.0,620.0,605.0,620.0,0.0,90.0,55470.0,0
2018-05-14,2018-05-14 11:00:00,618.0,618.0,604.0,613.5,-0.73,353.0,212631.0,-1
2018-05-14,2018-05-14 12:00:00,613.5,613.5,609.0,609.0,-0.73,353.0,212631.0,-1
2018-05-14,2018-05-14 13:00:00,609.0,609.0,604.5,604.5,-0.74,353.0,212631.0,-1
2018-05-14,2018-05-14 14:00:00,604.5,604.5,600.0,600.0,-0.74,353.0,212631.0,-1
2018-05-14,2018-05-14 15:00:00,600.0,618.0,590.0,600.0,0.0,353.0,212631.0,0
2018-05-15,2018-05-15 11:00:00,600.0,602.5,597.5,599.0,-0.17,175.6,105206.6,-1
2018-05-15,2018-05-15 12:00:00,599.0,599.0,598.0,598.0,-0.17,175.6,105206.6,-1
2018-05-15,2018-05-15 13:00:00,598.0,598.0,597.0,597.0,-0.17,175.6,105206.6,-1
2018-05-15,2018-05-15 14:00:00,597.0,597.0,596.0,596.0,-0.17,175.6,105206.6,-1
2018-05-15,2018-05-15 15:00:00,596.0,605.0,595.0,596.0,0.0,175.6,105206.6,0
2018-05-16,2018-05-16 11:00:00,590.0,595.0,590.0,592.5,0.42,75.4,45052.0,1
2018-05-16,2018-05-16 12:00:00,592.5,595.0,592.5,595.0,0.42,75.4,45052.0,1
2018-05-16,2018-05-16 13:00:00,595.0,597.5,595.0,597.5,0.42,75.4,45052.0,1
2018-05-16,2018-05-16 14:00:00,597.5,600.0,597.5,600.0,0.42,75.4,45052.0,1
2018-05-16,2018-05-16 15:00:00,600.0,600.0,590.0,600.0,0.0,75.4,45052.0,0
2018-05-17,2018-05-17 11:00:00,600.0,610.0,600.0,605.0,0.83,325.2,198990.0,1
2018-05-17,2018-05-17 12:00:00,605.0,610.0,605.0,610.0,0.83,325.2,198990.0,1
2018-05-17,2018-05-17 13:00:00,610.0,615.0,610.0,615.0,0.82,325.2,198990.0,1
2018-05-17,2018-05-17 14:00:00,615.0,620.0,615.0,620.0,0.81,325.2,198990.0,1
2018-05-17,2018-05-17 15:00:00,620.0,620.0,600.0,620.0,0.0,325.2,198990.0,0
2018-05-20,2018-05-20 11:00:00,620.0,620.0,610.0,617.5,-0.4,274.6,165800.0,-1
2018-05-20,2018-05-20 12:00:00,617.5,617.5,615.0,615.0,-0.4,274.6,165800.0,-1
2018-05-20,2018-05-20 13:00:00,615.0,615.0,612.5,612.5,-0.41,274.6,165800.0,-1
2018-05-20,2018-05-20 14:00:00,612.5,612.5,610.0,610.0,-0.41,274.6,165800.0,-1
2018-05-20,2018-05-20 15:00:00,610.0,620.0,600.0,610.0,0.0,274.6,165800.0,0
2018-05-21,2018-05-21 11:00:00,605.0,605.5,602.5,604.25,-0.12,165.0,99295.0,-1
2018-05-21,2018-05-21 12:00:00,604.25,604.25,603.5,603.5,-0.12,165.0,99295.0,-1
2018-05-21,2018-05-21 13:00:00,603.5,603.5,602.75,602.75,-0.12,165.0,99295.0,-1
2018-05-21,2018-05-21 14:00:00,602.75,602.75,602.0,602.0,-0.12,165.0,99295.0,-1
2018-05-21,2018-05-21 15:00:00,602.0,606.0,600.0,602.0,0.0,165.0,99295.0,0
2018-05-22,2018-05-22 11:00:00,602.0,603.5,601.0,601.5,-0.08,327.8,197158.4,-1
2018-05-22,2018-05-22 12:00:00,601.5,601.5,601.0,601.0,-0.08,327.8,197158.4,-1
2018-05-22,2018-05-22 13:00:00,601.0,601.0,600.5,600.5,-0.08,327.8,197158.4,-1
2018-05-22,2018-05-22 14:00:00,600.5,600.5,600.0,600.0,-0.08,327.8,197158.4,-1
2018-05-22,2018-05-22 15:00:00,600.0,605.0,600.0,600.0,0.0,327.8,197158.4,0
2018-05-23,2018-05-23 11:00:00,595.0,600.5,595.0,597.75,0.46,37.0,22335.2,1
2018-05-23,2018-05-23 12:00:00,597.75,600.5,597.75,600.5,0.46,37.0,22335.2,1
2018-05-23,2018-05-23 13:00:00,600.5,603.25,600.5,603.25,0.46,37.0,22335.2,1
2018-05-23,2018-05-23 14:00:00,603.25,606.0,603.25,606.0,0.46,37.0,22335.2,1
2018-05-23,2018-05-23 15:00:00,606.0,606.0,595.0,606.0,0.0,37.0,22335.2,0
2018-05-24,2018-05-24 11:00:00,606.0,606.0,600.0,604.5,-0.25,1029.6,618735.2,-1
2018-05-24,2018-05-24 12:00:00,604.5,604.5,603.0,603.0,-0.25,1029.6,618735.2,-1
2018-05-24,2018-05-24 13:00:00,603.0,603.0,601.5,601.5,-0.25,1029.6,618735.2,-1
2018-05-24,2018-05-24 14:00:00,601.5,601.5,600.0,600.0,-0.25,1029.6,618735.2,-1
2018-05-24,2018-05-24 15:00:00,600.0,606.0,594.0,600.0,0.0,1029.6,618735.2,0
2018-05-27,2018-05-27 11:00:00,600.0,600.0,595.0,599.0,-0.17,537.2,319121.6,-1
2018-05-27,2018-05-27 12:00:00,599.0,599.0,598.0,598.0,-0.17,537.2,319121.6,-1
2018-05-27,2018-05-27 13:00:00,598.0,598.0,597.0,597.0,-0.17,537.2,319121.6,-1
2018-05-27,2018-05-27 14:00:00,597.0,597.0,596.0,596.0,-0.17,537.2,319121.6,-1
2018-05-27,2018-05-27 15:00:00,596.0,600.0,590.0,596.0,0.0,537.2,319121.6,0
2018-05-28,2018-05-28 11:00:00,595.0,602.0,592.0,598.0,0.5,1006.6,602933.4,1
2018-05-28,2018-05-28 12:00:00,598.0,601.0,598.0,601.0,0.5,1006.6,602933.4,1
2018-05-28,2018-05-28 13:00:00,601.0,604.0,601.0,604.0,0.5,1006.6,602933.4,1
2018-05-28,2018-05-28 14:00:00,604.0,607.0,604.0,607.0,0.5,1006.6,602933.4,1
2018-05-28,2018-05-28 15:00:00,607.0,609.0,589.0,607.0,0.0,1006.6,602933.4,0
2018-05-29,2018-05-29 11:00:00,605.0,607.5,602.0,604.5,-0.08,111.0,67011.0,-1
2018-05-29,2018-05-29 12:00:00,604.5,604.5,604.0,604.0,-0.08,111.0,67011.0,-1
2018-05-29,2018-05-29 13:00:00,604.0,604.0,603.5,603.5,-0.08,111.0,67011.0,-1
2018-05-29,2018-05-29 14:00:00,603.5,603.5,603.0,603.0,-0.08,111.0,67011.0,-1
2018-05-29,2018-05-29 15:00:00,603.0,610.0,599.0,603.0,0.0,111.0,67011.0,0
2018-05-30,2018-05-30 11:00:00,603.0,603.0,599.0,603.0,0.0,126.0,75522.0,0
2018-05-30,2018-05-30 12:00:00,603.0,603.0,603.0,603.0,0.0,126.0,75522.0,0
2018-05-30,2018-05-30 13:00:00,603.0,603.0,603.0,603.0,0.0,126.0,75522.0,0
2018-05-30,2018-05-30 14:00:00,603.0,603.0,603.0,603.0,0.0,126.0,75522.0,0
2018-05-30,2018-05-30 15:00:00,603.0,603.0,595.0,603.0,0.0,126.0,75522.0,0
2018-05-31,2018-05-31 11:00:00,605.0,605.0,601.0,603.75,-0.21,75.0,45156.8,-1
2018-05-31,2018-05-31 12:00:00,603.75,603.75,602.5,602.5,-0.21,75.0,45156.8,-1
2018-05-31,2018-05-31 13:00:00,602.5,602.5,601.25,601.25,-0.21,75.0,45156.8,-1
2018-05-31,2018-05-31 14:00:00,601.25,601.25,600.0,600.0,-0.21,75.0,45156.8,-1
2018-05-31,2018-05-31 15:00:00,600.0,605.0,597.0,600.0,0.0,75.0,45156.8,0
2018-06-03,2018-06-03 11:00:00,588.0,591.5,586.5,587.25,-0.13,473.6,278085.8,-1
2018-06-03,2018-06-03 12:00:00,587.25,587.25,586.5,586.5,-0.13,473.6,278085.8,-1
2018-06-03,2018-06-03 13:00:00,586.5,586.5,585.75,585.75,-0.13,473.6,278085.8,-1
2018-06-03,2018-06-03 14:00:00,585.75,585.75,585.0,585.0,-0.13,473.6,278085.8,-1
2018-06-03,2018-06-03 15:00:00,585.0,595.0,585.0,585.0,0.0,473.6,278085.8,0
2018-06-04,2018-06-04 11:00:00,590.0,592.5,587.0,588.5,-0.25,250.4,146895.6,-1
2018-06-04,2018-06-04 12:00:00,588.5,588.5,587.0,587.0,-0.25,250.4,146895.6,-1
2018-06-04,2018-06-04 13:00:00,587.0,587.0,585.5,585.5,-0.26,250.4,146895.6,-1
2018-06-04,2018-06-04 14:00:00,585.5,585.5,584.0,584.0,-0.26,250.4,146895.6,-1
2018-06-04,2018-06-04 15:00:00,584.0,595.0,584.0,584.0,0.0,250.4,146895.6,0
2018-06-06,2018-06-06 11:00:00,586.0,589.0,586.0,586.5,0.09,72.0,42489.2,1
2018-06-06,2018-06-06 12:00:00,586.5,587.0,586.5,587.0,0.09,72.0,42489.2,1
2018-06-06,2018-06-06 13:00:00,587.0,587.5,587.0,587.5,0.09,72.0,42489.2,1
2018-06-06,2018-06-06 14:00:00,587.5,588.0,587.5,588.0,0.09,72.0,42489.2,1
2018-06-06,2018-06-06 15:00:00,588.0,592.0,586.0,588.0,0.0,72.0,42489.2,0
2018-06-07,2018-06-07 11:00:00,590.0,590.0,584.0,587.0,-0.51,539.0,313079.0,-1
2018-06-07,2018-06-07 12:00:00,587.0,587.0,584.0,584.0,-0.51,539.0,313079.0,-1
2018-06-07,2018-06-07 13:00:00,584.0,584.0,581.0,581.0,-0.51,539.0,313079.0,-1
2018-06-07,2018-06-07 14:00:00,581.0,581.0,578.0,578.0,-0.52,539.0,313079.0,-1
2018-06-07,2018-06-07 15:00:00,578.0,590.0,578.0,578.0,0.0,539.0,313079.0,0
2018-06-10,2018-06-10 11:00:00,577.0,577.5,571.0,574.25,-0.48,187.2,106501.8,-1
2018-06-10,2018-06-10 12:00:00,574.25,574.25,571.5,571.5,-0.48,187.2,106501.8,-1
2018-06-10,2018-06-10 13:00:00,571.5,571.5,568.75,568.75,-0.48,187.2,106501.8,-1
2018-06-10,2018-06-10 14:00:00,568.75,568.75,566.0,566.0,-0.48,187.2,106501.8,-1
2018-06-10,2018-06-10 15:00:00,566.0,578.0,565.0,566.0,0.0,187.2,106501.8,0
2018-06-11,2018-06-11 11:00:00,565.0,570.0,562.5,563.75,-0.22,1536.4,864202.4,-1
2018-06-11,2018-06-11 12:00:00,563.75,563.75,562.5,562.5,-0.22,1536.4,864202.4,-1
2018-06-11,2018-06-11 13:00:00,562.5,562.5,561.25,561.25,-0.22,1536.4,864202.4,-1
2018-06-11,2018-06-11 14:00:00,561.25,561.25,560.0,560.0,-0.22,1536.4,864202.4,-1
2018-06-11,2018-06-11 15:00:00,560.0,575.0,560.0,560.0,0.0,1536.4,864202.4,0
2018-06-12,2018-06-12 11:00:00,560.0,560.0,560.0,560.0,0.0,213.6,119616.0,0
2018-06-12,2018-06-12 12:00:00,560.0,560.0,560.0,560.0,0.0,213.6,119616.0,0
2018-06-12,2018-06-12 13:00:00,560.0,560.0,560.0,560.0,0.0,213.6,119616.0,0
2018-06-12,2018-06-12 14:00:00,560.0,560.0,560.0,560.0,0.0,213.6,119616.0,0
2018-06-12,2018-06-12 15:00:00,560.0,560.0,560.0,560.0,0.0,213.6,119616.0,0
2018-06-13,2018-06-13 11:00:00,560.0,560.0,557.5,559.5,-0.09,193.0,107395.0,-1
2018-06-13,2018-06-13 12:00:00,559.5,559.5,559.0,559.0,-0.09,193.0,107395.0,-1
2018-06-13,2018-06-13 13:00:00,559.0,559.0,558.5,558.5,-0.09,193.0,107395.0,-1
2018-06-13,2018-06-13 14:00:00,558.5,558.5,558.0,558.0,-0.09,193.0,107395.0,-1
2018-06-13,2018-06-13 15:00:00,558.0,560.0,555.0,558.0,0.0,193.0,107395.0,0
2018-06-14,2018-06-14 11:00:00,560.0,561.0,556.0,560.0,0.0,278.4,155777.4,0
2018-06-14,2018-06-14 12:00:00,560.0,560.0,560.0,560.0,0.0,278.4,155777.4,0
2018-06-14,2018-06-14 13:00:00,560.0,560.0,560.0,560.0,0.0,278.4,155777.4,0
2018-06-14,2018-06-14 14:00:00,560.0,560.0,560.0,560.0,0.0,278.4,155777.4,0
2018-06-14,2018-06-14 15:00:00,560.0,562.0,552.0,560.0,0.0,278.4,155777.4,0
2018-06-17,2018-06-17 11:00:00,560.0,560.0,557.5,559.5,-0.09,129.6,72491.2,-1
2018-06-17,2018-06-17 12:00:00,559.5,559.5,559.0,559.0,-0.09,129.6,72491.2,-1
2018-06-17,2018-06-17 13:00:00,559.0,559.0,558.5,558.5,-0.09,129.6,72491.2,-1
2018-06-17,2018-06-17 14:00:00,558.5,558.5,558.0,558.0,-0.09,129.6,72491.2,-1
2018-06-17,2018-06-17 15:00:00,558.0,560.0,555.0,558.0,0.0,129.6,72491.2,0
2018-06-18,2018-06-18 11:00:00,547.0,552.5,547.0,548.5,0.27,75.0,41348.0,1
2018-06-18,2018-06-18 12:00:00,548.5,550.0,548.5,550.0,0.27,75.0,41348.0,1
2018-06-18,2018-06-18 13:00:00,550.0,551.5,550.0,551.5,0.27,75.0,41348.0,1
2018-06-18,2018-06-18 14:00:00,551.5,553.0,551.5,553.0,0.27,75.0,41348.0,1
2018-06-18,2018-06-18 15:00:00,553.0,558.0,547.0,553.0,0.0,75.0,41348.0,0
2018-06-19,2018-06-19 11:00:00,551.0,558.5,548.0,554.75,0.68,418.6,229545.8,1
2018-06-19,2018-06-19 12:00:00,554.75,558.5,554.75,558.5,0.68,418.6,229545.8,1
2018-06-19,2018-06-19 13:00:00,558.5,562.25,558.5,562.25,0.67,418.6,229545.8,1
2018-06-19,2018-06-19 14:00:00,562.25,566.0,562.25,566.0,0.67,418.6,229545.8,1
2018-06-19,2018-06-19 15:00:00,566.0,566.0,545.0,566.0,0.0,418.6,229545.8,0
2018-06-20,2018-06-20 11:00:00,565.0,565.5,560.5,562.75,-0.4,111.0,62517.0,-1
2018-06-20,2018-06-20 12:00:00,562.75,562.75,560.5,560.5,-0.4,111.0,62517.0,-1
2018-06-20,2018-06-20 13:00:00,560.5,560.5,558.25,558.25,-0.4,111.0,62517.0,-1
2018-06-20,2018-06-20 14:00:00,558.25,558.25,556.0,556.0,-0.4,111.0,62517.0,-1
2018-06-20,2018-06-20 15:00:00,556.0,566.0,556.0,556.0,0.0,111.0,62517.0,0
2018-06-21,2018-06-21 11:00:00,550.0,553.0,547.5,550.75,0.14,308.4,169754.0,1
2018-06-21,2018-06-21 12:00:00,550.75,551.5,550.75,551.5,0.14,308.4,169754.0,1
2018-06-21,2018-06-21 13:00:00,551.5,552.25,551.5,552.25,0.14,308.4,169754.0,1
2018-06-21,2018-06-21 14:00:00,552.25,553.0,552.25,553.0,0.14,308.4,169754.0,1
2018-06-21,2018-06-21 15:00:00,553.0,556.0,545.0,553.0,0.0,308.4,169754.0,0
2018-06-24,2018-06-24 11:00:00,558.0,558.0,554.0,558.0,0.0,159.0,88285.0,0
2018-06-24,2018-06-24 12:00:00,558.0,558.0,558.0,558.0,0.0,159.0,88285.0,0
2018-06-24,2018-06-24 13:00:00,558.0,558.0,558.0,558.0,0.0,159.0,88285.0,0
2018-06-24,2018-06-24 14:00:00,558.0,558.0,558.0,558.0,0.0,159.0,88285.0,0
2018-06-24,2018-06-24 15:00:00,558.0,558.0,550.0,558.0,0.0,159.0,88285.0,0
2018-06-25,2018-06-25 11:00:00,555.0,555.0,551.5,553.5,-0.27,175.6,96527.4,-1
2018-06-25,2018-06-25 12:00:00,553.5,553.5,552.0,552.0,-0.27,175.6,96527.4,-1
2018-06-25,2018-06-25 13:00:00,552.0,552.0,550.5,550.5,-0.27,175.6,96527.4,-1
2018-06-25,2018-06-25 14:00:00,550.5,550.5,549.0,549.0,-0.27,175.6,96527.4,-1
2018-06-25,2018-06-25 15:00:00,549.0,555.0,548.0,549.0,0.0,175.6,96527.4,0
2018-06-26,2018-06-26 11:00:00,540.0,544.5,539.0,540.0,0.0,528.0,286393.0,0
2018-06-26,2018-06-26 12:00:00,540.0,540.0,540.0,540.0,0.0,528.0,286393.0,0
2018-06-26,2018-06-26 13:00:00,540.0,540.0,540.0,540.0,0.0,528.0,286393.0,0
2018-06-26,2018-06-26 14:00:00,540.0,540.0,540.0,540.0,0.0,528.0,286393.0,0
2018-06-26,2018-06-26 15:00:00,540.0,549.0,538.0,540.0,0.0,528.0,286393.0,0
2018-06-27,2018-06-27 11:00:00,536.0,540.0,535.5,537.0,0.19,290.6,156118.0,1
2018-06-27,2018-06-27 12:00:00,537.0,538.0,537.0,538.0,0.19,290.6,156118.0,1
2018-06-27,2018-06-27 13:00:00,538.0,539.0,538.0,539.0,0.19,290.6,156118.0,1
2018-06-27,2018-06-27 14:00:00,539.0,540.0,539.0,540.0,0.19,290.6,156118.0,1
2018-06-27,2018-06-27 15:00:00,540.0,544.0,535.0,540.0,0.0,290.6,156118.0,0
2018-06-28,2018-06-28 11:00:00,542.0,542.5,541.0,542.0,0.0,277.4,150334.8,0
2018-06-28,2018-06-28 12:00:00,542.0,542.0,542.0,542.0,0.0,277.4,150334.8,0
2018-06-28,2018-06-28 13:00:00,542.0,542.0,542.0,542.0,0.0,277.4,150334.8,0
2018-06-28,2018-06-28 14:00:00,542.0,542.0,542.0,542.0,0.0,277.4,150334.8,0
2018-06-28,2018-06-28 15:00:00,542.0,543.0,540.0,542.0,0.0,277.4,150334.8,0
2018-07-01,2018-07-01 11:00:00,543.0,544.0,542.5,543.5,0.09,202.0,109673.8,1
2018-07-01,2018-07-01 12:00:00,543.5,544.0,543.5,544.0,0.09,202.0,109673.8,1
2018-07-01,2018-07-01 13:00:00,544.0,544.5,544.0,544.5,0.09,202.0,109673.8,1
2018-07-01,2018-07-01 14:00:00,544.5,545.0,544.5,545.0,0.09,202.0,109673.8,1
2018-07-01,2018-07-01 15:00:00,545.0,545.0,542.0,545.0,0.0,202.0,109673.8,0
2018-07-02,2018-07-02 11:00:00,540.0,541.0,538.0,539.0,-0.19,170.0,91644.0,-1
2018-07-02,2018-07-02 12:00:00,539.0,539.0,538.0,538.0,-0.19,170.0,91644.0,-1
2018-07-02,2018-07-02 13:00:00,538.0,538.0,537.0,537.0,-0.19,170.0,91644.0,-1
2018-07-02,2018-07-02 14:00:00,537.0,537.0,536.0,536.0,-0.19,170.0,91644.0,-1
2018-07-02,2018-07-02 15:00:00,536.0,542.0,536.0,536.0,0.0,170.0,91644.0,0
2018-07-03,2018-07-03 11:00:00,537.0,538.5,537.0,537.75,0.14,58.2,31377.4,1
