published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-05-15,2025-05-15 13:00:00,645.23,645.23,642.84,642.84,-0.37,2779.8,1791972.8,-1
2025-05-15,2025-05-15 14:00:00,642.84,642.84,640.45,640.45,-0.37,2779.8,1791972.8,-1
2025-05-15,2025-05-15 15:00:00,640.45,651.0,638.0,640.45,0.0,2779.8,1791972.8,0
2025-05-18,2025-05-18 11:00:00,642.1,648.5,642.05,644.41,0.36,5327.2,3459858.06,1
2025-05-18,2025-05-18 12:00:00,644.41,646.72,644.41,646.72,0.36,5327.2,3459858.06,1
2025-05-18,2025-05-18 13:00:00,646.72,649.02,646.72,649.02,0.36,5327.2,3459858.06,1
2025-05-18,2025-05-18 14:00:00,649.02,651.33,649.02,651.33,0.36,5327.2,3459858.06,1
2025-05-18,2025-05-18 15:00:00,651.33,654.9,642.0,651.33,0.0,5327.2,3459858.06,0
2025-05-19,2025-05-19 11:00:00,652.3,657.45,649.15,651.13,-0.18,2257.8,1467207.7,-1
2025-05-19,2025-05-19 12:00:00,651.13,651.13,649.96,649.96,-0.18,2257.8,1467207.7,-1
2025-05-19,2025-05-19 13:00:00,649.96,649.96,648.79,648.79,-0.18,2257.8,1467207.7,-1
2025-05-19,2025-05-19 14:00:00,648.79,648.79,647.62,647.62,-0.18,2257.8,1467207.7,-1
2025-05-19,2025-05-19 15:00:00,647.62,662.6,646.0,647.62,0.0,2257.8,1467207.7,0
2025-05-20,2025-05-20 11:00:00,645.0,652.5,644.0,647.92,0.45,3265.4,2128211.42,1
2025-05-20,2025-05-20 12:00:00,647.92,650.85,647.92,650.85,0.45,3265.4,2128211.42,1
2025-05-20,2025-05-20 13:00:00,650.85,653.77,650.85,653.77,0.45,3265.4,2128211.42,1
2025-05-20,2025-05-20 14:00:00,653.77,656.69,653.77,656.69,0.45,3265.4,2128211.42,1
2025-05-20,2025-05-20 15:00:00,656.69,660.0,643.0,656.69,0.0,3265.4,2128211.42,0
2025-05-21,2025-05-21 11:00:00,661.0,681.0,654.05,657.98,-0.46,5790.4,3822498.0,-1
2025-05-21,2025-05-21 12:00:00,657.98,657.98,654.96,654.96,-0.46,5790.4,3822498.0,-1
2025-05-21,2025-05-21 13:00:00,654.96,654.96,651.95,651.95,-0.46,5790.4,3822498.0,-1
2025-05-21,2025-05-21 14:00:00,651.95,651.95,648.93,648.93,-0.46,5790.4,3822498.0,-1
2025-05-21,2025-05-21 15:00:00,648.93,701.0,647.1,648.93,0.0,5790.4,3822498.0,0
2025-05-22,2025-05-22 11:00:00,645.1,652.55,644.8,645.69,0.09,3895.0,2529481.84,1
2025-05-22,2025-05-22 12:00:00,645.69,646.28,645.69,646.28,0.09,3895.0,2529481.84,1
2025-05-22,2025-05-22 13:00:00,646.28,646.86,646.28,646.86,0.09,3895.0,2529481.84,1
2025-05-22,2025-05-22 14:00:00,646.86,647.45,646.86,647.45,0.09,3895.0,2529481.84,1
2025-05-22,2025-05-22 15:00:00,647.45,660.0,644.5,647.45,0.0,3895.0,2529481.84,0
2025-05-25,2025-05-25 11:00:00,660.0,661.5,647.05,655.25,-0.72,4060.6,2620746.66,-1
2025-05-25,2025-05-25 12:00:00,655.25,655.25,650.49,650.49,-0.73,4060.6,2620746.66,-1
2025-05-25,2025-05-25 13:00:00,650.49,650.49,645.74,645.74,-0.73,4060.6,2620746.66,-1
2025-05-25,2025-05-25 14:00:00,645.74,645.74,640.98,640.98,-0.74,4060.6,2620746.66,-1
2025-05-25,2025-05-25 15:00:00,640.98,663.0,634.1,640.98,0.0,4060.6,2620746.66,0
2025-05-26,2025-05-26 11:00:00,653.7,660.35,648.85,651.77,-0.3,3497.8,2279829.72,-1
2025-05-26,2025-05-26 12:00:00,651.77,651.77,649.84,649.84,-0.3,3497.8,2279829.72,-1
2025-05-26,2025-05-26 13:00:00,649.84,649.84,647.91,647.91,-0.3,3497.8,2279829.72,-1
2025-05-26,2025-05-26 14:00:00,647.91,647.91,645.98,645.98,-0.3,3497.8,2279829.72,-1
2025-05-26,2025-05-26 15:00:00,645.98,667.0,644.0,645.98,0.0,3497.8,2279829.72,0
2025-05-27,2025-05-27 11:00:00,645.0,646.5,640.55,643.09,-0.3,1906.0,1220027.96,-1
2025-05-27,2025-05-27 12:00:00,643.09,643.09,641.18,641.18,-0.3,1906.0,1220027.96,-1
2025-05-27,2025-05-27 13:00:00,641.18,641.18,639.28,639.28,-0.3,1906.0,1220027.96,-1
2025-05-27,2025-05-27 14:00:00,639.28,639.28,637.37,637.37,-0.3,1906.0,1220027.96,-1
2025-05-27,2025-05-27 15:00:00,637.37,648.0,636.1,637.37,0.0,1906.0,1220027.96,0
2025-05-28,2025-05-28 11:00:00,638.6,639.3,635.85,637.97,-0.1,2308.0,1467983.64,-1
2025-05-28,2025-05-28 12:00:00,637.97,637.97,637.34,637.34,-0.1,2308.0,1467983.64,-1
2025-05-28,2025-05-28 13:00:00,637.34,637.34,636.71,636.71,-0.1,2308.0,1467983.64,-1
2025-05-28,2025-05-28 14:00:00,636.71,636.71,636.08,636.08,-0.1,2308.0,1467983.64,-1
2025-05-28,2025-05-28 15:00:00,636.08,640.0,633.1,636.08,0.0,2308.0,1467983.64,0
2025-06-02,2025-06-02 11:00:00,648.8,652.9,643.0,646.47,-0.36,1751.4,1122918.28,-1
2025-06-02,2025-06-02 12:00:00,646.47,646.47,644.15,644.15,-0.36,1751.4,1122918.28,-1
2025-06-02,2025-06-02 13:00:00,644.15,644.15,641.83,641.83,-0.36,1751.4,1122918.28,-1
2025-06-02,2025-06-02 14:00:00,641.83,641.83,639.5,639.5,-0.36,1751.4,1122918.28,-1
2025-06-02,2025-06-02 15:00:00,639.5,657.0,637.2,639.5,0.0,1751.4,1122918.28,0
2025-06-03,2025-06-03 11:00:00,641.0,642.95,635.6,639.36,-0.26,1960.4,1249825.78,-1
2025-06-03,2025-06-03 12:00:00,639.36,639.36,637.73,637.73,-0.25,1960.4,1249825.78,-1
2025-06-03,2025-06-03 13:00:00,637.73,637.73,636.09,636.09,-0.26,1960.4,1249825.78,-1
2025-06-03,2025-06-03 14:00:00,636.09,636.09,634.45,634.45,-0.26,1960.4,1249825.78,-1
2025-06-03,2025-06-03 15:00:00,634.45,644.9,630.2,634.45,0.0,1960.4,1249825.78,0
2025-06-04,2025-06-04 11:00:00,638.0,639.0,632.75,635.81,-0.34,1898.4,1198142.8,-1
2025-06-04,2025-06-04 12:00:00,635.81,635.81,633.62,633.62,-0.34,1898.4,1198142.8,-1
2025-06-04,2025-06-04 13:00:00,633.62,633.62,631.42,631.42,-0.35,1898.4,1198142.8,-1
2025-06-04,2025-06-04 14:00:00,631.42,631.42,629.23,629.23,-0.35,1898.4,1198142.8,-1
2025-06-04,2025-06-04 15:00:00,629.23,640.0,627.5,629.23,0.0,1898.4,1198142.8,0
2025-06-05,2025-06-05 11:00:00,625.2,632.05,622.85,625.93,0.12,4039.4,2527519.5,1
2025-06-05,2025-06-05 12:00:00,625.93,626.66,625.93,626.66,0.12,4039.4,2527519.5,1
2025-06-05,2025-06-05 13:00:00,626.66,627.39,626.66,627.39,0.12,4039.4,2527519.5,1
2025-06-05,2025-06-05 14:00:00,627.39,628.12,627.39,628.12,0.12,4039.4,2527519.5,1
2025-06-05,2025-06-05 15:00:00,628.12,638.9,620.5,628.12,0.0,4039.4,2527519.5,0
2025-06-08,2025-06-08 11:00:00,621.1,626.05,620.55,620.96,-0.02,3641.0,2282656.66,-1
2025-06-08,2025-06-08 12:00:00,620.96,620.96,620.81,620.81,-0.02,3641.0,2282656.66,-1
2025-06-08,2025-06-08 13:00:00,620.81,620.81,620.66,620.66,-0.02,3641.0,2282656.66,-1
2025-06-08,2025-06-08 14:00:00,620.66,620.66,620.52,620.52,-0.02,3641.0,2282656.66,-1
2025-06-08,2025-06-08 15:00:00,620.52,631.0,620.0,620.52,0.0,3641.0,2282656.66,0
2025-06-09,2025-06-09 11:00:00,625.0,627.5,623.0,624.12,-0.14,2892.2,1808098.76,-1
2025-06-09,2025-06-09 12:00:00,624.12,624.12,623.23,623.23,-0.14,2892.2,1808098.76,-1
2025-06-09,2025-06-09 13:00:00,623.23,623.23,622.35,622.35,-0.14,2892.2,1808098.76,-1
2025-06-09,2025-06-09 14:00:00,622.35,622.35,621.46,621.46,-0.14,2892.2,1808098.76,-1
2025-06-09,2025-06-09 15:00:00,621.46,630.0,621.0,621.46,0.0,2892.2,1808098.76,0
2025-06-10,2025-06-10 11:00:00,621.0,642.95,621.0,628.98,1.29,11142.4,7211623.74,1
2025-06-10,2025-06-10 12:00:00,628.98,636.95,628.98,636.95,1.27,11142.4,7211623.74,1
2025-06-10,2025-06-10 13:00:00,636.95,644.92,636.95,644.92,1.25,11142.4,7211623.74,1
2025-06-10,2025-06-10 14:00:00,644.92,652.9,644.92,652.9,1.24,11142.4,7211623.74,1
2025-06-10,2025-06-10 15:00:00,652.9,664.9,621.0,652.9,0.0,11142.4,7211623.74,0
2025-06-11,2025-06-11 11:00:00,664.0,664.7,650.55,657.83,-0.93,8046.6,5242986.86,-1
2025-06-11,2025-06-11 12:00:00,657.83,657.83,651.65,651.65,-0.94,8046.6,5242986.86,-1
2025-06-11,2025-06-11 13:00:00,651.65,651.65,645.47,645.47,-0.95,8046.6,5242986.86,-1
2025-06-11,2025-06-11 14:00:00,645.47,645.47,639.3,639.3,-0.96,8046.6,5242986.86,-1
2025-06-11,2025-06-11 15:00:00,639.3,665.4,637.1,639.3,0.0,8046.6,5242986.86,0
2025-06-12,2025-06-12 11:00:00,648.9,650.45,642.5,647.13,-0.27,3632.0,2340902.16,-1
2025-06-12,2025-06-12 12:00:00,647.13,647.13,645.37,645.37,-0.27,3632.0,2340902.16,-1
2025-06-12,2025-06-12 13:00:00,645.37,645.37,643.61,643.61,-0.27,3632.0,2340902.16,-1
2025-06-12,2025-06-12 14:00:00,643.61,643.61,641.84,641.84,-0.28,3632.0,2340902.16,-1
2025-06-12,2025-06-12 15:00:00,641.84,652.0,636.1,641.84,0.0,3632.0,2340902.16,0
2025-06-15,2025-06-15 11:00:00,646.0,648.0,640.55,643.48,-0.39,4478.2,2865198.82,-1
2025-06-15,2025-06-15 12:00:00,643.48,643.48,640.96,640.96,-0.39,4478.2,2865198.82,-1
2025-06-15,2025-06-15 13:00:00,640.96,640.96,638.45,638.45,-0.39,4478.2,2865198.82,-1
2025-06-15,2025-06-15 14:00:00,638.45,638.45,635.93,635.93,-0.39,4478.2,2865198.82,-1
2025-06-15,2025-06-15 15:00:00,635.93,650.0,635.1,635.93,0.0,4478.2,2865198.82,0
2025-06-16,2025-06-16 11:00:00,640.0,640.0,634.0,637.67,-0.36,2671.2,1686371.88,-1
2025-06-16,2025-06-16 12:00:00,637.67,637.67,635.35,635.35,-0.36,2671.2,1686371.88,-1
2025-06-16,2025-06-16 13:00:00,635.35,635.35,633.02,633.02,-0.37,2671.2,1686371.88,-1
2025-06-16,2025-06-16 14:00:00,633.02,633.02,630.69,630.69,-0.37,2671.2,1686371.88,-1
2025-06-16,2025-06-16 15:00:00,630.69,640.0,628.0,630.69,0.0,2671.2,1686371.88,0
2025-06-17,2025-06-17 11:00:00,630.0,635.95,627.0,628.76,-0.2,2652.2,1666792.96,-1
2025-06-17,2025-06-17 12:00:00,628.76,628.76,627.52,627.52,-0.2,2652.2,1666792.96,-1
2025-06-17,2025-06-17 13:00:00,627.52,627.52,626.28,626.28,-0.2,2652.2,1666792.96,-1
2025-06-17,2025-06-17 14:00:00,626.28,626.28,625.04,625.04,-0.2,2652.2,1666792.96,-1
2025-06-17,2025-06-17 15:00:00,625.04,641.9,624.0,625.04,0.0,2652.2,1666792.96,0
2025-06-18,2025-06-18 11:00:00,637.5,637.5,631.15,635.45,-0.32,5416.6,3395112.02,-1
2025-06-18,2025-06-18 12:00:00,635.45,635.45,633.4,633.4,-0.32,5416.6,3395112.02,-1
2025-06-18,2025-06-18 13:00:00,633.4,633.4,631.36,631.36,-0.32,5416.6,3395112.02,-1
2025-06-18,2025-06-18 14:00:00,631.36,631.36,629.31,629.31,-0.32,5416.6,3395112.02,-1
2025-06-18,2025-06-18 15:00:00,629.31,637.5,624.8,629.31,0.0,5416.6,3395112.02,0
2025-06-19,2025-06-19 11:00:00,641.4,641.4,630.75,636.39,-0.78,4220.4,2631078.3,-1
2025-06-19,2025-06-19 12:00:00,636.39,636.39,631.38,631.38,-0.79,4220.4,2631078.3,-1
2025-06-19,2025-06-19 13:00:00,631.38,631.38,626.37,626.37,-0.79,4220.4,2631078.3,-1
2025-06-19,2025-06-19 14:00:00,626.37,626.37,621.36,621.36,-0.8,4220.4,2631078.3,-1
2025-06-19,2025-06-19 15:00:00,621.36,641.4,620.1,621.36,0.0,4220.4,2631078.3,0
2025-06-22,2025-06-22 11:00:00,612.0,619.5,612.0,612.54,0.09,2570.8,1589126.34,1
2025-06-22,2025-06-22 12:00:00,612.54,613.08,612.54,613.08,0.09,2570.8,1589126.34,1
2025-06-22,2025-06-22 13:00:00,613.08,613.61,613.08,613.61,0.09,2570.8,1589126.34,1
2025-06-22,2025-06-22 14:00:00,613.61,614.15,613.61,614.15,0.09,2570.8,1589126.34,1
2025-06-22,2025-06-22 15:00:00,614.15,627.0,612.0,614.15,0.0,2570.8,1589126.34,0
2025-06-23,2025-06-23 11:00:00,622.0,624.2,614.0,619.08,-0.47,2562.0,1566281.74,-1
2025-06-23,2025-06-23 12:00:00,619.08,619.08,616.15,616.15,-0.47,2562.0,1566281.74,-1
2025-06-23,2025-06-23 13:00:00,616.15,616.15,613.22,613.22,-0.48,2562.0,1566281.74,-1
2025-06-23,2025-06-23 14:00:00,613.22,613.22,610.3,610.3,-0.48,2562.0,1566281.74,-1
2025-06-23,2025-06-23 15:00:00,610.3,626.4,606.0,610.3,0.0,2562.0,1566281.74,0
2025-06-24,2025-06-24 11:00:00,615.0,617.5,607.5,611.86,-0.51,3363.0,2036748.1,-1
2025-06-24,2025-06-24 12:00:00,611.86,611.86,608.71,608.71,-0.51,3363.0,2036748.1,-1
2025-06-24,2025-06-24 13:00:00,608.71,608.71,605.57,605.57,-0.52,3363.0,2036748.1,-1
2025-06-24,2025-06-24 14:00:00,605.57,605.57,602.43,602.43,-0.52,3363.0,2036748.1,-1
2025-06-24,2025-06-24 15:00:00,602.43,620.0,600.0,602.43,0.0,3363.0,2036748.1,0
2025-06-25,2025-06-25 11:00:00,610.0,612.0,605.0,607.58,-0.4,2459.0,1480673.96,-1
2025-06-25,2025-06-25 12:00:00,607.58,607.58,605.16,605.16,-0.4,2459.0,1480673.96,-1
2025-06-25,2025-06-25 13:00:00,605.16,605.16,602.75,602.75,-0.4,2459.0,1480673.96,-1
2025-06-25,2025-06-25 14:00:00,602.75,602.75,600.33,600.33,-0.4,2459.0,1480673.96,-1
2025-06-25,2025-06-25 15:00:00,600.33,614.0,600.0,600.33,0.0,2459.0,1480673.96,0
2025-06-26,2025-06-26 11:00:00,610.0,610.0,603.5,607.2,-0.46,2399.2,1438730.34,-1
2025-06-26,2025-06-26 12:00:00,607.2,607.2,604.4,604.4,-0.46,2399.2,1438730.34,-1
2025-06-26,2025-06-26 13:00:00,604.4,604.4,601.61,601.61,-0.46,2399.2,1438730.34,-1
2025-06-26,2025-06-26 14:00:00,601.61,601.61,598.81,598.81,-0.47,2399.2,1438730.34,-1
2025-06-26,2025-06-26 15:00:00,598.81,610.0,597.0,598.81,0.0,2399.2,1438730.34,0
2025-06-29,2025-06-29 11:00:00,605.0,605.0,598.25,603.69,-0.22,3412.2,2032629.62,-1
2025-06-29,2025-06-29 12:00:00,603.69,603.69,602.38,602.38,-0.22,3412.2,2032629.62,-1
2025-06-29,2025-06-29 13:00:00,602.38,602.38,601.08,601.08,-0.22,3412.2,2032629.62,-1
2025-06-29,2025-06-29 14:00:00,601.08,601.08,599.77,599.77,-0.22,3412.2,2032629.62,-1
2025-06-29,2025-06-29 15:00:00,599.77,605.0,591.5,599.77,0.0,3412.2,2032629.62,0
2025-06-30,2025-06-30 11:00:00,600.0,601.5,597.5,599.89,-0.02,1275.6,763677.12,-1
2025-06-30,2025-06-30 12:00:00,599.89,599.89,599.79,599.79,-0.02,1275.6,763677.12,-1
2025-06-30,2025-06-30 13:00:00,599.79,599.79,599.68,599.68,-0.02,1275.6,763677.12,-1
2025-06-30,2025-06-30 14:00:00,599.68,599.68,599.57,599.57,-0.02,1275.6,763677.12,-1
2025-06-30,2025-06-30 15:00:00,599.57,603.0,595.0,599.57,0.0,1275.6,763677.12,0
2025-07-01,2025-07-01 11:00:00,595.0,604.5,595.0,598.79,0.64,2039.0,1230288.6,1
2025-07-01,2025-07-01 12:00:00,598.79,602.58,598.79,602.58,0.63,2039.0,1230288.6,1
2025-07-01,2025-07-01 13:00:00,602.58,606.37,602.58,606.37,0.63,2039.0,1230288.6,1
2025-07-01,2025-07-01 14:00:00,606.37,610.16,606.37,610.16,0.63,2039.0,1230288.6,1
2025-07-01,2025-07-01 15:00:00,610.16,614.0,595.0,610.16,0.0,2039.0,1230288.6,0
2025-07-02,2025-07-02 11:00:00,612.0,620.05,611.5,614.5,0.41,5810.4,3593689.26,1
2025-07-02,2025-07-02 12:00:00,614.5,616.99,614.5,616.99,0.41,5810.4,3593689.26,1
2025-07-02,2025-07-02 13:00:00,616.99,619.49,616.99,619.49,0.41,5810.4,3593689.26,1
2025-07-02,2025-07-02 14:00:00,619.49,621.98,619.49,621.98,0.4,5810.4,3593689.26,1
2025-07-02,2025-07-02 15:00:00,621.98,628.1,611.0,621.98,0.0,5810.4,3593689.26,0
2025-07-03,2025-07-03 11:00:00,634.0,649.5,625.0,637.33,0.53,10838.0,6989053.06,1
2025-07-03,2025-07-03 12:00:00,637.33,640.65,637.33,640.65,0.52,10838.0,6989053.06,1
2025-07-03,2025-07-03 13:00:00,640.65,643.98,640.65,643.98,0.52,10838.0,6989053.06,1
2025-07-03,2025-07-03 14:00:00,643.98,647.31,643.98,647.31,0.52,10838.0,6989053.06,1
2025-07-03,2025-07-03 15:00:00,647.31,665.0,616.0,647.31,0.0,10838.0,6989053.06,0
2025-07-06,2025-07-06 11:00:00,655.0,670.0,648.55,658.19,0.49,17872.2,11991729.9,1
2025-07-06,2025-07-06 12:00:00,658.19,661.38,658.19,661.38,0.48,17872.2,11991729.9,1
2025-07-06,2025-07-06 13:00:00,661.38,664.58,661.38,664.58,0.48,17872.2,11991729.9,1
2025-07-06,2025-07-06 14:00:00,664.58,667.77,664.58,667.77,0.48,17872.2,11991729.9,1
2025-07-06,2025-07-06 15:00:00,667.77,685.0,642.1,667.77,0.0,17872.2,11991729.9,0
2025-07-07,2025-07-07 11:00:00,668.0,669.0,654.0,661.43,-0.98,6370.0,4146174.28,-1
2025-07-07,2025-07-07 12:00:00,661.43,661.43,654.87,654.87,-0.99,6370.0,4146174.28,-1
2025-07-07,2025-07-07 13:00:00,654.87,654.87,648.31,648.31,-1.0,6370.0,4146174.28,-1
2025-07-07,2025-07-07 14:00:00,648.31,648.31,641.74,641.74,-1.01,6370.0,4146174.28,-1
2025-07-07,2025-07-07 15:00:00,641.74,670.0,640.0,641.74,0.0,6370.0,4146174.28,0
2025-07-08,2025-07-08 11:00:00,640.0,647.5,635.0,642.55,0.4,4681.8,3028866.34,1
2025-07-08,2025-07-08 12:00:00,642.55,645.11,642.55,645.11,0.4,4681.8,3028866.34,1
2025-07-08,2025-07-08 13:00:00,645.11,647.66,645.11,647.66,0.4,4681.8,3028866.34,1
2025-07-08,2025-07-08 14:00:00,647.66,650.21,647.66,650.21,0.39,4681.8,3028866.34,1
2025-07-08,2025-07-08 15:00:00,650.21,655.0,630.0,650.21,0.0,4681.8,3028866.34,0
2025-07-09,2025-07-09 11:00:00,651.0,652.75,645.45,650.24,-0.12,3140.2,2031949.32,-1
2025-07-09,2025-07-09 12:00:00,650.24,650.24,649.47,649.47,-0.12,3140.2,2031949.32,-1
2025-07-09,2025-07-09 13:00:00,649.47,649.47,648.71,648.71,-0.12,3140.2,2031949.32,-1
2025-07-09,2025-07-09 14:00:00,648.71,648.71,647.94,647.94,-0.12,3140.2,2031949.32,-1
2025-07-09,2025-07-09 15:00:00,647.94,654.5,639.9,647.94,0.0,3140.2,2031949.32,0
2025-07-10,2025-07-10 11:00:00,660.8,660.8,655.45,659.0,-0.27,3372.0,2207861.0,-1
2025-07-10,2025-07-10 12:00:00,659.0,659.0,657.19,657.19,-0.27,3372.0,2207861.0,-1
2025-07-10,2025-07-10 13:00:00,657.19,657.19,655.39,655.39,-0.27,3372.0,2207861.0,-1
2025-07-10,2025-07-10 14:00:00,655.39,655.39,653.59,653.59,-0.27,3372.0,2207861.0,-1
2025-07-10,2025-07-10 15:00:00,653.59,660.8,650.1,653.59,0.0,3372.0,2207861.0,0
2025-07-13,2025-07-13 11:00:00,666.6,672.8,663.3,667.07,0.07,8474.8,5668854.82,1
2025-07-13,2025-07-13 12:00:00,667.07,667.55,667.07,667.55,0.07,8474.8,5668854.82,1
2025-07-13,2025-07-13 13:00:00,667.55,668.02,667.55,668.02,0.07,8474.8,5668854.82,1
2025-07-13,2025-07-13 14:00:00,668.02,668.49,668.02,668.49,0.07,8474.8,5668854.82,1
2025-07-13,2025-07-13 15:00:00,668.49,679.0,660.0,668.49,0.0,8474.8,5668854.82,0
2025-07-14,2025-07-14 11:00:00,666.0,672.6,664.0,668.28,0.34,7267.4,4878763.2,1
2025-07-14,2025-07-14 12:00:00,668.28,670.57,668.28,670.57,0.34,7267.4,4878763.2,1
2025-07-14,2025-07-14 13:00:00,670.57,672.85,670.57,672.85,0.34,7267.4,4878763.2,1
2025-07-14,2025-07-14 14:00:00,672.85,675.13,672.85,675.13,0.34,7267.4,4878763.2,1
2025-07-14,2025-07-14 15:00:00,675.13,679.2,662.0,675.13,0.0,7267.4,4878763.2,0
2025-07-15,2025-07-15 11:00:00,684.0,697.0,678.0,687.02,0.44,19675.8,13645668.02,1
2025-07-15,2025-07-15 12:00:00,687.02,690.05,687.02,690.05,0.44,19675.8,13645668.02,1
2025-07-15,2025-07-15 13:00:00,690.05,693.07,690.05,693.07,0.44,19675.8,13645668.02,1
2025-07-15,2025-07-15 14:00:00,693.07,696.09,693.07,696.09,0.44,19675.8,13645668.02,1
2025-07-15,2025-07-15 15:00:00,696.09,710.0,672.0,696.09,0.0,19675.8,13645668.02,0
2025-07-16,2025-07-16 11:00:00,709.9,713.45,706.5,711.02,0.16,10110.4,7195912.38,1
2025-07-16,2025-07-16 12:00:00,711.02,712.13,711.02,712.13,0.16,10110.4,7195912.38,1
2025-07-16,2025-07-16 13:00:00,712.13,713.25,712.13,713.25,0.16,10110.4,7195912.38,1
2025-07-16,2025-07-16 14:00:00,713.25,714.37,713.25,714.37,0.16,10110.4,7195912.38,1
2025-07-16,2025-07-16 15:00:00,714.37,717.0,703.1,714.37,0.0,10110.4,7195912.38,0
2025-07-17,2025-07-17 11:00:00,728.6,728.8,719.9,727.57,-0.14,11283.6,8119272.96,-1
2025-07-17,2025-07-17 12:00:00,727.57,727.57,726.54,726.54,-0.14,11283.6,8119272.96,-1
2025-07-17,2025-07-17 13:00:00,726.54,726.54,725.5,725.5,-0.14,11283.6,8119272.96,-1
2025-07-17,2025-07-17 14:00:00,725.5,725.5,724.47,724.47,-0.14,11283.6,8119272.96,-1
2025-07-17,2025-07-17 15:00:00,724.47,729.0,711.2,724.47,0.0,11283.6,8119272.96,0
2025-07-20,2025-07-20 11:00:00,710.0,717.4,710.0,710.12,0.02,23186.8,16574484.18,1
2025-07-20,2025-07-20 12:00:00,710.12,710.25,710.12,710.25,0.02,23186.8,16574484.18,1
2025-07-20,2025-07-20 13:00:00,710.25,710.38,710.25,710.38,0.02,23186.8,16574484.18,1
2025-07-20,2025-07-20 14:00:00,710.38,710.5,710.38,710.5,0.02,23186.8,16574484.18,1
2025-07-20,2025-07-20 15:00:00,710.5,724.8,710.0,710.5,0.0,23186.8,16574484.18,0
2025-07-21,2025-07-21 11:00:00,709.0,713.25,707.05,708.48,-0.07,11766.6,8363274.54,-1
2025-07-21,2025-07-21 12:00:00,708.48,708.48,707.96,707.96,-0.07,11766.6,8363274.54,-1
2025-07-21,2025-07-21 13:00:00,707.96,707.96,707.45,707.45,-0.07,11766.6,8363274.54,-1
2025-07-21,2025-07-21 14:00:00,707.45,707.45,706.93,706.93,-0.07,11766.6,8363274.54,-1
2025-07-21,2025-07-21 15:00:00,706.93,717.5,705.1,706.93,0.0,11766.6,8363274.54,0
2025-07-22,2025-07-22 11:00:00,719.5,726.75,717.25,722.2,0.38,11267.6,8181233.64,1
2025-07-22,2025-07-22 12:00:00,722.2,724.89,722.2,724.89,0.37,11267.6,8181233.64,1
2025-07-22,2025-07-22 13:00:00,724.89,727.59,724.89,727.59,0.37,11267.6,8181233.64,1
2025-07-22,2025-07-22 14:00:00,727.59,730.29,727.59,730.29,0.37,11267.6,8181233.64,1
2025-07-22,2025-07-22 15:00:00,730.29,734.0,715.0,730.29,0.0,11267.6,8181233.64,0
2025-07-23,2025-07-23 11:00:00,732.0,744.4,724.5,733.65,0.23,12313.4,9069577.2,1
2025-07-23,2025-07-23 12:00:00,733.65,735.31,733.65,735.31,0.23,12313.4,9069577.2,1
2025-07-23,2025-07-23 13:00:00,735.31,736.96,735.31,736.96,0.22,12313.4,9069577.2,1
2025-07-23,2025-07-23 14:00:00,736.96,738.61,736.96,738.61,0.22,12313.4,9069577.2,1
2025-07-23,2025-07-23 15:00:00,738.61,756.8,717.0,738.61,0.0,12313.4,9069577.2,0
2025-07-24,2025-07-24 11:00:00,738.0,744.0,731.5,735.38,-0.36,6618.0,4839483.44,-1
2025-07-24,2025-07-24 12:00:00,735.38,735.38,732.76,732.76,-0.36,6618.0,4839483.44,-1
2025-07-24,2025-07-24 13:00:00,732.76,732.76,730.15,730.15,-0.36,6618.0,4839483.44,-1
2025-07-24,2025-07-24 14:00:00,730.15,730.15,727.53,727.53,-0.36,6618.0,4839483.44,-1
2025-07-24,2025-07-24 15:00:00,727.53,750.0,725.0,727.53,0.0,6618.0,4839483.44,0
2025-07-27,2025-07-27 11:00:00,721.0,730.0,710.65,716.87,-0.57,14325.8,10272999.14,-1
2025-07-27,2025-07-27 12:00:00,716.87,716.87,712.74,712.74,-0.58,14325.8,10272999.14,-1
2025-07-27,2025-07-27 13:00:00,712.74,712.74,708.6,708.6,-0.58,14325.8,10272999.14,-1
2025-07-27,2025-07-27 14:00:00,708.6,708.6,704.47,704.47,-0.58,14325.8,10272999.14,-1
2025-07-27,2025-07-27 15:00:00,704.47,739.0,700.3,704.47,0.0,14325.8,10272999.14,0
2025-07-28,2025-07-28 11:00:00,695.0,712.5,695.0,702.85,1.13,11439.0,8165355.0,1
2025-07-28,2025-07-28 12:00:00,702.85,710.69,702.85,710.69,1.12,11439.0,8165355.0,1
2025-07-28,2025-07-28 13:00:00,710.69,718.53,710.69,718.53,1.1,11439.0,8165355.0,1
2025-07-28,2025-07-28 14:00:00,718.53,726.38,718.53,726.38,1.09,11439.0,8165355.0,1
2025-07-28,2025-07-28 15:00:00,726.38,730.0,695.0,726.38,0.0,11439.0,8165355.0,0
2025-07-29,2025-07-29 11:00:00,740.9,740.9,730.45,735.93,-0.67,5670.4,4125146.3,-1
2025-07-29,2025-07-29 12:00:00,735.93,735.93,730.97,730.97,-0.67,5670.4,4125146.3,-1
2025-07-29,2025-07-29 13:00:00,730.97,730.97,726.0,726.0,-0.68,5670.4,4125146.3,-1
2025-07-29,2025-07-29 14:00:00,726.0,726.0,721.04,721.04,-0.68,5670.4,4125146.3,-1
2025-07-29,2025-07-29 15:00:00,721.04,740.9,720.0,721.04,0.0,5670.4,4125146.3,0
