published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-05-30,2021-05-30 12:00:00,268.25,271.5,268.25,271.5,1.21,8791.2,2429404.4,1
2021-05-30,2021-05-30 13:00:00,271.5,274.75,271.5,274.75,1.2,8791.2,2429404.4,1
2021-05-30,2021-05-30 14:00:00,274.75,278.0,274.75,278.0,1.18,8791.2,2429404.4,1
2021-05-30,2021-05-30 15:00:00,278.0,278.0,265.0,278.0,0.0,8791.2,2429404.4,0
2021-05-31,2021-05-31 11:00:00,291.0,298.0,275.5,283.5,-2.58,12840.0,3470665.0,-1
2021-05-31,2021-05-31 12:00:00,283.5,283.5,276.0,276.0,-2.65,12840.0,3470665.0,-1
2021-05-31,2021-05-31 13:00:00,276.0,276.0,268.5,268.5,-2.72,12840.0,3470665.0,-1
2021-05-31,2021-05-31 14:00:00,268.5,268.5,261.0,261.0,-2.79,12840.0,3470665.0,-1
2021-05-31,2021-05-31 15:00:00,261.0,305.0,260.0,261.0,0.0,12840.0,3470665.0,0
2021-06-01,2021-06-01 11:00:00,257.0,258.0,246.5,255.25,-0.68,5422.4,1366688.4,-1
2021-06-01,2021-06-01 12:00:00,255.25,255.25,253.5,253.5,-0.69,5422.4,1366688.4,-1
2021-06-01,2021-06-01 13:00:00,253.5,253.5,251.75,251.75,-0.69,5422.4,1366688.4,-1
2021-06-01,2021-06-01 14:00:00,251.75,251.75,250.0,250.0,-0.7,5422.4,1366688.4,-1
2021-06-01,2021-06-01 15:00:00,250.0,259.0,236.0,250.0,0.0,5422.4,1366688.4,0
2021-06-02,2021-06-02 11:00:00,238.0,254.0,231.5,242.5,1.89,13008.4,3111767.6,1
2021-06-02,2021-06-02 12:00:00,242.5,247.0,242.5,247.0,1.86,13008.4,3111767.6,1
2021-06-02,2021-06-02 13:00:00,247.0,251.5,247.0,251.5,1.82,13008.4,3111767.6,1
2021-06-02,2021-06-02 14:00:00,251.5,256.0,251.5,256.0,1.79,13008.4,3111767.6,1
2021-06-02,2021-06-02 15:00:00,256.0,270.0,225.0,256.0,0.0,13008.4,3111767.6,0
2021-06-03,2021-06-03 11:00:00,252.0,255.0,249.5,251.5,-0.2,7112.6,1782908.6,-1
2021-06-03,2021-06-03 12:00:00,251.5,251.5,251.0,251.0,-0.2,7112.6,1782908.6,-1
2021-06-03,2021-06-03 13:00:00,251.0,251.0,250.5,250.5,-0.2,7112.6,1782908.6,-1
2021-06-03,2021-06-03 14:00:00,250.5,250.5,250.0,250.0,-0.2,7112.6,1782908.6,-1
2021-06-03,2021-06-03 15:00:00,250.0,258.0,247.0,250.0,0.0,7112.6,1782908.6,0
2021-06-14,2021-06-14 11:00:00,262.0,268.5,262.0,265.25,1.24,2738.4,751654.8,1
2021-06-14,2021-06-14 12:00:00,265.25,268.5,265.25,268.5,1.23,2738.4,751654.8,1
2021-06-14,2021-06-14 13:00:00,268.5,271.75,268.5,271.75,1.21,2738.4,751654.8,1
2021-06-14,2021-06-14 14:00:00,271.75,275.0,271.75,275.0,1.2,2738.4,751654.8,1
2021-06-14,2021-06-14 15:00:00,275.0,275.0,262.0,275.0,0.0,2738.4,751654.8,0
2021-06-15,2021-06-15 11:00:00,288.0,295.0,288.0,291.5,1.22,3662.8,1105844.8,1
2021-06-15,2021-06-15 12:00:00,291.5,295.0,291.5,295.0,1.2,3662.8,1105844.8,1
2021-06-15,2021-06-15 13:00:00,295.0,298.5,295.0,298.5,1.19,3662.8,1105844.8,1
2021-06-15,2021-06-15 14:00:00,298.5,302.0,298.5,302.0,1.17,3662.8,1105844.8,1
2021-06-15,2021-06-15 15:00:00,302.0,302.0,288.0,302.0,0.0,3662.8,1105844.8,0
2021-06-16,2021-06-16 11:00:00,317.0,317.0,294.5,308.5,-2.68,27521.4,8112061.4,-1
2021-06-16,2021-06-16 12:00:00,308.5,308.5,300.0,300.0,-2.76,27521.4,8112061.4,-1
2021-06-16,2021-06-16 13:00:00,300.0,300.0,291.5,291.5,-2.83,27521.4,8112061.4,-1
2021-06-16,2021-06-16 14:00:00,291.5,291.5,283.0,283.0,-2.92,27521.4,8112061.4,-1
2021-06-16,2021-06-16 15:00:00,283.0,317.0,272.0,283.0,0.0,27521.4,8112061.4,0
2021-06-17,2021-06-17 11:00:00,285.0,297.5,273.5,289.75,1.67,12406.6,3629772.2,1
2021-06-17,2021-06-17 12:00:00,289.75,294.5,289.75,294.5,1.64,12406.6,3629772.2,1
2021-06-17,2021-06-17 13:00:00,294.5,299.25,294.5,299.25,1.61,12406.6,3629772.2,1
2021-06-17,2021-06-17 14:00:00,299.25,304.0,299.25,304.0,1.59,12406.6,3629772.2,1
2021-06-17,2021-06-17 15:00:00,304.0,310.0,262.0,304.0,0.0,12406.6,3629772.2,0
2021-06-20,2021-06-20 11:00:00,304.0,306.5,291.0,298.0,-1.97,4372.2,1274900.6,-1
2021-06-20,2021-06-20 12:00:00,298.0,298.0,292.0,292.0,-2.01,4372.2,1274900.6,-1
2021-06-20,2021-06-20 13:00:00,292.0,292.0,286.0,286.0,-2.05,4372.2,1274900.6,-1
2021-06-20,2021-06-20 14:00:00,286.0,286.0,280.0,280.0,-2.1,4372.2,1274900.6,-1
2021-06-20,2021-06-20 15:00:00,280.0,309.0,278.0,280.0,0.0,4372.2,1274900.6,0
2021-06-21,2021-06-21 11:00:00,280.0,282.5,268.0,278.0,-0.71,4563.2,1234355.2,-1
2021-06-21,2021-06-21 12:00:00,278.0,278.0,276.0,276.0,-0.72,4563.2,1234355.2,-1
2021-06-21,2021-06-21 13:00:00,276.0,276.0,274.0,274.0,-0.72,4563.2,1234355.2,-1
2021-06-21,2021-06-21 14:00:00,274.0,274.0,272.0,272.0,-0.73,4563.2,1234355.2,-1
2021-06-21,2021-06-21 15:00:00,272.0,285.0,256.0,272.0,0.0,4563.2,1234355.2,0
2021-06-22,2021-06-22 11:00:00,267.0,283.0,264.5,275.0,3.0,5150.4,1478257.4,1
2021-06-22,2021-06-22 12:00:00,275.0,283.0,275.0,283.0,2.91,5150.4,1478257.4,1
2021-06-22,2021-06-22 13:00:00,283.0,291.0,283.0,291.0,2.83,5150.4,1478257.4,1
2021-06-22,2021-06-22 14:00:00,291.0,299.0,291.0,299.0,2.75,5150.4,1478257.4,1
2021-06-22,2021-06-22 15:00:00,299.0,299.0,262.0,299.0,0.0,5150.4,1478257.4,0
2021-06-23,2021-06-23 11:00:00,300.0,303.5,291.5,297.25,-0.92,3750.2,1111261.2,-1
2021-06-23,2021-06-23 12:00:00,297.25,297.25,294.5,294.5,-0.93,3750.2,1111261.2,-1
2021-06-23,2021-06-23 13:00:00,294.5,294.5,291.75,291.75,-0.93,3750.2,1111261.2,-1
2021-06-23,2021-06-23 14:00:00,291.75,291.75,289.0,289.0,-0.94,3750.2,1111261.2,-1
2021-06-23,2021-06-23 15:00:00,289.0,307.0,283.0,289.0,0.0,3750.2,1111261.2,0
2021-06-24,2021-06-24 11:00:00,284.0,294.0,279.5,285.5,0.53,3496.0,1013543.8,1
2021-06-24,2021-06-24 12:00:00,285.5,287.0,285.5,287.0,0.53,3496.0,1013543.8,1
2021-06-24,2021-06-24 13:00:00,287.0,288.5,287.0,288.5,0.52,3496.0,1013543.8,1
2021-06-24,2021-06-24 14:00:00,288.5,290.0,288.5,290.0,0.52,3496.0,1013543.8,1
2021-06-24,2021-06-24 15:00:00,290.0,304.0,275.0,290.0,0.0,3496.0,1013543.8,0
2021-06-27,2021-06-27 11:00:00,304.0,304.0,291.5,299.25,-1.56,1861.4,537842.0,-1
2021-06-27,2021-06-27 12:00:00,299.25,299.25,294.5,294.5,-1.59,1861.4,537842.0,-1
2021-06-27,2021-06-27 13:00:00,294.5,294.5,289.75,289.75,-1.61,1861.4,537842.0,-1
2021-06-27,2021-06-27 14:00:00,289.75,289.75,285.0,285.0,-1.64,1861.4,537842.0,-1
2021-06-27,2021-06-27 15:00:00,285.0,304.0,279.0,285.0,0.0,1861.4,537842.0,0
2021-06-28,2021-06-28 11:00:00,285.0,287.5,280.0,282.75,-0.79,1877.2,521978.4,-1
2021-06-28,2021-06-28 12:00:00,282.75,282.75,280.5,280.5,-0.8,1877.2,521978.4,-1
2021-06-28,2021-06-28 13:00:00,280.5,280.5,278.25,278.25,-0.8,1877.2,521978.4,-1
2021-06-28,2021-06-28 14:00:00,278.25,278.25,276.0,276.0,-0.81,1877.2,521978.4,-1
2021-06-28,2021-06-28 15:00:00,276.0,290.0,275.0,276.0,0.0,1877.2,521978.4,0
2021-06-29,2021-06-29 11:00:00,271.0,274.5,265.0,270.5,-0.18,3080.6,833032.4,-1
2021-06-29,2021-06-29 12:00:00,270.5,270.5,270.0,270.0,-0.18,3080.6,833032.4,-1
2021-06-29,2021-06-29 13:00:00,270.0,270.0,269.5,269.5,-0.19,3080.6,833032.4,-1
2021-06-29,2021-06-29 14:00:00,269.5,269.5,269.0,269.0,-0.19,3080.6,833032.4,-1
2021-06-29,2021-06-29 15:00:00,269.0,278.0,259.0,269.0,0.0,3080.6,833032.4,0
2021-06-30,2021-06-30 11:00:00,264.0,267.0,254.0,263.0,-0.38,4206.6,1064669.8,-1
2021-06-30,2021-06-30 12:00:00,263.0,263.0,262.0,262.0,-0.38,4206.6,1064669.8,-1
2021-06-30,2021-06-30 13:00:00,262.0,262.0,261.0,261.0,-0.38,4206.6,1064669.8,-1
2021-06-30,2021-06-30 14:00:00,261.0,261.0,260.0,260.0,-0.38,4206.6,1064669.8,-1
2021-06-30,2021-06-30 15:00:00,260.0,270.0,244.0,260.0,0.0,4206.6,1064669.8,0
2021-07-01,2021-07-01 11:00:00,265.0,268.5,265.0,266.25,0.47,2115.2,570000.8,1
2021-07-01,2021-07-01 12:00:00,266.25,267.5,266.25,267.5,0.47,2115.2,570000.8,1
2021-07-01,2021-07-01 13:00:00,267.5,268.75,267.5,268.75,0.47,2115.2,570000.8,1
2021-07-01,2021-07-01 14:00:00,268.75,270.0,268.75,270.0,0.47,2115.2,570000.8,1
2021-07-01,2021-07-01 15:00:00,270.0,272.0,265.0,270.0,0.0,2115.2,570000.8,0
2021-07-04,2021-07-04 11:00:00,268.0,270.0,264.0,266.25,-0.65,1124.0,297328.2,-1
2021-07-04,2021-07-04 12:00:00,266.25,266.25,264.5,264.5,-0.66,1124.0,297328.2,-1
2021-07-04,2021-07-04 13:00:00,264.5,264.5,262.75,262.75,-0.66,1124.0,297328.2,-1
2021-07-04,2021-07-04 14:00:00,262.75,262.75,261.0,261.0,-0.67,1124.0,297328.2,-1
2021-07-04,2021-07-04 15:00:00,261.0,272.0,260.0,261.0,0.0,1124.0,297328.2,0
2021-07-05,2021-07-05 11:00:00,265.0,265.5,260.5,263.0,-0.75,931.8,242779.2,-1
2021-07-05,2021-07-05 12:00:00,263.0,263.0,261.0,261.0,-0.76,931.8,242779.2,-1
2021-07-05,2021-07-05 13:00:00,261.0,261.0,259.0,259.0,-0.77,931.8,242779.2,-1
2021-07-05,2021-07-05 14:00:00,259.0,259.0,257.0,257.0,-0.77,931.8,242779.2,-1
2021-07-05,2021-07-05 15:00:00,257.0,266.0,256.0,257.0,0.0,931.8,242779.2,0
2021-07-06,2021-07-06 11:00:00,254.0,256.5,254.0,254.25,0.1,1679.0,428192.4,1
2021-07-06,2021-07-06 12:00:00,254.25,254.5,254.25,254.5,0.1,1679.0,428192.4,1
2021-07-06,2021-07-06 13:00:00,254.5,254.75,254.5,254.75,0.1,1679.0,428192.4,1
2021-07-06,2021-07-06 14:00:00,254.75,255.0,254.75,255.0,0.1,1679.0,428192.4,1
2021-07-06,2021-07-06 15:00:00,255.0,259.0,254.0,255.0,0.0,1679.0,428192.4,0
2021-07-07,2021-07-07 11:00:00,250.0,252.5,247.5,249.25,-0.3,1378.4,341210.6,-1
2021-07-07,2021-07-07 12:00:00,249.25,249.25,248.5,248.5,-0.3,1378.4,341210.6,-1
2021-07-07,2021-07-07 13:00:00,248.5,248.5,247.75,247.75,-0.3,1378.4,341210.6,-1
2021-07-07,2021-07-07 14:00:00,247.75,247.75,247.0,247.0,-0.3,1378.4,341210.6,-1
2021-07-07,2021-07-07 15:00:00,247.0,255.0,245.0,247.0,0.0,1378.4,341210.6,0
2021-07-08,2021-07-08 11:00:00,243.0,254.0,241.5,247.0,1.65,2074.2,513097.6,1
2021-07-08,2021-07-08 12:00:00,247.0,251.0,247.0,251.0,1.62,2074.2,513097.6,1
2021-07-08,2021-07-08 13:00:00,251.0,255.0,251.0,255.0,1.59,2074.2,513097.6,1
2021-07-08,2021-07-08 14:00:00,255.0,259.0,255.0,259.0,1.57,2074.2,513097.6,1
2021-07-08,2021-07-08 15:00:00,259.0,265.0,240.0,259.0,0.0,2074.2,513097.6,0
2021-07-11,2021-07-11 11:00:00,264.0,274.0,263.0,269.0,1.89,2330.4,629953.8,1
2021-07-11,2021-07-11 12:00:00,269.0,274.0,269.0,274.0,1.86,2330.4,629953.8,1
2021-07-11,2021-07-11 13:00:00,274.0,279.0,274.0,279.0,1.82,2330.4,629953.8,1
2021-07-11,2021-07-11 14:00:00,279.0,284.0,279.0,284.0,1.79,2330.4,629953.8,1
2021-07-11,2021-07-11 15:00:00,284.0,284.0,262.0,284.0,0.0,2330.4,629953.8,0
2021-07-12,2021-07-12 11:00:00,284.0,286.5,276.5,280.25,-1.32,2938.0,808277.6,-1
2021-07-12,2021-07-12 12:00:00,280.25,280.25,276.5,276.5,-1.34,2938.0,808277.6,-1
2021-07-12,2021-07-12 13:00:00,276.5,276.5,272.75,272.75,-1.36,2938.0,808277.6,-1
2021-07-12,2021-07-12 14:00:00,272.75,272.75,269.0,269.0,-1.37,2938.0,808277.6,-1
2021-07-12,2021-07-12 15:00:00,269.0,289.0,269.0,269.0,0.0,2938.0,808277.6,0
2021-07-13,2021-07-13 11:00:00,269.0,273.0,262.0,269.25,0.09,1142.4,307874.8,1
2021-07-13,2021-07-13 12:00:00,269.25,269.5,269.25,269.5,0.09,1142.4,307874.8,1
2021-07-13,2021-07-13 13:00:00,269.5,269.75,269.5,269.75,0.09,1142.4,307874.8,1
2021-07-13,2021-07-13 14:00:00,269.75,270.0,269.75,270.0,0.09,1142.4,307874.8,1
2021-07-13,2021-07-13 15:00:00,270.0,277.0,255.0,270.0,0.0,1142.4,307874.8,0
2021-07-14,2021-07-14 11:00:00,270.0,273.0,266.5,269.5,-0.19,2192.4,590936.6,-1
2021-07-14,2021-07-14 12:00:00,269.5,269.5,269.0,269.0,-0.19,2192.4,590936.6,-1
2021-07-14,2021-07-14 13:00:00,269.0,269.0,268.5,268.5,-0.19,2192.4,590936.6,-1
2021-07-14,2021-07-14 14:00:00,268.5,268.5,268.0,268.0,-0.19,2192.4,590936.6,-1
2021-07-14,2021-07-14 15:00:00,268.0,276.0,263.0,268.0,0.0,2192.4,590936.6,0
2021-07-15,2021-07-15 11:00:00,281.0,282.0,275.5,280.5,-0.18,5324.6,1486085.2,-1
2021-07-15,2021-07-15 12:00:00,280.5,280.5,280.0,280.0,-0.18,5324.6,1486085.2,-1
2021-07-15,2021-07-15 13:00:00,280.0,280.0,279.5,279.5,-0.18,5324.6,1486085.2,-1
2021-07-15,2021-07-15 14:00:00,279.5,279.5,279.0,279.0,-0.18,5324.6,1486085.2,-1
2021-07-15,2021-07-15 15:00:00,279.0,283.0,270.0,279.0,0.0,5324.6,1486085.2,0
2021-07-18,2021-07-18 11:00:00,284.0,284.0,281.5,283.0,-0.35,3661.6,1031102.2,-1
2021-07-18,2021-07-18 12:00:00,283.0,283.0,282.0,282.0,-0.35,3661.6,1031102.2,-1
2021-07-18,2021-07-18 13:00:00,282.0,282.0,281.0,281.0,-0.35,3661.6,1031102.2,-1
2021-07-18,2021-07-18 14:00:00,281.0,281.0,280.0,280.0,-0.36,3661.6,1031102.2,-1
2021-07-18,2021-07-18 15:00:00,280.0,284.0,279.0,280.0,0.0,3661.6,1031102.2,0
2021-07-19,2021-07-19 11:00:00,280.0,284.5,277.5,281.5,0.54,63499.4,17524773.54,1
2021-07-19,2021-07-19 12:00:00,281.5,283.0,281.5,283.0,0.53,63499.4,17524773.54,1
2021-07-19,2021-07-19 13:00:00,283.0,284.5,283.0,284.5,0.53,63499.4,17524773.54,1
2021-07-19,2021-07-19 14:00:00,284.5,286.0,284.5,286.0,0.53,63499.4,17524773.54,1
2021-07-19,2021-07-19 15:00:00,286.0,289.0,275.0,286.0,0.0,63499.4,17524773.54,0
2021-07-20,2021-07-20 11:00:00,291.0,292.5,285.25,288.25,-0.95,5398.8,1552747.72,-1
2021-07-20,2021-07-20 12:00:00,288.25,288.25,285.5,285.5,-0.95,5398.8,1552747.72,-1
2021-07-20,2021-07-20 13:00:00,285.5,285.5,282.75,282.75,-0.96,5398.8,1552747.72,-1
2021-07-20,2021-07-20 14:00:00,282.75,282.75,280.0,280.0,-0.97,5398.8,1552747.72,-1
2021-07-20,2021-07-20 15:00:00,280.0,294.0,279.5,280.0,0.0,5398.8,1552747.72,0
2021-07-22,2021-07-22 11:00:00,285.0,286.95,281.5,284.07,-0.33,4209.6,1194749.82,-1
2021-07-22,2021-07-22 12:00:00,284.07,284.07,283.15,283.15,-0.32,4209.6,1194749.82,-1
2021-07-22,2021-07-22 13:00:00,283.15,283.15,282.23,282.23,-0.32,4209.6,1194749.82,-1
2021-07-22,2021-07-22 14:00:00,282.23,282.23,281.3,281.3,-0.33,4209.6,1194749.82,-1
2021-07-22,2021-07-22 15:00:00,281.3,288.9,278.0,281.3,0.0,4209.6,1194749.82,0
2021-07-25,2021-07-25 11:00:00,286.0,295.5,285.0,289.75,1.31,10923.4,3227298.04,1
2021-07-25,2021-07-25 12:00:00,289.75,293.5,289.75,293.5,1.29,10923.4,3227298.04,1
2021-07-25,2021-07-25 13:00:00,293.5,297.25,293.5,297.25,1.28,10923.4,3227298.04,1
2021-07-25,2021-07-25 14:00:00,297.25,301.0,297.25,301.0,1.26,10923.4,3227298.04,1
2021-07-25,2021-07-25 15:00:00,301.0,305.0,284.0,301.0,0.0,10923.4,3227298.04,0
2021-07-26,2021-07-26 11:00:00,302.0,308.0,299.0,302.5,0.17,8840.8,2689455.1,1
2021-07-26,2021-07-26 12:00:00,302.5,303.0,302.5,303.0,0.17,8840.8,2689455.1,1
2021-07-26,2021-07-26 13:00:00,303.0,303.5,303.0,303.5,0.17,8840.8,2689455.1,1
2021-07-26,2021-07-26 14:00:00,303.5,304.0,303.5,304.0,0.16,8840.8,2689455.1,1
2021-07-26,2021-07-26 15:00:00,304.0,314.0,296.0,304.0,0.0,8840.8,2689455.1,0
2021-07-27,2021-07-27 11:00:00,305.0,319.7,304.0,312.35,2.41,12729.6,4094323.48,1
2021-07-27,2021-07-27 12:00:00,312.35,319.7,312.35,319.7,2.35,12729.6,4094323.48,1
2021-07-27,2021-07-27 13:00:00,319.7,327.05,319.7,327.05,2.3,12729.6,4094323.48,1
2021-07-27,2021-07-27 14:00:00,327.05,334.4,327.05,334.4,2.25,12729.6,4094323.48,1
2021-07-27,2021-07-27 15:00:00,334.4,334.4,303.0,334.4,0.0,12729.6,4094323.48,0
2021-07-28,2021-07-28 11:00:00,341.0,354.0,332.5,337.75,-0.95,9755.0,3367447.74,-1
2021-07-28,2021-07-28 12:00:00,337.75,337.75,334.5,334.5,-0.96,9755.0,3367447.74,-1
2021-07-28,2021-07-28 13:00:00,334.5,334.5,331.25,331.25,-0.97,9755.0,3367447.74,-1
2021-07-28,2021-07-28 14:00:00,331.25,331.25,328.0,328.0,-0.98,9755.0,3367447.74,-1
2021-07-28,2021-07-28 15:00:00,328.0,367.0,324.0,328.0,0.0,9755.0,3367447.74,0
2021-07-29,2021-07-29 11:00:00,321.5,323.2,315.75,321.12,-0.12,5830.0,1852666.34,-1
2021-07-29,2021-07-29 12:00:00,321.12,321.12,320.75,320.75,-0.12,5830.0,1852666.34,-1
2021-07-29,2021-07-29 13:00:00,320.75,320.75,320.38,320.38,-0.12,5830.0,1852666.34,-1
2021-07-29,2021-07-29 14:00:00,320.38,320.38,320.0,320.0,-0.12,5830.0,1852666.34,-1
2021-07-29,2021-07-29 15:00:00,320.0,324.9,310.0,320.0,0.0,5830.0,1852666.34,0
2021-08-01,2021-08-01 11:00:00,325.0,335.95,316.0,326.0,0.31,14008.4,4593107.08,1
2021-08-01,2021-08-01 12:00:00,326.0,327.0,326.0,327.0,0.31,14008.4,4593107.08,1
2021-08-01,2021-08-01 13:00:00,327.0,328.0,327.0,328.0,0.31,14008.4,4593107.08,1
2021-08-01,2021-08-01 14:00:00,328.0,329.0,328.0,329.0,0.3,14008.4,4593107.08,1
2021-08-01,2021-08-01 15:00:00,329.0,346.9,307.0,329.0,0.0,14008.4,4593107.08,0
2021-08-02,2021-08-02 11:00:00,330.0,337.0,330.0,330.5,0.15,13068.0,4393510.48,1
2021-08-02,2021-08-02 12:00:00,330.5,331.0,330.5,331.0,0.15,13068.0,4393510.48,1
2021-08-02,2021-08-02 13:00:00,331.0,331.5,331.0,331.5,0.15,13068.0,4393510.48,1
2021-08-02,2021-08-02 14:00:00,331.5,332.0,331.5,332.0,0.15,13068.0,4393510.48,1
2021-08-02,2021-08-02 15:00:00,332.0,344.0,330.0,332.0,0.0,13068.0,4393510.48,0
2021-08-03,2021-08-03 11:00:00,333.0,334.25,326.5,332.75,-0.08,15912.4,5236474.0,-1
2021-08-03,2021-08-03 12:00:00,332.75,332.75,332.5,332.5,-0.08,15912.4,5236474.0,-1
2021-08-03,2021-08-03 13:00:00,332.5,332.5,332.25,332.25,-0.08,15912.4,5236474.0,-1
2021-08-03,2021-08-03 14:00:00,332.25,332.25,332.0,332.0,-0.08,15912.4,5236474.0,-1
2021-08-03,2021-08-03 15:00:00,332.0,335.5,320.0,332.0,0.0,15912.4,5236474.0,0
2021-08-04,2021-08-04 11:00:00,338.6,351.9,338.6,345.25,1.96,27229.8,9717865.32,1
2021-08-04,2021-08-04 12:00:00,345.25,351.9,345.25,351.9,1.93,27229.8,9717865.32,1
2021-08-04,2021-08-04 13:00:00,351.9,358.55,351.9,358.55,1.89,27229.8,9717865.32,1
2021-08-04,2021-08-04 14:00:00,358.55,365.2,358.55,365.2,1.85,27229.8,9717865.32,1
2021-08-04,2021-08-04 15:00:00,365.2,365.2,338.6,365.2,0.0,27229.8,9717865.32,0
2021-08-05,2021-08-05 11:00:00,372.5,386.75,372.5,375.62,0.84,25762.2,10086674.98,1
2021-08-05,2021-08-05 12:00:00,375.62,378.75,375.62,378.75,0.83,25762.2,10086674.98,1
2021-08-05,2021-08-05 13:00:00,378.75,381.88,378.75,381.88,0.83,25762.2,10086674.98,1
2021-08-05,2021-08-05 14:00:00,381.88,385.0,381.88,385.0,0.82,25762.2,10086674.98,1
2021-08-05,2021-08-05 15:00:00,385.0,401.0,372.5,385.0,0.0,25762.2,10086674.98,0
2021-08-08,2021-08-08 11:00:00,385.0,392.0,370.4,384.5,-0.13,16046.6,6127330.38,-1
2021-08-08,2021-08-08 12:00:00,384.5,384.5,384.0,384.0,-0.13,16046.6,6127330.38,-1
2021-08-08,2021-08-08 13:00:00,384.0,384.0,383.5,383.5,-0.13,16046.6,6127330.38,-1
2021-08-08,2021-08-08 14:00:00,383.5,383.5,383.0,383.0,-0.13,16046.6,6127330.38,-1
2021-08-08,2021-08-08 15:00:00,383.0,399.0,355.8,383.0,0.0,16046.6,6127330.38,0
2021-08-09,2021-08-09 11:00:00,387.0,394.5,386.0,390.25,0.84,14201.2,5575815.84,1
2021-08-09,2021-08-09 12:00:00,390.25,393.5,390.25,393.5,0.83,14201.2,5575815.84,1
2021-08-09,2021-08-09 13:00:00,393.5,396.75,393.5,396.75,0.83,14201.2,5575815.84,1
2021-08-09,2021-08-09 14:00:00,396.75,400.0,396.75,400.0,0.82,14201.2,5575815.84,1
2021-08-09,2021-08-09 15:00:00,400.0,402.0,385.0,400.0,0.0,14201.2,5575815.84,0
2021-08-10,2021-08-10 11:00:00,400.0,403.5,390.25,396.0,-1.0,14463.0,5615328.96,-1
2021-08-10,2021-08-10 12:00:00,396.0,396.0,392.0,392.0,-1.01,14463.0,5615328.96,-1
2021-08-10,2021-08-10 13:00:00,392.0,392.0,388.0,388.0,-1.02,14463.0,5615328.96,-1
2021-08-10,2021-08-10 14:00:00,388.0,388.0,384.0,384.0,-1.03,14463.0,5615328.96,-1
2021-08-10,2021-08-10 15:00:00,384.0,407.0,380.5,384.0,0.0,14463.0,5615328.96,0
2021-08-11,2021-08-11 11:00:00,385.0,392.5,385.0,386.5,0.39,11831.0,4632508.04,1
2021-08-11,2021-08-11 12:00:00,386.5,388.0,386.5,388.0,0.39,11831.0,4632508.04,1
2021-08-11,2021-08-11 13:00:00,388.0,389.5,388.0,389.5,0.39,11831.0,4632508.04,1
2021-08-11,2021-08-11 14:00:00,389.5,391.0,389.5,391.0,0.39,11831.0,4632508.04,1
2021-08-11,2021-08-11 15:00:00,391.0,400.0,385.0,391.0,0.0,11831.0,4632508.04,0
2021-08-12,2021-08-12 11:00:00,395.0,395.0,385.0,391.25,-0.95,14330.8,5466814.7,-1
2021-08-12,2021-08-12 12:00:00,391.25,391.25,387.5,387.5,-0.96,14330.8,5466814.7,-1
2021-08-12,2021-08-12 13:00:00,387.5,387.5,383.75,383.75,-0.97,14330.8,5466814.7,-1
2021-08-12,2021-08-12 14:00:00,383.75,383.75,380.0,380.0,-0.98,14330.8,5466814.7,-1
2021-08-12,2021-08-12 15:00:00,380.0,395.0,375.0,380.0,0.0,14330.8,5466814.7,0
2021-08-15,2021-08-15 11:00:00,387.6,402.8,387.6,395.2,1.96,22953.2,9591997.32,1
2021-08-15,2021-08-15 12:00:00,395.2,402.8,395.2,402.8,1.92,22953.2,9591997.32,1
2021-08-15,2021-08-15 13:00:00,402.8,410.4,402.8,410.4,1.89,22953.2,9591997.32,1
2021-08-15,2021-08-15 14:00:00,410.4,418.0,410.4,418.0,1.85,22953.2,9591997.32,1
2021-08-15,2021-08-15 15:00:00,418.0,418.0,387.6,418.0,0.0,22953.2,9591997.32,0
2021-08-16,2021-08-16 11:00:00,426.3,443.05,426.3,434.68,1.97,19385.0,8908702.0,1
2021-08-16,2021-08-16 12:00:00,434.68,443.05,434.68,443.05,1.93,19385.0,8908702.0,1
2021-08-16,2021-08-16 13:00:00,443.05,451.43,443.05,451.43,1.89,19385.0,8908702.0,1
2021-08-16,2021-08-16 14:00:00,451.43,459.8,451.43,459.8,1.85,19385.0,8908702.0,1
2021-08-16,2021-08-16 15:00:00,459.8,459.8,426.3,459.8,0.0,19385.0,8908702.0,0
2021-08-17,2021-08-17 11:00:00,468.9,487.3,468.9,478.1,1.96,13819.0,6987114.72,1
2021-08-17,2021-08-17 12:00:00,478.1,487.3,478.1,487.3,1.92,13819.0,6987114.72,1
2021-08-17,2021-08-17 13:00:00,487.3,496.5,487.3,496.5,1.89,13819.0,6987114.72,1
2021-08-17,2021-08-17 14:00:00,496.5,505.7,496.5,505.7,1.85,13819.0,6987114.72,1
2021-08-17,2021-08-17 15:00:00,505.7,505.7,468.9,505.7,0.0,13819.0,6987114.72,0
2021-08-18,2021-08-18 11:00:00,515.8,536.0,486.05,509.35,-1.25,65683.8,33795910.82,-1
2021-08-18,2021-08-18 12:00:00,509.35,509.35,502.9,502.9,-1.27,65683.8,33795910.82,-1
2021-08-18,2021-08-18 13:00:00,502.9,502.9,496.45,496.45,-1.28,65683.8,33795910.82,-1
2021-08-18,2021-08-18 14:00:00,496.45,496.45,490.0,490.0,-1.3,65683.8,33795910.82,-1
2021-08-18,2021-08-18 15:00:00,490.0,556.2,456.3,490.0,0.0,65683.8,33795910.82,0
2021-08-19,2021-08-19 11:00:00,480.2,480.2,460.6,470.4,-2.04,34221.6,15428038.6,-1
