published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-08-04,2022-08-04 11:00:00,310.0,310.5,305.0,307.52,-0.8,2746.2,837691.14,-1
2022-08-04,2022-08-04 12:00:00,307.52,307.52,305.05,305.05,-0.8,2746.2,837691.14,-1
2022-08-04,2022-08-04 13:00:00,305.05,305.05,302.58,302.58,-0.81,2746.2,837691.14,-1
2022-08-04,2022-08-04 14:00:00,302.58,302.58,300.1,300.1,-0.82,2746.2,837691.14,-1
2022-08-04,2022-08-04 15:00:00,300.1,311.0,300.0,300.1,0.0,2746.2,837691.14,0
2022-08-05,2022-08-05 11:00:00,300.1,303.0,298.55,299.45,-0.22,1641.0,493101.8,-1
2022-08-05,2022-08-05 12:00:00,299.45,299.45,298.8,298.8,-0.22,1641.0,493101.8,-1
2022-08-05,2022-08-05 13:00:00,298.8,298.8,298.15,298.15,-0.22,1641.0,493101.8,-1
2022-08-05,2022-08-05 14:00:00,298.15,298.15,297.5,297.5,-0.22,1641.0,493101.8,-1
2022-08-05,2022-08-05 15:00:00,297.5,305.9,297.0,297.5,0.0,1641.0,493101.8,0
2022-08-07,2022-08-07 11:00:00,302.0,302.0,298.5,300.75,-0.41,1493.2,446407.9,-1
2022-08-07,2022-08-07 12:00:00,300.75,300.75,299.5,299.5,-0.42,1493.2,446407.9,-1
2022-08-07,2022-08-07 13:00:00,299.5,299.5,298.25,298.25,-0.42,1493.2,446407.9,-1
2022-08-07,2022-08-07 14:00:00,298.25,298.25,297.0,297.0,-0.42,1493.2,446407.9,-1
2022-08-07,2022-08-07 15:00:00,297.0,302.0,295.0,297.0,0.0,1493.2,446407.9,0
2022-08-08,2022-08-08 11:00:00,298.0,298.5,294.0,297.23,-0.26,3278.2,963688.52,-1
2022-08-08,2022-08-08 12:00:00,297.23,297.23,296.45,296.45,-0.26,3278.2,963688.52,-1
2022-08-08,2022-08-08 13:00:00,296.45,296.45,295.67,295.67,-0.26,3278.2,963688.52,-1
2022-08-08,2022-08-08 14:00:00,295.67,295.67,294.9,294.9,-0.26,3278.2,963688.52,-1
2022-08-08,2022-08-08 15:00:00,294.9,299.0,290.0,294.9,0.0,3278.2,963688.52,0
2022-08-09,2022-08-09 11:00:00,290.0,291.0,285.0,288.23,-0.61,4135.0,1178969.68,-1
2022-08-09,2022-08-09 12:00:00,288.23,288.23,286.45,286.45,-0.62,4135.0,1178969.68,-1
2022-08-09,2022-08-09 13:00:00,286.45,286.45,284.67,284.67,-0.62,4135.0,1178969.68,-1
2022-08-09,2022-08-09 14:00:00,284.67,284.67,282.9,282.9,-0.62,4135.0,1178969.68,-1
2022-08-09,2022-08-09 15:00:00,282.9,292.0,280.0,282.9,0.0,4135.0,1178969.68,0
2022-08-10,2022-08-10 11:00:00,282.0,284.05,278.0,281.75,-0.09,2378.4,669173.8,-1
2022-08-10,2022-08-10 12:00:00,281.75,281.75,281.5,281.5,-0.09,2378.4,669173.8,-1
2022-08-10,2022-08-10 13:00:00,281.5,281.5,281.25,281.25,-0.09,2378.4,669173.8,-1
2022-08-10,2022-08-10 14:00:00,281.25,281.25,281.0,281.0,-0.09,2378.4,669173.8,-1
2022-08-10,2022-08-10 15:00:00,281.0,286.1,274.0,281.0,0.0,2378.4,669173.8,0
2022-08-11,2022-08-11 11:00:00,279.0,281.5,278.55,280.25,0.45,1364.4,382992.18,1
2022-08-11,2022-08-11 12:00:00,280.25,281.5,280.25,281.5,0.45,1364.4,382992.18,1
2022-08-11,2022-08-11 13:00:00,281.5,282.75,281.5,282.75,0.44,1364.4,382992.18,1
2022-08-11,2022-08-11 14:00:00,282.75,284.0,282.75,284.0,0.44,1364.4,382992.18,1
2022-08-11,2022-08-11 15:00:00,284.0,284.0,278.1,284.0,0.0,1364.4,382992.18,0
2022-08-14,2022-08-14 11:00:00,284.0,284.0,279.5,282.25,-0.62,2274.0,630113.96,-1
2022-08-14,2022-08-14 12:00:00,282.25,282.25,280.5,280.5,-0.62,2274.0,630113.96,-1
2022-08-14,2022-08-14 13:00:00,280.5,280.5,278.75,278.75,-0.62,2274.0,630113.96,-1
2022-08-14,2022-08-14 14:00:00,278.75,278.75,277.0,277.0,-0.63,2274.0,630113.96,-1
2022-08-14,2022-08-14 15:00:00,277.0,284.0,275.0,277.0,0.0,2274.0,630113.96,0
2022-08-15,2022-08-15 11:00:00,276.0,280.5,276.0,278.25,0.82,3276.8,922509.52,1
2022-08-15,2022-08-15 12:00:00,278.25,280.5,278.25,280.5,0.81,3276.8,922509.52,1
2022-08-15,2022-08-15 13:00:00,280.5,282.75,280.5,282.75,0.8,3276.8,922509.52,1
2022-08-15,2022-08-15 14:00:00,282.75,285.0,282.75,285.0,0.8,3276.8,922509.52,1
2022-08-15,2022-08-15 15:00:00,285.0,285.0,276.0,285.0,0.0,3276.8,922509.52,0
2022-08-16,2022-08-16 11:00:00,289.0,291.5,282.5,286.0,-1.04,2884.2,819029.3,-1
2022-08-16,2022-08-16 12:00:00,286.0,286.0,283.0,283.0,-1.05,2884.2,819029.3,-1
2022-08-16,2022-08-16 13:00:00,283.0,283.0,280.0,280.0,-1.06,2884.2,819029.3,-1
2022-08-16,2022-08-16 14:00:00,280.0,280.0,277.0,277.0,-1.07,2884.2,819029.3,-1
2022-08-16,2022-08-16 15:00:00,277.0,294.0,276.0,277.0,0.0,2884.2,819029.3,0
2022-08-17,2022-08-17 11:00:00,280.0,281.0,278.0,279.25,-0.27,813.2,226708.24,-1
2022-08-17,2022-08-17 12:00:00,279.25,279.25,278.5,278.5,-0.27,813.2,226708.24,-1
2022-08-17,2022-08-17 13:00:00,278.5,278.5,277.75,277.75,-0.27,813.2,226708.24,-1
2022-08-17,2022-08-17 14:00:00,277.75,277.75,277.0,277.0,-0.27,813.2,226708.24,-1
2022-08-17,2022-08-17 15:00:00,277.0,282.0,276.0,277.0,0.0,813.2,226708.24,0
2022-08-18,2022-08-18 11:00:00,282.0,285.0,279.2,282.5,0.18,1925.8,547325.2,1
2022-08-18,2022-08-18 12:00:00,282.5,283.0,282.5,283.0,0.18,1925.8,547325.2,1
2022-08-18,2022-08-18 13:00:00,283.0,283.5,283.0,283.5,0.18,1925.8,547325.2,1
2022-08-18,2022-08-18 14:00:00,283.5,284.0,283.5,284.0,0.18,1925.8,547325.2,1
2022-08-18,2022-08-18 15:00:00,284.0,288.0,276.4,284.0,0.0,1925.8,547325.2,0
2022-08-21,2022-08-21 11:00:00,288.0,293.5,286.35,288.0,0.0,2217.0,642529.76,0
2022-08-21,2022-08-21 12:00:00,288.0,288.0,288.0,288.0,0.0,2217.0,642529.76,0
2022-08-21,2022-08-21 13:00:00,288.0,288.0,288.0,288.0,0.0,2217.0,642529.76,0
2022-08-21,2022-08-21 14:00:00,288.0,288.0,288.0,288.0,0.0,2217.0,642529.76,0
2022-08-21,2022-08-21 15:00:00,288.0,299.0,284.7,288.0,0.0,2217.0,642529.76,0
2022-08-22,2022-08-22 11:00:00,292.0,292.0,288.5,290.25,-0.6,1256.8,360050.6,-1
2022-08-22,2022-08-22 12:00:00,290.25,290.25,288.5,288.5,-0.6,1256.8,360050.6,-1
2022-08-22,2022-08-22 13:00:00,288.5,288.5,286.75,286.75,-0.61,1256.8,360050.6,-1
2022-08-22,2022-08-22 14:00:00,286.75,286.75,285.0,285.0,-0.61,1256.8,360050.6,-1
2022-08-22,2022-08-22 15:00:00,285.0,292.0,285.0,285.0,0.0,1256.8,360050.6,0
2022-08-23,2022-08-23 11:00:00,284.0,284.5,282.0,283.25,-0.26,778.2,219611.38,-1
2022-08-23,2022-08-23 12:00:00,283.25,283.25,282.5,282.5,-0.26,778.2,219611.38,-1
2022-08-23,2022-08-23 13:00:00,282.5,282.5,281.75,281.75,-0.27,778.2,219611.38,-1
2022-08-23,2022-08-23 14:00:00,281.75,281.75,281.0,281.0,-0.27,778.2,219611.38,-1
2022-08-23,2022-08-23 15:00:00,281.0,285.0,280.0,281.0,0.0,778.2,219611.38,0
2022-08-24,2022-08-24 11:00:00,282.0,283.4,282.0,282.25,0.09,241.0,68278.52,1
2022-08-24,2022-08-24 12:00:00,282.25,282.5,282.25,282.5,0.09,241.0,68278.52,1
2022-08-24,2022-08-24 13:00:00,282.5,282.75,282.5,282.75,0.09,241.0,68278.52,1
2022-08-24,2022-08-24 14:00:00,282.75,283.0,282.75,283.0,0.09,241.0,68278.52,1
2022-08-24,2022-08-24 15:00:00,283.0,284.8,282.0,283.0,0.0,241.0,68278.52,0
2022-08-25,2022-08-25 11:00:00,280.0,282.5,279.0,279.62,-0.14,1245.4,348244.14,-1
2022-08-25,2022-08-25 12:00:00,279.62,279.62,279.25,279.25,-0.13,1245.4,348244.14,-1
2022-08-25,2022-08-25 13:00:00,279.25,279.25,278.88,278.88,-0.13,1245.4,348244.14,-1
2022-08-25,2022-08-25 14:00:00,278.88,278.88,278.5,278.5,-0.14,1245.4,348244.14,-1
2022-08-25,2022-08-25 15:00:00,278.5,285.0,278.0,278.5,0.0,1245.4,348244.14,0
2022-08-26,2022-08-26 11:00:00,279.0,279.0,276.0,278.5,-0.18,847.6,233042.82,-1
2022-08-26,2022-08-26 12:00:00,278.5,278.5,278.0,278.0,-0.18,847.6,233042.82,-1
2022-08-26,2022-08-26 13:00:00,278.0,278.0,277.5,277.5,-0.18,847.6,233042.82,-1
2022-08-26,2022-08-26 14:00:00,277.5,277.5,277.0,277.0,-0.18,847.6,233042.82,-1
2022-08-26,2022-08-26 15:00:00,277.0,279.0,273.0,277.0,0.0,847.6,233042.82,0
2022-08-28,2022-08-28 11:00:00,272.0,272.75,264.55,270.0,-0.74,2461.6,652823.0,-1
2022-08-28,2022-08-28 12:00:00,270.0,270.0,268.0,268.0,-0.74,2461.6,652823.0,-1
2022-08-28,2022-08-28 13:00:00,268.0,268.0,266.0,266.0,-0.75,2461.6,652823.0,-1
2022-08-28,2022-08-28 14:00:00,266.0,266.0,264.0,264.0,-0.75,2461.6,652823.0,-1
2022-08-28,2022-08-28 15:00:00,264.0,273.5,257.1,264.0,0.0,2461.6,652823.0,0
2022-08-29,2022-08-29 11:00:00,259.1,262.55,259.1,260.58,0.57,1535.0,402658.04,1
2022-08-29,2022-08-29 12:00:00,260.58,262.05,260.58,262.05,0.56,1535.0,402658.04,1
2022-08-29,2022-08-29 13:00:00,262.05,263.52,262.05,263.52,0.56,1535.0,402658.04,1
2022-08-29,2022-08-29 14:00:00,263.52,265.0,263.52,265.0,0.56,1535.0,402658.04,1
2022-08-29,2022-08-29 15:00:00,265.0,266.0,259.1,265.0,0.0,1535.0,402658.04,0
2022-08-30,2022-08-30 11:00:00,265.0,265.0,262.0,263.5,-0.57,903.4,235896.96,-1
2022-08-30,2022-08-30 12:00:00,263.5,263.5,262.0,262.0,-0.57,903.4,235896.96,-1
2022-08-30,2022-08-30 13:00:00,262.0,262.0,260.5,260.5,-0.57,903.4,235896.96,-1
2022-08-30,2022-08-30 14:00:00,260.5,260.5,259.0,259.0,-0.58,903.4,235896.96,-1
2022-08-30,2022-08-30 15:00:00,259.0,265.0,259.0,259.0,0.0,903.4,235896.96,0
2022-08-31,2022-08-31 11:00:00,258.0,259.0,254.0,256.27,-0.67,1148.2,290883.32,-1
2022-08-31,2022-08-31 12:00:00,256.27,256.27,254.55,254.55,-0.67,1148.2,290883.32,-1
2022-08-31,2022-08-31 13:00:00,254.55,254.55,252.82,252.82,-0.68,1148.2,290883.32,-1
2022-08-31,2022-08-31 14:00:00,252.82,252.82,251.1,251.1,-0.68,1148.2,290883.32,-1
2022-08-31,2022-08-31 15:00:00,251.1,260.0,250.0,251.1,0.0,1148.2,290883.32,0
2022-09-01,2022-09-01 11:00:00,246.1,250.05,244.05,248.07,0.8,1437.6,354492.98,1
2022-09-01,2022-09-01 12:00:00,248.07,250.05,248.07,250.05,0.8,1437.6,354492.98,1
2022-09-01,2022-09-01 13:00:00,250.05,252.03,250.05,252.03,0.79,1437.6,354492.98,1
2022-09-01,2022-09-01 14:00:00,252.03,254.0,252.03,254.0,0.78,1437.6,354492.98,1
2022-09-01,2022-09-01 15:00:00,254.0,254.0,242.0,254.0,0.0,1437.6,354492.98,0
2022-09-02,2022-09-02 11:00:00,254.0,256.0,249.5,253.0,-0.39,563.6,140230.0,-1
2022-09-02,2022-09-02 12:00:00,253.0,253.0,252.0,252.0,-0.4,563.6,140230.0,-1
2022-09-02,2022-09-02 13:00:00,252.0,252.0,251.0,251.0,-0.4,563.6,140230.0,-1
2022-09-02,2022-09-02 14:00:00,251.0,251.0,250.0,250.0,-0.4,563.6,140230.0,-1
2022-09-02,2022-09-02 15:00:00,250.0,258.0,245.0,250.0,0.0,563.6,140230.0,0
2022-09-04,2022-09-04 11:00:00,253.0,253.0,250.5,252.25,-0.3,994.0,249023.18,-1
2022-09-04,2022-09-04 12:00:00,252.25,252.25,251.5,251.5,-0.3,994.0,249023.18,-1
2022-09-04,2022-09-04 13:00:00,251.5,251.5,250.75,250.75,-0.3,994.0,249023.18,-1
2022-09-04,2022-09-04 14:00:00,250.75,250.75,250.0,250.0,-0.3,994.0,249023.18,-1
2022-09-04,2022-09-04 15:00:00,250.0,253.0,248.0,250.0,0.0,994.0,249023.18,0
2022-09-05,2022-09-05 11:00:00,250.0,251.25,247.7,249.97,-0.01,407.4,101027.36,-1
2022-09-05,2022-09-05 12:00:00,249.97,249.97,249.95,249.95,-0.01,407.4,101027.36,-1
2022-09-05,2022-09-05 13:00:00,249.95,249.95,249.93,249.93,-0.01,407.4,101027.36,-1
2022-09-05,2022-09-05 14:00:00,249.93,249.93,249.9,249.9,-0.01,407.4,101027.36,-1
2022-09-05,2022-09-05 15:00:00,249.9,252.5,245.4,249.9,0.0,407.4,101027.36,0
2022-09-06,2022-09-06 11:00:00,250.0,250.3,245.0,247.5,-1.0,1619.8,403048.2,-1
2022-09-06,2022-09-06 12:00:00,247.5,247.5,245.0,245.0,-1.01,1619.8,403048.2,-1
2022-09-06,2022-09-06 13:00:00,245.0,245.0,242.5,242.5,-1.02,1619.8,403048.2,-1
2022-09-06,2022-09-06 14:00:00,242.5,242.5,240.0,240.0,-1.03,1619.8,403048.2,-1
2022-09-06,2022-09-06 15:00:00,240.0,250.6,240.0,240.0,0.0,1619.8,403048.2,0
2022-09-07,2022-09-07 11:00:00,244.8,246.9,242.9,244.6,-0.08,1908.4,467728.46,-1
2022-09-07,2022-09-07 12:00:00,244.6,244.6,244.4,244.4,-0.08,1908.4,467728.46,-1
2022-09-07,2022-09-07 13:00:00,244.4,244.4,244.2,244.2,-0.08,1908.4,467728.46,-1
2022-09-07,2022-09-07 14:00:00,244.2,244.2,244.0,244.0,-0.08,1908.4,467728.46,-1
2022-09-07,2022-09-07 15:00:00,244.0,249.0,241.0,244.0,0.0,1908.4,467728.46,0
2022-09-08,2022-09-08 11:00:00,245.0,247.45,243.5,246.2,0.49,1187.6,292149.34,1
2022-09-08,2022-09-08 12:00:00,246.2,247.4,246.2,247.4,0.49,1187.6,292149.34,1
2022-09-08,2022-09-08 13:00:00,247.4,248.6,247.4,248.6,0.49,1187.6,292149.34,1
2022-09-08,2022-09-08 14:00:00,248.6,249.8,248.6,249.8,0.48,1187.6,292149.34,1
2022-09-08,2022-09-08 15:00:00,249.8,249.9,242.0,249.8,0.0,1187.6,292149.34,0
2022-09-11,2022-09-11 11:00:00,252.0,252.0,249.0,250.75,-0.5,252.8,63074.62,-1
2022-09-11,2022-09-11 12:00:00,250.75,250.75,249.5,249.5,-0.5,252.8,63074.62,-1
2022-09-11,2022-09-11 13:00:00,249.5,249.5,248.25,248.25,-0.5,252.8,63074.62,-1
2022-09-11,2022-09-11 14:00:00,248.25,248.25,247.0,247.0,-0.5,252.8,63074.62,-1
2022-09-11,2022-09-11 15:00:00,247.0,252.0,246.0,247.0,0.0,252.8,63074.62,0
2022-09-12,2022-09-12 11:00:00,243.0,245.4,241.7,243.38,0.16,324.6,78706.84,1
2022-09-12,2022-09-12 12:00:00,243.38,243.75,243.38,243.75,0.15,324.6,78706.84,1
2022-09-12,2022-09-12 13:00:00,243.75,244.12,243.75,244.12,0.15,324.6,78706.84,1
2022-09-12,2022-09-12 14:00:00,244.12,244.5,244.12,244.5,0.16,324.6,78706.84,1
2022-09-12,2022-09-12 15:00:00,244.5,247.8,240.4,244.5,0.0,324.6,78706.84,0
2022-09-13,2022-09-13 11:00:00,244.5,246.25,242.8,244.62,0.05,395.2,96639.56,1
2022-09-13,2022-09-13 12:00:00,244.62,244.75,244.62,244.75,0.05,395.2,96639.56,1
2022-09-13,2022-09-13 13:00:00,244.75,244.88,244.75,244.88,0.05,395.2,96639.56,1
2022-09-13,2022-09-13 14:00:00,244.88,245.0,244.88,245.0,0.05,395.2,96639.56,1
2022-09-13,2022-09-13 15:00:00,245.0,248.0,241.1,245.0,0.0,395.2,96639.56,0
2022-09-14,2022-09-14 11:00:00,248.0,251.0,246.0,249.5,0.6,1308.4,326317.6,1
2022-09-14,2022-09-14 12:00:00,249.5,251.0,249.5,251.0,0.6,1308.4,326317.6,1
2022-09-14,2022-09-14 13:00:00,251.0,252.5,251.0,252.5,0.6,1308.4,326317.6,1
2022-09-14,2022-09-14 14:00:00,252.5,254.0,252.5,254.0,0.59,1308.4,326317.6,1
2022-09-14,2022-09-14 15:00:00,254.0,254.0,244.0,254.0,0.0,1308.4,326317.6,0
2022-09-15,2022-09-15 11:00:00,258.0,258.0,247.1,253.5,-1.74,3103.4,754448.68,-1
2022-09-15,2022-09-15 12:00:00,253.5,253.5,249.0,249.0,-1.78,3103.4,754448.68,-1
2022-09-15,2022-09-15 13:00:00,249.0,249.0,244.5,244.5,-1.81,3103.4,754448.68,-1
2022-09-15,2022-09-15 14:00:00,244.5,244.5,240.0,240.0,-1.84,3103.4,754448.68,-1
2022-09-15,2022-09-15 15:00:00,240.0,258.0,236.2,240.0,0.0,3103.4,754448.68,0
2022-09-16,2022-09-16 11:00:00,240.0,240.0,237.0,240.0,0.0,465.8,110054.26,0
2022-09-16,2022-09-16 12:00:00,240.0,240.0,240.0,240.0,0.0,465.8,110054.26,0
2022-09-16,2022-09-16 13:00:00,240.0,240.0,240.0,240.0,0.0,465.8,110054.26,0
2022-09-16,2022-09-16 14:00:00,240.0,240.0,240.0,240.0,0.0,465.8,110054.26,0
2022-09-16,2022-09-16 15:00:00,240.0,240.0,234.0,240.0,0.0,465.8,110054.26,0
2022-09-18,2022-09-18 11:00:00,236.0,236.0,231.0,235.0,-0.42,1279.6,294039.58,-1
2022-09-18,2022-09-18 12:00:00,235.0,235.0,234.0,234.0,-0.43,1279.6,294039.58,-1
2022-09-18,2022-09-18 13:00:00,234.0,234.0,233.0,233.0,-0.43,1279.6,294039.58,-1
2022-09-18,2022-09-18 14:00:00,233.0,233.0,232.0,232.0,-0.43,1279.6,294039.58,-1
2022-09-18,2022-09-18 15:00:00,232.0,236.0,226.0,232.0,0.0,1279.6,294039.58,0
2022-09-20,2022-09-20 11:00:00,235.0,235.0,224.0,229.5,-2.34,2472.2,538176.52,-1
2022-09-20,2022-09-20 12:00:00,229.5,229.5,224.0,224.0,-2.4,2472.2,538176.52,-1
2022-09-20,2022-09-20 13:00:00,224.0,224.0,218.5,218.5,-2.46,2472.2,538176.52,-1
2022-09-20,2022-09-20 14:00:00,218.5,218.5,213.0,213.0,-2.52,2472.2,538176.52,-1
2022-09-20,2022-09-20 15:00:00,213.0,235.0,213.0,213.0,0.0,2472.2,538176.52,0
2022-09-21,2022-09-21 11:00:00,211.0,216.0,211.0,211.5,0.24,1279.2,279214.2,1
2022-09-21,2022-09-21 12:00:00,211.5,212.0,211.5,212.0,0.24,1279.2,279214.2,1
2022-09-21,2022-09-21 13:00:00,212.0,212.5,212.0,212.5,0.24,1279.2,279214.2,1
2022-09-21,2022-09-21 14:00:00,212.5,213.0,212.5,213.0,0.24,1279.2,279214.2,1
2022-09-21,2022-09-21 15:00:00,213.0,221.0,211.0,213.0,0.0,1279.2,279214.2,0
2022-09-22,2022-09-22 11:00:00,216.0,218.25,215.5,216.4,0.19,606.6,131745.2,1
2022-09-22,2022-09-22 12:00:00,216.4,216.8,216.4,216.8,0.18,606.6,131745.2,1
2022-09-22,2022-09-22 13:00:00,216.8,217.2,216.8,217.2,0.18,606.6,131745.2,1
2022-09-22,2022-09-22 14:00:00,217.2,217.6,217.2,217.6,0.18,606.6,131745.2,1
2022-09-22,2022-09-22 15:00:00,217.6,220.5,215.0,217.6,0.0,606.6,131745.2,0
2022-09-25,2022-09-25 11:00:00,215.0,217.0,212.55,213.78,-0.57,1079.4,233039.36,-1
2022-09-25,2022-09-25 12:00:00,213.78,213.78,212.55,212.55,-0.58,1079.4,233039.36,-1
2022-09-25,2022-09-25 13:00:00,212.55,212.55,211.32,211.32,-0.58,1079.4,233039.36,-1
2022-09-25,2022-09-25 14:00:00,211.32,211.32,210.1,210.1,-0.58,1079.4,233039.36,-1
2022-09-25,2022-09-25 15:00:00,210.1,219.0,210.1,210.1,0.0,1079.4,233039.36,0
2022-09-27,2022-09-27 11:00:00,211.0,213.0,210.75,212.0,0.47,502.0,106642.0,1
2022-09-27,2022-09-27 12:00:00,212.0,213.0,212.0,213.0,0.47,502.0,106642.0,1
2022-09-27,2022-09-27 13:00:00,213.0,214.0,213.0,214.0,0.47,502.0,106642.0,1
2022-09-27,2022-09-27 14:00:00,214.0,215.0,214.0,215.0,0.47,502.0,106642.0,1
2022-09-27,2022-09-27 15:00:00,215.0,215.0,210.5,215.0,0.0,502.0,106642.0,0
2022-09-28,2022-09-28 11:00:00,218.0,218.0,214.0,216.25,-0.8,609.4,128933.0,-1
2022-09-28,2022-09-28 12:00:00,216.25,216.25,214.5,214.5,-0.81,609.4,128933.0,-1
2022-09-28,2022-09-28 13:00:00,214.5,214.5,212.75,212.75,-0.82,609.4,128933.0,-1
2022-09-28,2022-09-28 14:00:00,212.75,212.75,211.0,211.0,-0.82,609.4,128933.0,-1
2022-09-28,2022-09-28 15:00:00,211.0,218.0,210.0,211.0,0.0,609.4,128933.0,0
2022-09-29,2022-09-29 11:00:00,215.1,215.1,212.55,213.95,-0.53,584.4,123426.18,-1
2022-09-29,2022-09-29 12:00:00,213.95,213.95,212.8,212.8,-0.54,584.4,123426.18,-1
2022-09-29,2022-09-29 13:00:00,212.8,212.8,211.65,211.65,-0.54,584.4,123426.18,-1
2022-09-29,2022-09-29 14:00:00,211.65,211.65,210.5,210.5,-0.54,584.4,123426.18,-1
2022-09-29,2022-09-29 15:00:00,210.5,215.1,210.0,210.5,0.0,584.4,123426.18,0
2022-10-09,2022-10-09 11:00:00,214.7,216.35,214.35,215.52,0.38,614.4,132243.6,1
2022-10-09,2022-10-09 12:00:00,215.52,216.35,215.52,216.35,0.39,614.4,132243.6,1
2022-10-09,2022-10-09 13:00:00,216.35,217.18,216.35,217.18,0.38,614.4,132243.6,1
2022-10-09,2022-10-09 14:00:00,217.18,218.0,217.18,218.0,0.38,614.4,132243.6,1
2022-10-09,2022-10-09 15:00:00,218.0,218.0,214.0,218.0,0.0,614.4,132243.6,0
2022-10-10,2022-10-10 11:00:00,218.0,218.65,215.5,217.0,-0.46,611.2,132291.9,-1
2022-10-10,2022-10-10 12:00:00,217.0,217.0,216.0,216.0,-0.46,611.2,132291.9,-1
2022-10-10,2022-10-10 13:00:00,216.0,216.0,215.0,215.0,-0.46,611.2,132291.9,-1
2022-10-10,2022-10-10 14:00:00,215.0,215.0,214.0,214.0,-0.47,611.2,132291.9,-1
2022-10-10,2022-10-10 15:00:00,214.0,219.3,213.0,214.0,0.0,611.2,132291.9,0
2022-10-11,2022-10-11 11:00:00,212.0,213.9,211.05,212.22,0.1,307.2,65260.32,1
2022-10-11,2022-10-11 12:00:00,212.22,212.45,212.22,212.45,0.11,307.2,65260.32,1
2022-10-11,2022-10-11 13:00:00,212.45,212.68,212.45,212.68,0.11,307.2,65260.32,1
2022-10-11,2022-10-11 14:00:00,212.68,212.9,212.68,212.9,0.1,307.2,65260.32,1
2022-10-11,2022-10-11 15:00:00,212.9,215.8,210.1,212.9,0.0,307.2,65260.32,0
2022-10-12,2022-10-12 11:00:00,209.5,213.15,208.75,210.88,0.66,341.0,71787.48,1
2022-10-12,2022-10-12 12:00:00,210.88,212.25,210.88,212.25,0.65,341.0,71787.48,1
2022-10-12,2022-10-12 13:00:00,212.25,213.62,212.25,213.62,0.65,341.0,71787.48,1
2022-10-12,2022-10-12 14:00:00,213.62,215.0,213.62,215.0,0.65,341.0,71787.48,1
2022-10-12,2022-10-12 15:00:00,215.0,216.8,208.0,215.0,0.0,341.0,71787.48,0
2022-10-13,2022-10-13 11:00:00,215.0,217.0,214.0,215.62,0.29,335.6,72626.62,1
2022-10-13,2022-10-13 12:00:00,215.62,216.25,215.62,216.25,0.29,335.6,72626.62,1
2022-10-13,2022-10-13 13:00:00,216.25,216.88,216.25,216.88,0.29,335.6,72626.62,1
2022-10-13,2022-10-13 14:00:00,216.88,217.5,216.88,217.5,0.29,335.6,72626.62,1
2022-10-13,2022-10-13 15:00:00,217.5,219.0,213.0,217.5,0.0,335.6,72626.62,0
2022-10-16,2022-10-16 11:00:00,220.0,220.0,215.5,218.25,-0.8,387.0,82790.24,-1
2022-10-16,2022-10-16 12:00:00,218.25,218.25,216.5,216.5,-0.8,387.0,82790.24,-1
2022-10-16,2022-10-16 13:00:00,216.5,216.5,214.75,214.75,-0.81,387.0,82790.24,-1
2022-10-16,2022-10-16 14:00:00,214.75,214.75,213.0,213.0,-0.81,387.0,82790.24,-1
2022-10-16,2022-10-16 15:00:00,213.0,220.0,211.0,213.0,0.0,387.0,82790.24,0
2022-10-17,2022-10-17 11:00:00,213.0,214.5,212.0,212.75,-0.12,685.4,145585.8,-1
2022-10-17,2022-10-17 12:00:00,212.75,212.75,212.5,212.5,-0.12,685.4,145585.8,-1
2022-10-17,2022-10-17 13:00:00,212.5,212.5,212.25,212.25,-0.12,685.4,145585.8,-1
2022-10-17,2022-10-17 14:00:00,212.25,212.25,212.0,212.0,-0.12,685.4,145585.8,-1
2022-10-17,2022-10-17 15:00:00,212.0,216.0,211.0,212.0,0.0,685.4,145585.8,0
2022-10-19,2022-10-19 11:00:00,215.0,215.0,208.7,212.5,-1.16,895.4,184294.8,-1
2022-10-19,2022-10-19 12:00:00,212.5,212.5,210.0,210.0,-1.18,895.4,184294.8,-1
2022-10-19,2022-10-19 13:00:00,210.0,210.0,207.5,207.5,-1.19,895.4,184294.8,-1
2022-10-19,2022-10-19 14:00:00,207.5,207.5,205.0,205.0,-1.2,895.4,184294.8,-1
2022-10-19,2022-10-19 15:00:00,205.0,215.0,202.4,205.0,0.0,895.4,184294.8,0
2022-10-20,2022-10-20 11:00:00,203.0,204.0,203.0,203.25,0.12,406.6,82862.1,1
2022-10-20,2022-10-20 12:00:00,203.25,203.5,203.25,203.5,0.12,406.6,82862.1,1
2022-10-20,2022-10-20 13:00:00,203.5,203.75,203.5,203.75,0.12,406.6,82862.1,1
2022-10-20,2022-10-20 14:00:00,203.75,204.0,203.75,204.0,0.12,406.6,82862.1,1
2022-10-20,2022-10-20 15:00:00,204.0,205.0,203.0,204.0,0.0,406.6,82862.1,0
2022-10-23,2022-10-23 11:00:00,206.0,206.0,203.5,205.5,-0.24,716.0,144730.58,-1
2022-10-23,2022-10-23 12:00:00,205.5,205.5,205.0,205.0,-0.24,716.0,144730.58,-1
2022-10-23,2022-10-23 13:00:00,205.0,205.0,204.5,204.5,-0.24,716.0,144730.58,-1
2022-10-23,2022-10-23 14:00:00,204.5,204.5,204.0,204.0,-0.24,716.0,144730.58,-1
2022-10-23,2022-10-23 15:00:00,204.0,206.0,201.0,204.0,0.0,716.0,144730.58,0
