published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-11-26,2019-11-26 14:00:00,406.25,406.25,405.0,405.0,-0.31,2226.2,905402.8,-1
2019-11-26,2019-11-26 15:00:00,405.0,410.0,402.0,405.0,0.0,2226.2,905402.8,0
2019-11-27,2019-11-27 11:00:00,403.0,406.0,403.0,404.5,0.37,1049.4,426860.8,1
2019-11-27,2019-11-27 12:00:00,404.5,406.0,404.5,406.0,0.37,1049.4,426860.8,1
2019-11-27,2019-11-27 13:00:00,406.0,407.5,406.0,407.5,0.37,1049.4,426860.8,1
2019-11-27,2019-11-27 14:00:00,407.5,409.0,407.5,409.0,0.37,1049.4,426860.8,1
2019-11-27,2019-11-27 15:00:00,409.0,409.0,403.0,409.0,0.0,1049.4,426860.8,0
2019-11-28,2019-11-28 11:00:00,409.0,409.0,406.5,407.75,-0.31,1121.8,454605.8,-1
2019-11-28,2019-11-28 12:00:00,407.75,407.75,406.5,406.5,-0.31,1121.8,454605.8,-1
2019-11-28,2019-11-28 13:00:00,406.5,406.5,405.25,405.25,-0.31,1121.8,454605.8,-1
2019-11-28,2019-11-28 14:00:00,405.25,405.25,404.0,404.0,-0.31,1121.8,454605.8,-1
2019-11-28,2019-11-28 15:00:00,404.0,409.0,404.0,404.0,0.0,1121.8,454605.8,0
2019-12-01,2019-12-01 11:00:00,405.0,405.0,403.5,404.75,-0.06,1178.4,475699.2,-1
2019-12-01,2019-12-01 12:00:00,404.75,404.75,404.5,404.5,-0.06,1178.4,475699.2,-1
2019-12-01,2019-12-01 13:00:00,404.5,404.5,404.25,404.25,-0.06,1178.4,475699.2,-1
2019-12-01,2019-12-01 14:00:00,404.25,404.25,404.0,404.0,-0.06,1178.4,475699.2,-1
2019-12-01,2019-12-01 15:00:00,404.0,405.0,402.0,404.0,0.0,1178.4,475699.2,0
2019-12-02,2019-12-02 11:00:00,404.0,404.5,402.0,403.75,-0.06,3445.8,1383000.2,-1
2019-12-02,2019-12-02 12:00:00,403.75,403.75,403.5,403.5,-0.06,3445.8,1383000.2,-1
2019-12-02,2019-12-02 13:00:00,403.5,403.5,403.25,403.25,-0.06,3445.8,1383000.2,-1
2019-12-02,2019-12-02 14:00:00,403.25,403.25,403.0,403.0,-0.06,3445.8,1383000.2,-1
2019-12-02,2019-12-02 15:00:00,403.0,405.0,400.0,403.0,0.0,3445.8,1383000.2,0
2019-12-03,2019-12-03 11:00:00,401.0,402.0,401.0,401.0,0.0,1306.8,525365.4,0
2019-12-03,2019-12-03 12:00:00,401.0,401.0,401.0,401.0,0.0,1306.8,525365.4,0
2019-12-03,2019-12-03 13:00:00,401.0,401.0,401.0,401.0,0.0,1306.8,525365.4,0
2019-12-03,2019-12-03 14:00:00,401.0,401.0,401.0,401.0,0.0,1306.8,525365.4,0
2019-12-03,2019-12-03 15:00:00,401.0,403.0,401.0,401.0,0.0,1306.8,525365.4,0
2019-12-04,2019-12-04 11:00:00,401.0,403.5,401.0,402.0,0.25,2277.6,919763.6,1
2019-12-04,2019-12-04 12:00:00,402.0,403.0,402.0,403.0,0.25,2277.6,919763.6,1
2019-12-04,2019-12-04 13:00:00,403.0,404.0,403.0,404.0,0.25,2277.6,919763.6,1
2019-12-04,2019-12-04 14:00:00,404.0,405.0,404.0,405.0,0.25,2277.6,919763.6,1
2019-12-04,2019-12-04 15:00:00,405.0,406.0,401.0,405.0,0.0,2277.6,919763.6,0
2019-12-05,2019-12-05 11:00:00,405.0,406.0,404.0,405.0,0.0,1317.8,533706.4,0
2019-12-05,2019-12-05 12:00:00,405.0,405.0,405.0,405.0,0.0,1317.8,533706.4,0
2019-12-05,2019-12-05 13:00:00,405.0,405.0,405.0,405.0,0.0,1317.8,533706.4,0
2019-12-05,2019-12-05 14:00:00,405.0,405.0,405.0,405.0,0.0,1317.8,533706.4,0
2019-12-05,2019-12-05 15:00:00,405.0,407.0,403.0,405.0,0.0,1317.8,533706.4,0
2019-12-08,2019-12-08 11:00:00,406.0,407.5,404.5,406.75,0.18,1250.4,506670.0,1
2019-12-08,2019-12-08 12:00:00,406.75,407.5,406.75,407.5,0.18,1250.4,506670.0,1
2019-12-08,2019-12-08 13:00:00,407.5,408.25,407.5,408.25,0.18,1250.4,506670.0,1
2019-12-08,2019-12-08 14:00:00,408.25,409.0,408.25,409.0,0.18,1250.4,506670.0,1
2019-12-08,2019-12-08 15:00:00,409.0,409.0,403.0,409.0,0.0,1250.4,506670.0,0
2019-12-09,2019-12-09 11:00:00,408.0,411.5,406.0,408.75,0.18,2136.0,873334.6,1
2019-12-09,2019-12-09 12:00:00,408.75,409.5,408.75,409.5,0.18,2136.0,873334.6,1
2019-12-09,2019-12-09 13:00:00,409.5,410.25,409.5,410.25,0.18,2136.0,873334.6,1
2019-12-09,2019-12-09 14:00:00,410.25,411.0,410.25,411.0,0.18,2136.0,873334.6,1
2019-12-09,2019-12-09 15:00:00,411.0,415.0,404.0,411.0,0.0,2136.0,873334.6,0
2019-12-10,2019-12-10 11:00:00,410.0,414.0,408.0,411.25,0.3,13538.0,5598337.6,1
2019-12-10,2019-12-10 12:00:00,411.25,412.5,411.25,412.5,0.3,13538.0,5598337.6,1
2019-12-10,2019-12-10 13:00:00,412.5,413.75,412.5,413.75,0.3,13538.0,5598337.6,1
2019-12-10,2019-12-10 14:00:00,413.75,415.0,413.75,415.0,0.3,13538.0,5598337.6,1
2019-12-10,2019-12-10 15:00:00,415.0,418.0,406.0,415.0,0.0,13538.0,5598337.6,0
2019-12-11,2019-12-11 11:00:00,416.0,417.0,415.0,415.5,-0.12,2608.4,1085017.6,-1
2019-12-11,2019-12-11 12:00:00,415.5,415.5,415.0,415.0,-0.12,2608.4,1085017.6,-1
2019-12-11,2019-12-11 13:00:00,415.0,415.0,414.5,414.5,-0.12,2608.4,1085017.6,-1
2019-12-11,2019-12-11 14:00:00,414.5,414.5,414.0,414.0,-0.12,2608.4,1085017.6,-1
2019-12-11,2019-12-11 15:00:00,414.0,418.0,414.0,414.0,0.0,2608.4,1085017.6,0
2019-12-12,2019-12-12 11:00:00,415.0,415.0,412.0,414.25,-0.18,4210.2,1730374.8,-1
2019-12-12,2019-12-12 12:00:00,414.25,414.25,413.5,413.5,-0.18,4210.2,1730374.8,-1
2019-12-12,2019-12-12 13:00:00,413.5,413.5,412.75,412.75,-0.18,4210.2,1730374.8,-1
2019-12-12,2019-12-12 14:00:00,412.75,412.75,412.0,412.0,-0.18,4210.2,1730374.8,-1
2019-12-12,2019-12-12 15:00:00,412.0,415.0,409.0,412.0,0.0,4210.2,1730374.8,0
2019-12-15,2019-12-15 11:00:00,412.0,414.0,410.5,411.5,-0.12,2965.0,1222633.4,-1
2019-12-15,2019-12-15 12:00:00,411.5,411.5,411.0,411.0,-0.12,2965.0,1222633.4,-1
2019-12-15,2019-12-15 13:00:00,411.0,411.0,410.5,410.5,-0.12,2965.0,1222633.4,-1
2019-12-15,2019-12-15 14:00:00,410.5,410.5,410.0,410.0,-0.12,2965.0,1222633.4,-1
2019-12-15,2019-12-15 15:00:00,410.0,416.0,409.0,410.0,0.0,2965.0,1222633.4,0
2019-12-16,2019-12-16 11:00:00,415.0,415.0,410.5,412.75,-0.54,1972.2,804713.4,-1
2019-12-16,2019-12-16 12:00:00,412.75,412.75,410.5,410.5,-0.55,1972.2,804713.4,-1
2019-12-16,2019-12-16 13:00:00,410.5,410.5,408.25,408.25,-0.55,1972.2,804713.4,-1
2019-12-16,2019-12-16 14:00:00,408.25,408.25,406.0,406.0,-0.55,1972.2,804713.4,-1
2019-12-16,2019-12-16 15:00:00,406.0,415.0,406.0,406.0,0.0,1972.2,804713.4,0
2019-12-17,2019-12-17 11:00:00,405.0,407.5,405.0,405.5,0.12,1281.4,522984.6,1
2019-12-17,2019-12-17 12:00:00,405.5,406.0,405.5,406.0,0.12,1281.4,522984.6,1
2019-12-17,2019-12-17 13:00:00,406.0,406.5,406.0,406.5,0.12,1281.4,522984.6,1
2019-12-17,2019-12-17 14:00:00,406.5,407.0,406.5,407.0,0.12,1281.4,522984.6,1
2019-12-17,2019-12-17 15:00:00,407.0,410.0,405.0,407.0,0.0,1281.4,522984.6,0
2019-12-18,2019-12-18 11:00:00,405.0,407.5,405.0,405.25,0.06,1933.6,784857.6,1
2019-12-18,2019-12-18 12:00:00,405.25,405.5,405.25,405.5,0.06,1933.6,784857.6,1
2019-12-18,2019-12-18 13:00:00,405.5,405.75,405.5,405.75,0.06,1933.6,784857.6,1
2019-12-18,2019-12-18 14:00:00,405.75,406.0,405.75,406.0,0.06,1933.6,784857.6,1
2019-12-18,2019-12-18 15:00:00,406.0,410.0,405.0,406.0,0.0,1933.6,784857.6,0
2019-12-19,2019-12-19 11:00:00,404.0,405.5,403.5,404.0,0.0,1023.6,413860.0,0
2019-12-19,2019-12-19 12:00:00,404.0,404.0,404.0,404.0,0.0,1023.6,413860.0,0
2019-12-19,2019-12-19 13:00:00,404.0,404.0,404.0,404.0,0.0,1023.6,413860.0,0
2019-12-19,2019-12-19 14:00:00,404.0,404.0,404.0,404.0,0.0,1023.6,413860.0,0
2019-12-19,2019-12-19 15:00:00,404.0,407.0,403.0,404.0,0.0,1023.6,413860.0,0
2019-12-22,2019-12-22 11:00:00,407.0,410.5,407.0,408.25,0.31,2603.6,1073019.2,1
2019-12-22,2019-12-22 12:00:00,408.25,409.5,408.25,409.5,0.31,2603.6,1073019.2,1
2019-12-22,2019-12-22 13:00:00,409.5,410.75,409.5,410.75,0.31,2603.6,1073019.2,1
2019-12-22,2019-12-22 14:00:00,410.75,412.0,410.75,412.0,0.3,2603.6,1073019.2,1
2019-12-22,2019-12-22 15:00:00,412.0,414.0,407.0,412.0,0.0,2603.6,1073019.2,0
2019-12-23,2019-12-23 11:00:00,414.0,414.0,410.5,413.5,-0.12,4156.6,1710612.0,-1
2019-12-23,2019-12-23 12:00:00,413.5,413.5,413.0,413.0,-0.12,4156.6,1710612.0,-1
2019-12-23,2019-12-23 13:00:00,413.0,413.0,412.5,412.5,-0.12,4156.6,1710612.0,-1
2019-12-23,2019-12-23 14:00:00,412.5,412.5,412.0,412.0,-0.12,4156.6,1710612.0,-1
2019-12-23,2019-12-23 15:00:00,412.0,414.0,407.0,412.0,0.0,4156.6,1710612.0,0
2019-12-24,2019-12-24 11:00:00,415.0,415.5,413.5,414.5,-0.12,3974.6,1643103.0,-1
2019-12-24,2019-12-24 12:00:00,414.5,414.5,414.0,414.0,-0.12,3974.6,1643103.0,-1
2019-12-24,2019-12-24 13:00:00,414.0,414.0,413.5,413.5,-0.12,3974.6,1643103.0,-1
2019-12-24,2019-12-24 14:00:00,413.5,413.5,413.0,413.0,-0.12,3974.6,1643103.0,-1
2019-12-24,2019-12-24 15:00:00,413.0,416.0,412.0,413.0,0.0,3974.6,1643103.0,0
2019-12-25,2019-12-25 11:00:00,412.0,413.5,412.0,412.5,0.12,6229.8,2574088.2,1
2019-12-25,2019-12-25 12:00:00,412.5,413.0,412.5,413.0,0.12,6229.8,2574088.2,1
2019-12-25,2019-12-25 13:00:00,413.0,413.5,413.0,413.5,0.12,6229.8,2574088.2,1
2019-12-25,2019-12-25 14:00:00,413.5,414.0,413.5,414.0,0.12,6229.8,2574088.2,1
2019-12-25,2019-12-25 15:00:00,414.0,415.0,412.0,414.0,0.0,6229.8,2574088.2,0
2019-12-26,2019-12-26 11:00:00,414.0,415.5,413.5,414.75,0.18,20667.4,8572164.0,1
2019-12-26,2019-12-26 12:00:00,414.75,415.5,414.75,415.5,0.18,20667.4,8572164.0,1
2019-12-26,2019-12-26 13:00:00,415.5,416.25,415.5,416.25,0.18,20667.4,8572164.0,1
2019-12-26,2019-12-26 14:00:00,416.25,417.0,416.25,417.0,0.18,20667.4,8572164.0,1
2019-12-26,2019-12-26 15:00:00,417.0,417.0,413.0,417.0,0.0,20667.4,8572164.0,0
2019-12-29,2019-12-29 11:00:00,386.0,386.0,376.0,382.0,-1.04,4197.4,1546528.8,-1
2019-12-29,2019-12-29 12:00:00,382.0,382.0,378.0,378.0,-1.05,4197.4,1546528.8,-1
2019-12-29,2019-12-29 13:00:00,378.0,378.0,374.0,374.0,-1.06,4197.4,1546528.8,-1
2019-12-29,2019-12-29 14:00:00,374.0,374.0,370.0,370.0,-1.07,4197.4,1546528.8,-1
2019-12-29,2019-12-29 15:00:00,370.0,386.0,366.0,370.0,0.0,4197.4,1546528.8,0
2019-12-30,2019-12-30 11:00:00,369.0,369.0,365.0,368.0,-0.27,1642.2,598023.8,-1
2019-12-30,2019-12-30 12:00:00,368.0,368.0,367.0,367.0,-0.27,1642.2,598023.8,-1
2019-12-30,2019-12-30 13:00:00,367.0,367.0,366.0,366.0,-0.27,1642.2,598023.8,-1
2019-12-30,2019-12-30 14:00:00,366.0,366.0,365.0,365.0,-0.27,1642.2,598023.8,-1
2019-12-30,2019-12-30 15:00:00,365.0,369.0,361.0,365.0,0.0,1642.2,598023.8,0
2019-12-31,2019-12-31 11:00:00,365.0,365.5,363.0,365.25,0.07,1713.8,623335.0,1
2019-12-31,2019-12-31 12:00:00,365.25,365.5,365.25,365.5,0.07,1713.8,623335.0,1
2019-12-31,2019-12-31 13:00:00,365.5,365.75,365.5,365.75,0.07,1713.8,623335.0,1
2019-12-31,2019-12-31 14:00:00,365.75,366.0,365.75,366.0,0.07,1713.8,623335.0,1
2019-12-31,2019-12-31 15:00:00,366.0,366.0,361.0,366.0,0.0,1713.8,623335.0,0
2020-01-01,2020-01-01 11:00:00,364.0,365.5,361.5,364.75,0.21,1421.8,512699.4,1
2020-01-01,2020-01-01 12:00:00,364.75,365.5,364.75,365.5,0.21,1421.8,512699.4,1
2020-01-01,2020-01-01 13:00:00,365.5,366.25,365.5,366.25,0.21,1421.8,512699.4,1
2020-01-01,2020-01-01 14:00:00,366.25,367.0,366.25,367.0,0.2,1421.8,512699.4,1
2020-01-01,2020-01-01 15:00:00,367.0,367.0,359.0,367.0,0.0,1421.8,512699.4,0
2020-01-02,2020-01-02 11:00:00,367.0,367.5,363.0,365.0,-0.54,1358.6,490374.6,-1
2020-01-02,2020-01-02 12:00:00,365.0,365.0,363.0,363.0,-0.55,1358.6,490374.6,-1
2020-01-02,2020-01-02 13:00:00,363.0,363.0,361.0,361.0,-0.55,1358.6,490374.6,-1
2020-01-02,2020-01-02 14:00:00,361.0,361.0,359.0,359.0,-0.55,1358.6,490374.6,-1
2020-01-02,2020-01-02 15:00:00,359.0,368.0,359.0,359.0,0.0,1358.6,490374.6,0
2020-01-05,2020-01-05 11:00:00,360.0,362.0,360.0,360.75,0.21,2278.0,825687.2,1
2020-01-05,2020-01-05 12:00:00,360.75,361.5,360.75,361.5,0.21,2278.0,825687.2,1
2020-01-05,2020-01-05 13:00:00,361.5,362.25,361.5,362.25,0.21,2278.0,825687.2,1
2020-01-05,2020-01-05 14:00:00,362.25,363.0,362.25,363.0,0.21,2278.0,825687.2,1
2020-01-05,2020-01-05 15:00:00,363.0,364.0,360.0,363.0,0.0,2278.0,825687.2,0
2020-01-06,2020-01-06 11:00:00,365.0,368.5,365.0,366.5,0.41,5378.4,1982359.6,1
2020-01-06,2020-01-06 12:00:00,366.5,368.0,366.5,368.0,0.41,5378.4,1982359.6,1
2020-01-06,2020-01-06 13:00:00,368.0,369.5,368.0,369.5,0.41,5378.4,1982359.6,1
2020-01-06,2020-01-06 14:00:00,369.5,371.0,369.5,371.0,0.41,5378.4,1982359.6,1
2020-01-06,2020-01-06 15:00:00,371.0,372.0,365.0,371.0,0.0,5378.4,1982359.6,0
2020-01-07,2020-01-07 11:00:00,375.0,375.5,372.5,374.5,-0.13,1901.4,709758.8,-1
2020-01-07,2020-01-07 12:00:00,374.5,374.5,374.0,374.0,-0.13,1901.4,709758.8,-1
2020-01-07,2020-01-07 13:00:00,374.0,374.0,373.5,373.5,-0.13,1901.4,709758.8,-1
2020-01-07,2020-01-07 14:00:00,373.5,373.5,373.0,373.0,-0.13,1901.4,709758.8,-1
2020-01-07,2020-01-07 15:00:00,373.0,376.0,370.0,373.0,0.0,1901.4,709758.8,0
2020-01-08,2020-01-08 11:00:00,372.0,372.5,370.5,371.25,-0.2,2018.6,747238.6,-1
2020-01-08,2020-01-08 12:00:00,371.25,371.25,370.5,370.5,-0.2,2018.6,747238.6,-1
2020-01-08,2020-01-08 13:00:00,370.5,370.5,369.75,369.75,-0.2,2018.6,747238.6,-1
2020-01-08,2020-01-08 14:00:00,369.75,369.75,369.0,369.0,-0.2,2018.6,747238.6,-1
2020-01-08,2020-01-08 15:00:00,369.0,373.0,369.0,369.0,0.0,2018.6,747238.6,0
2020-01-09,2020-01-09 11:00:00,369.0,369.0,366.0,368.0,-0.27,2211.8,806830.6,-1
2020-01-09,2020-01-09 12:00:00,368.0,368.0,367.0,367.0,-0.27,2211.8,806830.6,-1
2020-01-09,2020-01-09 13:00:00,367.0,367.0,366.0,366.0,-0.27,2211.8,806830.6,-1
2020-01-09,2020-01-09 14:00:00,366.0,366.0,365.0,365.0,-0.27,2211.8,806830.6,-1
2020-01-09,2020-01-09 15:00:00,365.0,369.0,363.0,365.0,0.0,2211.8,806830.6,0
2020-01-12,2020-01-12 11:00:00,371.0,372.0,368.5,371.25,0.07,3453.6,1276773.4,1
2020-01-12,2020-01-12 12:00:00,371.25,371.5,371.25,371.5,0.07,3453.6,1276773.4,1
2020-01-12,2020-01-12 13:00:00,371.5,371.75,371.5,371.75,0.07,3453.6,1276773.4,1
2020-01-12,2020-01-12 14:00:00,371.75,372.0,371.75,372.0,0.07,3453.6,1276773.4,1
2020-01-12,2020-01-12 15:00:00,372.0,373.0,366.0,372.0,0.0,3453.6,1276773.4,0
2020-01-13,2020-01-13 11:00:00,374.0,378.0,374.0,374.5,0.13,7888.2,2988943.6,1
2020-01-13,2020-01-13 12:00:00,374.5,375.0,374.5,375.0,0.13,7888.2,2988943.6,1
2020-01-13,2020-01-13 13:00:00,375.0,375.5,375.0,375.5,0.13,7888.2,2988943.6,1
2020-01-13,2020-01-13 14:00:00,375.5,376.0,375.5,376.0,0.13,7888.2,2988943.6,1
2020-01-13,2020-01-13 15:00:00,376.0,382.0,374.0,376.0,0.0,7888.2,2988943.6,0
2020-01-14,2020-01-14 11:00:00,375.0,377.5,375.0,375.75,0.2,2216.6,837786.2,1
2020-01-14,2020-01-14 12:00:00,375.75,376.5,375.75,376.5,0.2,2216.6,837786.2,1
2020-01-14,2020-01-14 13:00:00,376.5,377.25,376.5,377.25,0.2,2216.6,837786.2,1
2020-01-14,2020-01-14 14:00:00,377.25,378.0,377.25,378.0,0.2,2216.6,837786.2,1
2020-01-14,2020-01-14 15:00:00,378.0,380.0,375.0,378.0,0.0,2216.6,837786.2,0
2020-01-15,2020-01-15 11:00:00,385.0,385.5,381.5,385.25,0.06,4404.2,1688865.0,1
2020-01-15,2020-01-15 12:00:00,385.25,385.5,385.25,385.5,0.06,4404.2,1688865.0,1
2020-01-15,2020-01-15 13:00:00,385.5,385.75,385.5,385.75,0.06,4404.2,1688865.0,1
2020-01-15,2020-01-15 14:00:00,385.75,386.0,385.75,386.0,0.06,4404.2,1688865.0,1
2020-01-15,2020-01-15 15:00:00,386.0,386.0,378.0,386.0,0.0,4404.2,1688865.0,0
2020-01-16,2020-01-16 11:00:00,389.0,393.5,387.5,389.5,0.13,6137.8,2403929.2,1
2020-01-16,2020-01-16 12:00:00,389.5,390.0,389.5,390.0,0.13,6137.8,2403929.2,1
2020-01-16,2020-01-16 13:00:00,390.0,390.5,390.0,390.5,0.13,6137.8,2403929.2,1
2020-01-16,2020-01-16 14:00:00,390.5,391.0,390.5,391.0,0.13,6137.8,2403929.2,1
2020-01-16,2020-01-16 15:00:00,391.0,398.0,386.0,391.0,0.0,6137.8,2403929.2,0
2020-01-19,2020-01-19 11:00:00,395.0,396.5,393.5,395.25,0.06,7440.6,2940355.8,1
2020-01-19,2020-01-19 12:00:00,395.25,395.5,395.25,395.5,0.06,7440.6,2940355.8,1
2020-01-19,2020-01-19 13:00:00,395.5,395.75,395.5,395.75,0.06,7440.6,2940355.8,1
2020-01-19,2020-01-19 14:00:00,395.75,396.0,395.75,396.0,0.06,7440.6,2940355.8,1
2020-01-19,2020-01-19 15:00:00,396.0,398.0,392.0,396.0,0.0,7440.6,2940355.8,0
2020-01-20,2020-01-20 11:00:00,402.0,404.5,394.0,398.75,-0.81,10100.6,4006507.6,-1
2020-01-20,2020-01-20 12:00:00,398.75,398.75,395.5,395.5,-0.82,10100.6,4006507.6,-1
2020-01-20,2020-01-20 13:00:00,395.5,395.5,392.25,392.25,-0.82,10100.6,4006507.6,-1
2020-01-20,2020-01-20 14:00:00,392.25,392.25,389.0,389.0,-0.83,10100.6,4006507.6,-1
2020-01-20,2020-01-20 15:00:00,389.0,407.0,386.0,389.0,0.0,10100.6,4006507.6,0
2020-01-21,2020-01-21 11:00:00,396.0,396.5,390.5,394.25,-0.44,4189.0,1633066.8,-1
2020-01-21,2020-01-21 12:00:00,394.25,394.25,392.5,392.5,-0.44,4189.0,1633066.8,-1
2020-01-21,2020-01-21 13:00:00,392.5,392.5,390.75,390.75,-0.45,4189.0,1633066.8,-1
2020-01-21,2020-01-21 14:00:00,390.75,390.75,389.0,389.0,-0.45,4189.0,1633066.8,-1
2020-01-21,2020-01-21 15:00:00,389.0,397.0,385.0,389.0,0.0,4189.0,1633066.8,0
2020-01-22,2020-01-22 11:00:00,395.0,395.0,389.0,392.75,-0.57,2743.4,1056763.2,-1
2020-01-22,2020-01-22 12:00:00,392.75,392.75,390.5,390.5,-0.57,2743.4,1056763.2,-1
2020-01-22,2020-01-22 13:00:00,390.5,390.5,388.25,388.25,-0.58,2743.4,1056763.2,-1
2020-01-22,2020-01-22 14:00:00,388.25,388.25,386.0,386.0,-0.58,2743.4,1056763.2,-1
2020-01-22,2020-01-22 15:00:00,386.0,395.0,383.0,386.0,0.0,2743.4,1056763.2,0
2020-01-23,2020-01-23 11:00:00,390.0,390.0,385.0,388.0,-0.51,2363.4,905046.0,-1
2020-01-23,2020-01-23 12:00:00,388.0,388.0,386.0,386.0,-0.52,2363.4,905046.0,-1
2020-01-23,2020-01-23 13:00:00,386.0,386.0,384.0,384.0,-0.52,2363.4,905046.0,-1
2020-01-23,2020-01-23 14:00:00,384.0,384.0,382.0,382.0,-0.52,2363.4,905046.0,-1
2020-01-23,2020-01-23 15:00:00,382.0,390.0,380.0,382.0,0.0,2363.4,905046.0,0
2020-01-26,2020-01-26 11:00:00,379.0,381.5,375.5,377.25,-0.46,3694.4,1394768.4,-1
2020-01-26,2020-01-26 12:00:00,377.25,377.25,375.5,375.5,-0.46,3694.4,1394768.4,-1
2020-01-26,2020-01-26 13:00:00,375.5,375.5,373.75,373.75,-0.47,3694.4,1394768.4,-1
2020-01-26,2020-01-26 14:00:00,373.75,373.75,372.0,372.0,-0.47,3694.4,1394768.4,-1
2020-01-26,2020-01-26 15:00:00,372.0,384.0,372.0,372.0,0.0,3694.4,1394768.4,0
2020-01-27,2020-01-27 11:00:00,368.0,377.5,368.0,372.75,1.29,4753.6,1796669.2,1
2020-01-27,2020-01-27 12:00:00,372.75,377.5,372.75,377.5,1.27,4753.6,1796669.2,1
2020-01-27,2020-01-27 13:00:00,377.5,382.25,377.5,382.25,1.26,4753.6,1796669.2,1
2020-01-27,2020-01-27 14:00:00,382.25,387.0,382.25,387.0,1.24,4753.6,1796669.2,1
2020-01-27,2020-01-27 15:00:00,387.0,387.0,368.0,387.0,0.0,4753.6,1796669.2,0
2020-01-28,2020-01-28 11:00:00,387.0,388.0,383.5,386.75,-0.06,2812.6,1085213.4,-1
2020-01-28,2020-01-28 12:00:00,386.75,386.75,386.5,386.5,-0.06,2812.6,1085213.4,-1
2020-01-28,2020-01-28 13:00:00,386.5,386.5,386.25,386.25,-0.06,2812.6,1085213.4,-1
2020-01-28,2020-01-28 14:00:00,386.25,386.25,386.0,386.0,-0.06,2812.6,1085213.4,-1
2020-01-28,2020-01-28 15:00:00,386.0,389.0,380.0,386.0,0.0,2812.6,1085213.4,0
2020-01-29,2020-01-29 11:00:00,380.0,383.5,379.5,381.0,0.26,1648.2,633452.2,1
2020-01-29,2020-01-29 12:00:00,381.0,382.0,381.0,382.0,0.26,1648.2,633452.2,1
2020-01-29,2020-01-29 13:00:00,382.0,383.0,382.0,383.0,0.26,1648.2,633452.2,1
2020-01-29,2020-01-29 14:00:00,383.0,384.0,383.0,384.0,0.26,1648.2,633452.2,1
2020-01-29,2020-01-29 15:00:00,384.0,387.0,379.0,384.0,0.0,1648.2,633452.2,0
2020-01-30,2020-01-30 11:00:00,385.0,386.5,384.0,384.75,-0.06,2016.4,776239.4,-1
2020-01-30,2020-01-30 12:00:00,384.75,384.75,384.5,384.5,-0.06,2016.4,776239.4,-1
2020-01-30,2020-01-30 13:00:00,384.5,384.5,384.25,384.25,-0.07,2016.4,776239.4,-1
2020-01-30,2020-01-30 14:00:00,384.25,384.25,384.0,384.0,-0.07,2016.4,776239.4,-1
2020-01-30,2020-01-30 15:00:00,384.0,388.0,383.0,384.0,0.0,2016.4,776239.4,0
2020-02-02,2020-02-02 11:00:00,384.0,388.0,383.5,385.5,0.39,5142.8,1992234.8,1
2020-02-02,2020-02-02 12:00:00,385.5,387.0,385.5,387.0,0.39,5142.8,1992234.8,1
2020-02-02,2020-02-02 13:00:00,387.0,388.5,387.0,388.5,0.39,5142.8,1992234.8,1
2020-02-02,2020-02-02 14:00:00,388.5,390.0,388.5,390.0,0.39,5142.8,1992234.8,1
2020-02-02,2020-02-02 15:00:00,390.0,392.0,383.0,390.0,0.0,5142.8,1992234.8,0
2020-02-03,2020-02-03 11:00:00,391.0,393.0,389.5,390.25,-0.19,4572.2,1788576.2,-1
2020-02-03,2020-02-03 12:00:00,390.25,390.25,389.5,389.5,-0.19,4572.2,1788576.2,-1
2020-02-03,2020-02-03 13:00:00,389.5,389.5,388.75,388.75,-0.19,4572.2,1788576.2,-1
2020-02-03,2020-02-03 14:00:00,388.75,388.75,388.0,388.0,-0.19,4572.2,1788576.2,-1
2020-02-03,2020-02-03 15:00:00,388.0,395.0,388.0,388.0,0.0,4572.2,1788576.2,0
2020-02-04,2020-02-04 11:00:00,392.0,394.0,388.5,390.5,-0.38,6592.0,2568735.0,-1
2020-02-04,2020-02-04 12:00:00,390.5,390.5,389.0,389.0,-0.38,6592.0,2568735.0,-1
2020-02-04,2020-02-04 13:00:00,389.0,389.0,387.5,387.5,-0.39,6592.0,2568735.0,-1
2020-02-04,2020-02-04 14:00:00,387.5,387.5,386.0,386.0,-0.39,6592.0,2568735.0,-1
2020-02-04,2020-02-04 15:00:00,386.0,396.0,385.0,386.0,0.0,6592.0,2568735.0,0
2020-02-05,2020-02-05 11:00:00,390.0,390.0,386.0,388.75,-0.32,2458.2,944803.8,-1
2020-02-05,2020-02-05 12:00:00,388.75,388.75,387.5,387.5,-0.32,2458.2,944803.8,-1
2020-02-05,2020-02-05 13:00:00,387.5,387.5,386.25,386.25,-0.32,2458.2,944803.8,-1
2020-02-05,2020-02-05 14:00:00,386.25,386.25,385.0,385.0,-0.32,2458.2,944803.8,-1
2020-02-05,2020-02-05 15:00:00,385.0,390.0,382.0,385.0,0.0,2458.2,944803.8,0
2020-02-06,2020-02-06 11:00:00,383.0,386.5,382.5,383.5,0.13,2342.2,899668.2,1
2020-02-06,2020-02-06 12:00:00,383.5,384.0,383.5,384.0,0.13,2342.2,899668.2,1
2020-02-06,2020-02-06 13:00:00,384.0,384.5,384.0,384.5,0.13,2342.2,899668.2,1
2020-02-06,2020-02-06 14:00:00,384.5,385.0,384.5,385.0,0.13,2342.2,899668.2,1
2020-02-06,2020-02-06 15:00:00,385.0,390.0,382.0,385.0,0.0,2342.2,899668.2,0
