published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-06-01,2021-06-01 12:00:00,830.0,830.0,830.0,830.0,0.0,11940.6,9935775.4,0
2021-06-01,2021-06-01 13:00:00,830.0,830.0,830.0,830.0,0.0,11940.6,9935775.4,0
2021-06-01,2021-06-01 14:00:00,830.0,830.0,830.0,830.0,0.0,11940.6,9935775.4,0
2021-06-01,2021-06-01 15:00:00,830.0,855.0,820.0,830.0,0.0,11940.6,9935775.4,0
2021-06-02,2021-06-02 11:00:00,871.0,871.0,843.5,866.5,-0.52,22551.2,19191268.8,-1
2021-06-02,2021-06-02 12:00:00,866.5,866.5,862.0,862.0,-0.52,22551.2,19191268.8,-1
2021-06-02,2021-06-02 13:00:00,862.0,862.0,857.5,857.5,-0.52,22551.2,19191268.8,-1
2021-06-02,2021-06-02 14:00:00,857.5,857.5,853.0,853.0,-0.52,22551.2,19191268.8,-1
2021-06-02,2021-06-02 15:00:00,853.0,871.0,816.0,853.0,0.0,22551.2,19191268.8,0
2021-06-03,2021-06-03 11:00:00,869.0,871.0,854.5,863.0,-0.69,20329.4,17419781.6,-1
2021-06-03,2021-06-03 12:00:00,863.0,863.0,857.0,857.0,-0.7,20329.4,17419781.6,-1
2021-06-03,2021-06-03 13:00:00,857.0,857.0,851.0,851.0,-0.7,20329.4,17419781.6,-1
2021-06-03,2021-06-03 14:00:00,851.0,851.0,845.0,845.0,-0.71,20329.4,17419781.6,-1
2021-06-03,2021-06-03 15:00:00,845.0,873.0,840.0,845.0,0.0,20329.4,17419781.6,0
2021-06-06,2021-06-06 11:00:00,849.0,849.0,840.5,845.75,-0.38,8979.6,7531165.4,-1
2021-06-06,2021-06-06 12:00:00,845.75,845.75,842.5,842.5,-0.38,8979.6,7531165.4,-1
2021-06-06,2021-06-06 13:00:00,842.5,842.5,839.25,839.25,-0.39,8979.6,7531165.4,-1
2021-06-06,2021-06-06 14:00:00,839.25,839.25,836.0,836.0,-0.39,8979.6,7531165.4,-1
2021-06-06,2021-06-06 15:00:00,836.0,849.0,832.0,836.0,0.0,8979.6,7531165.4,0
2021-06-07,2021-06-07 11:00:00,835.0,840.0,832.5,834.25,-0.09,8151.2,6810644.0,-1
2021-06-07,2021-06-07 12:00:00,834.25,834.25,833.5,833.5,-0.09,8151.2,6810644.0,-1
2021-06-07,2021-06-07 13:00:00,833.5,833.5,832.75,832.75,-0.09,8151.2,6810644.0,-1
2021-06-07,2021-06-07 14:00:00,832.75,832.75,832.0,832.0,-0.09,8151.2,6810644.0,-1
2021-06-07,2021-06-07 15:00:00,832.0,845.0,830.0,832.0,0.0,8151.2,6810644.0,0
2021-06-08,2021-06-08 11:00:00,835.0,851.5,835.0,842.25,0.87,20109.4,17207146.8,1
2021-06-08,2021-06-08 12:00:00,842.25,849.5,842.25,849.5,0.86,20109.4,17207146.8,1
2021-06-08,2021-06-08 13:00:00,849.5,856.75,849.5,856.75,0.85,20109.4,17207146.8,1
2021-06-08,2021-06-08 14:00:00,856.75,864.0,856.75,864.0,0.85,20109.4,17207146.8,1
2021-06-08,2021-06-08 15:00:00,864.0,868.0,835.0,864.0,0.0,20109.4,17207146.8,0
2021-06-09,2021-06-09 11:00:00,880.0,890.5,867.5,876.0,-0.45,22766.4,20016626.4,-1
2021-06-09,2021-06-09 12:00:00,876.0,876.0,872.0,872.0,-0.46,22766.4,20016626.4,-1
2021-06-09,2021-06-09 13:00:00,872.0,872.0,868.0,868.0,-0.46,22766.4,20016626.4,-1
2021-06-09,2021-06-09 14:00:00,868.0,868.0,864.0,864.0,-0.46,22766.4,20016626.4,-1
2021-06-09,2021-06-09 15:00:00,864.0,901.0,855.0,864.0,0.0,22766.4,20016626.4,0
2021-06-10,2021-06-10 11:00:00,879.0,884.5,862.5,870.75,-0.94,13305.4,11484849.4,-1
2021-06-10,2021-06-10 12:00:00,870.75,870.75,862.5,862.5,-0.95,13305.4,11484849.4,-1
2021-06-10,2021-06-10 13:00:00,862.5,862.5,854.25,854.25,-0.96,13305.4,11484849.4,-1
2021-06-10,2021-06-10 14:00:00,854.25,854.25,846.0,846.0,-0.97,13305.4,11484849.4,-1
2021-06-10,2021-06-10 15:00:00,846.0,890.0,846.0,846.0,0.0,13305.4,11484849.4,0
2021-06-13,2021-06-13 11:00:00,862.0,862.0,851.0,857.0,-0.58,10154.2,8626976.4,-1
2021-06-13,2021-06-13 12:00:00,857.0,857.0,852.0,852.0,-0.58,10154.2,8626976.4,-1
2021-06-13,2021-06-13 13:00:00,852.0,852.0,847.0,847.0,-0.59,10154.2,8626976.4,-1
2021-06-13,2021-06-13 14:00:00,847.0,847.0,842.0,842.0,-0.59,10154.2,8626976.4,-1
2021-06-13,2021-06-13 15:00:00,842.0,862.0,840.0,842.0,0.0,10154.2,8626976.4,0
2021-06-14,2021-06-14 11:00:00,858.0,866.5,851.5,857.25,-0.09,12979.2,11053014.2,-1
2021-06-14,2021-06-14 12:00:00,857.25,857.25,856.5,856.5,-0.09,12979.2,11053014.2,-1
2021-06-14,2021-06-14 13:00:00,856.5,856.5,855.75,855.75,-0.09,12979.2,11053014.2,-1
2021-06-14,2021-06-14 14:00:00,855.75,855.75,855.0,855.0,-0.09,12979.2,11053014.2,-1
2021-06-14,2021-06-14 15:00:00,855.0,875.0,845.0,855.0,0.0,12979.2,11053014.2,0
2021-06-15,2021-06-15 11:00:00,860.0,865.0,850.0,855.75,-0.49,11696.0,9945974.8,-1
2021-06-15,2021-06-15 12:00:00,855.75,855.75,851.5,851.5,-0.5,11696.0,9945974.8,-1
2021-06-15,2021-06-15 13:00:00,851.5,851.5,847.25,847.25,-0.5,11696.0,9945974.8,-1
2021-06-15,2021-06-15 14:00:00,847.25,847.25,843.0,843.0,-0.5,11696.0,9945974.8,-1
2021-06-15,2021-06-15 15:00:00,843.0,870.0,840.0,843.0,0.0,11696.0,9945974.8,0
2021-06-16,2021-06-16 11:00:00,840.0,840.0,820.0,832.75,-0.86,16266.0,13324152.8,-1
2021-06-16,2021-06-16 12:00:00,832.75,832.75,825.5,825.5,-0.87,16266.0,13324152.8,-1
2021-06-16,2021-06-16 13:00:00,825.5,825.5,818.25,818.25,-0.88,16266.0,13324152.8,-1
2021-06-16,2021-06-16 14:00:00,818.25,818.25,811.0,811.0,-0.89,16266.0,13324152.8,-1
2021-06-16,2021-06-16 15:00:00,811.0,840.0,800.0,811.0,0.0,16266.0,13324152.8,0
2021-06-17,2021-06-17 11:00:00,815.0,826.0,812.5,816.25,0.15,9449.2,7776315.4,1
2021-06-17,2021-06-17 12:00:00,816.25,817.5,816.25,817.5,0.15,9449.2,7776315.4,1
2021-06-17,2021-06-17 13:00:00,817.5,818.75,817.5,818.75,0.15,9449.2,7776315.4,1
2021-06-17,2021-06-17 14:00:00,818.75,820.0,818.75,820.0,0.15,9449.2,7776315.4,1
2021-06-17,2021-06-17 15:00:00,820.0,837.0,810.0,820.0,0.0,9449.2,7776315.4,0
2021-06-20,2021-06-20 11:00:00,820.0,822.5,808.0,816.0,-0.49,6399.6,5169229.2,-1
2021-06-20,2021-06-20 12:00:00,816.0,816.0,812.0,812.0,-0.49,6399.6,5169229.2,-1
2021-06-20,2021-06-20 13:00:00,812.0,812.0,808.0,808.0,-0.49,6399.6,5169229.2,-1
2021-06-20,2021-06-20 14:00:00,808.0,808.0,804.0,804.0,-0.5,6399.6,5169229.2,-1
2021-06-20,2021-06-20 15:00:00,804.0,825.0,796.0,804.0,0.0,6399.6,5169229.2,0
2021-06-21,2021-06-21 11:00:00,800.0,806.5,787.5,794.25,-0.72,11510.8,9109854.6,-1
2021-06-21,2021-06-21 12:00:00,794.25,794.25,788.5,788.5,-0.72,11510.8,9109854.6,-1
2021-06-21,2021-06-21 13:00:00,788.5,788.5,782.75,782.75,-0.73,11510.8,9109854.6,-1
2021-06-21,2021-06-21 14:00:00,782.75,782.75,777.0,777.0,-0.73,11510.8,9109854.6,-1
2021-06-21,2021-06-21 15:00:00,777.0,813.0,775.0,777.0,0.0,11510.8,9109854.6,0
2021-06-22,2021-06-22 11:00:00,777.0,796.0,777.0,786.5,1.22,7758.4,6164696.2,1
2021-06-22,2021-06-22 12:00:00,786.5,796.0,786.5,796.0,1.21,7758.4,6164696.2,1
2021-06-22,2021-06-22 13:00:00,796.0,805.5,796.0,805.5,1.19,7758.4,6164696.2,1
2021-06-22,2021-06-22 14:00:00,805.5,815.0,805.5,815.0,1.18,7758.4,6164696.2,1
2021-06-22,2021-06-22 15:00:00,815.0,815.0,777.0,815.0,0.0,7758.4,6164696.2,0
2021-06-23,2021-06-23 11:00:00,820.0,820.0,802.5,811.5,-1.04,6648.8,5266837.4,-1
2021-06-23,2021-06-23 12:00:00,811.5,811.5,803.0,803.0,-1.05,6648.8,5266837.4,-1
2021-06-23,2021-06-23 13:00:00,803.0,803.0,794.5,794.5,-1.06,6648.8,5266837.4,-1
2021-06-23,2021-06-23 14:00:00,794.5,794.5,786.0,786.0,-1.07,6648.8,5266837.4,-1
2021-06-23,2021-06-23 15:00:00,786.0,820.0,785.0,786.0,0.0,6648.8,5266837.4,0
2021-06-24,2021-06-24 11:00:00,790.0,790.0,781.5,785.75,-0.54,3834.0,2979939.4,-1
2021-06-24,2021-06-24 12:00:00,785.75,785.75,781.5,781.5,-0.54,3834.0,2979939.4,-1
2021-06-24,2021-06-24 13:00:00,781.5,781.5,777.25,777.25,-0.54,3834.0,2979939.4,-1
2021-06-24,2021-06-24 14:00:00,777.25,777.25,773.0,773.0,-0.55,3834.0,2979939.4,-1
2021-06-24,2021-06-24 15:00:00,773.0,790.0,773.0,773.0,0.0,3834.0,2979939.4,0
2021-06-27,2021-06-27 11:00:00,773.0,776.0,770.5,772.0,-0.13,3624.8,2800911.8,-1
2021-06-27,2021-06-27 12:00:00,772.0,772.0,771.0,771.0,-0.13,3624.8,2800911.8,-1
2021-06-27,2021-06-27 13:00:00,771.0,771.0,770.0,770.0,-0.13,3624.8,2800911.8,-1
2021-06-27,2021-06-27 14:00:00,770.0,770.0,769.0,769.0,-0.13,3624.8,2800911.8,-1
2021-06-27,2021-06-27 15:00:00,769.0,779.0,768.0,769.0,0.0,3624.8,2800911.8,0
2021-06-28,2021-06-28 11:00:00,767.0,775.5,767.0,767.75,0.1,2664.8,2062248.0,1
2021-06-28,2021-06-28 12:00:00,767.75,768.5,767.75,768.5,0.1,2664.8,2062248.0,1
2021-06-28,2021-06-28 13:00:00,768.5,769.25,768.5,769.25,0.1,2664.8,2062248.0,1
2021-06-28,2021-06-28 14:00:00,769.25,770.0,769.25,770.0,0.1,2664.8,2062248.0,1
2021-06-28,2021-06-28 15:00:00,770.0,784.0,767.0,770.0,0.0,2664.8,2062248.0,0
2021-06-29,2021-06-29 11:00:00,780.0,782.0,769.0,774.5,-0.71,3148.2,2402219.8,-1
2021-06-29,2021-06-29 12:00:00,774.5,774.5,769.0,769.0,-0.71,3148.2,2402219.8,-1
2021-06-29,2021-06-29 13:00:00,769.0,769.0,763.5,763.5,-0.72,3148.2,2402219.8,-1
2021-06-29,2021-06-29 14:00:00,763.5,763.5,758.0,758.0,-0.72,3148.2,2402219.8,-1
2021-06-29,2021-06-29 15:00:00,758.0,784.0,758.0,758.0,0.0,3148.2,2402219.8,0
2021-06-30,2021-06-30 11:00:00,768.0,768.0,757.0,766.5,-0.2,4326.0,3251987.2,-1
2021-06-30,2021-06-30 12:00:00,766.5,766.5,765.0,765.0,-0.2,4326.0,3251987.2,-1
2021-06-30,2021-06-30 13:00:00,765.0,765.0,763.5,763.5,-0.2,4326.0,3251987.2,-1
2021-06-30,2021-06-30 14:00:00,763.5,763.5,762.0,762.0,-0.2,4326.0,3251987.2,-1
2021-06-30,2021-06-30 15:00:00,762.0,768.0,746.0,762.0,0.0,4326.0,3251987.2,0
2021-07-01,2021-07-01 11:00:00,777.0,777.5,772.5,775.0,-0.26,2844.4,2201344.8,-1
2021-07-01,2021-07-01 12:00:00,775.0,775.0,773.0,773.0,-0.26,2844.4,2201344.8,-1
2021-07-01,2021-07-01 13:00:00,773.0,773.0,771.0,771.0,-0.26,2844.4,2201344.8,-1
2021-07-01,2021-07-01 14:00:00,771.0,771.0,769.0,769.0,-0.26,2844.4,2201344.8,-1
2021-07-01,2021-07-01 15:00:00,769.0,778.0,768.0,769.0,0.0,2844.4,2201344.8,0
2021-07-04,2021-07-04 11:00:00,775.0,777.0,770.0,774.75,-0.03,3899.8,3012224.0,-1
2021-07-04,2021-07-04 12:00:00,774.75,774.75,774.5,774.5,-0.03,3899.8,3012224.0,-1
2021-07-04,2021-07-04 13:00:00,774.5,774.5,774.25,774.25,-0.03,3899.8,3012224.0,-1
2021-07-04,2021-07-04 14:00:00,774.25,774.25,774.0,774.0,-0.03,3899.8,3012224.0,-1
2021-07-04,2021-07-04 15:00:00,774.0,779.0,765.0,774.0,0.0,3899.8,3012224.0,0
2021-07-05,2021-07-05 11:00:00,763.0,766.0,761.5,762.75,-0.03,2052.8,1568271.0,-1
2021-07-05,2021-07-05 12:00:00,762.75,762.75,762.5,762.5,-0.03,2052.8,1568271.0,-1
2021-07-05,2021-07-05 13:00:00,762.5,762.5,762.25,762.25,-0.03,2052.8,1568271.0,-1
2021-07-05,2021-07-05 14:00:00,762.25,762.25,762.0,762.0,-0.03,2052.8,1568271.0,-1
2021-07-05,2021-07-05 15:00:00,762.0,769.0,760.0,762.0,0.0,2052.8,1568271.0,0
2021-07-06,2021-07-06 11:00:00,762.0,769.5,759.5,762.75,0.1,2509.6,1918492.0,1
2021-07-06,2021-07-06 12:00:00,762.75,763.5,762.75,763.5,0.1,2509.6,1918492.0,1
2021-07-06,2021-07-06 13:00:00,763.5,764.25,763.5,764.25,0.1,2509.6,1918492.0,1
2021-07-06,2021-07-06 14:00:00,764.25,765.0,764.25,765.0,0.1,2509.6,1918492.0,1
2021-07-06,2021-07-06 15:00:00,765.0,777.0,757.0,765.0,0.0,2509.6,1918492.0,0
2021-07-07,2021-07-07 11:00:00,763.0,766.5,759.0,762.0,-0.13,3134.8,2381557.0,-1
2021-07-07,2021-07-07 12:00:00,762.0,762.0,761.0,761.0,-0.13,3134.8,2381557.0,-1
2021-07-07,2021-07-07 13:00:00,761.0,761.0,760.0,760.0,-0.13,3134.8,2381557.0,-1
2021-07-07,2021-07-07 14:00:00,760.0,760.0,759.0,759.0,-0.13,3134.8,2381557.0,-1
2021-07-07,2021-07-07 15:00:00,759.0,770.0,755.0,759.0,0.0,3134.8,2381557.0,0
2021-07-08,2021-07-08 11:00:00,746.0,755.5,746.0,749.5,0.47,2494.2,1895001.2,1
2021-07-08,2021-07-08 12:00:00,749.5,753.0,749.5,753.0,0.47,2494.2,1895001.2,1
2021-07-08,2021-07-08 13:00:00,753.0,756.5,753.0,756.5,0.46,2494.2,1895001.2,1
2021-07-08,2021-07-08 14:00:00,756.5,760.0,756.5,760.0,0.46,2494.2,1895001.2,1
2021-07-08,2021-07-08 15:00:00,760.0,765.0,746.0,760.0,0.0,2494.2,1895001.2,0
2021-07-11,2021-07-11 11:00:00,770.0,779.5,770.0,774.5,0.58,1458.4,1134735.2,1
2021-07-11,2021-07-11 12:00:00,774.5,779.0,774.5,779.0,0.58,1458.4,1134735.2,1
2021-07-11,2021-07-11 13:00:00,779.0,783.5,779.0,783.5,0.58,1458.4,1134735.2,1
2021-07-11,2021-07-11 14:00:00,783.5,788.0,783.5,788.0,0.57,1458.4,1134735.2,1
2021-07-11,2021-07-11 15:00:00,788.0,789.0,770.0,788.0,0.0,1458.4,1134735.2,0
2021-07-12,2021-07-12 11:00:00,802.0,802.0,782.0,793.5,-1.06,2242.2,1727917.4,-1
2021-07-12,2021-07-12 12:00:00,793.5,793.5,785.0,785.0,-1.07,2242.2,1727917.4,-1
2021-07-12,2021-07-12 13:00:00,785.0,785.0,776.5,776.5,-1.08,2242.2,1727917.4,-1
2021-07-12,2021-07-12 14:00:00,776.5,776.5,768.0,768.0,-1.09,2242.2,1727917.4,-1
2021-07-12,2021-07-12 15:00:00,768.0,802.0,762.0,768.0,0.0,2242.2,1727917.4,0
2021-07-13,2021-07-13 11:00:00,780.0,782.5,771.0,777.5,-0.32,1529.6,1181715.8,-1
2021-07-13,2021-07-13 12:00:00,777.5,777.5,775.0,775.0,-0.32,1529.6,1181715.8,-1
2021-07-13,2021-07-13 13:00:00,775.0,775.0,772.5,772.5,-0.32,1529.6,1181715.8,-1
2021-07-13,2021-07-13 14:00:00,772.5,772.5,770.0,770.0,-0.32,1529.6,1181715.8,-1
2021-07-13,2021-07-13 15:00:00,770.0,785.0,762.0,770.0,0.0,1529.6,1181715.8,0
2021-07-14,2021-07-14 11:00:00,762.0,768.5,759.5,762.0,0.0,1642.0,1258217.2,0
2021-07-14,2021-07-14 12:00:00,762.0,762.0,762.0,762.0,0.0,1642.0,1258217.2,0
2021-07-14,2021-07-14 13:00:00,762.0,762.0,762.0,762.0,0.0,1642.0,1258217.2,0
2021-07-14,2021-07-14 14:00:00,762.0,762.0,762.0,762.0,0.0,1642.0,1258217.2,0
2021-07-14,2021-07-14 15:00:00,762.0,775.0,757.0,762.0,0.0,1642.0,1258217.2,0
2021-07-15,2021-07-15 11:00:00,760.0,765.0,758.0,759.75,-0.03,4178.0,3180298.6,-1
2021-07-15,2021-07-15 12:00:00,759.75,759.75,759.5,759.5,-0.03,4178.0,3180298.6,-1
2021-07-15,2021-07-15 13:00:00,759.5,759.5,759.25,759.25,-0.03,4178.0,3180298.6,-1
2021-07-15,2021-07-15 14:00:00,759.25,759.25,759.0,759.0,-0.03,4178.0,3180298.6,-1
2021-07-15,2021-07-15 15:00:00,759.0,770.0,756.0,759.0,0.0,4178.0,3180298.6,0
2021-07-18,2021-07-18 11:00:00,774.0,784.5,772.5,776.38,0.31,3219.2,2523346.04,1
2021-07-18,2021-07-18 12:00:00,776.38,778.75,776.38,778.75,0.31,3219.2,2523346.04,1
2021-07-18,2021-07-18 13:00:00,778.75,781.12,778.75,781.12,0.3,3219.2,2523346.04,1
2021-07-18,2021-07-18 14:00:00,781.12,783.5,781.12,783.5,0.3,3219.2,2523346.04,1
2021-07-18,2021-07-18 15:00:00,783.5,795.0,771.0,783.5,0.0,3219.2,2523346.04,0
2021-07-19,2021-07-19 11:00:00,799.0,806.5,796.0,798.5,-0.06,3774.6,3029237.0,-1
2021-07-19,2021-07-19 12:00:00,798.5,798.5,798.0,798.0,-0.06,3774.6,3029237.0,-1
2021-07-19,2021-07-19 13:00:00,798.0,798.0,797.5,797.5,-0.06,3774.6,3029237.0,-1
2021-07-19,2021-07-19 14:00:00,797.5,797.5,797.0,797.0,-0.06,3774.6,3029237.0,-1
2021-07-19,2021-07-19 15:00:00,797.0,814.0,793.0,797.0,0.0,3774.6,3029237.0,0
2021-07-20,2021-07-20 11:00:00,783.0,789.5,782.0,783.25,0.03,1901.4,1492515.6,1
2021-07-20,2021-07-20 12:00:00,783.25,783.5,783.25,783.5,0.03,1901.4,1492515.6,1
2021-07-20,2021-07-20 13:00:00,783.5,783.75,783.5,783.75,0.03,1901.4,1492515.6,1
2021-07-20,2021-07-20 14:00:00,783.75,784.0,783.75,784.0,0.03,1901.4,1492515.6,1
2021-07-20,2021-07-20 15:00:00,784.0,796.0,781.0,784.0,0.0,1901.4,1492515.6,0
2021-07-22,2021-07-22 11:00:00,786.0,788.5,782.0,784.25,-0.22,2455.2,1926156.12,-1
2021-07-22,2021-07-22 12:00:00,784.25,784.25,782.5,782.5,-0.22,2455.2,1926156.12,-1
2021-07-22,2021-07-22 13:00:00,782.5,782.5,780.75,780.75,-0.22,2455.2,1926156.12,-1
2021-07-22,2021-07-22 14:00:00,780.75,780.75,779.0,779.0,-0.22,2455.2,1926156.12,-1
2021-07-22,2021-07-22 15:00:00,779.0,791.0,778.0,779.0,0.0,2455.2,1926156.12,0
2021-07-25,2021-07-25 11:00:00,775.0,780.0,770.0,777.5,0.32,4344.8,3362782.04,1
2021-07-25,2021-07-25 12:00:00,777.5,780.0,777.5,780.0,0.32,4344.8,3362782.04,1
2021-07-25,2021-07-25 13:00:00,780.0,782.5,780.0,782.5,0.32,4344.8,3362782.04,1
2021-07-25,2021-07-25 14:00:00,782.5,785.0,782.5,785.0,0.32,4344.8,3362782.04,1
2021-07-25,2021-07-25 15:00:00,785.0,785.0,765.0,785.0,0.0,4344.8,3362782.04,0
2021-07-26,2021-07-26 11:00:00,800.7,800.7,788.35,795.03,-0.71,2797.0,2185438.48,-1
2021-07-26,2021-07-26 12:00:00,795.03,795.03,789.35,789.35,-0.71,2797.0,2185438.48,-1
2021-07-26,2021-07-26 13:00:00,789.35,789.35,783.67,783.67,-0.72,2797.0,2185438.48,-1
2021-07-26,2021-07-26 14:00:00,783.67,783.67,778.0,778.0,-0.72,2797.0,2185438.48,-1
2021-07-26,2021-07-26 15:00:00,778.0,800.7,776.0,778.0,0.0,2797.0,2185438.48,0
2021-07-27,2021-07-27 11:00:00,778.0,784.0,774.5,778.5,0.06,5858.0,4581770.82,1
2021-07-27,2021-07-27 12:00:00,778.5,779.0,778.5,779.0,0.06,5858.0,4581770.82,1
2021-07-27,2021-07-27 13:00:00,779.0,779.5,779.0,779.5,0.06,5858.0,4581770.82,1
2021-07-27,2021-07-27 14:00:00,779.5,780.0,779.5,780.0,0.06,5858.0,4581770.82,1
2021-07-27,2021-07-27 15:00:00,780.0,790.0,771.0,780.0,0.0,5858.0,4581770.82,0
2021-07-28,2021-07-28 11:00:00,785.0,805.6,780.5,793.5,1.08,32619.6,26138725.34,1
2021-07-28,2021-07-28 12:00:00,793.5,802.0,793.5,802.0,1.07,32619.6,26138725.34,1
2021-07-28,2021-07-28 13:00:00,802.0,810.5,802.0,810.5,1.06,32619.6,26138725.34,1
2021-07-28,2021-07-28 14:00:00,810.5,819.0,810.5,819.0,1.05,32619.6,26138725.34,1
2021-07-28,2021-07-28 15:00:00,819.0,826.2,776.0,819.0,0.0,32619.6,26138725.34,0
2021-07-29,2021-07-29 11:00:00,820.0,824.0,808.0,817.0,-0.37,22028.2,17874228.9,-1
2021-07-29,2021-07-29 12:00:00,817.0,817.0,814.0,814.0,-0.37,22028.2,17874228.9,-1
2021-07-29,2021-07-29 13:00:00,814.0,814.0,811.0,811.0,-0.37,22028.2,17874228.9,-1
2021-07-29,2021-07-29 14:00:00,811.0,811.0,808.0,808.0,-0.37,22028.2,17874228.9,-1
2021-07-29,2021-07-29 15:00:00,808.0,828.0,796.0,808.0,0.0,22028.2,17874228.9,0
2021-08-01,2021-08-01 11:00:00,800.0,800.0,792.1,796.3,-0.46,17935.0,14130401.38,-1
2021-08-01,2021-08-01 12:00:00,796.3,796.3,792.6,792.6,-0.46,17935.0,14130401.38,-1
2021-08-01,2021-08-01 13:00:00,792.6,792.6,788.9,788.9,-0.47,17935.0,14130401.38,-1
2021-08-01,2021-08-01 14:00:00,788.9,788.9,785.2,785.2,-0.47,17935.0,14130401.38,-1
2021-08-01,2021-08-01 15:00:00,785.2,800.0,784.2,785.2,0.0,17935.0,14130401.38,0
2021-08-02,2021-08-02 11:00:00,786.0,790.5,782.0,785.25,-0.1,9315.8,7285814.14,-1
2021-08-02,2021-08-02 12:00:00,785.25,785.25,784.5,784.5,-0.1,9315.8,7285814.14,-1
2021-08-02,2021-08-02 13:00:00,784.5,784.5,783.75,783.75,-0.1,9315.8,7285814.14,-1
2021-08-02,2021-08-02 14:00:00,783.75,783.75,783.0,783.0,-0.1,9315.8,7285814.14,-1
2021-08-02,2021-08-02 15:00:00,783.0,795.0,778.0,783.0,0.0,9315.8,7285814.14,0
2021-08-03,2021-08-03 11:00:00,781.0,803.0,779.5,788.75,0.99,28309.0,22581473.14,1
2021-08-03,2021-08-03 12:00:00,788.75,796.5,788.75,796.5,0.98,28309.0,22581473.14,1
2021-08-03,2021-08-03 13:00:00,796.5,804.25,796.5,804.25,0.97,28309.0,22581473.14,1
2021-08-03,2021-08-03 14:00:00,804.25,812.0,804.25,812.0,0.96,28309.0,22581473.14,1
2021-08-03,2021-08-03 15:00:00,812.0,825.0,778.0,812.0,0.0,28309.0,22581473.14,0
2021-08-04,2021-08-04 11:00:00,815.0,816.5,808.0,813.5,-0.18,16617.2,13450738.94,-1
2021-08-04,2021-08-04 12:00:00,813.5,813.5,812.0,812.0,-0.18,16617.2,13450738.94,-1
2021-08-04,2021-08-04 13:00:00,812.0,812.0,810.5,810.5,-0.18,16617.2,13450738.94,-1
2021-08-04,2021-08-04 14:00:00,810.5,810.5,809.0,809.0,-0.19,16617.2,13450738.94,-1
2021-08-04,2021-08-04 15:00:00,809.0,818.0,801.0,809.0,0.0,16617.2,13450738.94,0
2021-08-05,2021-08-05 11:00:00,813.0,820.5,811.5,813.0,0.0,21392.0,17525469.12,0
2021-08-05,2021-08-05 12:00:00,813.0,813.0,813.0,813.0,0.0,21392.0,17525469.12,0
2021-08-05,2021-08-05 13:00:00,813.0,813.0,813.0,813.0,0.0,21392.0,17525469.12,0
2021-08-05,2021-08-05 14:00:00,813.0,813.0,813.0,813.0,0.0,21392.0,17525469.12,0
2021-08-05,2021-08-05 15:00:00,813.0,828.0,810.0,813.0,0.0,21392.0,17525469.12,0
2021-08-08,2021-08-08 11:00:00,820.0,820.0,811.05,816.62,-0.41,10496.6,8481300.26,-1
2021-08-08,2021-08-08 12:00:00,816.62,816.62,813.25,813.25,-0.41,10496.6,8481300.26,-1
2021-08-08,2021-08-08 13:00:00,813.25,813.25,809.88,809.88,-0.41,10496.6,8481300.26,-1
2021-08-08,2021-08-08 14:00:00,809.88,809.88,806.5,806.5,-0.42,10496.6,8481300.26,-1
2021-08-08,2021-08-08 15:00:00,806.5,820.0,802.1,806.5,0.0,10496.6,8481300.26,0
2021-08-09,2021-08-09 11:00:00,810.0,811.5,802.5,807.5,-0.31,13397.8,10755781.14,-1
2021-08-09,2021-08-09 12:00:00,807.5,807.5,805.0,805.0,-0.31,13397.8,10755781.14,-1
2021-08-09,2021-08-09 13:00:00,805.0,805.0,802.5,802.5,-0.31,13397.8,10755781.14,-1
2021-08-09,2021-08-09 14:00:00,802.5,802.5,800.0,800.0,-0.31,13397.8,10755781.14,-1
2021-08-09,2021-08-09 15:00:00,800.0,813.0,795.0,800.0,0.0,13397.8,10755781.14,0
2021-08-10,2021-08-10 11:00:00,800.0,805.5,795.0,801.48,0.19,11980.2,9557051.38,1
2021-08-10,2021-08-10 12:00:00,801.48,802.95,801.48,802.95,0.18,11980.2,9557051.38,1
2021-08-10,2021-08-10 13:00:00,802.95,804.42,802.95,804.42,0.18,11980.2,9557051.38,1
2021-08-10,2021-08-10 14:00:00,804.42,805.9,804.42,805.9,0.18,11980.2,9557051.38,1
2021-08-10,2021-08-10 15:00:00,805.9,811.0,790.0,805.9,0.0,11980.2,9557051.38,0
2021-08-11,2021-08-11 11:00:00,808.0,810.0,800.0,805.0,-0.37,7742.6,6177423.32,-1
2021-08-11,2021-08-11 12:00:00,805.0,805.0,802.0,802.0,-0.37,7742.6,6177423.32,-1
2021-08-11,2021-08-11 13:00:00,802.0,802.0,799.0,799.0,-0.37,7742.6,6177423.32,-1
2021-08-11,2021-08-11 14:00:00,799.0,799.0,796.0,796.0,-0.38,7742.6,6177423.32,-1
2021-08-11,2021-08-11 15:00:00,796.0,812.0,792.0,796.0,0.0,7742.6,6177423.32,0
2021-08-12,2021-08-12 11:00:00,796.0,800.5,792.5,794.65,-0.17,10408.0,8245368.4,-1
2021-08-12,2021-08-12 12:00:00,794.65,794.65,793.3,793.3,-0.17,10408.0,8245368.4,-1
2021-08-12,2021-08-12 13:00:00,793.3,793.3,791.95,791.95,-0.17,10408.0,8245368.4,-1
2021-08-12,2021-08-12 14:00:00,791.95,791.95,790.6,790.6,-0.17,10408.0,8245368.4,-1
