published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-02-18,2025-02-18 13:00:00,207.55,207.72,207.55,207.72,0.08,93486.2,19647249.02,1
2025-02-18,2025-02-18 14:00:00,207.72,207.9,207.72,207.9,0.09,93486.2,19647249.02,1
2025-02-18,2025-02-18 15:00:00,207.9,212.2,207.0,207.9,0.0,93486.2,19647249.02,0
2025-02-20,2025-02-20 11:00:00,203.8,206.85,203.8,204.43,0.31,46228.0,9567104.96,1
2025-02-20,2025-02-20 12:00:00,204.43,205.05,204.43,205.05,0.3,46228.0,9567104.96,1
2025-02-20,2025-02-20 13:00:00,205.05,205.68,205.05,205.68,0.31,46228.0,9567104.96,1
2025-02-20,2025-02-20 14:00:00,205.68,206.3,205.68,206.3,0.3,46228.0,9567104.96,1
2025-02-20,2025-02-20 15:00:00,206.3,209.9,203.8,206.3,0.0,46228.0,9567104.96,0
2025-02-23,2025-02-23 11:00:00,206.0,208.1,203.0,206.2,0.1,103969.0,21549015.74,1
2025-02-23,2025-02-23 12:00:00,206.2,206.4,206.2,206.4,0.1,103969.0,21549015.74,1
2025-02-23,2025-02-23 13:00:00,206.4,206.6,206.4,206.6,0.1,103969.0,21549015.74,1
2025-02-23,2025-02-23 14:00:00,206.6,206.8,206.6,206.8,0.1,103969.0,21549015.74,1
2025-02-23,2025-02-23 15:00:00,206.8,210.2,200.0,206.8,0.0,103969.0,21549015.74,0
2025-02-24,2025-02-24 11:00:00,203.0,208.5,203.0,204.75,0.86,72082.6,15212631.56,1
2025-02-24,2025-02-24 12:00:00,204.75,206.5,204.75,206.5,0.85,72082.6,15212631.56,1
2025-02-24,2025-02-24 13:00:00,206.5,208.25,206.5,208.25,0.85,72082.6,15212631.56,1
2025-02-24,2025-02-24 14:00:00,208.25,210.0,208.25,210.0,0.84,72082.6,15212631.56,1
2025-02-24,2025-02-24 15:00:00,210.0,214.0,203.0,210.0,0.0,72082.6,15212631.56,0
2025-02-25,2025-02-25 11:00:00,212.0,212.75,210.25,211.35,-0.31,54860.6,11573429.7,-1
2025-02-25,2025-02-25 12:00:00,211.35,211.35,210.7,210.7,-0.31,54860.6,11573429.7,-1
2025-02-25,2025-02-25 13:00:00,210.7,210.7,210.05,210.05,-0.31,54860.6,11573429.7,-1
2025-02-25,2025-02-25 14:00:00,210.05,210.05,209.4,209.4,-0.31,54860.6,11573429.7,-1
2025-02-25,2025-02-25 15:00:00,209.4,213.5,208.5,209.4,0.0,54860.6,11573429.7,0
2025-02-27,2025-02-27 11:00:00,213.5,218.95,213.5,214.88,0.65,186351.0,40752204.2,1
2025-02-27,2025-02-27 12:00:00,214.88,216.25,214.88,216.25,0.64,186351.0,40752204.2,1
2025-02-27,2025-02-27 13:00:00,216.25,217.62,216.25,217.62,0.63,186351.0,40752204.2,1
2025-02-27,2025-02-27 14:00:00,217.62,219.0,217.62,219.0,0.63,186351.0,40752204.2,1
2025-02-27,2025-02-27 15:00:00,219.0,224.4,213.5,219.0,0.0,186351.0,40752204.2,0
2025-03-02,2025-03-02 11:00:00,221.0,222.1,219.0,221.45,0.2,99049.2,21862339.12,1
2025-03-02,2025-03-02 12:00:00,221.45,221.9,221.45,221.9,0.2,99049.2,21862339.12,1
2025-03-02,2025-03-02 13:00:00,221.9,222.35,221.9,222.35,0.2,99049.2,21862339.12,1
2025-03-02,2025-03-02 14:00:00,222.35,222.8,222.35,222.8,0.2,99049.2,21862339.12,1
2025-03-02,2025-03-02 15:00:00,222.8,223.2,217.0,222.8,0.0,99049.2,21862339.12,0
2025-03-03,2025-03-03 11:00:00,227.2,227.2,222.6,225.27,-0.85,106645.8,23637841.44,-1
2025-03-03,2025-03-03 12:00:00,225.27,225.27,223.35,223.35,-0.85,106645.8,23637841.44,-1
2025-03-03,2025-03-03 13:00:00,223.35,223.35,221.43,221.43,-0.86,106645.8,23637841.44,-1
2025-03-03,2025-03-03 14:00:00,221.43,221.43,219.5,219.5,-0.87,106645.8,23637841.44,-1
2025-03-03,2025-03-03 15:00:00,219.5,227.2,218.0,219.5,0.0,106645.8,23637841.44,0
2025-03-04,2025-03-04 11:00:00,215.2,218.6,215.2,215.4,0.09,80187.6,17546521.12,1
2025-03-04,2025-03-04 12:00:00,215.4,215.6,215.4,215.6,0.09,80187.6,17546521.12,1
2025-03-04,2025-03-04 13:00:00,215.6,215.8,215.6,215.8,0.09,80187.6,17546521.12,1
2025-03-04,2025-03-04 14:00:00,215.8,216.0,215.8,216.0,0.09,80187.6,17546521.12,1
2025-03-04,2025-03-04 15:00:00,216.0,222.0,215.2,216.0,0.0,80187.6,17546521.12,0
2025-03-05,2025-03-05 11:00:00,218.3,218.65,216.15,217.5,-0.37,61326.8,13252366.88,-1
2025-03-05,2025-03-05 12:00:00,217.5,217.5,216.7,216.7,-0.37,61326.8,13252366.88,-1
2025-03-05,2025-03-05 13:00:00,216.7,216.7,215.9,215.9,-0.37,61326.8,13252366.88,-1
2025-03-05,2025-03-05 14:00:00,215.9,215.9,215.1,215.1,-0.37,61326.8,13252366.88,-1
2025-03-05,2025-03-05 15:00:00,215.1,219.0,214.0,215.1,0.0,61326.8,13252366.88,0
2025-03-06,2025-03-06 11:00:00,216.0,216.5,215.05,215.78,-0.1,35720.6,7688911.76,-1
2025-03-06,2025-03-06 12:00:00,215.78,215.78,215.55,215.55,-0.11,35720.6,7688911.76,-1
2025-03-06,2025-03-06 13:00:00,215.55,215.55,215.32,215.32,-0.11,35720.6,7688911.76,-1
2025-03-06,2025-03-06 14:00:00,215.32,215.32,215.1,215.1,-0.1,35720.6,7688911.76,-1
2025-03-06,2025-03-06 15:00:00,215.1,217.0,214.1,215.1,0.0,35720.6,7688911.76,0
2025-03-09,2025-03-09 11:00:00,219.4,219.4,215.2,217.4,-0.91,50120.8,10679474.0,-1
2025-03-09,2025-03-09 12:00:00,217.4,217.4,215.4,215.4,-0.92,50120.8,10679474.0,-1
2025-03-09,2025-03-09 13:00:00,215.4,215.4,213.4,213.4,-0.93,50120.8,10679474.0,-1
2025-03-09,2025-03-09 14:00:00,213.4,213.4,211.4,211.4,-0.94,50120.8,10679474.0,-1
2025-03-09,2025-03-09 15:00:00,211.4,219.4,211.0,211.4,0.0,50120.8,10679474.0,0
2025-03-10,2025-03-10 11:00:00,210.0,212.5,210.0,210.25,0.12,39095.6,8280653.04,1
2025-03-10,2025-03-10 12:00:00,210.25,210.5,210.25,210.5,0.12,39095.6,8280653.04,1
2025-03-10,2025-03-10 13:00:00,210.5,210.75,210.5,210.75,0.12,39095.6,8280653.04,1
2025-03-10,2025-03-10 14:00:00,210.75,211.0,210.75,211.0,0.12,39095.6,8280653.04,1
2025-03-10,2025-03-10 15:00:00,211.0,215.0,210.0,211.0,0.0,39095.6,8280653.04,0
2025-03-11,2025-03-11 11:00:00,213.2,213.6,209.6,211.7,-0.7,41092.0,8605570.56,-1
2025-03-11,2025-03-11 12:00:00,211.7,211.7,210.2,210.2,-0.71,41092.0,8605570.56,-1
2025-03-11,2025-03-11 13:00:00,210.2,210.2,208.7,208.7,-0.71,41092.0,8605570.56,-1
2025-03-11,2025-03-11 14:00:00,208.7,208.7,207.2,207.2,-0.72,41092.0,8605570.56,-1
2025-03-11,2025-03-11 15:00:00,207.2,214.0,206.0,207.2,0.0,41092.0,8605570.56,0
2025-03-12,2025-03-12 11:00:00,203.1,208.05,203.1,204.82,0.85,33704.4,7078037.94,1
2025-03-12,2025-03-12 12:00:00,204.82,206.55,204.82,206.55,0.84,33704.4,7078037.94,1
2025-03-12,2025-03-12 13:00:00,206.55,208.28,206.55,208.28,0.84,33704.4,7078037.94,1
2025-03-12,2025-03-12 14:00:00,208.28,210.0,208.28,210.0,0.83,33704.4,7078037.94,1
2025-03-12,2025-03-12 15:00:00,210.0,213.0,203.1,210.0,0.0,33704.4,7078037.94,0
2025-03-16,2025-03-16 11:00:00,214.1,214.1,210.15,212.32,-0.83,35193.4,7299076.02,-1
2025-03-16,2025-03-16 12:00:00,212.32,212.32,210.55,210.55,-0.83,35193.4,7299076.02,-1
2025-03-16,2025-03-16 13:00:00,210.55,210.55,208.78,208.78,-0.84,35193.4,7299076.02,-1
2025-03-16,2025-03-16 14:00:00,208.78,208.78,207.0,207.0,-0.85,35193.4,7299076.02,-1
2025-03-16,2025-03-16 15:00:00,207.0,214.1,206.2,207.0,0.0,35193.4,7299076.02,0
2025-03-17,2025-03-17 11:00:00,208.0,209.0,207.0,207.95,-0.02,53652.6,11134387.82,-1
2025-03-17,2025-03-17 12:00:00,207.95,207.95,207.9,207.9,-0.02,53652.6,11134387.82,-1
2025-03-17,2025-03-17 13:00:00,207.9,207.9,207.85,207.85,-0.02,53652.6,11134387.82,-1
2025-03-17,2025-03-17 14:00:00,207.85,207.85,207.8,207.8,-0.02,53652.6,11134387.82,-1
2025-03-17,2025-03-17 15:00:00,207.8,210.0,206.0,207.8,0.0,53652.6,11134387.82,0
2025-03-18,2025-03-18 11:00:00,211.9,211.9,208.95,210.68,-0.58,16155.0,3354703.5,-1
2025-03-18,2025-03-18 12:00:00,210.68,210.68,209.45,209.45,-0.58,16155.0,3354703.5,-1
2025-03-18,2025-03-18 13:00:00,209.45,209.45,208.22,208.22,-0.59,16155.0,3354703.5,-1
2025-03-18,2025-03-18 14:00:00,208.22,208.22,207.0,207.0,-0.59,16155.0,3354703.5,-1
2025-03-18,2025-03-18 15:00:00,207.0,211.9,206.0,207.0,0.0,16155.0,3354703.5,0
2025-03-19,2025-03-19 11:00:00,207.0,207.8,206.15,206.75,-0.12,27519.0,5681487.96,-1
2025-03-19,2025-03-19 12:00:00,206.75,206.75,206.5,206.5,-0.12,27519.0,5681487.96,-1
2025-03-19,2025-03-19 13:00:00,206.5,206.5,206.25,206.25,-0.12,27519.0,5681487.96,-1
2025-03-19,2025-03-19 14:00:00,206.25,206.25,206.0,206.0,-0.12,27519.0,5681487.96,-1
2025-03-19,2025-03-19 15:00:00,206.0,208.6,205.3,206.0,0.0,27519.0,5681487.96,0
2025-03-20,2025-03-20 11:00:00,205.3,205.85,204.7,205.23,-0.03,32726.0,6717545.58,-1
2025-03-20,2025-03-20 12:00:00,205.23,205.23,205.17,205.17,-0.03,32726.0,6717545.58,-1
2025-03-20,2025-03-20 13:00:00,205.17,205.17,205.1,205.1,-0.03,32726.0,6717545.58,-1
2025-03-20,2025-03-20 14:00:00,205.1,205.1,205.03,205.03,-0.03,32726.0,6717545.58,-1
2025-03-20,2025-03-20 15:00:00,205.03,206.4,204.1,205.03,0.0,32726.0,6717545.58,0
2025-03-23,2025-03-23 11:00:00,206.0,206.0,203.0,204.75,-0.61,54716.6,11003922.7,-1
2025-03-23,2025-03-23 12:00:00,204.75,204.75,203.5,203.5,-0.61,54716.6,11003922.7,-1
2025-03-23,2025-03-23 13:00:00,203.5,203.5,202.24,202.24,-0.62,54716.6,11003922.7,-1
2025-03-23,2025-03-23 14:00:00,202.24,202.24,200.99,200.99,-0.62,54716.6,11003922.7,-1
2025-03-23,2025-03-23 15:00:00,200.99,206.0,200.0,200.99,0.0,54716.6,11003922.7,0
2025-03-24,2025-03-24 11:00:00,200.0,202.4,199.55,200.99,0.5,25871.4,5234245.74,1
2025-03-24,2025-03-24 12:00:00,200.99,201.99,200.99,201.99,0.5,25871.4,5234245.74,1
2025-03-24,2025-03-24 13:00:00,201.99,202.98,201.99,202.98,0.49,25871.4,5234245.74,1
2025-03-24,2025-03-24 14:00:00,202.98,203.97,202.98,203.97,0.49,25871.4,5234245.74,1
2025-03-24,2025-03-24 15:00:00,203.97,204.8,199.1,203.97,0.0,25871.4,5234245.74,0
2025-03-25,2025-03-25 11:00:00,208.0,208.0,203.95,206.0,-0.96,29781.0,5969180.18,-1
2025-03-25,2025-03-25 12:00:00,206.0,206.0,204.0,204.0,-0.97,29781.0,5969180.18,-1
2025-03-25,2025-03-25 13:00:00,204.0,204.0,202.01,202.01,-0.98,29781.0,5969180.18,-1
2025-03-25,2025-03-25 14:00:00,202.01,202.01,200.01,200.01,-0.99,29781.0,5969180.18,-1
2025-03-25,2025-03-25 15:00:00,200.01,208.0,199.9,200.01,0.0,29781.0,5969180.18,0
2025-03-26,2025-03-26 11:00:00,200.0,202.05,200.0,200.78,0.39,34679.0,7018255.28,1
2025-03-26,2025-03-26 12:00:00,200.78,201.55,200.78,201.55,0.38,34679.0,7018255.28,1
2025-03-26,2025-03-26 13:00:00,201.55,202.32,201.55,202.32,0.38,34679.0,7018255.28,1
2025-03-26,2025-03-26 14:00:00,202.32,203.1,202.32,203.1,0.39,34679.0,7018255.28,1
2025-03-26,2025-03-26 15:00:00,203.1,204.1,200.0,203.1,0.0,34679.0,7018255.28,0
2025-03-27,2025-03-27 11:00:00,207.1,207.1,205.05,206.5,-0.29,31337.2,6421152.72,-1
2025-03-27,2025-03-27 12:00:00,206.5,206.5,205.91,205.91,-0.29,31337.2,6421152.72,-1
2025-03-27,2025-03-27 13:00:00,205.91,205.91,205.31,205.31,-0.29,31337.2,6421152.72,-1
2025-03-27,2025-03-27 14:00:00,205.31,205.31,204.72,204.72,-0.29,31337.2,6421152.72,-1
2025-03-27,2025-03-27 15:00:00,204.72,207.1,203.0,204.72,0.0,31337.2,6421152.72,0
2025-03-30,2025-03-30 11:00:00,206.0,208.55,204.55,206.35,0.17,45395.6,9479234.56,1
2025-03-30,2025-03-30 12:00:00,206.35,206.7,206.35,206.7,0.17,45395.6,9479234.56,1
2025-03-30,2025-03-30 13:00:00,206.7,207.06,206.7,207.06,0.17,45395.6,9479234.56,1
2025-03-30,2025-03-30 14:00:00,207.06,207.41,207.06,207.41,0.17,45395.6,9479234.56,1
2025-03-30,2025-03-30 15:00:00,207.41,211.1,203.1,207.41,0.0,45395.6,9479234.56,0
2025-04-01,2025-04-01 11:00:00,208.0,208.0,206.5,207.53,-0.23,29920.6,6159321.08,-1
2025-04-01,2025-04-01 12:00:00,207.53,207.53,207.05,207.05,-0.23,29920.6,6159321.08,-1
2025-04-01,2025-04-01 13:00:00,207.05,207.05,206.57,206.57,-0.23,29920.6,6159321.08,-1
2025-04-01,2025-04-01 14:00:00,206.57,206.57,206.1,206.1,-0.23,29920.6,6159321.08,-1
2025-04-01,2025-04-01 15:00:00,206.1,208.0,205.0,206.1,0.0,29920.6,6159321.08,0
2025-04-02,2025-04-02 11:00:00,206.1,216.05,205.1,207.49,0.67,84804.8,17787817.42,1
2025-04-02,2025-04-02 12:00:00,207.49,208.88,207.49,208.88,0.67,84804.8,17787817.42,1
2025-04-02,2025-04-02 13:00:00,208.88,210.28,208.88,210.28,0.67,84804.8,17787817.42,1
2025-04-02,2025-04-02 14:00:00,210.28,211.67,210.28,211.67,0.66,84804.8,17787817.42,1
2025-04-02,2025-04-02 15:00:00,211.67,226.0,204.1,211.67,0.0,84804.8,17787817.42,0
2025-04-03,2025-04-03 11:00:00,212.0,215.4,211.0,212.31,0.15,137246.0,29535732.08,1
2025-04-03,2025-04-03 12:00:00,212.31,212.62,212.31,212.62,0.15,137246.0,29535732.08,1
2025-04-03,2025-04-03 13:00:00,212.62,212.93,212.62,212.93,0.15,137246.0,29535732.08,1
2025-04-03,2025-04-03 14:00:00,212.93,213.24,212.93,213.24,0.15,137246.0,29535732.08,1
2025-04-03,2025-04-03 15:00:00,213.24,218.8,210.0,213.24,0.0,137246.0,29535732.08,0
2025-04-07,2025-04-07 11:00:00,213.9,214.95,211.45,212.88,-0.48,41769.4,8852227.1,-1
2025-04-07,2025-04-07 12:00:00,212.88,212.88,211.85,211.85,-0.48,41769.4,8852227.1,-1
2025-04-07,2025-04-07 13:00:00,211.85,211.85,210.83,210.83,-0.48,41769.4,8852227.1,-1
2025-04-07,2025-04-07 14:00:00,210.83,210.83,209.8,209.8,-0.49,41769.4,8852227.1,-1
2025-04-07,2025-04-07 15:00:00,209.8,216.0,209.0,209.8,0.0,41769.4,8852227.1,0
2025-04-08,2025-04-08 11:00:00,207.0,208.5,206.0,207.56,0.27,83344.6,17297780.0,1
2025-04-08,2025-04-08 12:00:00,207.56,208.12,207.56,208.12,0.27,83344.6,17297780.0,1
2025-04-08,2025-04-08 13:00:00,208.12,208.68,208.12,208.68,0.27,83344.6,17297780.0,1
2025-04-08,2025-04-08 14:00:00,208.68,209.24,208.68,209.24,0.27,83344.6,17297780.0,1
2025-04-08,2025-04-08 15:00:00,209.24,210.0,205.0,209.24,0.0,83344.6,17297780.0,0
2025-04-09,2025-04-09 11:00:00,213.4,213.4,210.5,212.3,-0.52,23500.8,4940263.14,-1
2025-04-09,2025-04-09 12:00:00,212.3,212.3,211.2,211.2,-0.52,23500.8,4940263.14,-1
2025-04-09,2025-04-09 13:00:00,211.2,211.2,210.11,210.11,-0.52,23500.8,4940263.14,-1
2025-04-09,2025-04-09 14:00:00,210.11,210.11,209.01,209.01,-0.52,23500.8,4940263.14,-1
2025-04-09,2025-04-09 15:00:00,209.01,213.4,207.6,209.01,0.0,23500.8,4940263.14,0
2025-04-10,2025-04-10 11:00:00,210.0,210.9,208.9,209.6,-0.19,76450.0,15954284.86,-1
2025-04-10,2025-04-10 12:00:00,209.6,209.6,209.19,209.19,-0.2,76450.0,15954284.86,-1
2025-04-10,2025-04-10 13:00:00,209.19,209.19,208.79,208.79,-0.19,76450.0,15954284.86,-1
2025-04-10,2025-04-10 14:00:00,208.79,208.79,208.39,208.39,-0.19,76450.0,15954284.86,-1
2025-04-10,2025-04-10 15:00:00,208.39,211.8,207.8,208.39,0.0,76450.0,15954284.86,0
2025-04-13,2025-04-13 11:00:00,212.5,212.5,208.75,210.88,-0.76,48832.2,10089241.0,-1
2025-04-13,2025-04-13 12:00:00,210.88,210.88,209.26,209.26,-0.77,48832.2,10089241.0,-1
2025-04-13,2025-04-13 13:00:00,209.26,209.26,207.65,207.65,-0.77,48832.2,10089241.0,-1
2025-04-13,2025-04-13 14:00:00,207.65,207.65,206.03,206.03,-0.78,48832.2,10089241.0,-1
2025-04-13,2025-04-13 15:00:00,206.03,212.5,205.0,206.03,0.0,48832.2,10089241.0,0
2025-04-15,2025-04-15 11:00:00,210.0,210.0,207.95,209.56,-0.21,38299.0,7990233.84,-1
2025-04-15,2025-04-15 12:00:00,209.56,209.56,209.11,209.11,-0.21,38299.0,7990233.84,-1
2025-04-15,2025-04-15 13:00:00,209.11,209.11,208.66,208.66,-0.22,38299.0,7990233.84,-1
2025-04-15,2025-04-15 14:00:00,208.66,208.66,208.22,208.22,-0.21,38299.0,7990233.84,-1
2025-04-15,2025-04-15 15:00:00,208.22,210.0,205.9,208.22,0.0,38299.0,7990233.84,0
2025-04-16,2025-04-16 11:00:00,212.0,212.0,209.75,211.09,-0.43,43055.0,8980075.82,-1
2025-04-16,2025-04-16 12:00:00,211.09,211.09,210.18,210.18,-0.43,43055.0,8980075.82,-1
2025-04-16,2025-04-16 13:00:00,210.18,210.18,209.27,209.27,-0.43,43055.0,8980075.82,-1
2025-04-16,2025-04-16 14:00:00,209.27,209.27,208.36,208.36,-0.43,43055.0,8980075.82,-1
2025-04-16,2025-04-16 15:00:00,208.36,212.0,207.5,208.36,0.0,43055.0,8980075.82,0
2025-04-17,2025-04-17 11:00:00,209.9,211.45,208.95,210.18,0.13,43646.4,9233372.42,1
2025-04-17,2025-04-17 12:00:00,210.18,210.47,210.18,210.47,0.14,43646.4,9233372.42,1
2025-04-17,2025-04-17 13:00:00,210.47,210.75,210.47,210.75,0.13,43646.4,9233372.42,1
2025-04-17,2025-04-17 14:00:00,210.75,211.03,210.75,211.03,0.13,43646.4,9233372.42,1
2025-04-17,2025-04-17 15:00:00,211.03,213.0,208.0,211.03,0.0,43646.4,9233372.42,0
2025-04-20,2025-04-20 11:00:00,211.0,211.0,207.5,209.74,-0.6,47869.4,9895871.96,-1
2025-04-20,2025-04-20 12:00:00,209.74,209.74,208.48,208.48,-0.6,47869.4,9895871.96,-1
2025-04-20,2025-04-20 13:00:00,208.48,208.48,207.22,207.22,-0.6,47869.4,9895871.96,-1
2025-04-20,2025-04-20 14:00:00,207.22,207.22,205.96,205.96,-0.61,47869.4,9895871.96,-1
2025-04-20,2025-04-20 15:00:00,205.96,211.0,204.0,205.96,0.0,47869.4,9895871.96,0
2025-04-21,2025-04-21 11:00:00,210.0,210.0,206.9,208.56,-0.69,59423.0,12171915.92,-1
2025-04-21,2025-04-21 12:00:00,208.56,208.56,207.12,207.12,-0.69,59423.0,12171915.92,-1
2025-04-21,2025-04-21 13:00:00,207.12,207.12,205.69,205.69,-0.69,59423.0,12171915.92,-1
2025-04-21,2025-04-21 14:00:00,205.69,205.69,204.25,204.25,-0.7,59423.0,12171915.92,-1
2025-04-21,2025-04-21 15:00:00,204.25,210.0,203.8,204.25,0.0,59423.0,12171915.92,0
2025-04-22,2025-04-22 11:00:00,204.0,204.5,203.0,203.53,-0.23,45404.4,9207290.24,-1
2025-04-22,2025-04-22 12:00:00,203.53,203.53,203.05,203.05,-0.24,45404.4,9207290.24,-1
2025-04-22,2025-04-22 13:00:00,203.05,203.05,202.57,202.57,-0.24,45404.4,9207290.24,-1
2025-04-22,2025-04-22 14:00:00,202.57,202.57,202.1,202.1,-0.23,45404.4,9207290.24,-1
2025-04-22,2025-04-22 15:00:00,202.1,205.0,202.0,202.1,0.0,45404.4,9207290.24,0
2025-04-23,2025-04-23 11:00:00,202.1,202.5,200.3,201.29,-0.4,109599.0,21856856.1,-1
2025-04-23,2025-04-23 12:00:00,201.29,201.29,200.48,200.48,-0.4,109599.0,21856856.1,-1
2025-04-23,2025-04-23 13:00:00,200.48,200.48,199.67,199.67,-0.4,109599.0,21856856.1,-1
2025-04-23,2025-04-23 14:00:00,199.67,199.67,198.86,198.86,-0.41,109599.0,21856856.1,-1
2025-04-23,2025-04-23 15:00:00,198.86,202.9,198.5,198.86,0.0,109599.0,21856856.1,0
2025-04-24,2025-04-24 11:00:00,202.8,206.85,199.9,203.05,0.12,65629.2,13107589.82,1
2025-04-24,2025-04-24 12:00:00,203.05,203.31,203.05,203.31,0.13,65629.2,13107589.82,1
2025-04-24,2025-04-24 13:00:00,203.31,203.56,203.31,203.56,0.12,65629.2,13107589.82,1
2025-04-24,2025-04-24 14:00:00,203.56,203.81,203.56,203.81,0.12,65629.2,13107589.82,1
2025-04-24,2025-04-24 15:00:00,203.81,210.9,197.0,203.81,0.0,65629.2,13107589.82,0
2025-04-27,2025-04-27 11:00:00,203.9,204.45,201.85,202.96,-0.46,96239.4,19397471.02,-1
2025-04-27,2025-04-27 12:00:00,202.96,202.96,202.01,202.01,-0.47,96239.4,19397471.02,-1
2025-04-27,2025-04-27 13:00:00,202.01,202.01,201.06,201.06,-0.47,96239.4,19397471.02,-1
2025-04-27,2025-04-27 14:00:00,201.06,201.06,200.12,200.12,-0.47,96239.4,19397471.02,-1
2025-04-27,2025-04-27 15:00:00,200.12,205.0,199.8,200.12,0.0,96239.4,19397471.02,0
2025-04-28,2025-04-28 11:00:00,204.1,204.1,201.05,202.69,-0.69,45269.2,9007996.98,-1
2025-04-28,2025-04-28 12:00:00,202.69,202.69,201.27,201.27,-0.7,45269.2,9007996.98,-1
2025-04-28,2025-04-28 13:00:00,201.27,201.27,199.85,199.85,-0.71,45269.2,9007996.98,-1
2025-04-28,2025-04-28 14:00:00,199.85,199.85,198.44,198.44,-0.71,45269.2,9007996.98,-1
2025-04-28,2025-04-28 15:00:00,198.44,204.1,198.0,198.44,0.0,45269.2,9007996.98,0
2025-04-29,2025-04-29 11:00:00,202.4,202.4,199.7,201.24,-0.57,31279.2,6192885.52,-1
2025-04-29,2025-04-29 12:00:00,201.24,201.24,200.08,200.08,-0.58,31279.2,6192885.52,-1
2025-04-29,2025-04-29 13:00:00,200.08,200.08,198.92,198.92,-0.58,31279.2,6192885.52,-1
2025-04-29,2025-04-29 14:00:00,198.92,198.92,197.76,197.76,-0.58,31279.2,6192885.52,-1
2025-04-29,2025-04-29 15:00:00,197.76,202.4,197.0,197.76,0.0,31279.2,6192885.52,0
2025-04-30,2025-04-30 11:00:00,201.7,201.7,198.35,200.77,-0.46,56574.8,11128960.18,-1
2025-04-30,2025-04-30 12:00:00,200.77,200.77,199.84,199.84,-0.46,56574.8,11128960.18,-1
2025-04-30,2025-04-30 13:00:00,199.84,199.84,198.91,198.91,-0.47,56574.8,11128960.18,-1
2025-04-30,2025-04-30 14:00:00,198.91,198.91,197.98,197.98,-0.47,56574.8,11128960.18,-1
2025-04-30,2025-04-30 15:00:00,197.98,201.7,195.0,197.98,0.0,56574.8,11128960.18,0
2025-05-04,2025-05-04 11:00:00,200.0,200.0,197.5,198.85,-0.58,56060.2,11027033.04,-1
2025-05-04,2025-05-04 12:00:00,198.85,198.85,197.69,197.69,-0.58,56060.2,11027033.04,-1
2025-05-04,2025-05-04 13:00:00,197.69,197.69,196.54,196.54,-0.58,56060.2,11027033.04,-1
2025-05-04,2025-05-04 14:00:00,196.54,196.54,195.39,195.39,-0.59,56060.2,11027033.04,-1
2025-05-04,2025-05-04 15:00:00,195.39,200.0,195.0,195.39,0.0,56060.2,11027033.04,0
2025-05-05,2025-05-05 11:00:00,196.9,197.45,195.95,196.68,-0.11,23729.2,4638694.06,-1
2025-05-05,2025-05-05 12:00:00,196.68,196.68,196.45,196.45,-0.12,23729.2,4638694.06,-1
2025-05-05,2025-05-05 13:00:00,196.45,196.45,196.23,196.23,-0.11,23729.2,4638694.06,-1
2025-05-05,2025-05-05 14:00:00,196.23,196.23,196.01,196.01,-0.11,23729.2,4638694.06,-1
2025-05-05,2025-05-05 15:00:00,196.01,198.0,195.0,196.01,0.0,23729.2,4638694.06,0
2025-05-06,2025-05-06 11:00:00,196.4,197.2,195.7,196.18,-0.11,22796.4,4461854.96,-1
2025-05-06,2025-05-06 12:00:00,196.18,196.18,195.95,195.95,-0.12,22796.4,4461854.96,-1
2025-05-06,2025-05-06 13:00:00,195.95,195.95,195.72,195.72,-0.12,22796.4,4461854.96,-1
2025-05-06,2025-05-06 14:00:00,195.72,195.72,195.5,195.5,-0.11,22796.4,4461854.96,-1
2025-05-06,2025-05-06 15:00:00,195.5,198.0,195.0,195.5,0.0,22796.4,4461854.96,0
2025-05-07,2025-05-07 11:00:00,195.6,202.8,193.85,197.75,1.1,94260.4,18939180.38,1
2025-05-07,2025-05-07 12:00:00,197.75,199.91,197.75,199.91,1.09,94260.4,18939180.38,1
2025-05-07,2025-05-07 13:00:00,199.91,202.06,199.91,202.06,1.08,94260.4,18939180.38,1
2025-05-07,2025-05-07 14:00:00,202.06,204.22,202.06,204.22,1.07,94260.4,18939180.38,1
2025-05-07,2025-05-07 15:00:00,204.22,210.0,192.1,204.22,0.0,94260.4,18939180.38,0
2025-05-08,2025-05-08 11:00:00,205.5,205.5,203.0,204.61,-0.43,34336.2,6938530.08,-1
2025-05-08,2025-05-08 12:00:00,204.61,204.61,203.72,203.72,-0.43,34336.2,6938530.08,-1
2025-05-08,2025-05-08 13:00:00,203.72,203.72,202.82,202.82,-0.44,34336.2,6938530.08,-1
2025-05-08,2025-05-08 14:00:00,202.82,202.82,201.93,201.93,-0.44,34336.2,6938530.08,-1
2025-05-08,2025-05-08 15:00:00,201.93,205.5,200.5,201.93,0.0,34336.2,6938530.08,0
2025-05-11,2025-05-11 11:00:00,203.0,204.0,200.8,201.95,-0.52,37226.8,7458873.48,-1
2025-05-11,2025-05-11 12:00:00,201.95,201.95,200.91,200.91,-0.51,37226.8,7458873.48,-1
2025-05-11,2025-05-11 13:00:00,200.91,200.91,199.86,199.86,-0.52,37226.8,7458873.48,-1
2025-05-11,2025-05-11 14:00:00,199.86,199.86,198.81,198.81,-0.53,37226.8,7458873.48,-1
2025-05-11,2025-05-11 15:00:00,198.81,205.0,198.6,198.81,0.0,37226.8,7458873.48,0
