published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2019-12-01,2019-12-01 11:00:00,371.0,371.0,370.0,370.75,-0.07,212.2,78513.2,-1
2019-12-01,2019-12-01 12:00:00,370.75,370.75,370.5,370.5,-0.07,212.2,78513.2,-1
2019-12-01,2019-12-01 13:00:00,370.5,370.5,370.25,370.25,-0.07,212.2,78513.2,-1
2019-12-01,2019-12-01 14:00:00,370.25,370.25,370.0,370.0,-0.07,212.2,78513.2,-1
2019-12-01,2019-12-01 15:00:00,370.0,371.0,369.0,370.0,0.0,212.2,78513.2,0
2019-12-02,2019-12-02 11:00:00,370.0,371.5,369.5,370.0,0.0,445.6,165105.4,0
2019-12-02,2019-12-02 12:00:00,370.0,370.0,370.0,370.0,0.0,445.6,165105.4,0
2019-12-02,2019-12-02 13:00:00,370.0,370.0,370.0,370.0,0.0,445.6,165105.4,0
2019-12-02,2019-12-02 14:00:00,370.0,370.0,370.0,370.0,0.0,445.6,165105.4,0
2019-12-02,2019-12-02 15:00:00,370.0,373.0,369.0,370.0,0.0,445.6,165105.4,0
2019-12-03,2019-12-03 11:00:00,372.0,373.0,370.5,371.5,-0.13,1047.8,389300.8,-1
2019-12-03,2019-12-03 12:00:00,371.5,371.5,371.0,371.0,-0.13,1047.8,389300.8,-1
2019-12-03,2019-12-03 13:00:00,371.0,371.0,370.5,370.5,-0.13,1047.8,389300.8,-1
2019-12-03,2019-12-03 14:00:00,370.5,370.5,370.0,370.0,-0.13,1047.8,389300.8,-1
2019-12-03,2019-12-03 15:00:00,370.0,374.0,369.0,370.0,0.0,1047.8,389300.8,0
2019-12-04,2019-12-04 11:00:00,370.0,378.5,370.0,374.25,1.15,527.2,197332.8,1
2019-12-04,2019-12-04 12:00:00,374.25,378.5,374.25,378.5,1.14,527.2,197332.8,1
2019-12-04,2019-12-04 13:00:00,378.5,382.75,378.5,382.75,1.12,527.2,197332.8,1
2019-12-04,2019-12-04 14:00:00,382.75,387.0,382.75,387.0,1.11,527.2,197332.8,1
2019-12-04,2019-12-04 15:00:00,387.0,387.0,370.0,387.0,0.0,527.2,197332.8,0
2019-12-05,2019-12-05 11:00:00,380.0,385.5,377.5,380.25,0.07,909.2,348074.8,1
2019-12-05,2019-12-05 12:00:00,380.25,380.5,380.25,380.5,0.07,909.2,348074.8,1
2019-12-05,2019-12-05 13:00:00,380.5,380.75,380.5,380.75,0.07,909.2,348074.8,1
2019-12-05,2019-12-05 14:00:00,380.75,381.0,380.75,381.0,0.07,909.2,348074.8,1
2019-12-05,2019-12-05 15:00:00,381.0,391.0,375.0,381.0,0.0,909.2,348074.8,0
2019-12-08,2019-12-08 11:00:00,380.0,380.0,379.0,380.0,0.0,249.8,94872.2,0
2019-12-08,2019-12-08 12:00:00,380.0,380.0,380.0,380.0,0.0,249.8,94872.2,0
2019-12-08,2019-12-08 13:00:00,380.0,380.0,380.0,380.0,0.0,249.8,94872.2,0
2019-12-08,2019-12-08 14:00:00,380.0,380.0,380.0,380.0,0.0,249.8,94872.2,0
2019-12-08,2019-12-08 15:00:00,380.0,380.0,378.0,380.0,0.0,249.8,94872.2,0
2019-12-09,2019-12-09 11:00:00,379.0,388.0,379.0,381.75,0.73,1788.2,701180.0,1
2019-12-09,2019-12-09 12:00:00,381.75,384.5,381.75,384.5,0.72,1788.2,701180.0,1
2019-12-09,2019-12-09 13:00:00,384.5,387.25,384.5,387.25,0.72,1788.2,701180.0,1
2019-12-09,2019-12-09 14:00:00,387.25,390.0,387.25,390.0,0.71,1788.2,701180.0,1
2019-12-09,2019-12-09 15:00:00,390.0,397.0,379.0,390.0,0.0,1788.2,701180.0,0
2019-12-10,2019-12-10 11:00:00,397.0,398.5,390.0,395.5,-0.38,3317.6,1296353.6,-1
2019-12-10,2019-12-10 12:00:00,395.5,395.5,394.0,394.0,-0.38,3317.6,1296353.6,-1
2019-12-10,2019-12-10 13:00:00,394.0,394.0,392.5,392.5,-0.38,3317.6,1296353.6,-1
2019-12-10,2019-12-10 14:00:00,392.5,392.5,391.0,391.0,-0.38,3317.6,1296353.6,-1
2019-12-10,2019-12-10 15:00:00,391.0,400.0,383.0,391.0,0.0,3317.6,1296353.6,0
2019-12-11,2019-12-11 11:00:00,395.0,402.5,393.5,398.75,0.95,2292.6,919016.6,1
2019-12-11,2019-12-11 12:00:00,398.75,402.5,398.75,402.5,0.94,2292.6,919016.6,1
2019-12-11,2019-12-11 13:00:00,402.5,406.25,402.5,406.25,0.93,2292.6,919016.6,1
2019-12-11,2019-12-11 14:00:00,406.25,410.0,406.25,410.0,0.92,2292.6,919016.6,1
2019-12-11,2019-12-11 15:00:00,410.0,410.0,392.0,410.0,0.0,2292.6,919016.6,0
2019-12-12,2019-12-12 11:00:00,405.0,424.0,405.0,413.25,2.04,4448.2,1905105.8,1
2019-12-12,2019-12-12 12:00:00,413.25,421.5,413.25,421.5,2.0,4448.2,1905105.8,1
2019-12-12,2019-12-12 13:00:00,421.5,429.75,421.5,429.75,1.96,4448.2,1905105.8,1
2019-12-12,2019-12-12 14:00:00,429.75,438.0,429.75,438.0,1.92,4448.2,1905105.8,1
2019-12-12,2019-12-12 15:00:00,438.0,443.0,405.0,438.0,0.0,4448.2,1905105.8,0
2019-12-15,2019-12-15 11:00:00,438.0,440.0,420.0,434.75,-0.74,2731.2,1162320.0,-1
2019-12-15,2019-12-15 12:00:00,434.75,434.75,431.5,431.5,-0.75,2731.2,1162320.0,-1
2019-12-15,2019-12-15 13:00:00,431.5,431.5,428.25,428.25,-0.75,2731.2,1162320.0,-1
2019-12-15,2019-12-15 14:00:00,428.25,428.25,425.0,425.0,-0.76,2731.2,1162320.0,-1
2019-12-15,2019-12-15 15:00:00,425.0,442.0,402.0,425.0,0.0,2731.2,1162320.0,0
2019-12-16,2019-12-16 11:00:00,417.0,421.5,411.5,415.25,-0.42,1306.0,539167.0,-1
2019-12-16,2019-12-16 12:00:00,415.25,415.25,413.5,413.5,-0.42,1306.0,539167.0,-1
2019-12-16,2019-12-16 13:00:00,413.5,413.5,411.75,411.75,-0.42,1306.0,539167.0,-1
2019-12-16,2019-12-16 14:00:00,411.75,411.75,410.0,410.0,-0.43,1306.0,539167.0,-1
2019-12-16,2019-12-16 15:00:00,410.0,426.0,406.0,410.0,0.0,1306.0,539167.0,0
2019-12-17,2019-12-17 11:00:00,410.0,414.0,407.0,411.75,0.43,1057.6,432624.4,1
2019-12-17,2019-12-17 12:00:00,411.75,413.5,411.75,413.5,0.43,1057.6,432624.4,1
2019-12-17,2019-12-17 13:00:00,413.5,415.25,413.5,415.25,0.42,1057.6,432624.4,1
2019-12-17,2019-12-17 14:00:00,415.25,417.0,415.25,417.0,0.42,1057.6,432624.4,1
2019-12-17,2019-12-17 15:00:00,417.0,418.0,404.0,417.0,0.0,1057.6,432624.4,0
2019-12-18,2019-12-18 11:00:00,425.0,425.0,415.0,421.75,-0.76,346.8,142169.6,-1
2019-12-18,2019-12-18 12:00:00,421.75,421.75,418.5,418.5,-0.77,346.8,142169.6,-1
2019-12-18,2019-12-18 13:00:00,418.5,418.5,415.25,415.25,-0.78,346.8,142169.6,-1
2019-12-18,2019-12-18 14:00:00,415.25,415.25,412.0,412.0,-0.78,346.8,142169.6,-1
2019-12-18,2019-12-18 15:00:00,412.0,425.0,405.0,412.0,0.0,346.8,142169.6,0
2019-12-19,2019-12-19 11:00:00,410.0,410.0,406.0,408.5,-0.37,537.2,217610.8,-1
2019-12-19,2019-12-19 12:00:00,408.5,408.5,407.0,407.0,-0.37,537.2,217610.8,-1
2019-12-19,2019-12-19 13:00:00,407.0,407.0,405.5,405.5,-0.37,537.2,217610.8,-1
2019-12-19,2019-12-19 14:00:00,405.5,405.5,404.0,404.0,-0.37,537.2,217610.8,-1
2019-12-19,2019-12-19 15:00:00,404.0,410.0,402.0,404.0,0.0,537.2,217610.8,0
2019-12-22,2019-12-22 11:00:00,403.0,407.0,401.5,404.5,0.37,689.0,278876.8,1
2019-12-22,2019-12-22 12:00:00,404.5,406.0,404.5,406.0,0.37,689.0,278876.8,1
2019-12-22,2019-12-22 13:00:00,406.0,407.5,406.0,407.5,0.37,689.0,278876.8,1
2019-12-22,2019-12-22 14:00:00,407.5,409.0,407.5,409.0,0.37,689.0,278876.8,1
2019-12-22,2019-12-22 15:00:00,409.0,411.0,400.0,409.0,0.0,689.0,278876.8,0
2019-12-23,2019-12-23 11:00:00,411.0,415.5,410.0,413.25,0.55,1425.0,591443.2,1
2019-12-23,2019-12-23 12:00:00,413.25,415.5,413.25,415.5,0.54,1425.0,591443.2,1
2019-12-23,2019-12-23 13:00:00,415.5,417.75,415.5,417.75,0.54,1425.0,591443.2,1
2019-12-23,2019-12-23 14:00:00,417.75,420.0,417.75,420.0,0.54,1425.0,591443.2,1
2019-12-23,2019-12-23 15:00:00,420.0,420.0,409.0,420.0,0.0,1425.0,591443.2,0
2019-12-24,2019-12-24 11:00:00,415.0,420.5,413.5,414.25,-0.18,1166.6,488209.0,-1
2019-12-24,2019-12-24 12:00:00,414.25,414.25,413.5,413.5,-0.18,1166.6,488209.0,-1
2019-12-24,2019-12-24 13:00:00,413.5,413.5,412.75,412.75,-0.18,1166.6,488209.0,-1
2019-12-24,2019-12-24 14:00:00,412.75,412.75,412.0,412.0,-0.18,1166.6,488209.0,-1
2019-12-24,2019-12-24 15:00:00,412.0,426.0,412.0,412.0,0.0,1166.6,488209.0,0
2019-12-25,2019-12-25 11:00:00,410.0,417.5,410.0,410.75,0.18,727.6,302886.0,1
2019-12-25,2019-12-25 12:00:00,410.75,411.5,410.75,411.5,0.18,727.6,302886.0,1
2019-12-25,2019-12-25 13:00:00,411.5,412.25,411.5,412.25,0.18,727.6,302886.0,1
2019-12-25,2019-12-25 14:00:00,412.25,413.0,412.25,413.0,0.18,727.6,302886.0,1
2019-12-25,2019-12-25 15:00:00,413.0,425.0,410.0,413.0,0.0,727.6,302886.0,0
2019-12-26,2019-12-26 11:00:00,420.0,420.0,416.0,420.0,0.0,1137.6,475002.4,0
2019-12-26,2019-12-26 12:00:00,420.0,420.0,420.0,420.0,0.0,1137.6,475002.4,0
2019-12-26,2019-12-26 13:00:00,420.0,420.0,420.0,420.0,0.0,1137.6,475002.4,0
2019-12-26,2019-12-26 14:00:00,420.0,420.0,420.0,420.0,0.0,1137.6,475002.4,0
2019-12-26,2019-12-26 15:00:00,420.0,420.0,412.0,420.0,0.0,1137.6,475002.4,0
2019-12-29,2019-12-29 11:00:00,413.0,416.0,410.5,412.5,-0.12,1225.4,503665.6,-1
2019-12-29,2019-12-29 12:00:00,412.5,412.5,412.0,412.0,-0.12,1225.4,503665.6,-1
2019-12-29,2019-12-29 13:00:00,412.0,412.0,411.5,411.5,-0.12,1225.4,503665.6,-1
2019-12-29,2019-12-29 14:00:00,411.5,411.5,411.0,411.0,-0.12,1225.4,503665.6,-1
2019-12-29,2019-12-29 15:00:00,411.0,419.0,408.0,411.0,0.0,1225.4,503665.6,0
2019-12-30,2019-12-30 11:00:00,418.0,418.5,415.5,417.25,-0.18,727.6,301824.4,-1
2019-12-30,2019-12-30 12:00:00,417.25,417.25,416.5,416.5,-0.18,727.6,301824.4,-1
2019-12-30,2019-12-30 13:00:00,416.5,416.5,415.75,415.75,-0.18,727.6,301824.4,-1
2019-12-30,2019-12-30 14:00:00,415.75,415.75,415.0,415.0,-0.18,727.6,301824.4,-1
2019-12-30,2019-12-30 15:00:00,415.0,419.0,413.0,415.0,0.0,727.6,301824.4,0
2019-12-31,2019-12-31 11:00:00,415.0,419.0,414.5,415.5,0.12,644.6,270698.0,1
2019-12-31,2019-12-31 12:00:00,415.5,416.0,415.5,416.0,0.12,644.6,270698.0,1
2019-12-31,2019-12-31 13:00:00,416.0,416.5,416.0,416.5,0.12,644.6,270698.0,1
2019-12-31,2019-12-31 14:00:00,416.5,417.0,416.5,417.0,0.12,644.6,270698.0,1
2019-12-31,2019-12-31 15:00:00,417.0,423.0,414.0,417.0,0.0,644.6,270698.0,0
2020-01-01,2020-01-01 11:00:00,419.0,419.5,415.0,418.5,-0.12,288.0,119048.2,-1
2020-01-01,2020-01-01 12:00:00,418.5,418.5,418.0,418.0,-0.12,288.0,119048.2,-1
2020-01-01,2020-01-01 13:00:00,418.0,418.0,417.5,417.5,-0.12,288.0,119048.2,-1
2020-01-01,2020-01-01 14:00:00,417.5,417.5,417.0,417.0,-0.12,288.0,119048.2,-1
2020-01-01,2020-01-01 15:00:00,417.0,420.0,411.0,417.0,0.0,288.0,119048.2,0
2020-01-02,2020-01-02 11:00:00,425.0,425.0,417.5,422.0,-0.71,868.2,356578.6,-1
2020-01-02,2020-01-02 12:00:00,422.0,422.0,419.0,419.0,-0.71,868.2,356578.6,-1
2020-01-02,2020-01-02 13:00:00,419.0,419.0,416.0,416.0,-0.72,868.2,356578.6,-1
2020-01-02,2020-01-02 14:00:00,416.0,416.0,413.0,413.0,-0.72,868.2,356578.6,-1
2020-01-02,2020-01-02 15:00:00,413.0,425.0,410.0,413.0,0.0,868.2,356578.6,0
2020-01-05,2020-01-05 11:00:00,416.0,420.5,415.5,418.25,0.54,1987.8,837494.6,1
2020-01-05,2020-01-05 12:00:00,418.25,420.5,418.25,420.5,0.54,1987.8,837494.6,1
2020-01-05,2020-01-05 13:00:00,420.5,422.75,420.5,422.75,0.54,1987.8,837494.6,1
2020-01-05,2020-01-05 14:00:00,422.75,425.0,422.75,425.0,0.53,1987.8,837494.6,1
2020-01-05,2020-01-05 15:00:00,425.0,425.0,415.0,425.0,0.0,1987.8,837494.6,0
2020-01-06,2020-01-06 11:00:00,417.0,421.0,409.0,413.75,-0.78,18472.2,7516880.0,-1
2020-01-06,2020-01-06 12:00:00,413.75,413.75,410.5,410.5,-0.79,18472.2,7516880.0,-1
2020-01-06,2020-01-06 13:00:00,410.5,410.5,407.25,407.25,-0.79,18472.2,7516880.0,-1
2020-01-06,2020-01-06 14:00:00,407.25,407.25,404.0,404.0,-0.8,18472.2,7516880.0,-1
2020-01-06,2020-01-06 15:00:00,404.0,425.0,401.0,404.0,0.0,18472.2,7516880.0,0
2020-01-07,2020-01-07 11:00:00,404.0,408.0,400.0,404.75,0.19,5155.4,2083810.8,1
2020-01-07,2020-01-07 12:00:00,404.75,405.5,404.75,405.5,0.19,5155.4,2083810.8,1
2020-01-07,2020-01-07 13:00:00,405.5,406.25,405.5,406.25,0.18,5155.4,2083810.8,1
2020-01-07,2020-01-07 14:00:00,406.25,407.0,406.25,407.0,0.18,5155.4,2083810.8,1
2020-01-07,2020-01-07 15:00:00,407.0,412.0,396.0,407.0,0.0,5155.4,2083810.8,0
2020-01-08,2020-01-08 11:00:00,402.0,405.0,401.0,401.5,-0.12,2235.4,897804.2,-1
2020-01-08,2020-01-08 12:00:00,401.5,401.5,401.0,401.0,-0.12,2235.4,897804.2,-1
2020-01-08,2020-01-08 13:00:00,401.0,401.0,400.5,400.5,-0.12,2235.4,897804.2,-1
2020-01-08,2020-01-08 14:00:00,400.5,400.5,400.0,400.0,-0.12,2235.4,897804.2,-1
2020-01-08,2020-01-08 15:00:00,400.0,408.0,400.0,400.0,0.0,2235.4,897804.2,0
2020-01-09,2020-01-09 11:00:00,395.0,399.5,395.0,396.25,0.32,1643.6,658411.4,1
2020-01-09,2020-01-09 12:00:00,396.25,397.5,396.25,397.5,0.32,1643.6,658411.4,1
2020-01-09,2020-01-09 13:00:00,397.5,398.75,397.5,398.75,0.31,1643.6,658411.4,1
2020-01-09,2020-01-09 14:00:00,398.75,400.0,398.75,400.0,0.31,1643.6,658411.4,1
2020-01-09,2020-01-09 15:00:00,400.0,404.0,395.0,400.0,0.0,1643.6,658411.4,0
2020-01-12,2020-01-12 11:00:00,408.0,418.0,408.0,413.0,1.23,13577.8,5693536.8,1
2020-01-12,2020-01-12 12:00:00,413.0,418.0,413.0,418.0,1.21,13577.8,5693536.8,1
2020-01-12,2020-01-12 13:00:00,418.0,423.0,418.0,423.0,1.2,13577.8,5693536.8,1
2020-01-12,2020-01-12 14:00:00,423.0,428.0,423.0,428.0,1.18,13577.8,5693536.8,1
2020-01-12,2020-01-12 15:00:00,428.0,428.0,408.0,428.0,0.0,13577.8,5693536.8,0
2020-01-13,2020-01-13 11:00:00,437.0,441.0,426.5,436.5,-0.11,8420.8,3622201.6,-1
2020-01-13,2020-01-13 12:00:00,436.5,436.5,436.0,436.0,-0.11,8420.8,3622201.6,-1
2020-01-13,2020-01-13 13:00:00,436.0,436.0,435.5,435.5,-0.11,8420.8,3622201.6,-1
2020-01-13,2020-01-13 14:00:00,435.5,435.5,435.0,435.0,-0.11,8420.8,3622201.6,-1
2020-01-13,2020-01-13 15:00:00,435.0,445.0,416.0,435.0,0.0,8420.8,3622201.6,0
2020-01-14,2020-01-14 11:00:00,456.0,456.0,436.5,447.0,-1.97,3727.8,1590009.2,-1
2020-01-14,2020-01-14 12:00:00,447.0,447.0,438.0,438.0,-2.01,3727.8,1590009.2,-1
2020-01-14,2020-01-14 13:00:00,438.0,438.0,429.0,429.0,-2.05,3727.8,1590009.2,-1
2020-01-14,2020-01-14 14:00:00,429.0,429.0,420.0,420.0,-2.1,3727.8,1590009.2,-1
2020-01-14,2020-01-14 15:00:00,420.0,456.0,417.0,420.0,0.0,3727.8,1590009.2,0
2020-01-15,2020-01-15 11:00:00,425.0,429.0,425.0,425.5,0.12,2104.4,902483.2,1
2020-01-15,2020-01-15 12:00:00,425.5,426.0,425.5,426.0,0.12,2104.4,902483.2,1
2020-01-15,2020-01-15 13:00:00,426.0,426.5,426.0,426.5,0.12,2104.4,902483.2,1
2020-01-15,2020-01-15 14:00:00,426.5,427.0,426.5,427.0,0.12,2104.4,902483.2,1
2020-01-15,2020-01-15 15:00:00,427.0,433.0,425.0,427.0,0.0,2104.4,902483.2,0
2020-01-16,2020-01-16 11:00:00,427.0,434.5,425.5,429.25,0.53,6628.0,2895242.6,1
2020-01-16,2020-01-16 12:00:00,429.25,431.5,429.25,431.5,0.52,6628.0,2895242.6,1
2020-01-16,2020-01-16 13:00:00,431.5,433.75,431.5,433.75,0.52,6628.0,2895242.6,1
2020-01-16,2020-01-16 14:00:00,433.75,436.0,433.75,436.0,0.52,6628.0,2895242.6,1
2020-01-16,2020-01-16 15:00:00,436.0,442.0,424.0,436.0,0.0,6628.0,2895242.6,0
2020-01-19,2020-01-19 11:00:00,444.0,461.0,437.0,450.5,1.46,15062.0,6895575.2,1
2020-01-19,2020-01-19 12:00:00,450.5,457.0,450.5,457.0,1.44,15062.0,6895575.2,1
2020-01-19,2020-01-19 13:00:00,457.0,463.5,457.0,463.5,1.42,15062.0,6895575.2,1
2020-01-19,2020-01-19 14:00:00,463.5,470.0,463.5,470.0,1.4,15062.0,6895575.2,1
2020-01-19,2020-01-19 15:00:00,470.0,478.0,430.0,470.0,0.0,15062.0,6895575.2,0
2020-01-20,2020-01-20 11:00:00,474.0,474.0,458.0,466.75,-1.53,11325.6,5179248.0,-1
2020-01-20,2020-01-20 12:00:00,466.75,466.75,459.5,459.5,-1.55,11325.6,5179248.0,-1
2020-01-20,2020-01-20 13:00:00,459.5,459.5,452.25,452.25,-1.58,11325.6,5179248.0,-1
2020-01-20,2020-01-20 14:00:00,452.25,452.25,445.0,445.0,-1.6,11325.6,5179248.0,-1
2020-01-20,2020-01-20 15:00:00,445.0,474.0,442.0,445.0,0.0,11325.6,5179248.0,0
2020-01-21,2020-01-21 11:00:00,448.0,456.0,445.0,450.0,0.45,6785.0,3074770.0,1
2020-01-21,2020-01-21 12:00:00,450.0,452.0,450.0,452.0,0.44,6785.0,3074770.0,1
2020-01-21,2020-01-21 13:00:00,452.0,454.0,452.0,454.0,0.44,6785.0,3074770.0,1
2020-01-21,2020-01-21 14:00:00,454.0,456.0,454.0,456.0,0.44,6785.0,3074770.0,1
2020-01-21,2020-01-21 15:00:00,456.0,464.0,442.0,456.0,0.0,6785.0,3074770.0,0
2020-01-22,2020-01-22 11:00:00,450.0,455.0,449.0,451.25,0.28,3741.8,1699869.0,1
2020-01-22,2020-01-22 12:00:00,451.25,452.5,451.25,452.5,0.28,3741.8,1699869.0,1
2020-01-22,2020-01-22 13:00:00,452.5,453.75,452.5,453.75,0.28,3741.8,1699869.0,1
2020-01-22,2020-01-22 14:00:00,453.75,455.0,453.75,455.0,0.28,3741.8,1699869.0,1
2020-01-22,2020-01-22 15:00:00,455.0,460.0,448.0,455.0,0.0,3741.8,1699869.0,0
2020-01-23,2020-01-23 11:00:00,462.0,467.0,460.5,462.75,0.16,19824.6,9258651.2,1
2020-01-23,2020-01-23 12:00:00,462.75,463.5,462.75,463.5,0.16,19824.6,9258651.2,1
2020-01-23,2020-01-23 13:00:00,463.5,464.25,463.5,464.25,0.16,19824.6,9258651.2,1
2020-01-23,2020-01-23 14:00:00,464.25,465.0,464.25,465.0,0.16,19824.6,9258651.2,1
2020-01-23,2020-01-23 15:00:00,465.0,472.0,459.0,465.0,0.0,19824.6,9258651.2,0
2020-01-26,2020-01-26 11:00:00,457.0,461.0,452.5,455.25,-0.38,4925.0,2249119.4,-1
2020-01-26,2020-01-26 12:00:00,455.25,455.25,453.5,453.5,-0.38,4925.0,2249119.4,-1
2020-01-26,2020-01-26 13:00:00,453.5,453.5,451.75,451.75,-0.39,4925.0,2249119.4,-1
2020-01-26,2020-01-26 14:00:00,451.75,451.75,450.0,450.0,-0.39,4925.0,2249119.4,-1
2020-01-26,2020-01-26 15:00:00,450.0,465.0,448.0,450.0,0.0,4925.0,2249119.4,0
2020-01-27,2020-01-27 11:00:00,441.0,455.0,441.0,448.0,1.59,5502.6,2540189.4,1
2020-01-27,2020-01-27 12:00:00,448.0,455.0,448.0,455.0,1.56,5502.6,2540189.4,1
2020-01-27,2020-01-27 13:00:00,455.0,462.0,455.0,462.0,1.54,5502.6,2540189.4,1
2020-01-27,2020-01-27 14:00:00,462.0,469.0,462.0,469.0,1.52,5502.6,2540189.4,1
2020-01-27,2020-01-27 15:00:00,469.0,469.0,441.0,469.0,0.0,5502.6,2540189.4,0
2020-01-28,2020-01-28 11:00:00,475.0,487.0,473.0,478.75,0.79,18940.0,9221876.8,1
2020-01-28,2020-01-28 12:00:00,478.75,482.5,478.75,482.5,0.78,18940.0,9221876.8,1
2020-01-28,2020-01-28 13:00:00,482.5,486.25,482.5,486.25,0.78,18940.0,9221876.8,1
2020-01-28,2020-01-28 14:00:00,486.25,490.0,486.25,490.0,0.77,18940.0,9221876.8,1
2020-01-28,2020-01-28 15:00:00,490.0,499.0,471.0,490.0,0.0,18940.0,9221876.8,0
2020-01-29,2020-01-29 11:00:00,499.0,499.0,492.0,497.25,-0.35,10467.4,5149877.6,-1
2020-01-29,2020-01-29 12:00:00,497.25,497.25,495.5,495.5,-0.35,10467.4,5149877.6,-1
2020-01-29,2020-01-29 13:00:00,495.5,495.5,493.75,493.75,-0.35,10467.4,5149877.6,-1
2020-01-29,2020-01-29 14:00:00,493.75,493.75,492.0,492.0,-0.35,10467.4,5149877.6,-1
2020-01-29,2020-01-29 15:00:00,492.0,499.0,485.0,492.0,0.0,10467.4,5149877.6,0
2020-01-30,2020-01-30 11:00:00,484.0,502.0,484.0,489.75,1.19,20552.4,10508941.6,1
2020-01-30,2020-01-30 12:00:00,489.75,495.5,489.75,495.5,1.17,20552.4,10508941.6,1
2020-01-30,2020-01-30 13:00:00,495.5,501.25,495.5,501.25,1.16,20552.4,10508941.6,1
2020-01-30,2020-01-30 14:00:00,501.25,507.0,501.25,507.0,1.15,20552.4,10508941.6,1
2020-01-30,2020-01-30 15:00:00,507.0,520.0,484.0,507.0,0.0,20552.4,10508941.6,0
2020-02-02,2020-02-02 11:00:00,517.0,528.5,513.5,521.0,0.77,22050.4,11658596.8,1
2020-02-02,2020-02-02 12:00:00,521.0,525.0,521.0,525.0,0.77,22050.4,11658596.8,1
2020-02-02,2020-02-02 13:00:00,525.0,529.0,525.0,529.0,0.76,22050.4,11658596.8,1
2020-02-02,2020-02-02 14:00:00,529.0,533.0,529.0,533.0,0.76,22050.4,11658596.8,1
2020-02-02,2020-02-02 15:00:00,533.0,540.0,510.0,533.0,0.0,22050.4,11658596.8,0
2020-02-03,2020-02-03 11:00:00,523.0,546.0,523.0,531.5,1.63,23661.6,13132096.8,1
2020-02-03,2020-02-03 12:00:00,531.5,540.0,531.5,540.0,1.6,23661.6,13132096.8,1
2020-02-03,2020-02-03 13:00:00,540.0,548.5,540.0,548.5,1.57,23661.6,13132096.8,1
2020-02-03,2020-02-03 14:00:00,548.5,557.0,548.5,557.0,1.55,23661.6,13132096.8,1
2020-02-03,2020-02-03 15:00:00,557.0,569.0,523.0,557.0,0.0,23661.6,13132096.8,0
2020-02-04,2020-02-04 11:00:00,567.0,578.5,563.5,567.75,0.13,21399.4,12276865.6,1
2020-02-04,2020-02-04 12:00:00,567.75,568.5,567.75,568.5,0.13,21399.4,12276865.6,1
2020-02-04,2020-02-04 13:00:00,568.5,569.25,568.5,569.25,0.13,21399.4,12276865.6,1
2020-02-04,2020-02-04 14:00:00,569.25,570.0,569.25,570.0,0.13,21399.4,12276865.6,1
2020-02-04,2020-02-04 15:00:00,570.0,590.0,560.0,570.0,0.0,21399.4,12276865.6,0
2020-02-05,2020-02-05 11:00:00,581.0,581.5,568.5,576.75,-0.73,8071.2,4547182.4,-1
2020-02-05,2020-02-05 12:00:00,576.75,576.75,572.5,572.5,-0.74,8071.2,4547182.4,-1
2020-02-05,2020-02-05 13:00:00,572.5,572.5,568.25,568.25,-0.74,8071.2,4547182.4,-1
2020-02-05,2020-02-05 14:00:00,568.25,568.25,564.0,564.0,-0.75,8071.2,4547182.4,-1
2020-02-05,2020-02-05 15:00:00,564.0,582.0,556.0,564.0,0.0,8071.2,4547182.4,0
2020-02-06,2020-02-06 11:00:00,565.0,567.5,558.5,563.25,-0.31,10247.4,5727720.0,-1
2020-02-06,2020-02-06 12:00:00,563.25,563.25,561.5,561.5,-0.31,10247.4,5727720.0,-1
2020-02-06,2020-02-06 13:00:00,561.5,561.5,559.75,559.75,-0.31,10247.4,5727720.0,-1
2020-02-06,2020-02-06 14:00:00,559.75,559.75,558.0,558.0,-0.31,10247.4,5727720.0,-1
2020-02-06,2020-02-06 15:00:00,558.0,570.0,552.0,558.0,0.0,10247.4,5727720.0,0
2020-02-09,2020-02-09 11:00:00,558.0,558.0,552.0,556.25,-0.31,14233.0,7851153.6,-1
2020-02-09,2020-02-09 12:00:00,556.25,556.25,554.5,554.5,-0.31,14233.0,7851153.6,-1
2020-02-09,2020-02-09 13:00:00,554.5,554.5,552.75,552.75,-0.32,14233.0,7851153.6,-1
2020-02-09,2020-02-09 14:00:00,552.75,552.75,551.0,551.0,-0.32,14233.0,7851153.6,-1
2020-02-09,2020-02-09 15:00:00,551.0,558.0,546.0,551.0,0.0,14233.0,7851153.6,0
2020-02-10,2020-02-10 11:00:00,556.0,561.0,551.0,557.0,0.18,9769.8,5429828.8,1
2020-02-10,2020-02-10 12:00:00,557.0,558.0,557.0,558.0,0.18,9769.8,5429828.8,1
2020-02-10,2020-02-10 13:00:00,558.0,559.0,558.0,559.0,0.18,9769.8,5429828.8,1
2020-02-10,2020-02-10 14:00:00,559.0,560.0,559.0,560.0,0.18,9769.8,5429828.8,1
2020-02-10,2020-02-10 15:00:00,560.0,566.0,546.0,560.0,0.0,9769.8,5429828.8,0
2020-02-11,2020-02-11 11:00:00,570.0,575.5,568.0,569.25,-0.13,11447.0,6543150.4,-1
2020-02-11,2020-02-11 12:00:00,569.25,569.25,568.5,568.5,-0.13,11447.0,6543150.4,-1
2020-02-11,2020-02-11 13:00:00,568.5,568.5,567.75,567.75,-0.13,11447.0,6543150.4,-1
