published_date,timestamp,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-04-13,2017-04-13 12:00:00,480.0,480.0,480.0,480.0,0.0,1280.2,609855.2,0
2017-04-13,2017-04-13 13:00:00,480.0,480.0,480.0,480.0,0.0,1280.2,609855.2,0
2017-04-13,2017-04-13 14:00:00,480.0,480.0,480.0,480.0,0.0,1280.2,609855.2,0
2017-04-13,2017-04-13 15:00:00,480.0,480.0,472.0,480.0,0.0,1280.2,609855.2,0
2017-04-16,2017-04-16 11:00:00,480.0,484.5,471.0,476.25,-0.78,2097.8,998784.8,-1
2017-04-16,2017-04-16 12:00:00,476.25,476.25,472.5,472.5,-0.79,2097.8,998784.8,-1
2017-04-16,2017-04-16 13:00:00,472.5,472.5,468.75,468.75,-0.79,2097.8,998784.8,-1
2017-04-16,2017-04-16 14:00:00,468.75,468.75,465.0,465.0,-0.8,2097.8,998784.8,-1
2017-04-16,2017-04-16 15:00:00,465.0,489.0,462.0,465.0,0.0,2097.8,998784.8,0
2017-04-18,2017-04-18 11:00:00,465.0,488.0,460.5,472.5,1.61,21848.8,10875249.6,1
2017-04-18,2017-04-18 12:00:00,472.5,480.0,472.5,480.0,1.59,21848.8,10875249.6,1
2017-04-18,2017-04-18 13:00:00,480.0,487.5,480.0,487.5,1.56,21848.8,10875249.6,1
2017-04-18,2017-04-18 14:00:00,487.5,495.0,487.5,495.0,1.54,21848.8,10875249.6,1
2017-04-18,2017-04-18 15:00:00,495.0,511.0,456.0,495.0,0.0,21848.8,10875249.6,0
2017-04-19,2017-04-19 11:00:00,495.0,502.5,489.5,494.75,-0.05,6257.8,3108424.4,-1
2017-04-19,2017-04-19 12:00:00,494.75,494.75,494.5,494.5,-0.05,6257.8,3108424.4,-1
2017-04-19,2017-04-19 13:00:00,494.5,494.5,494.25,494.25,-0.05,6257.8,3108424.4,-1
2017-04-19,2017-04-19 14:00:00,494.25,494.25,494.0,494.0,-0.05,6257.8,3108424.4,-1
2017-04-19,2017-04-19 15:00:00,494.0,510.0,484.0,494.0,0.0,6257.8,3108424.4,0
2017-04-20,2017-04-20 11:00:00,494.0,497.0,489.5,494.25,0.05,3218.4,1578155.8,1
2017-04-20,2017-04-20 12:00:00,494.25,494.5,494.25,494.5,0.05,3218.4,1578155.8,1
2017-04-20,2017-04-20 13:00:00,494.5,494.75,494.5,494.75,0.05,3218.4,1578155.8,1
2017-04-20,2017-04-20 14:00:00,494.75,495.0,494.75,495.0,0.05,3218.4,1578155.8,1
2017-04-20,2017-04-20 15:00:00,495.0,500.0,485.0,495.0,0.0,3218.4,1578155.8,0
2017-04-23,2017-04-23 11:00:00,495.0,512.5,495.0,496.0,0.2,3791.0,1906322.8,1
2017-04-23,2017-04-23 12:00:00,496.0,497.0,496.0,497.0,0.2,3791.0,1906322.8,1
2017-04-23,2017-04-23 13:00:00,497.0,498.0,497.0,498.0,0.2,3791.0,1906322.8,1
2017-04-23,2017-04-23 14:00:00,498.0,499.0,498.0,499.0,0.2,3791.0,1906322.8,1
2017-04-23,2017-04-23 15:00:00,499.0,530.0,495.0,499.0,0.0,3791.0,1906322.8,0
2017-04-24,2017-04-24 11:00:00,499.0,499.0,490.5,496.75,-0.45,2481.4,1217923.8,-1
2017-04-24,2017-04-24 12:00:00,496.75,496.75,494.5,494.5,-0.45,2481.4,1217923.8,-1
2017-04-24,2017-04-24 13:00:00,494.5,494.5,492.25,492.25,-0.46,2481.4,1217923.8,-1
2017-04-24,2017-04-24 14:00:00,492.25,492.25,490.0,490.0,-0.46,2481.4,1217923.8,-1
2017-04-24,2017-04-24 15:00:00,490.0,498.0,482.0,490.0,0.0,2481.4,1217923.8,0
2017-04-25,2017-04-25 11:00:00,490.0,490.0,485.0,488.5,-0.31,6083.0,2933979.4,-1
2017-04-25,2017-04-25 12:00:00,488.5,488.5,487.0,487.0,-0.31,6083.0,2933979.4,-1
2017-04-25,2017-04-25 13:00:00,487.0,487.0,485.5,485.5,-0.31,6083.0,2933979.4,-1
2017-04-25,2017-04-25 14:00:00,485.5,485.5,484.0,484.0,-0.31,6083.0,2933979.4,-1
2017-04-25,2017-04-25 15:00:00,484.0,489.0,480.0,484.0,0.0,6083.0,2933979.4,0
2017-04-26,2017-04-26 11:00:00,484.0,486.0,481.5,483.0,-0.21,3025.8,1454093.2,-1
2017-04-26,2017-04-26 12:00:00,483.0,483.0,482.0,482.0,-0.21,3025.8,1454093.2,-1
2017-04-26,2017-04-26 13:00:00,482.0,482.0,481.0,481.0,-0.21,3025.8,1454093.2,-1
2017-04-26,2017-04-26 14:00:00,481.0,481.0,480.0,480.0,-0.21,3025.8,1454093.2,-1
2017-04-26,2017-04-26 15:00:00,480.0,488.0,479.0,480.0,0.0,3025.8,1454093.2,0
2017-04-27,2017-04-27 11:00:00,480.0,481.5,475.0,479.25,-0.16,2509.0,1190354.0,-1
2017-04-27,2017-04-27 12:00:00,479.25,479.25,478.5,478.5,-0.16,2509.0,1190354.0,-1
2017-04-27,2017-04-27 13:00:00,478.5,478.5,477.75,477.75,-0.16,2509.0,1190354.0,-1
2017-04-27,2017-04-27 14:00:00,477.75,477.75,477.0,477.0,-0.16,2509.0,1190354.0,-1
2017-04-27,2017-04-27 15:00:00,477.0,483.0,470.0,477.0,0.0,2509.0,1190354.0,0
2017-04-30,2017-04-30 11:00:00,477.0,477.0,468.5,475.25,-0.37,956.4,450593.2,-1
2017-04-30,2017-04-30 12:00:00,475.25,475.25,473.5,473.5,-0.37,956.4,450593.2,-1
2017-04-30,2017-04-30 13:00:00,473.5,473.5,471.75,471.75,-0.37,956.4,450593.2,-1
2017-04-30,2017-04-30 14:00:00,471.75,471.75,470.0,470.0,-0.37,956.4,450593.2,-1
2017-04-30,2017-04-30 15:00:00,470.0,477.0,460.0,470.0,0.0,956.4,450593.2,0
2017-05-02,2017-05-02 11:00:00,470.0,477.0,465.5,471.25,0.27,2774.8,1323287.2,1
2017-05-02,2017-05-02 12:00:00,471.25,472.5,471.25,472.5,0.27,2774.8,1323287.2,1
2017-05-02,2017-05-02 13:00:00,472.5,473.75,472.5,473.75,0.26,2774.8,1323287.2,1
2017-05-02,2017-05-02 14:00:00,473.75,475.0,473.75,475.0,0.26,2774.8,1323287.2,1
2017-05-02,2017-05-02 15:00:00,475.0,484.0,461.0,475.0,0.0,2774.8,1323287.2,0
2017-05-03,2017-05-03 11:00:00,475.0,497.0,475.0,482.25,1.53,15054.2,7560217.6,1
2017-05-03,2017-05-03 12:00:00,482.25,489.5,482.25,489.5,1.5,15054.2,7560217.6,1
2017-05-03,2017-05-03 13:00:00,489.5,496.75,489.5,496.75,1.48,15054.2,7560217.6,1
2017-05-03,2017-05-03 14:00:00,496.75,504.0,496.75,504.0,1.46,15054.2,7560217.6,1
2017-05-03,2017-05-03 15:00:00,504.0,519.0,477.0,504.0,0.0,15054.2,7560217.6,0
2017-05-04,2017-05-04 11:00:00,504.0,513.5,499.5,503.0,-0.2,8643.8,4360396.0,-1
2017-05-04,2017-05-04 12:00:00,503.0,503.0,502.0,502.0,-0.2,8643.8,4360396.0,-1
2017-05-04,2017-05-04 13:00:00,502.0,502.0,501.0,501.0,-0.2,8643.8,4360396.0,-1
2017-05-04,2017-05-04 14:00:00,501.0,501.0,500.0,500.0,-0.2,8643.8,4360396.0,-1
2017-05-04,2017-05-04 15:00:00,500.0,523.0,495.0,500.0,0.0,8643.8,4360396.0,0
2017-05-07,2017-05-07 11:00:00,500.0,505.0,490.5,496.75,-0.65,1715.6,843484.2,-1
2017-05-07,2017-05-07 12:00:00,496.75,496.75,493.5,493.5,-0.65,1715.6,843484.2,-1
2017-05-07,2017-05-07 13:00:00,493.5,493.5,490.25,490.25,-0.66,1715.6,843484.2,-1
2017-05-07,2017-05-07 14:00:00,490.25,490.25,487.0,487.0,-0.66,1715.6,843484.2,-1
2017-05-07,2017-05-07 15:00:00,487.0,510.0,481.0,487.0,0.0,1715.6,843484.2,0
2017-05-08,2017-05-08 11:00:00,487.0,489.5,485.5,487.0,0.0,2060.8,1003223.8,0
2017-05-08,2017-05-08 12:00:00,487.0,487.0,487.0,487.0,0.0,2060.8,1003223.8,0
2017-05-08,2017-05-08 13:00:00,487.0,487.0,487.0,487.0,0.0,2060.8,1003223.8,0
2017-05-08,2017-05-08 14:00:00,487.0,487.0,487.0,487.0,0.0,2060.8,1003223.8,0
2017-05-08,2017-05-08 15:00:00,487.0,492.0,484.0,487.0,0.0,2060.8,1003223.8,0
2017-05-09,2017-05-09 11:00:00,487.0,489.5,484.0,486.5,-0.1,1966.6,958823.0,-1
2017-05-09,2017-05-09 12:00:00,486.5,486.5,486.0,486.0,-0.1,1966.6,958823.0,-1
2017-05-09,2017-05-09 13:00:00,486.0,486.0,485.5,485.5,-0.1,1966.6,958823.0,-1
2017-05-09,2017-05-09 14:00:00,485.5,485.5,485.0,485.0,-0.1,1966.6,958823.0,-1
2017-05-09,2017-05-09 15:00:00,485.0,492.0,481.0,485.0,0.0,1966.6,958823.0,0
2017-05-11,2017-05-11 11:00:00,485.0,489.5,483.5,484.25,-0.15,2296.0,1116321.8,-1
2017-05-11,2017-05-11 12:00:00,484.25,484.25,483.5,483.5,-0.15,2296.0,1116321.8,-1
2017-05-11,2017-05-11 13:00:00,483.5,483.5,482.75,482.75,-0.16,2296.0,1116321.8,-1
2017-05-11,2017-05-11 14:00:00,482.75,482.75,482.0,482.0,-0.16,2296.0,1116321.8,-1
2017-05-11,2017-05-11 15:00:00,482.0,494.0,482.0,482.0,0.0,2296.0,1116321.8,0
2017-05-15,2017-05-15 11:00:00,482.0,496.0,482.0,484.25,0.47,2699.2,1344464.6,1
2017-05-15,2017-05-15 12:00:00,484.25,486.5,484.25,486.5,0.46,2699.2,1344464.6,1
2017-05-15,2017-05-15 13:00:00,486.5,488.75,486.5,488.75,0.46,2699.2,1344464.6,1
2017-05-15,2017-05-15 14:00:00,488.75,491.0,488.75,491.0,0.46,2699.2,1344464.6,1
2017-05-15,2017-05-15 15:00:00,491.0,510.0,485.0,491.0,0.0,2699.2,1344464.6,0
2017-05-16,2017-05-16 11:00:00,491.0,495.0,488.0,490.75,-0.05,1356.8,662912.4,-1
2017-05-16,2017-05-16 12:00:00,490.75,490.75,490.5,490.5,-0.05,1356.8,662912.4,-1
2017-05-16,2017-05-16 13:00:00,490.5,490.5,490.25,490.25,-0.05,1356.8,662912.4,-1
2017-05-16,2017-05-16 14:00:00,490.25,490.25,490.0,490.0,-0.05,1356.8,662912.4,-1
2017-05-16,2017-05-16 15:00:00,490.0,499.0,485.0,490.0,0.0,1356.8,662912.4,0
2017-05-17,2017-05-17 11:00:00,490.0,494.5,486.0,488.75,-0.26,604.6,293373.4,-1
2017-05-17,2017-05-17 12:00:00,488.75,488.75,487.5,487.5,-0.26,604.6,293373.4,-1
2017-05-17,2017-05-17 13:00:00,487.5,487.5,486.25,486.25,-0.26,604.6,293373.4,-1
2017-05-17,2017-05-17 14:00:00,486.25,486.25,485.0,485.0,-0.26,604.6,293373.4,-1
2017-05-17,2017-05-17 15:00:00,485.0,499.0,482.0,485.0,0.0,604.6,293373.4,0
2017-05-18,2017-05-18 11:00:00,485.0,485.0,481.0,483.25,-0.36,1311.0,631165.2,-1
2017-05-18,2017-05-18 12:00:00,483.25,483.25,481.5,481.5,-0.36,1311.0,631165.2,-1
2017-05-18,2017-05-18 13:00:00,481.5,481.5,479.75,479.75,-0.36,1311.0,631165.2,-1
2017-05-18,2017-05-18 14:00:00,479.75,479.75,478.0,478.0,-0.36,1311.0,631165.2,-1
2017-05-18,2017-05-18 15:00:00,478.0,485.0,477.0,478.0,0.0,1311.0,631165.2,0
2017-05-21,2017-05-21 11:00:00,478.0,481.0,475.0,476.5,-0.31,1479.2,706071.2,-1
2017-05-21,2017-05-21 12:00:00,476.5,476.5,475.0,475.0,-0.31,1479.2,706071.2,-1
2017-05-21,2017-05-21 13:00:00,475.0,475.0,473.5,473.5,-0.32,1479.2,706071.2,-1
2017-05-21,2017-05-21 14:00:00,473.5,473.5,472.0,472.0,-0.32,1479.2,706071.2,-1
2017-05-21,2017-05-21 15:00:00,472.0,484.0,472.0,472.0,0.0,1479.2,706071.2,0
2017-05-22,2017-05-22 11:00:00,472.0,473.5,469.0,471.5,-0.11,808.6,380800.2,-1
2017-05-22,2017-05-22 12:00:00,471.5,471.5,471.0,471.0,-0.11,808.6,380800.2,-1
2017-05-22,2017-05-22 13:00:00,471.0,471.0,470.5,470.5,-0.11,808.6,380800.2,-1
2017-05-22,2017-05-22 14:00:00,470.5,470.5,470.0,470.0,-0.11,808.6,380800.2,-1
2017-05-22,2017-05-22 15:00:00,470.0,475.0,466.0,470.0,0.0,808.6,380800.2,0
2017-05-23,2017-05-23 11:00:00,470.0,474.5,465.5,468.5,-0.32,1462.4,681030.4,-1
2017-05-23,2017-05-23 12:00:00,468.5,468.5,467.0,467.0,-0.32,1462.4,681030.4,-1
2017-05-23,2017-05-23 13:00:00,467.0,467.0,465.5,465.5,-0.32,1462.4,681030.4,-1
2017-05-23,2017-05-23 14:00:00,465.5,465.5,464.0,464.0,-0.32,1462.4,681030.4,-1
2017-05-23,2017-05-23 15:00:00,464.0,479.0,461.0,464.0,0.0,1462.4,681030.4,0
2017-05-24,2017-05-24 11:00:00,464.0,470.0,462.0,466.25,0.48,646.8,304895.0,1
2017-05-24,2017-05-24 12:00:00,466.25,468.5,466.25,468.5,0.48,646.8,304895.0,1
2017-05-24,2017-05-24 13:00:00,468.5,470.75,468.5,470.75,0.48,646.8,304895.0,1
2017-05-24,2017-05-24 14:00:00,470.75,473.0,470.75,473.0,0.48,646.8,304895.0,1
2017-05-24,2017-05-24 15:00:00,473.0,476.0,460.0,473.0,0.0,646.8,304895.0,0
2017-05-28,2017-05-28 11:00:00,473.0,474.0,470.0,472.5,-0.11,1556.8,733642.8,-1
2017-05-28,2017-05-28 12:00:00,472.5,472.5,472.0,472.0,-0.11,1556.8,733642.8,-1
2017-05-28,2017-05-28 13:00:00,472.0,472.0,471.5,471.5,-0.11,1556.8,733642.8,-1
2017-05-28,2017-05-28 14:00:00,471.5,471.5,471.0,471.0,-0.11,1556.8,733642.8,-1
2017-05-28,2017-05-28 15:00:00,471.0,475.0,467.0,471.0,0.0,1556.8,733642.8,0
2017-05-30,2017-05-30 11:00:00,471.0,471.0,465.5,468.25,-0.58,1759.6,815704.8,-1
2017-05-30,2017-05-30 12:00:00,468.25,468.25,465.5,465.5,-0.59,1759.6,815704.8,-1
2017-05-30,2017-05-30 13:00:00,465.5,465.5,462.75,462.75,-0.59,1759.6,815704.8,-1
2017-05-30,2017-05-30 14:00:00,462.75,462.75,460.0,460.0,-0.59,1759.6,815704.8,-1
2017-05-30,2017-05-30 15:00:00,460.0,470.0,460.0,460.0,0.0,1759.6,815704.8,0
2017-05-31,2017-05-31 11:00:00,460.0,467.5,456.0,463.75,0.82,2081.8,950763.8,1
2017-05-31,2017-05-31 12:00:00,463.75,467.5,463.75,467.5,0.81,2081.8,950763.8,1
2017-05-31,2017-05-31 13:00:00,467.5,471.25,467.5,471.25,0.8,2081.8,950763.8,1
2017-05-31,2017-05-31 14:00:00,471.25,475.0,471.25,475.0,0.8,2081.8,950763.8,1
2017-05-31,2017-05-31 15:00:00,475.0,475.0,452.0,475.0,0.0,2081.8,950763.8,0
2017-06-01,2017-06-01 11:00:00,475.0,479.5,471.5,473.75,-0.26,495.8,234361.6,-1
2017-06-01,2017-06-01 12:00:00,473.75,473.75,472.5,472.5,-0.26,495.8,234361.6,-1
2017-06-01,2017-06-01 13:00:00,472.5,472.5,471.25,471.25,-0.26,495.8,234361.6,-1
2017-06-01,2017-06-01 14:00:00,471.25,471.25,470.0,470.0,-0.27,495.8,234361.6,-1
2017-06-01,2017-06-01 15:00:00,470.0,484.0,468.0,470.0,0.0,495.8,234361.6,0
2017-06-04,2017-06-04 11:00:00,470.0,479.0,470.0,472.0,0.43,2410.6,1145931.6,1
2017-06-04,2017-06-04 12:00:00,472.0,474.0,472.0,474.0,0.42,2410.6,1145931.6,1
2017-06-04,2017-06-04 13:00:00,474.0,476.0,474.0,476.0,0.42,2410.6,1145931.6,1
2017-06-04,2017-06-04 14:00:00,476.0,478.0,476.0,478.0,0.42,2410.6,1145931.6,1
2017-06-04,2017-06-04 15:00:00,478.0,488.0,470.0,478.0,0.0,2410.6,1145931.6,0
2017-06-05,2017-06-05 11:00:00,478.0,482.5,475.0,479.25,0.26,3528.6,1694208.6,1
2017-06-05,2017-06-05 12:00:00,479.25,480.5,479.25,480.5,0.26,3528.6,1694208.6,1
2017-06-05,2017-06-05 13:00:00,480.5,481.75,480.5,481.75,0.26,3528.6,1694208.6,1
2017-06-05,2017-06-05 14:00:00,481.75,483.0,481.75,483.0,0.26,3528.6,1694208.6,1
2017-06-05,2017-06-05 15:00:00,483.0,487.0,472.0,483.0,0.0,3528.6,1694208.6,0
2017-06-06,2017-06-06 11:00:00,483.0,489.0,483.0,485.25,0.47,2663.2,1304651.0,1
2017-06-06,2017-06-06 12:00:00,485.25,487.5,485.25,487.5,0.46,2663.2,1304651.0,1
2017-06-06,2017-06-06 13:00:00,487.5,489.75,487.5,489.75,0.46,2663.2,1304651.0,1
2017-06-06,2017-06-06 14:00:00,489.75,492.0,489.75,492.0,0.46,2663.2,1304651.0,1
2017-06-06,2017-06-06 15:00:00,492.0,495.0,485.0,492.0,0.0,2663.2,1304651.0,0
2017-06-07,2017-06-07 11:00:00,492.0,498.5,489.0,492.0,0.0,3611.0,1777598.4,0
2017-06-07,2017-06-07 12:00:00,492.0,492.0,492.0,492.0,0.0,3611.0,1777598.4,0
2017-06-07,2017-06-07 13:00:00,492.0,492.0,492.0,492.0,0.0,3611.0,1777598.4,0
2017-06-07,2017-06-07 14:00:00,492.0,492.0,492.0,492.0,0.0,3611.0,1777598.4,0
2017-06-07,2017-06-07 15:00:00,492.0,505.0,486.0,492.0,0.0,3611.0,1777598.4,0
2017-06-08,2017-06-08 11:00:00,492.0,492.0,487.5,491.0,-0.2,1491.6,726414.0,-1
2017-06-08,2017-06-08 12:00:00,491.0,491.0,490.0,490.0,-0.2,1491.6,726414.0,-1
2017-06-08,2017-06-08 13:00:00,490.0,490.0,489.0,489.0,-0.2,1491.6,726414.0,-1
2017-06-08,2017-06-08 14:00:00,489.0,489.0,488.0,488.0,-0.2,1491.6,726414.0,-1
2017-06-08,2017-06-08 15:00:00,488.0,492.0,483.0,488.0,0.0,1491.6,726414.0,0
2017-06-11,2017-06-11 11:00:00,488.0,490.0,482.5,486.0,-0.41,1678.0,805538.8,-1
2017-06-11,2017-06-11 12:00:00,486.0,486.0,484.0,484.0,-0.41,1678.0,805538.8,-1
2017-06-11,2017-06-11 13:00:00,484.0,484.0,482.0,482.0,-0.41,1678.0,805538.8,-1
2017-06-11,2017-06-11 14:00:00,482.0,482.0,480.0,480.0,-0.41,1678.0,805538.8,-1
2017-06-11,2017-06-11 15:00:00,480.0,492.0,477.0,480.0,0.0,1678.0,805538.8,0
2017-06-12,2017-06-12 11:00:00,480.0,480.0,472.5,477.5,-0.52,1540.0,725842.8,-1
2017-06-12,2017-06-12 12:00:00,477.5,477.5,475.0,475.0,-0.52,1540.0,725842.8,-1
2017-06-12,2017-06-12 13:00:00,475.0,475.0,472.5,472.5,-0.53,1540.0,725842.8,-1
2017-06-12,2017-06-12 14:00:00,472.5,472.5,470.0,470.0,-0.53,1540.0,725842.8,-1
2017-06-12,2017-06-12 15:00:00,470.0,480.0,465.0,470.0,0.0,1540.0,725842.8,0
2017-06-13,2017-06-13 11:00:00,470.0,480.5,470.0,473.5,0.74,7204.6,3491260.0,1
2017-06-13,2017-06-13 12:00:00,473.5,477.0,473.5,477.0,0.74,7204.6,3491260.0,1
2017-06-13,2017-06-13 13:00:00,477.0,480.5,477.0,480.5,0.73,7204.6,3491260.0,1
2017-06-13,2017-06-13 14:00:00,480.5,484.0,480.5,484.0,0.73,7204.6,3491260.0,1
2017-06-13,2017-06-13 15:00:00,484.0,491.0,475.0,484.0,0.0,7204.6,3491260.0,0
2017-06-14,2017-06-14 11:00:00,484.0,488.5,484.0,484.25,0.05,4110.8,2003800.2,1
2017-06-14,2017-06-14 12:00:00,484.25,484.5,484.25,484.5,0.05,4110.8,2003800.2,1
2017-06-14,2017-06-14 13:00:00,484.5,484.75,484.5,484.75,0.05,4110.8,2003800.2,1
2017-06-14,2017-06-14 14:00:00,484.75,485.0,484.75,485.0,0.05,4110.8,2003800.2,1
2017-06-14,2017-06-14 15:00:00,485.0,493.0,484.0,485.0,0.0,4110.8,2003800.2,0
2017-06-15,2017-06-15 11:00:00,485.0,487.5,484.5,486.25,0.26,5762.2,2807198.0,1
2017-06-15,2017-06-15 12:00:00,486.25,487.5,486.25,487.5,0.26,5762.2,2807198.0,1
2017-06-15,2017-06-15 13:00:00,487.5,488.75,487.5,488.75,0.26,5762.2,2807198.0,1
2017-06-15,2017-06-15 14:00:00,488.75,490.0,488.75,490.0,0.26,5762.2,2807198.0,1
2017-06-15,2017-06-15 15:00:00,490.0,490.0,484.0,490.0,0.0,5762.2,2807198.0,0
2017-06-18,2017-06-18 11:00:00,414.0,414.5,409.5,412.5,-0.36,1967.8,805290.4,-1
2017-06-18,2017-06-18 12:00:00,412.5,412.5,411.0,411.0,-0.36,1967.8,805290.4,-1
2017-06-18,2017-06-18 13:00:00,411.0,411.0,409.5,409.5,-0.36,1967.8,805290.4,-1
2017-06-18,2017-06-18 14:00:00,409.5,409.5,408.0,408.0,-0.37,1967.8,805290.4,-1
2017-06-18,2017-06-18 15:00:00,408.0,415.0,405.0,408.0,0.0,1967.8,805290.4,0
2017-06-19,2017-06-19 11:00:00,408.0,408.0,401.5,406.0,-0.49,1706.4,682741.0,-1
2017-06-19,2017-06-19 12:00:00,406.0,406.0,404.0,404.0,-0.49,1706.4,682741.0,-1
2017-06-19,2017-06-19 13:00:00,404.0,404.0,402.0,402.0,-0.5,1706.4,682741.0,-1
2017-06-19,2017-06-19 14:00:00,402.0,402.0,400.0,400.0,-0.5,1706.4,682741.0,-1
2017-06-19,2017-06-19 15:00:00,400.0,403.0,395.0,400.0,0.0,1706.4,682741.0,0
2017-06-20,2017-06-20 11:00:00,400.0,400.0,394.5,398.25,-0.44,568.2,222839.8,-1
2017-06-20,2017-06-20 12:00:00,398.25,398.25,396.5,396.5,-0.44,568.2,222839.8,-1
2017-06-20,2017-06-20 13:00:00,396.5,396.5,394.75,394.75,-0.44,568.2,222839.8,-1
2017-06-20,2017-06-20 14:00:00,394.75,394.75,393.0,393.0,-0.44,568.2,222839.8,-1
2017-06-20,2017-06-20 15:00:00,393.0,399.0,389.0,393.0,0.0,568.2,222839.8,0
2017-06-21,2017-06-21 11:00:00,393.0,395.0,390.5,392.25,-0.19,500.0,195331.2,-1
2017-06-21,2017-06-21 12:00:00,392.25,392.25,391.5,391.5,-0.19,500.0,195331.2,-1
2017-06-21,2017-06-21 13:00:00,391.5,391.5,390.75,390.75,-0.19,500.0,195331.2,-1
2017-06-21,2017-06-21 14:00:00,390.75,390.75,390.0,390.0,-0.19,500.0,195331.2,-1
2017-06-21,2017-06-21 15:00:00,390.0,397.0,388.0,390.0,0.0,500.0,195331.2,0
2017-06-22,2017-06-22 11:00:00,390.0,391.5,385.5,388.5,-0.38,1613.4,620127.6,-1
2017-06-22,2017-06-22 12:00:00,388.5,388.5,387.0,387.0,-0.39,1613.4,620127.6,-1
2017-06-22,2017-06-22 13:00:00,387.0,387.0,385.5,385.5,-0.39,1613.4,620127.6,-1
2017-06-22,2017-06-22 14:00:00,385.5,385.5,384.0,384.0,-0.39,1613.4,620127.6,-1
2017-06-22,2017-06-22 15:00:00,384.0,393.0,381.0,384.0,0.0,1613.4,620127.6,0
2017-06-25,2017-06-25 11:00:00,384.0,387.0,384.0,385.0,0.26,1041.2,404764.6,1
2017-06-25,2017-06-25 12:00:00,385.0,386.0,385.0,386.0,0.26,1041.2,404764.6,1
2017-06-25,2017-06-25 13:00:00,386.0,387.0,386.0,387.0,0.26,1041.2,404764.6,1
2017-06-25,2017-06-25 14:00:00,387.0,388.0,387.0,388.0,0.26,1041.2,404764.6,1
2017-06-25,2017-06-25 15:00:00,388.0,390.0,385.0,388.0,0.0,1041.2,404764.6,0
2017-06-27,2017-06-27 11:00:00,388.0,390.0,388.0,389.0,0.26,1319.4,514740.8,1
2017-06-27,2017-06-27 12:00:00,389.0,390.0,389.0,390.0,0.26,1319.4,514740.8,1
2017-06-27,2017-06-27 13:00:00,390.0,391.0,390.0,391.0,0.26,1319.4,514740.8,1
2017-06-27,2017-06-27 14:00:00,391.0,392.0,391.0,392.0,0.26,1319.4,514740.8,1
2017-06-27,2017-06-27 15:00:00,392.0,392.0,389.0,392.0,0.0,1319.4,514740.8,0
2017-06-28,2017-06-28 11:00:00,392.0,400.0,391.5,392.25,0.06,4097.2,1617498.0,1
2017-06-28,2017-06-28 12:00:00,392.25,392.5,392.25,392.5,0.06,4097.2,1617498.0,1
2017-06-28,2017-06-28 13:00:00,392.5,392.75,392.5,392.75,0.06,4097.2,1617498.0,1
2017-06-28,2017-06-28 14:00:00,392.75,393.0,392.75,393.0,0.06,4097.2,1617498.0,1
2017-06-28,2017-06-28 15:00:00,393.0,408.0,391.0,393.0,0.0,4097.2,1617498.0,0
2017-07-02,2017-07-02 11:00:00,393.0,394.5,386.0,389.5,-0.89,1545.6,599764.0,-1
2017-07-02,2017-07-02 12:00:00,389.5,389.5,386.0,386.0,-0.9,1545.6,599764.0,-1
2017-07-02,2017-07-02 13:00:00,386.0,386.0,382.5,382.5,-0.91,1545.6,599764.0,-1
2017-07-02,2017-07-02 14:00:00,382.5,382.5,379.0,379.0,-0.92,1545.6,599764.0,-1
2017-07-02,2017-07-02 15:00:00,379.0,396.0,379.0,379.0,0.0,1545.6,599764.0,0
2017-07-03,2017-07-03 11:00:00,379.0,382.0,379.0,379.25,0.07,1200.0,457766.0,1
2017-07-03,2017-07-03 12:00:00,379.25,379.5,379.25,379.5,0.07,1200.0,457766.0,1
2017-07-03,2017-07-03 13:00:00,379.5,379.75,379.5,379.75,0.07,1200.0,457766.0,1
2017-07-03,2017-07-03 14:00:00,379.75,380.0,379.75,380.0,0.07,1200.0,457766.0,1
2017-07-03,2017-07-03 15:00:00,380.0,385.0,380.0,380.0,0.0,1200.0,457766.0,0
2017-07-04,2017-07-04 11:00:00,380.0,385.0,380.0,382.5,0.66,614.2,236877.0,1
2017-07-04,2017-07-04 12:00:00,382.5,385.0,382.5,385.0,0.65,614.2,236877.0,1
2017-07-04,2017-07-04 13:00:00,385.0,387.5,385.0,387.5,0.65,614.2,236877.0,1
2017-07-04,2017-07-04 14:00:00,387.5,390.0,387.5,390.0,0.65,614.2,236877.0,1
2017-07-04,2017-07-04 15:00:00,390.0,390.0,380.0,390.0,0.0,614.2,236877.0,0
2017-07-05,2017-07-05 11:00:00,390.0,392.5,387.5,389.25,-0.19,823.0,318863.0,-1
2017-07-05,2017-07-05 12:00:00,389.25,389.25,388.5,388.5,-0.19,823.0,318863.0,-1
2017-07-05,2017-07-05 13:00:00,388.5,388.5,387.75,387.75,-0.19,823.0,318863.0,-1
2017-07-05,2017-07-05 14:00:00,387.75,387.75,387.0,387.0,-0.19,823.0,318863.0,-1
2017-07-05,2017-07-05 15:00:00,387.0,395.0,385.0,387.0,0.0,823.0,318863.0,0
2017-07-06,2017-07-06 11:00:00,387.0,395.5,385.0,387.75,0.19,5482.6,2131323.4,1
2017-07-06,2017-07-06 12:00:00,387.75,388.5,387.75,388.5,0.19,5482.6,2131323.4,1
2017-07-06,2017-07-06 13:00:00,388.5,389.25,388.5,389.25,0.19,5482.6,2131323.4,1
